"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES"
"UKW00035047","1989-07-22","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  296",",,S","  189",",,S",,,"  242","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-07-23","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  296",",,S","  190",",,S",,,"  233","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-07-24","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,"  249",",,S",,,,,"  199","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-07-25","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,"  260",",,S","  142",",,S",,,"  206","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-07-26","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"  169",",,S",,,"  207","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-07-27","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,"  238",",,S","  137",",,S",,,"  191","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-07-28","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,"  245",",,S","  132",",,S",,,"  194","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-07-29","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,"  246",",,S","  144",",,S",,,"  192","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-07-30","51.342222","1.346111","54.3","MANSTON, ENG UK","   33","B,,S",,,,,"  195",",,S",,,,,"  172","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-07-31","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  190",",,S",,,,,"  153","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-08-01","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  203",",,S","  120",",,S",,,"  160","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-08-02","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,"  216",",,S","  119",",,S",,,"  163","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-08-03","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  232",",,S","  149",",,S",,,"  188","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-08-04","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,"  222",",,S","  140",",,S",,,"  173","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-08-05","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,,,"  123",",,S",,,"  177","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-08-06","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"  158",",,S",,,"  201","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-08-07","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  256",",,S",,,,,"  193","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-08-08","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  231",",,S","  156",",,S",,,"  191","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-08-09","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,"  260",",,S","  150",",,S",,,"  197","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-08-10","51.342222","1.346111","54.3","MANSTON, ENG UK","    3","B,,S",,,,,"  239",",,S","  161",",,S",,,"  193","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-08-11","51.342222","1.346111","54.3","MANSTON, ENG UK","   20","B,,S",,,,,"  225",",,S","  141",",,S",,,"  176","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-08-12","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,"  241",",,S",,,,,"  187","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-08-13","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,"  226",",,S","  111",",,S",,,"  174","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-08-14","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  250",",,S","  159",",,S",,,"  200","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-08-15","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","B,,S",,,,,"  245",",,S",,,,,"  198","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-08-16","51.342222","1.346111","54.3","MANSTON, ENG UK","    8","B,,S",,,,,"  220",",,S",,,,,"  181","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-08-17","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  223",",,S","  119",",,S",,,"  164","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-08-18","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  223",",,S","  109",",,S",,,"  160","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-08-19","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,"  256",",,S","   99",",,S",,,"  185","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-08-20","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,"  293",",,S","  151",",,S",,,"  216","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-08-21","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","B,,S",,,,,"  221",",,S",,,,,"  183","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-08-22","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,"  230",",,S","  125",",,S",,,"  178","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-08-23","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,"  219",",,S","  141",",,S",,,"  178","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-08-24","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,"  248",",,S","  122",",,S",,,"  190","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-08-25","51.342222","1.346111","54.3","MANSTON, ENG UK","   56","B,,S",,,,,"  200",",,S",,,,,"  166","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-08-26","51.342222","1.346111","54.3","MANSTON, ENG UK","   46","B,,S",,,,,"  221",",,S","  155",",,S",,,"  172","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-08-27","51.342222","1.346111","54.3","MANSTON, ENG UK","   10","B,,S",,,,,"  189",",,S",,,,,"  157","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-08-28","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,"  185",",,S",,,,,"  146","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-08-29","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  191",",,S","   89",",,S",,,"  150","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-08-30","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  243",",,S",,,,,"  186","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-08-31","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  194",",,S",,,,,"  163","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-09-01","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,"  193",",,S","  130",",,S",,,"  157","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-09-02","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  176",",,S",,,,,"  150","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-09-03","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,"  173",",,S","  120",",,S",,,"  144","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-09-04","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,"  190",",,S","   84",",,S",,,"  138","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-09-05","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,"  211",",,S","  110",",,S",,,"  154","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-09-06","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,"  230",",,S","  114",",,S",,,"  173","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-09-07","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  235",",,S","  135",",,S",,,"  183","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-09-08","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,"  220",",,S","  143",",,S",,,"  183","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-09-09","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,,,,,"  171","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-09-10","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  184",",,S","  168",",,S",,,"  176","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-09-11","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,"  190",",,S",,,,,"  176","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-09-12","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  206",",,S","  119",",,S",,,"  167","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-09-13","51.342222","1.346111","54.3","MANSTON, ENG UK","   51","B,,S",,,,,,,,,,,"  159","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-09-14","51.342222","1.346111","54.3","MANSTON, ENG UK","   20","B,,S",,,,,"  160",",,S",,,,,"  138","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-09-15","51.342222","1.346111","54.3","MANSTON, ENG UK","   41","B,,S",,,,,"  212",",,S","  147",",,S",,,"  174","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-09-16","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  215",",,S",,,,,"  189","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-09-17","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  234",",,S",,,,,"  182","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-09-18","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  231",",,S","  144",",,S",,,"  187","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-09-19","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  215",",,S",,,,,"  164","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-09-20","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,"  216",",,S","  107",",,S",,,"  164","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-09-21","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"  129",",,S",,,"  189","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-09-22","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  211",",,S",,,,,"  169","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-09-23","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,"  175",",,S","  106",",,S",,,"  141","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-09-24","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  187",",,S","  126",",,S",,,"  154","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-09-25","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,"  212",",,S","  109",",,S",,,"  161","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-09-26","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,"  176",",,S",,,,,"  155","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-09-27","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  176",",,S","  119",",,S",,,"  156","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-09-28","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  165",",,S",,,,,"  147","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-09-29","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,,,"  124",",,S",,,"  143","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-09-30","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","B,,S",,,,,"  161",",,S","  129",",,S",,,"  143","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-10-01","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,,,,,"  136","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-10-02","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,"  158",",,S","  122",",,S",,,"  136","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-10-03","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  144",",,S","  125",",,S",,,"  134","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-10-04","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"  100",",,S",,,"  139","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-10-05","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  221",",,S","   86",",,S",,,"  147","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-10-06","51.342222","1.346111","54.3","MANSTON, ENG UK","   71","B,,S",,,,,,,,,,,"  117","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-10-07","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"  106",",,S",,,"  116","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-10-08","51.342222","1.346111","54.3","MANSTON, ENG UK","   23","B,,S",,,,,"  145",",,S","  106",",,S",,,"  123","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-10-09","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  143",",,S","  100",",,S",,,"  118","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-10-10","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,"  148",",,S",,,,,"  116","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-10-11","51.342222","1.346111","54.3","MANSTON, ENG UK","   10","B,,S",,,,,"  151",",,S","  105",",,S",,,"  129","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-10-12","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,,,"  110",",,S",,,"  149","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-10-13","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,,,,,"  127","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-10-14","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,"  145",",,S",,,,,"  105","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-10-15","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  151",",,S","   55",",,S",,,"  105","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-10-16","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,"  177",",,S",,,,,"  124","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-10-17","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  176",",,S",,,,,"  118","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-10-18","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","B,,S",,,,,"  197",",,S",,,,,"  140","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-10-19","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  177",",,S","  113",",,S",,,"  148","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-10-20","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,,,,,"  139","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-10-21","51.342222","1.346111","54.3","MANSTON, ENG UK","   15","B,,S",,,,,"  180",",,S","  127",",,S",,,"  162","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-10-22","51.342222","1.346111","54.3","MANSTON, ENG UK","  119","B,,S",,,,,"  195",",,S",,,,,"  162","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-10-23","51.342222","1.346111","54.3","MANSTON, ENG UK","   23","B,,S",,,,,,,"  130",",,S",,,"  156","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-10-24","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  154",",,S",,,,,"  119","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-10-25","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"   81",",,S",,,"  128","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-10-26","51.342222","1.346111","54.3","MANSTON, ENG UK","    3","B,,S",,,,,,,"  121",",,S",,,"  134","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-10-27","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"  129",",,S",,,"  145","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-10-28","51.342222","1.346111","54.3","MANSTON, ENG UK","   74","B,,S",,,,,,,,,,,"  132","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-10-29","51.342222","1.346111","54.3","MANSTON, ENG UK","   41","B,,S",,,,,,,"   88",",,S",,,"  124","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-10-30","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,,,,,"  134","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-10-31","51.342222","1.346111","54.3","MANSTON, ENG UK","   76","B,,S",,,,,"  175",",,S","   90",",,S",,,"  134","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-11-01","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,"  135",",,S",,,,,"  101","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-11-02","51.342222","1.346111","54.3","MANSTON, ENG UK","   30","B,,S",,,,,"  146",",,S","   76",",,S",,,"  113","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-11-03","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  137",",,S","   51",",,S",,,"   88","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-11-04","51.342222","1.346111","54.3","MANSTON, ENG UK","   23","B,,S",,,,,"  126",",,S",,,,,"   79","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-11-05","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   97",",,S",,,,,"   58","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-11-06","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,"   87",",,S",,,,,"   55","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-11-07","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","B,,S",,,,,"  121",",,S","    8",",,S",,,"   79","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-11-08","51.342222","1.346111","54.3","MANSTON, ENG UK","   79","B,,S",,,"   20",",O,S","  131",",,S",,,,,"   98","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-11-09","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,,,,,"   74","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-11-10","51.342222","1.346111","54.3","MANSTON, ENG UK","   79","B,,S",,,,,,,"   85",",,S",,,"  122","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-11-11","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  153",",,S",,,,,"  121","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-11-12","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,"  124",",,S",,,,,"   94","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-11-13","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","B,,S",,,,,"  115",",,S","   23",",,S",,,"   87","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-11-14","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,,,,,"   92","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-11-15","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,"  120",",,S",,,,,"  111","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-11-16","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,,,,,,,"   87","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-11-17","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,,,,,,,"   63","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-11-18","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"  110",",,S","   69",",,S",,,"   92","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-11-19","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,,,,,,,"   91","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-11-20","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,,,,,,,"   92","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-11-21","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,"  113",",,S","   44",",,S",,,"   89","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-11-22","51.342222","1.346111","54.3","MANSTON, ENG UK","   10","B,,S",,,,,,,,,,,"   84","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-11-23","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   74",",,S",,,,,"   60","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-11-24","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"  -14",",,S",,,"   36","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-11-25","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,,,,,"   24","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-11-26","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,"   55",",,S","  -38",",,S",,,"   11","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-11-27","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,,,,,,,"   12","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-11-28","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"  -15",",,S",,,"   36","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-11-29","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,"   80",",,S","   40",",,S",,,"   55","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-11-30","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,,,,,,,"   45","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-12-01","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   48",",,S","  -30",",,S",,,"   15","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-12-02","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"  -37",",,S",,,"   13","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-12-03","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,"   45",",,S","  -28",",,S",,,"   10","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-12-04","51.342222","1.346111","54.3","MANSTON, ENG UK",,,,,,,,,"  -30",",,S",,,"   64","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-12-05","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","B,,S",,,,,"  101",",,S","   63",",,S",,,"   82","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-12-06","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,,,"   47",",,S",,,"   69","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-12-07","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,"   83",",,S",,,,,"   72","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-12-08","51.342222","1.346111","54.3","MANSTON, ENG UK","    3","D,,S",,,,,"   81",",,S",,,,,"   66","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-12-09","51.342222","1.346111","54.3","MANSTON, ENG UK","   10","B,,S",,,,,"   84",",,S","   24",",,S",,,"   66","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-12-10","51.342222","1.346111","54.3","MANSTON, ENG UK","   25","B,,S",,,,,,,,,,,"   51","H,,S",,,,,,,,,,,,,,,,,,,,,,
"UKW00035047","1989-12-11","51.342222","1.346111","54.3","MANSTON, ENG UK","    0","D,,S",,,,,"   53",",,S",,,,,"   30","H,,S",,,,,,,,,,,,,,,,,,,,,,
