"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00023921","1974-12-28","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  -24",",,r"," -121",",,r","  -58",",,r"
"RSM00023921","1974-12-29","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   -9",",,r"," -109",",,r","  -37",",,r"
"RSM00023921","1974-12-30","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  -13",",,r"," -178",",,r","  -64",",,r"
"RSM00023921","1974-12-31","60.6831","60.45","93.0","IVDEL, RS","    7",",,r",,," -132",",,r"," -221",",,r"," -176",",,r"
"RSM00023921","1975-01-01","60.6831","60.45","93.0","IVDEL, RS","   18",",,r",,," -133",",,r"," -160",",,r"," -145",",,r"
"RSM00023921","1975-01-02","60.6831","60.45","93.0","IVDEL, RS","   15",",,r",,," -150",",,r"," -212",",,r"," -176",",,r"
"RSM00023921","1975-01-03","60.6831","60.45","93.0","IVDEL, RS","    4",",,r",,," -211",",,r"," -312",",,r"," -250",",,r"
"RSM00023921","1975-01-04","60.6831","60.45","93.0","IVDEL, RS","    9",",,r",,,"  -80",",,r"," -320",",,r"," -221",",,r"
"RSM00023921","1975-01-05","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  -74",",,r"," -169",",,r"," -135",",,r"
"RSM00023921","1975-01-06","60.6831","60.45","93.0","IVDEL, RS","   18",",,r",,,"  -55",",,r"," -114",",,r","  -76",",,r"
"RSM00023921","1975-01-07","60.6831","60.45","93.0","IVDEL, RS","    7",",,r",,,"  -62",",,r"," -151",",,r"," -103",",,r"
"RSM00023921","1975-01-08","60.6831","60.45","93.0","IVDEL, RS","   34",",,r",,," -112",",,r"," -191",",,r"," -140",",,r"
"RSM00023921","1975-01-09","60.6831","60.45","93.0","IVDEL, RS","    2",",,r",,," -190",",,r"," -271",",,r"," -232",",,r"
"RSM00023921","1975-01-10","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,," -213",",,r"," -290",",,r"," -252",",,r"
"RSM00023921","1975-01-11","60.6831","60.45","93.0","IVDEL, RS","    3",",,r",,," -256",",,r"," -362",",,r"," -319",",,r"
"RSM00023921","1975-01-12","60.6831","60.45","93.0","IVDEL, RS","   36",",,r",,," -173",",,r"," -258",",,r"," -204",",,r"
"RSM00023921","1975-01-13","60.6831","60.45","93.0","IVDEL, RS","   20",",,r",,," -202",",,r"," -256",",,r"," -220",",,r"
"RSM00023921","1975-01-14","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,," -165",",,r"," -316",",,r"," -219",",,r"
"RSM00023921","1975-01-15","60.6831","60.45","93.0","IVDEL, RS","    8",",,r",,," -210",",,r"," -315",",,r"," -245",",,r"
"RSM00023921","1975-01-16","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  -74",",,r"," -265",",,r"," -185",",,r"
"RSM00023921","1975-01-17","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   12",",,r"," -113",",,r","  -38",",,r"
"RSM00023921","1975-01-18","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"   29",",,r","  -15",",,r","   20",",,r"
"RSM00023921","1975-01-19","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"   17",",,r","  -29",",,r","  -10",",,r"
"RSM00023921","1975-01-20","60.6831","60.45","93.0","IVDEL, RS","    3",",,r",,,"  -19",",,r"," -240",",,r"," -127",",,r"
"RSM00023921","1975-01-21","60.6831","60.45","93.0","IVDEL, RS","    8",",,r",,," -165",",,r"," -277",",,r"," -210",",,r"
"RSM00023921","1975-01-22","60.6831","60.45","93.0","IVDEL, RS","   75",",,r",,," -158",",,r"," -263",",,r"," -186",",,r"
"RSM00023921","1975-01-23","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,," -158",",,r"," -298",",,r"," -241",",,r"
"RSM00023921","1975-01-24","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  -45",",,r"," -182",",,r","  -97",",,r"
"RSM00023921","1975-01-25","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,," -108",",,r"," -255",",,r"," -187",",,r"
"RSM00023921","1975-01-26","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  -69",",,r"," -175",",,r"," -108",",,r"
"RSM00023921","1975-01-27","60.6831","60.45","93.0","IVDEL, RS","    4",",,r",,,"  -47",",,r"," -108",",,r","  -68",",,r"
"RSM00023921","1975-01-28","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"  -56",",,r"," -173",",,r"," -122",",,r"
"RSM00023921","1975-01-29","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  -32",",,r"," -235",",,r"," -133",",,r"
"RSM00023921","1975-01-30","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"  -53",",,r"," -169",",,r"," -109",",,r"
"RSM00023921","1975-01-31","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,," -156",",,r"," -255",",,r"," -210",",,r"
"RSM00023921","1975-02-01","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,," -147",",,r"," -325",",,r"," -247",",,r"
"RSM00023921","1975-02-02","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,," -135",",,r"," -260",",,r"," -182",",,r"
"RSM00023921","1975-02-03","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  -51",",,r"," -238",",,r"," -121",",,r"
"RSM00023921","1975-02-04","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"  -68",",,r"," -121",",,r"," -102",",,r"
"RSM00023921","1975-02-05","60.6831","60.45","93.0","IVDEL, RS","    6",",,r",,,"  -89",",,r"," -138",",,r"," -108",",,r"
"RSM00023921","1975-02-06","60.6831","60.45","93.0","IVDEL, RS","   10",",,r",,," -101",",,r"," -216",",,r"," -170",",,r"
"RSM00023921","1975-02-07","60.6831","60.45","93.0","IVDEL, RS","    6",",,r",,," -214",",,r"," -272",",,r"," -261",",,r"
"RSM00023921","1975-02-08","60.6831","60.45","93.0","IVDEL, RS","   28",",,r",,," -263",",,r"," -297",",,r"," -283",",,r"
"RSM00023921","1975-02-09","60.6831","60.45","93.0","IVDEL, RS","    2",",,r",,," -267",",,r"," -379",",,r"," -318",",,r"
"RSM00023921","1975-02-10","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,," -268",",,r"," -376",",,r"," -299",",,r"
"RSM00023921","1975-02-11","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,," -164",",,r"," -308",",,r"," -229",",,r"
"RSM00023921","1975-02-12","60.6831","60.45","93.0","IVDEL, RS","    5",",,r",,," -171",",,r"," -298",",,r"," -222",",,r"
"RSM00023921","1975-02-13","60.6831","60.45","93.0","IVDEL, RS","    6",",,r",,," -149",",,r"," -183",",,r"," -168",",,r"
"RSM00023921","1975-02-14","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,," -134",",,r"," -204",",,r"," -152",",,r"
"RSM00023921","1975-02-15","60.6831","60.45","93.0","IVDEL, RS","   28",",,r",,," -121",",,r"," -213",",,r"," -165",",,r"
"RSM00023921","1975-02-16","60.6831","60.45","93.0","IVDEL, RS","   32",",,r",,," -127",",,r"," -274",",,r"," -202",",,r"
"RSM00023921","1975-02-17","60.6831","60.45","93.0","IVDEL, RS","    3",",,r",,," -115",",,r"," -160",",,r"," -140",",,r"
"RSM00023921","1975-02-18","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,," -109",",,r"," -300",",,r"," -185",",,r"
"RSM00023921","1975-02-19","60.6831","60.45","93.0","IVDEL, RS","    3",",,r",,," -141",",,r"," -324",",,r"," -220",",,r"
"RSM00023921","1975-02-20","60.6831","60.45","93.0","IVDEL, RS","    2",",,r",,," -149",",,r"," -309",",,r"," -231",",,r"
"RSM00023921","1975-02-21","60.6831","60.45","93.0","IVDEL, RS","   26",",,r",,," -152",",,r"," -186",",,r"," -176",",,r"
"RSM00023921","1975-02-22","60.6831","60.45","93.0","IVDEL, RS","   10",",,r",,," -142",",,r"," -222",",,r"," -190",",,r"
"RSM00023921","1975-02-23","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  -71",",,r"," -324",",,r"," -210",",,r"
"RSM00023921","1975-02-24","60.6831","60.45","93.0","IVDEL, RS","    5",",,r",,,"    8",",,r"," -101",",,r","  -39",",,r"
"RSM00023921","1975-02-25","60.6831","60.45","93.0","IVDEL, RS","    9",",,r",,,"   17",",,r","  -10",",,r","    6",",,r"
"RSM00023921","1975-02-26","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"    8",",,r","  -86",",,r","  -35",",,r"
"RSM00023921","1975-02-27","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  -25",",,r"," -146",",,r","  -68",",,r"
"RSM00023921","1975-02-28","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   14",",,r","  -57",",,r","  -30",",,r"
"RSM00023921","1975-03-01","60.6831","60.45","93.0","IVDEL, RS","    2",",,r",,,"  -30",",,r"," -110",",,r","  -66",",,r"
"RSM00023921","1975-03-02","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  -42",",,r"," -167",",,r"," -115",",,r"
"RSM00023921","1975-03-03","60.6831","60.45","93.0","IVDEL, RS","    7",",,r",,,"  -60",",,r"," -141",",,r","  -99",",,r"
"RSM00023921","1975-03-04","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   -6",",,r"," -235",",,r"," -126",",,r"
"RSM00023921","1975-03-05","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"   -9",",,r"," -111",",,r","  -41",",,r"
"RSM00023921","1975-03-06","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"    7",",,r","  -60",",,r","  -24",",,r"
"RSM00023921","1975-03-07","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"   46",",,r"," -123",",,r","  -34",",,r"
"RSM00023921","1975-03-08","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"   61",",,r","  -12",",,r","   20",",,r"
"RSM00023921","1975-03-09","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   35",",,r"," -151",",,r","  -50",",,r"
"RSM00023921","1975-03-10","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   41",",,r","  -15",",,r","  -11",",,r"
"RSM00023921","1975-03-11","60.6831","60.45","93.0","IVDEL, RS","   22",",,r",,,"   18",",,r","  -96",",,r","  -46",",,r"
"RSM00023921","1975-03-12","60.6831","60.45","93.0","IVDEL, RS","   26",",,r",,,"  -67",",,r"," -117",",,r","  -98",",,r"
"RSM00023921","1975-03-13","60.6831","60.45","93.0","IVDEL, RS","    6",",,r",,,"  -24",",,r"," -121",",,r","  -88",",,r"
"RSM00023921","1975-03-14","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   -4",",,r"," -186",",,r","  -70",",,r"
"RSM00023921","1975-03-15","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"   11",",,r","  -32",",,r","   -6",",,r"
"RSM00023921","1975-03-16","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"   24",",,r"," -116",",,r","  -42",",,r"
"RSM00023921","1975-03-17","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   85",",,r","    7",",,r","   38",",,r"
"RSM00023921","1975-03-18","60.6831","60.45","93.0","IVDEL, RS","    2",",,r",,,"   53",",,r","  -10",",,r","   30",",,r"
"RSM00023921","1975-03-19","60.6831","60.45","93.0","IVDEL, RS","    8",",,r","  361",",,S","   -9",",,r"," -188",",,r"," -105",",,r"
"RSM00023921","1975-03-20","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   46",",,r"," -148",",,r","  -58",",,r"
"RSM00023921","1975-03-21","60.6831","60.45","93.0","IVDEL, RS","   14",",,r",,,"    6",",,r","  -36",",,r","  -20",",,r"
"RSM00023921","1975-03-22","60.6831","60.45","93.0","IVDEL, RS","    3",",,r",,,"   26",",,r"," -116",",,r","  -37",",,r"
"RSM00023921","1975-03-23","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  -20",",,r"," -125",",,r","  -64",",,r"
"RSM00023921","1975-03-24","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   38",",,r"," -164",",,r","  -35",",,r"
"RSM00023921","1975-03-25","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   86",",,r","  -96",",,r","   11",",,r"
"RSM00023921","1975-03-26","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   56",",,r","   -7",",,r","   29",",,r"
"RSM00023921","1975-03-27","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   94",",,r","  -72",",,r","   -5",",,r"
"RSM00023921","1975-03-28","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   54",",,r"," -116",",,r","  -25",",,r"
"RSM00023921","1975-03-29","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"   81",",,r","  -67",",,r","   -3",",,r"
"RSM00023921","1975-03-30","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  143",",,r","  -70",",,r","   28",",,r"
"RSM00023921","1975-03-31","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  105",",,r","  -18",",,r","   51",",,r"
"RSM00023921","1975-04-01","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"   79",",,r","   38",",,r","   54",",,r"
"RSM00023921","1975-04-02","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  145",",,r","  -21",",,r","   50",",,r"
"RSM00023921","1975-04-03","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   87",",,r","   30",",,r","   52",",,r"
"RSM00023921","1975-04-04","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   58",",,r","    9",",,r","   34",",,r"
"RSM00023921","1975-04-05","60.6831","60.45","93.0","IVDEL, RS","   28",",,r",,,"   30",",,r","  -68",",,r","  -17",",,r"
"RSM00023921","1975-04-06","60.6831","60.45","93.0","IVDEL, RS","    2",",,r",,,"   63",",,r","   10",",,r","   35",",,r"
"RSM00023921","1975-04-07","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   78",",,r","  -14",",,r","   29",",,r"
"RSM00023921","1975-04-08","60.6831","60.45","93.0","IVDEL, RS","   18",",,r",,,"   67",",,r","   14",",,r","   38",",,r"
"RSM00023921","1975-04-09","60.6831","60.45","93.0","IVDEL, RS","   61",",,r",,,"  121",",,r","   29",",,r","   69",",,r"
"RSM00023921","1975-04-10","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"   93",",,r","  -15",",,r","   35",",,r"
"RSM00023921","1975-04-11","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  122",",,r","    8",",,r","   68",",,r"
"RSM00023921","1975-04-12","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   99",",,r","  -18",",,r","   42",",,r"
"RSM00023921","1975-04-13","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  158",",,r","   14",",,r","   83",",,r"
"RSM00023921","1975-04-14","60.6831","60.45","93.0","IVDEL, RS","    4",",,r",,,"  193",",,r","   49",",,r","  108",",,r"
"RSM00023921","1975-04-15","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  130",",,r","    4",",,r","   81",",,r"
"RSM00023921","1975-04-16","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  113",",,r","  -12",",,r","   41",",,r"
"RSM00023921","1975-04-17","60.6831","60.45","93.0","IVDEL, RS","   38",",,r",,,"   82",",,r","   -7",",,r","   23",",,r"
"RSM00023921","1975-04-18","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   77",",,r","    9",",,r","   46",",,r"
"RSM00023921","1975-04-19","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   93",",,r","    4",",,r","   52",",,r"
"RSM00023921","1975-04-20","60.6831","60.45","93.0","IVDEL, RS","    3",",,r",,,"   80",",,r","  -20",",,r","   15",",,r"
"RSM00023921","1975-04-21","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   35",",,r","  -63",",,r","  -16",",,r"
"RSM00023921","1975-04-22","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"   72",",,r","    4",",,r","   39",",,r"
"RSM00023921","1975-04-23","60.6831","60.45","93.0","IVDEL, RS","    3",",,r",,,"   36",",,r"," -105",",,r","  -57",",,r"
"RSM00023921","1975-04-24","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   39",",,r"," -121",",,r","  -42",",,r"
"RSM00023921","1975-04-25","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"   39",",,r","  -15",",,r","   11",",,r"
"RSM00023921","1975-04-26","60.6831","60.45","93.0","IVDEL, RS","   78",",,r",,,"   36",",,r","  -12",",,r","    4",",,r"
"RSM00023921","1975-04-27","60.6831","60.45","93.0","IVDEL, RS","   22",",,r",,,"   31",",,r","    2",",,r","   14",",,r"
"RSM00023921","1975-04-28","60.6831","60.45","93.0","IVDEL, RS","    3",",,r",,,"  135",",,r","   17",",,r","   54",",,r"
"RSM00023921","1975-04-29","60.6831","60.45","93.0","IVDEL, RS","    3",",,r",,,"  162",",,r","   57",",,r","   98",",,r"
"RSM00023921","1975-04-30","60.6831","60.45","93.0","IVDEL, RS","   65",",,r",,,"  140",",,r","   56",",,r","   81",",,r"
"RSM00023921","1975-05-01","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   95",",,r","   24",",,r","   56",",,r"
"RSM00023921","1975-05-02","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  185",",,r","    8",",,r","   87",",,r"
"RSM00023921","1975-05-03","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  213",",,r","   33",",,r","  133",",,r"
"RSM00023921","1975-05-04","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  242",",,r","   37",",,r","  155",",,r"
"RSM00023921","1975-05-05","60.6831","60.45","93.0","IVDEL, RS","   39",",,r",,,"  214",",,r","   59",",,r","   95",",,r"
"RSM00023921","1975-05-06","60.6831","60.45","93.0","IVDEL, RS","    8",",,r",,,"   93",",,r","   -9",",,r","   51",",,r"
"RSM00023921","1975-05-07","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"   76",",,r","   -5",",,r","   29",",,r"
"RSM00023921","1975-05-08","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  117",",,r","   -7",",,r","   59",",,r"
"RSM00023921","1975-05-09","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  109",",,r","   -8",",,r","   50",",,r"
"RSM00023921","1975-05-10","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"  111",",,r","   -2",",,r","   57",",,r"
"RSM00023921","1975-05-11","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   70",",,r","  -31",",,r","   19",",,r"
"RSM00023921","1975-05-12","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  103",",,r","  -57",",,r","   28",",,r"
"RSM00023921","1975-05-13","60.6831","60.45","93.0","IVDEL, RS","   54",",,r",,,"  221",",,r","  -18",",,r","   86",",,r"
"RSM00023921","1975-05-14","60.6831","60.45","93.0","IVDEL, RS","   14",",,r",,,"  231",",,r","   95",",,r","  164",",,r"
"RSM00023921","1975-05-15","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  243",",,r","   83",",,r","  176",",,r"
"RSM00023921","1975-05-16","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  164",",,r","   16",",,r","   90",",,r"
"RSM00023921","1975-05-17","60.6831","60.45","93.0","IVDEL, RS","   31",",,r",,,"  134",",,r","   38",",,r","   80",",,r"
"RSM00023921","1975-05-18","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   84",",,r","   17",",,r","   48",",,r"
"RSM00023921","1975-05-19","60.6831","60.45","93.0","IVDEL, RS","   34",",,r",,,"   75",",,r","  -28",",,r","   18",",,r"
"RSM00023921","1975-05-20","60.6831","60.45","93.0","IVDEL, RS","   45",",,r",,,"   55",",,r","    4",",,r","   22",",,r"
"RSM00023921","1975-05-21","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  118",",,r","   -8",",,r","   58",",,r"
"RSM00023921","1975-05-22","60.6831","60.45","93.0","IVDEL, RS","   10",",,r",,,"  180",",,r","   57",",,r","  100",",,r"
"RSM00023921","1975-05-23","60.6831","60.45","93.0","IVDEL, RS","    0","T,,r",,,"  138",",,r","   17",",,r","   75",",,r"
"RSM00023921","1975-05-24","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  231",",,r","   68",",,r","  135",",,r"
"RSM00023921","1975-05-25","60.6831","60.45","93.0","IVDEL, RS","   10",",,r",,,"  187",",,r","  103",",,r","  142",",,r"
"RSM00023921","1975-05-26","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  166",",,r","   55",",,r","   94",",,r"
"RSM00023921","1975-05-27","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  130",",,r","  -17",",,r","   73",",,r"
"RSM00023921","1975-05-28","60.6831","60.45","93.0","IVDEL, RS","   88",",,r",,,"  121",",,r","    1",",,r","   49",",,r"
"RSM00023921","1975-05-29","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  128",",,r","   40",",,r","   84",",,r"
"RSM00023921","1975-05-30","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  179",",,r","    3",",,r","   98",",,r"
"RSM00023921","1975-05-31","60.6831","60.45","93.0","IVDEL, RS","   18",",,r",,,"  161",",,r","   65",",,r","  101",",,r"
"RSM00023921","1975-06-01","60.6831","60.45","93.0","IVDEL, RS","   52",",,r",,,"  116",",,r","   38",",,r","   74",",,r"
"RSM00023921","1975-06-02","60.6831","60.45","93.0","IVDEL, RS","   81",",,r",,,"  121",",,r","   79",",,r","   98",",,r"
"RSM00023921","1975-06-03","60.6831","60.45","93.0","IVDEL, RS","   15",",,r",,,"  215",",,r","  108",",,r","  144",",,r"
"RSM00023921","1975-06-04","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  151",",,r","   61",",,r","  110",",,r"
"RSM00023921","1975-06-05","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  203",",,r","   13",",,r","  122",",,r"
"RSM00023921","1975-06-06","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  235",",,r","   44",",,r","  149",",,r"
"RSM00023921","1975-06-07","60.6831","60.45","93.0","IVDEL, RS","   64",",,r",,,"  308",",,r","   94",",,r","  188",",,r"
"RSM00023921","1975-06-08","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  177",",,r","   82",",,r","  112",",,r"
"RSM00023921","1975-06-09","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"   94",",,r","   29",",,r","   65",",,r"
"RSM00023921","1975-06-10","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  144",",,r","  -10",",,r","   74",",,r"
"RSM00023921","1975-06-11","60.6831","60.45","93.0","IVDEL, RS","   16",",,r",,,"  200",",,r","   84",",,r","  141",",,r"
"RSM00023921","1975-06-12","60.6831","60.45","93.0","IVDEL, RS","   80",",,r",,,"  173",",,r","   84",",,r","  111",",,r"
"RSM00023921","1975-06-13","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  123",",,r","   36",",,r","   82",",,r"
"RSM00023921","1975-06-14","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  190",",,r","   43",",,r","  116",",,r"
"RSM00023921","1975-06-15","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  236",",,r","   25",",,r","  144",",,r"
"RSM00023921","1975-06-16","60.6831","60.45","93.0","IVDEL, RS","    0",",,r",,,"  266",",,r","   52",",,r","  170",",,r"
"RSM00023921","1975-06-17","60.6831","60.45","93.0","IVDEL, RS","   65",",,r",,,"  256",",,r","  140",",,r","  174",",,r"
