"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00033377","1971-05-02","50.02","33.0","156.0","LUBNY, UP","   12",",,r",,,"   82",",,r","   35",",,r","   51",",,r"
"UPM00033377","1971-05-03","50.02","33.0","156.0","LUBNY, UP","   88",",,r",,,"   75",",,r","   44",",,r","   60",",,r"
"UPM00033377","1971-05-04","50.02","33.0","156.0","LUBNY, UP","    9",",,r",,,"  135",",,r","   63",",,r","   90",",,r"
"UPM00033377","1971-05-05","50.02","33.0","156.0","LUBNY, UP","   42",",,r",,,"  136",",,r","   94",",,r","  107",",,r"
"UPM00033377","1971-05-06","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  125",",,r","   71",",,r","   95",",,r"
"UPM00033377","1971-05-07","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  179",",,r","   56",",,r","  113",",,r"
"UPM00033377","1971-05-08","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  205",",,r","   82",",,r","  144",",,r"
"UPM00033377","1971-05-09","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  226",",,r","  107",",,r","  163",",,r"
"UPM00033377","1971-05-10","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  220",",,r","   95",",,r","  160",",,r"
"UPM00033377","1971-05-11","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  246",",,r","   84",",,r","  164",",,r"
"UPM00033377","1971-05-12","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  262",",,r","  134",",,r","  195",",,r"
"UPM00033377","1971-05-13","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  258",",,r","  100",",,r","  186",",,r"
"UPM00033377","1971-05-14","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  266",",,r","  144",",,r","  199",",,r"
"UPM00033377","1971-05-15","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  204",",,r","  100",",,r","  156",",,r"
"UPM00033377","1971-05-16","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  208",",,r","   85",",,r","  148",",,r"
"UPM00033377","1971-05-17","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  220",",,r","   92",",,r","  162",",,r"
"UPM00033377","1971-05-18","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  228",",,r","  103",",,r","  167",",,r"
"UPM00033377","1971-05-19","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  236",",,r","   75",",,r","  164",",,r"
"UPM00033377","1971-05-20","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  244",",,r","   94",",,r","  174",",,r"
"UPM00033377","1971-05-21","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  268",",,r","  102",",,r","  192",",,r"
"UPM00033377","1971-05-22","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  279",",,r","  141",",,r","  210",",,r"
"UPM00033377","1971-05-23","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  259",",,r","  148",",,r","  201",",,r"
"UPM00033377","1971-05-24","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  262",",,r","  141",",,r","  204",",,r"
"UPM00033377","1971-05-25","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"  281",",,r","  147",",,r","  218",",,r"
"UPM00033377","1971-05-26","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"  259",",,r","  163",",,r","  205",",,r"
"UPM00033377","1971-05-27","50.02","33.0","156.0","LUBNY, UP","    8",",,r",,,"  244",",,r","  148",",,r","  192",",,r"
"UPM00033377","1971-05-28","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  244",",,r","  107",",,r","  178",",,r"
"UPM00033377","1971-05-29","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  221",",,r","  126",",,r","  163",",,r"
"UPM00033377","1971-05-30","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"  225",",,r","  140",",,r","  172",",,r"
"UPM00033377","1971-05-31","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  263",",,r","  156",",,r","  198",",,r"
"UPM00033377","1971-06-01","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  270",",,r","  130",",,r","  200",",,r"
"UPM00033377","1971-06-02","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  232",",,r","  111",",,r","  180",",,r"
"UPM00033377","1971-06-03","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  251",",,r","   96",",,r","  185",",,r"
"UPM00033377","1971-06-04","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  280",",,r","  122",",,r","  206",",,r"
"UPM00033377","1971-06-05","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  283",",,r","  135",",,r","  213",",,r"
"UPM00033377","1971-06-06","50.02","33.0","156.0","LUBNY, UP","    4",",,r",,,"  283",",,r","  123",",,r","  218",",,r"
"UPM00033377","1971-06-07","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  294",",,r","  157",",,r","  227",",,r"
"UPM00033377","1971-06-08","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  298",",,r","  153",",,r","  229",",,r"
"UPM00033377","1971-06-09","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  294",",,r","  165",",,r","  235",",,r"
"UPM00033377","1971-06-10","50.02","33.0","156.0","LUBNY, UP","   68",",,r",,,"  293",",,r","  180",",,r","  228",",,r"
"UPM00033377","1971-06-11","50.02","33.0","156.0","LUBNY, UP","   46",",,r",,,"  279",",,r","  171",",,r","  220",",,r"
"UPM00033377","1971-06-12","50.02","33.0","156.0","LUBNY, UP","  244",",,r",,,"  259",",,r","  153",",,r","  212",",,r"
"UPM00033377","1971-06-13","50.02","33.0","156.0","LUBNY, UP","   19",",,r",,,"  224",",,r","  144",",,r","  173",",,r"
"UPM00033377","1971-06-14","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  190",",,r","   99",",,r","  150",",,r"
"UPM00033377","1971-06-15","50.02","33.0","156.0","LUBNY, UP","    9",",,r",,,"  210",",,r","  112",",,r","  154",",,r"
"UPM00033377","1971-06-16","50.02","33.0","156.0","LUBNY, UP","   15",",,r",,,"  260",",,r","  104",",,r","  183",",,r"
"UPM00033377","1971-06-17","50.02","33.0","156.0","LUBNY, UP","  106",",,r",,,"  210",",,r","  136",",,r","  153",",,r"
"UPM00033377","1971-06-18","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  193",",,r","   85",",,r","  142",",,r"
"UPM00033377","1971-06-19","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  200",",,r","   68",",,r","  146",",,r"
"UPM00033377","1971-06-20","50.02","33.0","156.0","LUBNY, UP","    5",",,r",,,"  204",",,r","  105",",,r","  148",",,r"
"UPM00033377","1971-06-21","50.02","33.0","156.0","LUBNY, UP","   41",",,r",,,"  216",",,r","  118",",,r","  163",",,r"
"UPM00033377","1971-06-22","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  210",",,r","  127",",,r","  167",",,r"
"UPM00033377","1971-06-23","50.02","33.0","156.0","LUBNY, UP","   32",",,r",,,"  197",",,r","  112",",,r","  144",",,r"
"UPM00033377","1971-06-24","50.02","33.0","156.0","LUBNY, UP","   45",",,r",,,"  214",",,r","  102",",,r","  147",",,r"
"UPM00033377","1971-06-25","50.02","33.0","156.0","LUBNY, UP","    6",",,r",,,"  211",",,r","  108",",,r","  162",",,r"
"UPM00033377","1971-06-26","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  228",",,r","   98",",,r","  170",",,r"
"UPM00033377","1971-06-27","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  189",",,r","  126",",,r","  161",",,r"
"UPM00033377","1971-06-28","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  229",",,r","  129",",,r","  176",",,r"
"UPM00033377","1971-06-29","50.02","33.0","156.0","LUBNY, UP","    6",",,r",,,"  245",",,r","  152",",,r","  186",",,r"
"UPM00033377","1971-06-30","50.02","33.0","156.0","LUBNY, UP","   79",",,r",,,"  222",",,r","  155",",,r","  184",",,r"
"UPM00033377","1971-07-01","50.02","33.0","156.0","LUBNY, UP","   43",",,r",,,"  235",",,r","  135",",,r","  180",",,r"
"UPM00033377","1971-07-02","50.02","33.0","156.0","LUBNY, UP","  323",",,r",,,"  265",",,r","  161",",,r","  192",",,r"
"UPM00033377","1971-07-03","50.02","33.0","156.0","LUBNY, UP","   42",",,r",,,"  184",",,r","  114",",,r","  134",",,r"
"UPM00033377","1971-07-04","50.02","33.0","156.0","LUBNY, UP","   74",",,r",,,"  187",",,r","  126",",,r","  151",",,r"
"UPM00033377","1971-07-05","50.02","33.0","156.0","LUBNY, UP","   10",",,r",,,"  225",",,r","  113",",,r","  169",",,r"
"UPM00033377","1971-07-06","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  229",",,r","  133",",,r","  171",",,r"
"UPM00033377","1971-07-07","50.02","33.0","156.0","LUBNY, UP","    3",",,r",,,"  231",",,r","  127",",,r","  172",",,r"
"UPM00033377","1971-07-08","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  239",",,r","  138",",,r","  180",",,r"
"UPM00033377","1971-07-09","50.02","33.0","156.0","LUBNY, UP","   25",",,r",,,"  204",",,r","  130",",,r","  159",",,r"
"UPM00033377","1971-07-10","50.02","33.0","156.0","LUBNY, UP","   15",",,r",,,"  215",",,r","  129",",,r","  163",",,r"
"UPM00033377","1971-07-11","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  259",",,r","  154",",,r","  203",",,r"
"UPM00033377","1971-07-12","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  268",",,r","  152",",,r","  211",",,r"
"UPM00033377","1971-07-13","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  285",",,r","  136",",,r","  213",",,r"
"UPM00033377","1971-07-14","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  259",",,r","  147",",,r","  207",",,r"
"UPM00033377","1971-07-15","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  240",",,r","  132",",,r","  188",",,r"
"UPM00033377","1971-07-16","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  263",",,r","  123",",,r","  198",",,r"
"UPM00033377","1971-07-17","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  269",",,r","  139",",,r","  210",",,r"
"UPM00033377","1971-07-18","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  288",",,r","  151",",,r","  217",",,r"
"UPM00033377","1971-07-19","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  272",",,r","  159",",,r","  212",",,r"
"UPM00033377","1971-07-20","50.02","33.0","156.0","LUBNY, UP","  180",",,r",,,"  274",",,r","  180",",,r","  218",",,r"
"UPM00033377","1971-07-21","50.02","33.0","156.0","LUBNY, UP","   15",",,r",,,"  256",",,r","  172",",,r","  210",",,r"
"UPM00033377","1971-07-22","50.02","33.0","156.0","LUBNY, UP","   18",",,r",,,"  198",",,r","  141",",,r","  165",",,r"
"UPM00033377","1971-07-23","50.02","33.0","156.0","LUBNY, UP","  192",",,r",,,"  166",",,r","  141",",,r","  156",",,r"
"UPM00033377","1971-07-24","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  224",",,r","  150",",,r","  179",",,r"
"UPM00033377","1971-07-25","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  234",",,r","  122",",,r","  182",",,r"
"UPM00033377","1971-07-26","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  244",",,r","  135",",,r","  192",",,r"
"UPM00033377","1971-07-27","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  284",",,r","  167",",,r","  223",",,r"
"UPM00033377","1971-07-28","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  278",",,r","  175",",,r","  226",",,r"
"UPM00033377","1971-07-29","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  284",",,r","  170",",,r","  230",",,r"
"UPM00033377","1971-07-30","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  282",",,r","  182",",,r","  232",",,r"
"UPM00033377","1971-07-31","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  245",",,r","  145",",,r","  200",",,r"
"UPM00033377","1971-08-01","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  253",",,r","  117",",,r","  189",",,r"
"UPM00033377","1971-08-02","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  274",",,r","  126",",,r","  204",",,r"
"UPM00033377","1971-08-03","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  288",",,r","  138",",,r","  220",",,r"
"UPM00033377","1971-08-04","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  303",",,r","  174",",,r","  241",",,r"
"UPM00033377","1971-08-05","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  302",",,r","  150",",,r","  225",",,r"
"UPM00033377","1971-08-06","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  309",",,r","  165",",,r","  237",",,r"
"UPM00033377","1971-08-07","50.02","33.0","156.0","LUBNY, UP","   16",",,r",,,"  313",",,r","  194",",,r","  251",",,r"
"UPM00033377","1971-08-08","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  319",",,r","  195",",,r","  259",",,r"
"UPM00033377","1971-08-09","50.02","33.0","156.0","LUBNY, UP","    3",",,r",,,"  223",",,r","  171",",,r","  191",",,r"
"UPM00033377","1971-08-10","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  245",",,r","  149",",,r","  192",",,r"
"UPM00033377","1971-08-11","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  273",",,r","  136",",,r","  207",",,r"
"UPM00033377","1971-08-12","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  313",",,r","  156",",,r","  231",",,r"
"UPM00033377","1971-08-13","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  328",",,r","  188",",,r","  256",",,r"
"UPM00033377","1971-08-14","50.02","33.0","156.0","LUBNY, UP","   86",",,r",,,"  261",",,r","  178",",,r","  208",",,r"
"UPM00033377","1971-08-15","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  258",",,r","  166",",,r","  213",",,r"
"UPM00033377","1971-08-16","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  293",",,r","  163",",,r","  222",",,r"
"UPM00033377","1971-08-17","50.02","33.0","156.0","LUBNY, UP","   30",",,r",,,"  228",",,r","  168",",,r","  199",",,r"
"UPM00033377","1971-08-18","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  225",",,r","  104",",,r","  166",",,r"
"UPM00033377","1971-08-19","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  230",",,r","  107",",,r","  171",",,r"
"UPM00033377","1971-08-20","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  241",",,r","  126",",,r","  180",",,r"
"UPM00033377","1971-08-21","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  262",",,r","  124",",,r","  196",",,r"
"UPM00033377","1971-08-22","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  284",",,r","  159",",,r","  216",",,r"
"UPM00033377","1971-08-23","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  230",",,r","  127",",,r","  172",",,r"
"UPM00033377","1971-08-24","50.02","33.0","156.0","LUBNY, UP","  256",",,r",,,"  155",",,r","  103",",,r","  120",",,r"
"UPM00033377","1971-08-25","50.02","33.0","156.0","LUBNY, UP","  285",",,r",,,"  122",",,r","   92",",,r","   99",",,r"
"UPM00033377","1971-08-26","50.02","33.0","156.0","LUBNY, UP","   67",",,r",,,"  195",",,r","   98",",,r","  140",",,r"
"UPM00033377","1971-08-27","50.02","33.0","156.0","LUBNY, UP","    5",",,r",,,"  179",",,r","  124",",,r","  145",",,r"
"UPM00033377","1971-08-28","50.02","33.0","156.0","LUBNY, UP","    4",",,r",,,"  202",",,r","  114",",,r","  151",",,r"
"UPM00033377","1971-08-29","50.02","33.0","156.0","LUBNY, UP","   65",",,r",,,"  192",",,r","  138",",,r","  156",",,r"
"UPM00033377","1971-08-30","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  212",",,r","  127",",,r","  158",",,r"
"UPM00033377","1971-08-31","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  225",",,r","   83",",,r","  149",",,r"
"UPM00033377","1971-09-01","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  250",",,r","  104",",,r","  172",",,r"
"UPM00033377","1971-09-02","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  226",",,r","  128",",,r","  171",",,r"
"UPM00033377","1971-09-03","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  246",",,r","  118",",,r","  176",",,r"
"UPM00033377","1971-09-04","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  219",",,r","  109",",,r","  163",",,r"
"UPM00033377","1971-09-05","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  244",",,r","  108",",,r","  172",",,r"
"UPM00033377","1971-09-06","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  188",",,r","   99",",,r","  148",",,r"
"UPM00033377","1971-09-07","50.02","33.0","156.0","LUBNY, UP","   30",",,r",,,"  143",",,r","   93",",,r","  109",",,r"
"UPM00033377","1971-09-08","50.02","33.0","156.0","LUBNY, UP","  155",",,r",,,"  143",",,r","   92",",,r","  112",",,r"
"UPM00033377","1971-09-09","50.02","33.0","156.0","LUBNY, UP","   67",",,r",,,"  164",",,r","   83",",,r","  120",",,r"
"UPM00033377","1971-09-10","50.02","33.0","156.0","LUBNY, UP","   70",",,r",,,"  148",",,r","   80",",,r","  114",",,r"
"UPM00033377","1971-09-11","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  200",",,r","   88",",,r","  142",",,r"
"UPM00033377","1971-09-12","50.02","33.0","156.0","LUBNY, UP","    3",",,r",,,"  225",",,r","  129",",,r","  171",",,r"
"UPM00033377","1971-09-13","50.02","33.0","156.0","LUBNY, UP","    8",",,r",,,"  178",",,r","  116",",,r","  149",",,r"
"UPM00033377","1971-09-14","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  168",",,r","   98",",,r","  126",",,r"
"UPM00033377","1971-09-15","50.02","33.0","156.0","LUBNY, UP","    6",",,r",,,"  155",",,r","   63",",,r","  108",",,r"
"UPM00033377","1971-09-16","50.02","33.0","156.0","LUBNY, UP","   65",",,r",,,"  180",",,r","  110",",,r","  136",",,r"
"UPM00033377","1971-09-17","50.02","33.0","156.0","LUBNY, UP","  428",",,r",,,"  145",",,r","  104",",,r","  118",",,r"
"UPM00033377","1971-09-18","50.02","33.0","156.0","LUBNY, UP","  133",",,r",,,"  111",",,r","   97",",,r","  103",",,r"
"UPM00033377","1971-09-19","50.02","33.0","156.0","LUBNY, UP","   78",",,r",,,"  105",",,r","   84",",,r","   94",",,r"
"UPM00033377","1971-09-20","50.02","33.0","156.0","LUBNY, UP","  564",",,r",,,"  152",",,r","   78",",,r","  105",",,r"
"UPM00033377","1971-09-21","50.02","33.0","156.0","LUBNY, UP","   58",",,r",,,"  123",",,r","   84",",,r","   97",",,r"
"UPM00033377","1971-09-22","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  172",",,r","   66",",,r","  111",",,r"
"UPM00033377","1971-09-23","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  192",",,r","   46",",,r","  117",",,r"
"UPM00033377","1971-09-24","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  190",",,r","   61",",,r","  123",",,r"
"UPM00033377","1971-09-25","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  195",",,r","   77",",,r","  136",",,r"
"UPM00033377","1971-09-26","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  202",",,r","   93",",,r","  139",",,r"
"UPM00033377","1971-09-27","50.02","33.0","156.0","LUBNY, UP","   17",",,r",,,"  159",",,r","   74",",,r","  113",",,r"
"UPM00033377","1971-09-28","50.02","33.0","156.0","LUBNY, UP","    9",",,r",,,"  125",",,r","   77",",,r","  102",",,r"
"UPM00033377","1971-09-29","50.02","33.0","156.0","LUBNY, UP","   14",",,r",,,"  161",",,r","   96",",,r","  115",",,r"
"UPM00033377","1971-09-30","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  142",",,r","   46",",,r","   89",",,r"
"UPM00033377","1971-10-01","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  157",",,r","   35",",,r","   98",",,r"
"UPM00033377","1971-10-02","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  168",",,r","   85",",,r","  122",",,r"
"UPM00033377","1971-10-03","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"  166",",,r","  114",",,r","  135",",,r"
"UPM00033377","1971-10-04","50.02","33.0","156.0","LUBNY, UP","    4",",,r",,,"  200",",,r","   87",",,r","  143",",,r"
"UPM00033377","1971-10-05","50.02","33.0","156.0","LUBNY, UP","   11",",,r",,,"  158",",,r","   22",",,r","   56",",,r"
"UPM00033377","1971-10-06","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"   30",",,r","  -10",",,r","   10",",,r"
"UPM00033377","1971-10-07","50.02","33.0","156.0","LUBNY, UP","    4",",,r",,,"   59",",,r","   -4",",,r","   23",",,r"
"UPM00033377","1971-10-08","50.02","33.0","156.0","LUBNY, UP","   77",",,r",,,"  151",",,r","   40",",,r","   89",",,r"
"UPM00033377","1971-10-09","50.02","33.0","156.0","LUBNY, UP","    9",",,r",,,"  146",",,r","   69",",,r","  100",",,r"
"UPM00033377","1971-10-10","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"  184",",,r","   77",",,r","  122",",,r"
"UPM00033377","1971-10-11","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  176",",,r","   65",",,r","  118",",,r"
"UPM00033377","1971-10-12","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  198",",,r","   84",",,r","  126",",,r"
"UPM00033377","1971-10-13","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  193",",,r","   64",",,r","  122",",,r"
"UPM00033377","1971-10-14","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  158",",,r","   74",",,r","  115",",,r"
"UPM00033377","1971-10-15","50.02","33.0","156.0","LUBNY, UP","    3",",,r",,,"  178",",,r","  102",",,r","  129",",,r"
"UPM00033377","1971-10-16","50.02","33.0","156.0","LUBNY, UP","    9",",,r",,,"  133",",,r","   21",",,r","   84",",,r"
"UPM00033377","1971-10-17","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   34",",,r","   -8",",,r","   12",",,r"
"UPM00033377","1971-10-18","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   50",",,r","  -45",",,r","   -6",",,r"
"UPM00033377","1971-10-19","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"   85",",,r","  -45",",,r","   17",",,r"
"UPM00033377","1971-10-20","50.02","33.0","156.0","LUBNY, UP","    0",",,r",,,"  170",",,r","   48",",,r","   97",",,r"
"UPM00033377","1971-10-21","50.02","33.0","156.0","LUBNY, UP","   44",",,r",,,"  168",",,r","   55",",,r","   97",",,r"
"UPM00033377","1971-10-22","50.02","33.0","156.0","LUBNY, UP","    3",",,r",,,"  110",",,r","   29",",,r","   68",",,r"
"UPM00033377","1971-10-23","50.02","33.0","156.0","LUBNY, UP","  118",",,r",,,"  128",",,r","   44",",,r","   78",",,r"
"UPM00033377","1971-10-24","50.02","33.0","156.0","LUBNY, UP","    0","T,,r",,,"   49",",,r","   17",",,r","   26",",,r"
