"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00034186","1974-03-25","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"   20",",,S","  -10",",,S","    6","H,,S"
"RSM00034186","1974-03-26","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"   40",",,S",,,"   10","H,,S"
"RSM00034186","1974-03-27","51.33","48.35","106.0","ERSOV, RS","   10","B,,S",,,"   10",",,S","  -10",",,S","   -3","H,,S"
"RSM00034186","1974-03-28","51.33","48.35","106.0","ERSOV, RS","   53","B,,S",,,"   10",",,S",,,"   -9","H,,S"
"RSM00034186","1974-03-29","51.33","48.35","106.0","ERSOV, RS","   13","B,,S",,,"   20",",,S",,,"   -9","H,,S"
"RSM00034186","1974-03-30","51.33","48.35","106.0","ERSOV, RS","   20","B,,S",,,"   30",",,S","  -20",",,S","    4","H,,S"
"RSM00034186","1974-03-31","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"   30",",,S","  -10",",,S","    8","H,,S"
"RSM00034186","1974-04-01","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"   30",",,S","  -10",",,S","   12","H,,S"
"RSM00034186","1974-04-02","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"   80",",,S","  -10",",,S","   30","H,,S"
"RSM00034186","1974-04-03","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  110",",,S",,,"   43","H,,S"
"RSM00034186","1974-04-04","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  130",",,S","  -10",",,S","   66","H,,S"
"RSM00034186","1974-04-05","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  140",",,S","    0",",,S","   83","H,,S"
"RSM00034186","1974-04-06","51.33","48.35","106.0","ERSOV, RS","   10","B,,S",,,"  120",",,S","   20",",,S","   63","H,,S"
"RSM00034186","1974-04-07","51.33","48.35","106.0","ERSOV, RS","   10","B,,S",,,"   90",",,S","   20",",,S","   53","H,,S"
"RSM00034186","1974-04-08","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"   60",",,S","   10",",,S","   43","H,,S"
"RSM00034186","1974-04-09","51.33","48.35","106.0","ERSOV, RS",,,,,,,"    0",",,S","   28","H,,S"
"RSM00034186","1974-04-11","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"   50",",,S",,,"    3","H,,S"
"RSM00034186","1974-04-12","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,,,"  -10",",,S","   68","H,,S"
"RSM00034186","1974-04-13","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  160",",,S","   30",",,S","   88","H,,S"
"RSM00034186","1974-04-14","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  160",",,S","   20",",,S","   96","H,,S"
"RSM00034186","1974-04-15","51.33","48.35","106.0","ERSOV, RS","   10","B,,S",,,"  100",",,S",,,"   64","H,,S"
"RSM00034186","1974-04-16","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  180",",,S","   30",",,S","  108","H,,S"
"RSM00034186","1974-04-17","51.33","48.35","106.0","ERSOV, RS","   41","B,,S",,,,,,,"   74","H,,S"
"RSM00034186","1974-04-18","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  100",",,S","   20",",,S","   48","H,,S"
"RSM00034186","1974-04-19","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  120",",,S","   30",",,S","   76","H,,S"
"RSM00034186","1974-04-20","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  160",",,S","   40",",,S","  104","H,,S"
"RSM00034186","1974-04-21","51.33","48.35","106.0","ERSOV, RS","   84","B,,S",,,"   90",",,S",,,"   48","H,,S"
"RSM00034186","1974-04-22","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  100",",,S","  -10",",,S","   57","H,,S"
"RSM00034186","1974-04-23","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  120",",,S","   10",",,S","   58","H,,S"
"RSM00034186","1974-04-24","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  120",",,S","   30",",,S","   67","H,,S"
"RSM00034186","1974-04-25","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,,,,,"   55","H,,S"
"RSM00034186","1974-04-26","51.33","48.35","106.0","ERSOV, RS","   20","B,,S",,,"  130",",,S","  -20",",,S","   52","H,,S"
"RSM00034186","1974-04-27","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  140",",,S","   20",",,S","   76","H,,S"
"RSM00034186","1974-04-28","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  130",",,S",,,"   80","H,,S"
"RSM00034186","1974-04-29","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  140",",,S","  -10",",,S","   70","H,,S"
"RSM00034186","1974-04-30","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,,,"  -20",",,S","   86","H,,S"
"RSM00034186","1974-05-01","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  170",",,S","   40",",,S","  116","H,,S"
"RSM00034186","1974-05-02","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  200",",,S","   60",",,S","  136","H,,S"
"RSM00034186","1974-05-03","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  220",",,S","  100",",,S","  161","H,,S"
"RSM00034186","1974-05-04","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  240",",,S","  110",",,S","  169","H,,S"
"RSM00034186","1974-05-05","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  210",",,S","  130",",,S","  164","H,,S"
"RSM00034186","1974-05-06","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  260",",,S","  130",",,S","  189","H,,S"
"RSM00034186","1974-05-07","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  270",",,S","  130",",,S","  212","H,,S"
"RSM00034186","1974-05-08","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,,,"  120",",,S","  204","H,,S"
"RSM00034186","1974-05-09","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  250",",,S","  130",",,S","  187","H,,S"
"RSM00034186","1974-05-10","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  240",",,S","  100",",,S","  179","H,,S"
"RSM00034186","1974-05-11","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  270",",,S","  110",",,S","  204","H,,S"
"RSM00034186","1974-05-12","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  300",",,S","  150",",,S","  233","H,,S"
"RSM00034186","1974-05-13","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  330",",,S",,,"  253","H,,S"
"RSM00034186","1974-05-14","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  270",",,S","  160",",,S","  226","H,,S"
"RSM00034186","1974-05-15","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  240",",,S","  100",",,S","  182","H,,S"
"RSM00034186","1974-05-16","51.33","48.35","106.0","ERSOV, RS","   20","B,,S",,,"  180",",,S","  120",",,S","  143","H,,S"
"RSM00034186","1974-05-17","51.33","48.35","106.0","ERSOV, RS","   10","B,,S",,,"  210",",,S","  120",",,S","  169","H,,S"
"RSM00034186","1974-05-18","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  240",",,S","  110",",,S","  168","H,,S"
"RSM00034186","1974-05-19","51.33","48.35","106.0","ERSOV, RS","   64","B,,S",,,"  170",",,S",,,"  133","H,,S"
"RSM00034186","1974-05-20","51.33","48.35","106.0","ERSOV, RS","   25","B,,S",,,"   90",",,S",,,"   48","H,,S"
"RSM00034186","1974-05-21","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  120",",,S","    0",",,S","   62","H,,S"
"RSM00034186","1974-05-22","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  130",",,S","  -20",",,S","   79","H,,S"
"RSM00034186","1974-05-23","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  190",",,S","   20",",,S","  120","H,,S"
"RSM00034186","1974-05-24","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  210",",,S","   70",",,S","  156","H,,S"
"RSM00034186","1974-05-25","51.33","48.35","106.0","ERSOV, RS",,,,,,,,,"  121","H,,S"
"RSM00034186","1974-05-26","51.33","48.35","106.0","ERSOV, RS","   79","B,,S",,,"  150",",,S","   60",",,S","  113","H,,S"
"RSM00034186","1974-05-27","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  180",",,S","   60",",,S","  127","H,,S"
"RSM00034186","1974-05-28","51.33","48.35","106.0","ERSOV, RS","   30","B,,S",,,"  190",",,S","   90",",,S","  127","H,,S"
"RSM00034186","1974-05-29","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  210",",,S","   70",",,S","  173","H,,S"
"RSM00034186","1974-05-30","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  260",",,S",,,"  174","H,,S"
"RSM00034186","1974-05-31","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  250",",,S","  110",",,S","  190","H,,S"
"RSM00034186","1974-06-01","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,,,"  100",",,S","  198","H,,S"
"RSM00034186","1974-06-02","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  220",",,S","  110",",,S","  168","H,,S"
"RSM00034186","1974-06-03","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  200",",,S","  100",",,S","  156","H,,S"
"RSM00034186","1974-06-04","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,,,"  120",",,S","  174","H,,S"
"RSM00034186","1974-06-05","51.33","48.35","106.0","ERSOV, RS","   51","B,,S",,,"  280",",,S",,,"  185","H,,S"
"RSM00034186","1974-06-06","51.33","48.35","106.0","ERSOV, RS","  130","B,,S",,,"  160",",,S","  110",",,S","  123","H,,S"
"RSM00034186","1974-06-07","51.33","48.35","106.0","ERSOV, RS","    3","B,,S",,,,,"  110",",,S","  145","H,,S"
"RSM00034186","1974-06-08","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  200",",,S","   80",",,S","  147","H,,S"
"RSM00034186","1974-06-09","51.33","48.35","106.0","ERSOV, RS","    3","B,,S",,,"  210",",,S","  130",",,S","  155","H,,S"
"RSM00034186","1974-06-10","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  230",",,S","  100",",,S","  173","H,,S"
"RSM00034186","1974-06-11","51.33","48.35","106.0","ERSOV, RS","   79","B,,S",,,"  250",",,S","  140",",,S","  190","H,,S"
"RSM00034186","1974-06-12","51.33","48.35","106.0","ERSOV, RS","    3","B,,S",,,"  220",",,S",,,"  166","H,,S"
"RSM00034186","1974-06-13","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  210",",,S","   90",",,S","  156","H,,S"
"RSM00034186","1974-06-14","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  240",",,S","   90",",,S","  172","H,,S"
"RSM00034186","1974-06-15","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  270",",,S","  100",",,S","  198","H,,S"
"RSM00034186","1974-06-16","51.33","48.35","106.0","ERSOV, RS","   10","B,,S",,,,,"  150",",,S","  194","H,,S"
"RSM00034186","1974-06-17","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  250",",,S",,,"  194","H,,S"
"RSM00034186","1974-06-18","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,,,"  120",",,S","  214","H,,S"
"RSM00034186","1974-06-19","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  250",",,S","  130",",,S","  208","H,,S"
"RSM00034186","1974-06-20","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,,,"  120",",,S","  205","H,,S"
"RSM00034186","1974-06-21","51.33","48.35","106.0","ERSOV, RS","   20","B,,S",,,"  230",",,S","  160",",,S","  187","H,,S"
"RSM00034186","1974-06-22","51.33","48.35","106.0","ERSOV, RS","   30","B,,S",,,"  260",",,S","  140",",,S","  208","H,,S"
"RSM00034186","1974-06-23","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  280",",,S","  140",",,S","  224","H,,S"
"RSM00034186","1974-06-24","51.33","48.35","106.0","ERSOV, RS","  119","B,,S",,,"  270",",,S","  160",",,S","  196","H,,S"
"RSM00034186","1974-06-25","51.33","48.35","106.0","ERSOV, RS",,,,,,,,,"  177","H,,S"
"RSM00034186","1974-06-26","51.33","48.35","106.0","ERSOV, RS","   61","B,,S",,,"  260",",,S","  150",",,S","  203","H,,S"
"RSM00034186","1974-06-27","51.33","48.35","106.0","ERSOV, RS","   89","B,,S",,,"  250",",,S","  160",",,S","  202","H,,S"
"RSM00034186","1974-06-28","51.33","48.35","106.0","ERSOV, RS","   61","B,,S",,,"  240",",,S","  160",",,S","  194","H,,S"
"RSM00034186","1974-06-29","51.33","48.35","106.0","ERSOV, RS","    3","B,,S",,,"  250",",,S","  160",",,S","  203","H,,S"
"RSM00034186","1974-06-30","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  270",",,S","  150",",,S","  216","H,,S"
"RSM00034186","1974-07-01","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  290",",,S","  180",",,S","  232","H,,S"
"RSM00034186","1974-07-02","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  310",",,S","  190",",,S","  263","H,,S"
"RSM00034186","1974-07-03","51.33","48.35","106.0","ERSOV, RS","   20","B,,S",,,"  330",",,S","  200",",,S","  258","H,,S"
"RSM00034186","1974-07-04","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  260",",,S",,,"  218","H,,S"
"RSM00034186","1974-07-05","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  260",",,S","  160",",,S","  214","H,,S"
"RSM00034186","1974-07-06","51.33","48.35","106.0","ERSOV, RS","   20","B,,S",,,,,"  150",",,S","  208","H,,S"
"RSM00034186","1974-07-07","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  230",",,S","  120",",,S","  180","H,,S"
"RSM00034186","1974-07-08","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  270",",,S","  120",",,S","  203","H,,S"
"RSM00034186","1974-07-09","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  300",",,S","  130",",,S","  224","H,,S"
"RSM00034186","1974-07-10","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  320",",,S","  170",",,S","  254","H,,S"
"RSM00034186","1974-07-11","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  320",",,S",,,"  240","H,,S"
"RSM00034186","1974-07-12","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,,,"  160",",,S","  215","H,,S"
"RSM00034186","1974-07-13","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  230",",,S",,,"  184","H,,S"
"RSM00034186","1974-07-14","51.33","48.35","106.0","ERSOV, RS","   10","B,,S",,,,,"  150",",,S","  190","H,,S"
"RSM00034186","1974-07-15","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  240",",,S","  110",",,S","  174","H,,S"
"RSM00034186","1974-07-16","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,,,"  150",",,S","  188","H,,S"
"RSM00034186","1974-07-17","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  250",",,S","  130",",,S","  190","H,,S"
"RSM00034186","1974-07-18","51.33","48.35","106.0","ERSOV, RS","   10","B,,S",,,"  270",",,S",,,"  203","H,,S"
"RSM00034186","1974-07-19","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  280",",,S","  150",",,S","  210","H,,S"
"RSM00034186","1974-07-20","51.33","48.35","106.0","ERSOV, RS","   23","B,,S",,,"  270",",,S","  140",",,S","  191","H,,S"
"RSM00034186","1974-07-21","51.33","48.35","106.0","ERSOV, RS","    5","B,,S",,,"  270",",,S",,,"  204","H,,S"
"RSM00034186","1974-07-22","51.33","48.35","106.0","ERSOV, RS",,,,,,,"  150",",,S","  206","H,,S"
"RSM00034186","1974-07-23","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  310",",,S","  150",",,S","  231","H,,S"
"RSM00034186","1974-07-24","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  330",",,S",,,"  247","H,,S"
"RSM00034186","1974-07-25","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  300",",,S","  170",",,S","  234","H,,S"
"RSM00034186","1974-07-26","51.33","48.35","106.0","ERSOV, RS",,,,,"  250",",,S",,,"  213","H,,S"
"RSM00034186","1974-07-27","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  300",",,S",,,"  223","H,,S"
"RSM00034186","1974-07-28","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  250",",,S",,,"  200","H,,S"
"RSM00034186","1974-07-29","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  240",",,S","  120",",,S","  200","H,,S"
"RSM00034186","1974-07-30","51.33","48.35","106.0","ERSOV, RS","   10","B,,S",,,"  260",",,S",,,"  186","H,,S"
"RSM00034186","1974-07-31","51.33","48.35","106.0","ERSOV, RS","   71","B,,S",,,"  230",",,S",,,"  170","H,,S"
"RSM00034186","1974-08-01","51.33","48.35","106.0","ERSOV, RS","    3","B,,S",,,"  240",",,S","  120",",,S","  178","H,,S"
"RSM00034186","1974-08-02","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,,,"  120",",,S","  180","H,,S"
"RSM00034186","1974-08-03","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  230",",,S","  130",",,S","  178","H,,S"
"RSM00034186","1974-08-04","51.33","48.35","106.0","ERSOV, RS",,,,,,,"  130",",,S","  173","H,,S"
"RSM00034186","1974-08-05","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  200",",,S","  140",",,S","  166","H,,S"
"RSM00034186","1974-08-06","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  250",",,S","  120",",,S","  218","H,,S"
"RSM00034186","1974-08-07","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  280",",,S","  140",",,S","  227","H,,S"
"RSM00034186","1974-08-08","51.33","48.35","106.0","ERSOV, RS","   61","B,,S",,,"  290",",,S","  160",",,S","  210","H,,S"
"RSM00034186","1974-08-09","51.33","48.35","106.0","ERSOV, RS","   13","B,,S",,,"  240",",,S","  160",",,S","  186","H,,S"
"RSM00034186","1974-08-10","51.33","48.35","106.0","ERSOV, RS","  150","B,,S",,,"  260",",,S","  160",",,S","  199","H,,S"
"RSM00034186","1974-08-11","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  230",",,S",,,"  181","H,,S"
"RSM00034186","1974-08-12","51.33","48.35","106.0","ERSOV, RS","   61","B,,S",,,"  270",",,S","  120",",,S","  190","H,,S"
"RSM00034186","1974-08-13","51.33","48.35","106.0","ERSOV, RS","   99","B,,S",,,"  250",",,S","  160",",,S","  194","H,,S"
"RSM00034186","1974-08-14","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  280",",,S",,,"  203","H,,S"
"RSM00034186","1974-08-15","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  310",",,S","  160",",,S","  241","H,,S"
"RSM00034186","1974-08-16","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,,,"  170",",,S","  254","H,,S"
"RSM00034186","1974-08-17","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  360",",,S","  200",",,S","  271","H,,S"
"RSM00034186","1974-08-18","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  290",",,S","  170",",,S","  236","H,,S"
"RSM00034186","1974-08-19","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  320",",,S","  160",",,S","  233","H,,S"
"RSM00034186","1974-08-20","51.33","48.35","106.0","ERSOV, RS",,,,,,,"  170",",,S","  205","H,,S"
"RSM00034186","1974-08-21","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,,,"  120",",,S","  175","H,,S"
"RSM00034186","1974-08-22","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  160",",,S","   80",",,S","  128","H,,S"
"RSM00034186","1974-08-23","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  160",",,S","   50",",,S","  103","H,,S"
"RSM00034186","1974-08-24","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  180",",,S","   40",",,S","  118","H,,S"
"RSM00034186","1974-08-25","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  220",",,S","   70",",,S","  150","H,,S"
"RSM00034186","1974-08-26","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  240",",,S","  100",",,S","  171","H,,S"
"RSM00034186","1974-08-27","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  220",",,S","  110",",,S","  161","H,,S"
"RSM00034186","1974-08-28","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  240",",,S","   70",",,S","  150","H,,S"
"RSM00034186","1974-08-29","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  240",",,S",,,"  175","H,,S"
"RSM00034186","1974-08-30","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  240",",,S","  120",",,S","  202","H,,S"
"RSM00034186","1974-08-31","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  230",",,S","  120",",,S","  182","H,,S"
"RSM00034186","1974-09-01","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  260",",,S","  100",",,S","  194","H,,S"
"RSM00034186","1974-09-02","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  220",",,S",,,"  148","H,,S"
"RSM00034186","1974-09-03","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  170",",,S","   50",",,S","  110","H,,S"
"RSM00034186","1974-09-04","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,,,"   60",",,S","  144","H,,S"
"RSM00034186","1974-09-05","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  250",",,S","   80",",,S","  172","H,,S"
"RSM00034186","1974-09-06","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  260",",,S","   70",",,S","  172","H,,S"
"RSM00034186","1974-09-07","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,,,"  120",",,S","  202","H,,S"
"RSM00034186","1974-09-08","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  290",",,S","  130",",,S","  218","H,,S"
"RSM00034186","1974-09-09","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  290",",,S","  140",",,S","  213","H,,S"
"RSM00034186","1974-09-10","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  300",",,S","  140",",,S","  198","H,,S"
"RSM00034186","1974-09-11","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  300",",,S","  120",",,S","  222","H,,S"
"RSM00034186","1974-09-12","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  290",",,S","  110",",,S","  232","H,,S"
"RSM00034186","1974-09-13","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,,,"  130",",,S","  175","H,,S"
"RSM00034186","1974-09-14","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  210",",,S","  100",",,S","  152","H,,S"
"RSM00034186","1974-09-15","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  210",",,S",,,"  155","H,,S"
"RSM00034186","1974-09-16","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  210",",,S","  100",",,S","  160","H,,S"
"RSM00034186","1974-09-17","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  180",",,S",,,"  142","H,,S"
"RSM00034186","1974-09-18","51.33","48.35","106.0","ERSOV, RS","   84","B,,S",,,"  120",",,S","  100",",,S","  105","H,,S"
"RSM00034186","1974-09-19","51.33","48.35","106.0","ERSOV, RS","   10","B,,S",,,"  150",",,S","  100",",,S","  108","H,,S"
"RSM00034186","1974-09-20","51.33","48.35","106.0","ERSOV, RS","    0","B,,S",,,"  200",",,S","   70",",,S","  118","H,,S"
