"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"GG000037484","1988-11-03","41.633","41.6","32.0","BATUMI, GG","   13",",,I",,,"  130",",,S","   75",",,S","  103","H,,S"
"GG000037484","1988-11-04","41.633","41.6","32.0","BATUMI, GG","   37",",,I",,,"  166",",,S","  100",",,S","  127","H,,S"
"GG000037484","1988-11-05","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  174",",,S","   90",",,S","  123","H,,S"
"GG000037484","1988-11-06","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,,,"   81",",,S","  202","H,,S"
"GG000037484","1988-11-07","41.633","41.6","32.0","BATUMI, GG","    0","T,,I",,,"  216",",,S",,,"  182","H,,S"
"GG000037484","1988-11-08","41.633","41.6","32.0","BATUMI, GG","  720",",,I",,,,,,,"   98","H,,S"
"GG000037484","1988-11-09","41.633","41.6","32.0","BATUMI, GG","  536",",,I",,,"   74",",,S",,,"   59","H,,S"
"GG000037484","1988-11-10","41.633","41.6","32.0","BATUMI, GG","  369",",,I",,,"   65",",,S",,,"   47","H,,S"
"GG000037484","1988-11-11","41.633","41.6","32.0","BATUMI, GG","  242",",,I",,,"   82",",,S","   30",",,S","   44","H,,S"
"GG000037484","1988-11-12","41.633","41.6","32.0","BATUMI, GG","  574",",,I",,,"   34",",,S","    4",",,S","   18","H,,S"
"GG000037484","1988-11-13","41.633","41.6","32.0","BATUMI, GG","  708",",,I",,,,,"    0",",,S","   30","H,,S"
"GG000037484","1988-11-14","41.633","41.6","32.0","BATUMI, GG","  569",",,I",,,"   64",",,S","    8",",,S","   37","H,,S"
"GG000037484","1988-11-15","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  127",",,S","   25",",,S","   89","H,,S"
"GG000037484","1988-11-16","41.633","41.6","32.0","BATUMI, GG","    0","T,,I",,,,,,,"   81","H,,S"
"GG000037484","1988-11-17","41.633","41.6","32.0","BATUMI, GG","  308",",,I",,,"   77",",,S","   50",",,S","   66","H,,S"
"GG000037484","1988-11-18","41.633","41.6","32.0","BATUMI, GG","   97",",,I",,,"   78",",,S","   54",",,S","   66","H,,S"
"GG000037484","1988-11-19","41.633","41.6","32.0","BATUMI, GG","   53",",,I",,,"   77",",,S","   51",",,S","   64","H,,S"
"GG000037484","1988-11-20","41.633","41.6","32.0","BATUMI, GG","   84",",,I",,,"  115",",,S","   52",",,S","   88","H,,S"
"GG000037484","1988-11-21","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  169",",,S",,,"  123","H,,S"
"GG000037484","1988-11-22","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  194",",,S","   96",",,S","  132","H,,S"
"GG000037484","1988-11-23","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  186",",,S",,,"  121","H,,S"
"GG000037484","1988-11-24","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  175",",,S","   88",",,S","  111","H,,S"
"GG000037484","1988-11-25","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  196",",,S","   65",",,S","  139","H,,S"
"GG000037484","1988-11-26","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  191",",,S",,,"  146","H,,S"
"GG000037484","1988-11-27","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  215",",,S",,,"  148","H,,S"
"GG000037484","1988-11-28","41.633","41.6","32.0","BATUMI, GG","  493",",,I",,,"  104",",,S",,,"   82","H,,S"
"GG000037484","1988-11-29","41.633","41.6","32.0","BATUMI, GG","  255",",,I",,,"   90",",,S","   57",",,S","   73","H,,S"
"GG000037484","1988-11-30","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  130",",,S","   47",",,S","   93","H,,S"
"GG000037484","1988-12-01","41.633","41.6","32.0","BATUMI, GG","   34",",,I",,,"  144",",,S","   68",",,S","   92","H,,S"
"GG000037484","1988-12-02","41.633","41.6","32.0","BATUMI, GG","   13",",,I",,,"  127",",,S",,,"  108","H,,S"
"GG000037484","1988-12-03","41.633","41.6","32.0","BATUMI, GG","   10",",,I",,,"  192",",,S","   89",",,S","  146","H,,S"
"GG000037484","1988-12-04","41.633","41.6","32.0","BATUMI, GG","   74",",,I",,,"  153",",,S","  112",",,S","  131","H,,S"
"GG000037484","1988-12-05","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  187",",,S","   99",",,S","  139","H,,S"
"GG000037484","1988-12-06","41.633","41.6","32.0","BATUMI, GG","    0","T,,I",,,,,"  129",",,S","  158","H,,S"
"GG000037484","1988-12-07","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  209",",,S",,,"  157","H,,S"
"GG000037484","1988-12-08","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  184",",,S",,,"  127","H,,S"
"GG000037484","1988-12-09","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  125",",,S","   78",",,S","  109","H,,S"
"GG000037484","1988-12-10","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  186",",,S","   82",",,S","  103","H,,S"
"GG000037484","1988-12-11","41.633","41.6","32.0","BATUMI, GG","   94",",,I",,,"  116",",,S",,,"   91","H,,S"
"GG000037484","1988-12-12","41.633","41.6","32.0","BATUMI, GG","  390",",,I",,,"   79",",,S","   46",",,S","   67","H,,S"
"GG000037484","1988-12-13","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  111",",,S","   52",",,S","   90","H,,S"
"GG000037484","1988-12-14","41.633","41.6","32.0","BATUMI, GG","   10",",,I",,,"  119",",,S",,,"   83","H,,S"
"GG000037484","1988-12-15","41.633","41.6","32.0","BATUMI, GG","   12",",,I",,,"  117",",,S","   48",",,S","   83","H,,S"
"GG000037484","1988-12-16","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  146",",,S",,,"   98","H,,S"
"GG000037484","1988-12-17","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  129",",,S","   70",",,S","   98","H,,S"
"GG000037484","1988-12-18","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  181",",,S","   60",",,S","  134","H,,S"
"GG000037484","1988-12-19","41.633","41.6","32.0","BATUMI, GG","  610",",,I",,,,,,,"   53","H,,S"
"GG000037484","1988-12-20","41.633","41.6","32.0","BATUMI, GG","   29",",,I",,,"  107",",,S","   32",",,S","   61","H,,S"
"GG000037484","1988-12-21","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  142",",,S","   41",",,S","   82","H,,S"
"GG000037484","1988-12-22","41.633","41.6","32.0","BATUMI, GG","  293",",,I",,,"  114",",,S",,,"   77","H,,S"
"GG000037484","1988-12-23","41.633","41.6","32.0","BATUMI, GG","  267",",,I",,,,,"   33",",,S","   53","H,,S"
"GG000037484","1988-12-24","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  110",",,S","   32",",,S","   64","H,,S"
"GG000037484","1988-12-25","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  107",",,S","   55",",,S","   76","H,,S"
"GG000037484","1988-12-26","41.633","41.6","32.0","BATUMI, GG","  404",",,I",,,"  148",",,S",,,"   37","H,,S"
"GG000037484","1988-12-27","41.633","41.6","32.0","BATUMI, GG","  277",",,I",,,"   21",",,S",,,"   10","H,,S"
"GG000037484","1988-12-28","41.633","41.6","32.0","BATUMI, GG","   72",",,I",,,,,"  -10",",,S","   12","H,,S"
"GG000037484","1988-12-29","41.633","41.6","32.0","BATUMI, GG","  127",",,I","   61",",,S","   48",",,S","   14",",,S","   31","H,,S"
"GG000037484","1988-12-30","41.633","41.6","32.0","BATUMI, GG","  241",",,I",,,"   41",",,S","    6",",,S","   21","H,,S"
"GG000037484","1988-12-31","41.633","41.6","32.0","BATUMI, GG","   41",",,I",,,"   71",",,S","    8",",,S","   39","H,,S"
"GG000037484","1989-01-01","41.633","41.6","32.0","BATUMI, GG","  283",",,I",,,"   75",",,S","   28",",,S","   47","H,,S"
"GG000037484","1989-01-02","41.633","41.6","32.0","BATUMI, GG","  486",",,I",,,"   37",",,S",,,"   12","H,,S"
"GG000037484","1989-01-03","41.633","41.6","32.0","BATUMI, GG","   99",",,I","   79",",,S","  113",",,S",,,"   -3","H,,S"
"GG000037484","1989-01-04","41.633","41.6","32.0","BATUMI, GG","  140",",,I","  300",",,S",,,"  -33",",,S","   10","H,,S"
"GG000037484","1989-01-05","41.633","41.6","32.0","BATUMI, GG","  117",",,I",,,"   74",",,S","   14",",,S","   51","H,,S"
"GG000037484","1989-01-06","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"   78",",,S","   20",",,S","   39","H,,S"
"GG000037484","1989-01-07","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"   90",",,S","   20",",,S","   54","H,,S"
"GG000037484","1989-01-08","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"   96",",,S",,,"   60","H,,S"
"GG000037484","1989-01-09","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  109",",,S","   40",",,S","   77","H,,S"
"GG000037484","1989-01-10","41.633","41.6","32.0","BATUMI, GG","   82",",,I",,,"   85",",,S","   35",",,S","   56","H,,S"
"GG000037484","1989-01-11","41.633","41.6","32.0","BATUMI, GG","   47",",,I",,,"   74",",,S",,,"   43","H,,S"
"GG000037484","1989-01-12","41.633","41.6","32.0","BATUMI, GG","  102",",,I",,,"   67",",,S","   14",",,S","   46","H,,S"
"GG000037484","1989-01-13","41.633","41.6","32.0","BATUMI, GG","  271",",,I",,,"   39",",,S",,,"   19","H,,S"
"GG000037484","1989-01-14","41.633","41.6","32.0","BATUMI, GG","   33",",,I",,,"   68",",,S","   -1",",,S","   23","H,,S"
"GG000037484","1989-01-15","41.633","41.6","32.0","BATUMI, GG","    0","T,,I",,,"   60",",,S","  -12",",,S","   14","H,,S"
"GG000037484","1989-01-16","41.633","41.6","32.0","BATUMI, GG","    0","T,,I",,,"   49",",,S","   -2",",,S","   27","H,,S"
"GG000037484","1989-01-17","41.633","41.6","32.0","BATUMI, GG","  198",",,I",,,"   79",",,S","   26",",,S","   61","H,,S"
"GG000037484","1989-01-18","41.633","41.6","32.0","BATUMI, GG","   12",",,I",,,"   72",",,S",,,"   58","H,,S"
"GG000037484","1989-01-19","41.633","41.6","32.0","BATUMI, GG","  153",",,I",,,"   72",",,S",,,"   53","H,,S"
"GG000037484","1989-01-20","41.633","41.6","32.0","BATUMI, GG","  228",",,I",,,"   53",",,S","   13",",,S","   33","H,,S"
"GG000037484","1989-01-21","41.633","41.6","32.0","BATUMI, GG","    0","T,,I",,,"   56",",,S",,,"    6","H,,S"
"GG000037484","1989-01-22","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"   58",",,S",,,"   11","H,,S"
"GG000037484","1989-01-23","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"   68",",,S","  -24",",,S","   10","H,,S"
"GG000037484","1989-01-24","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"   70",",,S",,,"   19","H,,S"
"GG000037484","1989-01-25","41.633","41.6","32.0","BATUMI, GG","   62",",,I",,,"   53",",,S","    4",",,S","   25","H,,S"
"GG000037484","1989-01-26","41.633","41.6","32.0","BATUMI, GG","  350",",,I",,,"   46",",,S",,,"   27","H,,S"
"GG000037484","1989-01-27","41.633","41.6","32.0","BATUMI, GG","  131",",,I",,,"   23",",,S",,,"   18","H,,S"
"GG000037484","1989-01-28","41.633","41.6","32.0","BATUMI, GG","    5",",,I",,,"   62",",,S","   15",",,S","   32","H,,S"
"GG000037484","1989-01-29","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"   63",",,S","   23",",,S","   43","H,,S"
"GG000037484","1989-01-30","41.633","41.6","32.0","BATUMI, GG","  105",",,I",,,"   42",",,S","   12",",,S","   31","H,,S"
"GG000037484","1989-01-31","41.633","41.6","32.0","BATUMI, GG","   12",",,I",,,"   69",",,S","   21",",,S","   43","H,,S"
"GG000037484","1989-02-01","41.633","41.6","32.0","BATUMI, GG","   59",",,I",,,"   52",",,S","   28",",,S","   39","H,,S"
"GG000037484","1989-02-02","41.633","41.6","32.0","BATUMI, GG","  114",",,I",,,"   36",",,S","    4",",,S","   16","H,,S"
"GG000037484","1989-02-03","41.633","41.6","32.0","BATUMI, GG","   24",",,I",,,"   69",",,S","    5",",,S","   25","H,,S"
"GG000037484","1989-02-04","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"   88",",,S","    6",",,S","   37","H,,S"
"GG000037484","1989-02-05","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  105",",,S","   17",",,S","   49","H,,S"
"GG000037484","1989-02-06","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"   88",",,S","   20",",,S","   54","H,,S"
"GG000037484","1989-02-07","41.633","41.6","32.0","BATUMI, GG","    0","T,,I",,,"   68",",,S","   18",",,S","   42","H,,S"
"GG000037484","1989-02-08","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"   79",",,S",,,"   38","H,,S"
"GG000037484","1989-02-09","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"   78",",,S","    2",",,S","   38","H,,S"
"GG000037484","1989-02-10","41.633","41.6","32.0","BATUMI, GG","   15",",,I",,,"   48",",,S","   30",",,S","   37","H,,S"
"GG000037484","1989-02-11","41.633","41.6","32.0","BATUMI, GG","  149",",,I",,,"   52",",,S",,,"   19","H,,S"
"GG000037484","1989-02-12","41.633","41.6","32.0","BATUMI, GG","    0","T,,I",,,"   48",",,S","  -21",",,S","   11","H,,S"
"GG000037484","1989-02-13","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"   49",",,S","   -7",",,S","   17","H,,S"
"GG000037484","1989-02-14","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"   61",",,S","  -26",",,S","   14","H,,S"
"GG000037484","1989-02-15","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  125",",,S",,,"   64","H,,S"
"GG000037484","1989-02-16","41.633","41.6","32.0","BATUMI, GG","    4",",,I",,,"  105",",,S",,,"   76","H,,S"
"GG000037484","1989-02-17","41.633","41.6","32.0","BATUMI, GG","    0","T,,I",,,"  153",",,S","   53",",,S","   88","H,,S"
"GG000037484","1989-02-18","41.633","41.6","32.0","BATUMI, GG","   96",",,I",,,"   66",",,S",,,"   51","H,,S"
"GG000037484","1989-02-19","41.633","41.6","32.0","BATUMI, GG","  149",",,I",,,"   70",",,S",,,"   36","H,,S"
"GG000037484","1989-02-20","41.633","41.6","32.0","BATUMI, GG","  122",",,I",,,"   65",",,S",,,"   32","H,,S"
"GG000037484","1989-02-21","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"   95",",,S","    5",",,S","   56","H,,S"
"GG000037484","1989-02-22","41.633","41.6","32.0","BATUMI, GG","   88",",,I",,,"   70",",,S",,,"   48","H,,S"
"GG000037484","1989-02-23","41.633","41.6","32.0","BATUMI, GG","  167",",,I",,,"   60",",,S",,,"   42","H,,S"
"GG000037484","1989-02-24","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  116",",,S","    8",",,S","   64","H,,S"
"GG000037484","1989-02-25","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  167",",,S","   70",",,S","  110","H,,S"
"GG000037484","1989-02-26","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  214",",,S","   99",",,S","  143","H,,S"
"GG000037484","1989-02-27","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  203",",,S","  109",",,S","  148","H,,S"
"GG000037484","1989-02-28","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  223",",,S",,,"  164","H,,S"
"GG000037484","1989-03-01","41.633","41.6","32.0","BATUMI, GG","   17",",,I",,,"   96",",,S",,,"   81","H,,S"
"GG000037484","1989-03-02","41.633","41.6","32.0","BATUMI, GG","   17",",,I",,,"  170",",,S",,,"  108","H,,S"
"GG000037484","1989-03-03","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  216",",,S","   86",",,S","  129","H,,S"
"GG000037484","1989-03-04","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"   96",",,S","   60",",,S","   78","H,,S"
"GG000037484","1989-03-05","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  111",",,S","   38",",,S","   78","H,,S"
"GG000037484","1989-03-06","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,,,"   46",",,S","   62","H,,S"
"GG000037484","1989-03-07","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"   83",",,S","   44",",,S","   67","H,,S"
"GG000037484","1989-03-08","41.633","41.6","32.0","BATUMI, GG","    0","T,,I",,,"   97",",,S","   67",",,S","   79","H,,S"
"GG000037484","1989-03-09","41.633","41.6","32.0","BATUMI, GG","    0","T,,I",,,"   92",",,S","   58",",,S","   77","H,,S"
"GG000037484","1989-03-10","41.633","41.6","32.0","BATUMI, GG","    4",",,I",,,"   80",",,S","   69",",,S","   75","H,,S"
"GG000037484","1989-03-11","41.633","41.6","32.0","BATUMI, GG","    4",",,I",,,"   95",",,S","   60",",,S","   77","H,,S"
"GG000037484","1989-03-12","41.633","41.6","32.0","BATUMI, GG","    0","T,,I",,,"  108",",,S","   64",",,S","   82","H,,S"
"GG000037484","1989-03-13","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"   91",",,S",,,"   76","H,,S"
"GG000037484","1989-03-14","41.633","41.6","32.0","BATUMI, GG","   12",",,I",,,"   81",",,S","   68",",,S","   72","H,,S"
"GG000037484","1989-03-15","41.633","41.6","32.0","BATUMI, GG","    0","T,,I",,,"   97",",,S","   62",",,S","   79","H,,S"
"GG000037484","1989-03-16","41.633","41.6","32.0","BATUMI, GG","   15",",,I",,,"  120",",,S",,,"   82","H,,S"
"GG000037484","1989-03-17","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  124",",,S","   43",",,S","   81","H,,S"
"GG000037484","1989-03-18","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  128",",,S","   42",",,S","   93","H,,S"
"GG000037484","1989-03-19","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  177",",,S","   74",",,S","  107","H,,S"
"GG000037484","1989-03-20","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  152",",,S","   66",",,S","  106","H,,S"
"GG000037484","1989-03-21","41.633","41.6","32.0","BATUMI, GG","  111",",,I",,,"  110",",,S",,,"   93","H,,S"
"GG000037484","1989-03-22","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  127",",,S","   48",",,S","   88","H,,S"
"GG000037484","1989-03-23","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  176",",,S",,,"  111","H,,S"
"GG000037484","1989-03-24","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  111",",,S","   60",",,S","   92","H,,S"
"GG000037484","1989-03-25","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  126",",,S","   80",",,S","   97","H,,S"
"GG000037484","1989-03-26","41.633","41.6","32.0","BATUMI, GG","    4",",,I",,,"  124",",,S","   82",",,S","   98","H,,S"
"GG000037484","1989-03-27","41.633","41.6","32.0","BATUMI, GG","  342",",,I",,,"  100",",,S",,,"   73","H,,S"
"GG000037484","1989-03-28","41.633","41.6","32.0","BATUMI, GG","  181",",,I",,,"   66",",,S",,,"   41","H,,S"
"GG000037484","1989-03-29","41.633","41.6","32.0","BATUMI, GG","  619",",,I",,,"   38",",,S","    9",",,S","   27","H,,S"
"GG000037484","1989-03-30","41.633","41.6","32.0","BATUMI, GG","  170",",,I",,,"   78",",,S","    8",",,S","   56","H,,S"
"GG000037484","1989-03-31","41.633","41.6","32.0","BATUMI, GG","   33",",,I",,,"  100",",,S",,,"   79","H,,S"
"GG000037484","1989-04-01","41.633","41.6","32.0","BATUMI, GG","   71",",,I",,,"  106",",,S","   40",",,S","   79","H,,S"
"GG000037484","1989-04-02","41.633","41.6","32.0","BATUMI, GG","    0","T,,I",,,"  235",",,S","   91",",,S","  162","H,,S"
"GG000037484","1989-04-03","41.633","41.6","32.0","BATUMI, GG","    0","T,,I",,,"  237",",,S","  114",",,S","  163","H,,S"
"GG000037484","1989-04-04","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  175",",,S","   88",",,S","  134","H,,S"
"GG000037484","1989-04-05","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  268",",,S","  100",",,S","  173","H,,S"
"GG000037484","1989-04-06","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  231",",,S","  125",",,S","  166","H,,S"
"GG000037484","1989-04-07","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  252",",,S","  142",",,S","  176","H,,S"
"GG000037484","1989-04-08","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  179",",,S",,,"  153","H,,S"
"GG000037484","1989-04-09","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  146",",,S","   83",",,S","  116","H,,S"
"GG000037484","1989-04-10","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  123",",,S","  102",",,S","  111","H,,S"
"GG000037484","1989-04-11","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  141",",,S","  103",",,S","  120","H,,S"
"GG000037484","1989-04-12","41.633","41.6","32.0","BATUMI, GG","   14",",,I",,,"  129",",,S","  100",",,S","  107","H,,S"
"GG000037484","1989-04-13","41.633","41.6","32.0","BATUMI, GG","   10",",,I",,,"  130",",,S","  100",",,S","  112","H,,S"
"GG000037484","1989-04-14","41.633","41.6","32.0","BATUMI, GG","   19",",,I",,,"  241",",,S","   94",",,S","  164","H,,S"
"GG000037484","1989-04-15","41.633","41.6","32.0","BATUMI, GG","   22",",,I",,,"  235",",,S","  132",",,S","  176","H,,S"
"GG000037484","1989-04-16","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  294",",,S",,,"  180","H,,S"
"GG000037484","1989-04-17","41.633","41.6","32.0","BATUMI, GG","  166",",,I",,,"  147",",,S",,,"  122","H,,S"
"GG000037484","1989-04-18","41.633","41.6","32.0","BATUMI, GG","   37",",,I",,,"  174",",,S","  107",",,S","  138","H,,S"
"GG000037484","1989-04-19","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  234",",,S","  112",",,S","  171","H,,S"
"GG000037484","1989-04-20","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  247",",,S",,,"  180","H,,S"
"GG000037484","1989-04-21","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  136",",,S","  119",",,S","  125","H,,S"
"GG000037484","1989-04-22","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  140",",,S",,,"  118","H,,S"
"GG000037484","1989-04-23","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,,,"   76",",,S","  126","H,,S"
"GG000037484","1989-04-24","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  147",",,S","  112",",,S","  125","H,,S"
"GG000037484","1989-04-25","41.633","41.6","32.0","BATUMI, GG","    0",",,I",,,"  150",",,S","  102",",,S","  126","H,,S"
"GG000037484","1989-04-26","41.633","41.6","32.0","BATUMI, GG","    0","T,,I",,,"  141",",,S","  104",",,S","  131","H,,S"
