"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UKM00003091","1997-02-06","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,,,"   28",",,S","   75","H,,S"
"UKM00003091","1997-02-07","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,,,"   53","H,,S"
"UKM00003091","1997-02-08","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,"   79",",,S","   23",",,S","   53","H,,S"
"UKM00003091","1997-02-09","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,"  107",",,S",,,"   78","H,,S"
"UKM00003091","1997-02-10","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   96",",,S",,,"   58","H,,S"
"UKM00003091","1997-02-11","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   92",",,S","   10",",,S","   44","H,,S"
"UKM00003091","1997-02-12","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   63",",,S","  -10",",,S","   35","H,,S"
"UKM00003091","1997-02-13","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,,,"   45","H,,S"
"UKM00003091","1997-02-14","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"   68",",,S","   22",",,S","   34","H,,S"
"UKM00003091","1997-02-15","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,"   84",",,S","   22",",,S","   44","H,,S"
"UKM00003091","1997-02-16","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"   13",",,S","   51","H,,S"
"UKM00003091","1997-02-17","57.18","-2.2","102.0","CRAIBSTONE, UK","   41","B,,S",,,,,,,"   66","H,,S"
"UKM00003091","1997-02-18","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   73",",,S",,,"   38","H,,S"
"UKM00003091","1997-02-19","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   87",",,S","    5",",,S","   38","H,,S"
"UKM00003091","1997-02-20","57.18","-2.2","102.0","CRAIBSTONE, UK","    5","B,,S",,,"   92",",,S","    4",",,S","   47","H,,S"
"UKM00003091","1997-02-21","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   79",",,S",,,"   49","H,,S"
"UKM00003091","1997-02-22","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,,,"   36",",,S","  102","H,,S"
"UKM00003091","1997-02-23","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  103",",,S",,,"   83","H,,S"
"UKM00003091","1997-02-24","57.18","-2.2","102.0","CRAIBSTONE, UK","   36","B,,S",,,"   72",",,S",,,"   48","H,,S"
"UKM00003091","1997-02-25","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   77",",,S",,,"   48","H,,S"
"UKM00003091","1997-02-26","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,"   77",",,S","  -18",",,S","   26","H,,S"
"UKM00003091","1997-02-27","57.18","-2.2","102.0","CRAIBSTONE, UK","   10","D,,S",,,,,"   16",",,S","   51","H,,S"
"UKM00003091","1997-02-28","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  105",",,S",,,"   73","H,,S"
"UKM00003091","1997-03-01","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"   18",",,S","   81","H,,S"
"UKM00003091","1997-03-02","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,,,"   66","H,,S"
"UKM00003091","1997-03-03","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,"  109",",,S",,,"   58","H,,S"
"UKM00003091","1997-03-04","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,"  101",",,S",,,"   43","H,,S"
"UKM00003091","1997-03-05","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  104",",,S",,,"   60","H,,S"
"UKM00003091","1997-03-06","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,"   87",",,S","   -3",",,S","   49","H,,S"
"UKM00003091","1997-03-07","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  108",",,S",,,"   79","H,,S"
"UKM00003091","1997-03-08","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   97",",,S",,,"   55","H,,S"
"UKM00003091","1997-03-09","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,"  135",",,S",,,"   67","H,,S"
"UKM00003091","1997-03-10","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,"  131",",,S","   29",",,S","   76","H,,S"
"UKM00003091","1997-03-11","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,"  139",",,S","   16",",,S","   72","H,,S"
"UKM00003091","1997-03-12","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  147",",,S","   18",",,S","   87","H,,S"
"UKM00003091","1997-03-13","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,"  137",",,S","   72",",,S","   97","H,,S"
"UKM00003091","1997-03-14","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  138",",,S","   48",",,S","  101","H,,S"
"UKM00003091","1997-03-15","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,,,"   54","H,,S"
"UKM00003091","1997-03-16","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  144",",,S","   30",",,S","   82","H,,S"
"UKM00003091","1997-03-17","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   98",",,S",,,"   84","H,,S"
"UKM00003091","1997-03-18","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  125",",,S",,,"   81","H,,S"
"UKM00003091","1997-03-19","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,"   99",",,S",,,"   62","H,,S"
"UKM00003091","1997-03-20","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"   77",",,S",,,"   49","H,,S"
"UKM00003091","1997-03-21","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   87",",,S","   10",",,S","   43","H,,S"
"UKM00003091","1997-03-22","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  105",",,S","   32",",,S","   67","H,,S"
"UKM00003091","1997-03-23","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  103",",,S","   33",",,S","   67","H,,S"
"UKM00003091","1997-03-24","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   95",",,S",,,"   66","H,,S"
"UKM00003091","1997-03-25","57.18","-2.2","102.0","CRAIBSTONE, UK","    5","B,,S",,,"  147",",,S","   13",",,S","   82","H,,S"
"UKM00003091","1997-03-26","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  156",",,S","   37",",,S","   88","H,,S"
"UKM00003091","1997-03-27","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  112",",,S","   40",",,S","   73","H,,S"
"UKM00003091","1997-03-28","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"   92",",,S","   38",",,S","   61","H,,S"
"UKM00003091","1997-03-29","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  129",",,S","   50",",,S","   88","H,,S"
"UKM00003091","1997-03-30","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  157",",,S","   46",",,S","   93","H,,S"
"UKM00003091","1997-03-31","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  159",",,S","   48",",,S","   99","H,,S"
"UKM00003091","1997-04-01","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  143",",,S",,,"  105","H,,S"
"UKM00003091","1997-04-02","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,,,,,"   99","H,,S"
"UKM00003091","1997-04-03","57.18","-2.2","102.0","CRAIBSTONE, UK","   41","B,,S",,,"   82",",,S","   10",",,S","   42","H,,S"
"UKM00003091","1997-04-04","57.18","-2.2","102.0","CRAIBSTONE, UK","   41","B,,S",,,,,"   -5",",,S","   27","H,,S"
"UKM00003091","1997-04-05","57.18","-2.2","102.0","CRAIBSTONE, UK","    5","B,,S",,,"  133",",,S",,,"   85","H,,S"
"UKM00003091","1997-04-06","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   86",",,S","  -12",",,S","   46","H,,S"
"UKM00003091","1997-04-07","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  127",",,S","   47",",,S","   94","H,,S"
"UKM00003091","1997-04-08","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,"  148",",,S","   72",",,S","  111","H,,S"
"UKM00003091","1997-04-09","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,"  117",",,S","   55",",,S","   86","H,,S"
"UKM00003091","1997-04-10","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,"  182",",,S","   52",",,S","  109","H,,S"
"UKM00003091","1997-04-11","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   97",",,S",,,"   69","H,,S"
"UKM00003091","1997-04-12","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,"  125",",,S","  -14",",,S","   71","H,,S"
"UKM00003091","1997-04-13","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  142",",,S","   59",",,S","  102","H,,S"
"UKM00003091","1997-04-14","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  119",",,S",,,"   86","H,,S"
"UKM00003091","1997-04-15","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,"  124",",,S","    3",",,S","   67","H,,S"
"UKM00003091","1997-04-16","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,"  118",",,S","   42",",,S","   89","H,,S"
"UKM00003091","1997-04-17","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,"  103",",,S","   74",",,S","   88","H,,S"
"UKM00003091","1997-04-18","57.18","-2.2","102.0","CRAIBSTONE, UK","   10","B,,S",,,"   94",",,S",,,"   67","H,,S"
"UKM00003091","1997-04-19","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"   69",",,S","   26",",,S","   46","H,,S"
"UKM00003091","1997-04-20","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,"  145",",,S","  -25",",,S","   67","H,,S"
"UKM00003091","1997-04-21","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   85",",,S","   29",",,S","   54","H,,S"
"UKM00003091","1997-04-22","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"   71",",,S","   18",",,S","   45","H,,S"
"UKM00003091","1997-04-23","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  111",",,S","   33",",,S","   76","H,,S"
"UKM00003091","1997-04-24","57.18","-2.2","102.0","CRAIBSTONE, UK","    5","B,,S",,,"  107",",,S",,,"   81","H,,S"
"UKM00003091","1997-04-25","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,,,"   -6",",,S","   53","H,,S"
"UKM00003091","1997-04-26","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   77",",,S","   43",",,S","   56","H,,S"
"UKM00003091","1997-04-27","57.18","-2.2","102.0","CRAIBSTONE, UK","   10","B,,S",,,"  121",",,S","   57",",,S","   82","H,,S"
"UKM00003091","1997-04-28","57.18","-2.2","102.0","CRAIBSTONE, UK","   89","B,,S",,,"  153",",,S","   73",",,S","  111","H,,S"
"UKM00003091","1997-04-29","57.18","-2.2","102.0","CRAIBSTONE, UK","    3","B,,S",,,"  152",",,S","   92",",,S","  119","H,,S"
"UKM00003091","1997-04-30","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,,,"   55",",,S","  133","H,,S"
"UKM00003091","1997-05-01","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,"  204",",,S","  105",",,S","  161","H,,S"
"UKM00003091","1997-05-02","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,,,,,"  113","H,,S"
"UKM00003091","1997-05-03","57.18","-2.2","102.0","CRAIBSTONE, UK","    5","B,,S",,,"   92",",,S",,,"   78","H,,S"
"UKM00003091","1997-05-04","57.18","-2.2","102.0","CRAIBSTONE, UK","  211","B,,S",,,"   80",",,S",,,"   66","H,,S"
"UKM00003091","1997-05-05","57.18","-2.2","102.0","CRAIBSTONE, UK","   30","B,,S",,,"   62",",,S",,,"   38","H,,S"
"UKM00003091","1997-05-06","57.18","-2.2","102.0","CRAIBSTONE, UK","   20","B,,S","   30",",,S","   71",",,S","  -10",",,S","   25","H,,S"
"UKM00003091","1997-05-07","57.18","-2.2","102.0","CRAIBSTONE, UK","   20","B,,S",,,"   82",",,S","   11",",,S","   43","H,,S"
"UKM00003091","1997-05-08","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   84",",,S","   18",",,S","   54","H,,S"
"UKM00003091","1997-05-09","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   92",",,S","   26",",,S","   60","H,,S"
"UKM00003091","1997-05-10","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   87",",,S","   42",",,S","   70","H,,S"
"UKM00003091","1997-05-11","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  114",",,S","   27",",,S","   74","H,,S"
"UKM00003091","1997-05-12","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  118",",,S","   43",",,S","   86","H,,S"
"UKM00003091","1997-05-13","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  146",",,S","   69",",,S","  100","H,,S"
"UKM00003091","1997-05-14","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  172",",,S","   59",",,S","  118","H,,S"
"UKM00003091","1997-05-15","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,"  171",",,S","   67",",,S","  117","H,,S"
"UKM00003091","1997-05-16","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,"  151",",,S","   60",",,S","  107","H,,S"
"UKM00003091","1997-05-17","57.18","-2.2","102.0","CRAIBSTONE, UK","   20","B,,S",,,"  131",",,S","   81",",,S","  101","H,,S"
"UKM00003091","1997-05-18","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  126",",,S",,,"   96","H,,S"
"UKM00003091","1997-05-19","57.18","-2.2","102.0","CRAIBSTONE, UK","  391","B,,S",,,"   90",",,S",,,"   83","H,,S"
"UKM00003091","1997-05-20","57.18","-2.2","102.0","CRAIBSTONE, UK","  239","B,,S",,,"   86",",,S",,,"   81","H,,S"
"UKM00003091","1997-05-21","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"   92",",,S",,,"   71","H,,S"
"UKM00003091","1997-05-22","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,"  100",",,S","   30",",,S","   62","H,,S"
"UKM00003091","1997-05-23","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,"  113",",,S",,,"   71","H,,S"
"UKM00003091","1997-05-24","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,"  130",",,S","  -14",",,S","   71","H,,S"
"UKM00003091","1997-05-25","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  160",",,S","   48",",,S","  105","H,,S"
"UKM00003091","1997-05-26","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  156",",,S",,,"  121","H,,S"
"UKM00003091","1997-05-27","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,"  138",",,S",,,"   98","H,,S"
"UKM00003091","1997-05-28","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,"  184",",,S","   32",",,S","  113","H,,S"
"UKM00003091","1997-05-29","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,"  170",",,S","   92",",,S","  129","H,,S"
"UKM00003091","1997-05-30","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,"  198",",,S","   83",",,S","  134","H,,S"
"UKM00003091","1997-05-31","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,"  106",",,S",,,"   87","H,,S"
"UKM00003091","1997-06-01","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  145",",,S","   64",",,S","  108","H,,S"
"UKM00003091","1997-06-02","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,"  135",",,S","   64",",,S","  100","H,,S"
"UKM00003091","1997-06-03","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  155",",,S",,,"  112","H,,S"
"UKM00003091","1997-06-04","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,"  155",",,S","   69",",,S","  111","H,,S"
"UKM00003091","1997-06-05","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,"  200",",,S","   65",",,S","  133","H,,S"
"UKM00003091","1997-06-06","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  167",",,S","   91",",,S","  124","H,,S"
"UKM00003091","1997-06-07","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  188",",,S",,,"  147","H,,S"
"UKM00003091","1997-06-08","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  185",",,S","  106",",,S","  149","H,,S"
"UKM00003091","1997-06-09","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,"  165",",,S","   81",",,S","  128","H,,S"
"UKM00003091","1997-06-10","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,"  201",",,S","  109",",,S","  151","H,,S"
"UKM00003091","1997-06-11","57.18","-2.2","102.0","CRAIBSTONE, UK","   30","B,,S",,,"  140",",,S","  103",",,S","  119","H,,S"
"UKM00003091","1997-06-12","57.18","-2.2","102.0","CRAIBSTONE, UK","  460","B,,S",,,"  116",",,S","   92",",,S","  106","H,,S"
"UKM00003091","1997-06-13","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  162",",,S",,,"  118","H,,S"
"UKM00003091","1997-06-14","57.18","-2.2","102.0","CRAIBSTONE, UK","    5","B,,S",,,"  121",",,S","   67",",,S","   88","H,,S"
"UKM00003091","1997-06-15","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,"  138",",,S","   26",",,S","   91","H,,S"
"UKM00003091","1997-06-16","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  158",",,S","   59",",,S","  109","H,,S"
"UKM00003091","1997-06-17","57.18","-2.2","102.0","CRAIBSTONE, UK","   30","B,,S",,,"  162",",,S","   94",",,S","  121","H,,S"
"UKM00003091","1997-06-18","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  170",",,S","   89",",,S","  129","H,,S"
"UKM00003091","1997-06-19","57.18","-2.2","102.0","CRAIBSTONE, UK","   20","B,,S",,,"  160",",,S","  100",",,S","  128","H,,S"
"UKM00003091","1997-06-20","57.18","-2.2","102.0","CRAIBSTONE, UK","   10","B,,S",,,"  155",",,S",,,"  123","H,,S"
"UKM00003091","1997-06-21","57.18","-2.2","102.0","CRAIBSTONE, UK","  160","B,,S",,,"  114",",,S","  106",",,S","  111","H,,S"
"UKM00003091","1997-06-22","57.18","-2.2","102.0","CRAIBSTONE, UK","  191","B,,S",,,"  117",",,S",,,"  108","H,,S"
"UKM00003091","1997-06-23","57.18","-2.2","102.0","CRAIBSTONE, UK","   71","B,,S",,,"  113",",,S","   80",",,S","   94","H,,S"
"UKM00003091","1997-06-24","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,"  132",",,S","   75",",,S","   92","H,,S"
"UKM00003091","1997-06-25","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,"  112",",,S","   72",",,S","   94","H,,S"
"UKM00003091","1997-06-26","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"   63",",,S","   96","H,,S"
"UKM00003091","1997-06-27","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  112",",,S","   78",",,S","   96","H,,S"
"UKM00003091","1997-06-28","57.18","-2.2","102.0","CRAIBSTONE, UK","  124","B,,S",,,"  125",",,S",,,"  101","H,,S"
"UKM00003091","1997-06-29","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  163",",,S",,,"   99","H,,S"
"UKM00003091","1997-06-30","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,"   38",",,S","   94","H,,S"
"UKM00003091","1997-07-01","57.18","-2.2","102.0","CRAIBSTONE, UK","  409","B,,S",,,"  118",",,S","   78",",,S","  101","H,,S"
"UKM00003091","1997-07-02","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  147",",,S","   94",",,S","  116","H,,S"
"UKM00003091","1997-07-03","57.18","-2.2","102.0","CRAIBSTONE, UK","   41","B,,S",,,"  124",",,S","   98",",,S","  112","H,,S"
"UKM00003091","1997-07-04","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  163",",,S","  105",",,S","  127","H,,S"
"UKM00003091","1997-07-05","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  200",",,S","   75",",,S","  146","H,,S"
"UKM00003091","1997-07-06","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  250",",,S","  132",",,S","  188","H,,S"
"UKM00003091","1997-07-07","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  176",",,S","   98",",,S","  143","H,,S"
"UKM00003091","1997-07-08","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  217",",,S","  135",",,S","  171","H,,S"
"UKM00003091","1997-07-09","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,"  207",",,S",,,"  154","H,,S"
"UKM00003091","1997-07-10","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  170",",,S","  110",",,S","  129","H,,S"
"UKM00003091","1997-07-11","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,"  163",",,S","  107",",,S","  131","H,,S"
"UKM00003091","1997-07-12","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,"  190",",,S","  101",",,S","  146","H,,S"
"UKM00003091","1997-07-13","57.18","-2.2","102.0","CRAIBSTONE, UK","   36","B,,S",,,"  201",",,S","  130",",,S","  151","H,,S"
"UKM00003091","1997-07-14","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,,,,,"  142","H,,S"
"UKM00003091","1997-07-15","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,"  181",",,S","   90",",,S","  144","H,,S"
"UKM00003091","1997-07-16","57.18","-2.2","102.0","CRAIBSTONE, UK","  960","B,,S",,,"  207",",,S","  128",",,S","  166","H,,S"
"UKM00003091","1997-07-17","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  191",",,S",,,"  152","H,,S"
"UKM00003091","1997-07-18","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  200",",,S","  106",",,S","  154","H,,S"
"UKM00003091","1997-07-19","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,"  227",",,S","   84",",,S","  148","H,,S"
"UKM00003091","1997-07-20","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  178",",,S","  108",",,S","  129","H,,S"
"UKM00003091","1997-07-21","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,"  223",",,S","   98",",,S","  155","H,,S"
"UKM00003091","1997-07-22","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,"  183",",,S","   70",",,S","  140","H,,S"
"UKM00003091","1997-07-23","57.18","-2.2","102.0","CRAIBSTONE, UK","   41","B,,S",,,"  200",",,S","  132",",,S","  154","H,,S"
"UKM00003091","1997-07-24","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","B,,S",,,"  177",",,S","  131",",,S","  148","H,,S"
"UKM00003091","1997-07-25","57.18","-2.2","102.0","CRAIBSTONE, UK","   71","B,,S",,,"  190",",,S","  129",",,S","  152","H,,S"
"UKM00003091","1997-07-26","57.18","-2.2","102.0","CRAIBSTONE, UK","   10","B,,S",,,"  174",",,S","  125",",,S","  146","H,,S"
"UKM00003091","1997-07-27","57.18","-2.2","102.0","CRAIBSTONE, UK","   20","B,,S",,,"  200",",,S","  123",",,S","  152","H,,S"
"UKM00003091","1997-07-28","57.18","-2.2","102.0","CRAIBSTONE, UK","   51","B,,S",,,"  208",",,S","  114",",,S","  154","H,,S"
"UKM00003091","1997-07-29","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  198",",,S","   82",",,S","  151","H,,S"
"UKM00003091","1997-07-30","57.18","-2.2","102.0","CRAIBSTONE, UK","   41","B,,S",,,"  191",",,S","  122",",,S","  157","H,,S"
"UKM00003091","1997-07-31","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  200",",,S","  126",",,S","  157","H,,S"
"UKM00003091","1997-08-01","57.18","-2.2","102.0","CRAIBSTONE, UK","   61","B,,S",,,"  228",",,S","  130",",,S","  166","H,,S"
"UKM00003091","1997-08-02","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,"  184",",,S","   77",",,S","  144","H,,S"
"UKM00003091","1997-08-03","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,"  182",",,S",,,"  147","H,,S"
"UKM00003091","1997-08-04","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,"  202",",,S","   72",",,S","  138","H,,S"
"UKM00003091","1997-08-05","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,"  193",",,S","   58",",,S","  136","H,,S"
"UKM00003091","1997-08-06","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,"  205",",,S","  133",",,S","  163","H,,S"
"UKM00003091","1997-08-07","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,"  214",",,S","  113",",,S","  161","H,,S"
"UKM00003091","1997-08-08","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,"  238",",,S","  136",",,S","  186","H,,S"
"UKM00003091","1997-08-09","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  218",",,S",,,"  176","H,,S"
"UKM00003091","1997-08-10","57.18","-2.2","102.0","CRAIBSTONE, UK","   51","B,,S",,,"  178",",,S",,,"  158","H,,S"
"UKM00003091","1997-08-11","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  184",",,S","  156",",,S","  166","H,,S"
"UKM00003091","1997-08-12","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  241",",,S","  152",",,S","  189","H,,S"
"UKM00003091","1997-08-13","57.18","-2.2","102.0","CRAIBSTONE, UK",,,,,"  234",",,S","  128",",,S","  179","H,,S"
"UKM00003091","1997-08-14","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,"  222",",,S",,,"  182","H,,S"
"UKM00003091","1997-08-15","57.18","-2.2","102.0","CRAIBSTONE, UK","    0","D,,S",,,"  274",",,S","  115",",,S","  194","H,,S"
