"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"TX000038507","1975-08-01","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  332",",,r","  223",",,r","  277",",,r"
"TX000038507","1975-08-02","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  308",",,r","  228",",,r","  271",",,r"
"TX000038507","1975-08-03","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  320",",,r","  216",",,r","  268",",,r"
"TX000038507","1975-08-04","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  330",",,r","  233",",,r","  276",",,r"
"TX000038507","1975-08-05","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  340",",,r","  226",",,r","  280",",,r"
"TX000038507","1975-08-06","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  381",",,r","  223",",,r","  302",",,r"
"TX000038507","1975-08-07","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  353",",,r","  236",",,r","  291",",,r"
"TX000038507","1975-08-08","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  373",",,r","  240",",,r","  302",",,r"
"TX000038507","1975-08-09","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  351",",,r","  222",",,r","  290",",,r"
"TX000038507","1975-08-10","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  351",",,r","  251",",,r","  298",",,r"
"TX000038507","1975-08-11","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  332",",,r","  261",",,r","  290",",,r"
"TX000038507","1975-08-12","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  349",",,r","  229",",,r","  286",",,r"
"TX000038507","1975-08-13","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  324",",,r","  247",",,r","  281",",,r"
"TX000038507","1975-08-14","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  326",",,r","  251",",,r","  286",",,r"
"TX000038507","1975-08-15","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  327",",,r","  241",",,r","  281",",,r"
"TX000038507","1975-08-16","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  257",",,r","  188",",,r","  218",",,r"
"TX000038507","1975-08-17","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  240",",,r","  178",",,r","  209",",,r"
"TX000038507","1975-08-18","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  246",",,r","  161",",,r","  198",",,r"
"TX000038507","1975-08-19","40.05","53.0","82.0","TURKMEN BASHI, TX","    4",",,r",,,"  302",",,r","  181",",,r","  233",",,r"
"TX000038507","1975-08-20","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  310",",,r","  193",",,r","  253",",,r"
"TX000038507","1975-08-21","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  345",",,r","  184",",,r","  263",",,r"
"TX000038507","1975-08-22","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  346",",,r","  198",",,r","  276",",,r"
"TX000038507","1975-08-23","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  369",",,r","  192",",,r","  286",",,r"
"TX000038507","1975-08-24","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  375",",,r","  226",",,r","  298",",,r"
"TX000038507","1975-08-25","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  365",",,r","  246",",,r","  306",",,r"
"TX000038507","1975-08-26","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  360",",,r","  214",",,r","  294",",,r"
"TX000038507","1975-08-27","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  346",",,r","  205",",,r","  286",",,r"
"TX000038507","1975-08-28","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  354",",,r","  211",",,r","  278",",,r"
"TX000038507","1975-08-29","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  359",",,r","  189",",,r","  271",",,r"
"TX000038507","1975-08-30","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  346",",,r","  175",",,r","  263",",,r"
"TX000038507","1975-08-31","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  352",",,r","  226",",,r","  282",",,r"
"TX000038507","1975-09-01","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  352",",,r","  207",",,r","  281",",,r"
"TX000038507","1975-09-02","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  359",",,r","  202",",,r","  280",",,r"
"TX000038507","1975-09-03","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  351",",,r","  177",",,r","  268",",,r"
"TX000038507","1975-09-04","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  352",",,r","  200",",,r","  288",",,r"
"TX000038507","1975-09-05","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  319",",,r","  207",",,r","  264",",,r"
"TX000038507","1975-09-06","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  355",",,r","  223",",,r","  284",",,r"
"TX000038507","1975-09-07","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  345",",,r","  195",",,r","  269",",,r"
"TX000038507","1975-09-08","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  322",",,r","  216",",,r","  260",",,r"
"TX000038507","1975-09-09","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  302",",,r","  172",",,r","  228",",,r"
"TX000038507","1975-09-10","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  254",",,r","  193",",,r","  223",",,r"
"TX000038507","1975-09-11","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  252",",,r","  167",",,r","  210",",,r"
"TX000038507","1975-09-12","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  272",",,r","  167",",,r","  216",",,r"
"TX000038507","1975-09-13","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  305",",,r","  146",",,r","  219",",,r"
"TX000038507","1975-09-14","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  254",",,r","  175",",,r","  210",",,r"
"TX000038507","1975-09-15","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  273",",,r","  129",",,r","  195",",,r"
"TX000038507","1975-09-16","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  255",",,r","  160",",,r","  201",",,r"
"TX000038507","1975-09-17","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  265",",,r","  145",",,r","  199",",,r"
"TX000038507","1975-09-18","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  275",",,r","  160",",,r","  211",",,r"
"TX000038507","1975-09-19","40.05","53.0","82.0","TURKMEN BASHI, TX","    1",",,r",,,"  270",",,r","  138",",,r","  206",",,r"
"TX000038507","1975-09-20","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  295",",,r","  141",",,r","  214",",,r"
"TX000038507","1975-09-21","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  307",",,r","  167",",,r","  240",",,r"
"TX000038507","1975-09-22","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  325",",,r","  157",",,r","  242",",,r"
"TX000038507","1975-09-23","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  319",",,r","  196",",,r","  251",",,r"
"TX000038507","1975-09-24","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  292",",,r","  147",",,r","  219",",,r"
"TX000038507","1975-09-25","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  281",",,r","  149",",,r","  216",",,r"
"TX000038507","1975-09-26","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  285",",,r","  180",",,r","  229",",,r"
"TX000038507","1975-09-27","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  271",",,r","  155",",,r","  212",",,r"
"TX000038507","1975-09-28","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  269",",,r","  130",",,r","  203",",,r"
"TX000038507","1975-09-29","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  307",",,r","  173",",,r","  235",",,r"
"TX000038507","1975-09-30","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  269",",,r","  183",",,r","  224",",,r"
"TX000038507","1975-10-01","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  288",",,r","  200",",,r","  238",",,r"
"TX000038507","1975-10-02","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  280",",,r","  203",",,r","  227",",,r"
"TX000038507","1975-10-03","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  275",",,r","  155",",,r","  215",",,r"
"TX000038507","1975-10-04","40.05","53.0","82.0","TURKMEN BASHI, TX","   35",",,r",,,"  250",",,r","  121",",,r","  176",",,r"
"TX000038507","1975-10-05","40.05","53.0","82.0","TURKMEN BASHI, TX","   12",",,r",,,"  230",",,r","  154",",,r","  184",",,r"
"TX000038507","1975-10-06","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  241",",,r","  105",",,r","  165",",,r"
"TX000038507","1975-10-07","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  246",",,r","  118",",,r","  176",",,r"
"TX000038507","1975-10-08","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  242",",,r","  130",",,r","  183",",,r"
"TX000038507","1975-10-09","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  248",",,r","  135",",,r","  197",",,r"
"TX000038507","1975-10-10","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  212",",,r","  150",",,r","  177",",,r"
"TX000038507","1975-10-11","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  240",",,r","  128",",,r","  180",",,r"
"TX000038507","1975-10-12","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  234",",,r","  132",",,r","  176",",,r"
"TX000038507","1975-10-13","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  193",",,r","  101",",,r","  143",",,r"
"TX000038507","1975-10-14","40.05","53.0","82.0","TURKMEN BASHI, TX","   55",",,r",,,"  134",",,r","   63",",,r","   92",",,r"
"TX000038507","1975-10-15","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  157",",,r","   60",",,r","  105",",,r"
"TX000038507","1975-10-16","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  166",",,r","   86",",,r","  122",",,r"
"TX000038507","1975-10-17","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  172",",,r","   65",",,r","  122",",,r"
"TX000038507","1975-10-18","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  134",",,r","   21",",,r","   80",",,r"
"TX000038507","1975-10-19","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  143",",,r","   11",",,r","   72",",,r"
"TX000038507","1975-10-20","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  165",",,r","   12",",,r","   81",",,r"
"TX000038507","1975-10-21","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  184",",,r","    6",",,r","   89",",,r"
"TX000038507","1975-10-22","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  186",",,r","   24",",,r","  114",",,r"
"TX000038507","1975-10-23","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  162",",,r","   48",",,r","  109",",,r"
"TX000038507","1975-10-24","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  161",",,r","   21",",,r","   96",",,r"
"TX000038507","1975-10-25","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  190",",,r","  106",",,r","  138",",,r"
"TX000038507","1975-10-26","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  200",",,r","   48",",,r","  126",",,r"
"TX000038507","1975-10-27","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  182",",,r","   83",",,r","  129",",,r"
"TX000038507","1975-10-28","40.05","53.0","82.0","TURKMEN BASHI, TX","    5",",,r",,,"  183",",,r","   71",",,r","  134",",,r"
"TX000038507","1975-10-29","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  177",",,r","   96",",,r","  135",",,r"
"TX000038507","1975-10-30","40.05","53.0","82.0","TURKMEN BASHI, TX","    9",",,r",,,"  138",",,r","   64",",,r","   88",",,r"
"TX000038507","1975-10-31","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  176",",,r","   54",",,r","  115",",,r"
"TX000038507","1975-11-01","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  175",",,r","   47",",,r","  112",",,r"
"TX000038507","1975-11-02","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   91",",,r","   36",",,r","   56",",,r"
"TX000038507","1975-11-03","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  123",",,r","   -1",",,r","   65",",,r"
"TX000038507","1975-11-04","40.05","53.0","82.0","TURKMEN BASHI, TX","   46",",,r",,,"   94",",,r","   -1",",,r","   51",",,r"
"TX000038507","1975-11-05","40.05","53.0","82.0","TURKMEN BASHI, TX","    8",",,r",,,"   45",",,r","   -9",",,r","   13",",,r"
"TX000038507","1975-11-06","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   47",",,r","  -47",",,r","   -2",",,r"
"TX000038507","1975-11-07","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   98",",,r","  -44",",,r","   15",",,r"
"TX000038507","1975-11-08","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   85",",,r","  -36",",,r","   24",",,r"
"TX000038507","1975-11-09","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  107",",,r","  -40",",,r","   28",",,r"
"TX000038507","1975-11-10","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  137",",,r","  -38",",,r","   40",",,r"
"TX000038507","1975-11-11","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  126",",,r","  -16",",,r","   56",",,r"
"TX000038507","1975-11-12","40.05","53.0","82.0","TURKMEN BASHI, TX","    4",",,r",,,"  122",",,r","   75",",,r","   94",",,r"
"TX000038507","1975-11-13","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   90",",,r","  -11",",,r","   20",",,r"
"TX000038507","1975-11-14","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   28",",,r","  -88",",,r","  -25",",,r"
"TX000038507","1975-11-15","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   65",",,r","  -91",",,r","  -10",",,r"
"TX000038507","1975-11-16","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   65",",,r","  -71",",,r","    2",",,r"
"TX000038507","1975-11-17","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  129",",,r","  -30",",,r","   50",",,r"
"TX000038507","1975-11-18","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  106",",,r","   40",",,r","   80",",,r"
"TX000038507","1975-11-19","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  104",",,r","   52",",,r","   81",",,r"
"TX000038507","1975-11-20","40.05","53.0","82.0","TURKMEN BASHI, TX","    6",",,r",,,"  124",",,r","   56",",,r","   82",",,r"
"TX000038507","1975-11-21","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  197",",,r","   81",",,r","  134",",,r"
"TX000038507","1975-11-22","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  198",",,r","  141",",,r","  167",",,r"
"TX000038507","1975-11-23","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  202",",,r","  109",",,r","  151",",,r"
"TX000038507","1975-11-24","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  192",",,r","  104",",,r","  154",",,r"
"TX000038507","1975-11-25","40.05","53.0","82.0","TURKMEN BASHI, TX","    1",",,r",,,"  155",",,r","   73",",,r","  104",",,r"
"TX000038507","1975-11-26","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  193",",,r","   59",",,r","  121",",,r"
"TX000038507","1975-11-27","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"  122",",,r","   45",",,r","   92",",,r"
"TX000038507","1975-11-28","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"   88",",,r","   52",",,r","   73",",,r"
"TX000038507","1975-11-29","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   78",",,r","   31",",,r","   53",",,r"
"TX000038507","1975-11-30","40.05","53.0","82.0","TURKMEN BASHI, TX","    3",",,r",,,"   83",",,r","   31",",,r","   59",",,r"
"TX000038507","1975-12-01","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   95",",,r","   16",",,r","   48",",,r"
"TX000038507","1975-12-02","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   43",",,r","  -58",",,r","   -3",",,r"
"TX000038507","1975-12-03","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   23",",,r","  -86",",,r","  -29",",,r"
"TX000038507","1975-12-04","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   23",",,r","  -79",",,r","  -22",",,r"
"TX000038507","1975-12-05","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   50",",,r","  -84",",,r","  -12",",,r"
"TX000038507","1975-12-06","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   52",",,r","  -78",",,r","  -10",",,r"
"TX000038507","1975-12-07","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   75",",,r","  -22",",,r","   30",",,r"
"TX000038507","1975-12-08","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  118",",,r","    9",",,r","   62",",,r"
"TX000038507","1975-12-09","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  143",",,r","  -14",",,r","   78",",,r"
"TX000038507","1975-12-10","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  135",",,r","   30",",,r","   84",",,r"
"TX000038507","1975-12-11","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"   99",",,r","   37",",,r","   62",",,r"
"TX000038507","1975-12-12","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"   93",",,r","   43",",,r","   69",",,r"
"TX000038507","1975-12-13","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"   97",",,r","   -2",",,r","   41",",,r"
"TX000038507","1975-12-14","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"   53",",,r","  -41",",,r","   12",",,r"
"TX000038507","1975-12-15","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   84",",,r","    0",",,r","   36",",,r"
"TX000038507","1975-12-16","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"   86",",,r","  -55",",,r","   21",",,r"
"TX000038507","1975-12-17","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   82",",,r","   45",",,r","   60",",,r"
"TX000038507","1975-12-18","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"   75",",,r","  -43",",,r","   21",",,r"
"TX000038507","1975-12-19","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  103",",,r","  -41",",,r","   32",",,r"
"TX000038507","1975-12-20","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   85",",,r","    5",",,r","   47",",,r"
"TX000038507","1975-12-21","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  123",",,r","   59",",,r","   84",",,r"
"TX000038507","1975-12-22","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  122",",,r","   19",",,r","   63",",,r"
"TX000038507","1975-12-23","40.05","53.0","82.0","TURKMEN BASHI, TX","    8",",,r",,,"  105",",,r","   27",",,r","   60",",,r"
"TX000038507","1975-12-24","40.05","53.0","82.0","TURKMEN BASHI, TX","   60",",,r",,,"   62",",,r","   -4",",,r","   25",",,r"
"TX000038507","1975-12-25","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   79",",,r","   15",",,r","   44",",,r"
"TX000038507","1975-12-26","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  113",",,r","   30",",,r","   68",",,r"
"TX000038507","1975-12-27","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  123",",,r","   11",",,r","   87",",,r"
"TX000038507","1975-12-28","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  125",",,r","   34",",,r","   64",",,r"
"TX000038507","1975-12-29","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   66",",,r","   -9",",,r","   30",",,r"
"TX000038507","1975-12-30","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   76",",,r","  -38",",,r","   17",",,r"
"TX000038507","1975-12-31","40.05","53.0","82.0","TURKMEN BASHI, TX","   12",",,r",,,"   64",",,r","    6",",,r","   32",",,r"
"TX000038507","1976-01-01","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   58",",,r","  -28",",,r","   18",",,r"
"TX000038507","1976-01-02","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"   47",",,r","  -12",",,r","   20",",,r"
"TX000038507","1976-01-03","40.05","53.0","82.0","TURKMEN BASHI, TX","    0","T,,r",,,"   80",",,r","   17",",,r","   46",",,r"
"TX000038507","1976-01-04","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   88",",,r","   29",",,r","   63",",,r"
"TX000038507","1976-01-05","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  138",",,r","   33",",,r","   76",",,r"
"TX000038507","1976-01-06","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"  141",",,r","   21",",,r","   89",",,r"
"TX000038507","1976-01-07","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   91",",,r","   28",",,r","   57",",,r"
"TX000038507","1976-01-08","40.05","53.0","82.0","TURKMEN BASHI, TX","    2",",,r",,,"   42",",,r","   -7",",,r","    7",",,r"
"TX000038507","1976-01-09","40.05","53.0","82.0","TURKMEN BASHI, TX","    4",",,r",,,"   53",",,r","  -28",",,r","   10",",,r"
"TX000038507","1976-01-10","40.05","53.0","82.0","TURKMEN BASHI, TX","    0",",,r",,,"   73",",,r","   -4",",,r","   33",",,r"
