"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00035007","1984-11-20","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -23",",,r"," -128",",,r","  -83",",,r"
"RSM00035007","1984-11-21","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -45",",,r"," -133",",,r","  -86",",,r"
"RSM00035007","1984-11-22","51.9","50.3","72.0","PERELYUB, RS","   17",",,r",,,"   -1",",,r","  -77",",,r","  -47",",,r"
"RSM00035007","1984-11-23","51.9","50.3","72.0","PERELYUB, RS","   87",",,r",,,"   -3",",,r","  -34",",,r","  -24",",,r"
"RSM00035007","1984-11-24","51.9","50.3","72.0","PERELYUB, RS","    4",",,r",,,"  -15",",,r","  -68",",,r","  -46",",,r"
"RSM00035007","1984-11-25","51.9","50.3","72.0","PERELYUB, RS","   43",",,r",,,"   15",",,r","  -42",",,r","   -4",",,r"
"RSM00035007","1984-11-26","51.9","50.3","72.0","PERELYUB, RS","   27",",,r",,,"   47",",,r","   10",",,r","   30",",,r"
"RSM00035007","1984-11-27","51.9","50.3","72.0","PERELYUB, RS","    8",",,r",,,"   41",",,r","    8",",,r","   20",",,r"
"RSM00035007","1984-11-28","51.9","50.3","72.0","PERELYUB, RS","    3",",,r",,,"   36",",,r","  -95",",,r","   -8",",,r"
"RSM00035007","1984-11-29","51.9","50.3","72.0","PERELYUB, RS","    6",",,r",,,"  -90",",,r"," -211",",,r"," -189",",,r"
"RSM00035007","1984-11-30","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -169",",,r"," -234",",,r"," -205",",,r"
"RSM00035007","1984-12-01","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -140",",,r"," -204",",,r"," -176",",,r"
"RSM00035007","1984-12-02","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -132",",,r"," -205",",,r"," -174",",,r"
"RSM00035007","1984-12-03","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -117",",,r"," -215",",,r"," -177",",,r"
"RSM00035007","1984-12-04","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -92",",,r"," -206",",,r"," -153",",,r"
"RSM00035007","1984-12-05","51.9","50.3","72.0","PERELYUB, RS","   11",",,r",,,"  -53",",,r"," -110",",,r","  -74",",,r"
"RSM00035007","1984-12-06","51.9","50.3","72.0","PERELYUB, RS","    4",",,r",,,"  -36",",,r","  -58",",,r","  -51",",,r"
"RSM00035007","1984-12-07","51.9","50.3","72.0","PERELYUB, RS","   24",",,r",,,"  -45",",,r"," -175",",,r"," -114",",,r"
"RSM00035007","1984-12-08","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -143",",,r"," -251",",,r"," -198",",,r"
"RSM00035007","1984-12-09","51.9","50.3","72.0","PERELYUB, RS","    2",",,r",,," -142",",,r"," -253",",,r"," -211",",,r"
"RSM00035007","1984-12-10","51.9","50.3","72.0","PERELYUB, RS","  103",",,r",,," -101",",,r"," -146",",,r"," -117",",,r"
"RSM00035007","1984-12-11","51.9","50.3","72.0","PERELYUB, RS","  181",",,r",,,"    2",",,r"," -106",",,r","  -57",",,r"
"RSM00035007","1984-12-12","51.9","50.3","72.0","PERELYUB, RS","  119",",,r",,,"    2",",,r","  -70",",,r","  -46",",,r"
"RSM00035007","1984-12-13","51.9","50.3","72.0","PERELYUB, RS","    2",",,r",,,"  -59",",,r"," -129",",,r"," -103",",,r"
"RSM00035007","1984-12-14","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -123",",,r"," -161",",,r"," -143",",,r"
"RSM00035007","1984-12-15","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -126",",,r"," -176",",,r"," -150",",,r"
"RSM00035007","1984-12-16","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -124",",,r"," -170",",,r"," -148",",,r"
"RSM00035007","1984-12-17","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -101",",,r"," -158",",,r"," -125",",,r"
"RSM00035007","1984-12-18","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -97",",,r"," -177",",,r"," -143",",,r"
"RSM00035007","1984-12-19","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -123",",,r"," -165",",,r"," -147",",,r"
"RSM00035007","1984-12-20","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -115",",,r"," -204",",,r"," -164",",,r"
"RSM00035007","1984-12-21","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -127",",,r"," -242",",,r"," -193",",,r"
"RSM00035007","1984-12-22","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,," -116",",,r"," -188",",,r"," -148",",,r"
"RSM00035007","1984-12-23","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -114",",,r"," -216",",,r"," -178",",,r"
"RSM00035007","1984-12-24","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -131",",,r"," -212",",,r"," -175",",,r"
"RSM00035007","1984-12-25","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -117",",,r"," -217",",,r"," -182",",,r"
"RSM00035007","1984-12-26","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -138",",,r"," -225",",,r"," -184",",,r"
"RSM00035007","1984-12-27","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -99",",,r"," -211",",,r"," -155",",,r"
"RSM00035007","1984-12-28","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -104",",,r"," -170",",,r"," -137",",,r"
"RSM00035007","1984-12-29","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -114",",,r"," -197",",,r"," -164",",,r"
"RSM00035007","1984-12-30","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -146",",,r"," -247",",,r"," -199",",,r"
"RSM00035007","1984-12-31","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,," -176",",,r"," -243",",,r"," -212",",,r"
"RSM00035007","1985-01-01","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,," -135",",,r"," -199",",,r"," -162",",,r"
"RSM00035007","1985-01-02","51.9","50.3","72.0","PERELYUB, RS","    3",",,r",,," -123",",,r"," -244",",,r"," -194",",,r"
"RSM00035007","1985-01-03","51.9","50.3","72.0","PERELYUB, RS","    2",",,r",,," -111",",,r"," -175",",,r"," -137",",,r"
"RSM00035007","1985-01-04","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -76",",,r"," -170",",,r"," -118",",,r"
"RSM00035007","1985-01-05","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -64",",,r","  -87",",,r","  -77",",,r"
"RSM00035007","1985-01-06","51.9","50.3","72.0","PERELYUB, RS","   19",",,r",,,"  -51",",,r","  -94",",,r","  -75",",,r"
"RSM00035007","1985-01-07","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -88",",,r"," -162",",,r"," -120",",,r"
"RSM00035007","1985-01-08","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -85",",,r"," -157",",,r"," -131",",,r"
"RSM00035007","1985-01-09","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,," -103",",,r"," -141",",,r"," -122",",,r"
"RSM00035007","1985-01-10","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -112",",,r"," -155",",,r"," -132",",,r"
"RSM00035007","1985-01-11","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,," -119",",,r"," -170",",,r"," -143",",,r"
"RSM00035007","1985-01-12","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"  -96",",,r"," -182",",,r"," -137",",,r"
"RSM00035007","1985-01-13","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -93",",,r"," -171",",,r"," -133",",,r"
"RSM00035007","1985-01-14","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -159",",,r"," -233",",,r"," -196",",,r"
"RSM00035007","1985-01-15","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,," -197",",,r"," -262",",,r"," -226",",,r"
"RSM00035007","1985-01-16","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"  -56",",,r"," -205",",,r"," -116",",,r"
"RSM00035007","1985-01-17","51.9","50.3","72.0","PERELYUB, RS","   14",",,r",,,"  -53",",,r"," -112",",,r","  -73",",,r"
"RSM00035007","1985-01-18","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -111",",,r"," -204",",,r"," -166",",,r"
"RSM00035007","1985-01-19","51.9","50.3","72.0","PERELYUB, RS","    3",",,r",,," -145",",,r"," -200",",,r"," -174",",,r"
"RSM00035007","1985-01-20","51.9","50.3","72.0","PERELYUB, RS","   61",",,r",,,"  -39",",,r"," -187",",,r"," -107",",,r"
"RSM00035007","1985-01-21","51.9","50.3","72.0","PERELYUB, RS","   63",",,r",,,"  -26",",,r","  -77",",,r","  -53",",,r"
"RSM00035007","1985-01-22","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -75",",,r"," -257",",,r"," -219",",,r"
"RSM00035007","1985-01-23","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -162",",,r"," -273",",,r"," -221",",,r"
"RSM00035007","1985-01-24","51.9","50.3","72.0","PERELYUB, RS","  127",",,r",,,"  -12",",,r"," -166",",,r","  -75",",,r"
"RSM00035007","1985-01-25","51.9","50.3","72.0","PERELYUB, RS","   61",",,r",,,"   23",",,r","  -13",",,r","    9",",,r"
"RSM00035007","1985-01-26","51.9","50.3","72.0","PERELYUB, RS","   10",",,r",,,"   21",",,r","  -32",",,r","    4",",,r"
"RSM00035007","1985-01-27","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -20",",,r","  -76",",,r","  -53",",,r"
"RSM00035007","1985-01-28","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   -2",",,r","  -64",",,r","  -32",",,r"
"RSM00035007","1985-01-29","51.9","50.3","72.0","PERELYUB, RS","    4",",,r",,,"    3",",,r","  -61",",,r","  -37",",,r"
"RSM00035007","1985-01-30","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -56",",,r"," -212",",,r"," -172",",,r"
"RSM00035007","1985-01-31","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -132",",,r"," -238",",,r"," -190",",,r"
"RSM00035007","1985-02-01","51.9","50.3","72.0","PERELYUB, RS","   13",",,r",,,"  -27",",,r"," -154",",,r","  -97",",,r"
"RSM00035007","1985-02-02","51.9","50.3","72.0","PERELYUB, RS","    3",",,r",,,"  -64",",,r"," -169",",,r"," -115",",,r"
"RSM00035007","1985-02-03","51.9","50.3","72.0","PERELYUB, RS","    8",",,r",,,"  -31",",,r","  -72",",,r","  -44",",,r"
"RSM00035007","1985-02-04","51.9","50.3","72.0","PERELYUB, RS","    2",",,r",,,"  -46",",,r"," -114",",,r","  -69",",,r"
"RSM00035007","1985-02-05","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -70",",,r"," -148",",,r"," -109",",,r"
"RSM00035007","1985-02-06","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,," -114",",,r"," -163",",,r"," -135",",,r"
"RSM00035007","1985-02-07","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -135",",,r"," -171",",,r"," -157",",,r"
"RSM00035007","1985-02-08","51.9","50.3","72.0","PERELYUB, RS","    2",",,r",,," -145",",,r"," -196",",,r"," -174",",,r"
"RSM00035007","1985-02-09","51.9","50.3","72.0","PERELYUB, RS","   23",",,r",,," -182",",,r"," -201",",,r"," -192",",,r"
"RSM00035007","1985-02-10","51.9","50.3","72.0","PERELYUB, RS","   16",",,r",,," -152",",,r"," -205",",,r"," -170",",,r"
"RSM00035007","1985-02-11","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -172",",,r"," -254",",,r"," -215",",,r"
"RSM00035007","1985-02-12","51.9","50.3","72.0","PERELYUB, RS","   93",",,r",,," -148",",,r"," -236",",,r"," -198",",,r"
"RSM00035007","1985-02-13","51.9","50.3","72.0","PERELYUB, RS","   23",",,r",,,"  -35",",,r"," -154",",,r"," -109",",,r"
"RSM00035007","1985-02-14","51.9","50.3","72.0","PERELYUB, RS","   19",",,r",,,"  -35",",,r"," -128",",,r","  -81",",,r"
"RSM00035007","1985-02-15","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"  -17",",,r","  -49",",,r","  -33",",,r"
"RSM00035007","1985-02-16","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -35",",,r","  -97",",,r","  -75",",,r"
"RSM00035007","1985-02-17","51.9","50.3","72.0","PERELYUB, RS","   51",",,r",,,"  -25",",,r","  -68",",,r","  -44",",,r"
"RSM00035007","1985-02-18","51.9","50.3","72.0","PERELYUB, RS","   59",",,r",,,"  -31",",,r"," -147",",,r","  -88",",,r"
"RSM00035007","1985-02-19","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -141",",,r"," -232",",,r"," -191",",,r"
"RSM00035007","1985-02-20","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -114",",,r"," -293",",,r"," -215",",,r"
"RSM00035007","1985-02-21","51.9","50.3","72.0","PERELYUB, RS","   12",",,r",,,"  -84",",,r"," -166",",,r"," -131",",,r"
"RSM00035007","1985-02-22","51.9","50.3","72.0","PERELYUB, RS","   46",",,r",,,"  -30",",,r","  -98",",,r","  -67",",,r"
"RSM00035007","1985-02-23","51.9","50.3","72.0","PERELYUB, RS","    5",",,r",,,"  -55",",,r"," -141",",,r"," -112",",,r"
"RSM00035007","1985-02-24","51.9","50.3","72.0","PERELYUB, RS","    4",",,r",,," -110",",,r"," -151",",,r"," -133",",,r"
"RSM00035007","1985-02-25","51.9","50.3","72.0","PERELYUB, RS","   16",",,r",,,"  -68",",,r"," -164",",,r"," -123",",,r"
"RSM00035007","1985-02-26","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -73",",,r"," -105",",,r","  -92",",,r"
"RSM00035007","1985-02-27","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -92",",,r"," -112",",,r"," -104",",,r"
"RSM00035007","1985-02-28","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -91",",,r"," -144",",,r"," -117",",,r"
"RSM00035007","1985-03-01","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -109",",,r"," -170",",,r"," -146",",,r"
"RSM00035007","1985-03-02","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -123",",,r"," -197",",,r"," -156",",,r"
"RSM00035007","1985-03-03","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -116",",,r"," -230",",,r"," -176",",,r"
"RSM00035007","1985-03-04","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -106",",,r"," -275",",,r"," -194",",,r"
"RSM00035007","1985-03-05","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -107",",,r"," -282",",,r"," -202",",,r"
"RSM00035007","1985-03-06","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,," -105",",,r"," -275",",,r"," -190",",,r"
"RSM00035007","1985-03-07","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -87",",,r"," -184",",,r"," -128",",,r"
"RSM00035007","1985-03-08","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"  -69",",,r"," -173",",,r"," -125",",,r"
"RSM00035007","1985-03-09","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -77",",,r"," -212",",,r"," -157",",,r"
"RSM00035007","1985-03-10","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -53",",,r"," -156",",,r"," -108",",,r"
"RSM00035007","1985-03-11","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  -55",",,r"," -191",",,r"," -126",",,r"
"RSM00035007","1985-03-12","51.9","50.3","72.0","PERELYUB, RS","    2",",,r",,,"  -92",",,r"," -197",",,r"," -158",",,r"
"RSM00035007","1985-03-13","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"  -75",",,r"," -191",",,r"," -148",",,r"
"RSM00035007","1985-03-14","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"  -23",",,r"," -106",",,r","  -59",",,r"
"RSM00035007","1985-03-15","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"   -6",",,r","  -76",",,r","  -43",",,r"
"RSM00035007","1985-03-16","51.9","50.3","72.0","PERELYUB, RS","    2",",,r",,,"  -12",",,r"," -109",",,r","  -63",",,r"
"RSM00035007","1985-03-17","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   -3",",,r","  -82",",,r","  -49",",,r"
"RSM00035007","1985-03-18","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"    5",",,r","  -48",",,r","  -23",",,r"
"RSM00035007","1985-03-19","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   14",",,r","  -25",",,r","   -9",",,r"
"RSM00035007","1985-03-20","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   11",",,r","  -33",",,r","   -9",",,r"
"RSM00035007","1985-03-21","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   17",",,r","  -81",",,r","  -30",",,r"
"RSM00035007","1985-03-22","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   21",",,r","  -97",",,r","  -43",",,r"
"RSM00035007","1985-03-23","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   18",",,r","  -76",",,r","  -32",",,r"
"RSM00035007","1985-03-24","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   28",",,r","  -58",",,r","  -17",",,r"
"RSM00035007","1985-03-25","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   32",",,r","  -51",",,r","   -8",",,r"
"RSM00035007","1985-03-26","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   39",",,r","  -50",",,r","   -6",",,r"
"RSM00035007","1985-03-27","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   24",",,r","  -61",",,r","  -25",",,r"
"RSM00035007","1985-03-28","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   20",",,r","  -55",",,r","  -26",",,r"
"RSM00035007","1985-03-29","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   45",",,r","  -54",",,r","  -17",",,r"
"RSM00035007","1985-03-30","51.9","50.3","72.0","PERELYUB, RS","   30",",,r",,,"   23",",,r","  -34",",,r","  -10",",,r"
"RSM00035007","1985-03-31","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   34",",,r","  -23",",,r","    6",",,r"
"RSM00035007","1985-04-01","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   45",",,r","  -45",",,r","    2",",,r"
"RSM00035007","1985-04-02","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   85",",,r","  -26",",,r","   18",",,r"
"RSM00035007","1985-04-03","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   83",",,r","    8",",,r","   39",",,r"
"RSM00035007","1985-04-04","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  110",",,r","   11",",,r","   52",",,r"
"RSM00035007","1985-04-05","51.9","50.3","72.0","PERELYUB, RS","    3",",,r",,,"   90",",,r","   -4",",,r","   26",",,r"
"RSM00035007","1985-04-06","51.9","50.3","72.0","PERELYUB, RS","   27",",,r",,,"   76",",,r","    4",",,r","   41",",,r"
"RSM00035007","1985-04-07","51.9","50.3","72.0","PERELYUB, RS","    2",",,r",,,"   34",",,r","    2",",,r","   10",",,r"
"RSM00035007","1985-04-08","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"   35",",,r","  -27",",,r","   -1",",,r"
"RSM00035007","1985-04-09","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"   47",",,r","  -32",",,r","    4",",,r"
"RSM00035007","1985-04-10","51.9","50.3","72.0","PERELYUB, RS","   47",",,r",,,"   84",",,r","   26",",,r","   49",",,r"
"RSM00035007","1985-04-11","51.9","50.3","72.0","PERELYUB, RS","   53",",,r",,,"   98",",,r","   36",",,r","   68",",,r"
"RSM00035007","1985-04-12","51.9","50.3","72.0","PERELYUB, RS","    3",",,r",,,"   90",",,r","    3",",,r","   30",",,r"
"RSM00035007","1985-04-13","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"   16",",,r","  -20",",,r","   -7",",,r"
"RSM00035007","1985-04-14","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   48",",,r","  -23",",,r","    8",",,r"
"RSM00035007","1985-04-15","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"   95",",,r","  -27",",,r","   30",",,r"
"RSM00035007","1985-04-16","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  129",",,r","  -21",",,r","   48",",,r"
"RSM00035007","1985-04-17","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  122",",,r","   -1",",,r","   60",",,r"
"RSM00035007","1985-04-18","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  109",",,r","    2",",,r","   64",",,r"
"RSM00035007","1985-04-19","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  104",",,r","  -26",",,r","   43",",,r"
"RSM00035007","1985-04-20","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  116",",,r","   10",",,r","   56",",,r"
"RSM00035007","1985-04-21","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  122",",,r","   -4",",,r","   53",",,r"
"RSM00035007","1985-04-22","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  171",",,r","   42",",,r","   99",",,r"
"RSM00035007","1985-04-23","51.9","50.3","72.0","PERELYUB, RS","    3",",,r",,,"  145",",,r","   31",",,r","   72",",,r"
"RSM00035007","1985-04-24","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  184",",,r","   50",",,r","  114",",,r"
"RSM00035007","1985-04-25","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  174",",,r","   57",",,r","  114",",,r"
"RSM00035007","1985-04-26","51.9","50.3","72.0","PERELYUB, RS","   22",",,r",,,"  198",",,r","   74",",,r","  133",",,r"
"RSM00035007","1985-04-27","51.9","50.3","72.0","PERELYUB, RS","    3",",,r",,,"  166",",,r","   70",",,r","  108",",,r"
"RSM00035007","1985-04-28","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  157",",,r","  -10",",,r","   80",",,r"
"RSM00035007","1985-04-29","51.9","50.3","72.0","PERELYUB, RS","    0","T,,r",,,"  158",",,r","   38",",,r","   96",",,r"
"RSM00035007","1985-04-30","51.9","50.3","72.0","PERELYUB, RS","    6",",,r",,,"  237",",,r","  108",",,r","  160",",,r"
"RSM00035007","1985-05-01","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  264",",,r","  103",",,r","  181",",,r"
"RSM00035007","1985-05-02","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  270",",,r","  118",",,r","  195",",,r"
"RSM00035007","1985-05-03","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  259",",,r","  107",",,r","  182",",,r"
"RSM00035007","1985-05-04","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  257",",,r","  118",",,r","  197",",,r"
"RSM00035007","1985-05-05","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  259",",,r","   80",",,r","  176",",,r"
"RSM00035007","1985-05-06","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  292",",,r","   66",",,r","  193",",,r"
"RSM00035007","1985-05-07","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  286",",,r","  102",",,r","  205",",,r"
"RSM00035007","1985-05-08","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  249",",,r","   87",",,r","  165",",,r"
"RSM00035007","1985-05-09","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  262",",,r","  105",",,r","  175",",,r"
"RSM00035007","1985-05-10","51.9","50.3","72.0","PERELYUB, RS","   18",",,r",,,"  240",",,r","   56",",,r","  133",",,r"
"RSM00035007","1985-05-11","51.9","50.3","72.0","PERELYUB, RS","    0",",,r",,,"  177",",,r","   43",",,r","  104",",,r"
