"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"SV000020107","1977-03-28","78.1","14.3","49.0","BARENCBURG, SV","    0","B,,S",,," -200",",,S"," -260",",,S"," -230","H,,S"
"SV000020107","1977-03-29","78.1","14.3","49.0","BARENCBURG, SV","    0","B,,S",,," -200",",,S"," -240",",,S"," -220","H,,S"
"SV000020107","1977-03-30","78.1","14.3","49.0","BARENCBURG, SV","    3","B,,S",,," -170",",,S"," -240",",,S"," -200","H,,S"
"SV000020107","1977-03-31","78.1","14.3","49.0","BARENCBURG, SV","    0","B,,S",,,,," -220",",,S"," -186","H,,S"
"SV000020107","1977-04-01","78.1","14.3","49.0","BARENCBURG, SV","    0","B,,S",,," -140",",,S"," -190",",,S"," -160","H,,S"
"SV000020107","1977-04-02","78.1","14.3","49.0","BARENCBURG, SV",,,,," -130",",,S",,," -154","H,,S"
"SV000020107","1977-04-03","78.1","14.3","49.0","BARENCBURG, SV","    0","B,,S",,," -190",",,S",,," -220","H,,S"
"SV000020107","1977-04-04","78.1","14.3","49.0","BARENCBURG, SV","    0","B,,S",,," -200",",,S"," -260",",,S"," -231","H,,S"
"SV000020107","1977-04-05","78.1","14.3","49.0","BARENCBURG, SV","    0","B,,S",,," -200",",,S"," -240",",,S"," -226","H,,S"
"SV000020107","1977-04-06","78.1","14.3","49.0","BARENCBURG, SV","    0","B,,S",,," -210",",,S"," -260",",,S"," -237","H,,S"
"SV000020107","1977-04-07","78.1","14.3","49.0","BARENCBURG, SV","    0","B,,S",,," -210",",,S"," -270",",,S"," -244","H,,S"
"SV000020107","1977-04-08","78.1","14.3","49.0","BARENCBURG, SV","    5","B,,S",,," -190",",,S"," -270",",,S"," -229","H,,S"
"SV000020107","1977-04-09","78.1","14.3","49.0","BARENCBURG, SV","  109","B,,S",,,,," -200",",,S","  -50","H,,S"
"SV000020107","1977-04-10","78.1","14.3","49.0","BARENCBURG, SV","  180","B,,S",,,"   10",",,S",,,"    4","H,,S"
"SV000020107","1977-04-11","78.1","14.3","49.0","BARENCBURG, SV","    5","B,,S",,,,,,,"  -48","H,,S"
"SV000020107","1977-04-12","78.1","14.3","49.0","BARENCBURG, SV","    5","B,,S",,,"  -90",",,S"," -110",",,S","  -94","H,,S"
"SV000020107","1977-04-13","78.1","14.3","49.0","BARENCBURG, SV","    5","B,,S",,,,," -120",",,S","  -90","H,,S"
"SV000020107","1977-04-14","78.1","14.3","49.0","BARENCBURG, SV","   15","B,,S",,," -100",",,S",,," -118","H,,S"
"SV000020107","1977-04-15","78.1","14.3","49.0","BARENCBURG, SV","    0","B,,S",,,,," -190",",,S"," -174","H,,S"
"SV000020107","1977-04-16","78.1","14.3","49.0","BARENCBURG, SV","    0","B,,S",,," -150",",,S"," -210",",,S"," -188","H,,S"
"SV000020107","1977-04-17","78.1","14.3","49.0","BARENCBURG, SV","    0","B,,S",,," -150",",,S",,," -186","H,,S"
"SV000020107","1977-04-18","78.1","14.3","49.0","BARENCBURG, SV",,,,," -150",",,S",,," -184","H,,S"
"SV000020107","1977-04-19","78.1","14.3","49.0","BARENCBURG, SV","    8","B,,S",,," -110",",,S"," -200",",,S"," -152","H,,S"
"SV000020107","1977-04-20","78.1","14.3","49.0","BARENCBURG, SV","    3","B,,S",,," -120",",,S"," -140",",,S"," -127","H,,S"
"SV000020107","1977-04-21","78.1","14.3","49.0","BARENCBURG, SV","   81","B,,S",,,,,,," -213","H,,S"
"SV000020107","1977-04-22","78.1","14.3","49.0","BARENCBURG, SV","    0","B,,S",,," -240",",,S"," -280",",,S"," -263","H,,S"
"SV000020107","1977-04-23","78.1","14.3","49.0","BARENCBURG, SV","    5","B,,S",,,,," -260",",,S"," -193","H,,S"
"SV000020107","1977-04-24","78.1","14.3","49.0","BARENCBURG, SV","   10","B,,S",,," -100",",,S",,," -136","H,,S"
"SV000020107","1977-04-25","78.1","14.3","49.0","BARENCBURG, SV","   10","B,,S",,," -100",",,S",,," -116","H,,S"
"SV000020107","1977-04-26","78.1","14.3","49.0","BARENCBURG, SV","   30","B,,S",,," -110",",,S"," -180",",,S"," -134","H,,S"
"SV000020107","1977-04-27","78.1","14.3","49.0","BARENCBURG, SV","    0","B,,S",,," -140",",,S"," -200",",,S"," -172","H,,S"
"SV000020107","1977-04-28","78.1","14.3","49.0","BARENCBURG, SV","    0","B,,S",,," -140",",,S"," -200",",,S"," -170","H,,S"
"SV000020107","1977-04-29","78.1","14.3","49.0","BARENCBURG, SV","    5","B,,S",,," -100",",,S"," -180",",,S"," -134","H,,S"
"SV000020107","1977-04-30","78.1","14.3","49.0","BARENCBURG, SV","    5","B,,S",,,"  -80",",,S"," -140",",,S"," -106","H,,S"
"SV000020107","1977-05-01","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -86",",,r"," -161",",,r"," -125",",,r"
"SV000020107","1977-05-02","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -98",",,r"," -156",",,r"," -125",",,r"
"SV000020107","1977-05-03","78.1","14.3","49.0","BARENCBURG, SV","   50",",,r",,,"   -6",",,r"," -133",",,r","  -49",",,r"
"SV000020107","1977-05-04","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -40",",,r"," -112",",,r","  -79",",,r"
"SV000020107","1977-05-05","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -66",",,r"," -117",",,r","  -86",",,r"
"SV000020107","1977-05-06","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -76",",,r"," -141",",,r"," -110",",,r"
"SV000020107","1977-05-07","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -70",",,r"," -155",",,r"," -108",",,r"
"SV000020107","1977-05-08","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -80",",,r"," -145",",,r"," -107",",,r"
"SV000020107","1977-05-09","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -70",",,r"," -127",",,r","  -93",",,r"
"SV000020107","1977-05-10","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -73",",,r"," -131",",,r","  -97",",,r"
"SV000020107","1977-05-11","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -70",",,r"," -125",",,r","  -96",",,r"
"SV000020107","1977-05-12","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -46",",,r"," -138",",,r","  -96",",,r"
"SV000020107","1977-05-13","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -22",",,r"," -101",",,r","  -61",",,r"
"SV000020107","1977-05-14","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -19",",,r","  -80",",,r","  -44",",,r"
"SV000020107","1977-05-15","78.1","14.3","49.0","BARENCBURG, SV","   13",",,r",,,"   -8",",,r","  -54",",,r","  -35",",,r"
"SV000020107","1977-05-16","78.1","14.3","49.0","BARENCBURG, SV","    8",",,r",,,"  -16",",,r","  -35",",,r","  -24",",,r"
"SV000020107","1977-05-17","78.1","14.3","49.0","BARENCBURG, SV","   13",",,r",,,"   -5",",,r","  -42",",,r","  -23",",,r"
"SV000020107","1977-05-18","78.1","14.3","49.0","BARENCBURG, SV","  142",",,r",,,"   27",",,r","  -34",",,r","   -3",",,r"
"SV000020107","1977-05-19","78.1","14.3","49.0","BARENCBURG, SV","  120",",,r",,,"   23",",,r","   -4",",,r","    9",",,r"
"SV000020107","1977-05-20","78.1","14.3","49.0","BARENCBURG, SV","   28",",,r",,,"   22",",,r","    0",",,r","   11",",,r"
"SV000020107","1977-05-21","78.1","14.3","49.0","BARENCBURG, SV","    5",",,r",,,"    3",",,r","  -25",",,r","   -9",",,r"
"SV000020107","1977-05-22","78.1","14.3","49.0","BARENCBURG, SV","   56",",,r",,,"   15",",,r","  -22",",,r","   -9",",,r"
"SV000020107","1977-05-23","78.1","14.3","49.0","BARENCBURG, SV","    7",",,r",,,"    4",",,r","  -20",",,r","  -10",",,r"
"SV000020107","1977-05-24","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   -1",",,r","  -47",",,r","  -20",",,r"
"SV000020107","1977-05-25","78.1","14.3","49.0","BARENCBURG, SV","   51",",,r",,,"   25",",,r","  -28",",,r","   -3",",,r"
"SV000020107","1977-05-26","78.1","14.3","49.0","BARENCBURG, SV","    9",",,r",,,"   10",",,r","  -17",",,r","   -6",",,r"
"SV000020107","1977-05-27","78.1","14.3","49.0","BARENCBURG, SV","    3",",,r",,,"    7",",,r","  -19",",,r","   -2",",,r"
"SV000020107","1977-05-28","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   11",",,r","   -6",",,r","    1",",,r"
"SV000020107","1977-05-29","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"    0",",,r","  -34",",,r","  -25",",,r"
"SV000020107","1977-05-30","78.1","14.3","49.0","BARENCBURG, SV","   20",",,r",,,"  -34",",,r","  -59",",,r","  -50",",,r"
"SV000020107","1977-05-31","78.1","14.3","49.0","BARENCBURG, SV","   18",",,r",,,"  -26",",,r","  -51",",,r","  -43",",,r"
"SV000020107","1977-06-01","78.1","14.3","49.0","BARENCBURG, SV","    2",",,r",,,"  -40",",,r","  -74",",,r","  -66",",,r"
"SV000020107","1977-06-02","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  -26",",,r","  -68",",,r","  -48",",,r"
"SV000020107","1977-06-03","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"    0",",,r","  -38",",,r","  -25",",,r"
"SV000020107","1977-06-04","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"    1",",,r","  -16",",,r","   -9",",,r"
"SV000020107","1977-06-05","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   -8",",,r","  -30",",,r","  -19",",,r"
"SV000020107","1977-06-06","78.1","14.3","49.0","BARENCBURG, SV","    2",",,r",,,"    4",",,r","  -23",",,r","  -12",",,r"
"SV000020107","1977-06-07","78.1","14.3","49.0","BARENCBURG, SV","    2",",,r",,,"   -6",",,r","  -38",",,r","  -21",",,r"
"SV000020107","1977-06-08","78.1","14.3","49.0","BARENCBURG, SV","    4",",,r",,,"   25",",,r","  -14",",,r","    7",",,r"
"SV000020107","1977-06-09","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"   20",",,r","   -8",",,r","    6",",,r"
"SV000020107","1977-06-10","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   25",",,r","  -11",",,r","    2",",,r"
"SV000020107","1977-06-11","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"   12",",,r","  -13",",,r","    0",",,r"
"SV000020107","1977-06-12","78.1","14.3","49.0","BARENCBURG, SV","   30",",,r",,,"   22",",,r","   -8",",,r","    2",",,r"
"SV000020107","1977-06-13","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"    6",",,r","  -10",",,r","   -4",",,r"
"SV000020107","1977-06-14","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   14",",,r","  -16",",,r","   -3",",,r"
"SV000020107","1977-06-15","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   23",",,r","  -16",",,r","   -4",",,r"
"SV000020107","1977-06-16","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   25",",,r","    3",",,r","   14",",,r"
"SV000020107","1977-06-17","78.1","14.3","49.0","BARENCBURG, SV","   21",",,r",,,"   25",",,r","    6",",,r","   19",",,r"
"SV000020107","1977-06-18","78.1","14.3","49.0","BARENCBURG, SV","   67",",,r",,,"   24",",,r","    3",",,r","    9",",,r"
"SV000020107","1977-06-19","78.1","14.3","49.0","BARENCBURG, SV","    9",",,r",,,"   27",",,r","   -2",",,r","    8",",,r"
"SV000020107","1977-06-20","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   23",",,r","    0",",,r","    7",",,r"
"SV000020107","1977-06-21","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   34",",,r","   10",",,r","   20",",,r"
"SV000020107","1977-06-22","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   27",",,r","    8",",,r","   17",",,r"
"SV000020107","1977-06-23","78.1","14.3","49.0","BARENCBURG, SV","    1",",,r",,,"   60",",,r","   11",",,r","   32",",,r"
"SV000020107","1977-06-24","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   76",",,r","   24",",,r","   48",",,r"
"SV000020107","1977-06-25","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   59",",,r","   26",",,r","   38",",,r"
"SV000020107","1977-06-26","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   87",",,r","   24",",,r","   52",",,r"
"SV000020107","1977-06-27","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   90",",,r","   38",",,r","   58",",,r"
"SV000020107","1977-06-28","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"   67",",,r","   13",",,r","   27",",,r"
"SV000020107","1977-06-29","78.1","14.3","49.0","BARENCBURG, SV","    4",",,r",,,"   78",",,r","    5",",,r","   39",",,r"
"SV000020107","1977-06-30","78.1","14.3","49.0","BARENCBURG, SV","    3",",,r",,,"   68",",,r","   22",",,r","   37",",,r"
"SV000020107","1977-07-01","78.1","14.3","49.0","BARENCBURG, SV","    1",",,r",,,"   79",",,r","   36",",,r","   54",",,r"
"SV000020107","1977-07-02","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  106",",,r","   33",",,r","   64",",,r"
"SV000020107","1977-07-03","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  104",",,r","   50",",,r","   76",",,r"
"SV000020107","1977-07-04","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   54",",,r","    6",",,r","   22",",,r"
"SV000020107","1977-07-05","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   32",",,r","    1",",,r","   11",",,r"
"SV000020107","1977-07-06","78.1","14.3","49.0","BARENCBURG, SV","   12",",,r",,,"   64",",,r","   12",",,r","   35",",,r"
"SV000020107","1977-07-07","78.1","14.3","49.0","BARENCBURG, SV","   41",",,r",,,"   70",",,r","   20",",,r","   45",",,r"
"SV000020107","1977-07-08","78.1","14.3","49.0","BARENCBURG, SV","   74",",,r",,,"   28",",,r","   14",",,r","   19",",,r"
"SV000020107","1977-07-09","78.1","14.3","49.0","BARENCBURG, SV","   25",",,r",,,"   45",",,r","   13",",,r","   24",",,r"
"SV000020107","1977-07-10","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   52",",,r","   28",",,r","   39",",,r"
"SV000020107","1977-07-11","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   54",",,r","   11",",,r","   31",",,r"
"SV000020107","1977-07-12","78.1","14.3","49.0","BARENCBURG, SV","    4",",,r",,,"   63",",,r","   30",",,r","   46",",,r"
"SV000020107","1977-07-13","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   83",",,r","   31",",,r","   57",",,r"
"SV000020107","1977-07-14","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   98",",,r","   41",",,r","   66",",,r"
"SV000020107","1977-07-15","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   81",",,r","   18",",,r","   37",",,r"
"SV000020107","1977-07-16","78.1","14.3","49.0","BARENCBURG, SV","  247",",,r",,,"   40",",,r","   11",",,r","   26",",,r"
"SV000020107","1977-07-17","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   96",",,r","   31",",,r","   58",",,r"
"SV000020107","1977-07-18","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   94",",,r","   52",",,r","   69",",,r"
"SV000020107","1977-07-19","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  118",",,r","   49",",,r","   82",",,r"
"SV000020107","1977-07-20","78.1","14.3","49.0","BARENCBURG, SV","    3",",,r",,,"  121",",,r","   71",",,r","   95",",,r"
"SV000020107","1977-07-21","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  111",",,r","   68",",,r","   80",",,r"
"SV000020107","1977-07-22","78.1","14.3","49.0","BARENCBURG, SV","   45",",,r",,,"  116",",,r","   55",",,r","   67",",,r"
"SV000020107","1977-07-23","78.1","14.3","49.0","BARENCBURG, SV","   11",",,r",,,"   63",",,r","   19",",,r","   42",",,r"
"SV000020107","1977-07-24","78.1","14.3","49.0","BARENCBURG, SV","    4",",,r",,,"   62",",,r","   39",",,r","   47",",,r"
"SV000020107","1977-07-25","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   85",",,r","   51",",,r","   62",",,r"
"SV000020107","1977-07-26","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   92",",,r","   60",",,r","   76",",,r"
"SV000020107","1977-07-27","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  111",",,r","   61",",,r","   80",",,r"
"SV000020107","1977-07-28","78.1","14.3","49.0","BARENCBURG, SV","   63",",,r",,,"  119",",,r","   66",",,r","   79",",,r"
"SV000020107","1977-07-29","78.1","14.3","49.0","BARENCBURG, SV","   33",",,r",,,"   73",",,r","   51",",,r","   61",",,r"
"SV000020107","1977-07-30","78.1","14.3","49.0","BARENCBURG, SV","   19",",,r",,,"   72",",,r","   33",",,r","   48",",,r"
"SV000020107","1977-07-31","78.1","14.3","49.0","BARENCBURG, SV","   34",",,r",,,"   80",",,r","   52",",,r","   67",",,r"
"SV000020107","1977-08-01","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"   58",",,r","   44",",,r","   49",",,r"
"SV000020107","1977-08-02","78.1","14.3","49.0","BARENCBURG, SV","   23",",,r",,,"   67",",,r","   35",",,r","   49",",,r"
"SV000020107","1977-08-03","78.1","14.3","49.0","BARENCBURG, SV","    3",",,r",,,"   91",",,r","   51",",,r","   67",",,r"
"SV000020107","1977-08-04","78.1","14.3","49.0","BARENCBURG, SV","   33",",,r",,,"  126",",,r","   71",",,r","   89",",,r"
"SV000020107","1977-08-05","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  110",",,r","   46",",,r","   77",",,r"
"SV000020107","1977-08-06","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  119",",,r","   46",",,r","   80",",,r"
"SV000020107","1977-08-07","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"  145",",,r","   68",",,r","  104",",,r"
"SV000020107","1977-08-08","78.1","14.3","49.0","BARENCBURG, SV","    7",",,r",,,"  140",",,r","   66",",,r","   82",",,r"
"SV000020107","1977-08-09","78.1","14.3","49.0","BARENCBURG, SV","    8",",,r",,,"   95",",,r","   61",",,r","   75",",,r"
"SV000020107","1977-08-10","78.1","14.3","49.0","BARENCBURG, SV","   17",",,r",,,"   69",",,r","   46",",,r","   54",",,r"
"SV000020107","1977-08-11","78.1","14.3","49.0","BARENCBURG, SV","    9",",,r",,,"   70",",,r","   39",",,r","   54",",,r"
"SV000020107","1977-08-12","78.1","14.3","49.0","BARENCBURG, SV","   21",",,r",,,"   63",",,r","   31",",,r","   47",",,r"
"SV000020107","1977-08-13","78.1","14.3","49.0","BARENCBURG, SV","   29",",,r",,,"   46",",,r","   26",",,r","   35",",,r"
"SV000020107","1977-08-14","78.1","14.3","49.0","BARENCBURG, SV","    3",",,r",,,"   53",",,r","   28",",,r","   39",",,r"
"SV000020107","1977-08-15","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   59",",,r","   18",",,r","   33",",,r"
"SV000020107","1977-08-16","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   47",",,r","    1",",,r","   22",",,r"
"SV000020107","1977-08-17","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   31",",,r","   14",",,r","   18",",,r"
"SV000020107","1977-08-18","78.1","14.3","49.0","BARENCBURG, SV","    4",",,r",,,"   54",",,r","   15",",,r","   34",",,r"
"SV000020107","1977-08-19","78.1","14.3","49.0","BARENCBURG, SV","    3",",,r",,,"   56",",,r","   41",",,r","   47",",,r"
"SV000020107","1977-08-20","78.1","14.3","49.0","BARENCBURG, SV","    3",",,r",,,"   67",",,r","   46",",,r","   55",",,r"
"SV000020107","1977-08-21","78.1","14.3","49.0","BARENCBURG, SV","    5",",,r",,,"   60",",,r","   35",",,r","   47",",,r"
"SV000020107","1977-08-22","78.1","14.3","49.0","BARENCBURG, SV","   26",",,r",,,"   36",",,r","   23",",,r","   30",",,r"
"SV000020107","1977-08-23","78.1","14.3","49.0","BARENCBURG, SV","   12",",,r",,,"   41",",,r","   23",",,r","   31",",,r"
"SV000020107","1977-08-24","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   39",",,r","   23",",,r","   29",",,r"
"SV000020107","1977-08-25","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   35",",,r","   16",",,r","   25",",,r"
"SV000020107","1977-08-26","78.1","14.3","49.0","BARENCBURG, SV","   12",",,r",,,"   39",",,r","   15",",,r","   24",",,r"
"SV000020107","1977-08-27","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   43",",,r","   21",",,r","   28",",,r"
"SV000020107","1977-08-28","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"   25",",,r","    1",",,r","   16",",,r"
"SV000020107","1977-08-29","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"   36",",,r","   16",",,r","   26",",,r"
"SV000020107","1977-08-30","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   32",",,r","   19",",,r","   24",",,r"
"SV000020107","1977-08-31","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"   41",",,r","   15",",,r","   24",",,r"
"SV000020107","1977-09-01","78.1","14.3","49.0","BARENCBURG, SV","    2",",,r",,,"   24",",,r","    4",",,r","   10",",,r"
"SV000020107","1977-09-02","78.1","14.3","49.0","BARENCBURG, SV","    0","T,,r",,,"   28",",,r","   -3",",,r","   10",",,r"
"SV000020107","1977-09-03","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   43",",,r","   16",",,r","   28",",,r"
"SV000020107","1977-09-04","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   45",",,r","   21",",,r","   30",",,r"
"SV000020107","1977-09-05","78.1","14.3","49.0","BARENCBURG, SV","    3",",,r",,,"   42",",,r","    3",",,r","   23",",,r"
"SV000020107","1977-09-06","78.1","14.3","49.0","BARENCBURG, SV","    1",",,r",,,"   59",",,r","   12",",,r","   35",",,r"
"SV000020107","1977-09-07","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   14",",,r","   -8",",,r","    2",",,r"
"SV000020107","1977-09-08","78.1","14.3","49.0","BARENCBURG, SV","    4",",,r",,,"   22",",,r","   -4",",,r","    7",",,r"
"SV000020107","1977-09-09","78.1","14.3","49.0","BARENCBURG, SV","    6",",,r",,,"   23",",,r","    1",",,r","   11",",,r"
"SV000020107","1977-09-10","78.1","14.3","49.0","BARENCBURG, SV","    8",",,r",,,"   28",",,r","    7",",,r","   14",",,r"
"SV000020107","1977-09-11","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   15",",,r","   -5",",,r","    7",",,r"
"SV000020107","1977-09-12","78.1","14.3","49.0","BARENCBURG, SV","   11",",,r",,,"   15",",,r","   -2",",,r","    2",",,r"
"SV000020107","1977-09-13","78.1","14.3","49.0","BARENCBURG, SV","    6",",,r",,,"   20",",,r","   -8",",,r","    5",",,r"
"SV000020107","1977-09-14","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   52",",,r","   19",",,r","   42",",,r"
"SV000020107","1977-09-15","78.1","14.3","49.0","BARENCBURG, SV","    0",",,r",,,"   43",",,r","   13",",,r","   25",",,r"
"SV000020107","1977-09-16","78.1","14.3","49.0","BARENCBURG, SV","   42",",,r",,,"   31",",,r","   -6",",,r","   18",",,r"
"SV000020107","1977-09-17","78.1","14.3","49.0","BARENCBURG, SV","    3",",,r",,,"   -6",",,r","  -45",",,r","  -33",",,r"
