"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"KZ000036003","1978-11-28","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I","   61",",,S","  -90",",,S"," -170",",,S"," -123","H,,S"
"KZ000036003","1978-11-29","52.3","76.933","122.0","PAVLODAR, KZ","    9",",,I","   30",",,S"," -120",",,S"," -150",",,S"," -135","H,,S"
"KZ000036003","1978-11-30","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I","   71",",,S","  -50",",,S",,," -113","H,,S"
"KZ000036003","1978-12-01","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  -90",",,S"," -190",",,S"," -137","H,,S"
"KZ000036003","1978-12-02","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  -80",",,S",,," -138","H,,S"
"KZ000036003","1978-12-03","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I","   71",",,S",,," -180",",,S","  -93","H,,S"
"KZ000036003","1978-12-04","52.3","76.933","122.0","PAVLODAR, KZ","   11",",,I","   61",",,S","  -10",",,S","  -90",",,S","  -22","H,,S"
"KZ000036003","1978-12-05","52.3","76.933","122.0","PAVLODAR, KZ","   15",",,I",,,,,"  -50",",,S","  -36","H,,S"
"KZ000036003","1978-12-06","52.3","76.933","122.0","PAVLODAR, KZ","    6",",,I","   79",",,S",,,,,"  -85","H,,S"
"KZ000036003","1978-12-07","52.3","76.933","122.0","PAVLODAR, KZ","   12",",,I","   89",",,S"," -120",",,S",,," -191","H,,S"
"KZ000036003","1978-12-08","52.3","76.933","122.0","PAVLODAR, KZ","   15",",,I","   89",",,S",,,,,"  -81","H,,S"
"KZ000036003","1978-12-09","52.3","76.933","122.0","PAVLODAR, KZ","   50",",,I","  119",",,S","    0",",,S",,,"  -54","H,,S"
"KZ000036003","1978-12-10","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I","  119",",,S"," -150",",,S",,," -198","H,,S"
"KZ000036003","1978-12-11","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I","  119",",,S"," -140",",,S"," -270",",,S"," -216","H,,S"
"KZ000036003","1978-12-12","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I","  119",",,S",,," -250",",,S"," -162","H,,S"
"KZ000036003","1978-12-13","52.3","76.933","122.0","PAVLODAR, KZ","   27",",,I","  119",",,S","  -10",",,S",,,"  -76","H,,S"
"KZ000036003","1978-12-14","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I","  140",",,S"," -200",",,S",,," -224","H,,S"
"KZ000036003","1978-12-15","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I","  140",",,S"," -160",",,S"," -250",",,S"," -221","H,,S"
"KZ000036003","1978-12-16","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,,," -240",",,S"," -170","H,,S"
"KZ000036003","1978-12-17","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I","  119",",,S","  -50",",,S"," -170",",,S","  -73","H,,S"
"KZ000036003","1978-12-18","52.3","76.933","122.0","PAVLODAR, KZ","    6",",,I","  140",",,S","   30",",,S","  -90",",,S","  -13","H,,S"
"KZ000036003","1978-12-19","52.3","76.933","122.0","PAVLODAR, KZ","    2",",,I","  109",",,S","   10",",,S",,,"  -19","H,,S"
"KZ000036003","1978-12-20","52.3","76.933","122.0","PAVLODAR, KZ","   24",",,I","  109",",,S",,,,,"  -41","H,,S"
"KZ000036003","1978-12-21","52.3","76.933","122.0","PAVLODAR, KZ","   34",",,I","  140",",,S","  -70",",,S"," -150",",,S"," -100","H,,S"
"KZ000036003","1978-12-22","52.3","76.933","122.0","PAVLODAR, KZ","   40",",,I","  130",",,S",,,,," -155","H,,S"
"KZ000036003","1978-12-23","52.3","76.933","122.0","PAVLODAR, KZ","    3",",,I","  140",",,S"," -180",",,S",,," -215","H,,S"
"KZ000036003","1978-12-24","52.3","76.933","122.0","PAVLODAR, KZ","    2",",,I","  140",",,S",,," -290",",,S"," -243","H,,S"
"KZ000036003","1978-12-25","52.3","76.933","122.0","PAVLODAR, KZ","    6",",,I",,,,," -230",",,S"," -197","H,,S"
"KZ000036003","1978-12-26","52.3","76.933","122.0","PAVLODAR, KZ","    3",",,I","  140",",,S",,,,," -235","H,,S"
"KZ000036003","1978-12-27","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,,,,," -238","H,,S"
"KZ000036003","1978-12-28","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,," -190",",,S"," -300",",,S"," -234","H,,S"
"KZ000036003","1978-12-29","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I","  140",",,S",,," -230",",,S"," -124","H,,S"
"KZ000036003","1978-12-30","52.3","76.933","122.0","PAVLODAR, KZ","   31",",,I","  150",",,S","  -10",",,S"," -100",",,S","  -24","H,,S"
"KZ000036003","1978-12-31","52.3","76.933","122.0","PAVLODAR, KZ","   20",",,I","  140",",,S",,,,,"  -21","H,,S"
"KZ000036003","1979-01-01","52.3","76.933","122.0","PAVLODAR, KZ","   44",",,I",,,,,,," -259","H,,S"
"KZ000036003","1979-01-02","52.3","76.933","122.0","PAVLODAR, KZ","    2",",,I",,,,,,," -340","H,,S"
"KZ000036003","1979-01-03","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I","  201",",,S",,," -360",",,S"," -255","H,,S"
"KZ000036003","1979-01-04","52.3","76.933","122.0","PAVLODAR, KZ","   11",",,I","  201",",,S","    0",",,S"," -220",",,S","  -89","H,,S"
"KZ000036003","1979-01-05","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I","  201",",,S",,," -270",",,S"," -174","H,,S"
"KZ000036003","1979-01-06","52.3","76.933","122.0","PAVLODAR, KZ","    9",",,I","  201",",,S",,,,," -122","H,,S"
"KZ000036003","1979-01-07","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I","  170",",,S",,," -300",",,S"," -284","H,,S"
"KZ000036003","1979-01-08","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I","  170",",,S"," -260",",,S"," -310",",,S"," -296","H,,S"
"KZ000036003","1979-01-09","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,," -280",",,S",,," -313","H,,S"
"KZ000036003","1979-01-10","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I","  170",",,S"," -230",",,S"," -340",",,S"," -267","H,,S"
"KZ000036003","1979-01-11","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,," -190",",,S"," -240",",,S"," -220","H,,S"
"KZ000036003","1979-01-12","52.3","76.933","122.0","PAVLODAR, KZ","    4",",,I","  180",",,S"," -150",",,S",,," -199","H,,S"
"KZ000036003","1979-01-13","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I","  180",",,S"," -100",",,S"," -260",",,S"," -153","H,,S"
"KZ000036003","1979-01-14","52.3","76.933","122.0","PAVLODAR, KZ","    3",",,I","  180",",,S"," -140",",,S",,," -178","H,,S"
"KZ000036003","1979-01-15","52.3","76.933","122.0","PAVLODAR, KZ","    2",",,I","  180",",,S"," -220",",,S",,," -260","H,,S"
"KZ000036003","1979-01-16","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,," -200",",,S"," -340",",,S"," -262","H,,S"
"KZ000036003","1979-01-17","52.3","76.933","122.0","PAVLODAR, KZ","    4",",,I","  180",",,S"," -120",",,S"," -250",",,S"," -190","H,,S"
"KZ000036003","1979-01-18","52.3","76.933","122.0","PAVLODAR, KZ","    2",",,I",,," -130",",,S"," -260",",,S"," -175","H,,S"
"KZ000036003","1979-01-19","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,," -130",",,S"," -240",",,S"," -180","H,,S"
"KZ000036003","1979-01-20","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I","  180",",,S","  -70",",,S"," -170",",,S"," -103","H,,S"
"KZ000036003","1979-01-21","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I","  170",",,S","  -80",",,S"," -100",",,S","  -96","H,,S"
"KZ000036003","1979-01-22","52.3","76.933","122.0","PAVLODAR, KZ","    3",",,I","  170",",,S",,," -110",",,S","  -70","H,,S"
"KZ000036003","1979-01-23","52.3","76.933","122.0","PAVLODAR, KZ","   76",",,I","  170",",,S","  -20",",,S",,," -172","H,,S"
"KZ000036003","1979-01-24","52.3","76.933","122.0","PAVLODAR, KZ","    3",",,I","  160",",,S"," -170",",,S",,," -226","H,,S"
"KZ000036003","1979-01-25","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I","  160",",,S"," -170",",,S",,," -325","H,,S"
"KZ000036003","1979-01-26","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,," -300",",,S"," -390",",,S"," -350","H,,S"
"KZ000036003","1979-01-27","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I","  160",",,S",,," -380",",,S"," -297","H,,S"
"KZ000036003","1979-01-28","52.3","76.933","122.0","PAVLODAR, KZ","   12",",,I","  160",",,S"," -160",",,S"," -270",",,S"," -191","H,,S"
"KZ000036003","1979-01-29","52.3","76.933","122.0","PAVLODAR, KZ","    5",",,I","  180",",,S"," -100",",,S"," -220",",,S"," -116","H,,S"
"KZ000036003","1979-01-30","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I","  180",",,S","  -60",",,S"," -140",",,S"," -104","H,,S"
"KZ000036003","1979-01-31","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I","  180",",,S","  -80",",,S"," -180",",,S"," -111","H,,S"
"KZ000036003","1979-02-01","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I","  180",",,S","  -70",",,S",,,"  -94","H,,S"
"KZ000036003","1979-02-02","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I","  180",",,S",,," -190",",,S"," -136","H,,S"
"KZ000036003","1979-02-03","52.3","76.933","122.0","PAVLODAR, KZ","    3",",,I","  180",",,S",,,,," -161","H,,S"
"KZ000036003","1979-02-04","52.3","76.933","122.0","PAVLODAR, KZ","   58",",,I","  180",",,S","    0",",,S"," -220",",,S","  -78","H,,S"
"KZ000036003","1979-02-05","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I","  211",",,S","  -40",",,S"," -140",",,S","  -74","H,,S"
"KZ000036003","1979-02-06","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I","  211",",,S","    0",",,S",,,"  -35","H,,S"
"KZ000036003","1979-02-07","52.3","76.933","122.0","PAVLODAR, KZ","    5",",,I","  211",",,S","  -60",",,S",,,"  -96","H,,S"
"KZ000036003","1979-02-08","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I","  211",",,S"," -120",",,S"," -200",",,S"," -138","H,,S"
"KZ000036003","1979-02-09","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  -20",",,S"," -140",",,S","  -67","H,,S"
"KZ000036003","1979-02-10","52.3","76.933","122.0","PAVLODAR, KZ","   32",",,I",,,,,,," -124","H,,S"
"KZ000036003","1979-02-11","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  -80",",,S"," -200",",,S"," -151","H,,S"
"KZ000036003","1979-02-12","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I","  201",",,S","  -60",",,S"," -180",",,S"," -105","H,,S"
"KZ000036003","1979-02-13","52.3","76.933","122.0","PAVLODAR, KZ","   99",",,I",,,"    0",",,S",,,"  -73","H,,S"
"KZ000036003","1979-02-14","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I","  239",",,S",,," -160",",,S"," -116","H,,S"
"KZ000036003","1979-02-15","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I","  231",",,S","   20",",,S"," -110",",,S","  -21","H,,S"
"KZ000036003","1979-02-16","52.3","76.933","122.0","PAVLODAR, KZ","    5",",,I","  231",",,S","  -90",",,S"," -120",",,S"," -104","H,,S"
"KZ000036003","1979-02-17","52.3","76.933","122.0","PAVLODAR, KZ","   23",",,I","  239",",,S"," -100",",,S",,," -140","H,,S"
"KZ000036003","1979-02-18","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I","  249",",,S"," -190",",,S"," -280",",,S"," -235","H,,S"
"KZ000036003","1979-02-19","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,," -200",",,S",,," -264","H,,S"
"KZ000036003","1979-02-20","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I","  249",",,S"," -200",",,S"," -340",",,S"," -276","H,,S"
"KZ000036003","1979-02-21","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I","  249",",,S"," -180",",,S"," -310",",,S"," -251","H,,S"
"KZ000036003","1979-02-22","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,," -120",",,S"," -270",",,S"," -160","H,,S"
"KZ000036003","1979-02-23","52.3","76.933","122.0","PAVLODAR, KZ","    5",",,I",,,"  -80",",,S"," -160",",,S","  -97","H,,S"
"KZ000036003","1979-02-24","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  -50",",,S"," -100",",,S","  -74","H,,S"
"KZ000036003","1979-02-25","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  -50",",,S",,,"  -94","H,,S"
"KZ000036003","1979-02-26","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I","  279",",,S","  -40",",,S"," -210",",,S"," -110","H,,S"
"KZ000036003","1979-02-27","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I","  279",",,S","  -60",",,S",,," -108","H,,S"
"KZ000036003","1979-02-28","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I","  279",",,S","  -50",",,S"," -190",",,S"," -133","H,,S"
"KZ000036003","1979-03-01","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I","  279",",,S","  -90",",,S"," -210",",,S"," -164","H,,S"
"KZ000036003","1979-03-02","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  -40",",,S"," -200",",,S","  -93","H,,S"
"KZ000036003","1979-03-03","52.3","76.933","122.0","PAVLODAR, KZ","    4",",,I","  160",",,S",,,,," -158","H,,S"
"KZ000036003","1979-03-04","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,,," -230",",,S","  -96","H,,S"
"KZ000036003","1979-03-05","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I","  259",",,S","  -40",",,S"," -150",",,S","  -87","H,,S"
"KZ000036003","1979-03-06","52.3","76.933","122.0","PAVLODAR, KZ","    5",",,I","  259",",,S","  -40",",,S","  -80",",,S","  -51","H,,S"
"KZ000036003","1979-03-07","52.3","76.933","122.0","PAVLODAR, KZ","   10",",,I","  269",",,S","  -20",",,S",,,"  -69","H,,S"
"KZ000036003","1979-03-08","52.3","76.933","122.0","PAVLODAR, KZ","   10",",,I",,,"  -20",",,S"," -140",",,S","  -67","H,,S"
"KZ000036003","1979-03-09","52.3","76.933","122.0","PAVLODAR, KZ","   23",",,I","   79",",,S","  -60",",,S",,,"  -81","H,,S"
"KZ000036003","1979-03-10","52.3","76.933","122.0","PAVLODAR, KZ","    5",",,I","  300",",,S","  -40",",,S",,,"  -89","H,,S"
"KZ000036003","1979-03-11","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I","  300",",,S","  -60",",,S"," -140",",,S","  -94","H,,S"
"KZ000036003","1979-03-12","52.3","76.933","122.0","PAVLODAR, KZ","    4",",,I",,,"  -60",",,S"," -120",",,S","  -84","H,,S"
"KZ000036003","1979-03-13","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  -80",",,S"," -150",",,S"," -118","H,,S"
"KZ000036003","1979-03-14","52.3","76.933","122.0","PAVLODAR, KZ","    3",",,I",,,"  -40",",,S",,," -105","H,,S"
"KZ000036003","1979-03-15","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  -50",",,S"," -190",",,S"," -122","H,,S"
"KZ000036003","1979-03-16","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  -40",",,S"," -170",",,S","  -94","H,,S"
"KZ000036003","1979-03-17","52.3","76.933","122.0","PAVLODAR, KZ","   22",",,I","  290",",,S","   20",",,S"," -110",",,S","  -36","H,,S"
"KZ000036003","1979-03-18","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I","  290",",,S","  -40",",,S",,,"  -74","H,,S"
"KZ000036003","1979-03-19","52.3","76.933","122.0","PAVLODAR, KZ","    8",",,I","  290",",,S"," -100",",,S",,," -146","H,,S"
"KZ000036003","1979-03-20","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I","  290",",,S","  -30",",,S"," -200",",,S","  -85","H,,S"
"KZ000036003","1979-03-21","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"   10",",,S","  -90",",,S","  -26","H,,S"
"KZ000036003","1979-03-22","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I","  279",",,S","  -40",",,S",,," -106","H,,S"
"KZ000036003","1979-03-23","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  -10",",,S"," -190",",,S","  -92","H,,S"
"KZ000036003","1979-03-24","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I","  231",",,S","  -10",",,S"," -160",",,S","  -79","H,,S"
"KZ000036003","1979-03-25","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I","  239",",,S","  -20",",,S"," -150",",,S","  -60","H,,S"
"KZ000036003","1979-03-26","52.3","76.933","122.0","PAVLODAR, KZ","    4",",,I",,,,,,," -111","H,,S"
"KZ000036003","1979-03-27","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I","  221",",,S","  -90",",,S"," -210",",,S"," -137","H,,S"
"KZ000036003","1979-03-28","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I","  221",",,S","  -20",",,S"," -140",",,S","  -74","H,,S"
"KZ000036003","1979-03-29","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,," -100",",,S",,," -138","H,,S"
"KZ000036003","1979-03-30","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,," -100",",,S"," -210",",,S"," -140","H,,S"
"KZ000036003","1979-03-31","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  -40",",,S"," -170",",,S"," -102","H,,S"
"KZ000036003","1979-04-01","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"    0",",,S"," -130",",,S","  -46","H,,S"
"KZ000036003","1979-04-02","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  -10",",,S",,,"  -70","H,,S"
"KZ000036003","1979-04-03","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I","  140",",,S","  -50",",,S"," -140",",,S","  -91","H,,S"
"KZ000036003","1979-04-04","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  -60",",,S",,," -106","H,,S"
"KZ000036003","1979-04-05","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  -60",",,S"," -190",",,S"," -113","H,,S"
"KZ000036003","1979-04-06","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  -70",",,S"," -140",",,S"," -105","H,,S"
"KZ000036003","1979-04-07","52.3","76.933","122.0","PAVLODAR, KZ","   57",",,I","  109",",,S","   20",",,S"," -120",",,S","  -31","H,,S"
"KZ000036003","1979-04-08","52.3","76.933","122.0","PAVLODAR, KZ","   11",",,I","  109",",,S","  -50",",,S","  -90",",,S","  -71","H,,S"
"KZ000036003","1979-04-09","52.3","76.933","122.0","PAVLODAR, KZ","    2",",,I","  119",",,S","  -90",",,S",,," -133","H,,S"
"KZ000036003","1979-04-10","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I","  119",",,S","  -80",",,S"," -190",",,S"," -136","H,,S"
"KZ000036003","1979-04-11","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I","  119",",,S","  -50",",,S"," -160",",,S","  -95","H,,S"
"KZ000036003","1979-04-12","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I","  119",",,S","    0",",,S"," -120",",,S","  -40","H,,S"
"KZ000036003","1979-04-13","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"   40",",,S","  -30",",,S","   12","H,,S"
"KZ000036003","1979-04-14","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I","   51",",,S","   80",",,S",,,"   14","H,,S"
"KZ000036003","1979-04-15","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"   60",",,S","  -40",",,S","   12","H,,S"
"KZ000036003","1979-04-16","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I","   10",",,S","   60",",,S","  -20",",,S","   26","H,,S"
"KZ000036003","1979-04-17","52.3","76.933","122.0","PAVLODAR, KZ","   19",",,I",,,"  120",",,S","   10",",,S","   63","H,,S"
"KZ000036003","1979-04-18","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  150",",,S",,,"   43","H,,S"
"KZ000036003","1979-04-19","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  100",",,S","  -30",",,S","   31","H,,S"
"KZ000036003","1979-04-20","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  130",",,S","  -10",",,S","   58","H,,S"
"KZ000036003","1979-04-21","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  160",",,S","  -10",",,S","   83","H,,S"
"KZ000036003","1979-04-22","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  160",",,S","   10",",,S","   87","H,,S"
"KZ000036003","1979-04-23","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  100",",,S",,,"   51","H,,S"
"KZ000036003","1979-04-24","52.3","76.933","122.0","PAVLODAR, KZ","   92",",,I",,,"  130",",,S",,,"   60","H,,S"
"KZ000036003","1979-04-25","52.3","76.933","122.0","PAVLODAR, KZ","   44",",,I",,,"   60",",,S",,,"   19","H,,S"
"KZ000036003","1979-04-26","52.3","76.933","122.0","PAVLODAR, KZ","    9",",,I",,,"   80",",,S","  -20",",,S","   15","H,,S"
"KZ000036003","1979-04-27","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"   90",",,S","  -20",",,S","   36","H,,S"
"KZ000036003","1979-04-28","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  120",",,S","    0",",,S","   56","H,,S"
"KZ000036003","1979-04-29","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  160",",,S","    0",",,S","   90","H,,S"
"KZ000036003","1979-04-30","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  190",",,S","   10",",,S","  116","H,,S"
"KZ000036003","1979-05-01","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  240",",,S","   60",",,S","  161","H,,S"
"KZ000036003","1979-05-02","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  160",",,S",,,"   99","H,,S"
"KZ000036003","1979-05-03","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  140",",,S","  -10",",,S","   67","H,,S"
"KZ000036003","1979-05-04","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  180",",,S","  -20",",,S","  108","H,,S"
"KZ000036003","1979-05-05","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  180",",,S","   40",",,S","   53","H,,S"
"KZ000036003","1979-05-06","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  130",",,S","   20",",,S","   77","H,,S"
"KZ000036003","1979-05-07","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  230",",,S","   20",",,S","  150","H,,S"
"KZ000036003","1979-05-08","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  250",",,S","   80",",,S","  165","H,,S"
"KZ000036003","1979-05-09","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  270",",,S","   80",",,S","  188","H,,S"
"KZ000036003","1979-05-10","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  230",",,S",,,"  126","H,,S"
"KZ000036003","1979-05-11","52.3","76.933","122.0","PAVLODAR, KZ","    6",",,I",,,"  140",",,S",,,"   78","H,,S"
"KZ000036003","1979-05-12","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  130",",,S","   20",",,S","   85","H,,S"
"KZ000036003","1979-05-13","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  260",",,S","   70",",,S","  177","H,,S"
"KZ000036003","1979-05-14","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  280",",,S","  100",",,S","  204","H,,S"
"KZ000036003","1979-05-15","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  290",",,S","  100",",,S","  199","H,,S"
"KZ000036003","1979-05-16","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  200",",,S","   70",",,S","  137","H,,S"
"KZ000036003","1979-05-17","52.3","76.933","122.0","PAVLODAR, KZ","    0",",,I",,,"  230",",,S","   90",",,S","  167","H,,S"
