"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00033889","1982-10-21","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  148",",,r","  -42",",,r","   45",",,r"
"UPM00033889","1982-10-22","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  184",",,r","    6",",,r","   90",",,r"
"UPM00033889","1982-10-23","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  187",",,r","   31",",,r","  116",",,r"
"UPM00033889","1982-10-24","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  189",",,r","   93",",,r","  137",",,r"
"UPM00033889","1982-10-25","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  185",",,r","   92",",,r","  127",",,r"
"UPM00033889","1982-10-26","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  133",",,r","   70",",,r","  101",",,r"
"UPM00033889","1982-10-27","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  184",",,r","    0",",,r","   90",",,r"
"UPM00033889","1982-10-28","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  155",",,r","   68",",,r","  119",",,r"
"UPM00033889","1982-10-29","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  139",",,r","   29",",,r","   79",",,r"
"UPM00033889","1982-10-30","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  145",",,r","   14",",,r","   79",",,r"
"UPM00033889","1982-10-31","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  151",",,r","  -25",",,r","   57",",,r"
"UPM00033889","1982-11-01","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  160",",,r","  -29",",,r","   55",",,r"
"UPM00033889","1982-11-02","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  159",",,r","    0",",,r","   71",",,r"
"UPM00033889","1982-11-03","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  199",",,r","   13",",,r","   94",",,r"
"UPM00033889","1982-11-04","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  154",",,r","   16",",,r","   84",",,r"
"UPM00033889","1982-11-05","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  114",",,r","   33",",,r","   73",",,r"
"UPM00033889","1982-11-06","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   55",",,r","  -37",",,r","   -1",",,r"
"UPM00033889","1982-11-07","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   31",",,r","  -83",",,r","  -31",",,r"
"UPM00033889","1982-11-08","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   67",",,r","  -84",",,r","  -19",",,r"
"UPM00033889","1982-11-09","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  118",",,r","  -71",",,r","   24",",,r"
"UPM00033889","1982-11-10","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  131",",,r","  -62",",,r","   24",",,r"
"UPM00033889","1982-11-11","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  118",",,r","  -57",",,r","   14",",,r"
"UPM00033889","1982-11-12","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   64",",,r","  -45",",,r","   21",",,r"
"UPM00033889","1982-11-13","45.3667","28.85","28.0","IZMAIL, UP","    6",",,r",,,"  131",",,r","   21",",,r","   65",",,r"
"UPM00033889","1982-11-14","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  136",",,r","   28",",,r","   80",",,r"
"UPM00033889","1982-11-15","45.3667","28.85","28.0","IZMAIL, UP","   22",",,r",,,"  144",",,r","   71",",,r","  107",",,r"
"UPM00033889","1982-11-16","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   96",",,r","   65",",,r","   76",",,r"
"UPM00033889","1982-11-17","45.3667","28.85","28.0","IZMAIL, UP","   23",",,r",,,"  157",",,r","   58",",,r","  120",",,r"
"UPM00033889","1982-11-18","45.3667","28.85","28.0","IZMAIL, UP","    9",",,r",,,"  165",",,r","  101",",,r","  134",",,r"
"UPM00033889","1982-11-19","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  102",",,r","   50",",,r","   74",",,r"
"UPM00033889","1982-11-20","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  111",",,r","   68",",,r","   87",",,r"
"UPM00033889","1982-11-21","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  118",",,r","   22",",,r","   63",",,r"
"UPM00033889","1982-11-22","45.3667","28.85","28.0","IZMAIL, UP","   24",",,r",,,"   95",",,r","   -1",",,r","   45",",,r"
"UPM00033889","1982-11-23","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  112",",,r","  -21",",,r","   37",",,r"
"UPM00033889","1982-11-24","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   45",",,r","  -14",",,r","    9",",,r"
"UPM00033889","1982-11-25","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   36",",,r","    2",",,r","   19",",,r"
"UPM00033889","1982-11-26","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   92",",,r","   22",",,r","   49",",,r"
"UPM00033889","1982-11-27","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  114",",,r","   15",",,r","   61",",,r"
"UPM00033889","1982-11-28","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  100",",,r","   29",",,r","   66",",,r"
"UPM00033889","1982-11-29","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  114",",,r","   21",",,r","   69",",,r"
"UPM00033889","1982-11-30","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"  104",",,r","   43",",,r","   73",",,r"
"UPM00033889","1982-12-01","45.3667","28.85","28.0","IZMAIL, UP","    3",",,r",,,"   70",",,r","   39",",,r","   52",",,r"
"UPM00033889","1982-12-02","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   67",",,r","  -27",",,r","   32",",,r"
"UPM00033889","1982-12-03","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   49",",,r","  -29",",,r","   16",",,r"
"UPM00033889","1982-12-04","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"    5",",,r","  -81",",,r","  -42",",,r"
"UPM00033889","1982-12-05","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   26",",,r","  -70",",,r","  -32",",,r"
"UPM00033889","1982-12-06","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   41",",,r","  -35",",,r","   -3",",,r"
"UPM00033889","1982-12-07","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   51",",,r","  -64",",,r","   -4",",,r"
"UPM00033889","1982-12-08","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   64",",,r","   -2",",,r","   25",",,r"
"UPM00033889","1982-12-09","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  129",",,r","  -44",",,r","   35",",,r"
"UPM00033889","1982-12-10","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"  135",",,r","   48",",,r","   94",",,r"
"UPM00033889","1982-12-11","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  160",",,r","   34",",,r","   93",",,r"
"UPM00033889","1982-12-12","45.3667","28.85","28.0","IZMAIL, UP","   21",",,r",,,"  132",",,r","   59",",,r","   90",",,r"
"UPM00033889","1982-12-13","45.3667","28.85","28.0","IZMAIL, UP","   28",",,r",,,"   89",",,r","   50",",,r","   68",",,r"
"UPM00033889","1982-12-14","45.3667","28.85","28.0","IZMAIL, UP","   33",",,r",,,"   64",",,r","   36",",,r","   50",",,r"
"UPM00033889","1982-12-15","45.3667","28.85","28.0","IZMAIL, UP","   24",",,r",,,"   63",",,r","   40",",,r","   46",",,r"
"UPM00033889","1982-12-16","45.3667","28.85","28.0","IZMAIL, UP","    3",",,r",,,"   94",",,r","   26",",,r","   52",",,r"
"UPM00033889","1982-12-17","45.3667","28.85","28.0","IZMAIL, UP","    4",",,r",,,"  144",",,r","   47",",,r","   92",",,r"
"UPM00033889","1982-12-18","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  157",",,r","   30",",,r","   94",",,r"
"UPM00033889","1982-12-19","45.3667","28.85","28.0","IZMAIL, UP","    4",",,r",,,"  155",",,r","  102",",,r","  117",",,r"
"UPM00033889","1982-12-20","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"  118",",,r","   38",",,r","   89",",,r"
"UPM00033889","1982-12-21","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  102",",,r","   -8",",,r","   51",",,r"
"UPM00033889","1982-12-22","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  124",",,r","   67",",,r","   85",",,r"
"UPM00033889","1982-12-23","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  138",",,r","   62",",,r","   91",",,r"
"UPM00033889","1982-12-24","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  112",",,r","   63",",,r","   88",",,r"
"UPM00033889","1982-12-25","45.3667","28.85","28.0","IZMAIL, UP","  106",",,r",,,"   83",",,r","   41",",,r","   67",",,r"
"UPM00033889","1982-12-26","45.3667","28.85","28.0","IZMAIL, UP","   66",",,r",,,"   46",",,r","   24",",,r","   36",",,r"
"UPM00033889","1982-12-27","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"   26",",,r","   11",",,r","   19",",,r"
"UPM00033889","1982-12-28","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   38",",,r","   10",",,r","   26",",,r"
"UPM00033889","1982-12-29","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   49",",,r","    5",",,r","   25",",,r"
"UPM00033889","1982-12-30","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   21",",,r","  -24",",,r","   -4",",,r"
"UPM00033889","1982-12-31","45.3667","28.85","28.0","IZMAIL, UP","    2",",,r",,,"    0",",,r","  -27",",,r","  -13",",,r"
"UPM00033889","1983-01-01","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  -18",",,r","  -44",",,r","  -31",",,r"
"UPM00033889","1983-01-02","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  -39",",,r","  -89",",,r","  -58",",,r"
"UPM00033889","1983-01-03","45.3667","28.85","28.0","IZMAIL, UP","    2",",,r",,,"   -2",",,r"," -111",",,r","  -58",",,r"
"UPM00033889","1983-01-04","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   33",",,r","  -34",",,r","   -8",",,r"
"UPM00033889","1983-01-05","45.3667","28.85","28.0","IZMAIL, UP","   37",",,r",,,"   16",",,r","  -18",",,r","    3",",,r"
"UPM00033889","1983-01-06","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"   36",",,r","    2",",,r","   22",",,r"
"UPM00033889","1983-01-07","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   76",",,r","  -17",",,r","   21",",,r"
"UPM00033889","1983-01-08","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   41",",,r","   -7",",,r","   16",",,r"
"UPM00033889","1983-01-09","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   48",",,r","  -11",",,r","   10",",,r"
"UPM00033889","1983-01-10","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   44",",,r","  -16",",,r","    8",",,r"
"UPM00033889","1983-01-11","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"   70",",,r","    0",",,r","   29",",,r"
"UPM00033889","1983-01-12","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"   55",",,r","   17",",,r","   34",",,r"
"UPM00033889","1983-01-13","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   98",",,r","  -15",",,r","   44",",,r"
"UPM00033889","1983-01-14","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   88",",,r","   16",",,r","   44",",,r"
"UPM00033889","1983-01-15","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"   25",",,r","    3",",,r","   13",",,r"
"UPM00033889","1983-01-16","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"   67",",,r","   -4",",,r","   27",",,r"
"UPM00033889","1983-01-17","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   51",",,r","  -20",",,r","   11",",,r"
"UPM00033889","1983-01-18","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  101",",,r","  -10",",,r","   34",",,r"
"UPM00033889","1983-01-19","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   81",",,r","   -5",",,r","   50",",,r"
"UPM00033889","1983-01-20","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   46",",,r","  -10",",,r","   16",",,r"
"UPM00033889","1983-01-21","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   19",",,r","  -37",",,r","   -8",",,r"
"UPM00033889","1983-01-22","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r"," 1560",",G,S","   76",",,r","  -44",",,r","   12",",,r"
"UPM00033889","1983-01-23","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"  109",",,r","   23",",,r","   58",",,r"
"UPM00033889","1983-01-24","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"   64",",,r","  -29",",,r","   24",",,r"
"UPM00033889","1983-01-25","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   19",",,r","  -87",",,r","  -38",",,r"
"UPM00033889","1983-01-26","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   50",",,r","  -62",",,r","    2",",,r"
"UPM00033889","1983-01-27","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   75",",,r","    3",",,r","   37",",,r"
"UPM00033889","1983-01-28","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  133",",,r","   31",",,r","   84",",,r"
"UPM00033889","1983-01-29","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  127",",,r","   -4",",,r","   67",",,r"
"UPM00033889","1983-01-30","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  116",",,r","   38",",,r","   82",",,r"
"UPM00033889","1983-01-31","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  142",",,r","   20",",,r","   75",",,r"
"UPM00033889","1983-02-01","45.3667","28.85","28.0","IZMAIL, UP","   14",",,r",,,"   83",",,r","   16",",,r","   45",",,r"
"UPM00033889","1983-02-02","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  112",",,r","   13",",,r","   53",",,r"
"UPM00033889","1983-02-03","45.3667","28.85","28.0","IZMAIL, UP","   27",",,r",,,"   57",",,r","   15",",,r","   33",",,r"
"UPM00033889","1983-02-04","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   23",",,r","  -12",",,r","    3",",,r"
"UPM00033889","1983-02-05","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   12",",,r","  -30",",,r","  -11",",,r"
"UPM00033889","1983-02-06","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   31",",,r","  -91",",,r","  -27",",,r"
"UPM00033889","1983-02-07","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   66",",,r","  -26",",,r","   35",",,r"
"UPM00033889","1983-02-08","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  139",",,r","   52",",,r","   80",",,r"
"UPM00033889","1983-02-09","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  127",",,r","   42",",,r","   86",",,r"
"UPM00033889","1983-02-10","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  179",",,r","   46",",,r","   90",",,r"
"UPM00033889","1983-02-11","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  176",",,r","   51",",,r","  102",",,r"
"UPM00033889","1983-02-12","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"  159",",,r","   92",",,r","  120",",,r"
"UPM00033889","1983-02-13","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  119",",,r","   28",",,r","   70",",,r"
"UPM00033889","1983-02-14","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   62",",,r","  -39",",,r","   12",",,r"
"UPM00033889","1983-02-15","45.3667","28.85","28.0","IZMAIL, UP","   74",",,r",,,"   15",",,r","  -33",",,r","  -15",",,r"
"UPM00033889","1983-02-16","45.3667","28.85","28.0","IZMAIL, UP","   14",",,r",,,"  -31",",,r","  -63",",,r","  -49",",,r"
"UPM00033889","1983-02-17","45.3667","28.85","28.0","IZMAIL, UP","    3",",,r",,,"  -16",",,r","  -80",",,r","  -52",",,r"
"UPM00033889","1983-02-18","45.3667","28.85","28.0","IZMAIL, UP","    2",",,r",,,"  -47",",,r"," -107",",,r","  -76",",,r"
"UPM00033889","1983-02-19","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"  -50",",,r","  -94",",,r","  -72",",,r"
"UPM00033889","1983-02-20","45.3667","28.85","28.0","IZMAIL, UP","   52",",,r","   51",",,S","  -34",",,r","  -76",",,r","  -54",",,r"
"UPM00033889","1983-02-21","45.3667","28.85","28.0","IZMAIL, UP","   11",",,r","   71",",,S","    9",",,r","  -50",",,r","  -20",",,r"
"UPM00033889","1983-02-22","45.3667","28.85","28.0","IZMAIL, UP","   19",",,r",,,"   14",",,r","  -68",",,r","  -25",",,r"
"UPM00033889","1983-02-23","45.3667","28.85","28.0","IZMAIL, UP","    3",",,r","   79",",,S","  -38",",,r","  -92",",,r","  -68",",,r"
"UPM00033889","1983-02-24","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r","   71",",,S","  -13",",,r"," -140",",,r","  -77",",,r"
"UPM00033889","1983-02-25","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r","   61",",,S","   21",",,r","  -56",",,r","   -8",",,r"
"UPM00033889","1983-02-26","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r","   20",",,S","   54",",,r","  -46",",,r","   -6",",,r"
"UPM00033889","1983-02-27","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   84",",,r","  -47",",,r","    9",",,r"
"UPM00033889","1983-02-28","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   48",",,r","  -37",",,r","    2",",,r"
"UPM00033889","1983-03-01","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   37",",,r","    6",",,r","   17",",,r"
"UPM00033889","1983-03-02","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"    7",",,r","  -33",",,r","  -13",",,r"
"UPM00033889","1983-03-03","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"    9",",,r","  -84",",,r","  -32",",,r"
"UPM00033889","1983-03-04","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"    4",",,r","  -79",",,r","  -41",",,r"
"UPM00033889","1983-03-05","45.3667","28.85","28.0","IZMAIL, UP","    0","T,,r",,,"   24",",,r","  -43",",,r","  -16",",,r"
"UPM00033889","1983-03-06","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   99",",,r","   -9",",,r","   40",",,r"
"UPM00033889","1983-03-07","45.3667","28.85","28.0","IZMAIL, UP","    4",",,r",,,"  140",",,r","   21",",,r","   71",",,r"
"UPM00033889","1983-03-08","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   81",",,r","   21",",,r","   53",",,r"
"UPM00033889","1983-03-09","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  171",",,r","   29",",,r","   88",",,r"
"UPM00033889","1983-03-10","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  166",",,r","   30",",,r","  107",",,r"
"UPM00033889","1983-03-11","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  195",",,r","   55",",,r","  122",",,r"
"UPM00033889","1983-03-12","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  160",",,r","  -15",",,r","   28",",,r"
"UPM00033889","1983-03-13","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   44",",,r","  -60",",,r","   -9",",,r"
"UPM00033889","1983-03-14","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   76",",,r","  -61",",,r","    5",",,r"
"UPM00033889","1983-03-15","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"   90",",,r","  -75",",,r","    2",",,r"
"UPM00033889","1983-03-16","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  120",",,r","  -59",",,r","   20",",,r"
"UPM00033889","1983-03-17","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  116",",,r","  -48",",,r","   22",",,r"
"UPM00033889","1983-03-18","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  113",",,r","   10",",,r","   46",",,r"
"UPM00033889","1983-03-19","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  100",",,r","  -14",",,r","   41",",,r"
"UPM00033889","1983-03-20","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  116",",,r","   18",",,r","   58",",,r"
"UPM00033889","1983-03-21","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  167",",,r","  -26",",,r","   73",",,r"
"UPM00033889","1983-03-22","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  204",",,r","   10",",,r","  109",",,r"
"UPM00033889","1983-03-23","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  164",",,r","   52",",,r","  111",",,r"
"UPM00033889","1983-03-24","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  149",",,r","    2",",,r","   86",",,r"
"UPM00033889","1983-03-25","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  153",",,r","   65",",,r","  110",",,r"
"UPM00033889","1983-03-26","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  260",",,r","   86",",,r","  144",",,r"
"UPM00033889","1983-03-27","45.3667","28.85","28.0","IZMAIL, UP","   31",",,r",,,"  151",",,r","   98",",,r","  118",",,r"
"UPM00033889","1983-03-28","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  138",",,r","   69",",,r","  102",",,r"
"UPM00033889","1983-03-29","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  174",",,r","    0",",,r","   94",",,r"
"UPM00033889","1983-03-30","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  188",",,r","   45",",,r","  115",",,r"
"UPM00033889","1983-03-31","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  177",",,r","   32",",,r","   97",",,r"
"UPM00033889","1983-04-01","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  148",",,r","   67",",,r","  105",",,r"
"UPM00033889","1983-04-02","45.3667","28.85","28.0","IZMAIL, UP","   68",",,r",,,"  149",",,r","   83",",,r","  111",",,r"
"UPM00033889","1983-04-03","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  227",",,r","   62",",,r","  139",",,r"
"UPM00033889","1983-04-04","45.3667","28.85","28.0","IZMAIL, UP","   23",",,r",,,"  192",",,r","  108",",,r","  139",",,r"
"UPM00033889","1983-04-05","45.3667","28.85","28.0","IZMAIL, UP","  133",",,r",,,"  142",",,r","   93",",,r","  113",",,r"
"UPM00033889","1983-04-06","45.3667","28.85","28.0","IZMAIL, UP","    0",",,r",,,"  156",",,r","   63",",,r","  106",",,r"
