"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00022820","1979-05-12","61.8167","34.2667","110.0","PETROZAWODSK, RS","   21",",,r",,,"  104",",,r","   17",",,r","   55",",,r"
"RSM00022820","1979-05-13","61.8167","34.2667","110.0","PETROZAWODSK, RS","    4",",,r",,,"  126",",,r","   43",",,r","   74",",,r"
"RSM00022820","1979-05-14","61.8167","34.2667","110.0","PETROZAWODSK, RS","   29",",,r",,,"  100",",,r","   15",",,r","   59",",,r"
"RSM00022820","1979-05-15","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  170",",,r","   69",",,r","  112",",,r"
"RSM00022820","1979-05-16","61.8167","34.2667","110.0","PETROZAWODSK, RS","    3",",,r",,,"  174",",,r","   72",",,r","  123",",,r"
"RSM00022820","1979-05-17","61.8167","34.2667","110.0","PETROZAWODSK, RS","    1",",,r",,,"  151",",,r","   62",",,r","  104",",,r"
"RSM00022820","1979-05-18","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  268",",,r","   89",",,r","  220",",,r"
"RSM00022820","1979-05-19","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  217",",,r","  130",",,r","  161",",,r"
"RSM00022820","1979-05-20","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  184",",,r","   98",",,r","  131",",,r"
"RSM00022820","1979-05-21","61.8167","34.2667","110.0","PETROZAWODSK, RS","    7",",,r",,,"  138",",,r","   38",",,r","   89",",,r"
"RSM00022820","1979-05-22","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  188",",,r","   35",",,r","  126",",,r"
"RSM00022820","1979-05-23","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  246",",,r","  132",",,r","  191",",,r"
"RSM00022820","1979-05-24","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  196",",,r","  118",",,r","  145",",,r"
"RSM00022820","1979-05-25","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  251",",,r","   65",",,r","  126",",,r"
"RSM00022820","1979-05-26","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  278",",,r","  164",",,r","  221",",,r"
"RSM00022820","1979-05-27","61.8167","34.2667","110.0","PETROZAWODSK, RS","    6",",,r",,,"  222",",,r","   98",",,r","  155",",,r"
"RSM00022820","1979-05-28","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  184",",,r","   92",",,r","  142",",,r"
"RSM00022820","1979-05-29","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  257",",,r","   86",",,r","  200",",,r"
"RSM00022820","1979-05-30","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  250",",,r","  129",",,r","  190",",,r"
"RSM00022820","1979-05-31","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  250",",,r","  138",",,r","  188",",,r"
"RSM00022820","1979-06-01","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  203",",,r","  102",",,r","  141",",,r"
"RSM00022820","1979-06-02","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  212",",,r","   46",",,r","  123",",,r"
"RSM00022820","1979-06-03","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  175",",,r","  121",",,r","  142",",,r"
"RSM00022820","1979-06-04","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  191",",,r","   66",",,r","  138",",,r"
"RSM00022820","1979-06-05","61.8167","34.2667","110.0","PETROZAWODSK, RS","    4",",,r",,,"  161",",,r","   78",",,r","  106",",,r"
"RSM00022820","1979-06-06","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  152",",,r","   40",",,r","  102",",,r"
"RSM00022820","1979-06-07","61.8167","34.2667","110.0","PETROZAWODSK, RS","   43",",,r",,,"  139",",,r","   56",",,r","   92",",,r"
"RSM00022820","1979-06-08","61.8167","34.2667","110.0","PETROZAWODSK, RS","    8",",,r",,,"   91",",,r","   -8",",,r","   53",",,r"
"RSM00022820","1979-06-09","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  240",",,r","   80",",,r","  152",",,r"
"RSM00022820","1979-06-10","61.8167","34.2667","110.0","PETROZAWODSK, RS","   28",",,r",,,"  133",",,r","   34",",,r","   94",",,r"
"RSM00022820","1979-06-11","61.8167","34.2667","110.0","PETROZAWODSK, RS","   12",",,r",,,"  138",",,r","   17",",,r","   75",",,r"
"RSM00022820","1979-06-12","61.8167","34.2667","110.0","PETROZAWODSK, RS","   11",",,r",,,"  162",",,r","   82",",,r","  117",",,r"
"RSM00022820","1979-06-13","61.8167","34.2667","110.0","PETROZAWODSK, RS","    1",",,r",,,"  215",",,r","   88",",,r","  145",",,r"
"RSM00022820","1979-06-14","61.8167","34.2667","110.0","PETROZAWODSK, RS","   25",",,r",,,"  204",",,r","  133",",,r","  163",",,r"
"RSM00022820","1979-06-15","61.8167","34.2667","110.0","PETROZAWODSK, RS","   40",",,r",,,"  214",",,r","  123",",,r","  154",",,r"
"RSM00022820","1979-06-16","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  208",",,r","  127",",,r","  167",",,r"
"RSM00022820","1979-06-17","61.8167","34.2667","110.0","PETROZAWODSK, RS","   58",",,r",,,"  224",",,r","  133",",,r","  170",",,r"
"RSM00022820","1979-06-18","61.8167","34.2667","110.0","PETROZAWODSK, RS","   19",",,r",,,"  152",",,r","   98",",,r","  121",",,r"
"RSM00022820","1979-06-19","61.8167","34.2667","110.0","PETROZAWODSK, RS","   65",",,r",,,"  115",",,r","   74",",,r","   91",",,r"
"RSM00022820","1979-06-20","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  175",",,r","   63",",,r","  122",",,r"
"RSM00022820","1979-06-21","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  221",",,r","   73",",,r","  138",",,r"
"RSM00022820","1979-06-22","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  232",",,r","  136",",,r","  179",",,r"
"RSM00022820","1979-06-23","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  192",",,r","  123",",,r","  157",",,r"
"RSM00022820","1979-06-24","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  192",",,r","  124",",,r","  156",",,r"
"RSM00022820","1979-06-25","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  205",",,r","   53",",,r","  146",",,r"
"RSM00022820","1979-06-26","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  250",",,r","  137",",,r","  201",",,r"
"RSM00022820","1979-06-27","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  233",",,r","  153",",,r","  189",",,r"
"RSM00022820","1979-06-28","61.8167","34.2667","110.0","PETROZAWODSK, RS","    7",",,r",,,"  196",",,r","  130",",,r","  156",",,r"
"RSM00022820","1979-06-29","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  195",",,r","   89",",,r","  136",",,r"
"RSM00022820","1979-06-30","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  195",",,r","  109",",,r","  148",",,r"
"RSM00022820","1979-07-01","61.8167","34.2667","110.0","PETROZAWODSK, RS","   40",",,r",,,"  194",",,r","  119",",,r","  150",",,r"
"RSM00022820","1979-07-02","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  198",",,r","   92",",,r","  148",",,r"
"RSM00022820","1979-07-03","61.8167","34.2667","110.0","PETROZAWODSK, RS","    4",",,r",,,"  187",",,r","   96",",,r","  142",",,r"
"RSM00022820","1979-07-04","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  206",",,r","   92",",,r","  148",",,r"
"RSM00022820","1979-07-05","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  198",",,r","  100",",,r","  157",",,r"
"RSM00022820","1979-07-06","61.8167","34.2667","110.0","PETROZAWODSK, RS","   15",",,r",,,"  207",",,r","   95",",,r","  155",",,r"
"RSM00022820","1979-07-07","61.8167","34.2667","110.0","PETROZAWODSK, RS","    8",",,r",,,"  236",",,r","  144",",,r","  185",",,r"
"RSM00022820","1979-07-08","61.8167","34.2667","110.0","PETROZAWODSK, RS","    3",",,r",,,"  266",",,r","  139",",,r","  198",",,r"
"RSM00022820","1979-07-09","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  212",",,r","  147",",,r","  164",",,r"
"RSM00022820","1979-07-10","61.8167","34.2667","110.0","PETROZAWODSK, RS","    3",",,r",,,"  226",",,r","  118",",,r","  167",",,r"
"RSM00022820","1979-07-11","61.8167","34.2667","110.0","PETROZAWODSK, RS","   62",",,r",,,"  237",",,r","  134",",,r","  174",",,r"
"RSM00022820","1979-07-12","61.8167","34.2667","110.0","PETROZAWODSK, RS","    1",",,r",,,"  216",",,r","  139",",,r","  168",",,r"
"RSM00022820","1979-07-13","61.8167","34.2667","110.0","PETROZAWODSK, RS","   58",",,r",,,"  234",",,r","  158",",,r","  186",",,r"
"RSM00022820","1979-07-14","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  250",",,r","  170",",,r","  211",",,r"
"RSM00022820","1979-07-15","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  215",",,r","  150",",,r","  181",",,r"
"RSM00022820","1979-07-16","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  207",",,r","   85",",,r","  153",",,r"
"RSM00022820","1979-07-17","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  218",",,r","   71",",,r","  159",",,r"
"RSM00022820","1979-07-18","61.8167","34.2667","110.0","PETROZAWODSK, RS","   19",",,r",,,"  230",",,r","  118",",,r","  166",",,r"
"RSM00022820","1979-07-19","61.8167","34.2667","110.0","PETROZAWODSK, RS","   11",",,r",,,"  186",",,r","  143",",,r","  158",",,r"
"RSM00022820","1979-07-20","61.8167","34.2667","110.0","PETROZAWODSK, RS","   25",",,r",,,"  194",",,r","  102",",,r","  141",",,r"
"RSM00022820","1979-07-21","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  193",",,r","  121",",,r","  144",",,r"
"RSM00022820","1979-07-22","61.8167","34.2667","110.0","PETROZAWODSK, RS","   35",",,r",,,"  184",",,r","  114",",,r","  140",",,r"
"RSM00022820","1979-07-23","61.8167","34.2667","110.0","PETROZAWODSK, RS","   11",",,r",,,"  199",",,r","  117",",,r","  153",",,r"
"RSM00022820","1979-07-24","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  204",",,r","   88",",,r","  152",",,r"
"RSM00022820","1979-07-25","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  165",",,r","  109",",,r","  123",",,r"
"RSM00022820","1979-07-26","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  154",",,r","  119",",,r","  131",",,r"
"RSM00022820","1979-07-27","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  166",",,r","   67",",,r","  127",",,r"
"RSM00022820","1979-07-28","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  176",",,r","   78",",,r","  137",",,r"
"RSM00022820","1979-07-29","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  198",",,r","   54",",,r","  138",",,r"
"RSM00022820","1979-07-30","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  208",",,r","   78",",,r","  151",",,r"
"RSM00022820","1979-07-31","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  207",",,r","  132",",,r","  169",",,r"
"RSM00022820","1979-08-01","61.8167","34.2667","110.0","PETROZAWODSK, RS","   37",",,r",,,"  243",",,r","  126",",,r","  179",",,r"
"RSM00022820","1979-08-02","61.8167","34.2667","110.0","PETROZAWODSK, RS","   15",",,r",,,"  196",",,r","  147",",,r","  169",",,r"
"RSM00022820","1979-08-03","61.8167","34.2667","110.0","PETROZAWODSK, RS","   38",",,r",,,"  210",",,r","  141",",,r","  164",",,r"
"RSM00022820","1979-08-04","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  203",",,r","  132",",,r","  157",",,r"
"RSM00022820","1979-08-05","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  190",",,r","   98",",,r","  143",",,r"
"RSM00022820","1979-08-06","61.8167","34.2667","110.0","PETROZAWODSK, RS","   61",",,r",,,"  147",",,r","   98",",,r","  114",",,r"
"RSM00022820","1979-08-07","61.8167","34.2667","110.0","PETROZAWODSK, RS","  413",",,r",,,"  123",",,r","   87",",,r","  106",",,r"
"RSM00022820","1979-08-08","61.8167","34.2667","110.0","PETROZAWODSK, RS","   37",",,r",,,"  159",",,r","   70",",,r","   97",",,r"
"RSM00022820","1979-08-09","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  203",",,r","   53",",,r","  130",",,r"
"RSM00022820","1979-08-10","61.8167","34.2667","110.0","PETROZAWODSK, RS","   27",",,r",,,"  221",",,r","  105",",,r","  156",",,r"
"RSM00022820","1979-08-11","61.8167","34.2667","110.0","PETROZAWODSK, RS","   31",",,r",,,"  187",",,r","  132",",,r","  152",",,r"
"RSM00022820","1979-08-12","61.8167","34.2667","110.0","PETROZAWODSK, RS","    8",",,r",,,"  196",",,r","  138",",,r","  155",",,r"
"RSM00022820","1979-08-13","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  174",",,r","  108",",,r","  134",",,r"
"RSM00022820","1979-08-14","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  188",",,r","   41",",,r","  121",",,r"
"RSM00022820","1979-08-15","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  226",",,r","   60",",,r","  149",",,r"
"RSM00022820","1979-08-16","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  217",",,r","   82",",,r","  158",",,r"
"RSM00022820","1979-08-17","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  220",",,r","   66",",,r","  158",",,r"
"RSM00022820","1979-08-18","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  186",",,r","   90",",,r","  141",",,r"
"RSM00022820","1979-08-19","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  214",",,r","   73",",,r","  156",",,r"
"RSM00022820","1979-08-20","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  223",",,r","  130",",,r","  184",",,r"
"RSM00022820","1979-08-21","61.8167","34.2667","110.0","PETROZAWODSK, RS","    8",",,r",,,"  252",",,r","  152",",,r","  191",",,r"
"RSM00022820","1979-08-22","61.8167","34.2667","110.0","PETROZAWODSK, RS","   17",",,r",,,"  219",",,r","  146",",,r","  167",",,r"
"RSM00022820","1979-08-23","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  202",",,r","  134",",,r","  161",",,r"
"RSM00022820","1979-08-24","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  195",",,r","   98",",,r","  144",",,r"
"RSM00022820","1979-08-25","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  164",",,r","  122",",,r","  143",",,r"
"RSM00022820","1979-08-26","61.8167","34.2667","110.0","PETROZAWODSK, RS","   51",",,r",,,"  177",",,r","  130",",,r","  153",",,r"
"RSM00022820","1979-08-27","61.8167","34.2667","110.0","PETROZAWODSK, RS","    5",",,r",,,"  200",",,r","  135",",,r","  170",",,r"
"RSM00022820","1979-08-28","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  184",",,r","  102",",,r","  140",",,r"
"RSM00022820","1979-08-29","61.8167","34.2667","110.0","PETROZAWODSK, RS","    1",",,r",,,"  147",",,r","   93",",,r","  114",",,r"
"RSM00022820","1979-08-30","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  198",",,r","  103",",,r","  139",",,r"
"RSM00022820","1979-08-31","61.8167","34.2667","110.0","PETROZAWODSK, RS","    9",",,r",,,"  190",",,r","  111",",,r","  141",",,r"
"RSM00022820","1979-09-01","61.8167","34.2667","110.0","PETROZAWODSK, RS","    4",",,r",,,"  157",",,r","   50",",,r","  102",",,r"
"RSM00022820","1979-09-02","61.8167","34.2667","110.0","PETROZAWODSK, RS","   19",",,r",,,"  155",",,r","   47",",,r","   92",",,r"
"RSM00022820","1979-09-03","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  143",",,r","   37",",,r","   91",",,r"
"RSM00022820","1979-09-04","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  153",",,r","   33",",,r","   90",",,r"
"RSM00022820","1979-09-05","61.8167","34.2667","110.0","PETROZAWODSK, RS","   14",",,r",,,"  136",",,r","   79",",,r","  109",",,r"
"RSM00022820","1979-09-06","61.8167","34.2667","110.0","PETROZAWODSK, RS","   55",",,r",,,"  125",",,r","   47",",,r","   99",",,r"
"RSM00022820","1979-09-07","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  153",",,r","    2",",,r","   77",",,r"
"RSM00022820","1979-09-08","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  157",",,r","   17",",,r","   92",",,r"
"RSM00022820","1979-09-09","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  152",",,r","  -21",",,r","   80",",,r"
"RSM00022820","1979-09-10","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  180",",,r","   13",",,r","   98",",,r"
"RSM00022820","1979-09-11","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  185",",,r","   24",",,r","  110",",,r"
"RSM00022820","1979-09-12","61.8167","34.2667","110.0","PETROZAWODSK, RS","   32",",,r",,,"  147",",,r","   77",",,r","  112",",,r"
"RSM00022820","1979-09-13","61.8167","34.2667","110.0","PETROZAWODSK, RS","   46",",,r",,,"  123",",,r","   62",",,r","   87",",,r"
"RSM00022820","1979-09-14","61.8167","34.2667","110.0","PETROZAWODSK, RS","   41",",,r",,,"  142",",,r","   72",",,r","  100",",,r"
"RSM00022820","1979-09-15","61.8167","34.2667","110.0","PETROZAWODSK, RS","   29",",,r",,,"  119",",,r","   62",",,r","   83",",,r"
"RSM00022820","1979-09-16","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  129",",,r","   12",",,r","   72",",,r"
"RSM00022820","1979-09-17","61.8167","34.2667","110.0","PETROZAWODSK, RS","   12",",,r",,,"  102",",,r","   58",",,r","   75",",,r"
"RSM00022820","1979-09-18","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"   87",",,r","   37",",,r","   64",",,r"
"RSM00022820","1979-09-19","61.8167","34.2667","110.0","PETROZAWODSK, RS","   45",",,r",,,"  139",",,r","   81",",,r","  102",",,r"
"RSM00022820","1979-09-20","61.8167","34.2667","110.0","PETROZAWODSK, RS","    3",",,r",,,"  137",",,r","   67",",,r","   98",",,r"
"RSM00022820","1979-09-21","61.8167","34.2667","110.0","PETROZAWODSK, RS","   15",",,r",,,"  146",",,r","   61",",,r","   99",",,r"
"RSM00022820","1979-09-22","61.8167","34.2667","110.0","PETROZAWODSK, RS","    1",",,r",,,"  134",",,r","   86",",,r","  109",",,r"
"RSM00022820","1979-09-23","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  107",",,r","   68",",,r","   82",",,r"
"RSM00022820","1979-09-24","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"  122",",,r","   24",",,r","   67",",,r"
"RSM00022820","1979-09-25","61.8167","34.2667","110.0","PETROZAWODSK, RS","   12",",,r",,,"  111",",,r","   36",",,r","   68",",,r"
"RSM00022820","1979-09-26","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"  125",",,r","   20",",,r","   73",",,r"
"RSM00022820","1979-09-27","61.8167","34.2667","110.0","PETROZAWODSK, RS","   27",",,r",,,"  134",",,r","   83",",,r","  103",",,r"
"RSM00022820","1979-09-28","61.8167","34.2667","110.0","PETROZAWODSK, RS","   54",",,r",,,"  127",",,r","   57",",,r","   87",",,r"
"RSM00022820","1979-09-29","61.8167","34.2667","110.0","PETROZAWODSK, RS","    4",",,r",,,"   93",",,r","   35",",,r","   56",",,r"
"RSM00022820","1979-09-30","61.8167","34.2667","110.0","PETROZAWODSK, RS","  146",",,r",,,"   58",",,r","   31",",,r","   46",",,r"
"RSM00022820","1979-10-01","61.8167","34.2667","110.0","PETROZAWODSK, RS","    6",",,r",,,"   63",",,r","   22",",,r","   38",",,r"
"RSM00022820","1979-10-02","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"   62",",,r","    3",",,r","   22",",,r"
"RSM00022820","1979-10-03","61.8167","34.2667","110.0","PETROZAWODSK, RS","    3",",,r",,,"   64",",,r","  -23",",,r","   17",",,r"
"RSM00022820","1979-10-04","61.8167","34.2667","110.0","PETROZAWODSK, RS","   40",",,r",,,"   57",",,r","   13",",,r","   37",",,r"
"RSM00022820","1979-10-05","61.8167","34.2667","110.0","PETROZAWODSK, RS","   10",",,r",,,"   41",",,r","    2",",,r","   19",",,r"
"RSM00022820","1979-10-06","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"   56",",,r","  -32",",,r","    4",",,r"
"RSM00022820","1979-10-07","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0",",,r",,,"   75",",,r","   -2",",,r","   28",",,r"
"RSM00022820","1979-10-08","61.8167","34.2667","110.0","PETROZAWODSK, RS","    0","T,,r",,,"   44",",,r","    2",",,r","   23",",,r"
"RSM00022820","1979-10-09","61.8167","34.2667","110.0","PETROZAWODSK, RS","   20",",,r",,,"   70",",,r","   26",",,r","   50",",,r"
"RSM00022820","1979-10-10","61.8167","34.2667","110.0","PETROZAWODSK, RS","   10",",,r",,,"   78",",,r","   22",",,r","   54",",,r"
"RSM00022820","1979-10-11","61.8167","34.2667","110.0","PETROZAWODSK, RS","  155",",,r",,,"   32",",,r","    9",",,r","   19",",,r"
"RSM00022820","1979-10-12","61.8167","34.2667","110.0","PETROZAWODSK, RS","  231",",,r",,,"   21",",,r","    0",",,r","   10",",,r"
