"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00034504","1985-11-26","48.6","34.967","143.0","DNIPROPETROVSK, UP","   31",",,I","   10",",,S",,,,,"    3","H,,S"
"UPM00034504","1985-11-27","48.6","34.967","143.0","DNIPROPETROVSK, UP","   57",",,I",,,"   -1",",,S",,,"  -18","H,,S"
"UPM00034504","1985-11-28","48.6","34.967","143.0","DNIPROPETROVSK, UP","  100",",,I",,,,,,,"  -25","H,,S"
"UPM00034504","1985-11-29","48.6","34.967","143.0","DNIPROPETROVSK, UP","   65",",,I",,,"  -34",",,S",,,"  -52","H,,S"
"UPM00034504","1985-11-30","48.6","34.967","143.0","DNIPROPETROVSK, UP","   35",",,I","   61",",,S","  -31",",,S",,,"  -60","H,,S"
"UPM00034504","1985-12-01","48.6","34.967","143.0","DNIPROPETROVSK, UP","    2",",,I","   61",",,S","  -28",",,S",,,"  -68","H,,S"
"UPM00034504","1985-12-02","48.6","34.967","143.0","DNIPROPETROVSK, UP","    2",",,I","   61",",,S","  -38",",,S",,,"  -82","H,,S"
"UPM00034504","1985-12-03","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I","   79",",,S","  -99",",,S",,," -134","H,,S"
"UPM00034504","1985-12-04","48.6","34.967","143.0","DNIPROPETROVSK, UP","   78",",,I","  119",",,S","   17",",,S"," -162",",,S","  -40","H,,S"
"UPM00034504","1985-12-05","48.6","34.967","143.0","DNIPROPETROVSK, UP","    3",",,I","  119",",,S","   26",",,S","   15",",,S","   20","H,,S"
"UPM00034504","1985-12-06","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I","   51",",,S",,,,,"   15","H,,S"
"UPM00034504","1985-12-07","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I","   51",",,S","   50",",,S","   -3",",,S","   17","H,,S"
"UPM00034504","1985-12-08","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I","   51",",,S","   44",",,S","   -8",",,S","   16","H,,S"
"UPM00034504","1985-12-09","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0","T,,I","   51",",,S","   26",",,S","   -8",",,S","    3","H,,S"
"UPM00034504","1985-12-10","48.6","34.967","143.0","DNIPROPETROVSK, UP","    3",",,I","   30",",,S","   13",",,S","    2",",,S","    8","H,,S"
"UPM00034504","1985-12-11","48.6","34.967","143.0","DNIPROPETROVSK, UP","    5",",,I",,,"   25",",,S","    4",",,S","   12","H,,S"
"UPM00034504","1985-12-12","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"   18",",,S",,,"   -3","H,,S"
"UPM00034504","1985-12-13","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  -26",",,S",,,"  -46","H,,S"
"UPM00034504","1985-12-14","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  -58",",,S","  -71",",,S","  -64","H,,S"
"UPM00034504","1985-12-15","48.6","34.967","143.0","DNIPROPETROVSK, UP","    4",",,I",,,,,,,"  -28","H,,S"
"UPM00034504","1985-12-16","48.6","34.967","143.0","DNIPROPETROVSK, UP","   39",",,I","   10",",,S","   10",",,S","  -14",",,S","   -1","H,,S"
"UPM00034504","1985-12-17","48.6","34.967","143.0","DNIPROPETROVSK, UP","   22",",,I",,,,,,,"   -8","H,,S"
"UPM00034504","1985-12-18","48.6","34.967","143.0","DNIPROPETROVSK, UP","  122",",,I","   89",",,S",,,,,"  -53","H,,S"
"UPM00034504","1985-12-19","48.6","34.967","143.0","DNIPROPETROVSK, UP","    3",",,I","   99",",,S"," -116",",,S",,," -139","H,,S"
"UPM00034504","1985-12-20","48.6","34.967","143.0","DNIPROPETROVSK, UP","   11",",,I","   89",",,S",,," -186",",,S","  -91","H,,S"
"UPM00034504","1985-12-21","48.6","34.967","143.0","DNIPROPETROVSK, UP","    2",",,I","   99",",,S",,,,,"  -40","H,,S"
"UPM00034504","1985-12-22","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0","T,,I",,,"  -68",",,S",,,"  -78","H,,S"
"UPM00034504","1985-12-23","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I","   99",",,S","  -78",",,S",,,"  -89","H,,S"
"UPM00034504","1985-12-24","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I","   89",",,S","  -52",",,S",,,"  -98","H,,S"
"UPM00034504","1985-12-25","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I","   89",",,S",,," -136",",,S"," -100","H,,S"
"UPM00034504","1985-12-26","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  -38",",,S",,,"  -47","H,,S"
"UPM00034504","1985-12-27","48.6","34.967","143.0","DNIPROPETROVSK, UP","    9",",,I","   89",",,S","   16",",,S","  -56",",,S","   -8","H,,S"
"UPM00034504","1985-12-28","48.6","34.967","143.0","DNIPROPETROVSK, UP","   32",",,I","   61",",,S",,,,,"    7","H,,S"
"UPM00034504","1985-12-29","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I","   20",",,S",,,"  -12",",,S","   13","H,,S"
"UPM00034504","1985-12-30","48.6","34.967","143.0","DNIPROPETROVSK, UP","   12",",,I","   10",",,S","   61",",,S",,,"   34","H,,S"
"UPM00034504","1985-12-31","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0","T,,I",,,"  -20",",,S","  -43",",,S","  -32","H,,S"
"UPM00034504","1986-01-01","48.6","34.967","143.0","DNIPROPETROVSK, UP","   40",",,I",,,"    2",",,S",,,"  -11","H,,S"
"UPM00034504","1986-01-02","48.6","34.967","143.0","DNIPROPETROVSK, UP","   93",",,I","   20",",,S","    4",",,S",,,"  -16","H,,S"
"UPM00034504","1986-01-03","48.6","34.967","143.0","DNIPROPETROVSK, UP","   25",",,I",,,,,"  -33",",,S","  -13","H,,S"
"UPM00034504","1986-01-04","48.6","34.967","143.0","DNIPROPETROVSK, UP","   65",",,I","   20",",,S",,,,,"    6","H,,S"
"UPM00034504","1986-01-05","48.6","34.967","143.0","DNIPROPETROVSK, UP","   74",",,I","   20",",,S","   52",",,S","    0",",,S","   32","H,,S"
"UPM00034504","1986-01-06","48.6","34.967","143.0","DNIPROPETROVSK, UP","   20",",,I","   10",",,S",,,,,"  -22","H,,S"
"UPM00034504","1986-01-07","48.6","34.967","143.0","DNIPROPETROVSK, UP","   17",",,I",,,,,"  -54",",,S","  -20","H,,S"
"UPM00034504","1986-01-08","48.6","34.967","143.0","DNIPROPETROVSK, UP","   49",",,I",,,"   45",",,S","    1",",,S","   23","H,,S"
"UPM00034504","1986-01-09","48.6","34.967","143.0","DNIPROPETROVSK, UP","    5",",,I",,,"   -6",",,S",,,"  -25","H,,S"
"UPM00034504","1986-01-10","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  -38",",,S",,,"  -54","H,,S"
"UPM00034504","1986-01-11","48.6","34.967","143.0","DNIPROPETROVSK, UP","    9",",,I",,,"  -54",",,S","  -91",",,S","  -72","H,,S"
"UPM00034504","1986-01-12","48.6","34.967","143.0","DNIPROPETROVSK, UP","    6",",,I","   41",",,S","  -32",",,S","  -62",",,S","  -46","H,,S"
"UPM00034504","1986-01-13","48.6","34.967","143.0","DNIPROPETROVSK, UP","    3",",,I","   41",",,S","  -19",",,S","  -46",",,S","  -31","H,,S"
"UPM00034504","1986-01-14","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,"  -19","H,,S"
"UPM00034504","1986-01-15","48.6","34.967","143.0","DNIPROPETROVSK, UP","   32",",,I","   20",",,S","   19",",,S","  -10",",,S","    7","H,,S"
"UPM00034504","1986-01-16","48.6","34.967","143.0","DNIPROPETROVSK, UP","    9",",,I",,,,,,,"   -3","H,,S"
"UPM00034504","1986-01-17","48.6","34.967","143.0","DNIPROPETROVSK, UP","   47",",,I",,,"  -13",",,S","  -60",",,S","  -29","H,,S"
"UPM00034504","1986-01-18","48.6","34.967","143.0","DNIPROPETROVSK, UP","  123",",,I","  201",",,S",,,,," -103","H,,S"
"UPM00034504","1986-01-19","48.6","34.967","143.0","DNIPROPETROVSK, UP","    3",",,I",,,"  -28",",,S"," -183",",,S","  -93","H,,S"
"UPM00034504","1986-01-20","48.6","34.967","143.0","DNIPROPETROVSK, UP","  132",",,I",,,,,,,"  -13","H,,S"
"UPM00034504","1986-01-21","48.6","34.967","143.0","DNIPROPETROVSK, UP","   21",",,I","  221",",,S",,,,,"  -27","H,,S"
"UPM00034504","1986-01-22","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I","  201",",,S","   25",",,S","  -97",",,S","  -19","H,,S"
"UPM00034504","1986-01-23","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I","  150",",,S",,,"   -5",",,S","   14","H,,S"
"UPM00034504","1986-01-24","48.6","34.967","143.0","DNIPROPETROVSK, UP","   15",",,I","  119",",,S",,,"   15",",,S","   28","H,,S"
"UPM00034504","1986-01-25","48.6","34.967","143.0","DNIPROPETROVSK, UP","   16",",,I","   20",",,S","   65",",,S","   32",",,S","   47","H,,S"
"UPM00034504","1986-01-26","48.6","34.967","143.0","DNIPROPETROVSK, UP","   39",",,I",,,"   54",",,S",,,"   24","H,,S"
"UPM00034504","1986-01-27","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"   14",",,S","  -18",",,S","   -3","H,,S"
"UPM00034504","1986-01-28","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"   18",",,S","   -3",",,S","    6","H,,S"
"UPM00034504","1986-01-29","48.6","34.967","143.0","DNIPROPETROVSK, UP","    5",",,I",,,,,,,"   -1","H,,S"
"UPM00034504","1986-01-30","48.6","34.967","143.0","DNIPROPETROVSK, UP","    3",",,I",,,"   19",",,S",,,"    1","H,,S"
"UPM00034504","1986-01-31","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,"  -56","H,,S"
"UPM00034504","1986-02-01","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  -58",",,S"," -119",",,S","  -88","H,,S"
"UPM00034504","1986-02-02","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0","T,,I",,,,,,," -109","H,,S"
"UPM00034504","1986-02-03","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0","T,,I",,,,," -160",",,S"," -144","H,,S"
"UPM00034504","1986-02-04","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  -88",",,S"," -156",",,S"," -130","H,,S"
"UPM00034504","1986-02-05","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  -89",",,S"," -175",",,S"," -134","H,,S"
"UPM00034504","1986-02-06","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,," -148",",,S","  -94","H,,S"
"UPM00034504","1986-02-07","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  -44",",,S",,,"  -92","H,,S"
"UPM00034504","1986-02-08","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  -32",",,S"," -130",",,S","  -89","H,,S"
"UPM00034504","1986-02-09","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  -17",",,S"," -119",",,S","  -77","H,,S"
"UPM00034504","1986-02-10","48.6","34.967","143.0","DNIPROPETROVSK, UP","    5",",,I",,,"  -28",",,S"," -103",",,S","  -62","H,,S"
"UPM00034504","1986-02-11","48.6","34.967","143.0","DNIPROPETROVSK, UP","   79",",,I",,,"  -28",",,S","  -72",",,S","  -57","H,,S"
"UPM00034504","1986-02-12","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I","   61",",,S","  -40",",,S","  -81",",,S","  -62","H,,S"
"UPM00034504","1986-02-13","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I","   61",",,S","   -6",",,S"," -109",",,S","  -62","H,,S"
"UPM00034504","1986-02-14","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  -22",",,S","  -98",",,S","  -61","H,,S"
"UPM00034504","1986-02-15","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I","   51",",,S","  -36",",,S"," -108",",,S","  -85","H,,S"
"UPM00034504","1986-02-16","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I","   41",",,S","  -32",",,S",,,"  -92","H,,S"
"UPM00034504","1986-02-17","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I","   30",",,S","   13",",,S"," -115",",,S","  -37","H,,S"
"UPM00034504","1986-02-18","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0","T,,I","   30",",,S","   32",",,S","  -28",",,S","    1","H,,S"
"UPM00034504","1986-02-19","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,"    3","H,,S"
"UPM00034504","1986-02-20","48.6","34.967","143.0","DNIPROPETROVSK, UP","   90",",,I",,,,,,,"  -88","H,,S"
"UPM00034504","1986-02-21","48.6","34.967","143.0","DNIPROPETROVSK, UP","  222",",,I","   71",",,S",,," -106",",,S","  -81","H,,S"
"UPM00034504","1986-02-22","48.6","34.967","143.0","DNIPROPETROVSK, UP","    3",",,I","  109",",,S","  -38",",,S"," -101",",,S","  -74","H,,S"
"UPM00034504","1986-02-23","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0","T,,I","   71",",,S",,,"  -98",",,S","  -25","H,,S"
"UPM00034504","1986-02-24","48.6","34.967","143.0","DNIPROPETROVSK, UP","   63",",,I","   51",",,S",,,,,"  -13","H,,S"
"UPM00034504","1986-02-25","48.6","34.967","143.0","DNIPROPETROVSK, UP","   16",",,I","   61",",,S",,,,,"  -72","H,,S"
"UPM00034504","1986-02-26","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  -79",",,S",,," -115","H,,S"
"UPM00034504","1986-02-27","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I","   61",",,S","  -92",",,S",,," -133","H,,S"
"UPM00034504","1986-02-28","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I","   51",",,S","  -43",",,S"," -170",",,S"," -111","H,,S"
"UPM00034504","1986-03-01","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0","T,,I","   41",",,S","  -57",",,S"," -165",",,S"," -103","H,,S"
"UPM00034504","1986-03-02","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0","T,,I","   41",",,S","  -42",",,S"," -164",",,S","  -99","H,,S"
"UPM00034504","1986-03-03","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I","   41",",,S","  -13",",,S"," -110",",,S","  -62","H,,S"
"UPM00034504","1986-03-04","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I","   41",",,S","   -9",",,S","  -99",",,S","  -46","H,,S"
"UPM00034504","1986-03-05","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0","T,,I","   41",",,S","   12",",,S","  -31",",,S","   -4","H,,S"
"UPM00034504","1986-03-06","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I","   20",",,S","   24",",,S",,,"    6","H,,S"
"UPM00034504","1986-03-07","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I","   10",",,S","   61",",,S",,,"   12","H,,S"
"UPM00034504","1986-03-08","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"   78",",,S",,,"   38","H,,S"
"UPM00034504","1986-03-09","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"   85",",,S",,,"   30","H,,S"
"UPM00034504","1986-03-10","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"   17",",,S","   -9",",,S","    3","H,,S"
"UPM00034504","1986-03-11","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"   52",",,S","  -13",",,S","   14","H,,S"
"UPM00034504","1986-03-12","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"   -2",",,S",,,"  -13","H,,S"
"UPM00034504","1986-03-13","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"   13",",,S",,,"   -9","H,,S"
"UPM00034504","1986-03-14","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"   26",",,S","  -35",",,S","  -10","H,,S"
"UPM00034504","1986-03-15","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0","T,,I",,,,,,,"  -17","H,,S"
"UPM00034504","1986-03-16","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0","T,,I",,,"   50",",,S","  -37",",,S","    5","H,,S"
"UPM00034504","1986-03-17","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"   67",",,S",,,"   12","H,,S"
"UPM00034504","1986-03-18","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,,,"   -1","H,,S"
"UPM00034504","1986-03-19","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"   61",",,S","  -18",",,S","   17","H,,S"
"UPM00034504","1986-03-20","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"   77",",,S","  -10",",,S","   29","H,,S"
"UPM00034504","1986-03-21","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"   95",",,S","  -11",",,S","   38","H,,S"
"UPM00034504","1986-03-22","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"   98",",,S","   -4",",,S","   46","H,,S"
"UPM00034504","1986-03-23","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"   97",",,S","  -16",",,S","   36","H,,S"
"UPM00034504","1986-03-24","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"   98",",,S","  -20",",,S","   31","H,,S"
"UPM00034504","1986-03-25","48.6","34.967","143.0","DNIPROPETROVSK, UP","   30",",,I",,,"   68",",,S","   11",",,S","   39","H,,S"
"UPM00034504","1986-03-26","48.6","34.967","143.0","DNIPROPETROVSK, UP","    8",",,I",,,"  163",",,S","   37",",,S","   87","H,,S"
"UPM00034504","1986-03-27","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,"   26",",,S","  103","H,,S"
"UPM00034504","1986-03-28","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  106",",,S","   58",",,S","   80","H,,S"
"UPM00034504","1986-03-29","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  193",",,S","   28",",,S","  104","H,,S"
"UPM00034504","1986-03-30","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  146",",,S","   34",",,S","   93","H,,S"
"UPM00034504","1986-03-31","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  151",",,S","   34",",,S","   91","H,,S"
"UPM00034504","1986-04-01","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  186",",,S","   46",",,S","  112","H,,S"
"UPM00034504","1986-04-02","48.6","34.967","143.0","DNIPROPETROVSK, UP","    4",",,I",,,"  138",",,S",,,"   93","H,,S"
"UPM00034504","1986-04-03","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  175",",,S","   20",",,S","   95","H,,S"
"UPM00034504","1986-04-04","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  210",",,S","   40",",,S","  121","H,,S"
"UPM00034504","1986-04-05","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  221",",,S","   42",",,S","  131","H,,S"
"UPM00034504","1986-04-06","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  264",",,S","   94",",,S","  179","H,,S"
"UPM00034504","1986-04-07","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  241",",,S",,,"  168","H,,S"
"UPM00034504","1986-04-08","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  244",",,S","  110",",,S","  174","H,,S"
"UPM00034504","1986-04-09","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  251",",,S","   76",",,S","  166","H,,S"
"UPM00034504","1986-04-10","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  259",",,S","  103",",,S","  171","H,,S"
"UPM00034504","1986-04-11","48.6","34.967","143.0","DNIPROPETROVSK, UP","    6",",,I",,,"  125",",,S","   72",",,S","   94","H,,S"
"UPM00034504","1986-04-12","48.6","34.967","143.0","DNIPROPETROVSK, UP","   16",",,I",,,"  114",",,S","   47",",,S","   71","H,,S"
"UPM00034504","1986-04-13","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0","T,,I",,,"  205",",,S","   47",",,S","  128","H,,S"
"UPM00034504","1986-04-14","48.6","34.967","143.0","DNIPROPETROVSK, UP","   31",",,I",,,"  201",",,S","   74",",,S","  121","H,,S"
"UPM00034504","1986-04-15","48.6","34.967","143.0","DNIPROPETROVSK, UP","  134",",,I",,,,,,,"   64","H,,S"
"UPM00034504","1986-04-16","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  106",",,S","   32",",,S","   65","H,,S"
"UPM00034504","1986-04-17","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  135",",,S","   18",",,S","   78","H,,S"
"UPM00034504","1986-04-18","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  171",",,S","   47",",,S","  104","H,,S"
"UPM00034504","1986-04-19","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,,,"   49",",,S","  131","H,,S"
"UPM00034504","1986-04-20","48.6","34.967","143.0","DNIPROPETROVSK, UP","   20",",,I",,,"  168",",,S",,,"  128","H,,S"
"UPM00034504","1986-04-21","48.6","34.967","143.0","DNIPROPETROVSK, UP","  169",",,I",,,"  114",",,S",,,"   77","H,,S"
"UPM00034504","1986-04-22","48.6","34.967","143.0","DNIPROPETROVSK, UP","   30",",,I"," 1770",",G,S","  107",",,S","   47",",,S","   83","H,,S"
"UPM00034504","1986-04-23","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  181",",,S","  -46",",,S","  119","H,,S"
"UPM00034504","1986-04-24","48.6","34.967","143.0","DNIPROPETROVSK, UP","    5",",,I",,,"  176",",,S","   83",",,S","  121","H,,S"
"UPM00034504","1986-04-25","48.6","34.967","143.0","DNIPROPETROVSK, UP","   10",",,I",,,,,"   93",",,S","  127","H,,S"
"UPM00034504","1986-04-26","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  189",",,S","   72",",,S","  129","H,,S"
"UPM00034504","1986-04-27","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0","T,,I",,,"  199",",,S","   84",",,S","  129","H,,S"
"UPM00034504","1986-04-28","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  181",",,S","   71",",,S","  123","H,,S"
"UPM00034504","1986-04-29","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  227",",,S","   85",",,S","  163","H,,S"
"UPM00034504","1986-04-30","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  230",",,S","  122",",,S","  176","H,,S"
"UPM00034504","1986-05-01","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0","T,,I",,,"  247",",,S",,,"  181","H,,S"
"UPM00034504","1986-05-02","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0","T,,I",,,"  165",",,S",,,"  117","H,,S"
"UPM00034504","1986-05-03","48.6","34.967","143.0","DNIPROPETROVSK, UP","  191",",,I",,,,,,,"   64","H,,S"
"UPM00034504","1986-05-04","48.6","34.967","143.0","DNIPROPETROVSK, UP","   91",",,I",,,,,"   42",",,S","   48","H,,S"
"UPM00034504","1986-05-05","48.6","34.967","143.0","DNIPROPETROVSK, UP","    9",",,I",,,"  114",",,S","   32",",,S","   74","H,,S"
"UPM00034504","1986-05-06","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"   94",",,S","   12",",,S","   48","H,,S"
"UPM00034504","1986-05-07","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  146",",,S","   25",",,S","   94","H,,S"
"UPM00034504","1986-05-08","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  203",",,S","   52",",,S","  134","H,,S"
"UPM00034504","1986-05-09","48.6","34.967","143.0","DNIPROPETROVSK, UP","    0",",,I",,,"  176",",,S","   79",",,S","  123","H,,S"
"UPM00034504","1986-05-10","48.6","34.967","143.0","DNIPROPETROVSK, UP","   18",",,I",,,"  148",",,S","   85",",,S","  113","H,,S"
