"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00025703","1971-05-23","62.9167","152.4167","206.0","SEJMCHAN, RS","    8",",,r",,,"   72",",,r","  -16",",,r",,,"   16",",,r"
"RSM00025703","1971-05-24","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"   89",",,r","  -48",",,r",,,"   18",",,r"
"RSM00025703","1971-05-25","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  173",",,r","  -18",",,r",,,"   81",",,r"
"RSM00025703","1971-05-26","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  204",",,r","   83",",,r",,,"  139",",,r"
"RSM00025703","1971-05-27","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  241",",,r","   30",",,r",,,"  145",",,r"
"RSM00025703","1971-05-28","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  280",",,r","   44",",,r",,,"  177",",,r"
"RSM00025703","1971-05-29","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  280",",,r","   58",",,r",,,"  197",",,r"
"RSM00025703","1971-05-30","62.9167","152.4167","206.0","SEJMCHAN, RS","   11",",,r",,,"  260",",,r","   10",",,r",,,"   68",",,r"
"RSM00025703","1971-05-31","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  138",",,r","  -31",",,r",,,"   62",",,r"
"RSM00025703","1971-06-01","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"  286",",,r","   14",",,r",,,"  137",",,r"
"RSM00025703","1971-06-02","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"  110",",,r","   24",",,r",,,"   52",",,r"
"RSM00025703","1971-06-03","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  148",",,r","   29",",,r",,,"   82",",,r"
"RSM00025703","1971-06-04","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  227",",,r","    5",",,r",,,"  122",",,r"
"RSM00025703","1971-06-05","62.9167","152.4167","206.0","SEJMCHAN, RS","   19",",,r",,,"  194",",,r","   64",",,r",,,"  122",",,r"
"RSM00025703","1971-06-06","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  195",",,r","   15",",,r",,,"  113",",,r"
"RSM00025703","1971-06-07","62.9167","152.4167","206.0","SEJMCHAN, RS","  114",",,r",,,"  170",",,r","   56",",,r",,,"   98",",,r"
"RSM00025703","1971-06-08","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"  140",",,r","   40",",,r",,,"   89",",,r"
"RSM00025703","1971-06-09","62.9167","152.4167","206.0","SEJMCHAN, RS","   65",",,r",,,"  123",",,r","   44",",,r",,,"   73",",,r"
"RSM00025703","1971-06-10","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  145",",,r","    6",",,r",,,"   83",",,r"
"RSM00025703","1971-06-11","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  171",",,r","   -3",",,r",,,"  101",",,r"
"RSM00025703","1971-06-12","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  165",",,r","   41",",,r",,,"  112",",,r"
"RSM00025703","1971-06-13","62.9167","152.4167","206.0","SEJMCHAN, RS","    6",",,r",,,"  155",",,r","   17",",,r",,,"   93",",,r"
"RSM00025703","1971-06-14","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  182",",,r","   36",",,r",,,"  109",",,r"
"RSM00025703","1971-06-15","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  218",",,r","    1",",,r",,,"  130",",,r"
"RSM00025703","1971-06-16","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"  215",",,r","   49",",,r",,,"  140",",,r"
"RSM00025703","1971-06-17","62.9167","152.4167","206.0","SEJMCHAN, RS","    7",",,r",,,"  231",",,r","  102",",,r",,,"  164",",,r"
"RSM00025703","1971-06-18","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"  249",",,r","   48",",,r",,,"  156",",,r"
"RSM00025703","1971-06-19","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  202",",,r","  123",",,r",,,"  156",",,r"
"RSM00025703","1971-06-20","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"  221",",,r","  108",",,r",,,"  159",",,r"
"RSM00025703","1971-06-21","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"  196",",,r","   91",",,r",,,"  140",",,r"
"RSM00025703","1971-06-22","62.9167","152.4167","206.0","SEJMCHAN, RS","   47",",,r",,,"  161",",,r","   68",",,r",,,"  110",",,r"
"RSM00025703","1971-06-23","62.9167","152.4167","206.0","SEJMCHAN, RS","    8",",,r",,,"  150",",,r","   65",",,r",,,"   98",",,r"
"RSM00025703","1971-06-24","62.9167","152.4167","206.0","SEJMCHAN, RS","    7",",,r",,,"  166",",,r","   86",",,r",,,"  113",",,r"
"RSM00025703","1971-06-25","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  200",",,r","   26",",,r",,,"  124",",,r"
"RSM00025703","1971-06-26","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  194",",,r","   57",",,r",,,"  128",",,r"
"RSM00025703","1971-06-27","62.9167","152.4167","206.0","SEJMCHAN, RS","    5",",,r",,,"  167",",,r","   84",",,r",,,"  126",",,r"
"RSM00025703","1971-06-28","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"  221",",,r","   55",",,r",,,"  138",",,r"
"RSM00025703","1971-06-29","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  206",",,r","   89",",,r",,,"  154",",,r"
"RSM00025703","1971-06-30","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"  197",",,r","  114",",,r",,,"  154",",,r"
"RSM00025703","1971-07-01","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"  190",",,r","  108",",,r",,,"  137",",,r"
"RSM00025703","1971-07-02","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  237",",,r","   14",",,r",,,"  140",",,r"
"RSM00025703","1971-07-03","62.9167","152.4167","206.0","SEJMCHAN, RS","   18",",,r",,,"  222",",,r","   74",",,r",,,"  151",",,r"
"RSM00025703","1971-07-04","62.9167","152.4167","206.0","SEJMCHAN, RS","    4",",,r",,,"  188",",,r","  120",",,r",,,"  152",",,r"
"RSM00025703","1971-07-05","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  235",",,r","   63",",,r",,,"  162",",,r"
"RSM00025703","1971-07-06","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  261",",,r","   71",",,r",,,"  183",",,r"
"RSM00025703","1971-07-07","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  297",",,r","   66",",,r",,,"  190",",,r"
"RSM00025703","1971-07-08","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  274",",,r","  163",",,r",,,"  181",",,r"
"RSM00025703","1971-07-09","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"  175",",,r","  122",",,r",,,"  141",",,r"
"RSM00025703","1971-07-10","62.9167","152.4167","206.0","SEJMCHAN, RS","    5",",,r",,,"  226",",,r","  119",",,r",,,"  160",",,r"
"RSM00025703","1971-07-11","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  245",",,r","  129",",,r",,,"  187",",,r"
"RSM00025703","1971-07-12","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  282",",,r","  146",",,r",,,"  214",",,r"
"RSM00025703","1971-07-13","62.9167","152.4167","206.0","SEJMCHAN, RS","    9",",,r",,,"  253",",,r","  166",",,r",,,"  200",",,r"
"RSM00025703","1971-07-14","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  250",",,r","  134",",,r",,,"  193",",,r"
"RSM00025703","1971-07-15","62.9167","152.4167","206.0","SEJMCHAN, RS","   44",",,r",,,"  207",",,r","  110",",,r",,,"  128",",,r"
"RSM00025703","1971-07-16","62.9167","152.4167","206.0","SEJMCHAN, RS","   31",",,r",,,"  206",",,r","   93",",,r",,,"  149",",,r"
"RSM00025703","1971-07-17","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  233",",,r","   56",",,r",,,"  161",",,r"
"RSM00025703","1971-07-18","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  264",",,r","   54",",,r",,,"  174",",,r"
"RSM00025703","1971-07-19","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  295",",,r","   80",",,r",,,"  189",",,r"
"RSM00025703","1971-07-20","62.9167","152.4167","206.0","SEJMCHAN, RS","    4",",,r",,,"  258",",,r","  164",",,r",,,"  183",",,r"
"RSM00025703","1971-07-21","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  238",",,r","   70",",,r",,,"  162",",,r"
"RSM00025703","1971-07-22","62.9167","152.4167","206.0","SEJMCHAN, RS","   15",",,r",,,"  323",",,r","  100",",,r",,,"  197",",,r"
"RSM00025703","1971-07-23","62.9167","152.4167","206.0","SEJMCHAN, RS","    4",",,r",,,"  306",",,r","  115",",,r",,,"  211",",,r"
"RSM00025703","1971-07-24","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"  272",",,r","  157",",,r",,,"  211",",,r"
"RSM00025703","1971-07-25","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  315",",,r","   85",",,r",,,"  208",",,r"
"RSM00025703","1971-07-26","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  284",",,r","  103",",,r",,,"  160",",,r"
"RSM00025703","1971-07-27","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"  104",",,r","   76",",,r",,,"   88",",,r"
"RSM00025703","1971-07-28","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"  204",",,r","   80",",,r",,,"  126",",,r"
"RSM00025703","1971-07-29","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  250",",,r","   36",",,r",,,"  156",",,r"
"RSM00025703","1971-07-30","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  285",",,r","   66",",,r",,,"  186",",,r"
"RSM00025703","1971-07-31","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  303",",,r","   57",",,r",,,"  198",",,r"
"RSM00025703","1971-08-01","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  294",",,r","   69",",,r",,,"  197",",,r"
"RSM00025703","1971-08-02","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  279",",,r","  114",",,r",,,"  197",",,r"
"RSM00025703","1971-08-03","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  229",",,r","  125",",,r",,,"  140",",,r"
"RSM00025703","1971-08-04","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"  162",",,r","  110",",,r",,,"  124",",,r"
"RSM00025703","1971-08-05","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"  191",",,r","   78",",,r",,,"  139",",,r"
"RSM00025703","1971-08-06","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  208",",,r","   60",",,r",,,"  140",",,r"
"RSM00025703","1971-08-07","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"  234",",,r","   81",",,r",,,"  148",",,r"
"RSM00025703","1971-08-08","62.9167","152.4167","206.0","SEJMCHAN, RS","   72",",,r",,,"  180",",,r","   90",",,r",,,"  124",",,r"
"RSM00025703","1971-08-09","62.9167","152.4167","206.0","SEJMCHAN, RS","   23",",,r",,,"  141",",,r","   97",",,r",,,"  103",",,r"
"RSM00025703","1971-08-10","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"  183",",,r","   81",",,r",,,"  124",",,r"
"RSM00025703","1971-08-11","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  218",",,r","    4",",,r",,,"  114",",,r"
"RSM00025703","1971-08-12","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  230",",,r","   10",",,r",,,"  119",",,r"
"RSM00025703","1971-08-13","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  218",",,r","   11",",,r",,,"  116",",,r"
"RSM00025703","1971-08-14","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  230",",,r","    5",",,r",,,"  126",",,r"
"RSM00025703","1971-08-15","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  250",",,r","   -1",",,r",,,"  132",",,r"
"RSM00025703","1971-08-16","62.9167","152.4167","206.0","SEJMCHAN, RS","   28",",,r",,,"  206",",,r","   81",",,r",,,"  106",",,r"
"RSM00025703","1971-08-17","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  128",",,r","   50",",,r",,,"   80",",,r"
"RSM00025703","1971-08-18","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  177",",,r","  -42",",,r",,,"   70",",,r"
"RSM00025703","1971-08-19","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"  157",",,r","   13",",,r",,,"   82",",,r"
"RSM00025703","1971-08-20","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  239",",,r","   -4",",,r",,,"  111",",,r"
"RSM00025703","1971-08-21","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  230",",,r","   31",",,r",,,"  140",",,r"
"RSM00025703","1971-08-22","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  226",",,r","  101",",,r",,,"  170",",,r"
"RSM00025703","1971-08-23","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  206",",,r","  118",",,r",,,"  155",",,r"
"RSM00025703","1971-08-24","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  174",",,r","   -3",",,r",,,"  101",",,r"
"RSM00025703","1971-08-25","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  212",",,r","   -3",",,r",,,"  103",",,r"
"RSM00025703","1971-08-26","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"  186",",,r","  117",",,r",,,"  148",",,r"
"RSM00025703","1971-08-27","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  206",",,r","    5",",,r",,,"  122",",,r"
"RSM00025703","1971-08-28","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  214",",,r","   -2",",,r",,,"  108",",,r"
"RSM00025703","1971-08-29","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  209",",,r","    3",",,r",,,"  116",",,r"
"RSM00025703","1971-08-30","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  185",",,r","  -11",",,r",,,"   80",",,r"
"RSM00025703","1971-08-31","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  173",",,r","  -35",",,r",,,"   61",",,r"
"RSM00025703","1971-09-01","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  202",",,r","  -24",",,r",,,"   80",",,r"
"RSM00025703","1971-09-02","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  164",",,r","   77",",,r",,,"  118",",,r"
"RSM00025703","1971-09-03","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  153",",,r","  -29",",,r",,,"   64",",,r"
"RSM00025703","1971-09-04","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  155",",,r","  -41",",,r",,,"   55",",,r"
"RSM00025703","1971-09-05","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  172",",,r","  -46",",,r",,,"   51",",,r"
"RSM00025703","1971-09-06","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  161",",,r","  -60",",,r",,,"   38",",,r"
"RSM00025703","1971-09-07","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"   93",",,r","   26",",,r",,,"   53",",,r"
"RSM00025703","1971-09-08","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"   83",",,r","  -79",",,r",,,"   20",",,r"
"RSM00025703","1971-09-09","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  141",",,r","  -99",",,r",,,"    3",",,r"
"RSM00025703","1971-09-10","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  201",",,r","  -67",",,r",,,"   50",",,r"
"RSM00025703","1971-09-11","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  216",",,r","  -34",",,r",,,"   92",",,r"
"RSM00025703","1971-09-12","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  210",",,r","  -24",",,r",,,"   97",",,r"
"RSM00025703","1971-09-13","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  223",",,r","   72",",,r",,,"  136",",,r"
"RSM00025703","1971-09-14","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  170",",,r","   48",",,r",,,"  115",",,r"
"RSM00025703","1971-09-15","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"  107",",,r","   21",",,r",,,"   48",",,r"
"RSM00025703","1971-09-16","62.9167","152.4167","206.0","SEJMCHAN, RS","   18",",,r",,,"   76",",,r","   11",",,r",,,"   34",",,r"
"RSM00025703","1971-09-17","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"   72",",,r"," -106",",,r",,,"  -14",",,r"
"RSM00025703","1971-09-18","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"   75",",,r","  -66",",,r",,,"    4",",,r"
"RSM00025703","1971-09-19","62.9167","152.4167","206.0","SEJMCHAN, RS","   32",",,r",,,"   54",",,r","  -61",",,r",,,"    8",",,r"
"RSM00025703","1971-09-20","62.9167","152.4167","206.0","SEJMCHAN, RS","   68",",,r",,,"   49",",,r","   14",",,r",,,"   32",",,r"
"RSM00025703","1971-09-21","62.9167","152.4167","206.0","SEJMCHAN, RS","    5",",,r",,,"   43",",,r","  -17",",,r",,,"   12",",,r"
"RSM00025703","1971-09-22","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"   29",",,r","  -53",",,r",,,"   12",",,r"
"RSM00025703","1971-09-23","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"    4",",,r","  -20",",,r",,,"   -7",",,r"
"RSM00025703","1971-09-24","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"   15",",,r","  -39",",,r",,,"   -9",",,r"
"RSM00025703","1971-09-25","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"   65",",,r","  -90",",,r",,,"   -3",",,r"
"RSM00025703","1971-09-26","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"   70",",,r"," -113",",,r",,,"  -31",",,r"
"RSM00025703","1971-09-27","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"   89",",,r"," -118",",,r",,,"  -23",",,r"
"RSM00025703","1971-09-28","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"   96",",,r"," -110",",,r",,,"  -16",",,r"
"RSM00025703","1971-09-29","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  113",",,r"," -110",",,r",,,"  -10",",,r"
"RSM00025703","1971-09-30","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  112",",,r","  -87",",,r",,,"   -3",",,r"
"RSM00025703","1971-10-01","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"   85",",,r"," -107",",,r",,,"  -22",",,r"
"RSM00025703","1971-10-02","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"   31",",,r","  -84",",,r",,,"  -33",",,r"
"RSM00025703","1971-10-03","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"   38",",,r","  -84",",,r",,,"  -19",",,r"
"RSM00025703","1971-10-04","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"   41",",,r"," -107",",,r",,,"  -34",",,r"
"RSM00025703","1971-10-05","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"   46",",,r"," -139",",,r",,,"  -53",",,r"
"RSM00025703","1971-10-06","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"   46",",,r","  -29",",,r",,,"   -1",",,r"
"RSM00025703","1971-10-07","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"   21",",,r","  -37",",,r",,,"   -9",",,r"
"RSM00025703","1971-10-08","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"   61",",,r","  -25",",,r",,,"    7",",,r"
"RSM00025703","1971-10-09","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"   75",",,r"," -113",",,r",,,"  -15",",,r"
"RSM00025703","1971-10-10","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"   43",",,r"," -115",",,r",,,"  -27",",,r"
"RSM00025703","1971-10-11","62.9167","152.4167","206.0","SEJMCHAN, RS","   68",",,r",,,"   21",",,r"," -103",",,r",,,"  -51",",,r"
"RSM00025703","1971-10-12","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  -21",",,r"," -225",",,r",,," -132",",,r"
"RSM00025703","1971-10-13","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  -45",",,r"," -218",",,r",,," -138",",,r"
"RSM00025703","1971-10-14","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"  -15",",,r"," -216",",,r",,," -109",",,r"
"RSM00025703","1971-10-15","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"  -59",",,r"," -135",",,r",,,"  -91",",,r"
"RSM00025703","1971-10-16","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"  -46",",,r"," -124",",,r",,,"  -78",",,r"
"RSM00025703","1971-10-17","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  -38",",,r"," -239",",,r",,," -139",",,r"
"RSM00025703","1971-10-18","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  -44",",,r"," -230",",,r",,," -151",",,r"
"RSM00025703","1971-10-19","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"  -16",",,r"," -175",",,r",,,"  -80",",,r"
"RSM00025703","1971-10-20","62.9167","152.4167","206.0","SEJMCHAN, RS","   34",",,r",,,"  -32",",,r"," -120",",,r",,,"  -70",",,r"
"RSM00025703","1971-10-21","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"  -79",",,r"," -227",",,r",,," -145",",,r"
"RSM00025703","1971-10-22","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  -49",",,r"," -259",",,r",,," -163",",,r"
"RSM00025703","1971-10-23","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,,"  -59",",,r"," -212",",,r",,," -162",",,r"
"RSM00025703","1971-10-24","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,,"  -91",",,r"," -217",",,r",,," -163",",,r"
"RSM00025703","1971-10-25","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -105",",,r"," -271",",,r",,," -192",",,r"
"RSM00025703","1971-10-26","62.9167","152.4167","206.0","SEJMCHAN, RS","    0","T,,r",,," -175",",,r"," -300",",,r",,," -241",",,r"
"RSM00025703","1971-10-27","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -139",",,r"," -251",",,r",,," -207",",,r"
"RSM00025703","1971-10-28","62.9167","152.4167","206.0","SEJMCHAN, RS","   12",",,r",,," -148",",,r"," -259",",,r",,," -179",",,r"
"RSM00025703","1971-10-29","62.9167","152.4167","206.0","SEJMCHAN, RS","    6",",,r",,," -154",",,r"," -294",",,r",,," -227",",,r"
"RSM00025703","1971-10-30","62.9167","152.4167","206.0","SEJMCHAN, RS","    0",",,r",,," -158",",,r"," -305",",,r",,," -251",",,r"
