"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00024329","1977-03-05","66.25","114.28","233.0","SELAGONCY, RS","    5",",,r",,," -250",",,r"," -412",",,r"," -325",",,r"
"RSM00024329","1977-03-06","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -245",",,r"," -488",",,r"," -392",",,r"
"RSM00024329","1977-03-07","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -246",",,r"," -488",",,r"," -398",",,r"
"RSM00024329","1977-03-08","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -232",",,r"," -450",",,r"," -369",",,r"
"RSM00024329","1977-03-09","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -192",",,r"," -392",",,r"," -306",",,r"
"RSM00024329","1977-03-10","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -105",",,r"," -346",",,r"," -251",",,r"
"RSM00024329","1977-03-11","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  -76",",,r"," -269",",,r"," -173",",,r"
"RSM00024329","1977-03-12","66.25","114.28","233.0","SELAGONCY, RS","    5",",,r",,," -104",",,r"," -259",",,r"," -172",",,r"
"RSM00024329","1977-03-13","66.25","114.28","233.0","SELAGONCY, RS","    3",",,r",,," -152",",,r"," -404",",,r"," -263",",,r"
"RSM00024329","1977-03-14","66.25","114.28","233.0","SELAGONCY, RS","    4",",,r",,," -166",",,r"," -308",",,r"," -230",",,r"
"RSM00024329","1977-03-15","66.25","114.28","233.0","SELAGONCY, RS","   14",",,r",,," -232",",,r"," -435",",,r"," -337",",,r"
"RSM00024329","1977-03-16","66.25","114.28","233.0","SELAGONCY, RS","    2",",,r",,," -206",",,r"," -399",",,r"," -298",",,r"
"RSM00024329","1977-03-17","66.25","114.28","233.0","SELAGONCY, RS","   11",",,r",,," -176",",,r"," -329",",,r"," -252",",,r"
"RSM00024329","1977-03-18","66.25","114.28","233.0","SELAGONCY, RS","    3",",,r",,," -205",",,r"," -359",",,r"," -294",",,r"
"RSM00024329","1977-03-19","66.25","114.28","233.0","SELAGONCY, RS","   11",",,r",,," -242",",,r"," -382",",,r"," -321",",,r"
"RSM00024329","1977-03-20","66.25","114.28","233.0","SELAGONCY, RS","    2",",,r",,," -273",",,r"," -428",",,r"," -354",",,r"
"RSM00024329","1977-03-21","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -255",",,r"," -458",",,r"," -372",",,r"
"RSM00024329","1977-03-22","66.25","114.28","233.0","SELAGONCY, RS","    4",",,r",,," -248",",,r"," -471",",,r"," -374",",,r"
"RSM00024329","1977-03-23","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -190",",,r"," -493",",,r"," -349",",,r"
"RSM00024329","1977-03-24","66.25","114.28","233.0","SELAGONCY, RS","   11",",,r",,," -139",",,r"," -229",",,r"," -192",",,r"
"RSM00024329","1977-03-25","66.25","114.28","233.0","SELAGONCY, RS","    8",",,r",,,"  -61",",,r"," -160",",,r"," -126",",,r"
"RSM00024329","1977-03-26","66.25","114.28","233.0","SELAGONCY, RS","    0","T,,r",,,"  -38",",,r"," -312",",,r"," -170",",,r"
"RSM00024329","1977-03-27","66.25","114.28","233.0","SELAGONCY, RS","    2",",,r",,,"  -17",",,r"," -203",",,r"," -110",",,r"
"RSM00024329","1977-03-28","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  -48",",,r"," -312",",,r"," -190",",,r"
"RSM00024329","1977-03-29","66.25","114.28","233.0","SELAGONCY, RS","    9",",,r",,,"  -17",",,r"," -286",",,r"," -160",",,r"
"RSM00024329","1977-03-30","66.25","114.28","233.0","SELAGONCY, RS","    5",",,r",,,"  -89",",,r"," -183",",,r"," -128",",,r"
"RSM00024329","1977-03-31","66.25","114.28","233.0","SELAGONCY, RS","   10",",,r",,," -150",",,r"," -269",",,r"," -215",",,r"
"RSM00024329","1977-04-01","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -150",",,r"," -331",",,r"," -228",",,r"
"RSM00024329","1977-04-02","66.25","114.28","233.0","SELAGONCY, RS","    9",",,r",,,"  -37",",,r"," -150",",,r"," -104",",,r"
"RSM00024329","1977-04-03","66.25","114.28","233.0","SELAGONCY, RS","    5",",,r",,,"  -12",",,r"," -209",",,r"," -122",",,r"
"RSM00024329","1977-04-04","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  -78",",,r"," -399",",,r"," -213",",,r"
"RSM00024329","1977-04-05","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  -29",",,r"," -288",",,r"," -148",",,r"
"RSM00024329","1977-04-06","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  -16",",,r"," -249",",,r"," -111",",,r"
"RSM00024329","1977-04-07","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   10",",,r"," -281",",,r"," -129",",,r"
"RSM00024329","1977-04-08","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   10",",,r"," -278",",,r"," -128",",,r"
"RSM00024329","1977-04-09","66.25","114.28","233.0","SELAGONCY, RS","    3",",,r",,,"   17",",,r"," -193",",,r","  -72",",,r"
"RSM00024329","1977-04-10","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   26",",,r"," -244",",,r","  -99",",,r"
"RSM00024329","1977-04-11","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  -11",",,r"," -197",",,r","  -86",",,r"
"RSM00024329","1977-04-12","66.25","114.28","233.0","SELAGONCY, RS","    0","T,,r",,,"  -32",",,r"," -187",",,r"," -117",",,r"
"RSM00024329","1977-04-13","66.25","114.28","233.0","SELAGONCY, RS","    3",",,r",,,"  -20",",,r"," -215",",,r"," -113",",,r"
"RSM00024329","1977-04-14","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  -77",",,r"," -270",",,r"," -173",",,r"
"RSM00024329","1977-04-15","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  -91",",,r"," -310",",,r"," -191",",,r"
"RSM00024329","1977-04-16","66.25","114.28","233.0","SELAGONCY, RS","    0","T,,r",,,"   26",",,r"," -103",",,r","  -25",",,r"
"RSM00024329","1977-04-17","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   94",",,r"," -112",",,r","   33",",,r"
"RSM00024329","1977-04-18","66.25","114.28","233.0","SELAGONCY, RS","   22",",,r",,,"   66",",,r"," -209",",,r"," -119",",,r"
"RSM00024329","1977-04-19","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,," -131",",,r"," -273",",,r"," -200",",,r"
"RSM00024329","1977-04-20","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  -92",",,r"," -330",",,r"," -196",",,r"
"RSM00024329","1977-04-21","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  -82",",,r"," -292",",,r"," -176",",,r"
"RSM00024329","1977-04-22","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  -33",",,r"," -244",",,r"," -137",",,r"
"RSM00024329","1977-04-23","66.25","114.28","233.0","SELAGONCY, RS","    3",",,r",,,"    0",",,r"," -153",",,r","  -56",",,r"
"RSM00024329","1977-04-24","66.25","114.28","233.0","SELAGONCY, RS","    0","T,,r",,,"   17",",,r","  -50",",,r","  -15",",,r"
"RSM00024329","1977-04-25","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  -17",",,r"," -171",",,r","  -78",",,r"
"RSM00024329","1977-04-26","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   42",",,r"," -207",",,r","  -73",",,r"
"RSM00024329","1977-04-27","66.25","114.28","233.0","SELAGONCY, RS","    0","T,,r",,,"   21",",,r"," -139",",,r","  -64",",,r"
"RSM00024329","1977-04-28","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   17",",,r"," -207",",,r","  -80",",,r"
"RSM00024329","1977-04-29","66.25","114.28","233.0","SELAGONCY, RS","    9",",,r",,,"   29",",,r","  -26",",,r","    1",",,r"
"RSM00024329","1977-04-30","66.25","114.28","233.0","SELAGONCY, RS","   13",",,r",,,"   14",",,r"," -147",",,r"," -103",",,r"
"RSM00024329","1977-05-01","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  -75",",,r"," -252",",,r"," -144",",,r"
"RSM00024329","1977-05-02","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   11",",,r"," -283",",,r"," -107",",,r"
"RSM00024329","1977-05-03","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   69",",,r","  -15",",,r","   28",",,r"
"RSM00024329","1977-05-04","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  107",",,r"," -126",",,r","   28",",,r"
"RSM00024329","1977-05-05","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  119",",,r","  -88",",,r","   46",",,r"
"RSM00024329","1977-05-06","66.25","114.28","233.0","SELAGONCY, RS","    5",",,r",,,"  104",",,r","    2",",,r","   47",",,r"
"RSM00024329","1977-05-07","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   55",",,r","   -5",",,r","   16",",,r"
"RSM00024329","1977-05-08","66.25","114.28","233.0","SELAGONCY, RS","    0","T,,r",,,"   40",",,r","  -33",",,r","   13",",,r"
"RSM00024329","1977-05-09","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   50",",,r"," -104",",,r","   -9",",,r"
"RSM00024329","1977-05-10","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   56",",,r","  -76",",,r","    3",",,r"
"RSM00024329","1977-05-11","66.25","114.28","233.0","SELAGONCY, RS","   52",",,r",,,"   17",",,r","  -30",",,r","  -12",",,r"
"RSM00024329","1977-05-12","66.25","114.28","233.0","SELAGONCY, RS","    8",",,r",,,"    3",",,r","  -45",",,r","  -26",",,r"
"RSM00024329","1977-05-13","66.25","114.28","233.0","SELAGONCY, RS","   28",",,r",,,"  -26",",,r","  -72",",,r","  -51",",,r"
"RSM00024329","1977-05-14","66.25","114.28","233.0","SELAGONCY, RS","   13",",,r",,,"   33",",,r","  -58",",,r","  -13",",,r"
"RSM00024329","1977-05-15","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   41",",,r","  -50",",,r","    0",",,r"
"RSM00024329","1977-05-16","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   91",",,r"," -119",",,r","    2",",,r"
"RSM00024329","1977-05-17","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   88",",,r","  -78",",,r","   31",",,r"
"RSM00024329","1977-05-18","66.25","114.28","233.0","SELAGONCY, RS","   36",",,r",,,"   64",",,r","  -52",",,r","   10",",,r"
"RSM00024329","1977-05-19","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   87",",,r","    3",",,r","   34",",,r"
"RSM00024329","1977-05-20","66.25","114.28","233.0","SELAGONCY, RS","    4",",,r",,,"  109",",,r","   20",",,r","   60",",,r"
"RSM00024329","1977-05-21","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  110",",,r","   14",",,r","   56",",,r"
"RSM00024329","1977-05-22","66.25","114.28","233.0","SELAGONCY, RS","   41",",,r",,,"   96",",,r","   11",",,r","   46",",,r"
"RSM00024329","1977-05-23","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  128",",,r","  -30",",,r","   58",",,r"
"RSM00024329","1977-05-24","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  156",",,r","   12",",,r","   91",",,r"
"RSM00024329","1977-05-25","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  206",",,r","    5",",,r","  116",",,r"
"RSM00024329","1977-05-26","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  196",",,r","   14",",,r","  128",",,r"
"RSM00024329","1977-05-27","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  183",",,r","   -1",",,r","  112",",,r"
"RSM00024329","1977-05-28","66.25","114.28","233.0","SELAGONCY, RS","   43",",,r",,,"  165",",,r","   57",",,r","   93",",,r"
"RSM00024329","1977-05-29","66.25","114.28","233.0","SELAGONCY, RS","    6",",,r",,,"   93",",,r","   50",",,r","   69",",,r"
"RSM00024329","1977-05-30","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  169",",,r","   40",",,r","  109",",,r"
"RSM00024329","1977-05-31","66.25","114.28","233.0","SELAGONCY, RS","    6",",,r",,,"  150",",,r","    6",",,r","   80",",,r"
"RSM00024329","1977-06-01","66.25","114.28","233.0","SELAGONCY, RS","    3",",,r",,,"  138",",,r","   36",",,r","   84",",,r"
"RSM00024329","1977-06-02","66.25","114.28","233.0","SELAGONCY, RS","   79",",,r",,,"   64",",,r","  -24",",,r","   31",",,r"
"RSM00024329","1977-06-03","66.25","114.28","233.0","SELAGONCY, RS","    4",",,r",,,"   49",",,r","   15",",,r","   31",",,r"
"RSM00024329","1977-06-04","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"   45",",,r","   14",",,r","   31",",,r"
"RSM00024329","1977-06-05","66.25","114.28","233.0","SELAGONCY, RS","   23",",,r",,,"   45",",,r","   -2",",,r","   25",",,r"
"RSM00024329","1977-06-06","66.25","114.28","233.0","SELAGONCY, RS","   49",",,r",,,"   45",",,r","   11",",,r","   28",",,r"
"RSM00024329","1977-06-07","66.25","114.28","233.0","SELAGONCY, RS","    0","T,,r",,,"   91",",,r","    9",",,r","   50",",,r"
"RSM00024329","1977-06-08","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  131",",,r","  -41",",,r","   52",",,r"
"RSM00024329","1977-06-09","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  168",",,r","   33",",,r","  106",",,r"
"RSM00024329","1977-06-10","66.25","114.28","233.0","SELAGONCY, RS","    0","T,,r",,,"  184",",,r","  -11",",,r","  109",",,r"
"RSM00024329","1977-06-11","66.25","114.28","233.0","SELAGONCY, RS","    4",",,r",,,"  151",",,r","   67",",,r","  110",",,r"
"RSM00024329","1977-06-12","66.25","114.28","233.0","SELAGONCY, RS","    3",",,r",,,"  212",",,r","   41",",,r","  140",",,r"
"RSM00024329","1977-06-13","66.25","114.28","233.0","SELAGONCY, RS","   84",",,r",,,"  202",",,r","   22",",,r","  115",",,r"
"RSM00024329","1977-06-14","66.25","114.28","233.0","SELAGONCY, RS","    5",",,r",,,"  200",",,r","   73",",,r","  133",",,r"
"RSM00024329","1977-06-15","66.25","114.28","233.0","SELAGONCY, RS","   35",",,r",,,"  162",",,r","   84",",,r","  112",",,r"
"RSM00024329","1977-06-16","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  227",",,r","   51",",,r","  149",",,r"
"RSM00024329","1977-06-17","66.25","114.28","233.0","SELAGONCY, RS","   11",",,r",,,"  214",",,r","  103",",,r","  151",",,r"
"RSM00024329","1977-06-18","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  216",",,r","   56",",,r","  159",",,r"
"RSM00024329","1977-06-19","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  245",",,r","   55",",,r","  174",",,r"
"RSM00024329","1977-06-20","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  221",",,r","   87",",,r","  113",",,r"
"RSM00024329","1977-06-21","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  123",",,r","   41",",,r","   90",",,r"
"RSM00024329","1977-06-22","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  124",",,r","    0",",,r","   73",",,r"
"RSM00024329","1977-06-23","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  175",",,r","   -1",",,r","  105",",,r"
"RSM00024329","1977-06-24","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  252",",,r","  128",",,r","  192",",,r"
"RSM00024329","1977-06-25","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  214",",,r","   65",",,r","  117",",,r"
"RSM00024329","1977-06-26","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  171",",,r","    6",",,r","  115",",,r"
"RSM00024329","1977-06-27","66.25","114.28","233.0","SELAGONCY, RS","    4",",,r",,,"  150",",,r","   32",",,r","  100",",,r"
"RSM00024329","1977-06-28","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  162",",,r","   69",",,r","  113",",,r"
"RSM00024329","1977-06-29","66.25","114.28","233.0","SELAGONCY, RS","   20",",,r",,,"  192",",,r","    6",",,r","  103",",,r"
"RSM00024329","1977-06-30","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  150",",,r","   49",",,r","  111",",,r"
"RSM00024329","1977-07-01","66.25","114.28","233.0","SELAGONCY, RS","   72",",,r",,,"  134",",,r","   66",",,r","   90",",,r"
"RSM00024329","1977-07-02","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  102",",,r","   47",",,r","   72",",,r"
"RSM00024329","1977-07-03","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  179",",,r","  -20",",,r","   93",",,r"
"RSM00024329","1977-07-04","66.25","114.28","233.0","SELAGONCY, RS","  100",",,r",,,"  170",",,r","   -3",",,r","   98",",,r"
"RSM00024329","1977-07-05","66.25","114.28","233.0","SELAGONCY, RS","  105",",,r",,,"  199",",,r","   83",",,r","  132",",,r"
"RSM00024329","1977-07-06","66.25","114.28","233.0","SELAGONCY, RS","    0","T,,r",,,"  242",",,r","   57",",,r","  147",",,r"
"RSM00024329","1977-07-07","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  254",",,r","   43",",,r","  169",",,r"
"RSM00024329","1977-07-08","66.25","114.28","233.0","SELAGONCY, RS","  101",",,r",,,"  263",",,r","   52",",,r","  160",",,r"
"RSM00024329","1977-07-09","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  241",",,r","  113",",,r","  183",",,r"
"RSM00024329","1977-07-10","66.25","114.28","233.0","SELAGONCY, RS","    0","T,,r",,,"  216",",,r","  107",",,r","  162",",,r"
"RSM00024329","1977-07-11","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  223",",,r","   53",",,r","  149",",,r"
"RSM00024329","1977-07-12","66.25","114.28","233.0","SELAGONCY, RS","   11",",,r",,,"  261",",,r","  100",",,r","  180",",,r"
"RSM00024329","1977-07-13","66.25","114.28","233.0","SELAGONCY, RS","    0","T,,r",,,"  214",",,r","  102",",,r","  167",",,r"
"RSM00024329","1977-07-14","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  201",",,r","   77",",,r","  136",",,r"
"RSM00024329","1977-07-15","66.25","114.28","233.0","SELAGONCY, RS","    0","T,,r",,,"  236",",,r","   53",",,r","  147",",,r"
"RSM00024329","1977-07-16","66.25","114.28","233.0","SELAGONCY, RS","    0","T,,r",,,"  170",",,r","   21",",,r","  106",",,r"
"RSM00024329","1977-07-17","66.25","114.28","233.0","SELAGONCY, RS","    0","T,,r",,,"  185",",,r","   98",",,r","  132",",,r"
"RSM00024329","1977-07-18","66.25","114.28","233.0","SELAGONCY, RS","    0","T,,r",,,"  214",",,r","   22",",,r","  132",",,r"
"RSM00024329","1977-07-19","66.25","114.28","233.0","SELAGONCY, RS","   17",",,r",,,"  236",",,r","   72",",,r","  168",",,r"
"RSM00024329","1977-07-20","66.25","114.28","233.0","SELAGONCY, RS","   71",",,r",,,"  153",",,r","   94",",,r","  124",",,r"
"RSM00024329","1977-07-21","66.25","114.28","233.0","SELAGONCY, RS","   28",",,r",,,"  102",",,r","   40",",,r","   65",",,r"
"RSM00024329","1977-07-22","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  140",",,r","   47",",,r","   83",",,r"
"RSM00024329","1977-07-23","66.25","114.28","233.0","SELAGONCY, RS","    0","T,,r",,,"  108",",,r","   22",",,r","   67",",,r"
"RSM00024329","1977-07-24","66.25","114.28","233.0","SELAGONCY, RS","   18",",,r",,,"   90",",,r","   41",",,r","   66",",,r"
"RSM00024329","1977-07-25","66.25","114.28","233.0","SELAGONCY, RS","   13",",,r",,,"  167",",,r","   24",",,r","   93",",,r"
"RSM00024329","1977-07-26","66.25","114.28","233.0","SELAGONCY, RS","    9",",,r",,,"  126",",,r","   15",",,r","   64",",,r"
"RSM00024329","1977-07-27","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  147",",,r","   49",",,r","   98",",,r"
"RSM00024329","1977-07-28","66.25","114.28","233.0","SELAGONCY, RS","   25",",,r",,,"  160",",,r","   73",",,r","  112",",,r"
"RSM00024329","1977-07-29","66.25","114.28","233.0","SELAGONCY, RS","    3",",,r",,,"  190",",,r","   91",",,r","  139",",,r"
"RSM00024329","1977-07-30","66.25","114.28","233.0","SELAGONCY, RS","   24",",,r",,,"  253",",,r","   53",",,r","  155",",,r"
"RSM00024329","1977-07-31","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  193",",,r","   57",",,r","  133",",,r"
"RSM00024329","1977-08-01","66.25","114.28","233.0","SELAGONCY, RS","    0","T,,r",,,"  190",",,r","   33",",,r","  115",",,r"
"RSM00024329","1977-08-02","66.25","114.28","233.0","SELAGONCY, RS","    0","T,,r",,,"  179",",,r","   82",",,r","  125",",,r"
"RSM00024329","1977-08-03","66.25","114.28","233.0","SELAGONCY, RS","    7",",,r",,,"  113",",,r","   12",",,r","   81",",,r"
"RSM00024329","1977-08-04","66.25","114.28","233.0","SELAGONCY, RS","    2",",,r",,,"  152",",,r","   50",",,r","   89",",,r"
"RSM00024329","1977-08-05","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  124",",,r","   45",",,r","   81",",,r"
"RSM00024329","1977-08-06","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  113",",,r","   18",",,r","   66",",,r"
"RSM00024329","1977-08-07","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  155",",,r","  -67",",,r","   60",",,r"
"RSM00024329","1977-08-08","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  142",",,r","  -32",",,r","   67",",,r"
"RSM00024329","1977-08-09","66.25","114.28","233.0","SELAGONCY, RS","   95",",,r",,,"  221",",,r","   71",",,r","  127",",,r"
"RSM00024329","1977-08-10","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  221",",,r","   37",",,r","  142",",,r"
"RSM00024329","1977-08-11","66.25","114.28","233.0","SELAGONCY, RS","    5",",,r",,,"  165",",,r","   -5",",,r","   68",",,r"
"RSM00024329","1977-08-12","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  169",",,r","  -16",",,r","   74",",,r"
"RSM00024329","1977-08-13","66.25","114.28","233.0","SELAGONCY, RS","    0",",,r",,,"  150",",,r","   48",",,r","   95",",,r"
"RSM00024329","1977-08-14","66.25","114.28","233.0","SELAGONCY, RS","    0","T,,r",,,"  121",",,r","   27",",,r","   83",",,r"
