"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"KZ000035796","1970-08-10","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  258",",,r","  145",",,r","  203",",,r"
"KZ000035796","1970-08-11","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  280",",,r","  171",",,r","  225",",,r"
"KZ000035796","1970-08-12","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  269",",,r","  171",",,r","  222",",,r"
"KZ000035796","1970-08-13","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"  251",",,r","  186",",,r","  222",",,r"
"KZ000035796","1970-08-14","46.8","75.0831","350.0","BALHASH, KZ","   17",",,r",,,"  224",",,r","  128",",,r","  178",",,r"
"KZ000035796","1970-08-15","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  219",",,r","  118",",,r","  171",",,r"
"KZ000035796","1970-08-16","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  210",",,r","   96",",,r","  156",",,r"
"KZ000035796","1970-08-17","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  254",",,r","  107",",,r","  182",",,r"
"KZ000035796","1970-08-18","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  287",",,r","  139",",,r","  211",",,r"
"KZ000035796","1970-08-19","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  306",",,r","  165",",,r","  232",",,r"
"KZ000035796","1970-08-20","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  265",",,r","  165",",,r","  223",",,r"
"KZ000035796","1970-08-21","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  279",",,r","  163",",,r","  223",",,r"
"KZ000035796","1970-08-22","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  237",",,r","  130",",,r","  186",",,r"
"KZ000035796","1970-08-23","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  216",",,r","  114",",,r","  175",",,r"
"KZ000035796","1970-08-24","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  249",",,r","  139",",,r","  197",",,r"
"KZ000035796","1970-08-25","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  279",",,r","  199",",,r","  234",",,r"
"KZ000035796","1970-08-26","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  243",",,r","  153",",,r","  201",",,r"
"KZ000035796","1970-08-27","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  249",",,r","  147",",,r","  202",",,r"
"KZ000035796","1970-08-28","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  286",",,r","  143",",,r","  211",",,r"
"KZ000035796","1970-08-29","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  272",",,r","  147",",,r","  209",",,r"
"KZ000035796","1970-08-30","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  263",",,r","  184",",,r","  229",",,r"
"KZ000035796","1970-08-31","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  206",",,r","  107",",,r","  168",",,r"
"KZ000035796","1970-09-01","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  216",",,r","  113",",,r","  169",",,r"
"KZ000035796","1970-09-02","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  231",",,r","   97",",,r","  170",",,r"
"KZ000035796","1970-09-03","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  245",",,r","  135",",,r","  176",",,r"
"KZ000035796","1970-09-04","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  197",",,r","   75",",,r","  132",",,r"
"KZ000035796","1970-09-05","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  190",",,r","   81",",,r","  140",",,r"
"KZ000035796","1970-09-06","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  243",",,r","  110",",,r","  175",",,r"
"KZ000035796","1970-09-07","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  258",",,r","  122",",,r","  185",",,r"
"KZ000035796","1970-09-08","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  272",",,r","  120",",,r","  196",",,r"
"KZ000035796","1970-09-09","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  248",",,r","  119",",,r","  182",",,r"
"KZ000035796","1970-09-10","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  215",",,r","  106",",,r","  164",",,r"
"KZ000035796","1970-09-11","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  246",",,r","  137",",,r","  191",",,r"
"KZ000035796","1970-09-12","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  212",",,r","   92",",,r","  153",",,r"
"KZ000035796","1970-09-13","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"  198",",,r","   92",",,r","  151",",,r"
"KZ000035796","1970-09-14","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  253",",,r","  115",",,r","  184",",,r"
"KZ000035796","1970-09-15","46.8","75.0831","350.0","BALHASH, KZ","    4",",,r",,,"  223",",,r","  142",",,r","  178",",,r"
"KZ000035796","1970-09-16","46.8","75.0831","350.0","BALHASH, KZ","   13",",,r",,,"  189",",,r","  141",",,r","  168",",,r"
"KZ000035796","1970-09-17","46.8","75.0831","350.0","BALHASH, KZ","   16",",,r",,,"  181",",,r","  101",",,r","  145",",,r"
"KZ000035796","1970-09-18","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"  172",",,r","  100",",,r","  131",",,r"
"KZ000035796","1970-09-19","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  172",",,r","   91",",,r","  135",",,r"
"KZ000035796","1970-09-20","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"  183",",,r","  133",",,r","  165",",,r"
"KZ000035796","1970-09-21","46.8","75.0831","350.0","BALHASH, KZ","    4",",,r",,,"  180",",,r","  106",",,r","  141",",,r"
"KZ000035796","1970-09-22","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  165",",,r","   57",",,r","  115",",,r"
"KZ000035796","1970-09-23","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  206",",,r","   62",",,r","  125",",,r"
"KZ000035796","1970-09-24","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  212",",,r","   78",",,r","  141",",,r"
"KZ000035796","1970-09-25","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  235",",,r","   96",",,r","  154",",,r"
"KZ000035796","1970-09-26","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  205",",,r","   94",",,r","  148",",,r"
"KZ000035796","1970-09-27","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  212",",,r","  100",",,r","  154",",,r"
"KZ000035796","1970-09-28","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  204",",,r","   97",",,r","  148",",,r"
"KZ000035796","1970-09-29","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  205",",,r","   65",",,r","  144",",,r"
"KZ000035796","1970-09-30","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  201",",,r","   98",",,r","  151",",,r"
"KZ000035796","1970-10-01","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  257",",,r","  104",",,r","  167",",,r"
"KZ000035796","1970-10-02","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  184",",,r","  113",",,r","  153",",,r"
"KZ000035796","1970-10-03","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  194",",,r","   65",",,r","  124",",,r"
"KZ000035796","1970-10-04","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  131",",,r","   23",",,r","   72",",,r"
"KZ000035796","1970-10-05","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"   42",",,r","  -54",",,r","   -8",",,r"
"KZ000035796","1970-10-06","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"   75",",,r","  -55",",,r","    7",",,r"
"KZ000035796","1970-10-07","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  120",",,r","  -33",",,r","   36",",,r"
"KZ000035796","1970-10-08","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  170",",,r","   -3",",,r","   77",",,r"
"KZ000035796","1970-10-09","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  131",",,r","   26",",,r","   82",",,r"
"KZ000035796","1970-10-10","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  162",",,r","   31",",,r","  100",",,r"
"KZ000035796","1970-10-11","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  148",",,r","   59",",,r","  104",",,r"
"KZ000035796","1970-10-12","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  112",",,r","   10",",,r","   66",",,r"
"KZ000035796","1970-10-13","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  104",",,r","    4",",,r","   54",",,r"
"KZ000035796","1970-10-14","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  124",",,r","   13",",,r","   71",",,r"
"KZ000035796","1970-10-15","46.8","75.0831","350.0","BALHASH, KZ","    6",",,r",,,"  160",",,r","   51",",,r","   96",",,r"
"KZ000035796","1970-10-16","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"  172",",,r","   83",",,r","  120",",,r"
"KZ000035796","1970-10-17","46.8","75.0831","350.0","BALHASH, KZ","    4",",,r",,,"  119",",,r","   98",",,r","  106",",,r"
"KZ000035796","1970-10-18","46.8","75.0831","350.0","BALHASH, KZ","   26",",,r",,,"  108",",,r","   21",",,r","   50",",,r"
"KZ000035796","1970-10-19","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"   70",",,r","   -4",",,r","   45",",,r"
"KZ000035796","1970-10-20","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"   81",",,r","   33",",,r","   55",",,r"
"KZ000035796","1970-10-21","46.8","75.0831","350.0","BALHASH, KZ","    1",",,r",,,"   77",",,r","   -1",",,r","   41",",,r"
"KZ000035796","1970-10-22","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"   71",",,r","  -15",",,r","   32",",,r"
"KZ000035796","1970-10-23","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"   86",",,r","   13",",,r","   45",",,r"
"KZ000035796","1970-10-24","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  108",",,r","    5",",,r","   49",",,r"
"KZ000035796","1970-10-25","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  110",",,r","  -21",",,r","   38",",,r"
"KZ000035796","1970-10-26","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  119",",,r","  -15",",,r","   43",",,r"
"KZ000035796","1970-10-27","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  108",",,r","  -12",",,r","   40",",,r"
"KZ000035796","1970-10-28","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"   92",",,r","  -14",",,r","   27",",,r"
"KZ000035796","1970-10-29","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"  108",",,r","   -8",",,r","   37",",,r"
"KZ000035796","1970-10-30","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  110",",,r","   22",",,r","   62",",,r"
"KZ000035796","1970-10-31","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  112",",,r","  -27",",,r","   44",",,r"
"KZ000035796","1970-11-01","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"   94",",,r","   36",",,r","   66",",,r"
"KZ000035796","1970-11-02","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"   95",",,r","   25",",,r","   56",",,r"
"KZ000035796","1970-11-03","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"   59",",,r","  -35",",,r","   14",",,r"
"KZ000035796","1970-11-04","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  119",",,r","  -14",",,r","   51",",,r"
"KZ000035796","1970-11-05","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"  146",",,r","  -11",",,r","    8",",,r"
"KZ000035796","1970-11-06","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  103",",,r","   -7",",,r","   44",",,r"
"KZ000035796","1970-11-07","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"   56",",,r","  -13",",,r","   20",",,r"
"KZ000035796","1970-11-08","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"   98",",,r","   -3",",,r","   36",",,r"
"KZ000035796","1970-11-09","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"   79",",,r","    9",",,r","   41",",,r"
"KZ000035796","1970-11-10","46.8","75.0831","350.0","BALHASH, KZ","   10",",,r",,,"   65",",,r","   -4",",,r","   26",",,r"
"KZ000035796","1970-11-11","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"   11",",,r","  -72",",,r","  -32",",,r"
"KZ000035796","1970-11-12","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"   41",",,r"," -102",",,r","  -44",",,r"
"KZ000035796","1970-11-13","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"   50",",,r","  -79",",,r","  -22",",,r"
"KZ000035796","1970-11-14","46.8","75.0831","350.0","BALHASH, KZ","   23",",,r",,,"   39",",,r","  -12",",,r","   13",",,r"
"KZ000035796","1970-11-15","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"   18",",,r","  -24",",,r","    0",",,r"
"KZ000035796","1970-11-16","46.8","75.0831","350.0","BALHASH, KZ","    3",",,r",,,"   37",",,r","   -2",",,r","   16",",,r"
"KZ000035796","1970-11-17","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"   26",",,r","  -88",",,r","   -8",",,r"
"KZ000035796","1970-11-18","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -88",",,r"," -179",",,r"," -134",",,r"
"KZ000035796","1970-11-19","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,," -119",",,r"," -204",",,r"," -159",",,r"
"KZ000035796","1970-11-20","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -99",",,r"," -197",",,r"," -158",",,r"
"KZ000035796","1970-11-21","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -87",",,r"," -182",",,r"," -141",",,r"
"KZ000035796","1970-11-22","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -73",",,r"," -182",",,r"," -132",",,r"
"KZ000035796","1970-11-23","46.8","75.0831","350.0","BALHASH, KZ","    3",",,r",,,"  -61",",,r"," -126",",,r","  -86",",,r"
"KZ000035796","1970-11-24","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -77",",,r"," -168",",,r"," -128",",,r"
"KZ000035796","1970-11-25","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"  -62",",,r"," -162",",,r"," -119",",,r"
"KZ000035796","1970-11-26","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -41",",,r"," -157",",,r"," -109",",,r"
"KZ000035796","1970-11-27","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"  -59",",,r"," -126",",,r","  -91",",,r"
"KZ000035796","1970-11-28","46.8","75.0831","350.0","BALHASH, KZ","   25",",,r",,,"  -18",",,r"," -103",",,r","  -65",",,r"
"KZ000035796","1970-11-29","46.8","75.0831","350.0","BALHASH, KZ","   34",",,r",,,"   13",",,r","  -45",",,r","  -10",",,r"
"KZ000035796","1970-11-30","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -21",",,r","  -48",",,r","  -33",",,r"
"KZ000035796","1970-12-01","46.8","75.0831","350.0","BALHASH, KZ","    7",",,r",,,"   -6",",,r"," -114",",,r","  -55",",,r"
"KZ000035796","1970-12-02","46.8","75.0831","350.0","BALHASH, KZ","   10",",,r",,,"   15",",,r","  -12",",,r","    5",",,r"
"KZ000035796","1970-12-03","46.8","75.0831","350.0","BALHASH, KZ","   25",",,r",,,"   -1",",,r","  -75",",,r","  -60",",,r"
"KZ000035796","1970-12-04","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"  -71",",,r"," -155",",,r"," -116",",,r"
"KZ000035796","1970-12-05","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,," -120",",,r"," -179",",,r"," -156",",,r"
"KZ000035796","1970-12-06","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"  -92",",,r"," -192",",,r"," -141",",,r"
"KZ000035796","1970-12-07","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -45",",,r","  -92",",,r","  -62",",,r"
"KZ000035796","1970-12-08","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -45",",,r"," -106",",,r","  -77",",,r"
"KZ000035796","1970-12-09","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -93",",,r"," -179",",,r"," -137",",,r"
"KZ000035796","1970-12-10","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -79",",,r"," -182",",,r"," -144",",,r"
"KZ000035796","1970-12-11","46.8","75.0831","350.0","BALHASH, KZ","   43",",,r",,,"  -51",",,r"," -140",",,r","  -83",",,r"
"KZ000035796","1970-12-12","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"   -2",",,r","  -98",",,r","  -50",",,r"
"KZ000035796","1970-12-13","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"    2",",,r","  -54",",,r","  -30",",,r"
"KZ000035796","1970-12-14","46.8","75.0831","350.0","BALHASH, KZ","    2",",,r",,,"  -45",",,r","  -83",",,r","  -56",",,r"
"KZ000035796","1970-12-15","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,,"  -77",",,r"," -223",",,r"," -168",",,r"
"KZ000035796","1970-12-16","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,," -151",",,r"," -243",",,r"," -192",",,r"
"KZ000035796","1970-12-17","46.8","75.0831","350.0","BALHASH, KZ","   14",",,r",,,"  -43",",,r"," -185",",,r","  -94",",,r"
"KZ000035796","1970-12-18","46.8","75.0831","350.0","BALHASH, KZ","   39",",,r",,,"  -44",",,r"," -127",",,r","  -71",",,r"
"KZ000035796","1970-12-19","46.8","75.0831","350.0","BALHASH, KZ","    6",",,r",,,"  -85",",,r"," -216",",,r"," -118",",,r"
"KZ000035796","1970-12-20","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,," -201",",,r"," -255",",,r"," -234",",,r"
"KZ000035796","1970-12-21","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,," -163",",,r"," -256",",,r"," -202",",,r"
"KZ000035796","1970-12-22","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,," -127",",,r"," -234",",,r"," -187",",,r"
"KZ000035796","1970-12-23","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,," -180",",,r"," -246",",,r"," -215",",,r"
"KZ000035796","1970-12-24","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,," -146",",,r"," -236",",,r"," -203",",,r"
"KZ000035796","1970-12-25","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,," -130",",,r"," -199",",,r"," -165",",,r"
"KZ000035796","1970-12-26","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,," -147",",,r"," -218",",,r"," -192",",,r"
"KZ000035796","1970-12-27","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,," -190",",,r"," -262",",,r"," -228",",,r"
"KZ000035796","1970-12-28","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,," -157",",,r"," -260",",,r"," -216",",,r"
"KZ000035796","1970-12-29","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,," -180",",,r"," -241",",,r"," -204",",,r"
"KZ000035796","1970-12-30","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,," -197",",,r"," -266",",,r"," -232",",,r"
"KZ000035796","1970-12-31","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,," -157",",,r"," -229",",,r"," -197",",,r"
"KZ000035796","1971-01-01","46.8","75.0831","350.0","BALHASH, KZ","   23",",,r",,,"  -96",",,r"," -172",",,r"," -118",",,r"
"KZ000035796","1971-01-02","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"  -78",",,r"," -162",",,r"," -113",",,r"
"KZ000035796","1971-01-03","46.8","75.0831","350.0","BALHASH, KZ","    5",",,r",,,"  -79",",,r"," -131",",,r","  -94",",,r"
"KZ000035796","1971-01-04","46.8","75.0831","350.0","BALHASH, KZ","    3",",,r",,,"  -29",",,r"," -149",",,r","  -81",",,r"
"KZ000035796","1971-01-05","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,," -146",",,r"," -271",",,r"," -222",",,r"
"KZ000035796","1971-01-06","46.8","75.0831","350.0","BALHASH, KZ","    9",",,r",,,"  -96",",,r"," -241",",,r"," -142",",,r"
"KZ000035796","1971-01-07","46.8","75.0831","350.0","BALHASH, KZ","    4",",,r",,,"  -55",",,r"," -117",",,r","  -84",",,r"
"KZ000035796","1971-01-08","46.8","75.0831","350.0","BALHASH, KZ","   43",",,r",,,"  -61",",,r","  -96",",,r","  -73",",,r"
"KZ000035796","1971-01-09","46.8","75.0831","350.0","BALHASH, KZ","    3",",,r",,,"  -84",",,r"," -272",",,r"," -166",",,r"
"KZ000035796","1971-01-10","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,," -109",",,r"," -160",",,r"," -131",",,r"
"KZ000035796","1971-01-11","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,," -125",",,r"," -182",",,r"," -150",",,r"
"KZ000035796","1971-01-12","46.8","75.0831","350.0","BALHASH, KZ","    5",",,r",,,"  -85",",,r"," -229",",,r"," -158",",,r"
"KZ000035796","1971-01-13","46.8","75.0831","350.0","BALHASH, KZ","   28",",,r",,,"   -7",",,r","  -87",",,r","  -33",",,r"
"KZ000035796","1971-01-14","46.8","75.0831","350.0","BALHASH, KZ","   12",",,r",,,"   10",",,r"," -194",",,r","  -80",",,r"
"KZ000035796","1971-01-15","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,," -192",",,r"," -266",",,r"," -234",",,r"
"KZ000035796","1971-01-16","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,," -115",",,r"," -263",",,r"," -193",",,r"
"KZ000035796","1971-01-17","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,,"  -60",",,r"," -151",",,r"," -108",",,r"
"KZ000035796","1971-01-18","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,," -136",",,r"," -210",",,r"," -183",",,r"
"KZ000035796","1971-01-19","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,," -107",",,r"," -192",",,r"," -158",",,r"
"KZ000035796","1971-01-20","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,," -151",",,r"," -218",",,r"," -187",",,r"
"KZ000035796","1971-01-21","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,," -183",",,r"," -267",",,r"," -230",",,r"
"KZ000035796","1971-01-22","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,," -170",",,r"," -262",",,r"," -225",",,r"
"KZ000035796","1971-01-23","46.8","75.0831","350.0","BALHASH, KZ","    0",",,r",,," -190",",,r"," -263",",,r"," -234",",,r"
"KZ000035796","1971-01-24","46.8","75.0831","350.0","BALHASH, KZ","    0","T,,r",,," -181",",,r"," -261",",,r"," -230",",,r"
