"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00024923","1979-10-13","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"   17",",,r","  -69",",,r","  -24",",,r"
"RSM00024923","1979-10-14","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"   -5",",,r","  -65",",,r","  -34",",,r"
"RSM00024923","1979-10-15","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"    9",",,r","  -27",",,r","  -11",",,r"
"RSM00024923","1979-10-16","60.72","114.88","241.0","LENSK, RS","    8",",,r",,,"  -22",",,r","  -83",",,r","  -65",",,r"
"RSM00024923","1979-10-17","60.72","114.88","241.0","LENSK, RS","   21",",,r",,,"  -46",",,r","  -93",",,r","  -70",",,r"
"RSM00024923","1979-10-18","60.72","114.88","241.0","LENSK, RS","  130",",,r",,,"  -44",",,r","  -96",",,r","  -66",",,r"
"RSM00024923","1979-10-19","60.72","114.88","241.0","LENSK, RS","    8",",,r",,,"  -92",",,r"," -177",",,r"," -139",",,r"
"RSM00024923","1979-10-20","60.72","114.88","241.0","LENSK, RS","   30",",,r",,,"  -66",",,r"," -180",",,r"," -113",",,r"
"RSM00024923","1979-10-21","60.72","114.88","241.0","LENSK, RS","   14",",,r",,,"  -67",",,r"," -125",",,r","  -91",",,r"
"RSM00024923","1979-10-22","60.72","114.88","241.0","LENSK, RS","    5",",,r",,," -124",",,r"," -216",",,r"," -174",",,r"
"RSM00024923","1979-10-23","60.72","114.88","241.0","LENSK, RS","    3",",,r",,," -157",",,r"," -271",",,r"," -214",",,r"
"RSM00024923","1979-10-24","60.72","114.88","241.0","LENSK, RS","    3",",,r",,," -170",",,r"," -273",",,r"," -209",",,r"
"RSM00024923","1979-10-25","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -155",",,r"," -230",",,r"," -201",",,r"
"RSM00024923","1979-10-26","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -167",",,r"," -286",",,r"," -240",",,r"
"RSM00024923","1979-10-27","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -180",",,r"," -301",",,r"," -251",",,r"
"RSM00024923","1979-10-28","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -166",",,r"," -305",",,r"," -235",",,r"
"RSM00024923","1979-10-29","60.72","114.88","241.0","LENSK, RS","    9",",,r",,," -141",",,r"," -230",",,r"," -179",",,r"
"RSM00024923","1979-10-30","60.72","114.88","241.0","LENSK, RS","   13",",,r",,," -107",",,r"," -160",",,r"," -133",",,r"
"RSM00024923","1979-10-31","60.72","114.88","241.0","LENSK, RS","   37",",,r",,,"  -79",",,r"," -112",",,r","  -95",",,r"
"RSM00024923","1979-11-01","60.72","114.88","241.0","LENSK, RS","   15","B,,S",,,"  -90",",,S",,,"  -96","H,,S"
"RSM00024923","1979-11-02","60.72","114.88","241.0","LENSK, RS","   20","B,,S",,,"  -70",",,S",,," -109","H,,S"
"RSM00024923","1979-11-03","60.72","114.88","241.0","LENSK, RS","   30","B,,S",,," -250",",,S",,," -295","H,,S"
"RSM00024923","1979-11-04","60.72","114.88","241.0","LENSK, RS","    0","B,,S",,," -280",",,S"," -400",",,S"," -319","H,,S"
"RSM00024923","1979-11-05","60.72","114.88","241.0","LENSK, RS","   10","B,,S",,," -270",",,S"," -380",",,S"," -306","H,,S"
"RSM00024923","1979-11-06","60.72","114.88","241.0","LENSK, RS","   13","B,,S",,," -200",",,S"," -330",",,S"," -248","H,,S"
"RSM00024923","1979-11-07","60.72","114.88","241.0","LENSK, RS","    3","B,,S",,," -230",",,S"," -320",",,S"," -273","H,,S"
"RSM00024923","1979-11-08","60.72","114.88","241.0","LENSK, RS","    3","B,,S",,," -170",",,S"," -290",",,S"," -196","H,,S"
"RSM00024923","1979-11-09","60.72","114.88","241.0","LENSK, RS","    8","B,,S",,," -190",",,S",,," -229","H,,S"
"RSM00024923","1979-11-10","60.72","114.88","241.0","LENSK, RS","    5","B,,S",,," -280",",,S",,," -326","H,,S"
"RSM00024923","1979-11-11","60.72","114.88","241.0","LENSK, RS","    0","B,,S",,," -330",",,S"," -420",",,S"," -381","H,,S"
"RSM00024923","1979-11-12","60.72","114.88","241.0","LENSK, RS","    0","B,,S",,,,," -410",",,S"," -319","H,,S"
"RSM00024923","1979-11-13","60.72","114.88","241.0","LENSK, RS","    5","B,,S",,," -200",",,S"," -300",",,S"," -223","H,,S"
"RSM00024923","1979-11-14","60.72","114.88","241.0","LENSK, RS","   61","B,,S",,," -160",",,S"," -210",",,S"," -173","H,,S"
"RSM00024923","1979-11-15","60.72","114.88","241.0","LENSK, RS","    8","B,,S",,," -170",",,S",,," -196","H,,S"
"RSM00024923","1979-11-16","60.72","114.88","241.0","LENSK, RS","  290","B,,S",,,,," -220",",,S"," -183","H,,S"
"RSM00024923","1979-11-17","60.72","114.88","241.0","LENSK, RS","   20","B,,S",,,,," -170",",,S"," -118","H,,S"
"RSM00024923","1979-11-18","60.72","114.88","241.0","LENSK, RS","   51","B,,S",,,"  -50",",,S"," -120",",I,S","  -83","H,,S"
"RSM00024923","1979-11-19","60.72","114.88","241.0","LENSK, RS","   20","B,,S",,," -140",",I,S",,," -239","H,,S"
"RSM00024923","1979-11-20","60.72","114.88","241.0","LENSK, RS","    5","B,,S",,," -270",",,S",,," -306","H,,S"
"RSM00024923","1979-11-21","60.72","114.88","241.0","LENSK, RS","    3","B,,S",,,,," -350",",,S"," -265","H,,S"
"RSM00024923","1979-11-22","60.72","114.88","241.0","LENSK, RS","   13","B,,S",,," -200",",,S",,," -234","H,,S"
"RSM00024923","1979-11-23","60.72","114.88","241.0","LENSK, RS","    0","B,,S",,," -200",",,S"," -320",",,S"," -260","H,,S"
"RSM00024923","1979-11-24","60.72","114.88","241.0","LENSK, RS","   10","B,,S",,,,," -260",",,S"," -141","H,,S"
"RSM00024923","1979-11-25","60.72","114.88","241.0","LENSK, RS","   20","B,,S",,,"  -20",",,S"," -120",",,S","  -44","H,,S"
"RSM00024923","1979-11-26","60.72","114.88","241.0","LENSK, RS","    8","B,,S",,,"  -40",",,S",,," -183","H,,S"
"RSM00024923","1979-11-27","60.72","114.88","241.0","LENSK, RS","    3","B,,S",,,,," -270",",,S"," -249","H,,S"
"RSM00024923","1979-11-28","60.72","114.88","241.0","LENSK, RS",,,,,,," -250",",,S"," -194","H,,S"
"RSM00024923","1979-11-29","60.72","114.88","241.0","LENSK, RS","   41","B,,S",,,,," -200",",,S"," -143","H,,S"
"RSM00024923","1979-11-30","60.72","114.88","241.0","LENSK, RS","   20","B,,S",,,,," -180",",,S","  -99","H,,S"
"RSM00024923","1979-12-01","60.72","114.88","241.0","LENSK, RS","   60",",,r",,,"  -44",",,r","  -98",",,r","  -59",",,r"
"RSM00024923","1979-12-02","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"  -35",",,r","  -93",",,r","  -60",",,r"
"RSM00024923","1979-12-03","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"  -30",",,r","  -97",",,r","  -46",",,r"
"RSM00024923","1979-12-04","60.72","114.88","241.0","LENSK, RS","    5",",,r",,,"  -31",",,r"," -121",",,r","  -60",",,r"
"RSM00024923","1979-12-05","60.72","114.88","241.0","LENSK, RS","    3",",,r",,,"  -30",",,r","  -74",",,r","  -46",",,r"
"RSM00024923","1979-12-06","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"  -71",",,r"," -194",",,r"," -147",",,r"
"RSM00024923","1979-12-07","60.72","114.88","241.0","LENSK, RS","   30",",,r",,,"  -78",",,r"," -175",",,r"," -136",",,r"
"RSM00024923","1979-12-08","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -155",",,r"," -315",",,r"," -234",",,r"
"RSM00024923","1979-12-09","60.72","114.88","241.0","LENSK, RS","    3",",,r",,," -271",",,r"," -362",",,r"," -320",",,r"
"RSM00024923","1979-12-10","60.72","114.88","241.0","LENSK, RS","   18",",,r",,,"  -46",",,r"," -273",",,r"," -129",",,r"
"RSM00024923","1979-12-11","60.72","114.88","241.0","LENSK, RS","    3",",,r",,,"  -22",",,r"," -136",",,r","  -67",",,r"
"RSM00024923","1979-12-12","60.72","114.88","241.0","LENSK, RS","    2",",,r",,,"  -20",",,r"," -104",",,r","  -56",",,r"
"RSM00024923","1979-12-13","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,," -100",",,r"," -213",",,r"," -154",",,r"
"RSM00024923","1979-12-14","60.72","114.88","241.0","LENSK, RS","   16",",,r",,,"  -81",",,r"," -231",",,r"," -165",",,r"
"RSM00024923","1979-12-15","60.72","114.88","241.0","LENSK, RS","   16",",,r",,,"   -8",",,r"," -184",",,r"," -126",",,r"
"RSM00024923","1979-12-16","60.72","114.88","241.0","LENSK, RS","    5",",,r",,," -169",",,r"," -257",",,r"," -196",",,r"
"RSM00024923","1979-12-17","60.72","114.88","241.0","LENSK, RS","    5",",,r",,," -244",",,r"," -272",",,r"," -255",",,r"
"RSM00024923","1979-12-18","60.72","114.88","241.0","LENSK, RS","    2",",,r",,," -235",",,r"," -303",",,r"," -261",",,r"
"RSM00024923","1979-12-19","60.72","114.88","241.0","LENSK, RS","   11",",,r",,," -284",",,r"," -323",",,r"," -304",",,r"
"RSM00024923","1979-12-20","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,," -309",",,r"," -411",",,r"," -373",",,r"
"RSM00024923","1979-12-21","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -391",",,r"," -428",",,r"," -412",",,r"
"RSM00024923","1979-12-22","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -374",",,r"," -392",",,r"," -385",",,r"
"RSM00024923","1979-12-23","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -334",",,r"," -395",",,r"," -365",",,r"
"RSM00024923","1979-12-24","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -293",",,r"," -368",",,r"," -327",",,r"
"RSM00024923","1979-12-25","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -246",",,r"," -381",",,r"," -294",",,r"
"RSM00024923","1979-12-26","60.72","114.88","241.0","LENSK, RS","    8",",,r",,," -129",",,r"," -248",",,r"," -174",",,r"
"RSM00024923","1979-12-27","60.72","114.88","241.0","LENSK, RS","   16",",,r",,," -116",",,r"," -253",",,r"," -197",",,r"
"RSM00024923","1979-12-28","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,," -253",",,r"," -332",",,r"," -302",",,r"
"RSM00024923","1979-12-29","60.72","114.88","241.0","LENSK, RS","    5",",,r",,," -324",",,r"," -368",",,r"," -344",",,r"
"RSM00024923","1979-12-30","60.72","114.88","241.0","LENSK, RS","    2",",,r",,," -292",",,r"," -371",",,r"," -330",",,r"
"RSM00024923","1979-12-31","60.72","114.88","241.0","LENSK, RS","   17",",,r",,," -284",",,r"," -307",",,r"," -295",",,r"
"RSM00024923","1980-01-01","60.72","114.88","241.0","LENSK, RS","    2",",,r",,," -288",",,r"," -465",",,r"," -378",",,r"
"RSM00024923","1980-01-02","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -447",",,r"," -516",",,r"," -482",",,r"
"RSM00024923","1980-01-03","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -447",",,r"," -505",",,r"," -486",",,r"
"RSM00024923","1980-01-04","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -491",",,r"," -522",",,r"," -504",",,r"
"RSM00024923","1980-01-05","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -476",",,r"," -516",",,r"," -500",",,r"
"RSM00024923","1980-01-06","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -443",",,r"," -480",",,r"," -462",",,r"
"RSM00024923","1980-01-07","60.72","114.88","241.0","LENSK, RS","   13",",,r",,," -386",",,r"," -454",",,r"," -425",",,r"
"RSM00024923","1980-01-08","60.72","114.88","241.0","LENSK, RS","    3",",,r",,," -325",",,r"," -389",",,r"," -362",",,r"
"RSM00024923","1980-01-09","60.72","114.88","241.0","LENSK, RS","    3",",,r",,," -280",",,r"," -330",",,r"," -301",",,r"
"RSM00024923","1980-01-10","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -292",",,r"," -361",",,r"," -330",",,r"
"RSM00024923","1980-01-11","60.72","114.88","241.0","LENSK, RS","   53",",,r",,," -253",",,r"," -307",",,r"," -272",",,r"
"RSM00024923","1980-01-12","60.72","114.88","241.0","LENSK, RS","   23",",,r",,," -223",",,r"," -341",",,r"," -257",",,r"
"RSM00024923","1980-01-13","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,," -249",",,r"," -377",",,r"," -302",",,r"
"RSM00024923","1980-01-14","60.72","114.88","241.0","LENSK, RS","    5",",,r",,," -244",",,r"," -261",",,r"," -254",",,r"
"RSM00024923","1980-01-15","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,," -214",",,r"," -277",",,r"," -242",",,r"
"RSM00024923","1980-01-16","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -273",",,r"," -369",",,r"," -330",",,r"
"RSM00024923","1980-01-17","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -311",",,r"," -382",",,r"," -358",",,r"
"RSM00024923","1980-01-18","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -302",",,r"," -389",",,r"," -356",",,r"
"RSM00024923","1980-01-19","60.72","114.88","241.0","LENSK, RS","    4",",,r",,," -312",",,r"," -386",",,r"," -359",",,r"
"RSM00024923","1980-01-20","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,," -245",",,r"," -392",",,r"," -330",",,r"
"RSM00024923","1980-01-21","60.72","114.88","241.0","LENSK, RS","   23",",,r",,," -124",",,r"," -270",",,r"," -170",",,r"
"RSM00024923","1980-01-22","60.72","114.88","241.0","LENSK, RS","    6",",,r",,," -169",",,r"," -321",",,r"," -243",",,r"
"RSM00024923","1980-01-23","60.72","114.88","241.0","LENSK, RS","   10",",,r",,," -180",",,r"," -323",",,r"," -232",",,r"
"RSM00024923","1980-01-24","60.72","114.88","241.0","LENSK, RS","    6",",,r",,," -171",",,r"," -274",",,r"," -211",",,r"
"RSM00024923","1980-01-25","60.72","114.88","241.0","LENSK, RS","   13",",,r",,," -125",",,r"," -225",",,r"," -169",",,r"
"RSM00024923","1980-01-26","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,," -217",",,r"," -346",",,r"," -299",",,r"
"RSM00024923","1980-01-27","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -290",",,r"," -376",",,r"," -341",",,r"
"RSM00024923","1980-01-28","60.72","114.88","241.0","LENSK, RS","    4",",,r",,," -276",",,r"," -341",",,r"," -295",",,r"
"RSM00024923","1980-01-29","60.72","114.88","241.0","LENSK, RS","    3",",,r",,," -268",",,r"," -293",",,r"," -282",",,r"
"RSM00024923","1980-01-30","60.72","114.88","241.0","LENSK, RS","    6",",,r",,," -258",",,r"," -321",",,r"," -293",",,r"
"RSM00024923","1980-01-31","60.72","114.88","241.0","LENSK, RS","    4",",,r",,," -284",",,r"," -378",",,r"," -335",",,r"
"RSM00024923","1980-02-01","60.72","114.88","241.0","LENSK, RS","    2",",,r",,," -324",",,r"," -406",",,r"," -371",",,r"
"RSM00024923","1980-02-02","60.72","114.88","241.0","LENSK, RS","    7",",,r",,," -309",",,r"," -383",",,r"," -339",",,r"
"RSM00024923","1980-02-03","60.72","114.88","241.0","LENSK, RS","    3",",,r",,," -304",",,r"," -397",",,r"," -342",",,r"
"RSM00024923","1980-02-04","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,," -318",",,r"," -423",",,r"," -369",",,r"
"RSM00024923","1980-02-05","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,," -268",",,r"," -326",",,r"," -302",",,r"
"RSM00024923","1980-02-06","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -235",",,r"," -337",",,r"," -285",",,r"
"RSM00024923","1980-02-07","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -201",",,r"," -267",",,r"," -238",",,r"
"RSM00024923","1980-02-08","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -202",",,r"," -250",",,r"," -228",",,r"
"RSM00024923","1980-02-09","60.72","114.88","241.0","LENSK, RS","    3",",,r",,," -190",",,r"," -237",",,r"," -219",",,r"
"RSM00024923","1980-02-10","60.72","114.88","241.0","LENSK, RS","    5",",,r",,," -227",",,r"," -306",",,r"," -261",",,r"
"RSM00024923","1980-02-11","60.72","114.88","241.0","LENSK, RS","    8",",,r",,," -229",",,r"," -292",",,r"," -254",",,r"
"RSM00024923","1980-02-12","60.72","114.88","241.0","LENSK, RS","   12",",,r",,," -203",",,r"," -248",",,r"," -227",",,r"
"RSM00024923","1980-02-13","60.72","114.88","241.0","LENSK, RS","    2",",,r",,," -193",",,r"," -278",",,r"," -238",",,r"
"RSM00024923","1980-02-14","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,," -190",",,r"," -282",",,r"," -233",",,r"
"RSM00024923","1980-02-15","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,," -203",",,r"," -337",",,r"," -274",",,r"
"RSM00024923","1980-02-16","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -232",",,r"," -378",",,r"," -314",",,r"
"RSM00024923","1980-02-17","60.72","114.88","241.0","LENSK, RS","    5",",,r",,," -200",",,r"," -318",",,r"," -266",",,r"
"RSM00024923","1980-02-18","60.72","114.88","241.0","LENSK, RS","    2",",,r",,," -195",",,r"," -305",",,r"," -261",",,r"
"RSM00024923","1980-02-19","60.72","114.88","241.0","LENSK, RS","    4",",,r",,," -165",",,r"," -316",",,r"," -249",",,r"
"RSM00024923","1980-02-20","60.72","114.88","241.0","LENSK, RS","    5",",,r",,," -183",",,r"," -275",",,r"," -220",",,r"
"RSM00024923","1980-02-21","60.72","114.88","241.0","LENSK, RS","   21",",,r",,,"  -80",",,r"," -216",",,r"," -156",",,r"
"RSM00024923","1980-02-22","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,," -143",",,r"," -249",",,r"," -213",",,r"
"RSM00024923","1980-02-23","60.72","114.88","241.0","LENSK, RS","    2",",,r",,," -173",",,r"," -299",",,r"," -252",",,r"
"RSM00024923","1980-02-24","60.72","114.88","241.0","LENSK, RS","    4",",,r",,," -133",",,r"," -211",",,r"," -160",",,r"
"RSM00024923","1980-02-25","60.72","114.88","241.0","LENSK, RS","    7",",,r",,," -167",",,r"," -207",",,r"," -188",",,r"
"RSM00024923","1980-02-26","60.72","114.88","241.0","LENSK, RS","   24",",,r",,," -101",",,r"," -197",",,r"," -142",",,r"
"RSM00024923","1980-02-27","60.72","114.88","241.0","LENSK, RS","   25",",,r",,,"  -74",",,r"," -104",",,r","  -89",",,r"
"RSM00024923","1980-02-28","60.72","114.88","241.0","LENSK, RS","   10",",,r",,,"  -77",",,r"," -165",",,r"," -116",",,r"
"RSM00024923","1980-02-29","60.72","114.88","241.0","LENSK, RS","    4",",,r",,," -151",",,r"," -269",",,r"," -220",",,r"
"RSM00024923","1980-03-01","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -185",",,r"," -384",",,r"," -290",",,r"
"RSM00024923","1980-03-02","60.72","114.88","241.0","LENSK, RS","    5",",,r",,," -166",",,r"," -312",",,r"," -254",",,r"
"RSM00024923","1980-03-03","60.72","114.88","241.0","LENSK, RS","   11",",,r",,," -100",",,r"," -215",",,r"," -170",",,r"
"RSM00024923","1980-03-04","60.72","114.88","241.0","LENSK, RS","   13",",,r",,," -113",",,r"," -205",",,r"," -159",",,r"
"RSM00024923","1980-03-05","60.72","114.88","241.0","LENSK, RS","    4",",,r",,," -172",",,r"," -287",",,r"," -232",",,r"
"RSM00024923","1980-03-06","60.72","114.88","241.0","LENSK, RS","   13",",,r",,," -211",",,r"," -285",",,r"," -251",",,r"
"RSM00024923","1980-03-07","60.72","114.88","241.0","LENSK, RS","    2",",,r",,," -217",",,r"," -317",",,r"," -266",",,r"
"RSM00024923","1980-03-08","60.72","114.88","241.0","LENSK, RS","    5",",,r",,," -200",",,r"," -275",",,r"," -245",",,r"
"RSM00024923","1980-03-09","60.72","114.88","241.0","LENSK, RS","    2",",,r",,," -121",",,r"," -225",",,r"," -184",",,r"
"RSM00024923","1980-03-10","60.72","114.88","241.0","LENSK, RS","    7",",,r",,," -103",",,r"," -159",",,r"," -133",",,r"
"RSM00024923","1980-03-11","60.72","114.88","241.0","LENSK, RS","    4",",,r",,," -105",",,r"," -163",",,r"," -130",",,r"
"RSM00024923","1980-03-12","60.72","114.88","241.0","LENSK, RS","    4",",,r",,," -103",",,r"," -276",",,r"," -183",",,r"
"RSM00024923","1980-03-13","60.72","114.88","241.0","LENSK, RS","    8",",,r",,," -105",",,r"," -222",",,r"," -175",",,r"
"RSM00024923","1980-03-14","60.72","114.88","241.0","LENSK, RS","    7",",,r",,," -167",",,r"," -273",",,r"," -227",",,r"
"RSM00024923","1980-03-15","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -189",",,r"," -355",",,r"," -268",",,r"
"RSM00024923","1980-03-16","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,," -155",",,r"," -346",",,r"," -242",",,r"
"RSM00024923","1980-03-17","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -128",",,r"," -332",",,r"," -225",",,r"
"RSM00024923","1980-03-18","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  -94",",,r"," -330",",,r"," -216",",,r"
"RSM00024923","1980-03-19","60.72","114.88","241.0","LENSK, RS","    0",",,r",,," -101",",,r"," -274",",,r"," -194",",,r"
"RSM00024923","1980-03-20","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  -79",",,r"," -271",",,r"," -164",",,r"
"RSM00024923","1980-03-21","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"  -54",",,r"," -150",",,r"," -101",",,r"
"RSM00024923","1980-03-22","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"  -68",",,r"," -115",",,r","  -93",",,r"
"RSM00024923","1980-03-23","60.72","114.88","241.0","LENSK, RS","    0",",,r",,,"  -70",",,r"," -198",",,r"," -127",",,r"
"RSM00024923","1980-03-24","60.72","114.88","241.0","LENSK, RS","    0","T,,r",,,"  -71",",,r"," -246",",,r"," -154",",,r"
"RSM00024923","1980-03-25","60.72","114.88","241.0","LENSK, RS","   14",",,r",,,"  -95",",,r"," -196",",,r"," -159",",,r"
"RSM00024923","1980-03-26","60.72","114.88","241.0","LENSK, RS","    2",",,r",,," -146",",,r"," -234",",,r"," -193",",,r"
