"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00025503","1991-08-07","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  208",",,r","   75",",,r",,,"  141",",,r"
"RSM00025503","1991-08-08","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  215",",,r","  105",",,r",,,"  157",",,r"
"RSM00025503","1991-08-09","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  241",",,r","  104",",,r",,,"  165",",,r"
"RSM00025503","1991-08-10","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  273",",,r","   83",",,r",,,"  175",",,r"
"RSM00025503","1991-08-11","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  315",",,r","   86",",,r",,,"  183",",,r"
"RSM00025503","1991-08-12","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  251",",,r","   50",",,r",,,"  144",",,r"
"RSM00025503","1991-08-13","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  241",",,r","   98",",,r",,,"  162",",,r"
"RSM00025503","1991-08-14","64.75","153.97","97.0","KORKODON, RS","    6",",,r",,,"  186",",,r","  105",",,r",,,"  146",",,r"
"RSM00025503","1991-08-15","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  199",",,r","   63",",,r",,,"  118",",,r"
"RSM00025503","1991-08-16","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  211",",,r","   52",",,r",,,"  139",",,r"
"RSM00025503","1991-08-17","64.75","153.97","97.0","KORKODON, RS","    3",",,r",,,"  213",",,r","  101",",,r",,,"  135",",,r"
"RSM00025503","1991-08-18","64.75","153.97","97.0","KORKODON, RS","    5",",,r",,,"  169",",,r","   55",",,r",,,"  115",",,r"
"RSM00025503","1991-08-19","64.75","153.97","97.0","KORKODON, RS","   57",",,r",,,"  183",",,r","  111",",,r",,,"  126",",,r"
"RSM00025503","1991-08-20","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  198",",,r","   25",",,r",,,"  115",",,r"
"RSM00025503","1991-08-21","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  264",",,r","  120",",,r",,,"  156",",,r"
"RSM00025503","1991-08-22","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  247",",,r","   59",",,r",,,"  148",",,r"
"RSM00025503","1991-08-23","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  301",",,r","   61",",,r",,,"  149",",,r"
"RSM00025503","1991-08-24","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  183",",,r","   83",",,r",,,"  102",",,r"
"RSM00025503","1991-08-25","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  145",",,r","   77",",,r",,,"   96",",,r"
"RSM00025503","1991-08-26","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  125",",,r","   85",",,r",,,"   99",",,r"
"RSM00025503","1991-08-27","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  155",",,r","   78",",,r",,,"   94",",,r"
"RSM00025503","1991-08-28","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  199",",,r","    1",",,r",,,"   84",",,r"
"RSM00025503","1991-08-29","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  223",",,r","    1",",,r",,,"   87",",,r"
"RSM00025503","1991-08-30","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  161",",,r","   50",",,r",,,"  103",",,r"
"RSM00025503","1991-08-31","64.75","153.97","97.0","KORKODON, RS","   20",",,r",,,"  103",",,r","   59",",,r",,,"   83",",,r"
"RSM00025503","1991-09-01","64.75","153.97","97.0","KORKODON, RS","    6",",,r",,,"  100",",,r","   31",",,r",,,"   57",",,r"
"RSM00025503","1991-09-02","64.75","153.97","97.0","KORKODON, RS","   11",",,r",,,"   95",",,r","   24",",,r",,,"   51",",,r"
"RSM00025503","1991-09-03","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   91",",,r","   33",",,r",,,"   53",",,r"
"RSM00025503","1991-09-04","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   96",",,r","   23",",,r",,,"   56",",,r"
"RSM00025503","1991-09-05","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  114",",,r","   40",",,r",,,"   76",",,r"
"RSM00025503","1991-09-06","64.75","153.97","97.0","KORKODON, RS","   37",",,r",,,"   85",",,r","   40",",,r",,,"   60",",,r"
"RSM00025503","1991-09-07","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  118",",,r","   46",",,r",,,"   70",",,r"
"RSM00025503","1991-09-08","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  157",",,r","  -29",",,r",,,"   43",",,r"
"RSM00025503","1991-09-09","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  139",",,r","  -33",",,r",,,"   55",",,r"
"RSM00025503","1991-09-10","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  147",",,r","   11",",,r",,,"   70",",,r"
"RSM00025503","1991-09-11","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   91",",,r","   24",",,r",,,"   52",",,r"
"RSM00025503","1991-09-12","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   73",",,r","   24",",,r",,,"   48",",,r"
"RSM00025503","1991-09-13","64.75","153.97","97.0","KORKODON, RS","   13",",,r",,,"   83",",,r","   12",",,r",,,"   44",",,r"
"RSM00025503","1991-09-14","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  123",",,r","  -41",",,r",,,"   24",",,r"
"RSM00025503","1991-09-15","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  109",",,r","  -47",",,r",,,"   22",",,r"
"RSM00025503","1991-09-16","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  126",",,r","  -22",",,r",,,"   40",",,r"
"RSM00025503","1991-09-17","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   55",",,r","  -72",",,r",,,"  -11",",,r"
"RSM00025503","1991-09-18","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   14",",,r","  -24",",,r",,,"   -4",",,r"
"RSM00025503","1991-09-19","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   19",",,r"," -127",",,r",,,"  -47",",,r"
"RSM00025503","1991-09-20","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   37",",,r","   -3",",,r",,,"   12",",,r"
"RSM00025503","1991-09-21","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   98",",,r","   -8",",,r",,,"   32",",,r"
"RSM00025503","1991-09-22","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   98",",,r","  -27",",,r",,,"   31",",,r"
"RSM00025503","1991-09-23","64.75","153.97","97.0","KORKODON, RS","    4",",,r",,,"   44",",,r","  -70",",,r",,,"    3",",,r"
"RSM00025503","1991-09-24","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   38",",,r","  -71",",,r",,,"  -16",",,r"
"RSM00025503","1991-09-25","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   76",",,r","  -21",",,r",,,"   16",",,r"
"RSM00025503","1991-09-26","64.75","153.97","97.0","KORKODON, RS","   11",",,r",,,"   30",",,r","  -35",",,r",,,"    2",",,r"
"RSM00025503","1991-09-27","64.75","153.97","97.0","KORKODON, RS","   28",",,r",,,"    9",",,r","  -20",",,r",,,"   -3",",,r"
"RSM00025503","1991-09-28","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"    5",",,r","  -15",",,r",,,"   -4",",,r"
"RSM00025503","1991-09-29","64.75","153.97","97.0","KORKODON, RS","    3",",,r",,,"   -2",",,r","  -29",",,r",,,"  -18",",,r"
"RSM00025503","1991-09-30","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"    7",",,r","  -37",",,r",,,"  -17",",,r"
"RSM00025503","1991-10-01","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   11",",,r"," -160",",,r",,,"  -60",",,r"
"RSM00025503","1991-10-02","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   13",",,r"," -120",",,r",,,"  -44",",,r"
"RSM00025503","1991-10-03","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   41",",,r","  -69",",,r",,,"  -22",",,r"
"RSM00025503","1991-10-04","64.75","153.97","97.0","KORKODON, RS","   22",",,r",,,"   15",",,r","  -75",",,r",,,"  -33",",,r"
"RSM00025503","1991-10-05","64.75","153.97","97.0","KORKODON, RS","   10",",,r",,,"   -8",",,r","  -61",",,r",,,"  -34",",,r"
"RSM00025503","1991-10-06","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   -2",",,r"," -150",",,r",,,"  -77",",,r"
"RSM00025503","1991-10-07","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"   51",",,r"," -120",",,r",,,"  -37",",,r"
"RSM00025503","1991-10-08","64.75","153.97","97.0","KORKODON, RS","   96",",,r",,,"    4",",,r","  -64",",,r",,,"  -15",",,r"
"RSM00025503","1991-10-09","64.75","153.97","97.0","KORKODON, RS","    3",",,r",,,"  -19",",,r","  -63",",,r",,,"  -44",",,r"
"RSM00025503","1991-10-10","64.75","153.97","97.0","KORKODON, RS","    3",",,r",,,"    0",",,r","  -85",",,r",,,"  -50",",,r"
"RSM00025503","1991-10-11","64.75","153.97","97.0","KORKODON, RS","   19",",,r",,,"  -48",",,r","  -69",",,r",,,"  -57",",,r"
"RSM00025503","1991-10-12","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  -58",",,r"," -200",",,r",,," -130",",,r"
"RSM00025503","1991-10-13","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  -63",",,r"," -225",",,r",,," -164",",,r"
"RSM00025503","1991-10-14","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  -80",",,r"," -201",",,r",,," -152",",,r"
"RSM00025503","1991-10-15","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  -62",",,r"," -233",",,r",,," -159",",,r"
"RSM00025503","1991-10-16","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  -70",",,r"," -235",",,r",,," -153",",,r"
"RSM00025503","1991-10-17","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  -65",",,r"," -198",",,r",,," -148",",,r"
"RSM00025503","1991-10-18","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  -31",",,r"," -199",",,r",,," -128",",,r"
"RSM00025503","1991-10-19","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  -94",",,r"," -205",",,r",,," -147",",,r"
"RSM00025503","1991-10-20","64.75","153.97","97.0","KORKODON, RS","   27",",,r",,,"  -71",",,r"," -102",",,r",,,"  -84",",,r"
"RSM00025503","1991-10-21","64.75","153.97","97.0","KORKODON, RS","   36",",,r",,,"  -71",",,r"," -153",",,r",,,"  -99",",,r"
"RSM00025503","1991-10-22","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -110",",,r"," -215",",,r",,," -155",",,r"
"RSM00025503","1991-10-23","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  -33",",,r"," -200",",,r",,," -119",",,r"
"RSM00025503","1991-10-24","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,,"  -10",",,r"," -155",",,r",,," -104",",,r"
"RSM00025503","1991-10-25","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -101",",,r"," -207",",,r",,," -150",",,r"
"RSM00025503","1991-10-26","64.75","153.97","97.0","KORKODON, RS","    4",",,r",,,"  -81",",,r"," -154",",,r",,," -121",",,r"
"RSM00025503","1991-10-27","64.75","153.97","97.0","KORKODON, RS","    8",",,r",,,"  -97",",,r"," -141",",,r",,," -129",",,r"
"RSM00025503","1991-10-28","64.75","153.97","97.0","KORKODON, RS","    2",",,r",,," -140",",,r"," -246",",,r",,," -179",",,r"
"RSM00025503","1991-10-29","64.75","153.97","97.0","KORKODON, RS","    7",",,r",,," -210",",,r"," -250",",,r",,," -228",",,r"
"RSM00025503","1991-10-30","64.75","153.97","97.0","KORKODON, RS","   11",",,r",,," -149",",,r"," -211",",,r",,," -178",",,r"
"RSM00025503","1991-10-31","64.75","153.97","97.0","KORKODON, RS","    0","T,,r",,," -133",",,r"," -169",",,r",,," -150",",,r"
"RSM00025503","1991-11-01","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -111",",,r"," -205",",,r",,," -159",",,r"
"RSM00025503","1991-11-02","64.75","153.97","97.0","KORKODON, RS","    0","T,,r",,," -119",",,r"," -157",",,r",,," -143",",,r"
"RSM00025503","1991-11-03","64.75","153.97","97.0","KORKODON, RS","   42",",,r",,," -146",",,r"," -173",",,r",,," -159",",,r"
"RSM00025503","1991-11-04","64.75","153.97","97.0","KORKODON, RS","    3",",,r",,," -137",",,r"," -235",",,r",,," -169",",,r"
"RSM00025503","1991-11-05","64.75","153.97","97.0","KORKODON, RS","    0","T,,r",,," -149",",,r"," -266",",,r",,," -204",",,r"
"RSM00025503","1991-11-06","64.75","153.97","97.0","KORKODON, RS","    2",",,r",,," -139",",,r"," -162",",,r",,," -155",",,r"
"RSM00025503","1991-11-07","64.75","153.97","97.0","KORKODON, RS","    4",",,r",,," -146",",,r"," -195",",,r",,," -169",",,r"
"RSM00025503","1991-11-08","64.75","153.97","97.0","KORKODON, RS","    0","T,,r",,," -167",",,r"," -187",",,r",,," -180",",,r"
"RSM00025503","1991-11-09","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -180",",,r"," -230",",,r",,," -200",",,r"
"RSM00025503","1991-11-10","64.75","153.97","97.0","KORKODON, RS","    2",",,r",,," -173",",,r"," -275",",,r",,," -219",",,r"
"RSM00025503","1991-11-11","64.75","153.97","97.0","KORKODON, RS","   32",",,r",,," -163",",,r"," -173",",,r",,," -166",",,r"
"RSM00025503","1991-11-12","64.75","153.97","97.0","KORKODON, RS","   19",",,r",,," -159",",,r"," -178",",,r",,," -168",",,r"
"RSM00025503","1991-11-13","64.75","153.97","97.0","KORKODON, RS","    9",",,r",,," -150",",,r"," -172",",,r",,," -160",",,r"
"RSM00025503","1991-11-14","64.75","153.97","97.0","KORKODON, RS","    3",",,r",,," -150",",,r"," -176",",,r",,," -158",",,r"
"RSM00025503","1991-11-15","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -158",",,r"," -336",",,r",,," -256",",,r"
"RSM00025503","1991-11-16","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -290",",,r"," -374",",,r",,," -349",",,r"
"RSM00025503","1991-11-17","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -310",",,r"," -379",",,r",,," -332",",,r"
"RSM00025503","1991-11-18","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -328",",,r"," -378",",,r",,," -359",",,r"
"RSM00025503","1991-11-19","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -341",",,r"," -410",",,r",,," -383",",,r"
"RSM00025503","1991-11-20","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -347",",,r"," -421",",,r",,," -401",",,r"
"RSM00025503","1991-11-21","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -345",",,r"," -417",",,r",,," -370",",,r"
"RSM00025503","1991-11-22","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -330",",,r"," -386",",,r",,," -365",",,r"
"RSM00025503","1991-11-23","64.75","153.97","97.0","KORKODON, RS","   36",",,r",,," -291",",,r"," -356",",,r",,," -323",",,r"
"RSM00025503","1991-11-24","64.75","153.97","97.0","KORKODON, RS","   47",",,r",,," -241",",,r"," -295",",,r",,," -252",",,r"
"RSM00025503","1991-11-25","64.75","153.97","97.0","KORKODON, RS","   53",",,r",,," -234",",,r"," -250",",,r",,," -243",",,r"
"RSM00025503","1991-11-26","64.75","153.97","97.0","KORKODON, RS","   62",",,r",,," -190",",,r"," -236",",,r",,," -211",",,r"
"RSM00025503","1991-11-27","64.75","153.97","97.0","KORKODON, RS","    5",",,r",,," -183",",,r"," -205",",,r",,," -191",",,r"
"RSM00025503","1991-11-28","64.75","153.97","97.0","KORKODON, RS","   11",",,r",,," -190",",,r"," -230",",,r",,," -210",",,r"
"RSM00025503","1991-11-29","64.75","153.97","97.0","KORKODON, RS","    0","T,,r",,," -228",",,r"," -313",",,r",,," -257",",,r"
"RSM00025503","1991-11-30","64.75","153.97","97.0","KORKODON, RS","   10",",,r",,," -249",",,r"," -355",",,r",,," -308",",,r"
"RSM00025503","1991-12-01","64.75","153.97","97.0","KORKODON, RS","    6",",,r",,," -232",",,r"," -265",",,r",,," -240",",,r"
"RSM00025503","1991-12-02","64.75","153.97","97.0","KORKODON, RS","    0","T,,r",,," -227",",,r"," -305",",,r",,," -251",",,r"
"RSM00025503","1991-12-03","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -273",",,r"," -398",",,r",,," -365",",,r"
"RSM00025503","1991-12-04","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -365",",,r"," -430",",,r",,," -400",",,r"
"RSM00025503","1991-12-05","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -374",",,r"," -417",",,r",,," -394",",,r"
"RSM00025503","1991-12-06","64.75","153.97","97.0","KORKODON, RS","    4",",,r",,," -334",",,r"," -383",",,r",,," -360",",,r"
"RSM00025503","1991-12-07","64.75","153.97","97.0","KORKODON, RS","    5",",,r",,," -352",",,r"," -400",",,r",,," -367",",,r"
"RSM00025503","1991-12-08","64.75","153.97","97.0","KORKODON, RS","    6",",,r",,," -293",",,r"," -357",",,r",,," -322",",,r"
"RSM00025503","1991-12-09","64.75","153.97","97.0","KORKODON, RS","    0","T,,r",,," -337",",,r"," -438",",,r",,," -416",",,r"
"RSM00025503","1991-12-10","64.75","153.97","97.0","KORKODON, RS","    2",",,r",,," -372",",,r"," -412",",,r",,," -390",",,r"
"RSM00025503","1991-12-11","64.75","153.97","97.0","KORKODON, RS","    8",",,r",,," -341",",,r"," -398",",,r",,," -370",",,r"
"RSM00025503","1991-12-12","64.75","153.97","97.0","KORKODON, RS","    3",",,r",,," -379",",,r"," -450",",,r",,," -412",",,r"
"RSM00025503","1991-12-13","64.75","153.97","97.0","KORKODON, RS","    2",",,r",,," -375",",,r"," -415",",,r",,," -393",",,r"
"RSM00025503","1991-12-14","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -413",",,r"," -424",",,r",,," -419",",,r"
"RSM00025503","1991-12-15","64.75","153.97","97.0","KORKODON, RS","    0","T,,r",,," -390",",,r"," -435",",,r",,," -419",",,r"
"RSM00025503","1991-12-16","64.75","153.97","97.0","KORKODON, RS","    9",",,r",,," -341",",,r"," -395",",,r",,," -367",",,r"
"RSM00025503","1991-12-17","64.75","153.97","97.0","KORKODON, RS","    8",",,r",,," -351",",,r"," -422",",,r",,," -385",",,r"
"RSM00025503","1991-12-18","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -398",",,r"," -429",",,r",,," -418",",,r"
"RSM00025503","1991-12-19","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -421",",,r"," -456",",,r",,," -447",",,r"
"RSM00025503","1991-12-20","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -442",",,r"," -458",",,r",,," -450",",,r"
"RSM00025503","1991-12-21","64.75","153.97","97.0","KORKODON, RS","    2",",,r",,," -401",",,r"," -460",",,r",,," -421",",,r"
"RSM00025503","1991-12-22","64.75","153.97","97.0","KORKODON, RS","   12",",,r",,," -329",",,r"," -405",",,r",,," -359",",,r"
"RSM00025503","1991-12-23","64.75","153.97","97.0","KORKODON, RS","    9",",,r",,," -301",",,r"," -334",",,r",,," -311",",,r"
"RSM00025503","1991-12-24","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -325",",,r"," -380",",,r",,," -353",",,r"
"RSM00025503","1991-12-25","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -340",",,r"," -419",",,r",,," -392",",,r"
"RSM00025503","1991-12-26","64.75","153.97","97.0","KORKODON, RS","    2",",,r",,," -334",",,r"," -424",",,r",,," -368",",,r"
"RSM00025503","1991-12-27","64.75","153.97","97.0","KORKODON, RS","    3",",,r",,," -329",",,r"," -448",",,r",,," -390",",,r"
"RSM00025503","1991-12-28","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -402",",,r"," -430",",,r",,," -412",",,r"
"RSM00025503","1991-12-29","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -395",",,r"," -469",",,r",,," -430",",,r"
"RSM00025503","1991-12-30","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -365",",,r"," -428",",,r",,," -387",",,r"
"RSM00025503","1991-12-31","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -395",",,r"," -499",",,r",,," -462",",,r"
"RSM00025503","1992-01-01","64.75","153.97","97.0","KORKODON, RS","   12",",,r",,," -402",",,r"," -498",",,r",,," -446",",,r"
"RSM00025503","1992-01-02","64.75","153.97","97.0","KORKODON, RS","    0","T,,r",,," -395",",,r"," -478",",,r",,," -430",",,r"
"RSM00025503","1992-01-03","64.75","153.97","97.0","KORKODON, RS","    0",",,r",,," -428",",,r"," -491",",,r",,," -452",",,r"
"RSM00025503","1992-01-04","64.75","153.97","97.0","KORKODON, RS","   11",",,r",,," -354",",,r"," -457",",,r",,," -384",",,r"
"RSM00025503","1992-01-05","64.75","153.97","97.0","KORKODON, RS","   11",",,r",,," -352",",,r"," -385",",,r",,," -358",",,r"
"RSM00025503","1992-01-06","64.75","153.97","97.0","KORKODON, RS","    5",",,r",,," -365",",,r"," -435",",,r",,," -387",",,r"
"RSM00025503","1992-01-07","64.75","153.97","97.0","KORKODON, RS","    2",",,r",,," -416",",,r"," -496",",,r",,," -435",",,r"
"RSM00025503","1992-01-08","64.75","153.97","97.0","KORKODON, RS","    4",",,r",,," -413",",,r"," -526",",,r",,," -460",",,r"
"RSM00025503","1992-01-09","64.75","153.97","97.0","KORKODON, RS","    5",",,r",,," -386",",,r"," -526",",,r",,," -436",",,r"
"RSM00025503","1992-01-10","64.75","153.97","97.0","KORKODON, RS","   16",",,r",,," -360",",,r"," -389",",,r",,," -373",",,r"
"RSM00025503","1992-01-11","64.75","153.97","97.0","KORKODON, RS","    2",",,r",,," -364",",,r"," -457",",,r",,," -414",",,r"
"RSM00025503","1992-01-12","64.75","153.97","97.0","KORKODON, RS","    2",",,r",,," -383",",,r"," -416",",,r",,," -389",",,r"
"RSM00025503","1992-01-13","64.75","153.97","97.0","KORKODON, RS","   10",",,r",,," -350",",,r"," -515",",,r",,," -409",",,r"
"RSM00025503","1992-01-14","64.75","153.97","97.0","KORKODON, RS","    3",",,r",,," -344",",,r"," -397",",,r",,," -351",",,r"
