"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00032053","1964-02-11","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,," -165",",,r"," -346",",,r"," -260",",,r"
"RSM00032053","1964-02-12","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,," -151",",,r"," -356",",,r"," -262",",,r"
"RSM00032053","1964-02-13","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,," -160",",,r"," -264",",,r"," -213",",,r"
"RSM00032053","1964-02-14","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,," -151",",,r"," -212",",,r"," -186",",,r"
"RSM00032053","1964-02-15","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,," -114",",,r"," -242",",,r"," -167",",,r"
"RSM00032053","1964-02-16","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,," -147",",,r"," -243",",,r"," -204",",,r"
"RSM00032053","1964-02-17","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,," -184",",,r"," -341",",,r"," -250",",,r"
"RSM00032053","1964-02-18","51.92","143.13","35.0","NOGLIKI, RS","    3",",,r",,," -156",",,r"," -216",",,r"," -186",",,r"
"RSM00032053","1964-02-19","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,," -118",",,r"," -220",",,r"," -170",",,r"
"RSM00032053","1964-02-20","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,," -123",",,r"," -270",",,r"," -192",",,r"
"RSM00032053","1964-02-21","51.92","143.13","35.0","NOGLIKI, RS","    3",",,r",,," -101",",,r"," -206",",,r"," -150",",,r"
"RSM00032053","1964-02-22","51.92","143.13","35.0","NOGLIKI, RS","    2",",,r",,," -110",",,r"," -148",",,r"," -132",",,r"
"RSM00032053","1964-02-23","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  -92",",,r"," -227",",,r"," -161",",,r"
"RSM00032053","1964-02-24","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  -86",",,r"," -248",",,r"," -170",",,r"
"RSM00032053","1964-02-25","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,," -103",",,r"," -237",",,r"," -178",",,r"
"RSM00032053","1964-02-26","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  -94",",,r"," -230",",,r"," -166",",,r"
"RSM00032053","1964-02-27","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,,"  -73",",,r"," -194",",,r"," -146",",,r"
"RSM00032053","1964-02-28","51.92","143.13","35.0","NOGLIKI, RS","    5",",,r",,," -117",",,r"," -179",",,r"," -165",",,r"
"RSM00032053","1964-02-29","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  -97",",,r"," -246",",,r"," -170",",,r"
"RSM00032053","1964-03-01","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  -63",",,r"," -195",",,r"," -137",",,r"
"RSM00032053","1964-03-02","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  -43",",,r"," -218",",,r"," -127",",,r"
"RSM00032053","1964-03-03","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  -32",",,r"," -202",",,r"," -106",",,r"
"RSM00032053","1964-03-04","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"   16",",,r"," -132",",,r","  -59",",,r"
"RSM00032053","1964-03-05","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,,"  -52",",,r"," -191",",,r"," -112",",,r"
"RSM00032053","1964-03-06","51.92","143.13","35.0","NOGLIKI, RS","    8",",,r",,,"  -59",",,r","  -86",",,r","  -74",",,r"
"RSM00032053","1964-03-07","51.92","143.13","35.0","NOGLIKI, RS","    7",",,r",,,"  -64",",,r"," -157",",,r","  -85",",,r"
"RSM00032053","1964-03-08","51.92","143.13","35.0","NOGLIKI, RS","    1",",,r",,,"  -78",",,r"," -165",",,r"," -131",",,r"
"RSM00032053","1964-03-09","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  -92",",,r"," -201",",,r"," -152",",,r"
"RSM00032053","1964-03-10","51.92","143.13","35.0","NOGLIKI, RS","    2",",,r",,,"  -97",",,r"," -192",",,r"," -147",",,r"
"RSM00032053","1964-03-11","51.92","143.13","35.0","NOGLIKI, RS","    1",",,r",,,"  -91",",,r"," -167",",,r"," -132",",,r"
"RSM00032053","1964-03-12","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,,"  -84",",,r"," -149",",,r"," -119",",,r"
"RSM00032053","1964-03-13","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  -52",",,r"," -177",",,r"," -116",",,r"
"RSM00032053","1964-03-14","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  -97",",,r"," -231",",,r"," -162",",,r"
"RSM00032053","1964-03-15","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  -53",",,r"," -253",",,r"," -156",",,r"
"RSM00032053","1964-03-16","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  -63",",,r"," -196",",,r"," -130",",,r"
"RSM00032053","1964-03-17","51.92","143.13","35.0","NOGLIKI, RS","    1",",,r",,,"  -77",",,r"," -163",",,r"," -116",",,r"
"RSM00032053","1964-03-18","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"    3",",,r"," -214",",,r"," -104",",,r"
"RSM00032053","1964-03-19","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  -10",",,r"," -108",",,r","  -81",",,r"
"RSM00032053","1964-03-20","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  -10",",,r"," -163",",,r"," -111",",,r"
"RSM00032053","1964-03-21","51.92","143.13","35.0","NOGLIKI, RS","    1",",,r",,,"  -40",",,r"," -123",",,r","  -81",",,r"
"RSM00032053","1964-03-22","51.92","143.13","35.0","NOGLIKI, RS","   15",",,r",,,"  -33",",,r","  -99",",,r","  -57",",,r"
"RSM00032053","1964-03-23","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  -48",",,r"," -159",",,r"," -100",",,r"
"RSM00032053","1964-03-24","51.92","143.13","35.0","NOGLIKI, RS","    9",",,r",,,"    5",",,r"," -106",",,r","  -59",",,r"
"RSM00032053","1964-03-25","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"   17",",,r"," -125",",,r","  -63",",,r"
"RSM00032053","1964-03-26","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,,"  -11",",,r","  -84",",,r","  -44",",,r"
"RSM00032053","1964-03-27","51.92","143.13","35.0","NOGLIKI, RS","    2",",,r",,,"  -12",",,r","  -78",",,r","  -48",",,r"
"RSM00032053","1964-03-28","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"   21",",,r"," -170",",,r","  -70",",,r"
"RSM00032053","1964-03-29","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"   35",",,r","  -99",",,r","  -37",",,r"
"RSM00032053","1964-03-30","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"   10",",,r","  -87",",,r","  -38",",,r"
"RSM00032053","1964-03-31","51.92","143.13","35.0","NOGLIKI, RS","    4",",,r",,,"   55",",,r","  -33",",,r","    7",",,r"
"RSM00032053","1964-04-01","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"   24",",,r","  -51",",,r","  -18",",,r"
"RSM00032053","1964-04-02","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"   21",",,r","  -78",",,r","  -30",",,r"
"RSM00032053","1964-04-03","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"    1",",,r"," -115",",,r","  -40",",,r"
"RSM00032053","1964-04-04","51.92","143.13","35.0","NOGLIKI, RS","    2",",,r",,,"   12",",,r","  -76",",,r","  -26",",,r"
"RSM00032053","1964-04-05","51.92","143.13","35.0","NOGLIKI, RS","   90",",,r",,,"   -2",",,r","  -61",",,r","  -35",",,r"
"RSM00032053","1964-04-06","51.92","143.13","35.0","NOGLIKI, RS","   19",",,r",,,"  -33",",,r","  -88",",,r","  -65",",,r"
"RSM00032053","1964-04-07","51.92","143.13","35.0","NOGLIKI, RS","    1",",,r",,,"  -26",",,r"," -186",",,r"," -109",",,r"
"RSM00032053","1964-04-08","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"   13",",,r"," -125",",,r","  -54",",,r"
"RSM00032053","1964-04-09","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"   33",",,r","  -50",",,r","   -9",",,r"
"RSM00032053","1964-04-10","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  100",",,r","  -38",",,r","   28",",,r"
"RSM00032053","1964-04-11","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"   72",",,r","    0",",,r","   26",",,r"
"RSM00032053","1964-04-12","51.92","143.13","35.0","NOGLIKI, RS","    1",",,r",,,"   30",",,r","  -12",",,r","    8",",,r"
"RSM00032053","1964-04-13","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,,"   64",",,r","  -16",",,r","   18",",,r"
"RSM00032053","1964-04-14","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,,"   50",",,r","   -4",",,r","    9",",,r"
"RSM00032053","1964-04-15","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"   12",",,r","  -31",",,r","  -14",",,r"
"RSM00032053","1964-04-16","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"   62",",,r","  -62",",,r","   -4",",,r"
"RSM00032053","1964-04-17","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"   22",",,r","  -51",",,r","  -14",",,r"
"RSM00032053","1964-04-18","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"   60",",,r","  -95",",,r","  -11",",,r"
"RSM00032053","1964-04-19","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,,"   -3",",,r","  -70",",,r","  -36",",,r"
"RSM00032053","1964-04-20","51.92","143.13","35.0","NOGLIKI, RS","    8",",,r",,,"   44",",,r","  -99",",,r","  -41",",,r"
"RSM00032053","1964-04-21","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"   10",",,r","  -97",",,r","  -42",",,r"
"RSM00032053","1964-04-22","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"   -7",",,r","  -95",",,r","  -52",",,r"
"RSM00032053","1964-04-23","51.92","143.13","35.0","NOGLIKI, RS","    2",",,r",,,"  -38",",,r","  -97",",,r","  -60",",,r"
"RSM00032053","1964-04-24","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,,"   46",",,r"," -119",",,r","  -32",",,r"
"RSM00032053","1964-04-25","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"   76",",,r","  -37",",,r","   26",",,r"
"RSM00032053","1964-04-26","51.92","143.13","35.0","NOGLIKI, RS","   42",",,r",,,"   52",",,r","  -14",",,r","    8",",,r"
"RSM00032053","1964-04-27","51.92","143.13","35.0","NOGLIKI, RS","  135",",,r",,,"   -7",",,r","  -30",",,r","  -18",",,r"
"RSM00032053","1964-04-28","51.92","143.13","35.0","NOGLIKI, RS","    5",",,r",,,"   39",",,r","  -43",",,r","   -7",",,r"
"RSM00032053","1964-04-29","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"   84",",,r","  -44",",,r","   20",",,r"
"RSM00032053","1964-04-30","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  128",",,r","    1",",,r","   59",",,r"
"RSM00032053","1964-05-01","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,,"  156",",,r","   -8",",,r","   64",",,r"
"RSM00032053","1964-05-02","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  190",",,r","   28",",,r","   95",",,r"
"RSM00032053","1964-05-03","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,,"   89",",,r","   -2",",,r","   26",",,r"
"RSM00032053","1964-05-04","51.92","143.13","35.0","NOGLIKI, RS","  167",",,r",,,"   62",",,r","    6",",,r","   30",",,r"
"RSM00032053","1964-05-05","51.92","143.13","35.0","NOGLIKI, RS","   11",",,r",,,"  122",",,r","   -7",",,r","   58",",,r"
"RSM00032053","1964-05-06","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  129",",,r","    0",",,r","   65",",,r"
"RSM00032053","1964-05-07","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"   89",",,r","  -18",",,r","   30",",,r"
"RSM00032053","1964-05-08","51.92","143.13","35.0","NOGLIKI, RS","   38",",,r",,,"  110",",,r","  -34",",,r","   26",",,r"
"RSM00032053","1964-05-09","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"   63",",,r","  -38",",,r","   14",",,r"
"RSM00032053","1964-05-10","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"   76",",,r","   -8",",,r","   22",",,r"
"RSM00032053","1964-05-11","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,,"   17",",,r","  -15",",,r","   -8",",,r"
"RSM00032053","1964-05-12","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,,"  100",",,r","  -44",",,r","   29",",,r"
"RSM00032053","1964-05-13","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  209",",,r","   27",",,r","  121",",,r"
"RSM00032053","1964-05-14","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  294",",,r","  115",",O,r","  201",",,r"
"RSM00032053","1964-05-15","51.92","143.13","35.0","NOGLIKI, RS","   53",",,r",,,"  248",",,r","   64",",,r","  177",",,r"
"RSM00032053","1964-05-16","51.92","143.13","35.0","NOGLIKI, RS","  149",",,r",,,"  110",",,r","   22",",,r","   53",",,r"
"RSM00032053","1964-05-17","51.92","143.13","35.0","NOGLIKI, RS","    1",",,r",,,"  131",",,r","    5",",,r","   54",",,r"
"RSM00032053","1964-05-18","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,,"   96",",,r","  -24",",,r","   37",",,r"
"RSM00032053","1964-05-19","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  144",",,r","   18",",,r","   79",",,r"
"RSM00032053","1964-05-20","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  119",",,r","  -10",",,r","   64",",,r"
"RSM00032053","1964-05-21","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  180",",,r","  -27",",,r","   76",",,r"
"RSM00032053","1964-05-22","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  163",",,r","   22",",,r","   80",",,r"
"RSM00032053","1964-05-23","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,,"   25",",,r","  -14",",,r","    1",",,r"
"RSM00032053","1964-05-24","51.92","143.13","35.0","NOGLIKI, RS","   76",",,r",,,"   29",",,r","   -1",",,r","   12",",,r"
"RSM00032053","1964-05-25","51.92","143.13","35.0","NOGLIKI, RS","  125",",,r",,,"   24",",,r","    0",",,r","    8",",,r"
"RSM00032053","1964-05-26","51.92","143.13","35.0","NOGLIKI, RS","   13",",,r",,,"   75",",,r","   10",",,r","   32",",,r"
"RSM00032053","1964-05-27","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  116",",,r","  -38",",,r","   35",",,r"
"RSM00032053","1964-05-28","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  165",",,r","   18",",,r","   86",",,r"
"RSM00032053","1964-05-29","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  237",",,r","   43",",,r","  144",",,r"
"RSM00032053","1964-05-30","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  270",",,r","  103",",,r","  180",",,r"
"RSM00032053","1964-05-31","51.92","143.13","35.0","NOGLIKI, RS","   13",",,r",,,"  217",",,r","   91",",,r","  136",",,r"
"RSM00032053","1964-06-01","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  170",",,r","    6",",,r","   92",",,r"
"RSM00032053","1964-06-02","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"   96",",,r","   26",",,r","   49",",,r"
"RSM00032053","1964-06-03","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"   34",",,r","   14",",,r","   21",",,r"
"RSM00032053","1964-06-04","51.92","143.13","35.0","NOGLIKI, RS","   81",",,r",,,"   48",",,r","   17",",,r","   28",",,r"
"RSM00032053","1964-06-05","51.92","143.13","35.0","NOGLIKI, RS","  181",",,r",,,"   37",",,r","   20",",,r","   29",",,r"
"RSM00032053","1964-06-06","51.92","143.13","35.0","NOGLIKI, RS","    6",",,r",,,"   46",",,r","   20",",,r","   30",",,r"
"RSM00032053","1964-06-07","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"   79",",,r","   18",",,r","   40",",,r"
"RSM00032053","1964-06-08","51.92","143.13","35.0","NOGLIKI, RS","    7",",,r",,,"   56",",,r","   26",",,r","   37",",,r"
"RSM00032053","1964-06-09","51.92","143.13","35.0","NOGLIKI, RS","    1",",,r",,,"   66",",,r","   22",",,r","   36",",,r"
"RSM00032053","1964-06-10","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"   94",",,r","   30",",,r","   53",",,r"
"RSM00032053","1964-06-11","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,,"  109",",,r","   29",",,r","   64",",,r"
"RSM00032053","1964-06-12","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  188",",,r","   -9",",,r","   99",",,r"
"RSM00032053","1964-06-13","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  259",",,r","   83",",,r","  164",",,r"
"RSM00032053","1964-06-14","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,,"  206",",,r","  118",",,r","  152",",,r"
"RSM00032053","1964-06-15","51.92","143.13","35.0","NOGLIKI, RS","   83",",,r",,,"  140",",,r","   80",",,r","   90",",,r"
"RSM00032053","1964-06-16","51.92","143.13","35.0","NOGLIKI, RS","  110",",,r",,,"  109",",,r","   53",",,r","   80",",,r"
"RSM00032053","1964-06-17","51.92","143.13","35.0","NOGLIKI, RS","    4",",,r",,,"  141",",,r","   50",",,r","   88",",,r"
"RSM00032053","1964-06-18","51.92","143.13","35.0","NOGLIKI, RS","  129",",,r",,,"  144",",,r","   60",",,r","   88",",,r"
"RSM00032053","1964-06-19","51.92","143.13","35.0","NOGLIKI, RS","    0","T,,r",,,"  114",",,r","   50",",,r","   74",",,r"
"RSM00032053","1964-06-20","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  143",",,r","   27",",,r","   89",",,r"
"RSM00032053","1964-06-21","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  232",",,r","   63",",,r","  144",",,r"
"RSM00032053","1964-06-22","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  224",",,r","   99",",,r","  159",",,r"
"RSM00032053","1964-06-23","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  185",",,r","   56",",,r","  123",",,r"
"RSM00032053","1964-06-24","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  232",",,r","   77",",,r","  156",",,r"
"RSM00032053","1964-06-25","51.92","143.13","35.0","NOGLIKI, RS","  292",",,r",,,"  188",",,r","   73",",,r","  113",",,r"
"RSM00032053","1964-06-26","51.92","143.13","35.0","NOGLIKI, RS","   17",",,r",,,"   99",",,r","   62",",,r","   78",",,r"
"RSM00032053","1964-06-27","51.92","143.13","35.0","NOGLIKI, RS","   18",",,r",,,"   79",",,r","   61",",,r","   68",",,r"
"RSM00032053","1964-06-28","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  122",",,r","   48",",,r","   76",",,r"
"RSM00032053","1964-06-29","51.92","143.13","35.0","NOGLIKI, RS","    2",",,r",,,"  132",",,r","   69",",,r","   92",",,r"
"RSM00032053","1964-06-30","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  136",",,r","   69",",,r","   92",",,r"
"RSM00032053","1964-07-01","51.92","143.13","35.0","NOGLIKI, RS","   99",",,r",,,"   86",",,r","   47",",,r","   73",",,r"
"RSM00032053","1964-07-02","51.92","143.13","35.0","NOGLIKI, RS","  130",",,r",,,"   87",",,r","   50",",,r","   62",",,r"
"RSM00032053","1964-07-03","51.92","143.13","35.0","NOGLIKI, RS","   80",",,r",,,"  138",",,r","   60",",,r","   94",",,r"
"RSM00032053","1964-07-04","51.92","143.13","35.0","NOGLIKI, RS","    1",",,r",,,"  140",",,r","   30",",,r","   81",",,r"
"RSM00032053","1964-07-05","51.92","143.13","35.0","NOGLIKI, RS","    2",",,r",,,"   82",",,r","   52",",,r","   66",",,r"
"RSM00032053","1964-07-06","51.92","143.13","35.0","NOGLIKI, RS","   17",",,r",,,"   63",",,r","   48",",,r","   54",",,r"
"RSM00032053","1964-07-07","51.92","143.13","35.0","NOGLIKI, RS","   16",",,r",,,"   65",",,r","   42",",,r","   52",",,r"
"RSM00032053","1964-07-08","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  109",",,r","   43",",,r","   70",",,r"
"RSM00032053","1964-07-09","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"   98",",,r","   45",",,r","   63",",,r"
"RSM00032053","1964-07-10","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  115",",,r","   27",",,r","   61",",,r"
"RSM00032053","1964-07-11","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  122",",,r","   40",",,r","   68",",,r"
"RSM00032053","1964-07-12","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  124",",,r","   50",",,r","   72",",,r"
"RSM00032053","1964-07-13","51.92","143.13","35.0","NOGLIKI, RS","  125",",,r",,,"   64",",,r","   48",",,r","   56",",,r"
"RSM00032053","1964-07-14","51.92","143.13","35.0","NOGLIKI, RS","   41",",,r",,,"  140",",,r","   52",",,r","   82",",,r"
"RSM00032053","1964-07-15","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"   89",",,r","   50",",,r","   62",",,r"
"RSM00032053","1964-07-16","51.92","143.13","35.0","NOGLIKI, RS","    6",",,r",,,"   94",",,r","   44",",,r","   60",",,r"
"RSM00032053","1964-07-17","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  126",",,r","   31",",,r","   60",",,r"
"RSM00032053","1964-07-18","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  158",",,r","   29",",,r","   74",",,r"
"RSM00032053","1964-07-19","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  172",",,r","   33",",,r","   87",",,r"
"RSM00032053","1964-07-20","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  250",",,r","   26",",,r","  132",",,r"
"RSM00032053","1964-07-21","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  246",",,r","  115",",,r","  176",",,r"
"RSM00032053","1964-07-22","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  234",",,r","  133",",,r","  170",",,r"
"RSM00032053","1964-07-23","51.92","143.13","35.0","NOGLIKI, RS","  155",",,r",,,"  187",",,r","   78",",,r","  109",",,r"
"RSM00032053","1964-07-24","51.92","143.13","35.0","NOGLIKI, RS","  128",",,r",,,"  196",",,r","   80",",,r","  124",",,r"
"RSM00032053","1964-07-25","51.92","143.13","35.0","NOGLIKI, RS","   11",",,r",,,"  143",",,r","   92",",,r","  122",",,r"
"RSM00032053","1964-07-26","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  263",",,r","   95",",,r","  162",",,r"
"RSM00032053","1964-07-27","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  245",",,r","   88",",,r","  168",",,r"
"RSM00032053","1964-07-28","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  269",",,r","  131",",,r","  177",",,r"
"RSM00032053","1964-07-29","51.92","143.13","35.0","NOGLIKI, RS","    0",",,r",,,"  155",",,r","   66",",,r","  104",",,r"
"RSM00032053","1964-07-30","51.92","143.13","35.0","NOGLIKI, RS","    1",",,r",,,"  153",",,r","   64",",,r","   98",",,r"
"RSM00032053","1964-07-31","51.92","143.13","35.0","NOGLIKI, RS","    8",",,r",,,"   99",",,r","   62",",,r","   84",",,r"
