"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00034300","1973-09-04","49.9667","36.1331","155.0","KHARKIV, UP","    8",",,r",,,"  180",",,r","  113",",,r","  144",",,r"
"UPM00034300","1973-09-05","49.9667","36.1331","155.0","KHARKIV, UP","    3",",,r",,,"  154",",,r","   95",",,r","  121",",,r"
"UPM00034300","1973-09-06","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  200",",,r","   67",",,r","  132",",,r"
"UPM00034300","1973-09-07","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  236",",,r","  118",",,r","  169",",,r"
"UPM00034300","1973-09-08","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  181",",,r","  132",",,r","  154",",,r"
"UPM00034300","1973-09-09","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  206",",,r","   61",",,r","  131",",,r"
"UPM00034300","1973-09-10","49.9667","36.1331","155.0","KHARKIV, UP","   34",",,r",,,"  254",",,r","  116",",,r","  178",",,r"
"UPM00034300","1973-09-11","49.9667","36.1331","155.0","KHARKIV, UP","  178",",,r",,,"  172",",,r","  108",",,r","  138",",,r"
"UPM00034300","1973-09-12","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"  151",",,r","   51",",,r","   98",",,r"
"UPM00034300","1973-09-13","49.9667","36.1331","155.0","KHARKIV, UP","    8",",,r",,,"  104",",,r","   50",",,r","   76",",,r"
"UPM00034300","1973-09-14","49.9667","36.1331","155.0","KHARKIV, UP","   13",",,r",,,"  103",",,r","   33",",,r","   66",",,r"
"UPM00034300","1973-09-15","49.9667","36.1331","155.0","KHARKIV, UP","    3",",,r",,,"  106",",,r","   72",",,r","   89",",,r"
"UPM00034300","1973-09-16","49.9667","36.1331","155.0","KHARKIV, UP","    3",",,r",,,"  120",",,r","   36",",,r","   80",",,r"
"UPM00034300","1973-09-17","49.9667","36.1331","155.0","KHARKIV, UP","   87",",,r",,,"   98",",,r","   68",",,r","   84",",,r"
"UPM00034300","1973-09-18","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"  101",",,r","   55",",,r","   74",",,r"
"UPM00034300","1973-09-19","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  116",",,r","   29",",,r","   75",",,r"
"UPM00034300","1973-09-20","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  156",",,r","    9",",,r","   86",",,r"
"UPM00034300","1973-09-21","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  179",",,r","   40",",,r","  110",",,r"
"UPM00034300","1973-09-22","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  217",",,r","   70",",,r","  137",",,r"
"UPM00034300","1973-09-23","49.9667","36.1331","155.0","KHARKIV, UP","   42",",,r",,,"  237",",,r","   80",",,r","  149",",,r"
"UPM00034300","1973-09-24","49.9667","36.1331","155.0","KHARKIV, UP","   59",",,r",,,"   80",",,r","   24",",,r","   36",",,r"
"UPM00034300","1973-09-25","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   65",",,r","  -11",",,r","   26",",,r"
"UPM00034300","1973-09-26","49.9667","36.1331","155.0","KHARKIV, UP","    6",",,r",,,"   34",",,r","    6",",,r","   20",",,r"
"UPM00034300","1973-09-27","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"  102",",,r","   30",",,r","   60",",,r"
"UPM00034300","1973-09-28","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  150",",,r","   40",",,r","   90",",,r"
"UPM00034300","1973-09-29","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  150",",,r","   36",",,r","   90",",,r"
"UPM00034300","1973-09-30","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  126",",,r","   65",",,r","   93",",,r"
"UPM00034300","1973-10-01","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  182",",,r","  102",",,r","  140",",,r"
"UPM00034300","1973-10-02","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  191",",,r","  113",",,r","  143",",,r"
"UPM00034300","1973-10-03","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  161",",,r","   65",",,r","  117",",,r"
"UPM00034300","1973-10-04","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"  146",",,r","   82",",,r","  110",",,r"
"UPM00034300","1973-10-05","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  185",",,r","   46",",,r","  109",",,r"
"UPM00034300","1973-10-06","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  188",",,r","   72",",,r","  128",",,r"
"UPM00034300","1973-10-07","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  134",",,r","   26",",,r","   83",",,r"
"UPM00034300","1973-10-08","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  136",",,r","   12",",,r","   74",",,r"
"UPM00034300","1973-10-09","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  105",",,r","   15",",,r","   69",",,r"
"UPM00034300","1973-10-10","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"  106",",,r","   62",",,r","   73",",,r"
"UPM00034300","1973-10-11","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  155",",,r","   47",",,r","   95",",,r"
"UPM00034300","1973-10-12","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  188",",,r","   65",",,r","  119",",,r"
"UPM00034300","1973-10-13","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  184",",,r","   45",",,r","  101",",,r"
"UPM00034300","1973-10-14","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   58",",,r","    5",",,r","   26",",,r"
"UPM00034300","1973-10-15","49.9667","36.1331","155.0","KHARKIV, UP","   80",",,r",,,"  114",",,r","    3",",,r","   53",",,r"
"UPM00034300","1973-10-16","49.9667","36.1331","155.0","KHARKIV, UP","   60",",,r",,,"  170",",,r","   83",",,r","  139",",,r"
"UPM00034300","1973-10-17","49.9667","36.1331","155.0","KHARKIV, UP","   57",",,r",,,"  154",",,r","   92",",,r","  125",",,r"
"UPM00034300","1973-10-18","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  150",",,r","   84",",,r","  116",",,r"
"UPM00034300","1973-10-19","49.9667","36.1331","155.0","KHARKIV, UP","   42",",,r",,,"  120",",,r","   30",",,r","   69",",,r"
"UPM00034300","1973-10-20","49.9667","36.1331","155.0","KHARKIV, UP","  101",",,r",,,"   78",",,r","    3",",,r","   41",",,r"
"UPM00034300","1973-10-21","49.9667","36.1331","155.0","KHARKIV, UP","   10",",,r",,,"   54",",,r","   14",",,r","   35",",,r"
"UPM00034300","1973-10-22","49.9667","36.1331","155.0","KHARKIV, UP","   45",",,r",,,"   82",",,r","   -5",",,r","   36",",,r"
"UPM00034300","1973-10-23","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   82",",,r","    0",",,r","   34",",,r"
"UPM00034300","1973-10-24","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"    3",",,r","  -30",",,r","  -11",",,r"
"UPM00034300","1973-10-25","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"    6",",,r","  -38",",,r","  -15",",,r"
"UPM00034300","1973-10-26","49.9667","36.1331","155.0","KHARKIV, UP","   25",",,r",,,"   32",",,r","  -30",",,r","    2",",,r"
"UPM00034300","1973-10-27","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"   68",",,r","   31",",,r","   47",",,r"
"UPM00034300","1973-10-28","49.9667","36.1331","155.0","KHARKIV, UP","   23",",,r",,,"   40",",,r","   -2",",,r","   20",",,r"
"UPM00034300","1973-10-29","49.9667","36.1331","155.0","KHARKIV, UP","    6",",,r",,,"    1",",,r","  -14",",,r","   -6",",,r"
"UPM00034300","1973-10-30","49.9667","36.1331","155.0","KHARKIV, UP","   17",",,r",,,"   30",",,r","  -16",",,r","    2",",,r"
"UPM00034300","1973-10-31","49.9667","36.1331","155.0","KHARKIV, UP","   91",",,r",,,"   36",",,r","    0",",,r","   20",",,r"
"UPM00034300","1973-11-01","49.9667","36.1331","155.0","KHARKIV, UP","   79",",,r",,,"    0",",,r","  -18",",,r","  -11",",,r"
"UPM00034300","1973-11-02","49.9667","36.1331","155.0","KHARKIV, UP","   15",",,r",,,"   -3",",,r","  -30",",,r","  -15",",,r"
"UPM00034300","1973-11-03","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"   -6",",,r","  -60",",,r","  -28",",,r"
"UPM00034300","1973-11-04","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"   21",",,r","  -28",",,r","   -7",",,r"
"UPM00034300","1973-11-05","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  -14",",,r","  -48",",,r","  -33",",,r"
"UPM00034300","1973-11-06","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"    4",",,r","  -36",",,r","  -17",",,r"
"UPM00034300","1973-11-07","49.9667","36.1331","155.0","KHARKIV, UP","    6",",,r",,,"   74",",,r","   -8",",,r","   30",",,r"
"UPM00034300","1973-11-08","49.9667","36.1331","155.0","KHARKIV, UP","   36",",,r",,,"   71",",,r","    5",",,r","   28",",,r"
"UPM00034300","1973-11-09","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   42",",,r","  -25",",,r","    8",",,r"
"UPM00034300","1973-11-10","49.9667","36.1331","155.0","KHARKIV, UP","   13",",,r",,,"   58",",,r","   23",",,r","   39",",,r"
"UPM00034300","1973-11-11","49.9667","36.1331","155.0","KHARKIV, UP","   27",",,r",,,"   72",",,r","   56",",,r","   66",",,r"
"UPM00034300","1973-11-12","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   90",",,r","   33",",,r","   59",",,r"
"UPM00034300","1973-11-13","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   61",",,r","   31",",,r","   46",",,r"
"UPM00034300","1973-11-14","49.9667","36.1331","155.0","KHARKIV, UP","    6",",,r",,,"   66",",,r","   32",",,r","   48",",,r"
"UPM00034300","1973-11-15","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"   36",",,r","  -10",",,r","   15",",,r"
"UPM00034300","1973-11-16","49.9667","36.1331","155.0","KHARKIV, UP","   78",",,r",,,"    8",",,r","  -55",",,r","  -23",",,r"
"UPM00034300","1973-11-17","49.9667","36.1331","155.0","KHARKIV, UP","    7",",,r",,,"   15",",,r","  -30",",,r","  -11",",,r"
"UPM00034300","1973-11-18","49.9667","36.1331","155.0","KHARKIV, UP","    8",",,r",,,"   14",",,r","   -7",",,r","    1",",,r"
"UPM00034300","1973-11-19","49.9667","36.1331","155.0","KHARKIV, UP","    3",",,r",,,"    2",",,r","  -40",",,r","  -17",",,r"
"UPM00034300","1973-11-20","49.9667","36.1331","155.0","KHARKIV, UP","   63",",,r",,,"   29",",,r","  -42",",,r","    2",",,r"
"UPM00034300","1973-11-21","49.9667","36.1331","155.0","KHARKIV, UP","   10",",,r",,,"   16",",,r","   -5",",,r","    6",",,r"
"UPM00034300","1973-11-22","49.9667","36.1331","155.0","KHARKIV, UP","   10",",,r",,,"    2",",,r","  -62",",,r","  -36",",,r"
"UPM00034300","1973-11-23","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"    3",",,r","  -99",",,r","  -48",",,r"
"UPM00034300","1973-11-24","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"   30",",,r","    2",",,r","   11",",,r"
"UPM00034300","1973-11-25","49.9667","36.1331","155.0","KHARKIV, UP","   10",",,r",,,"   69",",,r","   -1",",,r","   32",",,r"
"UPM00034300","1973-11-26","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"   30",",,r","  -19",",,r","    0",",,r"
"UPM00034300","1973-11-27","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"    1",",,r","  -12",",,r","   -5",",,r"
"UPM00034300","1973-11-28","49.9667","36.1331","155.0","KHARKIV, UP","    6",",,r",,,"   -9",",,r","  -63",",,r","  -42",",,r"
"UPM00034300","1973-11-29","49.9667","36.1331","155.0","KHARKIV, UP","   52",",,r",,,"  -52",",,r","  -74",",,r","  -61",",,r"
"UPM00034300","1973-11-30","49.9667","36.1331","155.0","KHARKIV, UP","    2",",,r",,,"  -43",",,r","  -90",",,r","  -71",",,r"
"UPM00034300","1973-12-01","49.9667","36.1331","155.0","KHARKIV, UP","   42",",,r",,,"  -33",",,r","  -93",",,r","  -70",",,r"
"UPM00034300","1973-12-02","49.9667","36.1331","155.0","KHARKIV, UP","   11",",,r",,,"  -52",",,r"," -107",",,r","  -76",",,r"
"UPM00034300","1973-12-03","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r","   79",",,S"," -107",",,r"," -147",",,r"," -132",",,r"
"UPM00034300","1973-12-04","49.9667","36.1331","155.0","KHARKIV, UP","    3",",,r",,,"  -18",",,r"," -137",",,r","  -75",",,r"
"UPM00034300","1973-12-05","49.9667","36.1331","155.0","KHARKIV, UP","    2",",,r",,,"   -2",",,r","  -42",",,r","  -26",",,r"
"UPM00034300","1973-12-06","49.9667","36.1331","155.0","KHARKIV, UP","    9",",,r",,,"  -10",",,r","  -40",",,r","  -23",",,r"
"UPM00034300","1973-12-07","49.9667","36.1331","155.0","KHARKIV, UP","   28",",,r","   51",",,S","    2",",,r"," -112",",,r","  -43",",,r"
"UPM00034300","1973-12-08","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"   -1",",,r","  -14",",,r","   -9",",,r"
"UPM00034300","1973-12-09","49.9667","36.1331","155.0","KHARKIV, UP","    7",",,r",,,"   26",",,r","  -36",",,r","   -5",",,r"
"UPM00034300","1973-12-10","49.9667","36.1331","155.0","KHARKIV, UP","   73",",,r",,,"   26",",,r"," -150",",,r","  -62",",,r"
"UPM00034300","1973-12-11","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"  -72",",,r"," -190",",,r"," -132",",,r"
"UPM00034300","1973-12-12","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r","   79",",,S","  -38",",,r","  -96",",,r","  -70",",,r"
"UPM00034300","1973-12-13","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r","   51",",,S","  -27",",,r","  -71",",,r","  -48",",,r"
"UPM00034300","1973-12-14","49.9667","36.1331","155.0","KHARKIV, UP","    4",",,r",,,"   28",",,r","  -43",",,r","   -1",",,r"
"UPM00034300","1973-12-15","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"   21",",,r","  -22",",,r","    7",",,r"
"UPM00034300","1973-12-16","49.9667","36.1331","155.0","KHARKIV, UP","  170",",,r",,,"   26",",,r","  -42",",,r","    0",",,r"
"UPM00034300","1973-12-17","49.9667","36.1331","155.0","KHARKIV, UP","    9",",,r",,,"   44",",,r","  -32",",,r","   -3",",,r"
"UPM00034300","1973-12-18","49.9667","36.1331","155.0","KHARKIV, UP","   35",",,r",,,"    9",",,r","  -35",",,r","   -5",",,r"
"UPM00034300","1973-12-19","49.9667","36.1331","155.0","KHARKIV, UP","    3",",,r",,,"   13",",,r","  -31",",,r","  -13",",,r"
"UPM00034300","1973-12-20","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"  -14",",,r","  -64",",,r","  -43",",,r"
"UPM00034300","1973-12-21","49.9667","36.1331","155.0","KHARKIV, UP","    3",",,r",,,"   14",",,r","  -60",",,r","  -12",",,r"
"UPM00034300","1973-12-22","49.9667","36.1331","155.0","KHARKIV, UP","    3",",,r",,,"   40",",,r","    7",",,r","   22",",,r"
"UPM00034300","1973-12-23","49.9667","36.1331","155.0","KHARKIV, UP","   10",",,r",,,"   40",",,r","   18",",,r","   32",",,r"
"UPM00034300","1973-12-24","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"   24",",,r","   -2",",,r","   11",",,r"
"UPM00034300","1973-12-25","49.9667","36.1331","155.0","KHARKIV, UP","    6",",,r",,,"   30",",,r","    0",",,r","   15",",,r"
"UPM00034300","1973-12-26","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   55",",,r","    0",",,r","   24",",,r"
"UPM00034300","1973-12-27","49.9667","36.1331","155.0","KHARKIV, UP","  115",",,r","   79",",,S","   25",",,r","   -7",",,r","   10",",,r"
"UPM00034300","1973-12-28","49.9667","36.1331","155.0","KHARKIV, UP","    4",",,r",,,"   14",",,r","    0",",,r","   10",",,r"
"UPM00034300","1973-12-29","49.9667","36.1331","155.0","KHARKIV, UP","    3",",,r",,,"   20",",,r","    0",",,r","   14",",,r"
"UPM00034300","1973-12-30","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"    5",",,r","  -23",",,r","  -14",",,r"
"UPM00034300","1973-12-31","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   -2",",,r","  -31",",,r","  -19",",,r"
"UPM00034300","1974-01-01","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"    6",",,r","  -31",",,r","   -3",",,r"
"UPM00034300","1974-01-02","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"    4",",,r","  -48",",,r","  -13",",,r"
"UPM00034300","1974-01-03","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   -9",",,r","  -84",",,r","  -51",",,r"
"UPM00034300","1974-01-04","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  -35",",,r","  -98",",,r","  -63",",,r"
"UPM00034300","1974-01-05","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"   -7",",,r"," -101",",,r","  -60",",,r"
"UPM00034300","1974-01-06","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  -30",",,r","  -94",",,r","  -60",",,r"
"UPM00034300","1974-01-07","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  -40",",,r","  -90",",,r","  -64",",,r"
"UPM00034300","1974-01-08","49.9667","36.1331","155.0","KHARKIV, UP","    3",",,r",,,"  -38",",,r"," -117",",,r","  -85",",,r"
"UPM00034300","1974-01-09","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,," -117",",,r"," -157",",,r"," -140",",,r"
"UPM00034300","1974-01-10","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  -88",",,r"," -163",",,r"," -135",",,r"
"UPM00034300","1974-01-11","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  -86",",,r"," -140",",,r"," -117",",,r"
"UPM00034300","1974-01-12","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  -84",",,r"," -150",",,r"," -124",",,r"
"UPM00034300","1974-01-13","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  -86",",,r"," -172",",,r"," -131",",,r"
"UPM00034300","1974-01-14","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,," -116",",,r"," -170",",,r"," -148",",,r"
"UPM00034300","1974-01-15","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  -93",",,r"," -174",",,r"," -142",",,r"
"UPM00034300","1974-01-16","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  -92",",,r"," -158",",,r"," -129",",,r"
"UPM00034300","1974-01-17","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  -86",",,r"," -156",",,r"," -125",",,r"
"UPM00034300","1974-01-18","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"  -86",",,r"," -148",",,r"," -114",",,r"
"UPM00034300","1974-01-19","49.9667","36.1331","155.0","KHARKIV, UP","    9",",,r",,,"  -40",",,r"," -124",",,r","  -93",",,r"
"UPM00034300","1974-01-20","49.9667","36.1331","155.0","KHARKIV, UP","   43",",,r",,,"  -27",",,r","  -45",",,r","  -36",",,r"
"UPM00034300","1974-01-21","49.9667","36.1331","155.0","KHARKIV, UP","   16",",,r",,,"  -19",",,r","  -46",",,r","  -29",",,r"
"UPM00034300","1974-01-22","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r","   30",",,S","  -42",",,r","  -96",",,r","  -74",",,r"
"UPM00034300","1974-01-23","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"  -89",",,r"," -128",",,r"," -110",",,r"
"UPM00034300","1974-01-24","49.9667","36.1331","155.0","KHARKIV, UP","    9",",,r",,,"  -28",",,r"," -107",",,r","  -63",",,r"
"UPM00034300","1974-01-25","49.9667","36.1331","155.0","KHARKIV, UP","    3",",,r","   30",",,S","  -26",",,r"," -107",",,r","  -71",",,r"
"UPM00034300","1974-01-26","49.9667","36.1331","155.0","KHARKIV, UP","   28",",,r",,,"   10",",,r","  -34",",,r","  -12",",,r"
"UPM00034300","1974-01-27","49.9667","36.1331","155.0","KHARKIV, UP","    8",",,r",,,"    7",",,r","  -15",",,r","   -2",",,r"
"UPM00034300","1974-01-28","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"  -14",",,r","  -93",",,r","  -46",",,r"
"UPM00034300","1974-01-29","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"  -32",",,r"," -102",",,r","  -57",",,r"
"UPM00034300","1974-01-30","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"  -70",",,r"," -150",",,r"," -104",",,r"
"UPM00034300","1974-01-31","49.9667","36.1331","155.0","KHARKIV, UP","    0",",,r",,,"  -74",",,r"," -195",",,r"," -137",",,r"
"UPM00034300","1974-02-01","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"  -47",",,r"," -100",",,r","  -72",",,r"
"UPM00034300","1974-02-02","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r","   51",",,S","  -12",",,r","  -62",",,r","  -40",",,r"
"UPM00034300","1974-02-03","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"   -9",",,r","  -38",",,r","  -26",",,r"
"UPM00034300","1974-02-04","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"    6",",,r","  -35",",,r","  -11",",,r"
"UPM00034300","1974-02-05","49.9667","36.1331","155.0","KHARKIV, UP","    0","T,,r",,,"   40",",,r","    3",",,r","   14",",,r"
"UPM00034300","1974-02-06","49.9667","36.1331","155.0","KHARKIV, UP","   10",",,r",,,"   33",",,r","   -2",",,r","   15",",,r"
"UPM00034300","1974-02-07","49.9667","36.1331","155.0","KHARKIV, UP","   11",",,r",,,"   86",",,r","   33",",,r","   53",",,r"
"UPM00034300","1974-02-08","49.9667","36.1331","155.0","KHARKIV, UP","  106",",,r",,,"   62",",,r","   36",",,r","   50",",,r"
"UPM00034300","1974-02-09","49.9667","36.1331","155.0","KHARKIV, UP","   12",",,r",,,"   43",",,r","   -2",",,r","    7",",,r"
