"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00027612","1979-06-08","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  165",",,r","  100",",,r","  133",",,r"
"RSM00027612","1979-06-09","55.8331","37.6167","156.0","MOSCOW, RS","  113",",,r",,,"  258",",,r","   79",",,r","  145",",,r"
"RSM00027612","1979-06-10","55.8331","37.6167","156.0","MOSCOW, RS","   12",",,r",,,"  206",",,r","  135",",,r","  167",",,r"
"RSM00027612","1979-06-11","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  154",",,r","  115",",,r","  133",",,r"
"RSM00027612","1979-06-12","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,,"  157",",,r","   98",",,r","  131",",,r"
"RSM00027612","1979-06-13","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  226",",,r","   81",",,r","  159",",,r"
"RSM00027612","1979-06-14","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  262",",,r","  111",",,r","  194",",,r"
"RSM00027612","1979-06-15","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  285",",,r","  177",",,r","  237",",,r"
"RSM00027612","1979-06-16","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  291",",,r","  167",",,r","  235",",,r"
"RSM00027612","1979-06-17","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,,"  293",",,r","  167",",,r","  232",",,r"
"RSM00027612","1979-06-18","55.8331","37.6167","156.0","MOSCOW, RS","   39",",,r",,,"  242",",,r","  173",",,r","  204",",,r"
"RSM00027612","1979-06-19","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  191",",,r","   95",",,r","  149",",,r"
"RSM00027612","1979-06-20","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  165",",,r","   80",",,r","  127",",,r"
"RSM00027612","1979-06-21","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  194",",,r","   89",",,r","  150",",,r"
"RSM00027612","1979-06-22","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  229",",,r","  106",",,r","  175",",,r"
"RSM00027612","1979-06-23","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  257",",,r","  109",",,r","  196",",,r"
"RSM00027612","1979-06-24","55.8331","37.6167","156.0","MOSCOW, RS","    1",",,r",,,"  223",",,r","  140",",,r","  181",",,r"
"RSM00027612","1979-06-25","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  240",",,r","   96",",,r","  181",",,r"
"RSM00027612","1979-06-26","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  271",",,r","  115",",,r","  201",",,r"
"RSM00027612","1979-06-27","55.8331","37.6167","156.0","MOSCOW, RS","  139",",,r",,,"  292",",,r","  154",",,r","  211",",,r"
"RSM00027612","1979-06-28","55.8331","37.6167","156.0","MOSCOW, RS","   60",",,r",,,"  236",",,r","  159",",,r","  192",",,r"
"RSM00027612","1979-06-29","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  240",",,r","  129",",,r","  192",",,r"
"RSM00027612","1979-06-30","55.8331","37.6167","156.0","MOSCOW, RS","    6",",,r",,,"  253",",,r","  120",",,r","  194",",,r"
"RSM00027612","1979-07-01","55.8331","37.6167","156.0","MOSCOW, RS","  276",",,r",,,"  221",",,r","  163",",,r","  186",",,r"
"RSM00027612","1979-07-02","55.8331","37.6167","156.0","MOSCOW, RS","   46",",,r",,,"  204",",,r","  147",",,r","  165",",,r"
"RSM00027612","1979-07-03","55.8331","37.6167","156.0","MOSCOW, RS","   29",",,r",,,"  200",",,r","  103",",,r","  146",",,r"
"RSM00027612","1979-07-04","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  206",",,r","   92",",,r","  157",",,r"
"RSM00027612","1979-07-05","55.8331","37.6167","156.0","MOSCOW, RS","  140",",,r",,,"  182",",,r","  124",",,r","  134",",,r"
"RSM00027612","1979-07-06","55.8331","37.6167","156.0","MOSCOW, RS","  108",",,r",,,"  238",",,r","  131",",,r","  174",",,r"
"RSM00027612","1979-07-07","55.8331","37.6167","156.0","MOSCOW, RS","  251",",,r",,,"  206",",,r","  144",",,r","  159",",,r"
"RSM00027612","1979-07-08","55.8331","37.6167","156.0","MOSCOW, RS","    4",",,r",,,"  224",",,r","  105",",,r","  166",",,r"
"RSM00027612","1979-07-09","55.8331","37.6167","156.0","MOSCOW, RS","    8",",,r",,,"  223",",,r","  111",",,r","  173",",,r"
"RSM00027612","1979-07-10","55.8331","37.6167","156.0","MOSCOW, RS","    4",",,r",,,"  229",",,r","  149",",,r","  184",",,r"
"RSM00027612","1979-07-11","55.8331","37.6167","156.0","MOSCOW, RS","   12",",,r",,,"  243",",,r","  146",",,r","  192",",,r"
"RSM00027612","1979-07-12","55.8331","37.6167","156.0","MOSCOW, RS","   91",",,r",,,"  237",",,r","  160",",,r","  195",",,r"
"RSM00027612","1979-07-13","55.8331","37.6167","156.0","MOSCOW, RS","    8",",,r",,,"  228",",,r","  168",",,r","  197",",,r"
"RSM00027612","1979-07-14","55.8331","37.6167","156.0","MOSCOW, RS","  218",",,r",,,"  230",",,r","  173",",,r","  195",",,r"
"RSM00027612","1979-07-15","55.8331","37.6167","156.0","MOSCOW, RS","    8",",,r",,,"  222",",,r","  163",",,r","  187",",,r"
"RSM00027612","1979-07-16","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  214",",,r","   97",",,r","  166",",,r"
"RSM00027612","1979-07-17","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  225",",,r","  114",",,r","  181",",,r"
"RSM00027612","1979-07-18","55.8331","37.6167","156.0","MOSCOW, RS","    9",",,r",,,"  204",",,r","  160",",,r","  176",",,r"
"RSM00027612","1979-07-19","55.8331","37.6167","156.0","MOSCOW, RS","    1",",,r",,,"  208",",,r","  130",",,r","  165",",,r"
"RSM00027612","1979-07-20","55.8331","37.6167","156.0","MOSCOW, RS","   17",",,r",,,"  195",",,r","  104",",,r","  154",",,r"
"RSM00027612","1979-07-21","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  210",",,r","  149",",,r","  180",",,r"
"RSM00027612","1979-07-22","55.8331","37.6167","156.0","MOSCOW, RS","    3",",,r",,,"  208",",,r","  136",",,r","  172",",,r"
"RSM00027612","1979-07-23","55.8331","37.6167","156.0","MOSCOW, RS","   17",",,r",,,"  190",",,r","  135",",,r","  164",",,r"
"RSM00027612","1979-07-24","55.8331","37.6167","156.0","MOSCOW, RS","   10",",,r",,,"  197",",,r","  109",",,r","  147",",,r"
"RSM00027612","1979-07-25","55.8331","37.6167","156.0","MOSCOW, RS","    3",",,r",,,"  200",",,r","  119",",,r","  151",",,r"
"RSM00027612","1979-07-26","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  216",",,r","   91",",,r","  162",",,r"
"RSM00027612","1979-07-27","55.8331","37.6167","156.0","MOSCOW, RS","  111",",,r",,,"  202",",,r","   99",",,r","  144",",,r"
"RSM00027612","1979-07-28","55.8331","37.6167","156.0","MOSCOW, RS","   39",",,r",,,"  202",",,r","  108",",,r","  144",",,r"
"RSM00027612","1979-07-29","55.8331","37.6167","156.0","MOSCOW, RS","   22",",,r",,,"  196",",,r","  124",",,r","  157",",,r"
"RSM00027612","1979-07-30","55.8331","37.6167","156.0","MOSCOW, RS","    5",",,r",,,"  191",",,r","   90",",,r","  138",",,r"
"RSM00027612","1979-07-31","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  217",",,r","   94",",,r","  158",",,r"
"RSM00027612","1979-08-01","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  224",",,r","  102",",,r","  166",",,r"
"RSM00027612","1979-08-02","55.8331","37.6167","156.0","MOSCOW, RS","   20",",,r",,,"  237",",,r","  142",",,r","  196",",,r"
"RSM00027612","1979-08-03","55.8331","37.6167","156.0","MOSCOW, RS","   13",",,r",,,"  286",",,r","  146",",,r","  209",",,r"
"RSM00027612","1979-08-04","55.8331","37.6167","156.0","MOSCOW, RS","   29",",,r",,,"  235",",,r","  133",",,r","  180",",,r"
"RSM00027612","1979-08-05","55.8331","37.6167","156.0","MOSCOW, RS","   12",",,r",,,"  223",",,r","  111",",,r","  169",",,r"
"RSM00027612","1979-08-06","55.8331","37.6167","156.0","MOSCOW, RS","   47",",,r",,,"  219",",,r","  137",",,r","  174",",,r"
"RSM00027612","1979-08-07","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,,"  155",",,r","  111",",,r","  126",",,r"
"RSM00027612","1979-08-08","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  181",",,r","  101",",,r","  139",",,r"
"RSM00027612","1979-08-09","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  200",",,r","   71",",,r","  138",",,r"
"RSM00027612","1979-08-10","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  215",",,r","   77",",,r","  150",",,r"
"RSM00027612","1979-08-11","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  234",",,r","   93",",,r","  168",",,r"
"RSM00027612","1979-08-12","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  235",",,r","  104",",,r","  173",",,r"
"RSM00027612","1979-08-13","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  237",",,r","  129",",,r","  183",",,r"
"RSM00027612","1979-08-14","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  206",",,r","  131",",,r","  168",",,r"
"RSM00027612","1979-08-15","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  217",",,r","   75",",,r","  154",",,r"
"RSM00027612","1979-08-16","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  225",",,r","  103",",,r","  172",",,r"
"RSM00027612","1979-08-17","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  186",",,r","  111",",,r","  147",",,r"
"RSM00027612","1979-08-18","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  224",",,r","   90",",,r","  153",",,r"
"RSM00027612","1979-08-19","55.8331","37.6167","156.0","MOSCOW, RS","   30",",,r",,,"  249",",,r","  106",",,r","  174",",,r"
"RSM00027612","1979-08-20","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  266",",,r","  123",",,r","  194",",,r"
"RSM00027612","1979-08-21","55.8331","37.6167","156.0","MOSCOW, RS","    9",",,r",,,"  262",",,r","  171",",,r","  207",",,r"
"RSM00027612","1979-08-22","55.8331","37.6167","156.0","MOSCOW, RS","   44",",,r",,,"  222",",,r","  145",",,r","  179",",,r"
"RSM00027612","1979-08-23","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  231",",,r","  110",",,r","  169",",,r"
"RSM00027612","1979-08-24","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  247",",,r","  124",",,r","  185",",,r"
"RSM00027612","1979-08-25","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  251",",,r","  127",",,r","  193",",,r"
"RSM00027612","1979-08-26","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  273",",,r","  172",",,r","  220",",,r"
"RSM00027612","1979-08-27","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,,"  236",",,r","  173",",,r","  199",",,r"
"RSM00027612","1979-08-28","55.8331","37.6167","156.0","MOSCOW, RS","   48",",,r",,,"  176",",,r","  134",",,r","  158",",,r"
"RSM00027612","1979-08-29","55.8331","37.6167","156.0","MOSCOW, RS","   67",",,r",,,"  166",",,r","  120",",,r","  139",",,r"
"RSM00027612","1979-08-30","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,,"  172",",,r","  111",",,r","  135",",,r"
"RSM00027612","1979-08-31","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  192",",,r","   75",",,r","  134",",,r"
"RSM00027612","1979-09-01","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  198",",,r","   90",",,r","  140",",,r"
"RSM00027612","1979-09-02","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  180",",,r","   69",",,r","  128",",,r"
"RSM00027612","1979-09-03","55.8331","37.6167","156.0","MOSCOW, RS","   13",",,r",,,"  152",",,r","  106",",,r","  133",",,r"
"RSM00027612","1979-09-04","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  180",",,r","   43",",,r","  112",",,r"
"RSM00027612","1979-09-05","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  212",",,r","   60",",,r","  133",",,r"
"RSM00027612","1979-09-06","55.8331","37.6167","156.0","MOSCOW, RS","   20",",,r",,,"  182",",,r","  127",",,r","  147",",,r"
"RSM00027612","1979-09-07","55.8331","37.6167","156.0","MOSCOW, RS","   10",",,r",,,"  136",",,r","   84",",,r","  102",",,r"
"RSM00027612","1979-09-08","55.8331","37.6167","156.0","MOSCOW, RS","  207",",,r",,,"  112",",,r","   83",",,r","   99",",,r"
"RSM00027612","1979-09-09","55.8331","37.6167","156.0","MOSCOW, RS","   95",",,r",,,"  126",",,r","  101",",,r","  109",",,r"
"RSM00027612","1979-09-10","55.8331","37.6167","156.0","MOSCOW, RS","   56",",,r",,,"  128",",,r","   94",",,r","  111",",,r"
"RSM00027612","1979-09-11","55.8331","37.6167","156.0","MOSCOW, RS","   49",",,r",,,"  167",",,r","  104",",,r","  125",",,r"
"RSM00027612","1979-09-12","55.8331","37.6167","156.0","MOSCOW, RS","  112",",,r",,,"  129",",,r","   85",",,r","  109",",,r"
"RSM00027612","1979-09-13","55.8331","37.6167","156.0","MOSCOW, RS","    4",",,r",,,"  142",",,r","   72",",,r","   99",",,r"
"RSM00027612","1979-09-14","55.8331","37.6167","156.0","MOSCOW, RS","    3",",,r",,,"  161",",,r","   76",",,r","  118",",,r"
"RSM00027612","1979-09-15","55.8331","37.6167","156.0","MOSCOW, RS","   95",",,r",,,"  152",",,r","   55",",,r","  106",",,r"
"RSM00027612","1979-09-16","55.8331","37.6167","156.0","MOSCOW, RS","    4",",,r",,,"  138",",,r","   82",",,r","  113",",,r"
"RSM00027612","1979-09-17","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  121",",,r","   52",",,r","   83",",,r"
"RSM00027612","1979-09-18","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  132",",,r","   12",",,r","   77",",,r"
"RSM00027612","1979-09-19","55.8331","37.6167","156.0","MOSCOW, RS","  105",",,r",,,"  144",",,r","   73",",,r","  105",",,r"
"RSM00027612","1979-09-20","55.8331","37.6167","156.0","MOSCOW, RS","   13",",,r",,,"  137",",,r","   76",",,r","  105",",,r"
"RSM00027612","1979-09-21","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  180",",,r","   50",",,r","  111",",,r"
"RSM00027612","1979-09-22","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  234",",,r","  107",",,r","  172",",,r"
"RSM00027612","1979-09-23","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  217",",,r","  125",",,r","  167",",,r"
"RSM00027612","1979-09-24","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  157",",,r","  102",",,r","  124",",,r"
"RSM00027612","1979-09-25","55.8331","37.6167","156.0","MOSCOW, RS","    6",",,r",,,"  150",",,r","  105",",,r","  127",",,r"
"RSM00027612","1979-09-26","55.8331","37.6167","156.0","MOSCOW, RS","  100",",,r",,,"  212",",,r","  129",",,r","  159",",,r"
"RSM00027612","1979-09-27","55.8331","37.6167","156.0","MOSCOW, RS","   69",",,r",,,"  177",",,r","  111",",,r","  137",",,r"
"RSM00027612","1979-09-28","55.8331","37.6167","156.0","MOSCOW, RS","   16",",,r",,,"  164",",,r","   88",",,r","  124",",,r"
"RSM00027612","1979-09-29","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  124",",,r","   44",",,r","   75",",,r"
"RSM00027612","1979-09-30","55.8331","37.6167","156.0","MOSCOW, RS","   15",",,r",,,"   96",",,r","   50",",,r","   69",",,r"
"RSM00027612","1979-10-01","55.8331","37.6167","156.0","MOSCOW, RS","   42",",,r",,,"   69",",,r","   30",",,r","   43",",,r"
"RSM00027612","1979-10-02","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"   43",",,r","   22",",,r","   34",",,r"
"RSM00027612","1979-10-03","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,,"   52",",,r","  -16",",,r","   13",",,r"
"RSM00027612","1979-10-04","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,,"   66",",,r","  -14",",,r","   28",",,r"
"RSM00027612","1979-10-05","55.8331","37.6167","156.0","MOSCOW, RS","    6",",,r",,,"   48",",,r","   19",",,r","   31",",,r"
"RSM00027612","1979-10-06","55.8331","37.6167","156.0","MOSCOW, RS","   12",",,r",,,"   47",",,r","   12",",,r","   25",",,r"
"RSM00027612","1979-10-07","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"   53",",,r","  -10",",,r","   26",",,r"
"RSM00027612","1979-10-08","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,,"   64",",,r","   33",",,r","   53",",,r"
"RSM00027612","1979-10-09","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  117",",,r","   13",",,r","   62",",,r"
"RSM00027612","1979-10-10","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,,"  155",",,r","   75",",,r","  107",",,r"
"RSM00027612","1979-10-11","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,,"  147",",,r","   85",",,r","  115",",,r"
"RSM00027612","1979-10-12","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  175",",,r","   69",",,r","  120",",,r"
"RSM00027612","1979-10-13","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  180",",,r","   37",",,r","  108",",,r"
"RSM00027612","1979-10-14","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  176",",,r","   63",",,r","  113",",,r"
"RSM00027612","1979-10-15","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  171",",,r","   40",",,r","  103",",,r"
"RSM00027612","1979-10-16","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"  184",",,r","   58",",,r","  117",",,r"
"RSM00027612","1979-10-17","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r",,,"  137",",,r","   99",",,r","  119",",,r"
"RSM00027612","1979-10-18","55.8331","37.6167","156.0","MOSCOW, RS","   69",",,r",,,"  135",",,r","  109",",,r","  122",",,r"
"RSM00027612","1979-10-19","55.8331","37.6167","156.0","MOSCOW, RS","   31",",,r",,,"  112",",,r","   40",",,r","   62",",,r"
"RSM00027612","1979-10-20","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"   75",",,r","   23",",,r","   44",",,r"
"RSM00027612","1979-10-21","55.8331","37.6167","156.0","MOSCOW, RS","    3",",,r",,,"  102",",,r","   54",",,r","   77",",,r"
"RSM00027612","1979-10-22","55.8331","37.6167","156.0","MOSCOW, RS","   33",",,r",,,"   80",",,r","    8",",,r","   49",",,r"
"RSM00027612","1979-10-23","55.8331","37.6167","156.0","MOSCOW, RS","   41",",,r",,,"   12",",,r","  -27",",,r","   -8",",,r"
"RSM00027612","1979-10-24","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r","   30",",,S","   -7",",,r","  -67",",,r","  -31",",,r"
"RSM00027612","1979-10-25","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r","   10",",,S","  -12",",,r","  -51",",,r","  -33",",,r"
"RSM00027612","1979-10-26","55.8331","37.6167","156.0","MOSCOW, RS","    5",",,r","   10",",,S","    3",",,r","  -49",",,r","  -19",",,r"
"RSM00027612","1979-10-27","55.8331","37.6167","156.0","MOSCOW, RS","    4",",,r","   30",",,S","    3",",,r","  -15",",,r","   -8",",,r"
"RSM00027612","1979-10-28","55.8331","37.6167","156.0","MOSCOW, RS","    6",",,r","   41",",,S","  -12",",,r","  -64",",,r","  -50",",,r"
"RSM00027612","1979-10-29","55.8331","37.6167","156.0","MOSCOW, RS","   16",",,r","   79",",,S","  -59",",,r","  -72",",,r","  -66",",,r"
"RSM00027612","1979-10-30","55.8331","37.6167","156.0","MOSCOW, RS","    2",",,r","   89",",,S","  -65",",,r","  -84",",,r","  -77",",,r"
"RSM00027612","1979-10-31","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r","   89",",,S","  -76",",,r","  -99",",,r","  -89",",,r"
"RSM00027612","1979-11-01","55.8331","37.6167","156.0","MOSCOW, RS","    5",",,r","   89",",,S","  -83",",,r"," -130",",,r"," -102",",,r"
"RSM00027612","1979-11-02","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r","   89",",,S","  -95",",,r"," -118",",,r"," -103",",,r"
"RSM00027612","1979-11-03","55.8331","37.6167","156.0","MOSCOW, RS","    3",",,r","   61",",,S","  -52",",,r"," -105",",,r","  -74",",,r"
"RSM00027612","1979-11-04","55.8331","37.6167","156.0","MOSCOW, RS","    2",",,r","   79",",,S","  -50",",,r"," -112",",,r","  -73",",,r"
"RSM00027612","1979-11-05","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r","   79",",,S","  -24",",,r"," -107",",,r","  -47",",,r"
"RSM00027612","1979-11-06","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r","   61",",,S","   -7",",,r","  -61",",,r","  -35",",,r"
"RSM00027612","1979-11-07","55.8331","37.6167","156.0","MOSCOW, RS","  121",",,r","   79",",,S","   22",",,r","  -34",",,r","   -9",",,r"
"RSM00027612","1979-11-08","55.8331","37.6167","156.0","MOSCOW, RS","  211",",,r","   61",",,S","   20",",,r","    3",",,r","    9",",,r"
"RSM00027612","1979-11-09","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r","   61",",,S","   22",",,r","    3",",,r","   13",",,r"
"RSM00027612","1979-11-10","55.8331","37.6167","156.0","MOSCOW, RS","   93",",,r","   89",",,S","   16",",,r","    0",",,r","    9",",,r"
"RSM00027612","1979-11-11","55.8331","37.6167","156.0","MOSCOW, RS","    0","T,,r","   79",",,S","   21",",,r","    9",",,r","   14",",,r"
"RSM00027612","1979-11-12","55.8331","37.6167","156.0","MOSCOW, RS","   88",",,r","   71",",,S","   11",",,r","    2",",,r","    6",",,r"
"RSM00027612","1979-11-13","55.8331","37.6167","156.0","MOSCOW, RS","    7",",,r","   51",",,S","   40",",,r","    8",",,r","   23",",,r"
"RSM00027612","1979-11-14","55.8331","37.6167","156.0","MOSCOW, RS","   28",",,r",,,"   41",",,r","   13",",,r","   32",",,r"
"RSM00027612","1979-11-15","55.8331","37.6167","156.0","MOSCOW, RS","    0",",,r",,,"   30",",,r","    9",",,r","   20",",,r"
