"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00030385","1972-10-24","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  -79",",,r"," -227",",,r"," -159",",,r"
"RSM00030385","1972-10-25","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  -58",",,r"," -181",",,r"," -127",",,r"
"RSM00030385","1972-10-26","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,,"  -94",",,r"," -176",",,r"," -135",",,r"
"RSM00030385","1972-10-27","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -106",",,r"," -241",",,r"," -180",",,r"
"RSM00030385","1972-10-28","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -138",",,r"," -192",",,r"," -172",",,r"
"RSM00030385","1972-10-29","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -130",",,r"," -263",",,r"," -206",",,r"
"RSM00030385","1972-10-30","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,," -129",",,r"," -251",",,r"," -209",",,r"
"RSM00030385","1972-10-31","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -125",",,r"," -276",",,r"," -219",",,r"
"RSM00030385","1972-11-01","56.58","121.48","430.0","UST NJUKZHA, RS","    7",",,r",,," -135",",,r"," -283",",,r"," -206",",,r"
"RSM00030385","1972-11-02","56.58","121.48","430.0","UST NJUKZHA, RS","   15",",,r",,,"  -78",",,r"," -176",",,r"," -136",",,r"
"RSM00030385","1972-11-03","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -115",",,r"," -263",",,r"," -200",",,r"
"RSM00030385","1972-11-04","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -144",",,r"," -277",",,r"," -214",",,r"
"RSM00030385","1972-11-05","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -147",",,r"," -278",",,r"," -222",",,r"
"RSM00030385","1972-11-06","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -154",",,r"," -241",",,r"," -206",",,r"
"RSM00030385","1972-11-07","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -128",",,r"," -255",",,r"," -200",",,r"
"RSM00030385","1972-11-08","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -126",",,r"," -258",",,r"," -203",",,r"
"RSM00030385","1972-11-09","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -141",",,r"," -237",",,r"," -198",",,r"
"RSM00030385","1972-11-10","56.58","121.48","430.0","UST NJUKZHA, RS","    2",",,r",,," -132",",,r"," -215",",,r"," -189",",,r"
"RSM00030385","1972-11-11","56.58","121.48","430.0","UST NJUKZHA, RS","    9",",,r",,," -150",",,r"," -260",",,r"," -210",",,r"
"RSM00030385","1972-11-12","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -140",",,r"," -254",",,r"," -200",",,r"
"RSM00030385","1972-11-13","56.58","121.48","430.0","UST NJUKZHA, RS","    4",",,r",,," -134",",,r"," -211",",,r"," -184",",,r"
"RSM00030385","1972-11-14","56.58","121.48","430.0","UST NJUKZHA, RS","    2",",,r",,," -160",",,r"," -269",",,r"," -213",",,r"
"RSM00030385","1972-11-15","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,," -210",",,r"," -288",",,r"," -248",",,r"
"RSM00030385","1972-11-16","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -175",",,r"," -222",",,r"," -202",",,r"
"RSM00030385","1972-11-17","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -213",",,r"," -269",",,r"," -234",",,r"
"RSM00030385","1972-11-18","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -243",",,r"," -326",",,r"," -293",",,r"
"RSM00030385","1972-11-19","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -256",",,r"," -363",",,r"," -308",",,r"
"RSM00030385","1972-11-20","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,," -254",",,r"," -302",",,r"," -274",",,r"
"RSM00030385","1972-11-21","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -253",",,r"," -327",",,r"," -291",",,r"
"RSM00030385","1972-11-22","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -235",",,r"," -320",",,r"," -286",",,r"
"RSM00030385","1972-11-23","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -229",",,r"," -300",",,r"," -271",",,r"
"RSM00030385","1972-11-24","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -225",",,r"," -318",",,r"," -282",",,r"
"RSM00030385","1972-11-25","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,," -174",",,r"," -326",",,r"," -255",",,r"
"RSM00030385","1972-11-26","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,," -145",",,r"," -253",",,r"," -187",",,r"
"RSM00030385","1972-11-27","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -192",",,r"," -324",",,r"," -264",",,r"
"RSM00030385","1972-11-28","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -226",",,r"," -309",",,r"," -277",",,r"
"RSM00030385","1972-11-29","56.58","121.48","430.0","UST NJUKZHA, RS","    7",",,r",,," -219",",,r"," -282",",,r"," -251",",,r"
"RSM00030385","1972-11-30","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -234",",,r"," -330",",,r"," -296",",,r"
"RSM00030385","1972-12-01","56.58","121.48","430.0","UST NJUKZHA, RS","   27",",,r",,," -185",",,r"," -328",",,r"," -208",",,r"
"RSM00030385","1972-12-02","56.58","121.48","430.0","UST NJUKZHA, RS","    3",",,r",,," -185",",,r"," -272",",,r"," -219",",,r"
"RSM00030385","1972-12-03","56.58","121.48","430.0","UST NJUKZHA, RS","    5",",,r",,," -167",",,r"," -230",",,r"," -200",",,r"
"RSM00030385","1972-12-04","56.58","121.48","430.0","UST NJUKZHA, RS","    8",",,r",,," -190",",,r"," -252",",,r"," -223",",,r"
"RSM00030385","1972-12-05","56.58","121.48","430.0","UST NJUKZHA, RS","    3",",,r",,," -172",",,r"," -284",",,r"," -213",",,r"
"RSM00030385","1972-12-06","56.58","121.48","430.0","UST NJUKZHA, RS","    2",",,r",,," -270",",,r"," -349",",,r"," -308",",,r"
"RSM00030385","1972-12-07","56.58","121.48","430.0","UST NJUKZHA, RS","    2",",,r",,," -228",",,r"," -319",",,r"," -262",",,r"
"RSM00030385","1972-12-08","56.58","121.48","430.0","UST NJUKZHA, RS","    6",",,r",,," -312",",,r"," -399",",,r"," -350",",,r"
"RSM00030385","1972-12-09","56.58","121.48","430.0","UST NJUKZHA, RS","   11",",,r",,," -268",",,r"," -363",",,r"," -304",",,r"
"RSM00030385","1972-12-10","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -365",",,r"," -442",",,r"," -394",",,r"
"RSM00030385","1972-12-11","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,," -373",",,r"," -448",",,r"," -406",",,r"
"RSM00030385","1972-12-12","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,," -311",",,r"," -382",",,r"," -355",",,r"
"RSM00030385","1972-12-13","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,," -369",",,r"," -410",",,r"," -396",",,r"
"RSM00030385","1972-12-14","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -358",",,r"," -432",",,r"," -403",",,r"
"RSM00030385","1972-12-15","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -358",",,r"," -438",",,r"," -403",",,r"
"RSM00030385","1972-12-16","56.58","121.48","430.0","UST NJUKZHA, RS","    3",",,r",,," -305",",,r"," -388",",,r"," -349",",,r"
"RSM00030385","1972-12-17","56.58","121.48","430.0","UST NJUKZHA, RS","    6",",,r",,," -304",",,r"," -375",",,r"," -340",",,r"
"RSM00030385","1972-12-18","56.58","121.48","430.0","UST NJUKZHA, RS","    3",",,r",,," -289",",,r"," -330",",,r"," -304",",,r"
"RSM00030385","1972-12-19","56.58","121.48","430.0","UST NJUKZHA, RS","    6",",,r",,," -269",",,r"," -323",",,r"," -297",",,r"
"RSM00030385","1972-12-20","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -284",",,r"," -342",",,r"," -321",",,r"
"RSM00030385","1972-12-21","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -298",",,r"," -358",",,r"," -334",",,r"
"RSM00030385","1972-12-22","56.58","121.48","430.0","UST NJUKZHA, RS","    3",",,r",,," -297",",,r"," -375",",,r"," -340",",,r"
"RSM00030385","1972-12-23","56.58","121.48","430.0","UST NJUKZHA, RS","   22",",,r",,," -272",",,r"," -355",",,r"," -313",",,r"
"RSM00030385","1972-12-24","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -300",",,r"," -378",",,r"," -346",",,r"
"RSM00030385","1972-12-25","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -332",",,r"," -411",",,r"," -378",",,r"
"RSM00030385","1972-12-26","56.58","121.48","430.0","UST NJUKZHA, RS","    6",",,r",,," -316",",,r"," -418",",,r"," -374",",,r"
"RSM00030385","1972-12-27","56.58","121.48","430.0","UST NJUKZHA, RS","    2",",,r",,," -301",",,r"," -367",",,r"," -332",",,r"
"RSM00030385","1972-12-28","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -347",",,r"," -417",",,r"," -380",",,r"
"RSM00030385","1972-12-29","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,," -303",",,r"," -355",",,r"," -322",",,r"
"RSM00030385","1972-12-30","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -255",",,r"," -324",",,r"," -297",",,r"
"RSM00030385","1972-12-31","56.58","121.48","430.0","UST NJUKZHA, RS","    3",",,r",,," -292",",,r"," -355",",,r"," -320",",,r"
"RSM00030385","1973-01-01","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -293",",,r"," -355",",,r"," -338",",,r"
"RSM00030385","1973-01-02","56.58","121.48","430.0","UST NJUKZHA, RS","    3",",,r",,," -292",",,r"," -356",",,r"," -321",",,r"
"RSM00030385","1973-01-03","56.58","121.48","430.0","UST NJUKZHA, RS","    9",",,r",,," -255",",,r"," -309",",,r"," -277",",,r"
"RSM00030385","1973-01-04","56.58","121.48","430.0","UST NJUKZHA, RS","    3",",,r",,," -253",",,r"," -323",",,r"," -286",",,r"
"RSM00030385","1973-01-05","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -303",",,r"," -376",",,r"," -345",",,r"
"RSM00030385","1973-01-06","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -305",",,r"," -396",",,r"," -357",",,r"
"RSM00030385","1973-01-07","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -296",",,r"," -358",",,r"," -326",",,r"
"RSM00030385","1973-01-08","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -310",",,r"," -407",",,r"," -362",",,r"
"RSM00030385","1973-01-09","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -309",",,r"," -393",",,r"," -355",",,r"
"RSM00030385","1973-01-10","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -317",",,r"," -417",",,r"," -372",",,r"
"RSM00030385","1973-01-11","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -264",",,r"," -363",",,r"," -302",",,r"
"RSM00030385","1973-01-12","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -310",",,r"," -395",",,r"," -349",",,r"
"RSM00030385","1973-01-13","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -292",",,r"," -383",",,r"," -336",",,r"
"RSM00030385","1973-01-14","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -304",",,r"," -395",",,r"," -356",",,r"
"RSM00030385","1973-01-15","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -307",",,r"," -412",",,r"," -360",",,r"
"RSM00030385","1973-01-16","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -276",",,r"," -366",",,r"," -327",",,r"
"RSM00030385","1973-01-17","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -293",",,r"," -382",",,r"," -345",",,r"
"RSM00030385","1973-01-18","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -281",",,r"," -378",",,r"," -346",",,r"
"RSM00030385","1973-01-19","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -302",",,r"," -406",",,r"," -363",",,r"
"RSM00030385","1973-01-20","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -307",",,r"," -407",",,r"," -360",",,r"
"RSM00030385","1973-01-21","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -275",",,r"," -397",",,r"," -342",",,r"
"RSM00030385","1973-01-22","56.58","121.48","430.0","UST NJUKZHA, RS","   13",",,r",,," -239",",,r"," -307",",,r"," -272",",,r"
"RSM00030385","1973-01-23","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -243",",,r"," -349",",,r"," -306",",,r"
"RSM00030385","1973-01-24","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -245",",,r"," -335",",,r"," -298",",,r"
"RSM00030385","1973-01-25","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -239",",,r"," -307",",,r"," -285",",,r"
"RSM00030385","1973-01-26","56.58","121.48","430.0","UST NJUKZHA, RS","    9",",,r",,," -246",",,r"," -356",",,r"," -298",",,r"
"RSM00030385","1973-01-27","56.58","121.48","430.0","UST NJUKZHA, RS","    3",",,r",,," -268",",,r"," -352",",,r"," -309",",,r"
"RSM00030385","1973-01-28","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,," -289",",,r"," -388",",,r"," -340",",,r"
"RSM00030385","1973-01-29","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -287",",,r"," -403",",,r"," -354",",,r"
"RSM00030385","1973-01-30","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,," -286",",,r"," -375",",,r"," -334",",,r"
"RSM00030385","1973-01-31","56.58","121.48","430.0","UST NJUKZHA, RS","    2",",,r",,," -265",",,r"," -364",",,r"," -325",",,r"
"RSM00030385","1973-02-01","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -235",",,r"," -365",",,r"," -310",",,r"
"RSM00030385","1973-02-02","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -254",",,r"," -389",",,r"," -329",",,r"
"RSM00030385","1973-02-03","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -284",",,r"," -376",",,r"," -336",",,r"
"RSM00030385","1973-02-04","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -258",",,r"," -354",",,r"," -306",",,r"
"RSM00030385","1973-02-05","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -260",",,r"," -352",",,r"," -308",",,r"
"RSM00030385","1973-02-06","56.58","121.48","430.0","UST NJUKZHA, RS","    4",",,r",,," -158",",,r"," -296",",,r"," -236",",,r"
"RSM00030385","1973-02-07","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -136",",,r"," -242",",,r"," -205",",,r"
"RSM00030385","1973-02-08","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -185",",,r"," -320",",,r"," -252",",,r"
"RSM00030385","1973-02-09","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -171",",,r"," -300",",,r"," -246",",,r"
"RSM00030385","1973-02-10","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -153",",,r"," -329",",,r"," -247",",,r"
"RSM00030385","1973-02-11","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -157",",,r"," -319",",,r"," -238",",,r"
"RSM00030385","1973-02-12","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -163",",,r"," -307",",,r"," -247",",,r"
"RSM00030385","1973-02-13","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -159",",,r"," -297",",,r"," -239",",,r"
"RSM00030385","1973-02-14","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,," -173",",,r"," -277",",,r"," -232",",,r"
"RSM00030385","1973-02-15","56.58","121.48","430.0","UST NJUKZHA, RS","   19",",,r",,," -150",",,r"," -237",",,r"," -195",",,r"
"RSM00030385","1973-02-16","56.58","121.48","430.0","UST NJUKZHA, RS","    7",",,r",,," -120",",,r"," -221",",,r"," -178",",,r"
"RSM00030385","1973-02-17","56.58","121.48","430.0","UST NJUKZHA, RS","    2",",,r",,," -176",",,r"," -248",",,r"," -216",",,r"
"RSM00030385","1973-02-18","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -178",",,r"," -267",",,r"," -224",",,r"
"RSM00030385","1973-02-19","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,," -183",",,r"," -267",",,r"," -234",",,r"
"RSM00030385","1973-02-20","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -216",",,r"," -375",",,r"," -301",",,r"
"RSM00030385","1973-02-21","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -210",",,r"," -372",",,r"," -296",",,r"
"RSM00030385","1973-02-22","56.58","121.48","430.0","UST NJUKZHA, RS","    2",",,r",,," -190",",,r"," -301",",,r"," -250",",,r"
"RSM00030385","1973-02-23","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -159",",,r"," -304",",,r"," -247",",,r"
"RSM00030385","1973-02-24","56.58","121.48","430.0","UST NJUKZHA, RS","    6",",,r",,," -187",",,r"," -315",",,r"," -260",",,r"
"RSM00030385","1973-02-25","56.58","121.48","430.0","UST NJUKZHA, RS","    9",",,r",,," -154",",,r"," -264",",,r"," -212",",,r"
"RSM00030385","1973-02-26","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -144",",,r"," -247",",,r"," -187",",,r"
"RSM00030385","1973-02-27","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -158",",,r"," -264",",,r"," -205",",,r"
"RSM00030385","1973-02-28","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -125",",,r"," -242",",,r"," -194",",,r"
"RSM00030385","1973-03-01","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -110",",,r"," -265",",,r"," -189",",,r"
"RSM00030385","1973-03-02","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,," -107",",,r"," -249",",,r"," -180",",,r"
"RSM00030385","1973-03-03","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,," -122",",,r"," -243",",,r"," -193",",,r"
"RSM00030385","1973-03-04","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -130",",,r"," -267",",,r"," -203",",,r"
"RSM00030385","1973-03-05","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  -95",",,r"," -234",",,r"," -172",",,r"
"RSM00030385","1973-03-06","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  -83",",,r"," -231",",,r"," -158",",,r"
"RSM00030385","1973-03-07","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  -79",",,r"," -215",",,r"," -158",",,r"
"RSM00030385","1973-03-08","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,," -103",",,r"," -224",",,r"," -161",",,r"
"RSM00030385","1973-03-09","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  -79",",,r"," -286",",,r"," -188",",,r"
"RSM00030385","1973-03-10","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  -87",",,r"," -305",",,r"," -204",",,r"
"RSM00030385","1973-03-11","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  -64",",,r"," -278",",,r"," -184",",,r"
"RSM00030385","1973-03-12","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  -78",",,r"," -266",",,r"," -174",",,r"
"RSM00030385","1973-03-13","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,,"  -63",",,r"," -233",",,r"," -153",",,r"
"RSM00030385","1973-03-14","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  -44",",,r"," -236",",,r"," -151",",,r"
"RSM00030385","1973-03-15","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  -27",",,r"," -195",",,r"," -122",",,r"
"RSM00030385","1973-03-16","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  -36",",,r"," -175",",,r"," -110",",,r"
"RSM00030385","1973-03-17","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  -18",",,r"," -198",",,r"," -117",",,r"
"RSM00030385","1973-03-18","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,,," -224",",,r"," -130",",,r"
"RSM00030385","1973-03-19","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,,"   -4",",,r"," -178",",,r"," -102",",,r"
"RSM00030385","1973-03-20","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"   -5",",,r"," -189",",,r","  -89",",,r"
"RSM00030385","1973-03-21","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"   -4",",,r"," -195",",,r",,
"RSM00030385","1973-03-22","56.58","121.48","430.0","UST NJUKZHA, RS","    0","T,,r",,,"  -19",",,r"," -152",",,r"," -116",",,r"
"RSM00030385","1973-03-23","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  -90",",,r"," -176",",,r"," -125",",,r"
"RSM00030385","1973-03-24","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  -30",",,r"," -230",",,r"," -130",",,r"
"RSM00030385","1973-03-25","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"   -2",",,r"," -223",",,r"," -113",",,r"
"RSM00030385","1973-03-26","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"   21",",,r"," -219",",,r"," -102",",,r"
"RSM00030385","1973-03-27","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"   37",",,r"," -103",",,r","  -39",",,r"
"RSM00030385","1973-03-28","56.58","121.48","430.0","UST NJUKZHA, RS","    1",",,r",,,"   34",",,r","  -97",",,r",,
"RSM00030385","1973-03-29","56.58","121.48","430.0","UST NJUKZHA, RS","    2",",,r",,,"   14",",,r","  -54",",,r","  -21",",,r"
"RSM00030385","1973-03-30","56.58","121.48","430.0","UST NJUKZHA, RS","   14",",,r",,,"  -11",",,r","  -72",",,r","  -46",",,r"
"RSM00030385","1973-03-31","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  -44",",,r"," -120",",,r",,
"RSM00030385","1973-04-01","56.58","121.48","430.0","UST NJUKZHA, RS","    0",",,r",,,"  -12",",,r"," -195",",,r"," -100",",,r"
"RSM00030385","1973-04-02","56.58","121.48","430.0","UST NJUKZHA, RS","    5",",,r",,,"  -28",",,r"," -149",",,r","  -87",",,r"
