"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"GME00102268","1984-06-09","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  178",",,E","   84",",,E","  125","H,,S"
"GME00102268","1984-06-10","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  203",",,E","   80",",,E","  137","H,,S"
"GME00102268","1984-06-11","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  174",",,E","  104",",,E","  135","H,,S"
"GME00102268","1984-06-12","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  218",",,E","   71",",,E","  154","H,,S"
"GME00102268","1984-06-13","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  188",",,E","  138",",,E","  163","H,,S"
"GME00102268","1984-06-14","51.2969","6.77","37.0","DUSSELDORF, GM","   44",",,E","    0",",,E","  175",",,E","  120",",,E","  147","H,,S"
"GME00102268","1984-06-15","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  162",",,E","   93",",,E","  122","H,,S"
"GME00102268","1984-06-16","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  151",",,E","  108",",,E","  130","H,,S"
"GME00102268","1984-06-17","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  185",",,E","   87",",,E","  136","H,,S"
"GME00102268","1984-06-18","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  226",",,E","   70",",,E","  158","H,,S"
"GME00102268","1984-06-19","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  261",",,E","   94",",,E","  189","H,,S"
"GME00102268","1984-06-20","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  295",",,E","  115",",,E","  218","H,,S"
"GME00102268","1984-06-21","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  253",",,E","  154",",,E","  203","H,,S"
"GME00102268","1984-06-22","51.2969","6.77","37.0","DUSSELDORF, GM","   59",",,E","    0",",,E","  221",",,E","   85",",,E","  158","H,,S"
"GME00102268","1984-06-23","51.2969","6.77","37.0","DUSSELDORF, GM","   27",",,E","    0",",,E","  166",",,E","   94",",,E","  133","H,,S"
"GME00102268","1984-06-24","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  149",",,E","   91",",,E","  117","H,,S"
"GME00102268","1984-06-25","51.2969","6.77","37.0","DUSSELDORF, GM","   32",",,E","    0",",,E","  170",",,E","   83",",,E","  132","H,,S"
"GME00102268","1984-06-26","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  194",",,E","  100",",,E","  144","H,,S"
"GME00102268","1984-06-27","51.2969","6.77","37.0","DUSSELDORF, GM","    5",",,E","    0",",,E","  228",",,E","  114",",,E","  175","H,,S"
"GME00102268","1984-06-28","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  178",",,E","  112",",,E","  138","H,,S"
"GME00102268","1984-06-29","51.2969","6.77","37.0","DUSSELDORF, GM","   25",",,E","    0",",,E","  164",",,E","   88",",,E","  124","H,,S"
"GME00102268","1984-06-30","51.2969","6.77","37.0","DUSSELDORF, GM","    2",",,E","    0",",,E","  171",",,E","   85",",,E","  121","H,,S"
"GME00102268","1984-07-01","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  182",",,E","   48",",,E","  127","H,,S"
"GME00102268","1984-07-02","51.2969","6.77","37.0","DUSSELDORF, GM","   44",",,E","    0",",,E","  186",",,E","   74",",,E","  132","H,,S"
"GME00102268","1984-07-03","51.2969","6.77","37.0","DUSSELDORF, GM","   41",",,E","    0",",,E","  138",",,E","   96",",,E","  114","H,,S"
"GME00102268","1984-07-04","51.2969","6.77","37.0","DUSSELDORF, GM","    4",",,E","    0",",,E","  151",",,E","   99",",,E","  124","H,,S"
"GME00102268","1984-07-05","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  202",",,E","   77",",,E","  131","H,,S"
"GME00102268","1984-07-06","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  173",",,E","  107",",,E","  133","H,,S"
"GME00102268","1984-07-07","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  238",",,E","   60",",,E","  163","H,,S"
"GME00102268","1984-07-08","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  284",",,E","  146",",,E","  225","H,,S"
"GME00102268","1984-07-09","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  333",",,E","  200",",,E","  265","H,,S"
"GME00102268","1984-07-10","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  322",",,E","  178",",,E","  247","H,,S"
"GME00102268","1984-07-11","51.2969","6.77","37.0","DUSSELDORF, GM","   95",",,E","    0",",,E","  323",",,E","  141",",,E","  217","H,,S"
"GME00102268","1984-07-12","51.2969","6.77","37.0","DUSSELDORF, GM","    9",",,E","    0",",,E","  245",",,E","  156",",,E","  194","H,,S"
"GME00102268","1984-07-13","51.2969","6.77","37.0","DUSSELDORF, GM","   47",",,E","    0",",,E","  210",",,E","  142",",,E","  171","H,,S"
"GME00102268","1984-07-14","51.2969","6.77","37.0","DUSSELDORF, GM","  317",",,E","    0",",,E","  175",",,E","  133",",,E","  151","H,,S"
"GME00102268","1984-07-15","51.2969","6.77","37.0","DUSSELDORF, GM","  175",",,E","    0",",,E","  171",",,E","  121",",,E","  143","H,,S"
"GME00102268","1984-07-16","51.2969","6.77","37.0","DUSSELDORF, GM","    7",",,E","    0",",,E","  183",",,E","  121",",,E","  147","H,,S"
"GME00102268","1984-07-17","51.2969","6.77","37.0","DUSSELDORF, GM","    2",",,E","    0",",,E","  164",",,E","  120",",,E","  138","H,,S"
"GME00102268","1984-07-18","51.2969","6.77","37.0","DUSSELDORF, GM","   22",",,E","    0",",,E","  198",",,E","  127",",,E","  158","H,,S"
"GME00102268","1984-07-19","51.2969","6.77","37.0","DUSSELDORF, GM","    4",",,E","    0",",,E","  172",",,E","  132",",,E","  148","H,,S"
"GME00102268","1984-07-20","51.2969","6.77","37.0","DUSSELDORF, GM","    1",",,E","    0",",,E","  164",",,E","  125",",,E","  144","H,,S"
"GME00102268","1984-07-21","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  197",",,E","  135",",,E","  159","H,,S"
"GME00102268","1984-07-22","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  196",",,E","  120",",,E","  155","H,,S"
"GME00102268","1984-07-23","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  216",",,E","   77",",,E","  156","H,,S"
"GME00102268","1984-07-24","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  228",",,E","  104",",,E","  171","H,,S"
"GME00102268","1984-07-25","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  230",",,E","   88",",,E","  168","H,,S"
"GME00102268","1984-07-26","51.2969","6.77","37.0","DUSSELDORF, GM","    7",",,E","    0",",,E","  185",",,E","  133",",,E","  152","H,,S"
"GME00102268","1984-07-27","51.2969","6.77","37.0","DUSSELDORF, GM","   27",",,E","    0",",,E","  199",",,E","  123",",,E","  163","H,,S"
"GME00102268","1984-07-28","51.2969","6.77","37.0","DUSSELDORF, GM","    3",",,E","    0",",,E","  183",",,E","  137",",,E","  164","H,,S"
"GME00102268","1984-07-29","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  270",",,E","  172",",,E","  212","H,,S"
"GME00102268","1984-07-30","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  320",",,E","  159",",,E","  251","H,,S"
"GME00102268","1984-07-31","51.2969","6.77","37.0","DUSSELDORF, GM","   18",",,E","    0",",,E","  314",",,E","  214",",,E","  258","H,,S"
"GME00102268","1984-08-01","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  230",",,E","  164",",,E","  183","H,,S"
"GME00102268","1984-08-02","51.2969","6.77","37.0","DUSSELDORF, GM","   18",",,E","    0",",,E","  235",",,E","  138",",,E","  179","H,,S"
"GME00102268","1984-08-03","51.2969","6.77","37.0","DUSSELDORF, GM","   31",",,E","    0",",,E","  245",",,E","  162",",,E","  197","H,,S"
"GME00102268","1984-08-04","51.2969","6.77","37.0","DUSSELDORF, GM","    6",",,E","    0",",,E","  246",",,E","  160",",,E","  200","H,,S"
"GME00102268","1984-08-05","51.2969","6.77","37.0","DUSSELDORF, GM","   43",",,E","    0",",,E","  233",",,E","  155",",,E","  184","H,,S"
"GME00102268","1984-08-06","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  203",",,E","  139",",,E","  164","H,,S"
"GME00102268","1984-08-07","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  223",",,E","  117",",,E","  171","H,,S"
"GME00102268","1984-08-08","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  238",",,E","  142",",,E","  188","H,,S"
"GME00102268","1984-08-09","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  225",",,E","  118",",,E","  177","H,,S"
"GME00102268","1984-08-10","51.2969","6.77","37.0","DUSSELDORF, GM","    4",",,E","    0",",,E","  210",",,E","  137",",,E","  168","H,,S"
"GME00102268","1984-08-11","51.2969","6.77","37.0","DUSSELDORF, GM","   35",",,E","    0",",,E","  160",",,E","  124",",,E","  141","H,,S"
"GME00102268","1984-08-12","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  226",",,E","  147",",,E","  184","H,,S"
"GME00102268","1984-08-13","51.2969","6.77","37.0","DUSSELDORF, GM","    9",",,E","    0",",,E","  256",",,E","  113",",,E","  186","H,,S"
"GME00102268","1984-08-14","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  246",",,E","  143",",,E","  190","H,,S"
"GME00102268","1984-08-15","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  232",",,E","  110",",,E","  177","H,,S"
"GME00102268","1984-08-16","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  237",",,E","  121",",,E","  183","H,,S"
"GME00102268","1984-08-17","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  244",",,E","  106",",,E","  177","H,,S"
"GME00102268","1984-08-18","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  249",",,E","   92",",,E","  177","H,,S"
"GME00102268","1984-08-19","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  274",",,E","  140",",,E","  207","H,,S"
"GME00102268","1984-08-20","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  281",",,E","  132",",,E","  211","H,,S"
"GME00102268","1984-08-21","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  280",",,E","  133",",,E","  214","H,,S"
"GME00102268","1984-08-22","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  292",",,E","  155",",,E","  231","H,,S"
"GME00102268","1984-08-23","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  302",",,E","  174",",,E","  236","H,,S"
"GME00102268","1984-08-24","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  290",",,E","  152",",,E","  221","H,,S"
"GME00102268","1984-08-25","51.2969","6.77","37.0","DUSSELDORF, GM","  118",",,E","    0",",,E","  253",",,E","  160",",,E","  201","H,,S"
"GME00102268","1984-08-26","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  198",",,E","  147",",,E","  172","H,,S"
"GME00102268","1984-08-27","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  228",",,E","  132",",,E","  166","H,,S"
"GME00102268","1984-08-28","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  227",",,E","   98",",,E","  161","H,,S"
"GME00102268","1984-08-29","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  246",",,E","  119",",,E","  182","H,,S"
"GME00102268","1984-08-30","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  244",",,E","  172",",,E","  204","H,,S"
"GME00102268","1984-08-31","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  227",",,E","  176",",,E","  198","H,,S"
"GME00102268","1984-09-01","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  232",",,E","  156",",,E","  189","H,,S"
"GME00102268","1984-09-02","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  270",",,E","  135",",,E","  206","H,,S"
"GME00102268","1984-09-03","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  250",",,E","  193",",,E","  218","H,,S"
"GME00102268","1984-09-04","51.2969","6.77","37.0","DUSSELDORF, GM","    5",",,E","    0",",,E","  212",",,E","  127",",,E","  176","H,,S"
"GME00102268","1984-09-05","51.2969","6.77","37.0","DUSSELDORF, GM","   15",",,E","    0",",,E","  171",",,E","   84",",,E","  122","H,,S"
"GME00102268","1984-09-06","51.2969","6.77","37.0","DUSSELDORF, GM","   80",",,E","    0",",,E","  127",",,E","   54",",,E","   98","H,,S"
"GME00102268","1984-09-07","51.2969","6.77","37.0","DUSSELDORF, GM","   22",",,E","    0",",,E","  117",",,E","   90",",,E","  107","H,,S"
"GME00102268","1984-09-08","51.2969","6.77","37.0","DUSSELDORF, GM","  126",",,E","    0",",,E","  157",",,E","   94",",,E","  121","H,,S"
"GME00102268","1984-09-09","51.2969","6.77","37.0","DUSSELDORF, GM","  159",",,E","    0",",,E","  153",",,E","  115",",,E","  135","H,,S"
"GME00102268","1984-09-10","51.2969","6.77","37.0","DUSSELDORF, GM","  156",",,E","    0",",,E","  145",",,E","  100",",,E","  119","H,,S"
"GME00102268","1984-09-11","51.2969","6.77","37.0","DUSSELDORF, GM","  137",",,E","    0",",,E","  148",",,E","  109",",,E","  130","H,,S"
"GME00102268","1984-09-12","51.2969","6.77","37.0","DUSSELDORF, GM","   11",",,E","    0",",,E","  168",",,E","  123",",,E","  144","H,,S"
"GME00102268","1984-09-13","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  215",",,E","  126",",,E","  164","H,,S"
"GME00102268","1984-09-14","51.2969","6.77","37.0","DUSSELDORF, GM","   69",",,E","    0",",,E","  210",",,E","  154",",,E","  170","H,,S"
"GME00102268","1984-09-15","51.2969","6.77","37.0","DUSSELDORF, GM","    2",",,E","    0",",,E","  175",",,E","  142",",,E","  156","H,,S"
"GME00102268","1984-09-16","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  170",",,E","  138",",,E","  153","H,,S"
"GME00102268","1984-09-17","51.2969","6.77","37.0","DUSSELDORF, GM","    3",",,E","    0",",,E","  187",",,E","  105",",,E","  147","H,,S"
"GME00102268","1984-09-18","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  180",",,E","  138",",,E","  155","H,,S"
"GME00102268","1984-09-19","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  168",",,E","  126",",,E","  142","H,,S"
"GME00102268","1984-09-20","51.2969","6.77","37.0","DUSSELDORF, GM","   15",",,E","    0",",,E","  176",",,E","  120",",,E","  147","H,,S"
"GME00102268","1984-09-21","51.2969","6.77","37.0","DUSSELDORF, GM","    1",",,E","    0",",,E","  165",",,E","  105",",,E","  133","H,,S"
"GME00102268","1984-09-22","51.2969","6.77","37.0","DUSSELDORF, GM","   24",",,E","    0",",,E","  148",",,E","   90",",,E","  111","H,,S"
"GME00102268","1984-09-23","51.2969","6.77","37.0","DUSSELDORF, GM","    8",",,E","    0",",,E","  122",",,E","   85",",,E","  101","H,,S"
"GME00102268","1984-09-24","51.2969","6.77","37.0","DUSSELDORF, GM","   23",",,E","    0",",,E","  137",",,E","   82",",,E","  103","H,,S"
"GME00102268","1984-09-25","51.2969","6.77","37.0","DUSSELDORF, GM","   48",",,E","    0",",,E","  115",",,E","   98",",,E","  103","H,,S"
"GME00102268","1984-09-26","51.2969","6.77","37.0","DUSSELDORF, GM","    3",",,E","    0",",,E","  131",",,E","   96",",,E","  111","H,,S"
"GME00102268","1984-09-27","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  172",",,E","   89",",,E","  122","H,,S"
"GME00102268","1984-09-28","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  196",",,E","   85",",,E","  133","H,,S"
"GME00102268","1984-09-29","51.2969","6.77","37.0","DUSSELDORF, GM","   68",",,E","    0",",,E","  216",",,E","  117",",,E","  161","H,,S"
"GME00102268","1984-09-30","51.2969","6.77","37.0","DUSSELDORF, GM","  185",",,E","    0",",,E","  202",",,E","  132",",,E","  156","H,,S"
"GME00102268","1984-10-01","51.2969","6.77","37.0","DUSSELDORF, GM","  389",",,E","    0",",,E","  151",",,E","  124",",,E","  140","H,,S"
"GME00102268","1984-10-02","51.2969","6.77","37.0","DUSSELDORF, GM","    1",",,E","    0",",,E","  160",",,E","  106",",,E","  124","H,,S"
"GME00102268","1984-10-03","51.2969","6.77","37.0","DUSSELDORF, GM","    5",",,E","    0",",,E","  147",",,E","  104",",,E","  120","H,,S"
"GME00102268","1984-10-04","51.2969","6.77","37.0","DUSSELDORF, GM","   47",",,E","    0",",,E","  154",",,E","   89",",,E","  112","H,,S"
"GME00102268","1984-10-05","51.2969","6.77","37.0","DUSSELDORF, GM","  156",",,E","    0",",,E","  166",",,E","   91",",,E","  120","H,,S"
"GME00102268","1984-10-06","51.2969","6.77","37.0","DUSSELDORF, GM","   31",",,E","    0",",,E","  148",",,E","   97",",,E","  114","H,,S"
"GME00102268","1984-10-07","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  148",",,E","   82",",,E","  113","H,,S"
"GME00102268","1984-10-08","51.2969","6.77","37.0","DUSSELDORF, GM","   60",",,E","    0",",,E","  146",",,E","  110",",,E","  128","H,,S"
"GME00102268","1984-10-09","51.2969","6.77","37.0","DUSSELDORF, GM","  130",",,E","    0",",,E","  163",",,E","  136",",,E","  149","H,,S"
"GME00102268","1984-10-10","51.2969","6.77","37.0","DUSSELDORF, GM","   55",",,E","    0",",,E","  173",",,E","  124",",,E","  147","H,,S"
"GME00102268","1984-10-11","51.2969","6.77","37.0","DUSSELDORF, GM","   17",",,E","    0",",,E","  160",",,E","  103",",,E","  137","H,,S"
"GME00102268","1984-10-12","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  153",",,E","   83",",,E","  122","H,,S"
"GME00102268","1984-10-13","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  156",",,E","   94",",,E","  126","H,,S"
"GME00102268","1984-10-14","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  153",",,E","   97",",,E","  126","H,,S"
"GME00102268","1984-10-15","51.2969","6.77","37.0","DUSSELDORF, GM","    1",",,E","    0",",,E","  145",",,E","  122",",,E","  134","H,,S"
"GME00102268","1984-10-16","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  183",",,E","  102",",,E","  137","H,,S"
"GME00102268","1984-10-17","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  182",",,E","   94",",,E","  129","H,,S"
"GME00102268","1984-10-18","51.2969","6.77","37.0","DUSSELDORF, GM","   29",",,E","    0",",,E","  190",",,E","  123",",,E","  141","H,,S"
"GME00102268","1984-10-19","51.2969","6.77","37.0","DUSSELDORF, GM","  134",",,E","    0",",,E","  153",",,E","  105",",,E","  130","H,,S"
"GME00102268","1984-10-20","51.2969","6.77","37.0","DUSSELDORF, GM","   71",",,E","    0",",,E","  130",",,E","   92",",,E","  109","H,,S"
"GME00102268","1984-10-21","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  129",",,E","   75",",,E","   94","H,,S"
"GME00102268","1984-10-22","51.2969","6.77","37.0","DUSSELDORF, GM","  158",",,E","    0",",,E","  136",",,E","   59",",,E","  102","H,,S"
"GME00102268","1984-10-23","51.2969","6.77","37.0","DUSSELDORF, GM","   29",",,E","    0",",,E","  150",",,E","   90",",,E","  130","H,,S"
"GME00102268","1984-10-24","51.2969","6.77","37.0","DUSSELDORF, GM","    1",",,E","    0",",,E","  142",",,E","   88",",,E","  118","H,,S"
"GME00102268","1984-10-25","51.2969","6.77","37.0","DUSSELDORF, GM","  105",",,E","    0",",,E","  178",",,E","  116",",,E","  144","H,,S"
"GME00102268","1984-10-26","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  146",",,E","  101",",,E","  116","H,,S"
"GME00102268","1984-10-27","51.2969","6.77","37.0","DUSSELDORF, GM","    0",",,E","    0",",,E","  128",",,E","   53",",,E","   86","H,,S"
"GME00102268","1984-10-28","51.2969","6.77","37.0","DUSSELDORF, GM","   14",",,E","    0",",,E","  138",",,E","   35",",,E","   91","H,,S"
"GME00102268","1984-10-29","51.2969","6.77","37.0","DUSSELDORF, GM","   10",",,E","    0",",,E","  139",",,E","   93",",,E","  116","H,,S"
