"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00034740","1984-04-21","46.52","41.35","79.0","GIGANT, RS","  140",",,r",,,"  110",",,r","   70",",,r",,,"   90",",,r"
"RSM00034740","1984-04-22","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"   94",",,r","   34",",,r",,,"   68",",,r"
"RSM00034740","1984-04-23","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"  130",",,r","   53",",,r",,,"   81",",,r"
"RSM00034740","1984-04-24","46.52","41.35","79.0","GIGANT, RS","  348",",,r",,,"  126",",,r","   90",",,r",,,"   99",",,r"
"RSM00034740","1984-04-25","46.52","41.35","79.0","GIGANT, RS","  183",",,r",,,"  105",",,r","   58",",,r",,,"   75",",,r"
"RSM00034740","1984-04-26","46.52","41.35","79.0","GIGANT, RS","    1",",,r",,,"  130",",,r","    8",",,r",,,"   62",",,r"
"RSM00034740","1984-04-27","46.52","41.35","79.0","GIGANT, RS","    4",",,r",,,"  142",",,r","   41",",,r",,,"   88",",,r"
"RSM00034740","1984-04-28","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  167",",,r","   23",",,r",,,"  103",",,r"
"RSM00034740","1984-04-29","46.52","41.35","79.0","GIGANT, RS","   44",",,r",,,"  154",",,r","   76",",,r",,,"  108",",,r"
"RSM00034740","1984-04-30","46.52","41.35","79.0","GIGANT, RS","   65",",,r",,,"  135",",,r","   67",",,r",,,"   90",",,r"
"RSM00034740","1984-05-01","46.52","41.35","79.0","GIGANT, RS","    6",",,r",,,"  173",",,r","   49",",,r",,,"  115",",,r"
"RSM00034740","1984-05-02","46.52","41.35","79.0","GIGANT, RS","   14",",,r",,,"  183",",,r","   79",",,r",,,"  126",",,r"
"RSM00034740","1984-05-03","46.52","41.35","79.0","GIGANT, RS","    1",",,r",,,"  200",",,r","   55",",,r",,,"  128",",,r"
"RSM00034740","1984-05-04","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  183",",,r","   73",",,r",,,"  130",",,r"
"RSM00034740","1984-05-05","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  185",",,r","   66",",,r",,,"  135",",,r"
"RSM00034740","1984-05-06","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  205",",,r","   51",",,r",,,"  140",",,r"
"RSM00034740","1984-05-07","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  205",",,r","   93",",,r",,,"  143",",,r"
"RSM00034740","1984-05-08","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  225",",,r","   90",",,r",,,"  154",",,r"
"RSM00034740","1984-05-09","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  210",",,r","   93",",,r",,,"  149",",,r"
"RSM00034740","1984-05-10","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  216",",,r","   84",",,r",,,"  155",",,r"
"RSM00034740","1984-05-11","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  270",",,r","  104",",,r",,,"  190",",,r"
"RSM00034740","1984-05-12","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  272",",,r","  115",",,r",,,"  197",",,r"
"RSM00034740","1984-05-13","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  277",",,r","  113",",,r",,,"  198",",,r"
"RSM00034740","1984-05-14","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  284",",,r","  115",",,r",,,"  202",",,r"
"RSM00034740","1984-05-15","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  260",",,r","  100",",,r",,,"  191",",,r"
"RSM00034740","1984-05-16","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  257",",,r","  116",",,r",,,"  194",",,r"
"RSM00034740","1984-05-17","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  272",",,r","  120",",,r",,,"  208",",,r"
"RSM00034740","1984-05-18","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  263",",,r","  143",",,r",,,"  203",",,r"
"RSM00034740","1984-05-19","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"  252",",,r","  136",",,r",,,"  199",",,r"
"RSM00034740","1984-05-20","46.52","41.35","79.0","GIGANT, RS","  198",",,r",,,"  234",",,r","  150",",,r",,,"  190",",,r"
"RSM00034740","1984-05-21","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  250",",,r","  131",",,r",,,"  192",",,r"
"RSM00034740","1984-05-22","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  270",",,r","  111",",,r",,,"  200",",,r"
"RSM00034740","1984-05-23","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  302",",,r","  146",",,r",,,"  232",",,r"
"RSM00034740","1984-05-24","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  290",",,r","  137",",,r",,,"  215",",,r"
"RSM00034740","1984-05-25","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  300",",,r","  149",",,r",,,"  226",",,r"
"RSM00034740","1984-05-26","46.52","41.35","79.0","GIGANT, RS","   42",",,r",,,"  275",",,r","  142",",,r",,,"  190",",,r"
"RSM00034740","1984-05-27","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"  225",",,r","  145",",,r",,,"  180",",,r"
"RSM00034740","1984-05-28","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  262",",,r","  150",",,r",,,"  204",",,r"
"RSM00034740","1984-05-29","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  284",",,r","  153",",,r",,,"  215",",,r"
"RSM00034740","1984-05-30","46.52","41.35","79.0","GIGANT, RS","   61",",,r",,,"  261",",,r","  160",",,r",,,"  209",",,r"
"RSM00034740","1984-05-31","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  268",",,r","  140",",,r",,,"  207",",,r"
"RSM00034740","1984-06-01","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  261",",,r","  172",",,r",,,"  208",",,r"
"RSM00034740","1984-06-02","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  272",",,r","  123",",,r",,,"  206",",,r"
"RSM00034740","1984-06-03","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  285",",,r","  147",",,r",,,"  220",",,r"
"RSM00034740","1984-06-04","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"  289",",,r","  170",",,r",,,"  224",",,r"
"RSM00034740","1984-06-05","46.52","41.35","79.0","GIGANT, RS","    1",",,r",,,"  243",",,r","  162",",,r",,,"  193",",,r"
"RSM00034740","1984-06-06","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  260",",,r","  156",",,r",,,"  202",",,r"
"RSM00034740","1984-06-07","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  284",",,r","  167",",,r",,,"  217",",,r"
"RSM00034740","1984-06-08","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  300",",,r","  157",",,r",,,"  234",",,r"
"RSM00034740","1984-06-09","46.52","41.35","79.0","GIGANT, RS","    1",",,r",,,"  310",",,r","  169",",,r",,,"  229",",,r"
"RSM00034740","1984-06-10","46.52","41.35","79.0","GIGANT, RS","   49",",,r",,,"  226",",,r","  138",",,r",,,"  169",",,r"
"RSM00034740","1984-06-11","46.52","41.35","79.0","GIGANT, RS","    8",",,r",,,"  208",",,r","  122",",,r",,,"  160",",,r"
"RSM00034740","1984-06-12","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  244",",,r","  116",",,r",,,"  176",",,r"
"RSM00034740","1984-06-13","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"  230",",,r","  106",",,r",,,"  157",",,r"
"RSM00034740","1984-06-14","46.52","41.35","79.0","GIGANT, RS","  185",",,r",,,"  156",",,r","   97",",,r",,,"  121",",,r"
"RSM00034740","1984-06-15","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"  220",",,r","   81",",,r",,,"  145",",,r"
"RSM00034740","1984-06-16","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  255",",,r","   95",",,r",,,"  178",",,r"
"RSM00034740","1984-06-17","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  268",",,r","  111",",,r",,,"  193",",,r"
"RSM00034740","1984-06-18","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  269",",,r","  158",",,r",,,"  216",",,r"
"RSM00034740","1984-06-19","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"  257",",,r","  122",",,r",,,"  200",",,r"
"RSM00034740","1984-06-20","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  248",",,r","  109",",,r",,,"  188",",,r"
"RSM00034740","1984-06-21","46.52","41.35","79.0","GIGANT, RS","   14",",,r",,,"  250",",,r","  140",",,r",,,"  189",",,r"
"RSM00034740","1984-06-22","46.52","41.35","79.0","GIGANT, RS","   68",",,r",,,"  234",",,r","  127",",,r",,,"  163",",,r"
"RSM00034740","1984-06-23","46.52","41.35","79.0","GIGANT, RS","  148",",,r",,,"  246",",,r","  142",",,r",,,"  185",",,r"
"RSM00034740","1984-06-24","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  303",",,r","  156",",,r",,,"  228",",,r"
"RSM00034740","1984-06-25","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  328",",,r","  157",",,r",,,"  246",",,r"
"RSM00034740","1984-06-26","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  332",",,r","  191",",,r",,,"  257",",,r"
"RSM00034740","1984-06-27","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  326",",,r","  201",",,r",,,"  249",",,r"
"RSM00034740","1984-06-28","46.52","41.35","79.0","GIGANT, RS","   39",",,r",,,"  275",",,r","  156",",,r",,,"  220",",,r"
"RSM00034740","1984-06-29","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  293",",,r","  147",",,r",,,"  228",",,r"
"RSM00034740","1984-06-30","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  316",",,r","  162",",,r",,,"  244",",,r"
"RSM00034740","1984-07-01","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  320",",,r","  180",",,r",,,"  253",",,r"
"RSM00034740","1984-07-02","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  312",",,r","  186",",,r",,,"  214",",,r"
"RSM00034740","1984-07-03","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  264",",,r","  105",",,r",,,"  190",",,r"
"RSM00034740","1984-07-04","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  317",",,r","  135",",,r",,,"  233",",,r"
"RSM00034740","1984-07-05","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"  328",",,r","  177",",,r",,,"  252",",,r"
"RSM00034740","1984-07-06","46.52","41.35","79.0","GIGANT, RS","    9",",,r",,,"  310",",,r","  164",",,r",,,"  227",",,r"
"RSM00034740","1984-07-07","46.52","41.35","79.0","GIGANT, RS","    4",",,r",,,"  270",",,r","  172",",,r",,,"  212",",,r"
"RSM00034740","1984-07-08","46.52","41.35","79.0","GIGANT, RS","   19",",,r",,,"  277",",,r","  173",",,r",,,"  221",",,r"
"RSM00034740","1984-07-09","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  275",",,r","  158",",,r",,,"  214",",,r"
"RSM00034740","1984-07-10","46.52","41.35","79.0","GIGANT, RS","    1",",,r",,,"  276",",,r","  195",",,r",,,"  222",",,r"
"RSM00034740","1984-07-11","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"  275",",,r","  154",",,r",,,"  205",",,r"
"RSM00034740","1984-07-12","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  277",",,r","  147",",,r",,,"  212",",,r"
"RSM00034740","1984-07-13","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  302",",,r","  158",",,r",,,"  228",",,r"
"RSM00034740","1984-07-14","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  340",",,r","  179",",,r",,,"  257",",,r"
"RSM00034740","1984-07-15","46.52","41.35","79.0","GIGANT, RS","    7",",,r",,,"  315",",,r","  200",",,r",,,"  252",",,r"
"RSM00034740","1984-07-16","46.52","41.35","79.0","GIGANT, RS","  161",",,r",,,"  283",",,r","  180",",,r",,,"  209",",,r"
"RSM00034740","1984-07-17","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  320",",,r","  184",",,r",,,"  245",",,r"
"RSM00034740","1984-07-18","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  365",",,r","  205",",,r",,,"  284",",,r"
"RSM00034740","1984-07-19","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  387",",,r","  269",",,r",,,"  325",",,r"
"RSM00034740","1984-07-20","46.52","41.35","79.0","GIGANT, RS","   37",",,r",,,"  378",",,r","  220",",,r",,,"  274",",,r"
"RSM00034740","1984-07-21","46.52","41.35","79.0","GIGANT, RS","   52",",,r",,,"  315",",,r","  210",",,r",,,"  242",",,r"
"RSM00034740","1984-07-22","46.52","41.35","79.0","GIGANT, RS","    5",",,r",,,"  314",",,r","  202",",,r",,,"  254",",,r"
"RSM00034740","1984-07-23","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  307",",,r","  194",",,r",,,"  245",",,r"
"RSM00034740","1984-07-24","46.52","41.35","79.0","GIGANT, RS","  581",",,r",,,"  291",",,r","  165",",,r",,,"  221",",,r"
"RSM00034740","1984-07-25","46.52","41.35","79.0","GIGANT, RS","    5",",,r",,,"  288",",,r","  194",",,r",,,"  230",",,r"
"RSM00034740","1984-07-26","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"  256",",,r","  142",",,r",,,"  203",",,r"
"RSM00034740","1984-07-27","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  271",",,r","  153",",,r",,,"  209",",,r"
"RSM00034740","1984-07-28","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"  283",",,r","  165",",,r",,,"  220",",,r"
"RSM00034740","1984-07-29","46.52","41.35","79.0","GIGANT, RS","   59",",,r",,,"  277",",,r","  166",",,r",,,"  221",",,r"
"RSM00034740","1984-07-30","46.52","41.35","79.0","GIGANT, RS","   12",",,r",,,"  268",",,r","  185",",,r",,,"  213",",,r"
"RSM00034740","1984-07-31","46.52","41.35","79.0","GIGANT, RS","    6",",,r",,,"  246",",,r","  162",",,r",,,"  202",",,r"
"RSM00034740","1984-08-01","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  276",",,r","  146",",,r",,,"  209",",,r"
"RSM00034740","1984-08-02","46.52","41.35","79.0","GIGANT, RS","    4",",,r",,,"  270",",,r","  168",",,r",,,"  210",",,r"
"RSM00034740","1984-08-03","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"  280",",,r","  161",",,r",,,"  216",",,r"
"RSM00034740","1984-08-04","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  270",",,r","  168",",,r",,,"  215",",,r"
"RSM00034740","1984-08-05","46.52","41.35","79.0","GIGANT, RS","    1",",,r",,,"  284",",,r","  158",",,r",,,"  218",",,r"
"RSM00034740","1984-08-06","46.52","41.35","79.0","GIGANT, RS","   74",",,r",,,"  265",",,r","  186",",,r",,,"  205",",,r"
"RSM00034740","1984-08-07","46.52","41.35","79.0","GIGANT, RS","   60",",,r",,,"  205",",,r","  168",",,r",,,"  185",",,r"
"RSM00034740","1984-08-08","46.52","41.35","79.0","GIGANT, RS","   18",",,r",,,"  189",",,r","  167",",,r",,,"  172",",,r"
"RSM00034740","1984-08-09","46.52","41.35","79.0","GIGANT, RS","   89",",,r",,,"  225",",,r","  157",",,r",,,"  181",",,r"
"RSM00034740","1984-08-10","46.52","41.35","79.0","GIGANT, RS","   10",",,r",,,"  266",",,r","  155",",,r",,,"  201",",,r"
"RSM00034740","1984-08-11","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  284",",,r","  157",",,r",,,"  218",",,r"
"RSM00034740","1984-08-12","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  295",",,r","  173",",,r",,,"  234",",,r"
"RSM00034740","1984-08-13","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  306",",,r","  165",",,r",,,"  236",",,r"
"RSM00034740","1984-08-14","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  281",",,r","  167",",,r",,,"  223",",,r"
"RSM00034740","1984-08-15","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  245",",,r","  167",",,r",,,"  202",",,r"
"RSM00034740","1984-08-16","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  265",",,r","  142",",,r",,,"  198",",,r"
"RSM00034740","1984-08-17","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  283",",,r","  136",",,r",,,"  209",",,r"
"RSM00034740","1984-08-18","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"  268",",,r","  167",",,r",,,"  209",",,r"
"RSM00034740","1984-08-19","46.52","41.35","79.0","GIGANT, RS","   40",",,r",,,"  212",",,r","  150",",,r",,,"  174",",,r"
"RSM00034740","1984-08-20","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  251",",,r","  133",",,r",,,"  185",",,r"
"RSM00034740","1984-08-21","46.52","41.35","79.0","GIGANT, RS","   49",",,r",,,"  248",",,r","  167",",,r",,,"  200",",,r"
"RSM00034740","1984-08-22","46.52","41.35","79.0","GIGANT, RS","    4",",,r",,,"  275",",,r","  171",",,r",,,"  218",",,r"
"RSM00034740","1984-08-23","46.52","41.35","79.0","GIGANT, RS","   95",",,r",,,"  265",",,r","  176",",,r",,,"  219",",,r"
"RSM00034740","1984-08-24","46.52","41.35","79.0","GIGANT, RS","  106",",,r",,,"  254",",,r","  161",",,r",,,"  196",",,r"
"RSM00034740","1984-08-25","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"  240",",,r","  128",",,r",,,"  179",",,r"
"RSM00034740","1984-08-26","46.52","41.35","79.0","GIGANT, RS","   13",",,r",,,"  240",",,r","  158",",,r",,,"  188",",,r"
"RSM00034740","1984-08-27","46.52","41.35","79.0","GIGANT, RS","   22",",,r",,,"  258",",,r","  144",",,r",,,"  192",",,r"
"RSM00034740","1984-08-28","46.52","41.35","79.0","GIGANT, RS","    7",",,r",,,"  190",",,r","   97",",,r",,,"  147",",,r"
"RSM00034740","1984-08-29","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  186",",,r","   66",",,r",,,"  131",",,r"
"RSM00034740","1984-08-30","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  220",",,r","   76",",,r",,,"  151",",,r"
"RSM00034740","1984-08-31","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  244",",,r","   88",",,r",,,"  174",",,r"
"RSM00034740","1984-09-01","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  250",",,r","  124",",,r",,,"  188",",,r"
"RSM00034740","1984-09-02","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  278",",,r","  136",",,r",,,"  206",",,r"
"RSM00034740","1984-09-03","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  257",",,r","  161",",,r",,,"  194",",,r"
"RSM00034740","1984-09-04","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  250",",,r","   92",",,r",,,"  175",",,r"
"RSM00034740","1984-09-05","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  266",",,r","  112",",,r",,,"  183",",,r"
"RSM00034740","1984-09-06","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  269",",,r","  124",",,r",,,"  197",",,r"
"RSM00034740","1984-09-07","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  279",",,r","  133",",,r",,,"  205",",,r"
"RSM00034740","1984-09-08","46.52","41.35","79.0","GIGANT, RS","    1",",,r",,,"  264",",,r","  153",",,r",,,"  193",",,r"
"RSM00034740","1984-09-09","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  211",",,r","  111",",,r",,,"  161",",,r"
"RSM00034740","1984-09-10","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  240",",,r","  112",",,r",,,"  170",",,r"
"RSM00034740","1984-09-11","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  250",",,r","  116",",,r",,,"  177",",,r"
"RSM00034740","1984-09-12","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  290",",,r","  106",",,r",,,"  196",",,r"
"RSM00034740","1984-09-13","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  267",",,r","  142",",,r",,,"  210",",,r"
"RSM00034740","1984-09-14","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"  245",",,r","  133",",,r",,,"  179",",,r"
"RSM00034740","1984-09-15","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  234",",,r","   96",",,r",,,"  160",",,r"
"RSM00034740","1984-09-16","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  207",",,r","   63",",,r",,,"  145",",,r"
"RSM00034740","1984-09-17","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  202",",,r","   57",",,r",,,"  133",",,r"
"RSM00034740","1984-09-18","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  237",",,r","   92",",,r",,,"  159",",,r"
"RSM00034740","1984-09-19","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  265",",,r","  115",",,r",,,"  186",",,r"
"RSM00034740","1984-09-20","46.52","41.35","79.0","GIGANT, RS","    3",",,r",,,"  267",",,r","  152",",,r",,,"  202",",,r"
"RSM00034740","1984-09-21","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  246",",,r","  127",",,r",,,"  190",",,r"
"RSM00034740","1984-09-22","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  283",",,r","  134",",,r",,,"  196",",,r"
"RSM00034740","1984-09-23","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  275",",,r","  146",",,r",,,"  212",",,r"
"RSM00034740","1984-09-24","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  265",",,r","  138",",,r",,,"  208",",,r"
"RSM00034740","1984-09-25","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  292",",,r","  108",",,r",,,"  196",",,r"
"RSM00034740","1984-09-26","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  311",",,r","  158",",,r",,,"  227",",,r"
"RSM00034740","1984-09-27","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  320",",,r","  148",",,r",,,"  223",",,r"
"RSM00034740","1984-09-28","46.52","41.35","79.0","GIGANT, RS","   63",",,r",,,"  272",",,r","  132",",,r",,,"  159",",,r"
"RSM00034740","1984-09-29","46.52","41.35","79.0","GIGANT, RS","  177",",,r",,,"  188",",,r","  115",",,r",,,"  137",",,r"
"RSM00034740","1984-09-30","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  215",",,r","   85",",,r",,,"  146",",,r"
"RSM00034740","1984-10-01","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  241",",,r","  132",",,r",,,"  181",",,r"
"RSM00034740","1984-10-02","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  223",",,r","   90",",,r",,,"  159",",,r"
"RSM00034740","1984-10-03","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  215",",,r","  105",",,r",,,"  158",",,r"
"RSM00034740","1984-10-04","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  215",",,r","   88",",,r",,,"  147",",,r"
"RSM00034740","1984-10-05","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  228",",,r","   96",",,r",,,"  158",",,r"
"RSM00034740","1984-10-06","46.52","41.35","79.0","GIGANT, RS","  166",",,r",,,"  202",",,r","  121",",,r",,,"  157",",,r"
"RSM00034740","1984-10-07","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  170",",,r","   68",",,r",,,"  110",",,r"
"RSM00034740","1984-10-08","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  200",",,r","   39",",,r",,,"  105",",,r"
"RSM00034740","1984-10-09","46.52","41.35","79.0","GIGANT, RS","    0","T,,r",,,"  207",",,r","   66",",,r",,,"  127",",,r"
"RSM00034740","1984-10-10","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  174",",,r","   70",",,r",,,"  121",",,r"
"RSM00034740","1984-10-11","46.52","41.35","79.0","GIGANT, RS","   20",",,r",,,"  165",",,r","  110",",,r",,,"  138",",,r"
"RSM00034740","1984-10-12","46.52","41.35","79.0","GIGANT, RS","    0",",,r",,,"  155",",,r","   59",",,r",,,"   99",",,r"
