"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"EZM00011518","1986-05-10","50.101","14.26","380.1","RUZYNE, EZ","    0","B,,S",,,"  157",",,S","   50",",,S","  109","H,,S"
"EZM00011518","1986-05-11","50.101","14.26","380.1","RUZYNE, EZ","    5","B,,S",,,,,,,"  141","H,,S"
"EZM00011518","1986-05-12","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"  199",",,S","   75",",,S","  143","H,,S"
"EZM00011518","1986-05-13","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  271",",,S","   70",",,S","  174","H,,S"
"EZM00011518","1986-05-14","50.101","14.26","380.1","RUZYNE, EZ","   18","B,,S",,,"  204",",,S","  128",",,S","  160","H,,S"
"EZM00011518","1986-05-15","50.101","14.26","380.1","RUZYNE, EZ","    3","B,,S",,,"  221",",,S",,,"  152","H,,S"
"EZM00011518","1986-05-16","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  188",",,S","   79",",,S","  126","H,,S"
"EZM00011518","1986-05-17","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  219",",,S",,,"  155","H,,S"
"EZM00011518","1986-05-18","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  242",",,S","  106",",,S","  176","H,,S"
"EZM00011518","1986-05-19","50.101","14.26","380.1","RUZYNE, EZ","   10","B,,S",,,"  229",",,S",,,"  173","H,,S"
"EZM00011518","1986-05-20","50.101","14.26","380.1","RUZYNE, EZ","   53","B,,S",,,"  211",",,S",,,"  157","H,,S"
"EZM00011518","1986-05-21","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  236",",,S",,,"  168","H,,S"
"EZM00011518","1986-05-22","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  211",",,S",,,"  167","H,,S"
"EZM00011518","1986-05-23","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  236",",,S",,,"  172","H,,S"
"EZM00011518","1986-05-24","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  219",",,S",,,"  153","H,,S"
"EZM00011518","1986-05-25","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  201",",,S",,,"  129","H,,S"
"EZM00011518","1986-05-26","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  252",",,S","   81",",,S","  167","H,,S"
"EZM00011518","1986-05-27","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  293",",,S","  115",",,S","  201","H,,S"
"EZM00011518","1986-05-28","50.101","14.26","380.1","RUZYNE, EZ","  729","B,,S",,,,,,,"  141","H,,S"
"EZM00011518","1986-05-29","50.101","14.26","380.1","RUZYNE, EZ","   84","B,,S",,,"  125",",,S",,,"  108","H,,S"
"EZM00011518","1986-05-30","50.101","14.26","380.1","RUZYNE, EZ","  249","B,,S",,,,,,,"   71","H,,S"
"EZM00011518","1986-05-31","50.101","14.26","380.1","RUZYNE, EZ","  249","B,,S",,,"  112",",,S",,,"   69","H,,S"
"EZM00011518","1986-06-01","50.101","14.26","380.1","RUZYNE, EZ","    0","B,,S",,,"  162",",,S","   34",",,S","   90","H,,S"
"EZM00011518","1986-06-02","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  173",",,S","   40",",,S","   98","H,,S"
"EZM00011518","1986-06-03","50.101","14.26","380.1","RUZYNE, EZ","   81","B,,S",,,"  165",",,S","   56",",,S","  111","H,,S"
"EZM00011518","1986-06-04","50.101","14.26","380.1","RUZYNE, EZ","   20","B,,S",,,"  135",",,S",,,"   99","H,,S"
"EZM00011518","1986-06-05","50.101","14.26","380.1","RUZYNE, EZ","    0","B,,S",,,,,"   59",",,S","   82","H,,S"
"EZM00011518","1986-06-06","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  127",",,S","   47",",,S","   89","H,,S"
"EZM00011518","1986-06-07","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,"   59",",,S","   89","H,,S"
"EZM00011518","1986-06-08","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  171",",,S","   72",",,S","  117","H,,S"
"EZM00011518","1986-06-09","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"  215",",,S","   51",",,S","  147","H,,S"
"EZM00011518","1986-06-10","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  229",",,S","   79",",,S","  162","H,,S"
"EZM00011518","1986-06-11","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"  242",",,S","   96",",,S","  169","H,,S"
"EZM00011518","1986-06-12","50.101","14.26","380.1","RUZYNE, EZ","    5","B,,S",,,"  112",",,S","   94",",,S","  103","H,,S"
"EZM00011518","1986-06-13","50.101","14.26","380.1","RUZYNE, EZ","   56","B,,S",,,"  135",",,S","   88",",,S","  112","H,,S"
"EZM00011518","1986-06-14","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  239",",,S","  123",",,S","  182","H,,S"
"EZM00011518","1986-06-15","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"  261",",,S","  129",",,S","  199","H,,S"
"EZM00011518","1986-06-16","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  297",",,S","  149",",,S","  223","H,,S"
"EZM00011518","1986-06-17","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"  303",",,S",,,"  223","H,,S"
"EZM00011518","1986-06-18","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  295",",,S","  154",",,S","  219","H,,S"
"EZM00011518","1986-06-19","50.101","14.26","380.1","RUZYNE, EZ","  112","B,,S",,,,,,,"  199","H,,S"
"EZM00011518","1986-06-20","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  269",",,S","  138",",,S","  206","H,,S"
"EZM00011518","1986-06-21","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,,,,,"  186","H,,S"
"EZM00011518","1986-06-22","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"  223",",,S","   98",",,S","  164","H,,S"
"EZM00011518","1986-06-23","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"  221",",,S","  101",",,S","  165","H,,S"
"EZM00011518","1986-06-24","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"  232",",,S","   78",",,S","  158","H,,S"
"EZM00011518","1986-06-25","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,,,"  127",",,S","  176","H,,S"
"EZM00011518","1986-06-26","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"  252",",,S","  109",",,S","  188","H,,S"
"EZM00011518","1986-06-27","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  256",",,S",,,"  201","H,,S"
"EZM00011518","1986-06-28","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"  266",",,S","  122",",,S","  201","H,,S"
"EZM00011518","1986-06-29","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  221",",,S",,,"  187","H,,S"
"EZM00011518","1986-06-30","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"  224",",,S","  108",",,S","  169","H,,S"
"EZM00011518","1986-07-01","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"  263",",,S","   97",",,S","  214","H,,S"
"EZM00011518","1986-07-02","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"  293",",,S","  128",",,S","  217","H,,S"
"EZM00011518","1986-07-03","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  306",",,S","  126",",,S","  226","H,,S"
"EZM00011518","1986-07-04","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  304",",,S","  149",",,S","  224","H,,S"
"EZM00011518","1986-07-05","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"  297",",,S","  157",",,S","  229","H,,S"
"EZM00011518","1986-07-06","50.101","14.26","380.1","RUZYNE, EZ","   61","B,,S",,,,,,,"  182","H,,S"
"EZM00011518","1986-07-07","50.101","14.26","380.1","RUZYNE, EZ","  201","B,,S",,,"  172",",,S",,,"  138","H,,S"
"EZM00011518","1986-07-08","50.101","14.26","380.1","RUZYNE, EZ","    3","B,,S",,,,,,,"  125","H,,S"
"EZM00011518","1986-07-09","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  191",",,S","   75",",,S","  124","H,,S"
"EZM00011518","1986-07-10","50.101","14.26","380.1","RUZYNE, EZ","    0","B,,S",,,"  156",",,S",,,"  121","H,,S"
"EZM00011518","1986-07-11","50.101","14.26","380.1","RUZYNE, EZ","    0","B,,S",,,,,,,"  131","H,,S"
"EZM00011518","1986-07-12","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,,,"   59",",,S","  122","H,,S"
"EZM00011518","1986-07-13","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"  173",",,S","   65",",,S","  121","H,,S"
"EZM00011518","1986-07-14","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,,,"   61",",,S","  131","H,,S"
"EZM00011518","1986-07-15","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"  223",",,S","   50",",,S","  154","H,,S"
"EZM00011518","1986-07-16","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"  255",",,S","  103",",,S","  185","H,,S"
"EZM00011518","1986-07-17","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"  280",",,S","  118",",,S","  206","H,,S"
"EZM00011518","1986-07-18","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"  205",",,S",,,"  176","H,,S"
"EZM00011518","1986-07-19","50.101","14.26","380.1","RUZYNE, EZ","   51","B,,S",,,,,,,"  127","H,,S"
"EZM00011518","1986-07-20","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  170",",,S",,,"  132","H,,S"
"EZM00011518","1986-07-21","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"  233",",,S","   70",",,S","  157","H,,S"
"EZM00011518","1986-07-22","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"  250",",,S",,,"  187","H,,S"
"EZM00011518","1986-07-23","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"  307",",,S","  128",",,S","  209","H,,S"
"EZM00011518","1986-07-24","50.101","14.26","380.1","RUZYNE, EZ","   43","B,,S",,,"  157",",,S",,,"  133","H,,S"
"EZM00011518","1986-07-25","50.101","14.26","380.1","RUZYNE, EZ","    8","B,,S",,,,,"   89",",,S","  141","H,,S"
"EZM00011518","1986-07-26","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  220",",,S",,,"  163","H,,S"
"EZM00011518","1986-07-27","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  256",",,S","  110",",,S","  185","H,,S"
"EZM00011518","1986-07-28","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  269",",,S","  138",",,S","  206","H,,S"
"EZM00011518","1986-07-29","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"  296",",,S","  126",",,S","  220","H,,S"
"EZM00011518","1986-07-30","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"  263",",,S","  158",",,S","  206","H,,S"
"EZM00011518","1986-07-31","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  317",",,S","  125",",,S","  216","H,,S"
"EZM00011518","1986-08-01","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  234",",,S",,,"  189","H,,S"
"EZM00011518","1986-08-02","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  287",",,S","  112",",,S","  200","H,,S"
"EZM00011518","1986-08-03","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"  314",",,S","  150",",,S","  243","H,,S"
"EZM00011518","1986-08-04","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,,,"  153",",,S","  234","H,,S"
"EZM00011518","1986-08-05","50.101","14.26","380.1","RUZYNE, EZ","  183","B,,S",,,"  240",",,S",,,"  192","H,,S"
"EZM00011518","1986-08-06","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"  243",",,S","  120",",,S","  181","H,,S"
"EZM00011518","1986-08-07","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"  274",",,S","  110",",,S","  201","H,,S"
"EZM00011518","1986-08-08","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  263",",,S","  145",",,S","  189","H,,S"
"EZM00011518","1986-08-09","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  254",",,S","  108",",,S","  183","H,,S"
"EZM00011518","1986-08-10","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  284",",,S","  124",",,S","  200","H,,S"
"EZM00011518","1986-08-11","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"  264",",,S","  160",",,S","  198","H,,S"
"EZM00011518","1986-08-12","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  192",",,S",,,"  173","H,,S"
"EZM00011518","1986-08-13","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  220",",,S","  147",",,S","  177","H,,S"
"EZM00011518","1986-08-14","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"  246",",,S","  114",",,S","  181","H,,S"
"EZM00011518","1986-08-15","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"  268",",,S","  109",",,S","  199","H,,S"
"EZM00011518","1986-08-16","50.101","14.26","380.1","RUZYNE, EZ","  140","B,,S",,,"  255",",,S","  156",",,S","  194","H,,S"
"EZM00011518","1986-08-17","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,"  144",",,S","  199","H,,S"
"EZM00011518","1986-08-18","50.101","14.26","380.1","RUZYNE, EZ","  109","B,,S",,,"  242",",,S","  129",",,S","  171","H,,S"
"EZM00011518","1986-08-19","50.101","14.26","380.1","RUZYNE, EZ","  272","B,,S",,,"  201",",,S","  139",",,S","  161","H,,S"
"EZM00011518","1986-08-20","50.101","14.26","380.1","RUZYNE, EZ","   61","B,,S",,,"  180",",,S",,,"  136","H,,S"
"EZM00011518","1986-08-21","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  173",",,S",,,"  118","H,,S"
"EZM00011518","1986-08-22","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  251",",,S",,,"  159","H,,S"
"EZM00011518","1986-08-23","50.101","14.26","380.1","RUZYNE, EZ","   89","B,,S",,,,,,,"  144","H,,S"
"EZM00011518","1986-08-24","50.101","14.26","380.1","RUZYNE, EZ","   30","B,,S",,,"  156",",,S","   94",",,S","  126","H,,S"
"EZM00011518","1986-08-25","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  174",",,S",,,"  128","H,,S"
"EZM00011518","1986-08-26","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  216",",,S","   69",",,S","  149","H,,S"
"EZM00011518","1986-08-27","50.101","14.26","380.1","RUZYNE, EZ","   51","B,,S",,,,,,,"  150","H,,S"
"EZM00011518","1986-08-28","50.101","14.26","380.1","RUZYNE, EZ","   10","B,,S",,,"  157",",,S","  103",",,S","  126","H,,S"
"EZM00011518","1986-08-29","50.101","14.26","380.1","RUZYNE, EZ","   61","B,,S",,,,,,,"  112","H,,S"
"EZM00011518","1986-08-30","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  151",",,S","   65",",,S","  108","H,,S"
"EZM00011518","1986-08-31","50.101","14.26","380.1","RUZYNE, EZ","   81","B,,S",,,,,"   90",",,S","  109","H,,S"
"EZM00011518","1986-09-01","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"  140",",,S","   55",",,S","  102","H,,S"
"EZM00011518","1986-09-02","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  152",",,S","   71",",,S","  111","H,,S"
"EZM00011518","1986-09-03","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  212",",,S",,,"  147","H,,S"
"EZM00011518","1986-09-04","50.101","14.26","380.1","RUZYNE, EZ","   61","B,,S",,,"  143",",,S","   70",",,S","  109","H,,S"
"EZM00011518","1986-09-05","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"  174",",,S","   68",",,S","  116","H,,S"
"EZM00011518","1986-09-06","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"  209",",,S",,,"  134","H,,S"
"EZM00011518","1986-09-07","50.101","14.26","380.1","RUZYNE, EZ","   10","B,,S",,,"  160",",,S",,,"  123","H,,S"
"EZM00011518","1986-09-08","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"  181",",,S","   70",",,S","  119","H,,S"
"EZM00011518","1986-09-09","50.101","14.26","380.1","RUZYNE, EZ","    3","B,,S",,,"  150",",,S",,,"   98","H,,S"
"EZM00011518","1986-09-10","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"  160",",,S","   39",",,S","   99","H,,S"
"EZM00011518","1986-09-11","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"  175",",,S","   60",",,S","  115","H,,S"
"EZM00011518","1986-09-12","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  166",",,S",,,"  107","H,,S"
"EZM00011518","1986-09-13","50.101","14.26","380.1","RUZYNE, EZ","   30","B,,S",,,"  122",",,S",,,"  111","H,,S"
"EZM00011518","1986-09-14","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  222",",,S",,,"  161","H,,S"
"EZM00011518","1986-09-15","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  236",",,S","  147",",,S","  190","H,,S"
"EZM00011518","1986-09-16","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,,,"  144","H,,S"
"EZM00011518","1986-09-17","50.101","14.26","380.1","RUZYNE, EZ","   51","B,,S",,,"  124",",,S","   86",",,S","  103","H,,S"
"EZM00011518","1986-09-18","50.101","14.26","380.1","RUZYNE, EZ","    3","B,,S",,,"  112",",,S",,,"   89","H,,S"
"EZM00011518","1986-09-19","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"  152",",,S","   13",",,S","   79","H,,S"
"EZM00011518","1986-09-20","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"  191",",,S","   11",",,S","   97","H,,S"
"EZM00011518","1986-09-21","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,,,"   45",",,S","  124","H,,S"
"EZM00011518","1986-09-22","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"  200",",,S","   86",",,S","  136","H,,S"
"EZM00011518","1986-09-23","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  186",",,S",,,"  135","H,,S"
"EZM00011518","1986-09-24","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"  171",",,S",,,"  113","H,,S"
"EZM00011518","1986-09-25","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"  141",",,S",,,"   83","H,,S"
"EZM00011518","1986-09-26","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"  146",",,S","   12",",,S","   81","H,,S"
"EZM00011518","1986-09-27","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"  144",",,S","   68",",,S","  104","H,,S"
"EZM00011518","1986-09-28","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  170",",,S",,,"  117","H,,S"
"EZM00011518","1986-09-29","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"  192",",,S","   49",",,S","  125","H,,S"
"EZM00011518","1986-09-30","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"  174",",,S",,,"  130","H,,S"
"EZM00011518","1986-10-01","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"  189",",,S","   32",",,S","  114","H,,S"
"EZM00011518","1986-10-02","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"  224",",,S","   42",",,S","  134","H,,S"
"EZM00011518","1986-10-03","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"  173",",,S",,,"  121","H,,S"
"EZM00011518","1986-10-04","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"  143",",,S",,,"   86","H,,S"
"EZM00011518","1986-10-05","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"  151",",,S","    7",",,S","   78","H,,S"
"EZM00011518","1986-10-06","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"  193",",,S","   26",",,S","  106","H,,S"
"EZM00011518","1986-10-07","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"  175",",,S","   95",",,S","  129","H,,S"
"EZM00011518","1986-10-08","50.101","14.26","380.1","RUZYNE, EZ","   10","B,,S",,,"  143",",,S","   99",",,S","  116","H,,S"
"EZM00011518","1986-10-09","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  153",",,S",,,"  111","H,,S"
"EZM00011518","1986-10-10","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,"   28",",,S","   98","H,,S"
"EZM00011518","1986-10-11","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"  154",",,S",,,"   86","H,,S"
"EZM00011518","1986-10-12","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"  160",",,S",,,"  104","H,,S"
"EZM00011518","1986-10-13","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,,,"   33",",,S","  102","H,,S"
"EZM00011518","1986-10-14","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"  163",",,S","   11",",,S","   89","H,,S"
"EZM00011518","1986-10-15","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"  163",",,S","   14",",,S","   82","H,,S"
"EZM00011518","1986-10-16","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"  153",",,S","   11",",,S","   73","H,,S"
"EZM00011518","1986-10-17","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"  135",",,S","    0",",,S","   66","H,,S"
"EZM00011518","1986-10-18","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"  103",",,S",,,"   64","H,,S"
"EZM00011518","1986-10-19","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  142",",,S","   26",",,S","   82","H,,S"
"EZM00011518","1986-10-20","50.101","14.26","380.1","RUZYNE, EZ","   51","B,,S",,,,,,,"   86","H,,S"
"EZM00011518","1986-10-21","50.101","14.26","380.1","RUZYNE, EZ","    5","B,,S",,,"   94",",,S","   60",",,S","   76","H,,S"
"EZM00011518","1986-10-22","50.101","14.26","380.1","RUZYNE, EZ","   86","B,,S",,,,,"   55",",,S","  112","H,,S"
"EZM00011518","1986-10-23","50.101","14.26","380.1","RUZYNE, EZ","   41","B,,S",,,,,,,"   73","H,,S"
"EZM00011518","1986-10-24","50.101","14.26","380.1","RUZYNE, EZ","    0","B,,S",,,"   88",",,S",,,"   41","H,,S"
"EZM00011518","1986-10-25","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  105",",,S","   -5",",,S","   46","H,,S"
"EZM00011518","1986-10-26","50.101","14.26","380.1","RUZYNE, EZ",,,,,"  100",",,S",,,"   76","H,,S"
"EZM00011518","1986-10-27","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,,,,,"   48","H,,S"
"EZM00011518","1986-10-28","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"  110",",,S","   -2",",,S","   46","H,,S"
"EZM00011518","1986-10-29","50.101","14.26","380.1","RUZYNE, EZ",,,,,,,"   14",",,S","   51","H,,S"
"EZM00011518","1986-10-30","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   95",",,S",,,"   51","H,,S"
"EZM00011518","1986-10-31","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"  103",",,S","   33",",,S","   74","H,,S"
"EZM00011518","1986-11-01","50.101","14.26","380.1","RUZYNE, EZ","   10","B,,S",,,"  121",",,S","   47",",,S","   87","H,,S"
"EZM00011518","1986-11-02","50.101","14.26","380.1","RUZYNE, EZ","   23","B,,S",,,,,,,"   63","H,,S"
"EZM00011518","1986-11-03","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"   68",",,S",,,"   21","H,,S"
"EZM00011518","1986-11-04","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   67",",,S","   18",",,S","   34","H,,S"
"EZM00011518","1986-11-05","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   63",",,S",,,"   42","H,,S"
"EZM00011518","1986-11-06","50.101","14.26","380.1","RUZYNE, EZ","   13","B,,S",,,"   79",",,S","   40",",,S","   58","H,,S"
"EZM00011518","1986-11-07","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   84",",,S",,,"   46","H,,S"
"EZM00011518","1986-11-08","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"  108",",,S","   -8",",,S","   51","H,,S"
"EZM00011518","1986-11-09","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   88",",,S",,,"   45","H,,S"
"EZM00011518","1986-11-10","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"   83",",,S",,,"   28","H,,S"
"EZM00011518","1986-11-11","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"   95",",,S","  -13",",,S","   24","H,,S"
"EZM00011518","1986-11-12","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"  102",",,S","  -14",",,S","   25","H,,S"
"EZM00011518","1986-11-13","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,,,"  -10",",,S","   21","H,,S"
"EZM00011518","1986-11-14","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"   51",",,S",,,"   37","H,,S"
"EZM00011518","1986-11-15","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   55",",,S","    1",",,S","   34","H,,S"
"EZM00011518","1986-11-16","50.101","14.26","380.1","RUZYNE, EZ",,,,,"   94",",,S","   33",",,S","   51","H,,S"
"EZM00011518","1986-11-17","50.101","14.26","380.1","RUZYNE, EZ","    0","D,,S",,,"   63",",,S",,,"   40","H,,S"
