"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UK000003005","1988-06-13","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  120",",,G","   77",",,G","   97","H,,S"
"UK000003005","1988-06-14","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  125",",,G","   86",",,G","   99","H,,S"
"UK000003005","1988-06-15","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"  113",",,G","   84",",,G","   97","H,,S"
"UK000003005","1988-06-16","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  124",",,G","   90",",,G","  108","H,,S"
"UK000003005","1988-06-17","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  114",",,G","   85",",,G","   98","H,,S"
"UK000003005","1988-06-18","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"  141",",,G","   83",",,G","  110","H,,S"
"UK000003005","1988-06-19","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  140",",,G","  101",",,G","  117","H,,S"
"UK000003005","1988-06-20","60.1331","-1.1831","82.0","LERWICK, UK","   50",",,I",,,"  124",",,G","   58",",,G","  100","H,,S"
"UK000003005","1988-06-21","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"  129",",,G","   98",",,G","  108","H,,S"
"UK000003005","1988-06-22","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"  125",",,G","   72",",,G","  104","H,,S"
"UK000003005","1988-06-23","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"  130",",,G","  105",",,G","  115","H,,S"
"UK000003005","1988-06-24","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  130",",,G","  108",",,G","  117","H,,S"
"UK000003005","1988-06-25","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  140",",,G","   92",",,G","  111","H,,S"
"UK000003005","1988-06-26","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  145",",,G","   98",",,G","  123","H,,S"
"UK000003005","1988-06-27","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  130",",,G","  104",",,G","  111","H,,S"
"UK000003005","1988-06-28","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"  122",",,G","   83",",,G","  103","H,,S"
"UK000003005","1988-06-29","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"  135",",,G","  100",",,G","  118","H,,S"
"UK000003005","1988-06-30","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  148",",,G","  102",",,G","  122","H,,S"
"UK000003005","1988-07-01","60.1331","-1.1831","82.0","LERWICK, UK","   80",",,I",,,"  167",",,G","  116",",,G","  135","H,,S"
"UK000003005","1988-07-02","60.1331","-1.1831","82.0","LERWICK, UK","   70",",,I",,,"  136",",,G","  118",",,G","  124","H,,S"
"UK000003005","1988-07-03","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  160",",,G","  113",",,G","  130","H,,S"
"UK000003005","1988-07-04","60.1331","-1.1831","82.0","LERWICK, UK","   70",",,I",,,"  140",",,G","   96",",,G","  113","H,,S"
"UK000003005","1988-07-05","60.1331","-1.1831","82.0","LERWICK, UK","  150",",,I",,,"  136",",,G","  104",",,G","  127","H,,S"
"UK000003005","1988-07-06","60.1331","-1.1831","82.0","LERWICK, UK","   70",",,I",,,"  148",",,G","  111",",,G","  119","H,,S"
"UK000003005","1988-07-07","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  156",",,G","  109",",,G","  134","H,,S"
"UK000003005","1988-07-08","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  150",",,G","  115",",,G","  127","H,,S"
"UK000003005","1988-07-09","60.1331","-1.1831","82.0","LERWICK, UK","   40",",,I",,,"  161",",,G","   95",",,G","  127","H,,S"
"UK000003005","1988-07-10","60.1331","-1.1831","82.0","LERWICK, UK","   80",",,I",,,"  140",",,G","  103",",,G","  123","H,,S"
"UK000003005","1988-07-11","60.1331","-1.1831","82.0","LERWICK, UK","   40",",,I",,,"  151",",,G","   99",",,G","  122","H,,S"
"UK000003005","1988-07-12","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  141",",,G","  105",",,G","  117","H,,S"
"UK000003005","1988-07-13","60.1331","-1.1831","82.0","LERWICK, UK","   40",",,I",,,"  146",",,G","   91",",,G","  126","H,,S"
"UK000003005","1988-07-14","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"  136",",,G","  113",",,G","  122","H,,S"
"UK000003005","1988-07-15","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  150",",,G","   98",",,G","  119","H,,S"
"UK000003005","1988-07-16","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  137",",,G","   98",",,G","  117","H,,S"
"UK000003005","1988-07-17","60.1331","-1.1831","82.0","LERWICK, UK","   30",",,I",,,"  143",",,G","   90",",,G","  119","H,,S"
"UK000003005","1988-07-18","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  150",",,G","   96",",,G","  120","H,,S"
"UK000003005","1988-07-19","60.1331","-1.1831","82.0","LERWICK, UK","   50",",,I",,,"  132",",,G","   88",",,G","  117","H,,S"
"UK000003005","1988-07-20","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  149",",,G","   92",",,G","  119","H,,S"
"UK000003005","1988-07-21","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  156",",,G","   99",",,G","  125","H,,S"
"UK000003005","1988-07-22","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  159",",,G","  101",",,G","  127","H,,S"
"UK000003005","1988-07-23","60.1331","-1.1831","82.0","LERWICK, UK","  210",",,I",,,"  141",",,G","  108",",,G","  129","H,,S"
"UK000003005","1988-07-24","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"  151",",,G","  125",",,G","  133","H,,S"
"UK000003005","1988-07-25","60.1331","-1.1831","82.0","LERWICK, UK","  100",",,I",,,"  145",",,G","   91",",,G","  118","H,,S"
"UK000003005","1988-07-26","60.1331","-1.1831","82.0","LERWICK, UK","   50",",,I",,,"  142",",,G","  107",",,G","  120","H,,S"
"UK000003005","1988-07-27","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  144",",,G","  104",",,G","  118","H,,S"
"UK000003005","1988-07-28","60.1331","-1.1831","82.0","LERWICK, UK","   50",",,I",,,"  142",",,G","   95",",,G","  118","H,,S"
"UK000003005","1988-07-29","60.1331","-1.1831","82.0","LERWICK, UK","  340",",,I",,,"  118",",,G","   98",",,G","  107","H,,S"
"UK000003005","1988-07-30","60.1331","-1.1831","82.0","LERWICK, UK","   60",",,I",,,"  120",",,G","   94",",,G","  112","H,,S"
"UK000003005","1988-07-31","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  126",",,G","   96",",,G","  110","H,,S"
"UK000003005","1988-08-01","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"  115",",,G","   88",",,G","  100","H,,S"
"UK000003005","1988-08-02","60.1331","-1.1831","82.0","LERWICK, UK","   50",",,I",,,"  129",",,G","   65",",,G","  102","H,,S"
"UK000003005","1988-08-03","60.1331","-1.1831","82.0","LERWICK, UK","   50",",,I",,,"  130",",,G","   97",",,G","  110","H,,S"
"UK000003005","1988-08-04","60.1331","-1.1831","82.0","LERWICK, UK","   30",",,I",,,"  136",",,G","   95",",,G","  111","H,,S"
"UK000003005","1988-08-05","60.1331","-1.1831","82.0","LERWICK, UK","  130",",,I",,,"  143",",,G","   71",",,G","  108","H,,S"
"UK000003005","1988-08-06","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  146",",,G","  105",",,G","  126","H,,S"
"UK000003005","1988-08-07","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  127",",,G","   83",",,G","  108","H,,S"
"UK000003005","1988-08-08","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  150",",,G","  100",",,G","  123","H,,S"
"UK000003005","1988-08-09","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"  150",",,G","  113",",,G","  127","H,,S"
"UK000003005","1988-08-10","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  124",",,G","   98",",,G","  109","H,,S"
"UK000003005","1988-08-11","60.1331","-1.1831","82.0","LERWICK, UK","   50",",,I",,,"  133",",,G","  101",",,G","  118","H,,S"
"UK000003005","1988-08-12","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  162",",,G","  108",",,G","  127","H,,S"
"UK000003005","1988-08-13","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  152",",,G","  103",",,G","  123","H,,S"
"UK000003005","1988-08-14","60.1331","-1.1831","82.0","LERWICK, UK","  200",",,I",,,"  135",",,G","  102",",,G","  123","H,,S"
"UK000003005","1988-08-15","60.1331","-1.1831","82.0","LERWICK, UK","   30",",,I",,,"  137",",,G","  115",",,G","  123","H,,S"
"UK000003005","1988-08-16","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  154",",,G","  114",",,G","  126","H,,S"
"UK000003005","1988-08-17","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"  139",",,G","  101",",,G","  120","H,,S"
"UK000003005","1988-08-18","60.1331","-1.1831","82.0","LERWICK, UK","  210",",,I",,,"  139",",,G","  113",",,G","  126","H,,S"
"UK000003005","1988-08-19","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"  138",",,G","  115",",,G","  122","H,,S"
"UK000003005","1988-08-20","60.1331","-1.1831","82.0","LERWICK, UK","   30",",,I",,,"  140",",,G","  106",",,G","  122","H,,S"
"UK000003005","1988-08-21","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  137",",,G","  116",",,G","  118","H,,S"
"UK000003005","1988-08-22","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  116",",,G","   67",",,G","   96","H,,S"
"UK000003005","1988-08-23","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"  123",",,G","   68",",,G","  104","H,,S"
"UK000003005","1988-08-24","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"  122",",,G","   88",",,G","  114","H,,S"
"UK000003005","1988-08-25","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"  147",",,G","   93",",,G","  121","H,,S"
"UK000003005","1988-08-26","60.1331","-1.1831","82.0","LERWICK, UK","  110",",,I",,,"  143",",,G","  103",",,G","  117","H,,S"
"UK000003005","1988-08-27","60.1331","-1.1831","82.0","LERWICK, UK","   90",",,I",,,"  160",",,G","   86",",,G","  124","H,,S"
"UK000003005","1988-08-28","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  146",",,G","  104",",,G","  121","H,,S"
"UK000003005","1988-08-29","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"  145",",,G","   87",",,G","  118","H,,S"
"UK000003005","1988-08-30","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"  138",",,G","  102",",,G","  120","H,,S"
"UK000003005","1988-08-31","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  145",",,G","  111",",,G","  123","H,,S"
"UK000003005","1988-09-01","60.1331","-1.1831","82.0","LERWICK, UK","   80",",,I",,,"  140",",,G","   90",",,G","  121","H,,S"
"UK000003005","1988-09-02","60.1331","-1.1831","82.0","LERWICK, UK","   80",",,I",,,"  135",",,G","  110",",,G","  126","H,,S"
"UK000003005","1988-09-03","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  136",",,G","  105",",,G","  121","H,,S"
"UK000003005","1988-09-04","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"  137",",,G","  109",",,G","  119","H,,S"
"UK000003005","1988-09-05","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  145",",,G","   99",",,G","  121","H,,S"
"UK000003005","1988-09-06","60.1331","-1.1831","82.0","LERWICK, UK","   50",",,I",,,"  148",",,G","   96",",,G","  121","H,,S"
"UK000003005","1988-09-07","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"  141",",,G","  115",",,G","  125","H,,S"
"UK000003005","1988-09-08","60.1331","-1.1831","82.0","LERWICK, UK","   50",",,I",,,"  146",",,G","  119",",,G","  122","H,,S"
"UK000003005","1988-09-09","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"  128",",,G","   97",",,G","  110","H,,S"
"UK000003005","1988-09-10","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"  129",",,G","  105",",,G","  113","H,,S"
"UK000003005","1988-09-11","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  131",",,G","   75",",,G","  101","H,,S"
"UK000003005","1988-09-12","60.1331","-1.1831","82.0","LERWICK, UK","   60",",,I",,,"  135",",,G","   67",",,G","   92","H,,S"
"UK000003005","1988-09-13","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  126",",,G","   79",",,G","  100","H,,S"
"UK000003005","1988-09-14","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  121",",,G","   70",",,G","   96","H,,S"
"UK000003005","1988-09-15","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"  128",",,G","   94",",,G","  111","H,,S"
"UK000003005","1988-09-16","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  124",",,G","   93",",,G","  111","H,,S"
"UK000003005","1988-09-17","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"  122",",,G","  105",",,G","  114","H,,S"
"UK000003005","1988-09-18","60.1331","-1.1831","82.0","LERWICK, UK","   30",",,I",,,"  129",",,G","  105",",,G","  117","H,,S"
"UK000003005","1988-09-19","60.1331","-1.1831","82.0","LERWICK, UK","   60",",,I",,,"  125",",,G","  103",",,G","  118","H,,S"
"UK000003005","1988-09-20","60.1331","-1.1831","82.0","LERWICK, UK","  100",",,I",,,"  123",",,G","  111",",,G","  120","H,,S"
"UK000003005","1988-09-21","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  146",",,G","  116",",,G","  121","H,,S"
"UK000003005","1988-09-22","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  130",",,G","  107",",,G","  115","H,,S"
"UK000003005","1988-09-23","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"  115",",,G","   69",",,G","   96","H,,S"
"UK000003005","1988-09-24","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"  114",",,G","   69",",,G","   88","H,,S"
"UK000003005","1988-09-25","60.1331","-1.1831","82.0","LERWICK, UK","  120",",,I",,,"  120",",,G","   67",",,G","   95","H,,S"
"UK000003005","1988-09-26","60.1331","-1.1831","82.0","LERWICK, UK","   50",",,I",,,"  116",",,G","   90",",,G","   94","H,,S"
"UK000003005","1988-09-27","60.1331","-1.1831","82.0","LERWICK, UK","  120",",,I",,,"  134",",,G","   65",",,G","  103","H,,S"
"UK000003005","1988-09-28","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"  118",",,G","   77",",,G","   91","H,,S"
"UK000003005","1988-09-29","60.1331","-1.1831","82.0","LERWICK, UK","   40",",,I",,,"   80",",,G","   62",",,G","   72","H,,S"
"UK000003005","1988-09-30","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  100",",,G","   47",",,G","   69","H,,S"
"UK000003005","1988-10-01","60.1331","-1.1831","82.0","LERWICK, UK","   70",",,I",,,"  118",",,G","   56",",,G","  100","H,,S"
"UK000003005","1988-10-02","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"  133",",,G","   90",",,G","  107","H,,S"
"UK000003005","1988-10-03","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  128",",,G","   71",",,G","  107","H,,S"
"UK000003005","1988-10-04","60.1331","-1.1831","82.0","LERWICK, UK","  100",",,I",,,"  109",",,G","   81",",,G","   97","H,,S"
"UK000003005","1988-10-05","60.1331","-1.1831","82.0","LERWICK, UK","   50",",,I",,,"  116",",,G","   89",",,G","  104","H,,S"
"UK000003005","1988-10-06","60.1331","-1.1831","82.0","LERWICK, UK","  520",",,I",,,"   87",",,G","   72",",,G","   79","H,,S"
"UK000003005","1988-10-07","60.1331","-1.1831","82.0","LERWICK, UK","   40",",,I",,,"  102",",,G","   49",",,G","   82","H,,S"
"UK000003005","1988-10-08","60.1331","-1.1831","82.0","LERWICK, UK","  150",",,I",,,"   82",",,G","   72",",,G","   79","H,,S"
"UK000003005","1988-10-09","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"   86",",,G","   62",",,G","   68","H,,S"
"UK000003005","1988-10-10","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   78",",,G","   20",",,G","   45","H,,S"
"UK000003005","1988-10-11","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"   96",",,G","   22",",,G","   68","H,,S"
"UK000003005","1988-10-12","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"  103",",,G","   67",",,G","   89","H,,S"
"UK000003005","1988-10-13","60.1331","-1.1831","82.0","LERWICK, UK","   50",",,I",,,"  107",",,G","   64",",,G","   92","H,,S"
"UK000003005","1988-10-14","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  129",",,G","   78",",,G","  104","H,,S"
"UK000003005","1988-10-15","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  126",",,G","   78",",,G","  103","H,,S"
"UK000003005","1988-10-16","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"  116",",,G","   95",",,G","  106","H,,S"
"UK000003005","1988-10-17","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  102",",,G","   94",",,G","   99","H,,S"
"UK000003005","1988-10-18","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  105",",,G","   90",",,G","  100","H,,S"
"UK000003005","1988-10-19","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  107",",,G","   96",",,G","  102","H,,S"
"UK000003005","1988-10-20","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"  100",",,G","   94",",,G","   97","H,,S"
"UK000003005","1988-10-21","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"   98",",,G","   85",",,G","   94","H,,S"
"UK000003005","1988-10-22","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   99",",,G","   89",",,G","   94","H,,S"
"UK000003005","1988-10-23","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   91",",,G","   80",",,G","   81","H,,S"
"UK000003005","1988-10-24","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   92",",,G","   52",",,G","   64","H,,S"
"UK000003005","1988-10-25","60.1331","-1.1831","82.0","LERWICK, UK","  250",",,I",,,"   99",",,G","   56",",,G","   87","H,,S"
"UK000003005","1988-10-26","60.1331","-1.1831","82.0","LERWICK, UK","   90",",,I",,,"  125",",,G","   85",",,G","  101","H,,S"
"UK000003005","1988-10-27","60.1331","-1.1831","82.0","LERWICK, UK","  130",",,I",,,"  113",",,G","   80",",I,G","   77","H,,S"
"UK000003005","1988-10-28","60.1331","-1.1831","82.0","LERWICK, UK","   50",",,I","   10",",,S","   44",",I,G","   20",",,G","   27","H,,S"
"UK000003005","1988-10-29","60.1331","-1.1831","82.0","LERWICK, UK","   90",",,I",,,"   75",",,G","   -1",",,G","   30","H,,S"
"UK000003005","1988-10-30","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"   80",",,G","   20",",,G","   68","H,,S"
"UK000003005","1988-10-31","60.1331","-1.1831","82.0","LERWICK, UK","   60",",,I",,,"   87",",,G","   49",",,G","   72","H,,S"
"UK000003005","1988-11-01","60.1331","-1.1831","82.0","LERWICK, UK","   20",",,I",,,"   70",",,G","   45",",,G","   59","H,,S"
"UK000003005","1988-11-02","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   67",",,G","    9",",,G","   37","H,,S"
"UK000003005","1988-11-03","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   80",",,G","   15",",,G","   60","H,,S"
"UK000003005","1988-11-04","60.1331","-1.1831","82.0","LERWICK, UK","   80",",,I",,,"   75",",,G","   50",",,G","   60","H,,S"
"UK000003005","1988-11-05","60.1331","-1.1831","82.0","LERWICK, UK","   30",",,I",,,"   78",",,G","   43",",,G","   62","H,,S"
"UK000003005","1988-11-06","60.1331","-1.1831","82.0","LERWICK, UK","   50",",,I",,,"   82",",,G","   37",",,G","   64","H,,S"
"UK000003005","1988-11-07","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   92",",,G","   46",",,G","   78","H,,S"
"UK000003005","1988-11-08","60.1331","-1.1831","82.0","LERWICK, UK","  180",",,I",,,"  100",",,G","   79",",,G","   91","H,,S"
"UK000003005","1988-11-09","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"   99",",,G","   74",",,G","   77","H,,S"
"UK000003005","1988-11-10","60.1331","-1.1831","82.0","LERWICK, UK","   80",",,I",,,"  117",",,G","   38",",,G","   99","H,,S"
"UK000003005","1988-11-11","60.1331","-1.1831","82.0","LERWICK, UK","   70",",,I",,,"   85",",,G","   40",",,G","   74","H,,S"
"UK000003005","1988-11-12","60.1331","-1.1831","82.0","LERWICK, UK","   60",",,I",,,"   83",",,G","   56",",,G","   71","H,,S"
"UK000003005","1988-11-13","60.1331","-1.1831","82.0","LERWICK, UK","  150",",,I",,,"   99",",,G","   51",",,G","   66","H,,S"
"UK000003005","1988-11-14","60.1331","-1.1831","82.0","LERWICK, UK","   10",",,I",,,"  101",",,G","   53",",,G","   96","H,,S"
"UK000003005","1988-11-15","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"  101",",,G","   85",",,G","   93","H,,S"
"UK000003005","1988-11-16","60.1331","-1.1831","82.0","LERWICK, UK","  130",",,I",,,"  101",",,G","   77",",I,G","   92","H,,S"
"UK000003005","1988-11-17","60.1331","-1.1831","82.0","LERWICK, UK","   60",",,I",,,"   61",",I,G","   51",",I,G","   54","H,,S"
"UK000003005","1988-11-18","60.1331","-1.1831","82.0","LERWICK, UK","    0",",,I",,,"   31",",I,G","   17",",,G","   24","H,,S"
"UK000003005","1988-11-19","60.1331","-1.1831","82.0","LERWICK, UK","   80",",,I","   51",",,S","   21",",,G","  -11",",,G","    2","H,,S"
