"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"GG000037395","1972-10-21","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-10-22","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-10-23","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-10-24","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-10-25","42.2","42.6","116.0","KUTAISI, GG","   16",",,I",,,,,,,,
"GG000037395","1972-10-26","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-10-27","42.2","42.6","116.0","KUTAISI, GG","  160",",,I",,,,,,,,
"GG000037395","1972-10-30","42.2","42.6","116.0","KUTAISI, GG","  102",",,I",,,,,,,,
"GG000037395","1972-10-31","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-11-01","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-11-04","42.2","42.6","116.0","KUTAISI, GG","  226",",,I",,,,,,,,
"GG000037395","1972-11-05","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-11-06","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-11-07","42.2","42.6","116.0","KUTAISI, GG","  311",",,I",,,,,,,,
"GG000037395","1972-11-08","42.2","42.6","116.0","KUTAISI, GG","   51",",,I",,,,,,,,
"GG000037395","1972-11-09","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-11-10","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-11-12","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-11-13","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-11-14","42.2","42.6","116.0","KUTAISI, GG","   55",",,I",,,,,,,,
"GG000037395","1972-11-15","42.2","42.6","116.0","KUTAISI, GG","   13",",,I",,,,,,,,
"GG000037395","1972-11-18","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-11-19","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-11-20","42.2","42.6","116.0","KUTAISI, GG","   25",",,I",,,,,,,,
"GG000037395","1972-11-21","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-11-22","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-11-23","42.2","42.6","116.0","KUTAISI, GG","   10",",,I",,,,,,,,
"GG000037395","1972-11-25","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-11-26","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-11-27","42.2","42.6","116.0","KUTAISI, GG","  152",",,I",,,,,,,,
"GG000037395","1972-11-29","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-11-30","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-12-01","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-12-02","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-12-03","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-12-04","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-12-05","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-12-06","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-12-07","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-12-08","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-12-09","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-12-10","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-12-11","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-12-12","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-12-13","42.2","42.6","116.0","KUTAISI, GG","   53",",,I",,,,,,,,
"GG000037395","1972-12-14","42.2","42.6","116.0","KUTAISI, GG","   61",",,I",,,,,,,,
"GG000037395","1972-12-15","42.2","42.6","116.0","KUTAISI, GG","  206",",,I",,,,,,,,
"GG000037395","1972-12-16","42.2","42.6","116.0","KUTAISI, GG","  297",",,I",,,,,,,,
"GG000037395","1972-12-17","42.2","42.6","116.0","KUTAISI, GG","   11",",,I",,,,,,,,
"GG000037395","1972-12-18","42.2","42.6","116.0","KUTAISI, GG","  111",",,I",,,,,,,,
"GG000037395","1972-12-19","42.2","42.6","116.0","KUTAISI, GG","  210",",,I",,,,,,,,
"GG000037395","1972-12-20","42.2","42.6","116.0","KUTAISI, GG","  186",",,I",,,,,,,,
"GG000037395","1972-12-21","42.2","42.6","116.0","KUTAISI, GG","   94",",,I",,,,,,,,
"GG000037395","1972-12-22","42.2","42.6","116.0","KUTAISI, GG","   71",",,I",,,,,,,,
"GG000037395","1972-12-23","42.2","42.6","116.0","KUTAISI, GG","   17",",,I",,,,,,,,
"GG000037395","1972-12-24","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-12-25","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-12-26","42.2","42.6","116.0","KUTAISI, GG","   11",",,I",,,,,,,,
"GG000037395","1972-12-27","42.2","42.6","116.0","KUTAISI, GG","   15",",,I",,,,,,,,
"GG000037395","1972-12-28","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-12-29","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1972-12-30","42.2","42.6","116.0","KUTAISI, GG","   32",",,I",,,,,,,,
"GG000037395","1972-12-31","42.2","42.6","116.0","KUTAISI, GG","   81",",,I",,,,,,,,
"GG000037395","1973-01-01","42.2","42.6","116.0","KUTAISI, GG","   42",",,I","   41",",,S","   30",",,S","    0",",,S","   12","H,,S"
"GG000037395","1973-01-02","42.2","42.6","116.0","KUTAISI, GG","   49",",,I",,,"   40",",,S","    0",",,S","   24","H,,S"
"GG000037395","1973-01-03","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  100",",,S","  -10",",,S","   33","H,,S"
"GG000037395","1973-01-04","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  140",",,S",,,"   62","H,,S"
"GG000037395","1973-01-05","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  100",",,S","  -20",",,S","   20","H,,S"
"GG000037395","1973-01-06","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"   80",",,S",,,"   34","H,,S"
"GG000037395","1973-01-07","42.2","42.6","116.0","KUTAISI, GG","    0","T,,I",,,"   60",",,S","   10",",,S","   34","H,,S"
"GG000037395","1973-01-08","42.2","42.6","116.0","KUTAISI, GG","   57",",,I",,,"   60",",,S","   30",",,S","   46","H,,S"
"GG000037395","1973-01-09","42.2","42.6","116.0","KUTAISI, GG","   37",",,I",,,"   70",",,S","   30",",,S","   38","H,,S"
"GG000037395","1973-01-10","42.2","42.6","116.0","KUTAISI, GG","   87",",,I",,,"   40",",,S","   20",",,S","   30","H,,S"
"GG000037395","1973-01-11","42.2","42.6","116.0","KUTAISI, GG","  134",",,I","   41",",,S","   50",",,S","    0",",,S","   14","H,,S"
"GG000037395","1973-01-12","42.2","42.6","116.0","KUTAISI, GG","  208",",,I",,,"   30",",,S",,,"    8","H,,S"
"GG000037395","1973-01-13","42.2","42.6","116.0","KUTAISI, GG","  171",",,I",,,,,,,"  -12","H,,S"
"GG000037395","1973-01-14","42.2","42.6","116.0","KUTAISI, GG","   12",",,I","  201",",,S","   30",",,S",,,"  -26","H,,S"
"GG000037395","1973-01-15","42.2","42.6","116.0","KUTAISI, GG","    0",",,I","  381",",,S","  -10",",,S","  -90",",,S","  -34","H,,S"
"GG000037395","1973-01-16","42.2","42.6","116.0","KUTAISI, GG","   50",",,I","  201",",,S","    0",",,S","  -40",",,S","  -12","H,,S"
"GG000037395","1973-01-17","42.2","42.6","116.0","KUTAISI, GG","   80",",,I","  300",",,S","   20",",,S","  -10",",,S","    8","H,,S"
"GG000037395","1973-01-18","42.2","42.6","116.0","KUTAISI, GG","   12",",,I","  201",",,S","   60",",,S",,,"    0","H,,S"
"GG000037395","1973-01-19","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1973-01-20","42.2","42.6","116.0","KUTAISI, GG","   44",",,I","   79",",,S","   30",",,S","   10",",,S","   18","H,,S"
"GG000037395","1973-01-21","42.2","42.6","116.0","KUTAISI, GG","    4",",,I",,,"   40",",,S","   10",",,S","   17","H,,S"
"GG000037395","1973-01-22","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"   20",",,S",,,"    7","H,,S"
"GG000037395","1973-01-23","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"   10",",,S","  -10",",,S","    3","H,,S"
"GG000037395","1973-01-24","42.2","42.6","116.0","KUTAISI, GG","   28",",,I","   41",",,S","   40",",,S","  -20",",,S","    3","H,,S"
"GG000037395","1973-01-25","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"   40",",,S","  -20",",,S","   10","H,,S"
"GG000037395","1973-01-26","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,"  -10",",,S","   30","H,,S"
"GG000037395","1973-01-27","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"   80",",,S",,,"   52","H,,S"
"GG000037395","1973-01-28","42.2","42.6","116.0","KUTAISI, GG","   28",",,I",,,,,"   30",",,S","   56","H,,S"
"GG000037395","1973-01-29","42.2","42.6","116.0","KUTAISI, GG","    7",",,I",,,"  130",",,S","   40",",,S","   76","H,,S"
"GG000037395","1973-01-30","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  150",",,S","   50",",,S","  100","H,,S"
"GG000037395","1973-01-31","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  130",",,S",,,"   92","H,,S"
"GG000037395","1973-02-01","42.2","42.6","116.0","KUTAISI, GG","  142",",,I",,,,,,,"   35","H,,S"
"GG000037395","1973-02-02","42.2","42.6","116.0","KUTAISI, GG","    0","T,,I",,,"  100",",,S","   20",",,S","   57","H,,S"
"GG000037395","1973-02-03","42.2","42.6","116.0","KUTAISI, GG","   18",",,I",,,"   80",",,S","   30",",,S","   40","H,,S"
"GG000037395","1973-02-04","42.2","42.6","116.0","KUTAISI, GG","  265",",,I",,,,,,,"   16","H,,S"
"GG000037395","1973-02-05","42.2","42.6","116.0","KUTAISI, GG","  135",",,I","  130",",,S","   20",",,S",,,"    3","H,,S"
"GG000037395","1973-02-06","42.2","42.6","116.0","KUTAISI, GG","   16",",,I",,,"   20",",,S",,,"  -13","H,,S"
"GG000037395","1973-02-07","42.2","42.6","116.0","KUTAISI, GG","    0",",,I","  130",",,S","   50",",,S","  -30",",,S","   28","H,,S"
"GG000037395","1973-02-08","42.2","42.6","116.0","KUTAISI, GG","   15",",,I",,,"   50",",,S","   10",",,S","   31","H,,S"
"GG000037395","1973-02-09","42.2","42.6","116.0","KUTAISI, GG","   27",",,I",,,"  100",",,S","   20",",,S","   57","H,,S"
"GG000037395","1973-02-10","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  140",",,S","   40",",,S","   86","H,,S"
"GG000037395","1973-02-11","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  180",",,S","   60",",,S","  112","H,,S"
"GG000037395","1973-02-12","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  190",",,S","   50",",,S","  111","H,,S"
"GG000037395","1973-02-13","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  190",",,S","   90",",,S","  120","H,,S"
"GG000037395","1973-02-14","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  180",",,S","   90",",,S","  141","H,,S"
"GG000037395","1973-02-15","42.2","42.6","116.0","KUTAISI, GG","   24",",,I",,,"  120",",,S",,,"  100","H,,S"
"GG000037395","1973-02-16","42.2","42.6","116.0","KUTAISI, GG","   17",",,I",,,"  180",",,S","   70",",,S","  118","H,,S"
"GG000037395","1973-02-17","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  200",",,S","   90",",,S","  135","H,,S"
"GG000037395","1973-02-18","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  220",",,S","  110",",I,S","  164","H,,S"
"GG000037395","1973-02-19","42.2","42.6","116.0","KUTAISI, GG","   58",",,I",,,"   90",",I,S",,,"   72","H,,S"
"GG000037395","1973-02-20","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  140",",,S","   40",",,S","  100","H,,S"
"GG000037395","1973-02-21","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  160",",,S",,,"  116","H,,S"
"GG000037395","1973-02-22","42.2","42.6","116.0","KUTAISI, GG","   25",",,I",,,,,,,"   54","H,,S"
"GG000037395","1973-02-23","42.2","42.6","116.0","KUTAISI, GG","  268",",,I","   41",",,S","   60",",,S","    0",",,S","   31","H,,S"
"GG000037395","1973-02-24","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,,,,,,
"GG000037395","1973-02-25","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  160",",,S",,,"  118","H,,S"
"GG000037395","1973-02-26","42.2","42.6","116.0","KUTAISI, GG","    6",",,I",,,"  170",",,S",,,"  127","H,,S"
"GG000037395","1973-02-27","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  210",",,S",,,"  145","H,,S"
"GG000037395","1973-02-28","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  200",",,S","  110",",,S","  149","H,,S"
"GG000037395","1973-03-01","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  140",",,S",,,"   85","H,,S"
"GG000037395","1973-03-02","42.2","42.6","116.0","KUTAISI, GG","   44",",,I",,,"  120",",,S",,,"   72","H,,S"
"GG000037395","1973-03-03","42.2","42.6","116.0","KUTAISI, GG","   71",",,I",,,"   50",",,S",,,"   31","H,,S"
"GG000037395","1973-03-04","42.2","42.6","116.0","KUTAISI, GG","  136",",,I",,,"   30",",,S","   10",",,S","   12","H,,S"
"GG000037395","1973-03-05","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  120",",,S",,,"   54","H,,S"
"GG000037395","1973-03-06","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  130",",,S","   20",",,S","   60","H,,S"
"GG000037395","1973-03-07","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  130",",,S","   10",",,S","   78","H,,S"
"GG000037395","1973-03-08","42.2","42.6","116.0","KUTAISI, GG","   42",",,I",,,,,,,"   46","H,,S"
"GG000037395","1973-03-09","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  140",",,S","   20",",,S","   85","H,,S"
"GG000037395","1973-03-10","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  180",",,S","   70",",,S","  127","H,,S"
"GG000037395","1973-03-11","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  200",",,S",,,"  127","H,,S"
"GG000037395","1973-03-12","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  250",",,S","   80",",,S","  137","H,,S"
"GG000037395","1973-03-13","42.2","42.6","116.0","KUTAISI, GG","   34",",,I",,,,,,,"   71","H,,S"
"GG000037395","1973-03-14","42.2","42.6","116.0","KUTAISI, GG","    4",",,I",,,"  190",",,S","   40",",,S","  123","H,,S"
"GG000037395","1973-03-15","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  200",",,S",,,"  145","H,,S"
"GG000037395","1973-03-16","42.2","42.6","116.0","KUTAISI, GG","  123",",,I",,,,,,,"   64","H,,S"
"GG000037395","1973-03-17","42.2","42.6","116.0","KUTAISI, GG","    8",",,I",,,"  130",",,S",,,"   54","H,,S"
"GG000037395","1973-03-18","42.2","42.6","116.0","KUTAISI, GG","  148",",,I",,,"   70",",,S","   20",",,S","   35","H,,S"
"GG000037395","1973-03-19","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  150",",,S","   20",",,S","  101","H,,S"
"GG000037395","1973-03-20","42.2","42.6","116.0","KUTAISI, GG","   82",",,I",,,"  140",",,S",,,"  100","H,,S"
"GG000037395","1973-03-21","42.2","42.6","116.0","KUTAISI, GG","   82",",,I",,,"   80",",,S",,,"   52","H,,S"
"GG000037395","1973-03-22","42.2","42.6","116.0","KUTAISI, GG","   10",",,I",,,"   60",",,S","   20",",,S","   40","H,,S"
"GG000037395","1973-03-23","42.2","42.6","116.0","KUTAISI, GG","   68",",,I",,,"   80",",,S","   20",",,S","   50","H,,S"
"GG000037395","1973-03-24","42.2","42.6","116.0","KUTAISI, GG","    0",",,I","   10",",,S","  120",",,S","   10",",,S","   63","H,,S"
"GG000037395","1973-03-25","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  110",",,S","   30",",,S","   64","H,,S"
"GG000037395","1973-03-26","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  140",",,S","   20",",,S","   81","H,,S"
"GG000037395","1973-03-27","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  140",",,S",,,"   96","H,,S"
"GG000037395","1973-03-28","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  150",",,S","   40",",,S","   86","H,,S"
"GG000037395","1973-03-29","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  190",",,S","   30",",,S","  136","H,,S"
"GG000037395","1973-03-30","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  190",",,S","  110",",,S","  143","H,,S"
"GG000037395","1973-03-31","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  170",",,S",,,"  123","H,,S"
"GG000037395","1973-04-01","42.2","42.6","116.0","KUTAISI, GG","   17",",,I",,,"  130",",,S","   70",",,S","   98","H,,S"
"GG000037395","1973-04-02","42.2","42.6","116.0","KUTAISI, GG","   47",",,I",,,"  100",",,S","   70",",,S","   78","H,,S"
"GG000037395","1973-04-03","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  220",",,S","   60",",,S","  153","H,,S"
"GG000037395","1973-04-04","42.2","42.6","116.0","KUTAISI, GG","   17",",,I",,,"  180",",,S",,,"  105","H,,S"
"GG000037395","1973-04-05","42.2","42.6","116.0","KUTAISI, GG","   50",",,I",,,"  130",",,S","   60",",,S","   94","H,,S"
"GG000037395","1973-04-06","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  230",",,S","   60",",,S","  147","H,,S"
"GG000037395","1973-04-07","42.2","42.6","116.0","KUTAISI, GG","    0","T,,I",,,"  220",",,S",,,"  148","H,,S"
"GG000037395","1973-04-08","42.2","42.6","116.0","KUTAISI, GG","    0","T,,I",,,"  130",",,S","   70",",,S","   95","H,,S"
"GG000037395","1973-04-09","42.2","42.6","116.0","KUTAISI, GG","   48",",,I",,,"  130",",,S","   70",",,S","   96","H,,S"
"GG000037395","1973-04-10","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  200",",,S","   60",",,S","  143","H,,S"
"GG000037395","1973-04-11","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  240",",,S","  100",",,S","  183","H,,S"
"GG000037395","1973-04-12","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  280",",,S","  150",",,S","  210","H,,S"
"GG000037395","1973-04-13","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  280",",,S","  170",",,S","  200","H,,S"
"GG000037395","1973-04-14","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  270",",,S",,,"  201","H,,S"
"GG000037395","1973-04-15","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  250",",,S","   70",",,S","  158","H,,S"
"GG000037395","1973-04-16","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  150",",,S","   80",",,S","  120","H,,S"
"GG000037395","1973-04-17","42.2","42.6","116.0","KUTAISI, GG","    3",",,I",,,,,"   80",",,S","   93","H,,S"
"GG000037395","1973-04-18","42.2","42.6","116.0","KUTAISI, GG","   16",",,I",,,,,"   80",",,S","   88","H,,S"
"GG000037395","1973-04-19","42.2","42.6","116.0","KUTAISI, GG","   21",",,I",,,"  130",",,S","   70",",,S","   88","H,,S"
"GG000037395","1973-04-20","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  190",",,S","   80",",,S","  126","H,,S"
"GG000037395","1973-04-21","42.2","42.6","116.0","KUTAISI, GG","   33",",,I",,,"  120",",,S",,,"  108","H,,S"
"GG000037395","1973-04-22","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  210",",,S","   70",",,S","  138","H,,S"
"GG000037395","1973-04-23","42.2","42.6","116.0","KUTAISI, GG","   14",",,I",,,"  150",",,S","   80",",,S","  104","H,,S"
"GG000037395","1973-04-24","42.2","42.6","116.0","KUTAISI, GG","   20",",,I",,,"  180",",,S",,,"  126","H,,S"
"GG000037395","1973-04-25","42.2","42.6","116.0","KUTAISI, GG","   18",",,I",,,"  220",",,S","   80",",,S","  140","H,,S"
"GG000037395","1973-04-26","42.2","42.6","116.0","KUTAISI, GG","   28",",,I",,,"  240",",,S","  130",",,S","  183","H,,S"
"GG000037395","1973-04-27","42.2","42.6","116.0","KUTAISI, GG","   83",",,I",,,,,"  100",",,S","  123","H,,S"
"GG000037395","1973-04-28","42.2","42.6","116.0","KUTAISI, GG","   23",",,I",,,"  130",",,S",,,"  104","H,,S"
"GG000037395","1973-04-29","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  160",",,S","   90",",,S","  117","H,,S"
"GG000037395","1973-04-30","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  190",",,S","   80",",,S","  120","H,,S"
"GG000037395","1973-05-01","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  190",",,S","   70",",,S","  107","H,,S"
"GG000037395","1973-05-02","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  180",",,S","   60",",,S","  114","H,,S"
"GG000037395","1973-05-03","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  210",",,S","   80",",,S","  126","H,,S"
"GG000037395","1973-05-04","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  230",",,S","   80",",,S","  137","H,,S"
"GG000037395","1973-05-05","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  240",",,S","   80",",,S","  162","H,,S"
"GG000037395","1973-05-06","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  210",",,S","   90",",,S","  146","H,,S"
"GG000037395","1973-05-07","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  240",",,S","   90",",,S","  165","H,,S"
"GG000037395","1973-05-08","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  280",",,S","  120",",,S","  192","H,,S"
"GG000037395","1973-05-09","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  330",",,S",,,"  214","H,,S"
"GG000037395","1973-05-10","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  310",",,S","  150",",,S","  268","H,,S"
"GG000037395","1973-05-11","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  310",",,S",,,"  213","H,,S"
"GG000037395","1973-05-12","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  240",",,S","  130",",,S","  177","H,,S"
"GG000037395","1973-05-13","42.2","42.6","116.0","KUTAISI, GG","    0","T,,I",,,"  210",",,S","  140",",,S","  166","H,,S"
"GG000037395","1973-05-14","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  210",",,S","  130",",,S","  165","H,,S"
"GG000037395","1973-05-15","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  240",",,S","  120",",,S","  173","H,,S"
"GG000037395","1973-05-16","42.2","42.6","116.0","KUTAISI, GG","    7",",,I",,,"  210",",,S",,,"  146","H,,S"
"GG000037395","1973-05-17","42.2","42.6","116.0","KUTAISI, GG","  273",",,I",,,"  160",",,S","  120",",,S","  140","H,,S"
"GG000037395","1973-05-18","42.2","42.6","116.0","KUTAISI, GG","   12",",,I",,,"  200",",,S","  130",",,S","  156","H,,S"
"GG000037395","1973-05-19","42.2","42.6","116.0","KUTAISI, GG","   34",",,I",,,"  140",",,S","  100",",,S","  121","H,,S"
"GG000037395","1973-05-20","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  170",",,S","   70",",,S","  126","H,,S"
"GG000037395","1973-05-21","42.2","42.6","116.0","KUTAISI, GG","    0",",,I",,,"  250",",,S","   80",",,S","  175","H,,S"
