"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"GME00121150","1986-03-29","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  141",",,E","   54",",,E","   91","H,,S"
"GME00121150","1986-03-30","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   29",",,E","    0",",,E","   84",",,E","   26",",,E","   53","H,,S"
"GME00121150","1986-03-31","52.5656","13.3106","36.0","BERLIN TEGEL, GM","  113",",,E","    0",",,E","   79",",,E","   44",",,E","   62","H,,S"
"GME00121150","1986-04-01","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   39",",,E","    0",",,E","   89",",,E","   25",",,E","   49","H,,S"
"GME00121150","1986-04-02","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  103",",,E","   14",",,E","   59","H,,S"
"GME00121150","1986-04-03","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","   97",",,E","   43",",,E","   68","H,,S"
"GME00121150","1986-04-04","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","   89",",,E","   29",",,E","   58","H,,S"
"GME00121150","1986-04-05","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   42",",,E","    0",",,E","   62",",,E","   42",",,E","   47","H,,S"
"GME00121150","1986-04-06","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","   70",",,E","   21",",,E","   48","H,,S"
"GME00121150","1986-04-07","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    1",",,E","    0",",,E","   64",",,E","   50",",,E","   60","H,,S"
"GME00121150","1986-04-08","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    1",",,E","    0",",,E","   68",",,E","   44",",,E","   57","H,,S"
"GME00121150","1986-04-09","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   35",",,E","    0",",,E","   52",",,E","   33",",,E","   39","H,,S"
"GME00121150","1986-04-10","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   75",",,E","    0",",,E","   33",",,E","  -22",",,E","    5","H,,S"
"GME00121150","1986-04-11","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    6",",,E","   50",",,E","    3",",,E","  -33",",,E","  -19","H,,S"
"GME00121150","1986-04-12","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","   40",",,E","   25",",,E","  -45",",,E","  -13","H,,S"
"GME00121150","1986-04-13","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","   49",",,E","  -61",",,E","    1","H,,S"
"GME00121150","1986-04-14","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   17",",,E","    0",",,E","   88",",,E","  -21",",,E","   42","H,,S"
"GME00121150","1986-04-15","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  152",",,E","   33",",,E","   92","H,,S"
"GME00121150","1986-04-16","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    9",",,E","    0",",,E","  178",",,E","   67",",,E","  122","H,,S"
"GME00121150","1986-04-17","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   11",",,E","    0",",,E","  163",",,E","   70",",,E","  114","H,,S"
"GME00121150","1986-04-18","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   20",",,E","    0",",,E","  141",",,E","   82",",,E","   99","H,,S"
"GME00121150","1986-04-19","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    3",",,E","    0",",,E","   91",",,E","   57",",,E","   67","H,,S"
"GME00121150","1986-04-20","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","   89",",,E","   37",",,E","   59","H,,S"
"GME00121150","1986-04-21","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  148",",,E","   53",",,E","  105","H,,S"
"GME00121150","1986-04-22","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   35",",,E","    0",",,E","  129",",,E","   82",",,E","  103","H,,S"
"GME00121150","1986-04-23","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   44",",,E","    0",",,E","  127",",,E","   76",",,E","   96","H,,S"
"GME00121150","1986-04-24","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   51",",,E","    0",",,E","  182",",,E","   74",",,E","  127","H,,S"
"GME00121150","1986-04-25","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   10",",,E","    0",",,E","  135",",,E","   86",",,E","  105","H,,S"
"GME00121150","1986-04-26","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   19",",,E","    0",",,E","  112",",,E","   59",",,E","   85","H,,S"
"GME00121150","1986-04-27","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  157",",,E","   78",",,E","  110","H,,S"
"GME00121150","1986-04-28","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  203",",,E","   73",",,E","  144","H,,S"
"GME00121150","1986-04-29","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  203",",,E","   92",",,E","  144","H,,S"
"GME00121150","1986-04-30","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  192",",,E","   84",",,E","  132","H,,S"
"GME00121150","1986-05-01","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  187",",,E","   63",",,E","  130","H,,S"
"GME00121150","1986-05-02","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  224",",,E","   85",",,E","  163","H,,S"
"GME00121150","1986-05-03","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  247",",,E","  130",",,E","  194","H,,S"
"GME00121150","1986-05-04","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  262",",,E","  146",",,E","  201","H,,S"
"GME00121150","1986-05-05","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  243",",,E","  142",",,E","  193","H,,S"
"GME00121150","1986-05-06","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  257",",,E","  135",",,E","  198","H,,S"
"GME00121150","1986-05-07","52.5656","13.3106","36.0","BERLIN TEGEL, GM","  291",",,E","    0",",,E","  251",",,E","  150",",,E","  197","H,,S"
"GME00121150","1986-05-08","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   13",",,E","    0",",,E","  187",",,E","  111",",,E","  133","H,,S"
"GME00121150","1986-05-09","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   12",",,E","    0",",,E","  150",",,E","   72",",,E","  102","H,,S"
"GME00121150","1986-05-10","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   41",",,E","    0",",,E","  172",",,E","   85",",,E","  131","H,,S"
"GME00121150","1986-05-11","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    5",",,E","    0",",,E","  175",",,E","  113",",,E","  140","H,,S"
"GME00121150","1986-05-12","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  184",",,E","   76",",,E","  141","H,,S"
"GME00121150","1986-05-13","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   35",",,E","    0",",,E","  258",",,E","  113",",,E","  170","H,,S"
"GME00121150","1986-05-14","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   11",",,E","    0",",,E","  158",",,E","  114",",,E","  132","H,,S"
"GME00121150","1986-05-15","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  194",",,E","  111",",,E","  136","H,,S"
"GME00121150","1986-05-16","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  176",",,E","   57",",,E","  123","H,,S"
"GME00121150","1986-05-17","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    2",",,E","    0",",,E","  198",",,E","   66",",,E","  143","H,,S"
"GME00121150","1986-05-18","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   14",",,E","    0",",,E","  250",",,E","  143",",,E","  191","H,,S"
"GME00121150","1986-05-19","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  202",",,E","  123",",,E","  160","H,,S"
"GME00121150","1986-05-20","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  226",",,E","   96",",,E","  169","H,,S"
"GME00121150","1986-05-21","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   50",",,E","    0",",,E","  244",",,E","  139",",,E","  189","H,,S"
"GME00121150","1986-05-22","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  217",",,E","  150",",,E","  178","H,,S"
"GME00121150","1986-05-23","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  257",",,E","  113",",,E","  194","H,,S"
"GME00121150","1986-05-24","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   43",",,E","    0",",,E","  195",",,E","   90",",,E","  140","H,,S"
"GME00121150","1986-05-25","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  201",",,E","   80",",,E","  146","H,,S"
"GME00121150","1986-05-26","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  272",",,E","  116",",,E","  201","H,,S"
"GME00121150","1986-05-27","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   24",",,E","    0",",,E","  285",",,E","  138",",,E","  211","H,,S"
"GME00121150","1986-05-28","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    2",",,E","    0",",,E","  220",",,E","  143",",,E","  161","H,,S"
"GME00121150","1986-05-29","52.5656","13.3106","36.0","BERLIN TEGEL, GM","  174",",,E","    0",",,E","  161",",,E","   90",",,E","  125","H,,S"
"GME00121150","1986-05-30","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   77",",,E","    0",",,E","  109",",,E","   75",",,E","   93","H,,S"
"GME00121150","1986-05-31","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   45",",,E","    0",",,E","  122",",,E","   89",",,E","   97","H,,S"
"GME00121150","1986-06-01","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    1",",,E","    0",",,E","  146",",,E","   83",",,E","  104","H,,S"
"GME00121150","1986-06-02","52.5656","13.3106","36.0","BERLIN TEGEL, GM","  256",",,E","    0",",,E","  172",",,E","   59",",,E","  124","H,,S"
"GME00121150","1986-06-03","52.5656","13.3106","36.0","BERLIN TEGEL, GM","  164",",,E","    0",",,E","  172",",,E","  110",",,E","  136","H,,S"
"GME00121150","1986-06-04","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   67",",,E","    0",",,E","  134",",,E","   78",",,E","  111","H,,S"
"GME00121150","1986-06-05","52.5656","13.3106","36.0","BERLIN TEGEL, GM","  267",",,E","    0",",,E","  143",",,E","   53",",,E","  102","H,,S"
"GME00121150","1986-06-06","52.5656","13.3106","36.0","BERLIN TEGEL, GM","  106",",,E","    0",",,E","  107",",,E","   77",",,E","   88","H,,S"
"GME00121150","1986-06-07","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   94",",,E","    0",",,E","  116",",,E","   91",",,E","  101","H,,S"
"GME00121150","1986-06-08","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   13",",,E","    0",",,E","  160",",,E","   93",",,E","  116","H,,S"
"GME00121150","1986-06-09","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  207",",,E","   85",",,E","  152","H,,S"
"GME00121150","1986-06-10","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  248",",,E","  121",",,E","  191","H,,S"
"GME00121150","1986-06-11","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  191",",,E","  125",",,E","  154","H,,S"
"GME00121150","1986-06-12","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  157",",,E","  112",",,E","  133","H,,S"
"GME00121150","1986-06-13","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  214",",,E","  107",",,E","  156","H,,S"
"GME00121150","1986-06-14","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  244",",,E","  101",",,E","  178","H,,S"
"GME00121150","1986-06-15","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  261",",,E","  127",",,E","  201","H,,S"
"GME00121150","1986-06-16","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  287",",,E","  144",",,E","  224","H,,S"
"GME00121150","1986-06-17","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  308",",,E","  189",",,E","  248","H,,S"
"GME00121150","1986-06-18","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  276",",,E","  198",",,E","  229","H,,S"
"GME00121150","1986-06-19","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  261",",,E","  157",",,E","  211","H,,S"
"GME00121150","1986-06-20","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  269",",,E","  156",",,E","  214","H,,S"
"GME00121150","1986-06-21","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  207",",,E","  130",",,E","  161","H,,S"
"GME00121150","1986-06-22","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  235",",,E","   88",",,E","  177","H,,S"
"GME00121150","1986-06-23","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  227",",,E","  129",",,E","  179","H,,S"
"GME00121150","1986-06-24","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  242",",,E","  111",",,E","  183","H,,S"
"GME00121150","1986-06-25","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  259",",,E","  120",",,E","  197","H,,S"
"GME00121150","1986-06-26","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  282",",,E","  119",",,E","  214","H,,S"
"GME00121150","1986-06-27","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  282",",,E","  138",",,E","  223","H,,S"
"GME00121150","1986-06-28","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  293",",,E","  142",",,E","  228","H,,S"
"GME00121150","1986-06-29","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  243",",,E","  163",",,E","  197","H,,S"
"GME00121150","1986-06-30","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  265",",,E","  160",",,E","  214","H,,S"
"GME00121150","1986-07-01","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  303",",,E","  149",",,E","  241","H,,S"
"GME00121150","1986-07-02","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  316",",,E","  163",",,E","  256","H,,S"
"GME00121150","1986-07-03","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  327",",,E","  193",",,E","  269","H,,S"
"GME00121150","1986-07-04","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  283",",,E","  203",",,E","  238","H,,S"
"GME00121150","1986-07-05","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    7",",,E","    0",",,E","  292",",,E","  182",",,E","  241","H,,S"
"GME00121150","1986-07-06","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   26",",,E","    0",",,E","  244",",,E","  177",",,E","  198","H,,S"
"GME00121150","1986-07-07","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  228",",,E","  150",",,E","  171","H,,S"
"GME00121150","1986-07-08","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    1",",,E","    0",",,E","  199",",,E","  123",",,E","  148","H,,S"
"GME00121150","1986-07-09","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    4",",,E","    0",",,E","  178",",,E","  113",",,E","  142","H,,S"
"GME00121150","1986-07-10","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   18",",,E","    0",",,E","  167",",,E","   97",",,E","  131","H,,S"
"GME00121150","1986-07-11","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   20",",,E","    0",",,E","  174",",,E","  100",",,E","  130","H,,S"
"GME00121150","1986-07-12","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  168",",,E","   94",",,E","  133","H,,S"
"GME00121150","1986-07-13","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  173",",,E","  105",",,E","  139","H,,S"
"GME00121150","1986-07-14","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  196",",,E","  104",",,E","  148","H,,S"
"GME00121150","1986-07-15","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  234",",,E","   84",",,E","  172","H,,S"
"GME00121150","1986-07-16","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  287",",,E","  138",",,E","  224","H,,S"
"GME00121150","1986-07-17","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  312",",,E","  182",",,E","  254","H,,S"
"GME00121150","1986-07-18","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  263",",,E","  163",",,E","  186","H,,S"
"GME00121150","1986-07-19","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  196",",,E","  118",",,E","  164","H,,S"
"GME00121150","1986-07-20","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  210",",,E","  132",",,E","  168","H,,S"
"GME00121150","1986-07-21","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  240",",,E","  124",",,E","  190","H,,S"
"GME00121150","1986-07-22","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    3",",,E","    0",",,E","  263",",,E","  130",",,E","  195","H,,S"
"GME00121150","1986-07-23","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   95",",,E","    0",",,E","  212",",,E","  152",",,E","  178","H,,S"
"GME00121150","1986-07-24","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   43",",,E","    0",",,E","  180",",,E","  117",",,E","  139","H,,S"
"GME00121150","1986-07-25","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   28",",,E","    0",",,E","  212",",,E","  109",",,E","  155","H,,S"
"GME00121150","1986-07-26","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    2",",,E","    0",",,E","  213",",,E","  134",",,E","  164","H,,S"
"GME00121150","1986-07-27","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  255",",,E","  120",",,E","  196","H,,S"
"GME00121150","1986-07-28","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  282",",,E","  171",",,E","  232","H,,S"
"GME00121150","1986-07-29","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    9",",,E","    0",",,E","  321",",,E","  198",",,E","  248","H,,S"
"GME00121150","1986-07-30","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  237",",,E","  166",",,E","  204","H,,S"
"GME00121150","1986-07-31","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  320",",,E","  169",",,E","  239","H,,S"
"GME00121150","1986-08-01","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  245",",,E","  173",",,E","  202","H,,S"
"GME00121150","1986-08-02","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  293",",,E","  136",",,E","  226","H,,S"
"GME00121150","1986-08-03","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  335",",,E","  187",",,E","  268","H,,S"
"GME00121150","1986-08-04","52.5656","13.3106","36.0","BERLIN TEGEL, GM","  111",",,E","    0",",,E","  352",",,E","  214",",,E","  267","H,,S"
"GME00121150","1986-08-05","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   30",",,E","    0",",,E","  227",",,E","  158",",,E","  184","H,,S"
"GME00121150","1986-08-06","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  233",",,E","  116",",,E","  183","H,,S"
"GME00121150","1986-08-07","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  291",",,E","  164",",,E","  228","H,,S"
"GME00121150","1986-08-08","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  239",",,E","  147",",,E","  196","H,,S"
"GME00121150","1986-08-09","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  228",",,E","  123",",,E","  182","H,,S"
"GME00121150","1986-08-10","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  256",",,E","  143",",,E","  201","H,,S"
"GME00121150","1986-08-11","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  253",",,E","  146",",,E","  202","H,,S"
"GME00121150","1986-08-12","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  232",",,E","  163",",,E","  194","H,,S"
"GME00121150","1986-08-13","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  228",",,E","  150",",,E","  185","H,,S"
"GME00121150","1986-08-14","52.5656","13.3106","36.0","BERLIN TEGEL, GM","    0",",,E","    0",",,E","  257",",,E","  141",",,E","  203","H,,S"
"GME00121150","1986-08-15","52.5656","13.3106","36.0","BERLIN TEGEL, GM","   67",",,E","    0",",,E","  283",",,E","  172",",,E","  214","H,,S"
