"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"GME00102340","1972-03-15","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  145",",,E","  -10",",,E",,
"GME00102340","1972-03-16","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  134",",,E","    0",",,E",,
"GME00102340","1972-03-17","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  167",",,E","    8",",,E",,
"GME00102340","1972-03-18","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  170",",,E","    6",",,E",,
"GME00102340","1972-03-19","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  178",",,E","   15",",,E",,
"GME00102340","1972-03-20","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  175",",,E","   31",",,E",,
"GME00102340","1972-03-21","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  170",",,E","   16",",,E",,
"GME00102340","1972-03-22","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  162",",,E","   12",",,E",,
"GME00102340","1972-03-23","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  116",",,E","    3",",,E",,
"GME00102340","1972-03-24","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","   98",",,E","    2",",,E",,
"GME00102340","1972-03-25","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  120",",,E","  -20",",,E",,
"GME00102340","1972-03-26","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  158",",,E","   30",",,E",,
"GME00102340","1972-03-27","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   72",",,E","    0",",,E","  100",",,E","   29",",,E",,
"GME00102340","1972-03-28","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","   72",",,E","    0",",,E",,
"GME00102340","1972-03-29","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   30",",,E","    0",",,E","   73",",,E","   -2",",,E",,
"GME00102340","1972-03-30","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","   97",",,E","    7",",,E",,
"GME00102340","1972-03-31","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    6",",,E","    0",",,E","  130",",,E","   47",",,E",,
"GME00102340","1972-04-01","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   38",",,E","    0",",,E","  112",",,E","   37",",,E",,
"GME00102340","1972-04-02","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   56",",,E","    0",",,E","  108",",,E","    2",",,E",,
"GME00102340","1972-04-03","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   22",",,E","    0",",,E","  145",",,E","   91",",,E",,
"GME00102340","1972-04-04","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   10",",,E","    0",",,E","  120",",,E","   20",",,E",,
"GME00102340","1972-04-05","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   19",",,E","    0",",,E","  116",",,E","   49",",,E",,
"GME00102340","1972-04-06","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   11",",,E","    0",",,E","  104",",,E","   33",",,E",,
"GME00102340","1972-04-07","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    5",",,E","    0",",,E","  145",",,E","   27",",,E",,
"GME00102340","1972-04-08","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  130",",,E","   64",",,E",,
"GME00102340","1972-04-09","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  116",",,E","   36",",,E",,
"GME00102340","1972-04-10","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    7",",,E","    0",",,E","  156",",,E","   22",",,E",,
"GME00102340","1972-04-11","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   18",",,E","    0",",,E","  110",",,E","   35",",,E",,
"GME00102340","1972-04-12","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   13",",,E","    0",",,E","   88",",,E","   46",",,E",,
"GME00102340","1972-04-13","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  123",",,E","   23",",,E",,
"GME00102340","1972-04-14","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  143",",,E","   20",",,E",,
"GME00102340","1972-04-15","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   21",",,E","    0",",,E","  135",",,E","   38",",,E",,
"GME00102340","1972-04-16","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","   80",",,E","   29",",,E",,
"GME00102340","1972-04-17","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","   80",",,E","   34",",,E",,
"GME00102340","1972-04-18","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   76",",,E","    0",",,E","  113",",,E","   25",",,E",,
"GME00102340","1972-04-19","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   26",",,E","    0",",,E","   92",",,E","   20",",,E",,
"GME00102340","1972-04-20","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","   70",",,E","   29",",,E",,
"GME00102340","1972-04-21","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   27",",,E","    0",",,E","   95",",,E","   50",",,E",,
"GME00102340","1972-04-22","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    3",",,E","    0",",,E","  100",",,E","   50",",,E",,
"GME00102340","1972-04-23","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  124",",,E","   20",",,E",,
"GME00102340","1972-04-24","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  104",",,E","   28",",,E",,
"GME00102340","1972-04-25","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","   37",",,E","  -42",",,E",,
"GME00102340","1972-04-26","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    5",",,E","    0",",,E","   72",",,E","  -26",",,E",,
"GME00102340","1972-04-27","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","   81",",,E","   10",",,E",,
"GME00102340","1972-04-28","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    1",",,E","    0",",,E","   76",",,E","  -11",",,E",,
"GME00102340","1972-04-29","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  126",",,E","    8",",,E",,
"GME00102340","1972-04-30","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  206",",,E","   68",",,E",,
"GME00102340","1972-05-01","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  194",",,E","   75",",,E",,
"GME00102340","1972-05-02","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  212",",,E","   86",",,E",,
"GME00102340","1972-05-03","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   16",",,E","    0",",,E","  193",",,E","   62",",,E",,
"GME00102340","1972-05-04","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   21",",,E","    0",",,E","  144",",,E","   72",",,E",,
"GME00102340","1972-05-05","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  161",",,E","   72",",,E",,
"GME00102340","1972-05-06","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  195",",,E","   40",",,E",,
"GME00102340","1972-05-07","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   93",",,E","    0",",,E","  202",",,E","   59",",,E",,
"GME00102340","1972-05-08","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  176",",,E","  105",",,E",,
"GME00102340","1972-05-09","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   64",",,E","    0",",,E","  178",",,E","   70",",,E",,
"GME00102340","1972-05-10","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   83",",,E","    0",",,E","  130",",,E","   86",",,E",,
"GME00102340","1972-05-11","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   52",",,E","    0",",,E","  117",",,E","   67",",,E",,
"GME00102340","1972-05-12","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   73",",,E","    0",",,E","  136",",,E","   42",",,E",,
"GME00102340","1972-05-13","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  117",",,E","   44",",,E",,
"GME00102340","1972-05-14","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","   90",",,E","   32",",,E",,
"GME00102340","1972-05-15","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    1",",,E","    0",",,E","   86",",,E","   44",",,E",,
"GME00102340","1972-05-16","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","  152",",,E","    0",",,E","   72",",,E","   42",",,E",,
"GME00102340","1972-05-17","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  130",",,E","   43",",,E",,
"GME00102340","1972-05-18","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  150",",,E","   21",",,E",,
"GME00102340","1972-05-19","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    1",",,E","    0",",,E","  118",",,E","   55",",,E",,
"GME00102340","1972-05-20","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  164",",,E","   80",",,E",,
"GME00102340","1972-05-21","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  168",",,E","   68",",,E",,
"GME00102340","1972-05-22","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  204",",,E","   68",",,E",,
"GME00102340","1972-05-23","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    3",",,E","    0",",,E","  240",",,E","   80",",,E",,
"GME00102340","1972-05-24","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    5",",,E","    0",",,E","  203",",,E","  117",",,E",,
"GME00102340","1972-05-25","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  174",",,E","  107",",,E",,
"GME00102340","1972-05-26","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   38",",,E","    0",",,E","  182",",,E","   92",",,E",,
"GME00102340","1972-05-27","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    6",",,E","    0",",,E","  141",",,E","   71",",,E",,
"GME00102340","1972-05-28","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   55",",,E","    0",",,E","  125",",,E","   62",",,E",,
"GME00102340","1972-05-29","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   17",",,E","    0",",,E","  170",",,E","   78",",,E",,
"GME00102340","1972-05-30","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  158",",,E","   88",",,E",,
"GME00102340","1972-05-31","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  160",",,E","   70",",,E",,
"GME00102340","1972-06-01","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  157",",,E","   73",",,E",,
"GME00102340","1972-06-02","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  144",",,E","   61",",,E",,
"GME00102340","1972-06-03","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  201",",,E","   56",",,E",,
"GME00102340","1972-06-04","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  275",",,E","   80",",,E",,
"GME00102340","1972-06-05","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  274",",,E","  124",",,E",,
"GME00102340","1972-06-06","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   73",",,E","    0",",,E","  244",",,E","  134",",,E",,
"GME00102340","1972-06-07","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","  125",",,E","    0",",,E","  210",",,E","  117",",,E",,
"GME00102340","1972-06-08","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    9",",,E","    0",",,E","  204",",,E","   91",",,E",,
"GME00102340","1972-06-09","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    1",",,E","    0",",,E","  188",",,E","   39",",,E",,
"GME00102340","1972-06-10","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   26",",,E","    0",",,E","  182",",,E","   80",",,E",,
"GME00102340","1972-06-11","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","  100",",,E","    0",",,E","  170",",,E","   96",",,E",,
"GME00102340","1972-06-12","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","  210",",,E","    0",",,E","  121",",,E","   90",",,E",,
"GME00102340","1972-06-13","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  170",",,E","   80",",,E",,
"GME00102340","1972-06-14","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  164",",,E","   73",",,E",,
"GME00102340","1972-06-15","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","  110",",,E","    0",",,E","  184",",,E","   74",",,E",,
"GME00102340","1972-06-16","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   30",",,E","    0",",,E","  164",",,E","  102",",,E",,
"GME00102340","1972-06-17","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   10",",,E","    0",",,E","  173",",,E","   88",",,E",,
"GME00102340","1972-06-18","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  207",",,E","   67",",,E",,
"GME00102340","1972-06-19","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   15",",,E","    0",",,E","  194",",,E","  100",",,E",,
"GME00102340","1972-06-20","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  165",",,E","   67",",,E",,
"GME00102340","1972-06-21","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  208",",,E","   65",",,E",,
"GME00102340","1972-06-22","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   40",",,E","    0",",,E","  212",",,E","   90",",,E",,
"GME00102340","1972-06-23","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   19",",,E","    0",",,E","  190",",,E","   95",",,E",,
"GME00102340","1972-06-24","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  164",",,E","   77",",,E",,
"GME00102340","1972-06-25","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  206",",,E","   63",",,E",,
"GME00102340","1972-06-26","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  228",",,E","   72",",,E",,
"GME00102340","1972-06-27","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  248",",,E","   85",",,E",,
"GME00102340","1972-06-28","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  250",",,E","   98",",,E",,
"GME00102340","1972-06-29","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  194",",,E","  131",",,E",,
"GME00102340","1972-06-30","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","  274",",,E","    0",",,E","  154",",,E","  112",",,E",,
"GME00102340","1972-07-01","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  142",",,E","   87",",,E",,
"GME00102340","1972-07-02","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   13",",,E","    0",",,E","  176",",,E","   81",",,E",,
"GME00102340","1972-07-03","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   57",",,E","    0",",,E","  153",",,E","  104",",,E",,
"GME00102340","1972-07-04","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  203",",,E","   90",",,E",,
"GME00102340","1972-07-05","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  256",",,E","  104",",,E",,
"GME00102340","1972-07-06","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   24",",,E","    0",",,E","  244",",,E","  116",",,E",,
"GME00102340","1972-07-07","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  220",",,E","  135",",,E",,
"GME00102340","1972-07-08","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  215",",,E","  119",",,E",,
"GME00102340","1972-07-09","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    5",",,E","    0",",,E","  294",",,E","  139",",,E",,
"GME00102340","1972-07-10","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   81",",,E","    0",",,E","  263",",,E","  121",",,E",,
"GME00102340","1972-07-11","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  165",",,E","   88",",,E",,
"GME00102340","1972-07-12","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  185",",,E","  104",",,E",,
"GME00102340","1972-07-13","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  198",",,E","   85",",,E",,
"GME00102340","1972-07-14","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  196",",,E","   78",",,E",,
"GME00102340","1972-07-15","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   12",",,E","    0",",,E","  206",",,E","   99",",,E",,
"GME00102340","1972-07-16","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  210",",,E","  161",",,E",,
"GME00102340","1972-07-17","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  280",",,E","  184",",,E",,
"GME00102340","1972-07-18","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   38",",,E","    0",",,E","  298",",,E","  158",",,E",,
"GME00102340","1972-07-19","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  300",",,E","  144",",,E",,
"GME00102340","1972-07-20","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  300",",,E","  141",",,E",,
"GME00102340","1972-07-21","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  290",",,E","  160",",,E",,
"GME00102340","1972-07-22","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  282",",,E","  156",",,E",,
"GME00102340","1972-07-23","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   10",",,E","    0",",,E","  265",",,E","  165",",,E",,
"GME00102340","1972-07-24","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  280",",,E","  147",",,E",,
"GME00102340","1972-07-25","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  250",",,E","  140",",,E",,
"GME00102340","1972-07-26","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  204",",,E","  115",",,E",,
"GME00102340","1972-07-27","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  168",",,E","  110",",,E",,
"GME00102340","1972-07-28","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","  204",",,E","    0",",,E","  190",",,E","   80",",,E",,
"GME00102340","1972-07-29","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","  233",",,E","    0",",,E","  163",",,E","  116",",,E",,
"GME00102340","1972-07-30","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","  316",",,E","    0",",,E","  154",",,E","  113",",,E",,
"GME00102340","1972-07-31","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  204",",,E","  110",",,E",,
"GME00102340","1972-08-01","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  220",",,E","  110",",,E",,
"GME00102340","1972-08-02","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    4",",,E","    0",",,E","  189",",,E","   95",",,E",,
"GME00102340","1972-08-03","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","   22",",,E","    0",",,E","  175",",,E","   95",",,E",,
"GME00102340","1972-08-04","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    6",",,E","    0",",,E","  183",",,E","   82",",,E",,
"GME00102340","1972-08-05","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  205",",,E","  106",",,E",,
"GME00102340","1972-08-06","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  245",",,E","   92",",,E",,
"GME00102340","1972-08-07","50.9844","10.9631","316.0","ERFURT BINDERSLEBEN, GM","    0",",,E","    0",",,E","  274",",,E","  119",",,E",,
