"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00023986","1980-08-09","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   28",",,r",,,"  114",",,r","   65",",,r","   84",",,r"
"RSM00023986","1980-08-10","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   84",",,r",,,"   97",",,r","   61",",,r","   82",",,r"
"RSM00023986","1980-08-11","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   20",",,r",,,"  179",",,r","   65",",,r","  117",",,r"
"RSM00023986","1980-08-12","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    4",",,r",,,"  172",",,r","  114",",,r","  134",",,r"
"RSM00023986","1980-08-13","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  160",",,r","  117",",,r","  138",",,r"
"RSM00023986","1980-08-14","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  175",",,r","   55",",,r","  124",",,r"
"RSM00023986","1980-08-15","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  197",",,r","   63",",,r","  133",",,r"
"RSM00023986","1980-08-16","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  218",",,r","  125",",,r","  168",",,r"
"RSM00023986","1980-08-17","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,,"  215",",,r","  136",",,r","  175",",,r"
"RSM00023986","1980-08-18","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   67",",,r",,,"  201",",,r","  128",",,r","  154",",,r"
"RSM00023986","1980-08-19","60.38","93.03","513.0","SEVERO ENISEJSK, RS","  238",",,r",,,"  130",",,r","   84",",,r","   97",",,r"
"RSM00023986","1980-08-20","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    4",",,r",,,"  141",",,r","   89",",,r","  106",",,r"
"RSM00023986","1980-08-21","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  173",",,r","   87",",,r","  124",",,r"
"RSM00023986","1980-08-22","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  212",",,r","  103",",,r","  159",",,r"
"RSM00023986","1980-08-23","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  223",",,r","  130",",,r","  173",",,r"
"RSM00023986","1980-08-24","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  209",",,r","  115",",,r","  162",",,r"
"RSM00023986","1980-08-25","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    8",",,r",,,"  171",",,r","  134",",,r","  148",",,r"
"RSM00023986","1980-08-26","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  232",",,r","  145",",,r","  185",",,r"
"RSM00023986","1980-08-27","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    3",",,r",,,"  228",",,r","  113",",,r","  168",",,r"
"RSM00023986","1980-08-28","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   13",",,r",,,"  153",",,r","   68",",,r","  107",",,r"
"RSM00023986","1980-08-29","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  181",",,r","   61",",,r","  124",",,r"
"RSM00023986","1980-08-30","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  215",",,r","  105",",,r","  159",",,r"
"RSM00023986","1980-08-31","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  223",",,r","  120",",,r","  172",",,r"
"RSM00023986","1980-09-01","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   35",",,r",,,"  199",",,r","   71",",,r","  116",",,r"
"RSM00023986","1980-09-02","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   10",",,r",,,"  122",",,r","   41",",,r","   75",",,r"
"RSM00023986","1980-09-03","60.38","93.03","513.0","SEVERO ENISEJSK, RS","  140",",,r",,,"   83",",,r","   66",",,r","   73",",,r"
"RSM00023986","1980-09-04","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   30",",,r",,,"  104",",,r","   54",",,r","   75",",,r"
"RSM00023986","1980-09-05","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    3",",,r",,,"  112",",,r","   71",",,r","   93",",,r"
"RSM00023986","1980-09-06","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  171",",,r","   30",",,r","   89",",,r"
"RSM00023986","1980-09-07","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    3",",,r",,,"  154",",,r","   97",",,r","  117",",,r"
"RSM00023986","1980-09-08","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"   99",",,r","   24",",,r","   63",",,r"
"RSM00023986","1980-09-09","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   18",",,r",,,"  118",",,r","   41",",,r","   70",",,r"
"RSM00023986","1980-09-10","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   19",",,r",,,"   74",",,r","    1",",,r","   31",",,r"
"RSM00023986","1980-09-11","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   22",",,r",,,"   90",",,r","   38",",,r","   58",",,r"
"RSM00023986","1980-09-12","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   32",",,r",,,"   59",",,r","   24",",,r","   40",",,r"
"RSM00023986","1980-09-13","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   34",",,r",,,"   56",",,r","   12",",,r","   34",",,r"
"RSM00023986","1980-09-14","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   61",",,r",,,"   98",",,r","   44",",,r","   65",",,r"
"RSM00023986","1980-09-15","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   74",",,r",,,"  107",",,r","   24",",,r","   55",",,r"
"RSM00023986","1980-09-16","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"   35",",,r","   -3",",,r","   11",",,r"
"RSM00023986","1980-09-17","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"   49",",,r","  -48",",,r","    0",",,r"
"RSM00023986","1980-09-18","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"   61",",,r","  -38",",,r","    9",",,r"
"RSM00023986","1980-09-19","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"   64",",,r","    0",",,r","   32",",,r"
"RSM00023986","1980-09-20","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  141",",,r","   10",",,r","   68",",,r"
"RSM00023986","1980-09-21","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  145",",,r","   35",",,r","   85",",,r"
"RSM00023986","1980-09-22","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  157",",,r","   53",",,r","  101",",,r"
"RSM00023986","1980-09-23","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  186",",,r","   80",",,r","  126",",,r"
"RSM00023986","1980-09-24","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  162",",,r","   66",",,r","  116",",,r"
"RSM00023986","1980-09-25","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    3",",,r",,,"  134",",,r","   73",",,r","   95",",,r"
"RSM00023986","1980-09-26","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  148",",,r","   57",",,r","   98",",,r"
"RSM00023986","1980-09-27","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,,"  116",",,r","   55",",,r","   80",",,r"
"RSM00023986","1980-09-28","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"   74",",,r","   38",",,r","   53",",,r"
"RSM00023986","1980-09-29","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,,"   69",",,r","   12",",,r","   37",",,r"
"RSM00023986","1980-09-30","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   33",",,r",,,"   39",",,r","    2",",,r","   20",",,r"
"RSM00023986","1980-10-01","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    7",",,r",,,"   27",",,r","    2",",,r","    9",",,r"
"RSM00023986","1980-10-02","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   13",",,r",,,"    7",",,r","   -7",",,r","   -3",",,r"
"RSM00023986","1980-10-03","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,,"   16",",,r","  -13",",,r","   -2",",,r"
"RSM00023986","1980-10-04","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,,"    4",",,r","  -28",",,r","  -15",",,r"
"RSM00023986","1980-10-05","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,,"    5",",,r","  -32",",,r","  -13",",,r"
"RSM00023986","1980-10-06","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    8",",,r",,,"    0",",,r","  -31",",,r","  -20",",,r"
"RSM00023986","1980-10-07","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   10",",,r","   30",",,S","  -10",",,r","  -42",",,r","  -30",",,r"
"RSM00023986","1980-10-08","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  -11",",,r","  -48",",,r","  -28",",,r"
"RSM00023986","1980-10-09","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"  -11",",,r","  -63",",,r","  -46",",,r"
"RSM00023986","1980-10-10","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    4",",,r",,,"  -48",",,r","  -64",",,r","  -58",",,r"
"RSM00023986","1980-10-11","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    3",",,r",,,"  -53",",,r","  -68",",,r","  -61",",,r"
"RSM00023986","1980-10-12","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   25",",,r",,,"   -3",",,r","  -60",",,r","  -42",",,r"
"RSM00023986","1980-10-13","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   36",",,r",,,"    2",",,r","  -33",",,r","  -11",",,r"
"RSM00023986","1980-10-14","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   21",",,r","  130",",,S","  -28",",,r","  -93",",,r","  -76",",,r"
"RSM00023986","1980-10-15","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    5",",,r",,,"  -76",",,r"," -153",",,r"," -110",",,r"
"RSM00023986","1980-10-16","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   79",",,r","  180",",,S","  -18",",,r","  -98",",,r","  -54",",,r"
"RSM00023986","1980-10-17","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   18",",,r",,,"  -32",",,r","  -75",",,r","  -48",",,r"
"RSM00023986","1980-10-18","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    3",",,r",,,"  -57",",,r"," -146",",,r","  -99",",,r"
"RSM00023986","1980-10-19","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r","  191",",,S","  -17",",,r"," -104",",,r","  -62",",,r"
"RSM00023986","1980-10-20","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    5",",,r","  180",",,S","  -29",",,r","  -78",",,r","  -54",",,r"
"RSM00023986","1980-10-21","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   20",",,r",,,"  -29",",,r","  -68",",,r","  -52",",,r"
"RSM00023986","1980-10-22","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   10",",,r",,,"  -18",",,r","  -79",",,r","  -59",",,r"
"RSM00023986","1980-10-23","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,,"  -13",",,r","  -52",",,r","  -35",",,r"
"RSM00023986","1980-10-24","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,,"   49",",,r","  -42",",,r","    1",",,r"
"RSM00023986","1980-10-25","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    5",",,r",,,"   43",",,r","   -9",",,r","   20",",,r"
"RSM00023986","1980-10-26","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    5",",,r",,,"   -6",",,r","  -61",",,r","  -35",",,r"
"RSM00023986","1980-10-27","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   38",",,r",,,"  -24",",,r","  -63",",,r","  -41",",,r"
"RSM00023986","1980-10-28","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    4",",,r",,,"  -17",",,r","  -74",",,r","  -48",",,r"
"RSM00023986","1980-10-29","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   18",",,r",,,"   16",",,r","  -20",",,r","    4",",,r"
"RSM00023986","1980-10-30","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r","  180",",,S","    9",",,r","  -91",",,r","  -42",",,r"
"RSM00023986","1980-10-31","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r","  150",",,S","   15",",,r","  -24",",,r","    1",",,r"
"RSM00023986","1980-11-01","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   10",",,r",,,"    5",",,r","  -20",",,r","   -6",",,r"
"RSM00023986","1980-11-02","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   10",",,r",,,"    6",",,r"," -110",",,r","  -44",",,r"
"RSM00023986","1980-11-03","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   10",",,r",,,"  -59",",,r"," -111",",,r","  -83",",,r"
"RSM00023986","1980-11-04","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   20",",,r",,,"  -82",",,r"," -122",",,r"," -108",",,r"
"RSM00023986","1980-11-05","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   13",",,r","  221",",,S"," -117",",,r"," -209",",,r"," -150",",,r"
"RSM00023986","1980-11-06","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    3",",,r",,," -173",",,r"," -259",",,r"," -219",",,r"
"RSM00023986","1980-11-07","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r","  239",",,S"," -123",",,r"," -176",",,r"," -148",",,r"
"RSM00023986","1980-11-08","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   46",",,r","  239",",,S"," -101",",,r"," -133",",,r"," -117",",,r"
"RSM00023986","1980-11-09","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   14",",,r",,,"  -71",",,r"," -112",",,r","  -99",",,r"
"RSM00023986","1980-11-10","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   32",",,r",,," -108",",,r"," -162",",,r"," -138",",,r"
"RSM00023986","1980-11-11","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    7",",,r","  269",",,S"," -149",",,r"," -225",",,r"," -176",",,r"
"RSM00023986","1980-11-12","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    4",",,r","  381",",,S"," -109",",,r"," -171",",,r"," -127",",,r"
"RSM00023986","1980-11-13","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   29",",,r","  300",",,S","  -89",",,r"," -149",",,r"," -117",",,r"
"RSM00023986","1980-11-14","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    9",",,r","  320",",,S","  -69",",,r"," -104",",,r","  -92",",,r"
"RSM00023986","1980-11-15","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    4",",,r",,," -101",",,r"," -128",",,r"," -113",",,r"
"RSM00023986","1980-11-16","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   31",",,r","  361",",,S"," -101",",,r"," -160",",,r"," -124",",,r"
"RSM00023986","1980-11-17","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   22",",,r","  351",",,S","  -36",",,r"," -162",",,r"," -103",",,r"
"RSM00023986","1980-11-18","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   17",",,r",,," -143",",,r"," -222",",,r"," -186",",,r"
"RSM00023986","1980-11-19","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    3",",,r",,," -159",",,r"," -256",",,r"," -209",",,r"
"RSM00023986","1980-11-20","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   47",",,r",,," -104",",,r"," -162",",,r"," -137",",,r"
"RSM00023986","1980-11-21","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   24",",,r",,,"  -70",",,r"," -106",",,r","  -80",",,r"
"RSM00023986","1980-11-22","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    3",",,r","  470",",,S","  -30",",,r","  -87",",,r","  -61",",,r"
"RSM00023986","1980-11-23","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    8",",,r",,,"  -86",",,r"," -188",",,r"," -148",",,r"
"RSM00023986","1980-11-24","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    9",",,r","  480",",,S","  -89",",,r"," -186",",,r"," -118",",,r"
"RSM00023986","1980-11-25","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    4",",,r","  439",",,S","  -98",",,r"," -234",",,r"," -168",",,r"
"RSM00023986","1980-11-26","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    4",",,r",,," -171",",,r"," -235",",,r"," -193",",,r"
"RSM00023986","1980-11-27","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   33",",,r",,,"  -68",",,r"," -181",",,r"," -111",",,r"
"RSM00023986","1980-11-28","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   11",",,r",,,"  -56",",,r"," -147",",,r"," -100",",,r"
"RSM00023986","1980-11-29","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    2",",,r",,," -146",",,r"," -209",",,r"," -184",",,r"
"RSM00023986","1980-11-30","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   37",",,r",,," -136",",,r"," -328",",,r"," -214",",,r"
"RSM00023986","1980-12-01","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    2",",,r","  429",",,S"," -327",",,r"," -410",",,r"," -387",",,r"
"RSM00023986","1980-12-02","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r","  429",",,S"," -262",",,r"," -397",",,r"," -342",",,r"
"RSM00023986","1980-12-03","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   26",",,r",,," -161",",,r"," -263",",,r"," -201",",,r"
"RSM00023986","1980-12-04","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   13",",,r","  439",",,S"," -174",",,r"," -296",",,r"," -249",",,r"
"RSM00023986","1980-12-05","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    6",",,r",,," -235",",,r"," -305",",,r"," -271",",,r"
"RSM00023986","1980-12-06","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   34",",,r","  439",",,S"," -150",",,r"," -241",",,r"," -170",",,r"
"RSM00023986","1980-12-07","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   54",",,r","  480",",,S"," -124",",,r"," -158",",,r"," -138",",,r"
"RSM00023986","1980-12-08","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   16",",,r",,," -112",",,r"," -149",",,r"," -126",",,r"
"RSM00023986","1980-12-09","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r","  599",",,S"," -149",",,r"," -302",",,r"," -249",",,r"
"RSM00023986","1980-12-10","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    9",",,r",,," -171",",,r"," -303",",,r"," -237",",,r"
"RSM00023986","1980-12-11","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   11",",,r","  599",",,S"," -145",",,r"," -227",",,r"," -177",",,r"
"RSM00023986","1980-12-12","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,," -138",",,r"," -239",",,r"," -169",",,r"
"RSM00023986","1980-12-13","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   39",",,r","  599",",,S"," -140",",,r"," -168",",,r"," -149",",,r"
"RSM00023986","1980-12-14","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   17",",,r",,," -112",",,r"," -188",",,r"," -140",",,r"
"RSM00023986","1980-12-15","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   41",",,r",,," -172",",,r"," -221",",,r"," -190",",,r"
"RSM00023986","1980-12-16","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   46",",,r","  599",",,S","  -98",",,r"," -175",",,r"," -122",",,r"
"RSM00023986","1980-12-17","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   41",",,r",,,"  -85",",,r"," -101",",,r","  -92",",,r"
"RSM00023986","1980-12-18","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   10",",,r","  701",",,S","  -83",",,r"," -103",",,r","  -94",",,r"
"RSM00023986","1980-12-19","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   20",",,r","  701",",,S","  -71",",,r"," -105",",,r","  -89",",,r"
"RSM00023986","1980-12-20","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   17",",,r","  701",",,S"," -101",",,r"," -207",",,r"," -150",",,r"
"RSM00023986","1980-12-21","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   19",",,r","  701",",,S"," -154",",,r"," -230",",,r"," -180",",,r"
"RSM00023986","1980-12-22","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   20",",,r","  701",",,S"," -131",",,r"," -228",",,r"," -160",",,r"
"RSM00023986","1980-12-23","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r","  800",",,S"," -221",",,r"," -281",",,r"," -248",",,r"
"RSM00023986","1980-12-24","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r","  800",",,S"," -209",",,r"," -262",",,r"," -236",",,r"
"RSM00023986","1980-12-25","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   10",",,r","  800",",,S"," -191",",,r"," -272",",,r"," -223",",,r"
"RSM00023986","1980-12-26","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    8",",,r","  800",",,S"," -157",",,r"," -198",",,r"," -174",",,r"
"RSM00023986","1980-12-27","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,," -131",",,r"," -180",",,r"," -155",",,r"
"RSM00023986","1980-12-28","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    7",",,r",,," -141",",,r"," -165",",,r"," -151",",,r"
"RSM00023986","1980-12-29","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   26",",,r",,," -134",",,r"," -149",",,r"," -144",",,r"
"RSM00023986","1980-12-30","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   16",",,r",,," -145",",,r"," -233",",,r"," -193",",,r"
"RSM00023986","1980-12-31","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    1",",,r",,," -193",",,r"," -281",",,r"," -245",",,r"
"RSM00023986","1981-01-01","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   13",",,r",,," -137",",,r"," -206",",,r"," -163",",,r"
"RSM00023986","1981-01-02","60.38","93.03","513.0","SEVERO ENISEJSK, RS","   24",",,r","  800",",,S","  -64",",,r"," -138",",,r","  -89",",,r"
"RSM00023986","1981-01-03","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    8",",,r","  701",",,S","  -79",",,r"," -110",",,r","  -89",",,r"
"RSM00023986","1981-01-04","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0","T,,r",,,"  -81",",,r"," -107",",,r","  -93",",,r"
"RSM00023986","1981-01-05","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    8",",,r","  800",",,S","  -95",",,r"," -139",",,r"," -116",",,r"
"RSM00023986","1981-01-06","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    4",",,r","  800",",,S"," -107",",,r"," -184",",,r"," -155",",,r"
"RSM00023986","1981-01-07","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    7",",,r","  800",",,S"," -146",",,r"," -186",",,r"," -158",",,r"
"RSM00023986","1981-01-08","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    3",",,r",,," -168",",,r"," -215",",,r"," -189",",,r"
"RSM00023986","1981-01-09","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    4",",,r",,," -149",",,r"," -196",",,r"," -170",",,r"
"RSM00023986","1981-01-10","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    0",",,r",,," -116",",,r"," -194",",,r"," -162",",,r"
"RSM00023986","1981-01-11","60.38","93.03","513.0","SEVERO ENISEJSK, RS","    4",",,r","  800",",,S"," -133",",,r"," -213",",,r"," -170",",,r"
