"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"FRM00007005","1995-06-08","50.143","1.832","67.1","ABBEVILLE, FR","   38",",,S",,,"  151",",,S","   71",",,S","  114","H,,S"
"FRM00007005","1995-06-09","50.143","1.832","67.1","ABBEVILLE, FR","   15",",,S",,,"  136",",,S","   73",",,S","  103","H,,S"
"FRM00007005","1995-06-10","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  136",",,S","   89",",,S","  107","H,,S"
"FRM00007005","1995-06-11","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  154",",,S","   82",",,S","  121","H,,S"
"FRM00007005","1995-06-12","50.143","1.832","67.1","ABBEVILLE, FR","    8",",,S",,,"  142",",,S","   86",",,S","  113","H,,S"
"FRM00007005","1995-06-13","50.143","1.832","67.1","ABBEVILLE, FR","   28",",,S",,,"  159",",,S","   84",",,S","  112","H,,S"
"FRM00007005","1995-06-14","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  140",",,S","   89",",,S","  116","H,,S"
"FRM00007005","1995-06-15","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"  146",",,S","   86",",,S","  118","H,,S"
"FRM00007005","1995-06-16","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,,,"  102",",,S","  133","H,,S"
"FRM00007005","1995-06-17","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  148",",,S","  121",",,S","  133","H,,S"
"FRM00007005","1995-06-18","50.143","1.832","67.1","ABBEVILLE, FR","   58",",,S",,,"  172",",,S","  134",",,S","  147","H,,S"
"FRM00007005","1995-06-19","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  196",",,S","  105",",,S","  154","H,,S"
"FRM00007005","1995-06-20","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  237",",,S","  128",",,S","  173","H,,S"
"FRM00007005","1995-06-21","50.143","1.832","67.1","ABBEVILLE, FR","    3",",,S",,,"  214",",,S",,,"  161","H,,S"
"FRM00007005","1995-06-22","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  175",",,S","   72",",,S","  127","H,,S"
"FRM00007005","1995-06-23","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  169",",,S","   68",",,S","  126","H,,S"
"FRM00007005","1995-06-24","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  178",",,S","  108",",,S","  136","H,,S"
"FRM00007005","1995-06-25","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  218",",,S","  102",",,S","  162","H,,S"
"FRM00007005","1995-06-26","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  233",",,S","  118",",,S","  164","H,,S"
"FRM00007005","1995-06-27","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  252",",,S","  129",",,S","  190","H,,S"
"FRM00007005","1995-06-28","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,,,"  160",",,S","  217","H,,S"
"FRM00007005","1995-06-29","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  285",",,S","  160",",,S","  219","H,,S"
"FRM00007005","1995-06-30","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  311",",,S","  136",",,S","  223","H,,S"
"FRM00007005","1995-07-01","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  276",",,S","  156",",,S","  209","H,,S"
"FRM00007005","1995-07-02","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"  236",",,S",,,"  189","H,,S"
"FRM00007005","1995-07-03","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"  173",",,S",,,"  134","H,,S"
"FRM00007005","1995-07-04","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  189",",,S","  104",",,S","  151","H,,S"
"FRM00007005","1995-07-05","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  202",",,S","  111",",,S","  155","H,,S"
"FRM00007005","1995-07-06","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  181",",,S","  111",",,S","  146","H,,S"
"FRM00007005","1995-07-07","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  221",",,S","  102",",,S","  158","H,,S"
"FRM00007005","1995-07-08","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,"   98",",,S","  164","H,,S"
"FRM00007005","1995-07-09","50.143","1.832","67.1","ABBEVILLE, FR","    3",",,S",,,"  294",",,S","  148",",,S","  219","H,,S"
"FRM00007005","1995-07-10","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  334",",,S","  187",",,S","  264","H,,S"
"FRM00007005","1995-07-11","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"  243",",,S",,,"  207","H,,S"
"FRM00007005","1995-07-12","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  258",",,S","  149",",,S","  194","H,,S"
"FRM00007005","1995-07-13","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"  301",",,S","  139",",,S","  183","H,,S"
"FRM00007005","1995-07-14","50.143","1.832","67.1","ABBEVILLE, FR","   99",",,S",,,"  236",",,S",,,"  187","H,,S"
"FRM00007005","1995-07-15","50.143","1.832","67.1","ABBEVILLE, FR","   25",",,S",,,"  225",",,S","  148",",,S","  178","H,,S"
"FRM00007005","1995-07-16","50.143","1.832","67.1","ABBEVILLE, FR","    5",",,S",,,"  200",",,S","  138",",,S","  169","H,,S"
"FRM00007005","1995-07-17","50.143","1.832","67.1","ABBEVILLE, FR","    8",",,S",,,"  198",",,S","  152",",,S","  168","H,,S"
"FRM00007005","1995-07-18","50.143","1.832","67.1","ABBEVILLE, FR","  132",",,S",,,"  211",",,S","  147",",,S","  174","H,,S"
"FRM00007005","1995-07-19","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  238",",,S","  167",",,S","  194","H,,S"
"FRM00007005","1995-07-20","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  312",",,S","  158",",,S","  239","H,,S"
"FRM00007005","1995-07-21","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  306",",,S",,,"  231","H,,S"
"FRM00007005","1995-07-22","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  232",",,S",,,"  174","H,,S"
"FRM00007005","1995-07-23","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  227",",,S","  102",",,S","  166","H,,S"
"FRM00007005","1995-07-24","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  257",",,S","  100",",,S","  183","H,,S"
"FRM00007005","1995-07-25","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  300",",,S","  124",",,S","  218","H,,S"
"FRM00007005","1995-07-26","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"  279",",,S","  188",",,S","  221","H,,S"
"FRM00007005","1995-07-27","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  233",",,S","  163",",,S","  180","H,,S"
"FRM00007005","1995-07-28","50.143","1.832","67.1","ABBEVILLE, FR","   58",",,S",,,"  225",",,S","  169",",,S","  191","H,,S"
"FRM00007005","1995-07-29","50.143","1.832","67.1","ABBEVILLE, FR","    3",",,S",,,"  256",",,S","  161",",,S","  191","H,,S"
"FRM00007005","1995-07-30","50.143","1.832","67.1","ABBEVILLE, FR","    3",",,S",,,"  283",",,S","  143",",,S","  212","H,,S"
"FRM00007005","1995-07-31","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  313",",,S","  168",",,S","  249","H,,S"
"FRM00007005","1995-08-01","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  329",",,S","  167",",,S","  251","H,,S"
"FRM00007005","1995-08-02","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  331",",,S","  183",",,S","  260","H,,S"
"FRM00007005","1995-08-03","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  315",",,S","  178",",,S","  249","H,,S"
"FRM00007005","1995-08-04","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  292",",,S","  167",",,S","  214","H,,S"
"FRM00007005","1995-08-05","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  298",",,S","  131",",,S","  212","H,,S"
"FRM00007005","1995-08-06","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  263",",,S","  167",",,S","  197","H,,S"
"FRM00007005","1995-08-07","50.143","1.832","67.1","ABBEVILLE, FR","  193",",,S",,,"  204",",,S","  155",",,S","  173","H,,S"
"FRM00007005","1995-08-08","50.143","1.832","67.1","ABBEVILLE, FR","    3",",,S",,,"  194",",,S","  142",",,S","  163","H,,S"
"FRM00007005","1995-08-09","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  262",",,S","  138",",,S","  197","H,,S"
"FRM00007005","1995-08-10","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  283",",,S","  136",",,S","  211","H,,S"
"FRM00007005","1995-08-11","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  297",",,S","  157",",,S","  225","H,,S"
"FRM00007005","1995-08-12","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  269",",,S","  153",",,S","  194","H,,S"
"FRM00007005","1995-08-13","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  214",",,S",,,"  187","H,,S"
"FRM00007005","1995-08-14","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  224",",,S","  132",",,S","  172","H,,S"
"FRM00007005","1995-08-15","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  236",",,S","  110",",,S","  175","H,,S"
"FRM00007005","1995-08-16","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  272",",,S","  120",",,S","  196","H,,S"
"FRM00007005","1995-08-17","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  271",",,S","  134",",,S","  207","H,,S"
"FRM00007005","1995-08-18","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  293",",,S","  144",",,S","  224","H,,S"
"FRM00007005","1995-08-19","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  307",",,S","  150",",,S","  230","H,,S"
"FRM00007005","1995-08-20","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  298",",,S","  160",",,S","  224","H,,S"
"FRM00007005","1995-08-21","50.143","1.832","67.1","ABBEVILLE, FR","    3",",,S",,,"  286",",,S","  145",",,S","  206","H,,S"
"FRM00007005","1995-08-22","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  289",",,S","  152",",,S","  221","H,,S"
"FRM00007005","1995-08-23","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  257",",,S","  174",",,S","  201","H,,S"
"FRM00007005","1995-08-24","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  216",",,S",,,"  185","H,,S"
"FRM00007005","1995-08-25","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"  207",",,S","  157",",,S","  191","H,,S"
"FRM00007005","1995-08-26","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  202",",,S","  134",",,S","  171","H,,S"
"FRM00007005","1995-08-27","50.143","1.832","67.1","ABBEVILLE, FR","    5",",,S",,,"  207",",,S",,,"  178","H,,S"
"FRM00007005","1995-08-28","50.143","1.832","67.1","ABBEVILLE, FR","    5",",,S",,,"  189",",,S","  106",",,S","  142","H,,S"
"FRM00007005","1995-08-29","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  164",",,S","   93",",,S","  131","H,,S"
"FRM00007005","1995-08-30","50.143","1.832","67.1","ABBEVILLE, FR","    3",",,S",,,"  188",",,S","   92",",,S","  140","H,,S"
"FRM00007005","1995-08-31","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  196",",,S",,,"  158","H,,S"
"FRM00007005","1995-09-01","50.143","1.832","67.1","ABBEVILLE, FR","   33",",,S",,,,,"   89",",,S","  127","H,,S"
"FRM00007005","1995-09-03","50.143","1.832","67.1","ABBEVILLE, FR","   25",",,S",,,"  178",",,S","  100",",,S","  137","H,,S"
"FRM00007005","1995-09-04","50.143","1.832","67.1","ABBEVILLE, FR","    3",",,S",,,"  192",",,S","   95",",,S","  142","H,,S"
"FRM00007005","1995-09-05","50.143","1.832","67.1","ABBEVILLE, FR","    8",",,S",,,"  188",",,S","  126",",,S","  149","H,,S"
"FRM00007005","1995-09-06","50.143","1.832","67.1","ABBEVILLE, FR","   15",",,S",,,"  218",",,S","  121",",,S","  166","H,,S"
"FRM00007005","1995-09-07","50.143","1.832","67.1","ABBEVILLE, FR","   64",",,S",,,"  199",",,S","  145",",,S","  162","H,,S"
"FRM00007005","1995-09-08","50.143","1.832","67.1","ABBEVILLE, FR","  142",",,S",,,"  182",",,S","  150",",,S","  167","H,,S"
"FRM00007005","1995-09-09","50.143","1.832","67.1","ABBEVILLE, FR","  155",",,S",,,"  194",",,S","  136",",,S","  160","H,,S"
"FRM00007005","1995-09-10","50.143","1.832","67.1","ABBEVILLE, FR","    5",",,S",,,"  198",",,S","  138",",,S","  161","H,,S"
"FRM00007005","1995-09-11","50.143","1.832","67.1","ABBEVILLE, FR","   30",",,S",,,"  187",",,S",,,"  161","H,,S"
"FRM00007005","1995-09-12","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  181",",,S","  109",",,S","  144","H,,S"
"FRM00007005","1995-09-13","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  186",",,S","   88",",,S","  134","H,,S"
"FRM00007005","1995-09-14","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"  192",",,S","   93",",,S","  136","H,,S"
"FRM00007005","1995-09-15","50.143","1.832","67.1","ABBEVILLE, FR","   51",",,S",,,"  182",",,S","  101",",,S","  138","H,,S"
"FRM00007005","1995-09-16","50.143","1.832","67.1","ABBEVILLE, FR","   23",",,S",,,"  159",",,S",,,"  136","H,,S"
"FRM00007005","1995-09-17","50.143","1.832","67.1","ABBEVILLE, FR","   71",",,S",,,"  182",",,S","   85",",,S","  129","H,,S"
"FRM00007005","1995-09-18","50.143","1.832","67.1","ABBEVILLE, FR","   23",",,S",,,"  165",",,S","  132",",,S","  143","H,,S"
"FRM00007005","1995-09-19","50.143","1.832","67.1","ABBEVILLE, FR","   20",",,S",,,"  211",",,S","  114",",,S","  158","H,,S"
"FRM00007005","1995-09-20","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  166",",,S","  115",",,S","  138","H,,S"
"FRM00007005","1995-09-21","50.143","1.832","67.1","ABBEVILLE, FR","   15",",,S",,,"  167",",,S","   82",",,S","  124","H,,S"
"FRM00007005","1995-09-22","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  185",",,S","  114",",,S","  139","H,,S"
"FRM00007005","1995-09-23","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  165",",,S","  110",",,S","  137","H,,S"
"FRM00007005","1995-09-24","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"  148",",,S","  104",",,S","  118","H,,S"
"FRM00007005","1995-09-25","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  150",",,S","   89",",,S","  115","H,,S"
"FRM00007005","1995-09-26","50.143","1.832","67.1","ABBEVILLE, FR","    3",",,S",,,"  170",",,S","  106",",,S","  143","H,,S"
"FRM00007005","1995-09-27","50.143","1.832","67.1","ABBEVILLE, FR","  157",",,S",,,"  160",",,S",,,"  137","H,,S"
"FRM00007005","1995-09-28","50.143","1.832","67.1","ABBEVILLE, FR","   23",",,S",,,"  132",",,S","   66",",,S","   99","H,,S"
"FRM00007005","1995-09-29","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  151",",,S","   64",",,S","  103","H,,S"
"FRM00007005","1995-09-30","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  159",",,S","   52",",,S","  109","H,,S"
"FRM00007005","1995-10-01","50.143","1.832","67.1","ABBEVILLE, FR","   43",",,S",,,"  173",",,S","  116",",,S","  146","H,,S"
"FRM00007005","1995-10-02","50.143","1.832","67.1","ABBEVILLE, FR","    5",",,S",,,"  190",",,S","  102",",,S","  140","H,,S"
"FRM00007005","1995-10-03","50.143","1.832","67.1","ABBEVILLE, FR","    5",",,S",,,"  193",",,S","  122",",,S","  161","H,,S"
"FRM00007005","1995-10-04","50.143","1.832","67.1","ABBEVILLE, FR","   41",",,S",,,"  189",",,S",,,"  156","H,,S"
"FRM00007005","1995-10-05","50.143","1.832","67.1","ABBEVILLE, FR","   56",",,S",,,"  174",",,S",,,"  137","H,,S"
"FRM00007005","1995-10-06","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  181",",,S","   87",",,S","  137","H,,S"
"FRM00007005","1995-10-07","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  215",",,S","  147",",,S","  171","H,,S"
"FRM00007005","1995-10-08","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  237",",,S","  108",",,S","  174","H,,S"
"FRM00007005","1995-10-09","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  245",",,S","  125",",,S","  179","H,,S"
"FRM00007005","1995-10-10","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"  202",",,S","  117",",,S","  146","H,,S"
"FRM00007005","1995-10-11","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"  172",",,S","  133",",,S","  147","H,,S"
"FRM00007005","1995-10-12","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  217",",,S","  134",",,S","  161","H,,S"
"FRM00007005","1995-10-13","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  179",",,S","  130",",,S","  142","H,,S"
"FRM00007005","1995-10-14","50.143","1.832","67.1","ABBEVILLE, FR","    3",",,S",,,,,"  122",",,S","  140","H,,S"
"FRM00007005","1995-10-15","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  171",",,S","  112",",,S","  142","H,,S"
"FRM00007005","1995-10-16","50.143","1.832","67.1","ABBEVILLE, FR","    3",",,S",,,"  188",",,S","   85",",,S","  129","H,,S"
"FRM00007005","1995-10-17","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,,,"  115",",,S","  139","H,,S"
"FRM00007005","1995-10-18","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  177",",,S","  123",",,S","  151","H,,S"
"FRM00007005","1995-10-19","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  144",",,S",,,"  122","H,,S"
"FRM00007005","1995-10-20","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  160",",,S","   90",",,S","  122","H,,S"
"FRM00007005","1995-10-21","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  138",",,S",,,"   97","H,,S"
"FRM00007005","1995-10-22","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  128",",,S","   27",",,S","   74","H,,S"
"FRM00007005","1995-10-23","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  180",",,S","   45",",,S","  116","H,,S"
"FRM00007005","1995-10-24","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  198",",,S","  109",",,S","  151","H,,S"
"FRM00007005","1995-10-25","50.143","1.832","67.1","ABBEVILLE, FR","    3",",,S",,,"  190",",,S",,,"  141","H,,S"
"FRM00007005","1995-10-26","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  182",",,S","   90",",,S","  131","H,,S"
"FRM00007005","1995-10-27","50.143","1.832","67.1","ABBEVILLE, FR","   10",",,S",,,"  183",",,S",,,"  156","H,,S"
"FRM00007005","1995-10-28","50.143","1.832","67.1","ABBEVILLE, FR","    3",",,S",,,"  140",",,S",,,"  118","H,,S"
"FRM00007005","1995-10-29","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  128",",,S","   55",",,S","   89","H,,S"
"FRM00007005","1995-10-30","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  130",",,S","   29",",,S","   71","H,,S"
"FRM00007005","1995-10-31","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"   78",",,S","   11",",,S","   55","H,,S"
"FRM00007005","1995-11-01","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"  118",",,S","   44",",,S","   77","H,,S"
"FRM00007005","1995-11-02","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  126",",,S","   52",",,S","   86","H,,S"
"FRM00007005","1995-11-03","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  111",",,S",,,"   84","H,,S"
"FRM00007005","1995-11-04","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"   99",",,S",,,"   55","H,,S"
"FRM00007005","1995-11-05","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"   57",",,S","  -31",",,S","    1","H,,S"
"FRM00007005","1995-11-06","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   10","H,,S"
"FRM00007005","1995-11-07","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  103",",,S","  -12",",,S","   65","H,,S"
"FRM00007005","1995-11-09","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  143",",,S","   87",",,S","  111","H,,S"
"FRM00007005","1995-11-10","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   93","H,,S"
"FRM00007005","1995-11-11","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  170",",,S","  108",",,S","  139","H,,S"
"FRM00007005","1995-11-13","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  146",",,S",,,"  104","H,,S"
"FRM00007005","1995-11-14","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  100",",,S","   76",",,S","   85","H,,S"
"FRM00007005","1995-11-16","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"  140",",,S","   92",",,S","  113","H,,S"
"FRM00007005","1995-11-18","50.143","1.832","67.1","ABBEVILLE, FR",,,,,,,,,"   32","H,,S"
"FRM00007005","1995-11-20","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  103",",,S","   10",",,S","   37","H,,S"
"FRM00007005","1995-11-21","50.143","1.832","67.1","ABBEVILLE, FR",,,,,"   63",",,S","   16",",,S","   46","H,,S"
"FRM00007005","1995-11-22","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  114",",,S","   37",",,S","   85","H,,S"
"FRM00007005","1995-11-23","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  125",",,S","   72",",,S","   95","H,,S"
"FRM00007005","1995-11-24","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  107",",,S","   84",",,S","   91","H,,S"
"FRM00007005","1995-11-25","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"  129",",,S","   72",",,S","   97","H,,S"
"FRM00007005","1995-11-26","50.143","1.832","67.1","ABBEVILLE, FR","    3",",,S",,,"  108",",,S",,,"   86","H,,S"
"FRM00007005","1995-11-27","50.143","1.832","67.1","ABBEVILLE, FR","   20",",,S",,,"  104",",,S","   44",",,S","   67","H,,S"
"FRM00007005","1995-11-28","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"   94",",,S","   44",",,S","   68","H,,S"
"FRM00007005","1995-11-29","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"   75",",,S","   12",",,S","   28","H,,S"
"FRM00007005","1995-11-30","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"   66",",,S","   21",",,S","   40","H,,S"
"FRM00007005","1995-12-01","50.143","1.832","67.1","ABBEVILLE, FR","    0","D,,S",,,"   64",",,S","   19",",,S","   42","H,,S"
"FRM00007005","1995-12-02","50.143","1.832","67.1","ABBEVILLE, FR","    0",",,S",,,"  107",",,S","   48",",,S","   94","H,,S"
"FRM00007005","1995-12-03","50.143","1.832","67.1","ABBEVILLE, FR","   51",",,S",,,"   97",",,S",,,"   82","H,,S"
