"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"ASN00008051","1987-01-26","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  337",",,a","  148",",,a","  242","H,,S"
"ASN00008051","1987-01-27","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  404",",,a","  162",",,a","  297","H,,S"
"ASN00008051","1987-01-28","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  306",",,a","  185",",,a","  242","H,,S"
"ASN00008051","1987-01-29","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  314",",,a","  143",",,a","  239","H,,S"
"ASN00008051","1987-01-30","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  344",",,a","  140",",,a","  257","H,,S"
"ASN00008051","1987-01-31","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  382",",,a","  169",",,a","  297","H,,S"
"ASN00008051","1987-02-01","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  322",",,a","  222",",,a","  250","H,,S"
"ASN00008051","1987-02-02","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  417",",,a","  184",",,a","  304","H,,S"
"ASN00008051","1987-02-03","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  438",",,a","  204",",,a","  314","H,,S"
"ASN00008051","1987-02-04","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  318",",,a","  166",",,a","  253","H,,S"
"ASN00008051","1987-02-05","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  296",",,a","  181",",,a","  249","H,,S"
"ASN00008051","1987-02-06","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  264",",,a","  186",",,a","  221","H,,S"
"ASN00008051","1987-02-07","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  343",",,a","  154",",,a","  238","H,,S"
"ASN00008051","1987-02-08","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  395",",,a","  207",",,a","  301","H,,S"
"ASN00008051","1987-02-09","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","  396",",,a","  309",",,a","  212",",,a","  236","H,,S"
"ASN00008051","1987-02-10","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  381",",,a","  190",",,a","  308","H,,S"
"ASN00008051","1987-02-11","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  404",",,a","  232",",,a","  324","H,,S"
"ASN00008051","1987-02-12","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  394",",,a","  219",",,a","  282","H,,S"
"ASN00008051","1987-02-13","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  287",",,a","  180",",,a","  237","H,,S"
"ASN00008051","1987-02-14","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  326",",,a","  172",",,a","  238","H,,S"
"ASN00008051","1987-02-15","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  382",",,a","  181",",,a","  287","H,,S"
"ASN00008051","1987-02-16","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  292",",,a","  194",",,a","  257","H,,S"
"ASN00008051","1987-02-17","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  296",",,a","  207",",,a","  247","H,,S"
"ASN00008051","1987-02-18","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  272",",,a","  208",",,a","  230","H,,S"
"ASN00008051","1987-02-19","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  273",",,a","  177",",,a","  233","H,,S"
"ASN00008051","1987-02-20","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  357",",,a","  195",",,a","  285","H,,S"
"ASN00008051","1987-02-21","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  392",",,a","  236",",,a","  308","H,,S"
"ASN00008051","1987-02-22","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  394",",,a","  203",",,a","  289","H,,S"
"ASN00008051","1987-02-23","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  272",",,a","  174",",,a","  224","H,,S"
"ASN00008051","1987-02-24","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  342",",,a","  143",",,a","  256","H,,S"
"ASN00008051","1987-02-25","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  310",",,a","  158",",,a","  249","H,,S"
"ASN00008051","1987-02-26","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  254",",,a","  180",",,a","  206","H,,S"
"ASN00008051","1987-02-27","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  311",",,a","  129",",,a","  229","H,,S"
"ASN00008051","1987-02-28","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  348",",,a","  159",",,a","  277","H,,S"
"ASN00008051","1987-03-01","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  358",",,a","  179",",,a","  283","H,,S"
"ASN00008051","1987-03-02","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  358",",,a","  190",",,a","  267","H,,S"
"ASN00008051","1987-03-03","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  288",",,a","  167",",,a","  243","H,,S"
"ASN00008051","1987-03-04","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  277",",,a","  184",",,a","  253","H,,S"
"ASN00008051","1987-03-05","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  291",",,a","  188",",,a","  237","H,,S"
"ASN00008051","1987-03-06","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  394",",,a","  162",",,a","  287","H,,S"
"ASN00008051","1987-03-07","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  396",",,a","  188",",,a","  318","H,,S"
"ASN00008051","1987-03-08","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  383",",,a","  204",",,a","  309","H,,S"
"ASN00008051","1987-03-09","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  333",",,a","  219",",,a","  271","H,,S"
"ASN00008051","1987-03-10","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  338",",,a","  186",",,a","  259","H,,S"
"ASN00008051","1987-03-11","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  304",",,a","  189",",,a","  267","H,,S"
"ASN00008051","1987-03-12","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  362",",,a","  206",",,a","  281","H,,S"
"ASN00008051","1987-03-13","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    2",",,a","  396",",,a","  205",",,a","  312","H,,S"
"ASN00008051","1987-03-14","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  304",",,a","  208",",,a","  248","H,,S"
"ASN00008051","1987-03-15","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   12",",,a","  246",",,a","  200",",,a","  211","H,,S"
"ASN00008051","1987-03-16","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  263",",,a","  159",",,a","  226","H,,S"
"ASN00008051","1987-03-17","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   16",",,a","  234",",,a","  186",",,a","  186","H,,S"
"ASN00008051","1987-03-18","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  273",",,a","   88",",,a","  199","H,,S"
"ASN00008051","1987-03-19","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  334",",,a","  108",",,a","  248","H,,S"
"ASN00008051","1987-03-20","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  374",",,a","  161",",,a","  307","H,,S"
"ASN00008051","1987-03-21","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  349",",,a","  237",",,a","  282","H,,S"
"ASN00008051","1987-03-22","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  286",",,a","  215",",,a","  236","H,,S"
"ASN00008051","1987-03-23","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  264",",,a","  200",",,a","  234","H,,S"
"ASN00008051","1987-03-24","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  257",",,a","  196",",,a","  206","H,,S"
"ASN00008051","1987-03-25","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  276",",,a","  134",",,a","  225","H,,S"
"ASN00008051","1987-03-26","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  268",",,a","  164",",,a","  230","H,,S"
"ASN00008051","1987-03-27","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  307",",,a","  144",",,a","  251","H,,S"
"ASN00008051","1987-03-28","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  292",",,a","  176",",,a","  231","H,,S"
"ASN00008051","1987-03-29","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   80",",,a","  361",",,a","  170",",,a","  262","H,,S"
"ASN00008051","1987-03-30","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","  148",",,a","  268",",,a","  205",",,a","  222","H,,S"
"ASN00008051","1987-03-31","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   84",",,a","  274",",,a","  194",",,a","  228","H,,S"
"ASN00008051","1987-04-01","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  274",",,a","  170",",,a","  223","H,,S"
"ASN00008051","1987-04-02","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  277",",,a","  162",",,a","  217","H,,S"
"ASN00008051","1987-04-03","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  258",",,a","  144",",,a","  218","H,,S"
"ASN00008051","1987-04-04","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  239",",,a","  184",",,a","  189","H,,S"
"ASN00008051","1987-04-05","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  257",",,a","  100",",,a","  199","H,,S"
"ASN00008051","1987-04-06","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  312",",,a","  163",",,a","  233","H,,S"
"ASN00008051","1987-04-07","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   14",",,a","  294",",,a","  196",",,a","  242","H,,S"
"ASN00008051","1987-04-08","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   20",",,a","  253",",,a","  199",",,a","  212","H,,S"
"ASN00008051","1987-04-09","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  257",",,a","  150",",,a","  204","H,,S"
"ASN00008051","1987-04-10","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  258",",,a","  148",",,a","  218","H,,S"
"ASN00008051","1987-04-11","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    2",",,a","  231",",,a","  180",",,a","  184","H,,S"
"ASN00008051","1987-04-12","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  240",",,a","   98",",,a","  176","H,,S"
"ASN00008051","1987-04-13","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  264",",,a","   89",",,a",,
"ASN00008051","1987-04-14","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  295",",,a","  102",",,a","  226","H,,S"
"ASN00008051","1987-04-15","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  338",",,a","  145",",,a","  261","H,,S"
"ASN00008051","1987-04-16","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  364",",,a","  190",",,a","  280","H,,S"
"ASN00008051","1987-04-17","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  342",",,a","  204",",,a","  248","H,,S"
"ASN00008051","1987-04-18","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  254",",,a","  183",",,a","  218","H,,S"
"ASN00008051","1987-04-19","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  298",",,a","  188",",,a","  241","H,,S"
"ASN00008051","1987-04-20","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  310",",,a","  204",",,a","  247","H,,S"
"ASN00008051","1987-04-21","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    4",",,a","  283",",,a","  205",",,a","  234","H,,S"
"ASN00008051","1987-04-22","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  318",",,a","  191",",,a","  266","H,,S"
"ASN00008051","1987-04-23","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  357",",,a","  220",",,a","  291","H,,S"
"ASN00008051","1987-04-24","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  289",",,a","  231",",,a","  249","H,,S"
"ASN00008051","1987-04-25","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","  128",",,a","  218",",,a","  203",",,a","  192","H,,S"
"ASN00008051","1987-04-26","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   72",",,a","  222",",,a","  153",",,a","  176","H,,S"
"ASN00008051","1987-04-27","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  230",",,a","  113",",,a","  179","H,,S"
"ASN00008051","1987-04-28","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  267",",,a","  119",",,a","  194","H,,S"
"ASN00008051","1987-04-29","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  296",",,a","  126",",,a","  242","H,,S"
"ASN00008051","1987-04-30","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   64",",,a","  234",",,a","  194",",,a","  208","H,,S"
"ASN00008051","1987-05-01","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   18",",,a","  210",",,a","  162",",,a","  167","H,,S"
"ASN00008051","1987-05-02","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  203",",,a","  122",",,a","  159","H,,S"
"ASN00008051","1987-05-03","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  227",",,a","  108",",,a","  177","H,,S"
"ASN00008051","1987-05-04","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  238",",,a","  121",",,a","  181","H,,S"
"ASN00008051","1987-05-05","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  269",",,a","   95",",,a","  191","H,,S"
"ASN00008051","1987-05-06","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  294",",,a","  106",",,a","  217","H,,S"
"ASN00008051","1987-05-07","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  240",",,a","  147",",,a","  202","H,,S"
"ASN00008051","1987-05-08","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  273",",,a","  157",",,a","  213","H,,S"
"ASN00008051","1987-05-09","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   64",",,a","  221",",,a","  165",",,a","  176","H,,S"
"ASN00008051","1987-05-10","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","  190",",,a","  170",",,a","  103",",,a","  139","H,,S"
"ASN00008051","1987-05-11","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   52",",,a","  175",",,a","   99",",,a","  138","H,,S"
"ASN00008051","1987-05-12","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   14",",,a","  183",",,a","   80",",,a","  133","H,,S"
"ASN00008051","1987-05-13","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  192",",,a","   96",",,a","  141","H,,S"
"ASN00008051","1987-05-14","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  205",",,a","   82",",,a","  151","H,,S"
"ASN00008051","1987-05-15","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  220",",,a","   88",",,a","  162","H,,S"
"ASN00008051","1987-05-16","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  226",",,a","  104",",,a","  172","H,,S"
"ASN00008051","1987-05-17","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  234",",,a","  131",",,a","  155","H,,S"
"ASN00008051","1987-05-18","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  228",",,a","   93",",,a","  147","H,,S"
"ASN00008051","1987-05-19","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  227",",,a","   64",",,a","  146","H,,S"
"ASN00008051","1987-05-20","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  227",",,a","   64",",,a","  168","H,,S"
"ASN00008051","1987-05-21","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    2",",,a","  222",",,a","   75",",,a","  160","H,,S"
"ASN00008051","1987-05-22","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  225",",,a","   93",",,a","  155","H,,S"
"ASN00008051","1987-05-23","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  239",",,a","   85",",,a","  158","H,,S"
"ASN00008051","1987-05-24","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  237",",,a","   70",",,a","  161","H,,S"
"ASN00008051","1987-05-25","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  230",",,a","   77",",,a","  166","H,,S"
"ASN00008051","1987-05-26","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  243",",,a","   87",",,a","  178","H,,S"
"ASN00008051","1987-05-27","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  244",",,a","  120",",,a","  181","H,,S"
"ASN00008051","1987-05-28","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  237",",,a","  126",",,a","  158","H,,S"
"ASN00008051","1987-05-29","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  249",",,a","   91",",,a","  177","H,,S"
"ASN00008051","1987-05-30","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  240",",,a","  108",",,a","  169","H,,S"
"ASN00008051","1987-05-31","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  264",",,a","  108",",,a","  182","H,,S"
"ASN00008051","1987-06-01","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  257",",,a","   91",",,a","  181","H,,S"
"ASN00008051","1987-06-02","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  230",",,a","  117",",,a","  193","H,,S"
"ASN00008051","1987-06-03","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    4",",,a","  203",",,a","  145",",,a","  161","H,,S"
"ASN00008051","1987-06-04","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    2",",,a","  233",",,a","  122",",,a","  172","H,,S"
"ASN00008051","1987-06-05","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  268",",,a","  120",",,a","  202","H,,S"
"ASN00008051","1987-06-06","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    2",",,a","  224",",,a","  143",",,a","  197","H,,S"
"ASN00008051","1987-06-07","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   78",",,a","  202",",,a","  172",",,a","  168","H,,S"
"ASN00008051","1987-06-08","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","  140",",,a","  216",",,a","  131",",,a","  164","H,,S"
"ASN00008051","1987-06-09","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  215",",,a","  124",",,a","  182","H,,S"
"ASN00008051","1987-06-10","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   52",",,a","  207",",,a","  143",",,a","  177","H,,S"
"ASN00008051","1987-06-11","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    4",",,a","  197",",,a","  113",",,a","  147","H,,S"
"ASN00008051","1987-06-12","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  203",",,a","   85",",,a","  146","H,,S"
"ASN00008051","1987-06-13","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  233",",,a","   80",",,a","  169","H,,S"
"ASN00008051","1987-06-14","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  244",",,a","  119",",,a","  193","H,,S"
"ASN00008051","1987-06-15","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  240",",,a","  149",",,a","  187","H,,S"
"ASN00008051","1987-06-16","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    0",",,a","  231",",,a","  137",",,a","  191","H,,S"
"ASN00008051","1987-06-17","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   52",",,a","  205",",,a","  153",",,a","  167","H,,S"
"ASN00008051","1987-06-18","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","   90",",,a","  180",",,a","  117",",,a","  148","H,,S"
"ASN00008051","1987-06-19","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","  254",",,a","  197",",,a","  130",",,a","  171","H,,S"
"ASN00008051","1987-06-20","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    4",",,a","  183",",,a","  130",",,a","  149","H,,S"
"ASN00008051","1987-06-21","-28.7953","114.6975","33.0","GERALDTON AIRPORT, AS","    6",",,a","  182",",,a","  113",",,a","  152","H,,S"
