"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00025206","1967-12-07","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -335",",,r"," -433",",,r"," -377",",,r"
"RSM00025206","1967-12-08","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -345",",,r"," -453",",,r"," -410",",,r"
"RSM00025206","1967-12-09","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    5",",,r",,," -329",",,r"," -394",",,r"," -365",",,r"
"RSM00025206","1967-12-10","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,," -320",",,r"," -423",",,r"," -368",",,r"
"RSM00025206","1967-12-11","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    4",",,r",,," -383",",,r"," -457",",,r"," -414",",,r"
"RSM00025206","1967-12-12","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    9",",,r",,," -370",",,r"," -471",",,r"," -416",",,r"
"RSM00025206","1967-12-13","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    5",",,r",,," -313",",,r"," -443",",,r"," -370",",,r"
"RSM00025206","1967-12-14","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    5",",,r",,," -330",",,r"," -395",",,r"," -375",",,r"
"RSM00025206","1967-12-15","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    2",",,r",,," -379",",,r"," -402",",,r"," -384",",,r"
"RSM00025206","1967-12-16","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    5",",,r",,," -345",",,r"," -438",",,r"," -381",",,r"
"RSM00025206","1967-12-17","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,," -324",",,r"," -440",",,r"," -372",",,r"
"RSM00025206","1967-12-18","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    4",",,r",,," -335",",,r"," -420",",,r"," -361",",,r"
"RSM00025206","1967-12-19","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    3",",,r",,," -320",",,r"," -379",",,r"," -358",",,r"
"RSM00025206","1967-12-20","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    4",",,r",,," -354",",,r"," -422",",,r"," -385",",,r"
"RSM00025206","1967-12-21","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   55",",,r",,," -256",",,r"," -356",",,r"," -285",",,r"
"RSM00025206","1967-12-22","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   19",",,r",,," -310",",,r"," -352",",,r"," -333",",,r"
"RSM00025206","1967-12-23","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   32",",,r",,," -264",",,r"," -318",",,r"," -278",",,r"
"RSM00025206","1967-12-24","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   33",",,r",,," -275",",,r"," -339",",,r"," -318",",,r"
"RSM00025206","1967-12-25","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    3",",,r",,," -334",",,r"," -451",",,r"," -393",",,r"
"RSM00025206","1967-12-26","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -438",",,r"," -487",",,r"," -462",",,r"
"RSM00025206","1967-12-27","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   10",",,r",,," -362",",,r"," -489",",,r"," -407",",,r"
"RSM00025206","1967-12-28","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,," -365",",,r"," -464",",,r"," -407",",,r"
"RSM00025206","1967-12-29","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    3",",,r",,," -320",",,r"," -476",",,r"," -398",",,r"
"RSM00025206","1967-12-30","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   19",",,r",,," -300",",,r"," -331",",,r"," -319",",,r"
"RSM00025206","1967-12-31","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    9",",,r",,," -309",",,r"," -446",",,r"," -377",",,r"
"RSM00025206","1968-01-01","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -384",",,r",,," -432",",,r"
"RSM00025206","1968-01-02","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    7",",,r",,," -265",",,r"," -384",",,r"," -302",",,r"
"RSM00025206","1968-01-03","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    3",",,r",,," -253",",,r"," -360",",,r"," -297",",,r"
"RSM00025206","1968-01-04","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    3",",,r",,," -290",",,r"," -330",",,r"," -301",",,r"
"RSM00025206","1968-01-05","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,," -280",",,r"," -451",",,r"," -378",",,r"
"RSM00025206","1968-01-06","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,," -400",",,r"," -479",",,r"," -437",",,r"
"RSM00025206","1968-01-07","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    5",",,r",,," -347",",,r"," -404",",,r"," -379",",,r"
"RSM00025206","1968-01-08","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   12",",,r",,," -318",",,r"," -455",",,r"," -399",",,r"
"RSM00025206","1968-01-09","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   18",",,r",,," -323",",,r"," -433",",,r"," -357",",,r"
"RSM00025206","1968-01-10","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   19",",,r",,," -280",",,r"," -460",",,r"," -355",",,r"
"RSM00025206","1968-01-11","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   56",",,r",,," -244",",,r"," -301",",,r"," -268",",,r"
"RSM00025206","1968-01-12","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -294",",,r"," -452",",,r"," -353",",,r"
"RSM00025206","1968-01-13","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    4",",,r",,," -300",",,r"," -451",",,r"," -377",",,r"
"RSM00025206","1968-01-14","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   14",",,r",,," -262",",,r"," -304",",,r"," -285",",,r"
"RSM00025206","1968-01-15","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   58",",,r",,," -245",",,r"," -302",",,r"," -275",",,r"
"RSM00025206","1968-01-16","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,," -296",",,r"," -380",",,r"," -352",",,r"
"RSM00025206","1968-01-17","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -371",",,r"," -470",",,r"," -427",",,r"
"RSM00025206","1968-01-18","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,," -409",",,r"," -469",",,r"," -433",",,r"
"RSM00025206","1968-01-19","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    6",",,r",,," -286",",,r"," -426",",,r"," -347",",,r"
"RSM00025206","1968-01-20","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   15",",,r",,," -196",",,r"," -289",",,r"," -238",",,r"
"RSM00025206","1968-01-21","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    2",",,r",,," -255",",,r"," -317",",,r"," -283",",,r"
"RSM00025206","1968-01-22","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    6",",,r",,," -195",",,r"," -284",",,r"," -238",",,r"
"RSM00025206","1968-01-23","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   10",",,r",,," -198",",,r"," -316",",,r"," -254",",,r"
"RSM00025206","1968-01-24","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    8",",,r",,," -195",",,r"," -287",",,r"," -229",",,r"
"RSM00025206","1968-01-25","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    6",",,r",,," -255",",,r"," -456",",,r"," -371",",,r"
"RSM00025206","1968-01-26","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -401",",,r"," -493",",,r"," -440",",,r"
"RSM00025206","1968-01-27","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    4",",,r",,," -335",",,r"," -444",",,r"," -391",",,r"
"RSM00025206","1968-01-28","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    4",",,r",,," -280",",,r"," -460",",,r"," -397",",,r"
"RSM00025206","1968-01-29","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    4",",,r",,," -260",",,r"," -293",",,r"," -271",",,r"
"RSM00025206","1968-01-30","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    2",",,r",,," -260",",,r"," -333",",,r"," -298",",,r"
"RSM00025206","1968-01-31","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   13",",,r",,," -213",",,r"," -265",",,r"," -239",",,r"
"RSM00025206","1968-02-01","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   11",",,r",,," -174",",,r"," -218",",,r"," -193",",,r"
"RSM00025206","1968-02-02","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   29",",,r",,," -166",",,r",,," -176",",,r"
"RSM00025206","1968-02-03","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   13",",,r",,," -170",",,r"," -215",",,r"," -189",",,r"
"RSM00025206","1968-02-04","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   16",",,r",,," -173",",,r"," -217",",,r",,
"RSM00025206","1968-02-05","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    8",",,r",,," -175",",,r"," -248",",,r"," -216",",,r"
"RSM00025206","1968-02-06","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -161",",,r"," -237",",,r"," -182",",,r"
"RSM00025206","1968-02-07","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   11",",,r",,," -170",",,r"," -229",",,r"," -208",",,r"
"RSM00025206","1968-02-08","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    5",",,r",,," -185",",,r"," -231",",,r"," -206",",,r"
"RSM00025206","1968-02-09","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    4",",,r",,," -218",",,r"," -343",",,r"," -313",",,r"
"RSM00025206","1968-02-10","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -338",",,r"," -461",",,r"," -387",",,r"
"RSM00025206","1968-02-11","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    7",",,r",,," -356",",,r"," -459",",,r"," -397",",,r"
"RSM00025206","1968-02-12","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -426",",,r"," -499",",,r",,
"RSM00025206","1968-02-13","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -377",",,r"," -471",",,r"," -425",",,r"
"RSM00025206","1968-02-14","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,,,," -511",",,r"," -475",",,r"
"RSM00025206","1968-02-15","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   19",",,r",,," -295",",,r"," -433",",,r"," -342",",,r"
"RSM00025206","1968-02-16","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    2",",,r",,," -288",",,r"," -368",",,r"," -311",",,r"
"RSM00025206","1968-02-17","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    5",",,r",,," -225",",,r"," -293",",,r"," -267",",,r"
"RSM00025206","1968-02-18","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,," -215",",,r"," -273",",,r"," -254",",,r"
"RSM00025206","1968-02-19","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    4",",,r",,," -226",",,r"," -298",",,r"," -259",",,r"
"RSM00025206","1968-02-20","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    3",",,r",,," -255",",,r"," -309",",,r"," -284",",,r"
"RSM00025206","1968-02-21","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    6",",,r",,," -254",",,r"," -357",",,r"," -281",",,r"
"RSM00025206","1968-02-22","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    2",",,r",,," -250",",,r"," -371",",,r"," -312",",,r"
"RSM00025206","1968-02-23","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   12",",,r",,," -250",",,r"," -338",",,r"," -281",",,r"
"RSM00025206","1968-02-24","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    5",",,r",,," -255",",,r"," -413",",,r"," -322",",,r"
"RSM00025206","1968-02-25","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    3",",,r",,," -258",",,r",,," -322",",,r"
"RSM00025206","1968-02-26","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    3",",,r",,," -232",",,r"," -358",",,r"," -271",",,r"
"RSM00025206","1968-02-27","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -207",",,r"," -370",",,r"," -276",",,r"
"RSM00025206","1968-02-28","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    4",",,r",,," -156",",,r"," -218",",,r"," -190",",,r"
"RSM00025206","1968-02-29","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,," -161",",,r"," -205",",,r"," -161",",,r"
"RSM00025206","1968-03-01","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -190",",,r"," -308",",,r"," -242",",,r"
"RSM00025206","1968-03-02","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -166",",,r"," -354",",,r"," -268",",,r"
"RSM00025206","1968-03-03","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -200",",,r"," -388",",,r"," -306",",,r"
"RSM00025206","1968-03-04","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -218",",,r"," -375",",,r"," -310",",,r"
"RSM00025206","1968-03-05","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    4",",,r",,," -176",",,r"," -338",",,r"," -252",",,r"
"RSM00025206","1968-03-06","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,," -185",",,r"," -358",",,r"," -266",",,r"
"RSM00025206","1968-03-07","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -181",",,r"," -382",",,r"," -280",",,r"
"RSM00025206","1968-03-08","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -101",",,r"," -240",",,r"," -173",",,r"
"RSM00025206","1968-03-09","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   27",",,r",,," -126",",,r"," -186",",,r"," -160",",,r"
"RSM00025206","1968-03-10","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   18",",,r",,," -151",",,r"," -259",",,r"," -205",",,r"
"RSM00025206","1968-03-11","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   33",",,r",,," -155",",,r"," -245",",,r"," -189",",,r"
"RSM00025206","1968-03-12","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   27",",,r",,," -205",",,r"," -242",",,r"," -222",",,r"
"RSM00025206","1968-03-13","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   18",",,r",,," -197",",,r"," -246",",,r"," -224",",,r"
"RSM00025206","1968-03-14","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -185",",,r"," -353",",,r"," -258",",,r"
"RSM00025206","1968-03-15","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -195",",,r"," -420",",,r"," -306",",,r"
"RSM00025206","1968-03-16","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    6",",,r",,," -205",",,r"," -403",",,r"," -303",",,r"
"RSM00025206","1968-03-17","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    3",",,r",,," -179",",,r"," -392",",,r"," -266",",,r"
"RSM00025206","1968-03-18","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -125",",,r"," -383",",,r"," -264",",,r"
"RSM00025206","1968-03-19","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   25",",,r",,," -175",",,r"," -325",",,r"," -234",",,r"
"RSM00025206","1968-03-20","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   30",",,r",,," -134",",,r"," -234",",,r"," -181",",,r"
"RSM00025206","1968-03-21","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    6",",,r",,," -145",",,r"," -185",",,r"," -166",",,r"
"RSM00025206","1968-03-22","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -145",",,r"," -288",",,r"," -215",",,r"
"RSM00025206","1968-03-23","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -155",",,r"," -368",",,r"," -254",",,r"
"RSM00025206","1968-03-24","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -147",",,r"," -236",",,r"," -198",",,r"
"RSM00025206","1968-03-25","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    7",",,r",,," -157",",,r"," -254",",,r"," -210",",,r"
"RSM00025206","1968-03-26","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    9",",,r",,," -174",",,r"," -289",",,r"," -242",",,r"
"RSM00025206","1968-03-27","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    8",",,r",,," -185",",,r"," -353",",,r"," -268",",,r"
"RSM00025206","1968-03-28","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -183",",,r"," -413",",,r"," -296",",,r"
"RSM00025206","1968-03-29","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -180",",,r"," -403",",,r"," -287",",,r"
"RSM00025206","1968-03-30","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -149",",,r"," -397",",,r"," -271",",,r"
"RSM00025206","1968-03-31","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  -62",",,r"," -358",",,r"," -211",",,r"
"RSM00025206","1968-04-01","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  -24",",,r"," -271",",,r"," -142",",,r"
"RSM00025206","1968-04-02","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  -37",",,r"," -244",",,r"," -128",",,r"
"RSM00025206","1968-04-03","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"   -9",",,r"," -235",",,r"," -105",",,r"
"RSM00025206","1968-04-04","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  -38",",,r"," -215",",,r"," -110",",,r"
"RSM00025206","1968-04-05","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    8",",,r",,,"  -84",",,r"," -180",",,r"," -138",",,r"
"RSM00025206","1968-04-06","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  -81",",,r"," -313",",,r"," -192",",,r"
"RSM00025206","1968-04-07","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    7",",,r",,,"  -72",",,r"," -252",",,r"," -149",",,r"
"RSM00025206","1968-04-08","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    4",",,r",,," -121",",,r"," -205",",,r"," -157",",,r"
"RSM00025206","1968-04-09","67.45","153.72","20.0","SREDHEKOLYMSK, RS",,,,,"  -87",",,r"," -215",",,r"," -147",",,r"
"RSM00025206","1968-04-10","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  -69",",,r"," -283",",,r"," -162",",,r"
"RSM00025206","1968-04-11","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  -57",",,r"," -293",",,r"," -160",",,r"
"RSM00025206","1968-04-12","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  -31",",,r"," -296",",,r"," -144",",,r"
"RSM00025206","1968-04-13","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  -65",",,r"," -294",",,r"," -161",",,r"
"RSM00025206","1968-04-14","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  -63",",,r"," -314",",,r"," -162",",,r"
"RSM00025206","1968-04-15","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,,"  -41",",,r"," -263",",,r"," -133",",,r"
"RSM00025206","1968-04-16","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,,"   -4",",,r"," -254",",,r"," -109",",,r"
"RSM00025206","1968-04-17","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  -19",",,r"," -181",",,r","  -98",",,r"
"RSM00025206","1968-04-18","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"    6",",,r"," -190",",,r",,
"RSM00025206","1968-04-19","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   71",",,r",,,"  -22",",,r"," -108",",,r","  -73",",,r"
"RSM00025206","1968-04-20","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   28",",,r",,,"  -30",",,r"," -215",",,r"," -104",",,r"
"RSM00025206","1968-04-21","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    4",",,r",,,,," -145",",,r","  -72",",,r"
"RSM00025206","1968-04-22","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  -10",",,r"," -125",",,r","  -84",",,r"
"RSM00025206","1968-04-23","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    2",",,r",,,"  -71",",,r"," -197",",,r"," -128",",,r"
"RSM00025206","1968-04-24","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  -92",",,r"," -231",",,r"," -169",",,r"
"RSM00025206","1968-04-25","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  -40",",,r"," -229",",,r"," -115",",,r"
"RSM00025206","1968-04-26","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  -11",",,r"," -195",",,r","  -80",",,r"
"RSM00025206","1968-04-27","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  -19",",,r"," -170",",,r","  -77",",,r"
"RSM00025206","1968-04-28","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  -27",",,r"," -155",",,r","  -95",",,r"
"RSM00025206","1968-04-29","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  -93",",,r"," -225",",,r"," -156",",,r"
"RSM00025206","1968-04-30","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -116",",,r"," -237",",,r"," -175",",,r"
"RSM00025206","1968-05-01","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,," -102",",,r"," -300",",,r"," -186",",,r"
"RSM00025206","1968-05-02","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    2",",,r",,," -135",",,r"," -258",",,r"," -189",",,r"
"RSM00025206","1968-05-03","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  -79",",,r"," -293",",,r"," -160",",,r"
"RSM00025206","1968-05-04","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    3",",,r",,,"  -59",",,r"," -170",",,r"," -102",",,r"
"RSM00025206","1968-05-05","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  -32",",,r"," -260",",,r"," -122",",,r"
"RSM00025206","1968-05-06","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    2",",,r",,,"  -13",",,r"," -190",",,r","  -74",",,r"
"RSM00025206","1968-05-07","67.45","153.72","20.0","SREDHEKOLYMSK, RS","   21",",,r",,,"  -21",",,r","  -80",",,r","  -56",",,r"
"RSM00025206","1968-05-08","67.45","153.72","20.0","SREDHEKOLYMSK, RS","  106",",,r",,,"  -36",",,r","  -92",",,r","  -64",",,r"
"RSM00025206","1968-05-09","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    2",",,r",,,"  -19",",,r"," -150",",,r","  -80",",,r"
"RSM00025206","1968-05-10","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"   14",",,r"," -134",",,r","  -40",",,r"
"RSM00025206","1968-05-11","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"   34",",,r"," -111",",,r","  -16",",,r"
"RSM00025206","1968-05-12","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"   10",",,r"," -124",",,r","  -52",",,r"
"RSM00025206","1968-05-13","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"   88",",,r"," -142",",,r","    2",",,r"
"RSM00025206","1968-05-14","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  129",",,r","   30",",,r","   87",",,r"
"RSM00025206","1968-05-15","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  111",",,r","  -22",",,r","   63",",,r"
"RSM00025206","1968-05-16","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,,,"  -21",",,r","   61",",,r"
"RSM00025206","1968-05-17","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  153",",,r","  -20",",,r","   91",",,r"
"RSM00025206","1968-05-18","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  181",",,r","   34",",,r","  119",",,r"
"RSM00025206","1968-05-19","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  195",",,r","    2",",,r","  120",",,r"
"RSM00025206","1968-05-20","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0","T,,r",,,"  164",",,r","   33",",,r","  107",",,r"
"RSM00025206","1968-05-21","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  170",",,r","   29",",,r","  107",",,r"
"RSM00025206","1968-05-22","67.45","153.72","20.0","SREDHEKOLYMSK, RS","    0",",,r",,,"  243",",,r","   16",",,r","  144",",,r"
