"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00025594","1981-07-03","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   91",",,r","   39",",,r","   68",",,r"
"RSM00025594","1981-07-04","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   94",",,r","   19",",,r","   56",",,r"
"RSM00025594","1981-07-05","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  103",",,r","   37",",,r","   66",",,r"
"RSM00025594","1981-07-06","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0","T,,r",,,"   98",",,r","   50",",,r","   70",",,r"
"RSM00025594","1981-07-07","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  101",",,r","   44",",,r","   72",",,r"
"RSM00025594","1981-07-08","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   34",",,r",,,"  126",",,r","   31",",,r","   66",",,r"
"RSM00025594","1981-07-09","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","  123",",,r",,,"   53",",,r","   10",",,r","   34",",,r"
"RSM00025594","1981-07-10","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  116",",,r","   16",",,r","   56",",,r"
"RSM00025594","1981-07-11","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0","T,,r",,,"   77",",,r","   48",",,r","   60",",,r"
"RSM00025594","1981-07-12","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    3",",,r",,,"   74",",,r","   46",",,r","   56",",,r"
"RSM00025594","1981-07-13","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0","T,,r",,,"   63",",,r","   43",",,r","   53",",,r"
"RSM00025594","1981-07-14","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    3",",,r",,,"  102",",,r","   44",",,r","   68",",,r"
"RSM00025594","1981-07-15","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0","T,,r",,,"  107",",,r","   65",",,r","   83",",,r"
"RSM00025594","1981-07-16","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    7",",,r",,,"   91",",,r","   59",",,r","   72",",,r"
"RSM00025594","1981-07-17","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","  126",",,r",,,"   85",",,r","   61",",,r","   69",",,r"
"RSM00025594","1981-07-18","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","  115",",,r",,,"  143",",,r","   57",",,r","   92",",,r"
"RSM00025594","1981-07-19","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0","T,,r",,,"  135",",,r","   73",",,r","   98",",,r"
"RSM00025594","1981-07-20","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    3",",,r",,,"  107",",,r","   62",",,r","   88",",,r"
"RSM00025594","1981-07-21","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  104",",,r","   68",",,r","   81",",,r"
"RSM00025594","1981-07-22","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0","T,,r",,,"  109",",,r","   60",",,r","   82",",,r"
"RSM00025594","1981-07-23","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0","T,,r",,,"  129",",,r","   80",",,r","  102",",,r"
"RSM00025594","1981-07-24","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","  103",",,r",,,"  154",",,r","  105",",,r","  120",",,r"
"RSM00025594","1981-07-25","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   31",",,r",,,"  136",",,r","  105",",,r","  122",",,r"
"RSM00025594","1981-07-26","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","  165",",,r",,,"  135",",,r","   84",",,r","  103",",,r"
"RSM00025594","1981-07-27","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","  459",",,r",,,"   91",",,r","   73",",,r","   82",",,r"
"RSM00025594","1981-07-28","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   83",",,r",,,"   95",",,r","   72",",,r","   82",",,r"
"RSM00025594","1981-07-29","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   47",",,r",,,"  121",",,r","   58",",,r","   95",",,r"
"RSM00025594","1981-07-30","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    4",",,r",,,"  112",",,r","   78",",,r","   88",",,r"
"RSM00025594","1981-07-31","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   12",",,r",,,"  104",",,r","   52",",,r","   76",",,r"
"RSM00025594","1981-08-01","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","  146",",,r",,,"  119",",,r","   73",",,r","   90",",,r"
"RSM00025594","1981-08-02","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  114",",,r","   65",",,r","   85",",,r"
"RSM00025594","1981-08-03","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  130",",,r","   54",",,r","   90",",,r"
"RSM00025594","1981-08-04","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  142",",,r","   48",",,r","  100",",,r"
"RSM00025594","1981-08-05","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0","T,,r",,,"  121",",,r","   60",",,r","   81",",,r"
"RSM00025594","1981-08-06","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   86",",,r",,,"  146",",,r","   75",",,r","   98",",,r"
"RSM00025594","1981-08-07","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0","T,,r",,,"  161",",,r","   90",",,r","  108",",,r"
"RSM00025594","1981-08-08","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  113",",,r","   30",",,r","   71",",,r"
"RSM00025594","1981-08-09","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   97",",,r","   42",",,r","   75",",,r"
"RSM00025594","1981-08-10","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   91",",,r","   51",",,r","   70",",,r"
"RSM00025594","1981-08-11","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0","T,,r",,,"   76",",,r","   45",",,r","   65",",,r"
"RSM00025594","1981-08-12","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0","T,,r",,,"  129",",,r","   44",",,r","   75",",,r"
"RSM00025594","1981-08-13","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   39",",,r",,,"   99",",,r","   51",",,r","   72",",,r"
"RSM00025594","1981-08-14","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   11",",,r",,,"   96",",,r","   23",",,r","   64",",,r"
"RSM00025594","1981-08-15","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   19",",,r",,,"   88",",,r","   38",",,r","   54",",,r"
"RSM00025594","1981-08-16","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   86",",,r","   28",",,r","   53",",,r"
"RSM00025594","1981-08-17","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   84",",,r","   19",",,r","   54",",,r"
"RSM00025594","1981-08-18","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0","T,,r",,,"   74",",,r","   25",",,r","   48",",,r"
"RSM00025594","1981-08-19","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  131",",,r","   -7",",,r","   59",",,r"
"RSM00025594","1981-08-20","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  141",",,r","   20",",,r","   78",",,r"
"RSM00025594","1981-08-21","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  120",",,r","   35",",,r","   64",",,r"
"RSM00025594","1981-08-22","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  114",",,r","   27",",,r","   66",",,r"
"RSM00025594","1981-08-23","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   10",",,r",,,"  102",",,r","   68",",,r","   83",",,r"
"RSM00025594","1981-08-24","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","  160",",,r",,,"   91",",,r","   74",",,r","   82",",,r"
"RSM00025594","1981-08-25","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   31",",,r",,,"  102",",,r","   66",",,r","   87",",,r"
"RSM00025594","1981-08-26","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   24",",,r",,,"  103",",,r","   62",",,r","   84",",,r"
"RSM00025594","1981-08-27","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","  121",",,r",,,"  129",",,r","   75",",,r","  100",",,r"
"RSM00025594","1981-08-28","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","  171",",,r",,,"  137",",,r","   80",",,r","  111",",,r"
"RSM00025594","1981-08-29","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   14",",,r",,,"  122",",,r","   53",",,r","   91",",,r"
"RSM00025594","1981-08-30","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   34",",,r",,,"  129",",,r","   60",",,r","   95",",,r"
"RSM00025594","1981-08-31","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   16",",,r",,,"  113",",,r","   80",",,r","   96",",,r"
"RSM00025594","1981-09-01","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   15",",,r",,,"   87",",,r","   59",",,r","   73",",,r"
"RSM00025594","1981-09-02","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   21",",,r",,,"   89",",,r","   39",",,r","   59",",,r"
"RSM00025594","1981-09-03","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0","T,,r",,,"  118",",,r","   43",",,r","   81",",,r"
"RSM00025594","1981-09-04","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  108",",,r","   64",",,r","   80",",,r"
"RSM00025594","1981-09-05","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   17",",,r",,,"  109",",,r","   55",",,r","   83",",,r"
"RSM00025594","1981-09-06","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0","T,,r",,,"   97",",,r","   40",",,r","   68",",,r"
"RSM00025594","1981-09-07","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  101",",,r","   19",",,r","   65",",,r"
"RSM00025594","1981-09-08","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    6",",,r",,,"   88",",,r","   43",",,r","   60",",,r"
"RSM00025594","1981-09-09","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","  190",",,r",,,"   70",",,r","   25",",,r","   46",",,r"
"RSM00025594","1981-09-10","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    3",",,r",,,"   89",",,r","   26",",,r","   59",",,r"
"RSM00025594","1981-09-11","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   71",",,r","  -10",",,r","   34",",,r"
"RSM00025594","1981-09-12","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   87",",,r","   30",",,r","   53",",,r"
"RSM00025594","1981-09-13","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0","T,,r",,,"   84",",,r","   37",",,r","   58",",,r"
"RSM00025594","1981-09-14","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    3",",,r",,,"   98",",,r","   18",",,r","   53",",,r"
"RSM00025594","1981-09-15","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0","T,,r",,,"   86",",,r","    0",",,r","   37",",,r"
"RSM00025594","1981-09-16","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   55",",,r","  -15",",,r","   24",",,r"
"RSM00025594","1981-09-17","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   67",",,r","  -16",",,r","   28",",,r"
"RSM00025594","1981-09-18","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    3",",,r",,,"   82",",,r","   40",",,r","   63",",,r"
"RSM00025594","1981-09-19","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    9",",,r",,,"   82",",,r","   39",",,r","   58",",,r"
"RSM00025594","1981-09-20","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   48",",,r",,,"   62",",,r","    9",",,r","   25",",,r"
"RSM00025594","1981-09-21","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   24",",,r","  -34",",,r","   -1",",,r"
"RSM00025594","1981-09-22","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","  127",",,r",,,"   38",",,r","   -5",",,r","   15",",,r"
"RSM00025594","1981-09-23","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   10",",,r",,,"   56",",,r","   20",",,r","   41",",,r"
"RSM00025594","1981-09-24","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   42",",,r","   13",",,r","   30",",,r"
"RSM00025594","1981-09-25","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0","T,,r",,,"   26",",,r","  -33",",,r","   -1",",,r"
"RSM00025594","1981-09-26","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   67",",,r",,,"   26",",,r","    2",",,r","   15",",,r"
"RSM00025594","1981-09-27","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   47",",,r",,,"   30",",,r","   17",",,r","   25",",,r"
"RSM00025594","1981-09-28","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0","T,,r",,,"   23",",,r","   -9",",,r","    2",",,r"
"RSM00025594","1981-09-29","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   21",",,r","  -19",",,r","   -4",",,r"
"RSM00025594","1981-09-30","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   26",",,r","  -32",",,r","   -6",",,r"
"RSM00025594","1981-10-01","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   36",",,r","  -25",",,r","    8",",,r"
"RSM00025594","1981-10-02","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   46",",,r",,,"   41",",,r","   20",",,r","   31",",,r"
"RSM00025594","1981-10-03","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    8",",,r",,,"   23",",,r","    0",",,r","   11",",,r"
"RSM00025594","1981-10-04","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0","T,,r",,,"    1",",,r","  -35",",,r","  -19",",,r"
"RSM00025594","1981-10-05","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -16",",,r","  -54",",,r","  -30",",,r"
"RSM00025594","1981-10-06","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -13",",,r","  -64",",,r","  -36",",,r"
"RSM00025594","1981-10-07","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -10",",,r","  -33",",,r","  -19",",,r"
"RSM00025594","1981-10-08","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   -1",",,r","  -43",",,r","  -17",",,r"
"RSM00025594","1981-10-09","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0","T,,r",,,"  -11",",,r","  -46",",,r","  -35",",,r"
"RSM00025594","1981-10-10","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0","T,,r",,,"    0",",,r","  -69",",,r","  -33",",,r"
"RSM00025594","1981-10-11","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   -4",",,r","  -34",",,r","  -13",",,r"
"RSM00025594","1981-10-12","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0","T,,r",,,"    3",",,r","  -30",",,r","  -10",",,r"
"RSM00025594","1981-10-13","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   -5",",,r","  -62",",,r","  -30",",,r"
"RSM00025594","1981-10-14","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0","T,,r",,,"  -23",",,r","  -53",",,r","  -33",",,r"
"RSM00025594","1981-10-15","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0","T,,r",,,"  -27",",,r","  -44",",,r","  -36",",,r"
"RSM00025594","1981-10-16","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -25",",,r","  -60",",,r","  -36",",,r"
"RSM00025594","1981-10-17","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -22",",,r","  -93",",,r","  -63",",,r"
"RSM00025594","1981-10-18","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -18",",,r","  -91",",,r","  -58",",,r"
"RSM00025594","1981-10-19","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   45",",,r",,,"   -6",",,r","  -81",",,r","  -40",",,r"
"RSM00025594","1981-10-20","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   11",",,r",,,"    7",",,r","  -13",",,r","   -5",",,r"
"RSM00025594","1981-10-21","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","  130",",,r",,,"   35",",,r","  -13",",,r","   21",",,r"
"RSM00025594","1981-10-22","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","  110",",,r",,,"   41",",,r","   -2",",,r","   24",",,r"
"RSM00025594","1981-10-23","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   94",",,r",,,"   41",",,r","   16",",,r","   31",",,r"
"RSM00025594","1981-10-24","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0","T,,r",,,"   56",",,r","   20",",,r","   40",",,r"
"RSM00025594","1981-10-25","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   52",",,r","   13",",,r","   28",",,r"
"RSM00025594","1981-10-26","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   13",",,r",,,"   16",",,r","  -10",",,r","    5",",,r"
"RSM00025594","1981-10-27","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    5",",,r",,,"   -4",",,r","  -33",",,r","  -18",",,r"
"RSM00025594","1981-10-28","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    7",",,r",,,"  -22",",,r","  -69",",,r","  -61",",,r"
"RSM00025594","1981-10-29","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0","T,,r",,,"  -56",",,r","  -78",",,r","  -70",",,r"
"RSM00025594","1981-10-30","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -50",",,r","  -76",",,r","  -62",",,r"
"RSM00025594","1981-10-31","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -68",",,r","  -98",",,r","  -84",",,r"
"RSM00025594","1981-11-01","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -82",",,r"," -137",",,r"," -113",",,r"
"RSM00025594","1981-11-02","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -69",",,r"," -124",",,r","  -87",",,r"
"RSM00025594","1981-11-03","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -60",",,r"," -113",",,r","  -78",",,r"
"RSM00025594","1981-11-04","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -72",",,r"," -108",",,r","  -91",",,r"
"RSM00025594","1981-11-05","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -88",",,r"," -114",",,r"," -101",",,r"
"RSM00025594","1981-11-06","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -104",",,r"," -123",",,r"," -115",",,r"
"RSM00025594","1981-11-07","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -94",",,r"," -130",",,r"," -113",",,r"
"RSM00025594","1981-11-08","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0","T,,r",,,"  -85",",,r"," -118",",,r","  -99",",,r"
"RSM00025594","1981-11-09","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   26",",,r",,,"  -18",",,r"," -104",",,r","  -59",",,r"
"RSM00025594","1981-11-10","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   37",",,r",,,"  -21",",,r","  -47",",,r","  -28",",,r"
"RSM00025594","1981-11-11","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   12",",,r",,,"    6",",,r","  -42",",,r","  -16",",,r"
"RSM00025594","1981-11-12","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   25",",,r",,,"  -26",",,r","  -50",",,r","  -37",",,r"
"RSM00025594","1981-11-13","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0","T,,r",,,"  -43",",,r","  -93",",,r","  -75",",,r"
"RSM00025594","1981-11-14","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0","T,,r",,,"  -80",",,r"," -120",",,r","  -94",",,r"
"RSM00025594","1981-11-15","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -118",",,r"," -168",",,r"," -143",",,r"
"RSM00025594","1981-11-16","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   15",",,r",,,"   -2",",,r"," -172",",,r","  -77",",,r"
"RSM00025594","1981-11-17","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   53",",,r",,,"   14",",,r","  -65",",,r","   -5",",,r"
"RSM00025594","1981-11-18","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    8",",,r",,,"    5",",,r","  -85",",,r","  -29",",,r"
"RSM00025594","1981-11-19","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"   -2",",,r","  -61",",,r","  -20",",,r"
"RSM00025594","1981-11-20","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,,"  -22",",,r","  -54",",,r","  -37",",,r"
"RSM00025594","1981-11-21","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0","T,,r",,,"   -5",",,r","  -65",",,r","  -43",",,r"
"RSM00025594","1981-11-22","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","   10",",,r",,,"  -60",",,r","  -84",",,r","  -73",",,r"
"RSM00025594","1981-11-23","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0","T,,r",,,"  -78",",,r"," -143",",,r"," -110",",,r"
"RSM00025594","1981-11-24","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    7",",,r",,," -116",",,r"," -135",",,r"," -125",",,r"
"RSM00025594","1981-11-25","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    4",",,r",,," -128",",,r"," -182",",,r"," -148",",,r"
"RSM00025594","1981-11-26","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -125",",,r"," -203",",,r"," -165",",,r"
"RSM00025594","1981-11-27","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    1",",,r",,,"  -95",",,r"," -136",",,r"," -118",",,r"
"RSM00025594","1981-11-28","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    2",",,r",,," -102",",,r"," -132",",,r"," -115",",,r"
"RSM00025594","1981-11-29","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    5",",,r",,," -130",",,r"," -159",",,r"," -150",",,r"
"RSM00025594","1981-11-30","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -151",",,r"," -196",",,r"," -177",",,r"
"RSM00025594","1981-12-01","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -182",",,r"," -245",",,r"," -228",",,r"
"RSM00025594","1981-12-02","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -193",",,r"," -248",",,r"," -211",",,r"
"RSM00025594","1981-12-03","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -215",",,r"," -274",",,r"," -246",",,r"
"RSM00025594","1981-12-04","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -250",",,r"," -284",",,r"," -269",",,r"
"RSM00025594","1981-12-05","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -212",",,r"," -279",",,r"," -250",",,r"
"RSM00025594","1981-12-06","64.4167","-173.2333","25.0","BUHTA PROVIDENJA, RS","    0",",,r",,," -202",",,r"," -258",",,r"," -235",",,r"
