"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UZM00038413","1975-12-13","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   70",",,r","   -6",",,r","   26",",,r"
"UZM00038413","1975-12-14","41.7331","64.6167","237.0","TAMDY, UZ","   40",",,r",,,"   39",",,r","  -35",",,r","    4",",,r"
"UZM00038413","1975-12-15","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   14",",,r","  -61",",,r","  -28",",,r"
"UZM00038413","1975-12-16","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   33",",,r","  -57",",,r","  -24",",,r"
"UZM00038413","1975-12-17","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   54",",,r","  -34",",,r","   -2",",,r"
"UZM00038413","1975-12-18","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   64",",,r","  -57",",,r","    3",",,r"
"UZM00038413","1975-12-19","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   65",",,r","   -5",",,r","   20",",,r"
"UZM00038413","1975-12-20","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   94",",,r","    2",",,r","   42",",,r"
"UZM00038413","1975-12-21","41.7331","64.6167","237.0","TAMDY, UZ","    1",",,r",,,"  128",",,r","   46",",,r","   78",",,r"
"UZM00038413","1975-12-22","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  160",",,r","   79",",,r","  131",",,r"
"UZM00038413","1975-12-23","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  195",",,r","  110",",,r","  153",",,r"
"UZM00038413","1975-12-24","41.7331","64.6167","237.0","TAMDY, UZ","   32",",,r",,,"  170",",,r","    6",",,r","   43",",,r"
"UZM00038413","1975-12-25","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   57",",,r","   -4",",,r","   17",",,r"
"UZM00038413","1975-12-26","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   50",",,r","   -5",",,r","   18",",,r"
"UZM00038413","1975-12-27","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  108",",,r","  -41",",,r","   16",",,r"
"UZM00038413","1975-12-28","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  105",",,r","  -53",",,r","   22",",,r"
"UZM00038413","1975-12-29","41.7331","64.6167","237.0","TAMDY, UZ","    0","T,,r",,,"   66",",,r","   -2",",,r","   15",",,r"
"UZM00038413","1975-12-30","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   18",",,r","  -23",",,r","   -6",",,r"
"UZM00038413","1975-12-31","41.7331","64.6167","237.0","TAMDY, UZ","   16",",,r",,,"   17",",,r","  -37",",,r","  -19",",,r"
"UZM00038413","1976-01-01","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  -14",",,r","  -68",",,r","  -48",",,r"
"UZM00038413","1976-01-02","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  -15",",,r","  -56",",,r","  -38",",,r"
"UZM00038413","1976-01-03","41.7331","64.6167","237.0","TAMDY, UZ","    0","T,,r",,,"    9",",,r","  -64",",,r","  -29",",,r"
"UZM00038413","1976-01-04","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   85",",,r","  -12",",,r","   45",",,r"
"UZM00038413","1976-01-05","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   96",",,r","  -14",",,r","   35",",,r"
"UZM00038413","1976-01-06","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  139",",,r","   31",",,r","   72",",,r"
"UZM00038413","1976-01-07","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  138",",,r","   42",",,r","  101",",,r"
"UZM00038413","1976-01-08","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   71",",,r","  -34",",,r","   11",",,r"
"UZM00038413","1976-01-09","41.7331","64.6167","237.0","TAMDY, UZ","    3",",,r",,,"   21",",,r","  -23",",,r","  -14",",,r"
"UZM00038413","1976-01-10","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   34",",,r","  -46",",,r","  -17",",,r"
"UZM00038413","1976-01-11","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   30",",,r","  -34",",,r","   -2",",,r"
"UZM00038413","1976-01-12","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   55",",,r","  -23",",,r","   15",",,r"
"UZM00038413","1976-01-13","41.7331","64.6167","237.0","TAMDY, UZ","   13",",,r",,,"   63",",,r","   -9",",,r","   23",",,r"
"UZM00038413","1976-01-14","41.7331","64.6167","237.0","TAMDY, UZ","    0","T,,r",,,"  100",",,r","   -5",",,r","   42",",,r"
"UZM00038413","1976-01-15","41.7331","64.6167","237.0","TAMDY, UZ","    0","T,,r",,,"  140",",,r","   23",",,r","   79",",,r"
"UZM00038413","1976-01-16","41.7331","64.6167","237.0","TAMDY, UZ","    4",",,r",,,"  110",",,r","  -33",",,r","   -3",",,r"
"UZM00038413","1976-01-17","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   94",",,r","  -48",",,r","   14",",,r"
"UZM00038413","1976-01-18","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  145",",,r","   49",",,r","  103",",,r"
"UZM00038413","1976-01-19","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  186",",,r","   56",",,r","  115",",,r"
"UZM00038413","1976-01-20","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  147",",,r","   82",",,r","  121",",,r"
"UZM00038413","1976-01-21","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   89",",,r","    7",",,r","   24",",,r"
"UZM00038413","1976-01-22","41.7331","64.6167","237.0","TAMDY, UZ","    3",",,r",,,"  137",",,r","   25",",,r","   56",",,r"
"UZM00038413","1976-01-23","41.7331","64.6167","237.0","TAMDY, UZ","    4",",,r",,,"   33",",,r","  -22",",,r","   -4",",,r"
"UZM00038413","1976-01-24","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   39",",,r","  -15",",,r","    7",",,r"
"UZM00038413","1976-01-25","41.7331","64.6167","237.0","TAMDY, UZ","   44",",,r",,,"   46",",,r","   10",",,r","   26",",,r"
"UZM00038413","1976-01-26","41.7331","64.6167","237.0","TAMDY, UZ","    0","T,,r",,,"   41",",,r","    1",",,r","   23",",,r"
"UZM00038413","1976-01-27","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   64",",,r","  -21",",,r","   11",",,r"
"UZM00038413","1976-01-28","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   78",",,r","  -21",",,r","   17",",,r"
"UZM00038413","1976-01-29","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   81",",,r","  -19",",,r","   24",",,r"
"UZM00038413","1976-01-30","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  159",",,r","    1",",,r","   63",",,r"
"UZM00038413","1976-01-31","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  194",",,r","   68",",,r","  118",",,r"
"UZM00038413","1976-02-01","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  126",",,r","   28",",,r","   73",",,r"
"UZM00038413","1976-02-02","41.7331","64.6167","237.0","TAMDY, UZ","   97",",,r",,,"   89",",,r","   -5",",,r","   39",",,r"
"UZM00038413","1976-02-03","41.7331","64.6167","237.0","TAMDY, UZ","    4",",,r",,,"   16",",,r","  -15",",,r","   -3",",,r"
"UZM00038413","1976-02-04","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   39",",,r","  -23",",,r","    4",",,r"
"UZM00038413","1976-02-05","41.7331","64.6167","237.0","TAMDY, UZ","    0","T,,r",,,"   53",",,r","    2",",,r","   22",",,r"
"UZM00038413","1976-02-06","41.7331","64.6167","237.0","TAMDY, UZ","   27",",,r",,,"   59",",,r","   22",",,r","   35",",,r"
"UZM00038413","1976-02-07","41.7331","64.6167","237.0","TAMDY, UZ","    3",",,r",,,"   65",",,r","   17",",,r","   29",",,r"
"UZM00038413","1976-02-08","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  107",",,r","   12",",,r","   50",",,r"
"UZM00038413","1976-02-09","41.7331","64.6167","237.0","TAMDY, UZ","    0","T,,r",,,"  101",",,r","   22",",,r","   70",",,r"
"UZM00038413","1976-02-10","41.7331","64.6167","237.0","TAMDY, UZ","    0","T,,r",,,"   25",",,r","  -70",",,r","  -31",",,r"
"UZM00038413","1976-02-11","41.7331","64.6167","237.0","TAMDY, UZ","  157",",,r",,,"  -67",",,r"," -129",",,r"," -105",",,r"
"UZM00038413","1976-02-12","41.7331","64.6167","237.0","TAMDY, UZ","    5",",,r","  150",",,S","  -72",",,r"," -121",",,r","  -99",",,r"
"UZM00038413","1976-02-13","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  -91",",,r"," -168",",,r"," -122",",,r"
"UZM00038413","1976-02-14","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r","   99",",,S","  -77",",,r"," -154",",,r"," -124",",,r"
"UZM00038413","1976-02-15","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  -87",",,r"," -167",",,r"," -125",",,r"
"UZM00038413","1976-02-16","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  -74",",,r"," -155",",,r"," -119",",,r"
"UZM00038413","1976-02-17","41.7331","64.6167","237.0","TAMDY, UZ","    0","T,,r",,,"  -89",",,r"," -149",",,r"," -119",",,r"
"UZM00038413","1976-02-18","41.7331","64.6167","237.0","TAMDY, UZ","    6",",,r","   99",",,S","  -73",",,r"," -174",",,r"," -133",",,r"
"UZM00038413","1976-02-19","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r","   79",",,S","  -29",",,r"," -130",",,r","  -92",",,r"
"UZM00038413","1976-02-20","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r","   79",",,S","  -24",",,r"," -135",",,r","  -73",",,r"
"UZM00038413","1976-02-21","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r","   79",",,S","  -32",",,r"," -136",",,r","  -84",",,r"
"UZM00038413","1976-02-22","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r","   79",",,S","   30",",,r","  -67",",,r","   -8",",,r"
"UZM00038413","1976-02-23","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r","   51",",,S","   49",",,r","  -35",",,r","    3",",,r"
"UZM00038413","1976-02-24","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  -24",",,r"," -129",",,r","  -81",",,r"
"UZM00038413","1976-02-25","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,," -110",",,r"," -210",",,r"," -162",",,r"
"UZM00038413","1976-02-26","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r","   51",",,S"," -104",",,r"," -192",",,r"," -151",",,r"
"UZM00038413","1976-02-27","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  -24",",,r"," -149",",,r"," -104",",,r"
"UZM00038413","1976-02-28","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r","   30",",,S","   26",",,r","  -99",",,r","  -51",",,r"
"UZM00038413","1976-02-29","41.7331","64.6167","237.0","TAMDY, UZ","    7",",,r",,,"   51",",,r","  -13",",,r","   22",",,r"
"UZM00038413","1976-03-01","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   26",",,r","  -30",",,r","    3",",,r"
"UZM00038413","1976-03-02","41.7331","64.6167","237.0","TAMDY, UZ","   50",",,r",,,"   44",",,r","    0",",,r","   19",",,r"
"UZM00038413","1976-03-03","41.7331","64.6167","237.0","TAMDY, UZ","    0","T,,r",,,"   37",",,r","  -26",",,r","    4",",,r"
"UZM00038413","1976-03-04","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  119",",,r","   25",",,r","   58",",,r"
"UZM00038413","1976-03-05","41.7331","64.6167","237.0","TAMDY, UZ","    0","T,,r",,,"   72",",,r","  -15",",,r","   23",",,r"
"UZM00038413","1976-03-06","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   71",",,r","  -30",",,r","   13",",,r"
"UZM00038413","1976-03-07","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   35",",,r","  -49",",,r","  -10",",,r"
"UZM00038413","1976-03-08","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"    0",",,r","  -82",",,r","  -40",",,r"
"UZM00038413","1976-03-09","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   22",",,r","  -84",",,r","  -32",",,r"
"UZM00038413","1976-03-10","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   57",",,r","  -38",",,r","    0",",,r"
"UZM00038413","1976-03-11","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   86",",,r","  -31",",,r","   19",",,r"
"UZM00038413","1976-03-12","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  101",",,r","  -14",",,r","   40",",,r"
"UZM00038413","1976-03-13","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  113",",,r","   33",",,r","   62",",,r"
"UZM00038413","1976-03-14","41.7331","64.6167","237.0","TAMDY, UZ","    0","T,,r",,,"  149",",,r","   50",",,r","   82",",,r"
"UZM00038413","1976-03-15","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  125",",,r","   24",",,r","   70",",,r"
"UZM00038413","1976-03-16","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   90",",,r","   -2",",,r","   34",",,r"
"UZM00038413","1976-03-17","41.7331","64.6167","237.0","TAMDY, UZ","    0","T,,r",,,"   92",",,r","  -12",",,r","   30",",,r"
"UZM00038413","1976-03-18","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   90",",,r","  -13",",,r","   29",",,r"
"UZM00038413","1976-03-19","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  108",",,r","   20",",,r","   54",",,r"
"UZM00038413","1976-03-20","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  109",",,r","   38",",,r","   69",",,r"
"UZM00038413","1976-03-21","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  146",",,r","   14",",,r","   69",",,r"
"UZM00038413","1976-03-22","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  170",",,r","   41",",,r","   95",",,r"
"UZM00038413","1976-03-23","41.7331","64.6167","237.0","TAMDY, UZ","    0","T,,r",,,"  119",",,r","    2",",,r","   57",",,r"
"UZM00038413","1976-03-24","41.7331","64.6167","237.0","TAMDY, UZ","    7",",,r",,,"   83",",,r","   40",",,r","   68",",,r"
"UZM00038413","1976-03-25","41.7331","64.6167","237.0","TAMDY, UZ","    6",",,r",,,"   70",",,r","   -4",",,r","   25",",,r"
"UZM00038413","1976-03-26","41.7331","64.6167","237.0","TAMDY, UZ","    0","T,,r",,,"   84",",,r","  -27",",,r","   12",",,r"
"UZM00038413","1976-03-27","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   75",",,r","  -40",",,r","   14",",,r"
"UZM00038413","1976-03-28","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   71",",,r","  -15",",,r","   26",",,r"
"UZM00038413","1976-03-29","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"   97",",,r","   -2",",,r","   50",",,r"
"UZM00038413","1976-03-30","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  117",",,r","   41",",,r","   75",",,r"
"UZM00038413","1976-03-31","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  150",",,r","   36",",,r","   86",",,r"
"UZM00038413","1976-04-01","41.7331","64.6167","237.0","TAMDY, UZ","   14",",,r",,,"  146",",,r","   78",",,r","  105",",,r"
"UZM00038413","1976-04-02","41.7331","64.6167","237.0","TAMDY, UZ","    0","T,,r",,,"  107",",,r","   39",",,r","   68",",,r"
"UZM00038413","1976-04-03","41.7331","64.6167","237.0","TAMDY, UZ","   11",",,r",,,"   88",",,r","   37",",,r","   58",",,r"
"UZM00038413","1976-04-04","41.7331","64.6167","237.0","TAMDY, UZ","    7",",,r",,,"  119",",,r","   40",",,r","   75",",,r"
"UZM00038413","1976-04-05","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  164",",,r","   36",",,r","   92",",,r"
"UZM00038413","1976-04-06","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  200",",,r","   60",",,r","  127",",,r"
"UZM00038413","1976-04-07","41.7331","64.6167","237.0","TAMDY, UZ","    0","T,,r",,,"  235",",,r","  104",",,r","  156",",,r"
"UZM00038413","1976-04-08","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  232",",,r","   97",",,r","  157",",,r"
"UZM00038413","1976-04-09","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  219",",,r","   96",",,r","  156",",,r"
"UZM00038413","1976-04-10","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  239",",,r","  113",",,r","  176",",,r"
"UZM00038413","1976-04-11","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  236",",,r","  116",",,r","  179",",,r"
"UZM00038413","1976-04-12","41.7331","64.6167","237.0","TAMDY, UZ","    0","T,,r",,,"  214",",,r","  135",",,r","  179",",,r"
"UZM00038413","1976-04-13","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  270",",,r","  127",",,r","  201",",,r"
"UZM00038413","1976-04-14","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  281",",,r","  158",",,r","  222",",,r"
"UZM00038413","1976-04-15","41.7331","64.6167","237.0","TAMDY, UZ","   27",",,r",,,"  248",",,r","  143",",,r","  193",",,r"
"UZM00038413","1976-04-16","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  212",",,r","  121",",,r","  162",",,r"
"UZM00038413","1976-04-17","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  254",",,r","  129",",,r","  188",",,r"
"UZM00038413","1976-04-18","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  258",",,r","  206",",,r","  232",",,r"
"UZM00038413","1976-04-19","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  260",",,r","  123",",,r","  188",",,r"
"UZM00038413","1976-04-20","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  272",",,r","  140",",,r","  199",",,r"
"UZM00038413","1976-04-21","41.7331","64.6167","237.0","TAMDY, UZ","    0","T,,r",,,"  253",",,r","  162",",,r","  197",",,r"
"UZM00038413","1976-04-22","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  279",",,r","  154",",,r","  210",",,r"
"UZM00038413","1976-04-23","41.7331","64.6167","237.0","TAMDY, UZ","   37",",,r",,,"  235",",,r","  144",",,r","  169",",,r"
"UZM00038413","1976-04-24","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  220",",,r","  113",",,r","  161",",,r"
"UZM00038413","1976-04-25","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  244",",,r","  118",",,r","  176",",,r"
"UZM00038413","1976-04-26","41.7331","64.6167","237.0","TAMDY, UZ","    9",",,r",,,"  227",",,r","  137",",,r","  178",",,r"
"UZM00038413","1976-04-27","41.7331","64.6167","237.0","TAMDY, UZ","  128",",,r",,,"  168",",,r","  115",",,r","  136",",,r"
"UZM00038413","1976-04-28","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  194",",,r","  113",",,r","  150",",,r"
"UZM00038413","1976-04-29","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  224",",,r","  110",",,r","  166",",,r"
"UZM00038413","1976-04-30","41.7331","64.6167","237.0","TAMDY, UZ","   45",",,r",,,"  238",",,r","  142",",,r","  189",",,r"
"UZM00038413","1976-05-01","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  259",",,r","  137",",,r","  195",",,r"
"UZM00038413","1976-05-02","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  277",",,r","  151",",,r","  214",",,r"
"UZM00038413","1976-05-03","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  297",",,r","  166",",,r","  228",",,r"
"UZM00038413","1976-05-04","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  303",",,r","  166",",,r","  234",",,r"
"UZM00038413","1976-05-05","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  295",",,r","  181",",,r","  238",",,r"
"UZM00038413","1976-05-06","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  278",",,r","  151",",,r","  216",",,r"
"UZM00038413","1976-05-07","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  299",",,r","  163",",,r","  230",",,r"
"UZM00038413","1976-05-08","41.7331","64.6167","237.0","TAMDY, UZ","   19",",,r",,,"  263",",,r","  143",",,r","  186",",,r"
"UZM00038413","1976-05-09","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  254",",,r","  108",",,r","  175",",,r"
"UZM00038413","1976-05-10","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  284",",,r","  141",",,r","  217",",,r"
"UZM00038413","1976-05-11","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  343",",,r","  185",",,r","  258",",,r"
"UZM00038413","1976-05-12","41.7331","64.6167","237.0","TAMDY, UZ","    0","T,,r",,,"  295",",,r","  185",",,r","  242",",,r"
"UZM00038413","1976-05-13","41.7331","64.6167","237.0","TAMDY, UZ","   20",",,r",,,"  278",",,r","  204",",,r","  240",",,r"
"UZM00038413","1976-05-14","41.7331","64.6167","237.0","TAMDY, UZ","    0","T,,r",,,"  311",",,r","  183",",,r","  242",",,r"
"UZM00038413","1976-05-15","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  322",",,r","  197",",,r","  261",",,r"
"UZM00038413","1976-05-16","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  325",",,r","  212",",,r","  266",",,r"
"UZM00038413","1976-05-17","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  327",",,r","  191",",,r","  259",",,r"
"UZM00038413","1976-05-18","41.7331","64.6167","237.0","TAMDY, UZ","    0","T,,r",,,"  315",",,r","  193",",,r","  255",",,r"
"UZM00038413","1976-05-19","41.7331","64.6167","237.0","TAMDY, UZ","    0","T,,r",,,"  286",",,r","  199",",,r","  241",",,r"
"UZM00038413","1976-05-20","41.7331","64.6167","237.0","TAMDY, UZ","    0","T,,r",,,"  289",",,r","  215",",,r","  246",",,r"
"UZM00038413","1976-05-21","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  347",",,r","  190",",,r","  266",",,r"
"UZM00038413","1976-05-22","41.7331","64.6167","237.0","TAMDY, UZ","   10",",,r",,,"  326",",,r","  243",",,r","  276",",,r"
"UZM00038413","1976-05-23","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  287",",,r","  188",",,r","  238",",,r"
"UZM00038413","1976-05-24","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  266",",,r","  168",",,r","  222",",,r"
"UZM00038413","1976-05-25","41.7331","64.6167","237.0","TAMDY, UZ","    0",",,r",,,"  247",",,r","  140",",,r","  193",",,r"
