"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","MDPR","MDPR_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00024713","1979-05-19","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  119",",,r","  -16",",,r",,,"   64",",,r"
"RSM00024713","1979-05-20","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  184",",,r","  -12",",,r",,,"   95",",,r"
"RSM00024713","1979-05-21","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  169",",,r","   53",",,r",,,"  115",",,r"
"RSM00024713","1979-05-22","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  110",",,r","   31",",,r",,,"   71",",,r"
"RSM00024713","1979-05-23","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,,"   95",",,r","   18",",,r",,,"   55",",,r"
"RSM00024713","1979-05-24","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,,"  143",",,r","   56",",,r",,,"   96",",,r"
"RSM00024713","1979-05-25","62.88","108.43","246.0","NAKANNO, RS","   46",",,r",,,"  125",",,r","   51",",,r",,,"   76",",,r"
"RSM00024713","1979-05-26","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,,"   77",",,r","    6",",,r",,,"   32",",,r"
"RSM00024713","1979-05-27","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"   76",",,r","    8",",,r",,,"   46",",,r"
"RSM00024713","1979-05-28","62.88","108.43","246.0","NAKANNO, RS","    8",",,r",,,"  123",",,r","  -19",",,r",,,"   54",",,r"
"RSM00024713","1979-05-29","62.88","108.43","246.0","NAKANNO, RS","   85",",,r",,,"  141",",,r","   61",",,r",,,"   92",",,r"
"RSM00024713","1979-05-30","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,,"  103",",,r","  -24",",,r",,,"   54",",,r"
"RSM00024713","1979-05-31","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,,"  100",",,r","    1",",,r",,,"   59",",,r"
"RSM00024713","1979-06-01","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,,"  119",",,r","  -18",",,r",,,"   53",",,r"
"RSM00024713","1979-06-02","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  164",",,r","    4",",,r",,,"   98",",,r"
"RSM00024713","1979-06-03","62.88","108.43","246.0","NAKANNO, RS","   33",",,r",,,"  129",",,r","   66",",,r",,,"   80",",,r"
"RSM00024713","1979-06-04","62.88","108.43","246.0","NAKANNO, RS","   19",",,r",,,"  149",",,r","   63",",,r",,,"   90",",,r"
"RSM00024713","1979-06-05","62.88","108.43","246.0","NAKANNO, RS","   41",",,r",,,"  117",",,r","   60",",,r",,,"   89",",,r"
"RSM00024713","1979-06-06","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  180",",,r","   18",",,r",,,"   99",",,r"
"RSM00024713","1979-06-07","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  180",",,r","   62",",,r",,,"  126",",,r"
"RSM00024713","1979-06-08","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  224",",,r","   21",",,r",,,"  138",",,r"
"RSM00024713","1979-06-09","62.88","108.43","246.0","NAKANNO, RS","    9",",,r",,,"  231",",,r","   97",",,r",,,"  162",",,r"
"RSM00024713","1979-06-10","62.88","108.43","246.0","NAKANNO, RS","   67",",,r",,,"  212",",,r","   67",",,r",,,"  128",",,r"
"RSM00024713","1979-06-11","62.88","108.43","246.0","NAKANNO, RS","    3",",,r",,,"  183",",,r","   62",",,r",,,"  130",",,r"
"RSM00024713","1979-06-12","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  264",",,r","   63",",,r",,,"  175",",,r"
"RSM00024713","1979-06-13","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  261",",,r","   76",",,r",,,"  172",",,r"
"RSM00024713","1979-06-14","62.88","108.43","246.0","NAKANNO, RS","   99",",,r",,,"  250",",,r","   65",",,r",,,"  158",",,r"
"RSM00024713","1979-06-15","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  281",",,r","   85",",,r",,,"  201",",,r"
"RSM00024713","1979-06-16","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  311",",,r","   85",",,r",,,"  219",",,r"
"RSM00024713","1979-06-17","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  315",",,r","  150",",,r",,,"  239",",,r"
"RSM00024713","1979-06-18","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,,"  224",",,r","  123",",,r",,,"  172",",,r"
"RSM00024713","1979-06-19","62.88","108.43","246.0","NAKANNO, RS","   86",",,r",,,"  213",",,r","  100",",,r",,,"  135",",,r"
"RSM00024713","1979-06-20","62.88","108.43","246.0","NAKANNO, RS","   27",",,r",,,"  139",",,r","  102",",,r",,,"  115",",,r"
"RSM00024713","1979-06-21","62.88","108.43","246.0","NAKANNO, RS","   18",",,r",,,"  171",",,r","   95",",,r",,,"  124",",,r"
"RSM00024713","1979-06-22","62.88","108.43","246.0","NAKANNO, RS","   33",",,r",,,"  198",",,r","  101",",,r",,,"  134",",,r"
"RSM00024713","1979-06-23","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  198",",,r","  135",",,r",,,"  163",",,r"
"RSM00024713","1979-06-24","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  228",",,r","  101",",,r",,,"  162",",,r"
"RSM00024713","1979-06-25","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  278",",,r","   67",",,r",,,"  188",",,r"
"RSM00024713","1979-06-26","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  307",",,r","  169",",,r",,,"  244",",,r"
"RSM00024713","1979-06-27","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  317",",,r","  153",",,r",,,"  251",",,r"
"RSM00024713","1979-06-28","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  322",",,r","  115",",,r",,,"  247",",,r"
"RSM00024713","1979-06-29","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  327",",,r","  119",",,r",,,"  241",",,r"
"RSM00024713","1979-06-30","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  302",",,r","  156",",,r",,,"  245",",,r"
"RSM00024713","1979-07-01","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  299",",,r","  119",",,r",,,"  228",",,r"
"RSM00024713","1979-07-02","62.88","108.43","246.0","NAKANNO, RS","    4",",,r",,,"  290",",,r","  120",",,r",,,"  211",",,r"
"RSM00024713","1979-07-03","62.88","108.43","246.0","NAKANNO, RS","   26",",,r",,,"  248",",,r","  116",",,r",,,"  185",",,r"
"RSM00024713","1979-07-04","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  307",",,r","  105",",,r",,,"  209",",,r"
"RSM00024713","1979-07-05","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  296",",,r","  166",",,r",,,"  205",",,r"
"RSM00024713","1979-07-06","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  267",",,r","   33",",,r",,,"  181",",,r"
"RSM00024713","1979-07-07","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  286",",,r","   65",",,r",,,"  197",",,r"
"RSM00024713","1979-07-08","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  304",",,r","   74",",,r",,,"  212",",,r"
"RSM00024713","1979-07-09","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  322",",,r","  117",",,r",,,"  231",",,r"
"RSM00024713","1979-07-10","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,,"  266",",,r","  123",",,r",,,"  157",",,r"
"RSM00024713","1979-07-11","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  169",",,r","   25",",,r",,,"  118",",,r"
"RSM00024713","1979-07-12","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  218",",,r","   28",",,r",,,"  135",",,r"
"RSM00024713","1979-07-13","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  222",",,r","   50",",,r",,,"  138",",,r"
"RSM00024713","1979-07-14","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  182",",,r","   80",",,r",,,"  140",",,r"
"RSM00024713","1979-07-15","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  223",",,r","    8",",,r",,,"  132",",,r"
"RSM00024713","1979-07-16","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  239",",,r","   66",",,r",,,"  166",",,r"
"RSM00024713","1979-07-17","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  267",",,r","   44",",,r",,,"  173",",,r"
"RSM00024713","1979-07-18","62.88","108.43","246.0","NAKANNO, RS","   40",",,r",,,"  255",",,r","   90",",,r",,,"  163",",,r"
"RSM00024713","1979-07-19","62.88","108.43","246.0","NAKANNO, RS","    5",",,r",,,"  163",",,r","   95",",,r",,,"  127",",,r"
"RSM00024713","1979-07-20","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  223",",,r","    6",",,r",,,"  131",",,r"
"RSM00024713","1979-07-21","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  223",",,r","   25",",,r",,,"  149",",,r"
"RSM00024713","1979-07-22","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  221",",,r","   14",",,r",,,"  140",",,r"
"RSM00024713","1979-07-23","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  230",",,r","   99",",,r",,,"  157",",,r"
"RSM00024713","1979-07-24","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  230",",,r","   33",",,r",,,"  139",",,r"
"RSM00024713","1979-07-25","62.88","108.43","246.0","NAKANNO, RS","    3",",,r",,,"  253",",,r","  102",",,r",,,"  184",",,r"
"RSM00024713","1979-07-26","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  228",",,r","  137",",,r",,,"  184",",,r"
"RSM00024713","1979-07-27","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  274",",,r","   69",",,r",,,"  178",",,r"
"RSM00024713","1979-07-28","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  243",",,r","  125",",,r",,,"  187",",,r"
"RSM00024713","1979-07-29","62.88","108.43","246.0","NAKANNO, RS","    5",",,r",,,"  173",",,r","   60",",,r",,,"   86",",,r"
"RSM00024713","1979-07-30","62.88","108.43","246.0","NAKANNO, RS","    3",",,r",,,"  139",",,r","   68",",,r",,,"  101",",,r"
"RSM00024713","1979-07-31","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  208",",,r","   24",",,r",,,"  123",",,r"
"RSM00024713","1979-08-01","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  253",",,r","   20",",,r",,,"  154",",,r"
"RSM00024713","1979-08-02","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  289",",,r","   41",",,r",,,"  175",",,r"
"RSM00024713","1979-08-03","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  297",",,r","   71",",,r",,,"  202",",,r"
"RSM00024713","1979-08-04","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  311",",,r","  103",",,r",,,"  220",",,r"
"RSM00024713","1979-08-05","62.88","108.43","246.0","NAKANNO, RS","   13",",,r",,,"  259",",,r","  162",",,r",,,"  196",",,r"
"RSM00024713","1979-08-06","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  222",",,r","  127",",,r",,,"  173",",,r"
"RSM00024713","1979-08-07","62.88","108.43","246.0","NAKANNO, RS","   59",",,r",,,"  198",",,r","  114",",,r",,,"  141",",,r"
"RSM00024713","1979-08-08","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  214",",,r","  105",",,r",,,"  150",",,r"
"RSM00024713","1979-08-09","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,,"  238",",,r","   50",",,r",,,"  141",",,r"
"RSM00024713","1979-08-10","62.88","108.43","246.0","NAKANNO, RS","   21",",,r",,,"  196",",,r","   88",",,r",,,"  138",",,r"
"RSM00024713","1979-08-11","62.88","108.43","246.0","NAKANNO, RS","   10",",,r",,,"  206",",,r","   49",",,r",,,"  142",",,r"
"RSM00024713","1979-08-12","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  191",",,r","   41",",,r",,,"  131",",,r"
"RSM00024713","1979-08-13","62.88","108.43","246.0","NAKANNO, RS","    3",",,r",,,"  174",",,r","   45",",,r",,,"  110",",,r"
"RSM00024713","1979-08-14","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  140",",,r","   10",",,r",,,"   81",",,r"
"RSM00024713","1979-08-15","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  154",",,r","   54",",,r",,,"   87",",,r"
"RSM00024713","1979-08-16","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  190",",,r","  -35",",,r",,,"   85",",,r"
"RSM00024713","1979-08-17","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,,"  156",",,r","   31",",,r",,,"   95",",,r"
"RSM00024713","1979-08-18","62.88","108.43","246.0","NAKANNO, RS","   31",",,r",,,"  139",",,r","   80",",,r",,,"  107",",,r"
"RSM00024713","1979-08-19","62.88","108.43","246.0","NAKANNO, RS","   42",",,r",,,"  150",",,r","   87",",,r",,,"  112",",,r"
"RSM00024713","1979-08-20","62.88","108.43","246.0","NAKANNO, RS","   69",",,r",,,"  115",",,r","   84",",,r",,,"   93",",,r"
"RSM00024713","1979-08-21","62.88","108.43","246.0","NAKANNO, RS","    7",",,r",,,"  102",",,r","   25",",,r",,,"   69",",,r"
"RSM00024713","1979-08-22","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  152",",,r","  -23",",,r",,,"   69",",,r"
"RSM00024713","1979-08-23","62.88","108.43","246.0","NAKANNO, RS","   36",",,r",,,"  119",",,r","  -21",",,r",,,"   38",",,r"
"RSM00024713","1979-08-24","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  113",",,r","   26",",,r",,,"   71",",,r"
"RSM00024713","1979-08-25","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  131",",,r","    2",",,r",,,"   72",",,r"
"RSM00024713","1979-08-26","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  170",",,r","  -18",",,r",,,"   85",",,r"
"RSM00024713","1979-08-27","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  192",",,r","   41",",,r",,,"  108",",,r"
"RSM00024713","1979-08-28","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  190",",,r","  -30",",,r",,,"   88",",,r"
"RSM00024713","1979-08-29","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,,"  140",",,r","   85",",,r",,,"  111",",,r"
"RSM00024713","1979-08-30","62.88","108.43","246.0","NAKANNO, RS","    3",",,r",,,"  138",",,r","   72",",,r",,,"  105",",,r"
"RSM00024713","1979-08-31","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  162",",,r","   39",",,r",,,"   97",",,r"
"RSM00024713","1979-09-01","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  178",",,r","  -40",",,r",,,"   72",",,r"
"RSM00024713","1979-09-02","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  150",",,r","   40",",,r",,,"   96",",,r"
"RSM00024713","1979-09-03","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  176",",,r","  -31",",,r",,,"   70",",,r"
"RSM00024713","1979-09-04","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  167",",,r","  -35",",,r",,,"   75",",,r"
"RSM00024713","1979-09-05","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  193",",,r","   55",",,r",,,"  142",",,r"
"RSM00024713","1979-09-06","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  222",",,r","   35",",,r",,,"  125",",,r"
"RSM00024713","1979-09-07","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  158",",,r","  -12",",,r",,,"   78",",,r"
"RSM00024713","1979-09-08","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,,"   99",",,r","   30",",,r",,,"   53",",,r"
"RSM00024713","1979-09-09","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,,"  151",",,r","    2",",,r",,,"   53",",,r"
"RSM00024713","1979-09-10","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  174",",,r","  -21",",,r",,,"   77",",,r"
"RSM00024713","1979-09-11","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,,"  143",",,r","    6",",,r",,,"   68",",,r"
"RSM00024713","1979-09-12","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  105",",,r","  -30",",,r",,,"   49",",,r"
"RSM00024713","1979-09-13","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"   85",",,r","   -8",",,r",,,"   45",",,r"
"RSM00024713","1979-09-14","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"   83",",,r","  -80",",,r",,,"    4",",,r"
"RSM00024713","1979-09-15","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  114",",,r"," -106",",,r",,,"   -6",",,r"
"RSM00024713","1979-09-16","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  105",",,r","  -70",",,r",,,"   22",",,r"
"RSM00024713","1979-09-17","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,,"  129",",,r","   60",",,r",,,"   92",",,r"
"RSM00024713","1979-09-18","62.88","108.43","246.0","NAKANNO, RS","    3",",,r",,,"   61",",,r","  -44",",,r",,,"  -10",",,r"
"RSM00024713","1979-09-19","62.88","108.43","246.0","NAKANNO, RS","   18",",,r",,,"   14",",,r"," -100",",,r",,,"  -42",",,r"
"RSM00024713","1979-09-20","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"   98",",,r","  -56",",,r",,,"   15",",,r"
"RSM00024713","1979-09-21","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  130",",,r","  -90",",,r",,,"   11",",,r"
"RSM00024713","1979-09-22","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  130",",,r","  -90",",,r",,,"   20",",,r"
"RSM00024713","1979-09-23","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  104",",,r","   50",",,r",,,"   69",",,r"
"RSM00024713","1979-09-24","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  171",",,r","  -32",",,r",,,"   65",",,r"
"RSM00024713","1979-09-25","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  158",",,r","  -27",",,r",,,"   72",",,r"
"RSM00024713","1979-09-26","62.88","108.43","246.0","NAKANNO, RS","   21",",,r",,,"   97",",,r","   53",",,r",,,"   82",",,r"
"RSM00024713","1979-09-27","62.88","108.43","246.0","NAKANNO, RS","    8",",,r",,,"   99",",,r","   21",",,r",,,"   57",",,r"
"RSM00024713","1979-09-28","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,,"   95",",,r","   10",",,r",,,"   52",",,r"
"RSM00024713","1979-09-29","62.88","108.43","246.0","NAKANNO, RS","   26",",,r",,,"   82",",,r","   25",",,r",,,"   46",",,r"
"RSM00024713","1979-09-30","62.88","108.43","246.0","NAKANNO, RS","   55",",,r",,,"   81",",,r","   15",",,r",,,"   41",",,r"
"RSM00024713","1979-10-01","62.88","108.43","246.0","NAKANNO, RS","   16",",,r",,,"   89",",,r","   19",",,r",,,"   63",",,r"
"RSM00024713","1979-10-02","62.88","108.43","246.0","NAKANNO, RS","   13",",,r",,,"   96",",,r","   19",",,r",,,"   48",",,r"
"RSM00024713","1979-10-03","62.88","108.43","246.0","NAKANNO, RS","    4",",,r",,,"   70",",,r","   -8",",,r",,,"   33",",,r"
"RSM00024713","1979-10-04","62.88","108.43","246.0","NAKANNO, RS","   24",",,r",,,"   80",",,r","   26",",,r",,,"   59",",,r"
"RSM00024713","1979-10-05","62.88","108.43","246.0","NAKANNO, RS","    3",",,r",,,"   45",",,r","  -23",",,r",,,"    5",",,r"
"RSM00024713","1979-10-06","62.88","108.43","246.0","NAKANNO, RS","    3",",,r",,,"    1",",,r","  -39",",,r",,,"  -25",",,r"
"RSM00024713","1979-10-07","62.88","108.43","246.0","NAKANNO, RS","    4",",,r",,,"  -34",",,r","  -49",",,r",,,"  -44",",,r"
"RSM00024713","1979-10-08","62.88","108.43","246.0","NAKANNO, RS","    8",",,r",,,"  -48",",,r","  -64",",,r",,,"  -59",",,r"
"RSM00024713","1979-10-09","62.88","108.43","246.0","NAKANNO, RS","    2",",,r",,,"  -30",",,r","  -97",",,r",,,"  -65",",,r"
"RSM00024713","1979-10-10","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  -41",",,r"," -136",",,r",,,"  -73",",,r"
"RSM00024713","1979-10-11","62.88","108.43","246.0","NAKANNO, RS","   35",",,r",,,"   19",",,r","  -57",",,r",,,"  -24",",,r"
"RSM00024713","1979-10-12","62.88","108.43","246.0","NAKANNO, RS","   12",",,r",,,"  -11",",,r","  -77",",,r",,,"  -34",",,r"
"RSM00024713","1979-10-13","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"    6",",,r","  -99",",,r",,,"  -49",",,r"
"RSM00024713","1979-10-14","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"   -4",",,r","  -82",",,r",,,"  -40",",,r"
"RSM00024713","1979-10-15","62.88","108.43","246.0","NAKANNO, RS","   35",",,r",,,"  -27",",,r","  -62",",,r",,,"  -43",",,r"
"RSM00024713","1979-10-16","62.88","108.43","246.0","NAKANNO, RS","   31",",,r",,,"  -40",",,r"," -101",",,r",,,"  -77",",,r"
"RSM00024713","1979-10-17","62.88","108.43","246.0","NAKANNO, RS","   11",",,r",,,"  -86",",,r"," -162",",,r",,," -123",",,r"
"RSM00024713","1979-10-18","62.88","108.43","246.0","NAKANNO, RS","    3",",,r",,," -131",",,r"," -260",",,r",,," -190",",,r"
"RSM00024713","1979-10-19","62.88","108.43","246.0","NAKANNO, RS","    2",",,r",,," -139",",,r"," -310",",,r",,," -213",",,r"
"RSM00024713","1979-10-20","62.88","108.43","246.0","NAKANNO, RS","   31",",,r",,,"  -62",",,r"," -161",",,r",,,"  -96",",,r"
"RSM00024713","1979-10-21","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,,"  -77",",,r"," -185",",,r",,," -129",",,r"
"RSM00024713","1979-10-22","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -172",",,r"," -330",",,r",,," -252",",,r"
"RSM00024713","1979-10-23","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -189",",,r"," -347",",,r",,," -272",",,r"
"RSM00024713","1979-10-24","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -167",",,r"," -346",",,r",,," -279",",,r"
"RSM00024713","1979-10-25","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -190",",,r"," -351",",,r",,," -283",",,r"
"RSM00024713","1979-10-26","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -180",",,r"," -351",",,r",,," -282",",,r"
"RSM00024713","1979-10-27","62.88","108.43","246.0","NAKANNO, RS","    0",",,r",,," -190",",,r"," -357",",,r",,," -280",",,r"
"RSM00024713","1979-10-28","62.88","108.43","246.0","NAKANNO, RS","    0","T,,r",,," -159",",,r"," -267",",,r",,," -219",",,r"
"RSM00024713","1979-10-29","62.88","108.43","246.0","NAKANNO, RS","   17",",,r",,," -131",",,r"," -265",",,r",,," -179",",,r"
"RSM00024713","1979-10-30","62.88","108.43","246.0","NAKANNO, RS","    6",",,r",,,"  -80",",,r"," -152",",,r",,," -113",",,r"
"RSM00024713","1979-10-31","62.88","108.43","246.0","NAKANNO, RS","    3",",,r",,,"  -81",",,r"," -114",",,r",,,"  -99",",,r"
