"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00029023","1986-03-05","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,," -111",",,r"," -273",",,r"," -187",",,r"
"RSM00029023","1986-03-06","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  -99",",,r"," -207",",,r"," -158",",,r"
"RSM00029023","1986-03-07","59.85","81.95","77.0","NAPAS, RS","   19",",,r",,,"  -87",",,r"," -114",",,r"," -100",",,r"
"RSM00029023","1986-03-08","59.85","81.95","77.0","NAPAS, RS","   32",",,r",,,"  -77",",,r"," -121",",,r"," -103",",,r"
"RSM00029023","1986-03-09","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  -93",",,r"," -240",",,r"," -166",",,r"
"RSM00029023","1986-03-10","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,"  -64",",,r"," -215",",,r"," -151",",,r"
"RSM00029023","1986-03-11","59.85","81.95","77.0","NAPAS, RS","    8",",,r",,,"  -81",",,r"," -245",",,r"," -170",",,r"
"RSM00029023","1986-03-12","59.85","81.95","77.0","NAPAS, RS","   13",",,r",,," -142",",,r"," -181",",,r"," -161",",,r"
"RSM00029023","1986-03-13","59.85","81.95","77.0","NAPAS, RS","   24",",,r",,,"  -58",",,r"," -179",",,r"," -121",",,r"
"RSM00029023","1986-03-14","59.85","81.95","77.0","NAPAS, RS","   26",",,r",,,"  -42",",,r"," -107",",,r","  -68",",,r"
"RSM00029023","1986-03-15","59.85","81.95","77.0","NAPAS, RS","    4",",,r",,,"  -48",",,r"," -228",",,r"," -153",",,r"
"RSM00029023","1986-03-16","59.85","81.95","77.0","NAPAS, RS","   18",",,r",,,"  -48",",,r"," -162",",,r","  -95",",,r"
"RSM00029023","1986-03-17","59.85","81.95","77.0","NAPAS, RS","   15",",,r",,,"  -28",",,r","  -61",",,r","  -46",",,r"
"RSM00029023","1986-03-18","59.85","81.95","77.0","NAPAS, RS","   50",",,r",,,"   -7",",,r","  -37",",,r","  -28",",,r"
"RSM00029023","1986-03-19","59.85","81.95","77.0","NAPAS, RS","    2",",,r",,,"  -27",",,r"," -175",",,r"," -128",",,r"
"RSM00029023","1986-03-20","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  -92",",,r"," -338",",,r"," -209",",,r"
"RSM00029023","1986-03-21","59.85","81.95","77.0","NAPAS, RS","   20",",,r",,,"  -34",",,r"," -153",",,r","  -97",",,r"
"RSM00029023","1986-03-22","59.85","81.95","77.0","NAPAS, RS","   10",",,r",,,"  -17",",,r","  -73",",,r","  -41",",,r"
"RSM00029023","1986-03-23","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"   53",",,r"," -115",",,r","  -44",",,r"
"RSM00029023","1986-03-24","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,"   10",",,r","  -86",",,r","  -38",",,r"
"RSM00029023","1986-03-25","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,"   37",",,r","  -98",",,r","  -33",",,r"
"RSM00029023","1986-03-26","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"   49",",,r","  -74",",,r","  -11",",,r"
"RSM00029023","1986-03-27","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"   65",",,r","  -60",",,r","   -3",",,r"
"RSM00029023","1986-03-28","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"   66",",,r"," -101",",,r","   -4",",,r"
"RSM00029023","1986-03-29","59.85","81.95","77.0","NAPAS, RS","   45",",,r",,,"   51",",,r","  -15",",,r","    3",",,r"
"RSM00029023","1986-03-30","59.85","81.95","77.0","NAPAS, RS","   56",",,r",,,"    8",",,r","   -8",",,r","   -3",",,r"
"RSM00029023","1986-03-31","59.85","81.95","77.0","NAPAS, RS","   35",",,r",,,"   30",",,r","   -6",",,r","    4",",,r"
"RSM00029023","1986-04-01","59.85","81.95","77.0","NAPAS, RS","    6",",,r",,,"   11",",,r","  -25",",,r","  -11",",,r"
"RSM00029023","1986-04-02","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"    4",",,r","  -89",",,r","  -39",",,r"
"RSM00029023","1986-04-03","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"   27",",,r"," -199",",,r","  -83",",,r"
"RSM00029023","1986-04-04","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"   58",",,r","  -84",",,r","  -17",",,r"
"RSM00029023","1986-04-05","59.85","81.95","77.0","NAPAS, RS","    4",",,r",,,"   58",",,r","   10",",,r","   26",",,r"
"RSM00029023","1986-04-06","59.85","81.95","77.0","NAPAS, RS","    7",",,r",,,"   25",",,r","  -83",",,r","  -49",",,r"
"RSM00029023","1986-04-07","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  -40",",,r"," -190",",,r"," -109",",,r"
"RSM00029023","1986-04-08","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,"   27",",,r","  -97",",,r","  -46",",,r"
"RSM00029023","1986-04-09","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,"   58",",,r","  -16",",,r","   22",",,r"
"RSM00029023","1986-04-10","59.85","81.95","77.0","NAPAS, RS","    5",",,r",,,"   51",",,r","  -17",",,r","   16",",,r"
"RSM00029023","1986-04-11","59.85","81.95","77.0","NAPAS, RS","    3",",,r",,,"   45",",,r","    6",",,r","   19",",,r"
"RSM00029023","1986-04-12","59.85","81.95","77.0","NAPAS, RS","   21",",,r",,,"   26",",,r"," -103",",,r","  -51",",,r"
"RSM00029023","1986-04-13","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,"    3",",,r"," -170",",,r","  -73",",,r"
"RSM00029023","1986-04-14","59.85","81.95","77.0","NAPAS, RS","   36",",,r",,,"  118",",,r","  -37",",,r","   27",",,r"
"RSM00029023","1986-04-15","59.85","81.95","77.0","NAPAS, RS","    3",",,r",,,"  100",",,r","   21",",,r","   34",",,r"
"RSM00029023","1986-04-16","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"   54",",,r","  -46",",,r","    2",",,r"
"RSM00029023","1986-04-17","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"   48",",,r"," -122",",,r","  -66",",,r"
"RSM00029023","1986-04-18","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"   41",",,r","  -67",",,r","  -18",",,r"
"RSM00029023","1986-04-19","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"   78",",,r","  -14",",,r","   28",",,r"
"RSM00029023","1986-04-20","59.85","81.95","77.0","NAPAS, RS","    2",",,r",,,"   74",",,r","   22",",,r","   40",",,r"
"RSM00029023","1986-04-21","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"   59",",,r","   15",",,r","   28",",,r"
"RSM00029023","1986-04-22","59.85","81.95","77.0","NAPAS, RS","   35",",,r",,,"   23",",,r","  -74",",,r","  -42",",,r"
"RSM00029023","1986-04-23","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,"   -3",",,r"," -121",",,r","  -67",",,r"
"RSM00029023","1986-04-24","59.85","81.95","77.0","NAPAS, RS","   30",",,r",,,"   -1",",,r"," -121",",,r","  -48",",,r"
"RSM00029023","1986-04-25","59.85","81.95","77.0","NAPAS, RS","   22",",,r",,,"   14",",,r","   -7",",,r","    1",",,r"
"RSM00029023","1986-04-26","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,"   37",",,r","   -4",",,r","   11",",,r"
"RSM00029023","1986-04-27","59.85","81.95","77.0","NAPAS, RS","   19",",,r",,,"   53",",,r","   12",",,r","   25",",,r"
"RSM00029023","1986-04-28","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,"   28",",,r","  -39",",,r","  -21",",,r"
"RSM00029023","1986-04-29","59.85","81.95","77.0","NAPAS, RS","   71",",,r",,,"   85",",,r","  -59",",,r","   -9",",,r"
"RSM00029023","1986-04-30","59.85","81.95","77.0","NAPAS, RS","   14",",,r",,,"   19",",,r","  -69",",,r","  -43",",,r"
"RSM00029023","1986-05-01","59.85","81.95","77.0","NAPAS, RS","   23",",,r",,,"   15",",,r","  -73",",,r","  -35",",,r"
"RSM00029023","1986-05-02","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,"   19",",,r","  -90",",,r","  -33",",,r"
"RSM00029023","1986-05-03","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,"   -6",",,r"," -171",",,r"," -107",",,r"
"RSM00029023","1986-05-04","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  -53",",,r"," -195",",,r"," -119",",,r"
"RSM00029023","1986-05-05","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  -14",",,r"," -132",",,r","  -71",",,r"
"RSM00029023","1986-05-06","59.85","81.95","77.0","NAPAS, RS","   15",",,r",,,"  -17",",,r","  -53",",,r","  -38",",,r"
"RSM00029023","1986-05-07","59.85","81.95","77.0","NAPAS, RS","   36",",,r",,,"   21",",,r","  -36",",,r","  -14",",,r"
"RSM00029023","1986-05-08","59.85","81.95","77.0","NAPAS, RS","    6",",,r",,,"   14",",,r","  -28",",,r","  -11",",,r"
"RSM00029023","1986-05-09","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"   61",",,r","  -19",",,r","   13",",,r"
"RSM00029023","1986-05-10","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"   71",",,r","   -9",",,r","   26",",,r"
"RSM00029023","1986-05-11","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  109",",,r","  -19",",,r","   48",",,r"
"RSM00029023","1986-05-12","59.85","81.95","77.0","NAPAS, RS","   22",",,r",,,"   90",",,r","    6",",,r","   36",",,r"
"RSM00029023","1986-05-13","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"   91",",,r","  -24",",,r","   39",",,r"
"RSM00029023","1986-05-14","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"   97",",,r","   -9",",,r","   48",",,r"
"RSM00029023","1986-05-15","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"   97",",,r","  -14",",,r","   45",",,r"
"RSM00029023","1986-05-16","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  130",",,r","  -30",",,r","   49",",,r"
"RSM00029023","1986-05-17","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  169",",,r","  -24",",,r","   80",",,r"
"RSM00029023","1986-05-18","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  164",",,r","   13",",,r","  108",",,r"
"RSM00029023","1986-05-19","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,"  186",",,r","   13",",,r","   93",",,r"
"RSM00029023","1986-05-20","59.85","81.95","77.0","NAPAS, RS","   11",",,r",,,"  208",",,r","   50",",,r","  124",",,r"
"RSM00029023","1986-05-21","59.85","81.95","77.0","NAPAS, RS","   27",",,r",,,"  200",",,r","   62",",,r","  117",",,r"
"RSM00029023","1986-05-22","59.85","81.95","77.0","NAPAS, RS","  115",",,r",,,"  123",",,r","   37",",,r","   77",",,r"
"RSM00029023","1986-05-23","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,"  158",",,r","   21",",,r","   90",",,r"
"RSM00029023","1986-05-24","59.85","81.95","77.0","NAPAS, RS","    3",",,r",,,"  174",",,r","    7",",,r","   99",",,r"
"RSM00029023","1986-05-25","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  170",",,r","    5",",,r","   89",",,r"
"RSM00029023","1986-05-26","59.85","81.95","77.0","NAPAS, RS","    5",",,r",,,"  176",",,r","   57",",,r","  117",",,r"
"RSM00029023","1986-05-27","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  136",",,r","    7",",,r","   57",",,r"
"RSM00029023","1986-05-28","59.85","81.95","77.0","NAPAS, RS","    8",",,r",,,"  215",",,r","   81",",,r","  131",",,r"
"RSM00029023","1986-05-29","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,"  208",",,r","  102",",,r","  149",",,r"
"RSM00029023","1986-05-30","59.85","81.95","77.0","NAPAS, RS","    3",",,r",,,"  186",",,r","   56",",,r","   94",",,r"
"RSM00029023","1986-05-31","59.85","81.95","77.0","NAPAS, RS","    3",",,r",,,"  107",",,r","   22",",,r","   53",",,r"
"RSM00029023","1986-06-01","59.85","81.95","77.0","NAPAS, RS","   20",",,r",,,"   98",",,r","   33",",,r","   54",",,r"
"RSM00029023","1986-06-02","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,"   48",",,r","    2",",,r","   19",",,r"
"RSM00029023","1986-06-03","59.85","81.95","77.0","NAPAS, RS","    1",",,r",,,"   46",",,r","   -7",",,r","   15",",,r"
"RSM00029023","1986-06-04","59.85","81.95","77.0","NAPAS, RS","  236",",,r",,,"   79",",,r","    6",",,r","   37",",,r"
"RSM00029023","1986-06-05","59.85","81.95","77.0","NAPAS, RS","  103",",,r",,,"  129",",,r","   77",",,r","   97",",,r"
"RSM00029023","1986-06-06","59.85","81.95","77.0","NAPAS, RS","   10",",,r",,,"   85",",,r","   27",",,r","   49",",,r"
"RSM00029023","1986-06-07","59.85","81.95","77.0","NAPAS, RS","   26",",,r",,,"   84",",,r","   44",",,r","   59",",,r"
"RSM00029023","1986-06-08","59.85","81.95","77.0","NAPAS, RS","   16",",,r",,,"  112",",,r","   43",",,r","   64",",,r"
"RSM00029023","1986-06-09","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  220",",,r","   86",",,r","  140",",,r"
"RSM00029023","1986-06-10","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  217",",,r","   93",",,r","  163",",,r"
"RSM00029023","1986-06-11","59.85","81.95","77.0","NAPAS, RS","   35",",,r",,,"  213",",,r","   49",",,r","  109",",,r"
"RSM00029023","1986-06-12","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  120",",,r","   42",",,r","   72",",,r"
"RSM00029023","1986-06-13","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  167",",,r","   45",",,r","  107",",,r"
"RSM00029023","1986-06-14","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  181",",,r","   95",",,r","  142",",,r"
"RSM00029023","1986-06-15","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  176",",,r","   81",",,r","  122",",,r"
"RSM00029023","1986-06-16","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  192",",,r","   63",",,r","  131",",,r"
"RSM00029023","1986-06-17","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  221",",,r","  102",",,r","  163",",,r"
"RSM00029023","1986-06-18","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  261",",,r","  138",",,r","  198",",,r"
"RSM00029023","1986-06-19","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  279",",,r","  152",",,r","  221",",,r"
"RSM00029023","1986-06-20","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  269",",,r","  154",",,r","  219",",,r"
"RSM00029023","1986-06-21","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,"  290",",,r","  147",",,r","  196",",,r"
"RSM00029023","1986-06-22","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  223",",,r","  138",",,r","  173",",,r"
"RSM00029023","1986-06-23","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  268",",,r","  110",",,r","  190",",,r"
"RSM00029023","1986-06-24","59.85","81.95","77.0","NAPAS, RS","    4",",,r",,,"  265",",,r","  152",",,r","  191",",,r"
"RSM00029023","1986-06-25","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  218",",,r","   80",",,r","  147",",,r"
"RSM00029023","1986-06-26","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  231",",,r","   67",",,r","  154",",,r"
"RSM00029023","1986-06-27","59.85","81.95","77.0","NAPAS, RS","   44",",,r",,,"  233",",,r","  140",",,r","  166",",,r"
"RSM00029023","1986-06-28","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  187",",,r","   59",",,r","  116",",,r"
"RSM00029023","1986-06-29","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  237",",,r","   80",",,r","  166",",,r"
"RSM00029023","1986-06-30","59.85","81.95","77.0","NAPAS, RS","   17",",,r",,,"  270",",,r","  142",",,r","  196",",,r"
"RSM00029023","1986-07-01","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  313",",,r","  175",",,r","  237",",,r"
"RSM00029023","1986-07-02","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  295",",,r","  181",",,r","  229",",,r"
"RSM00029023","1986-07-03","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,"  276",",,r","  184",",,r","  227",",,r"
"RSM00029023","1986-07-04","59.85","81.95","77.0","NAPAS, RS","   23",",,r",,,"  257",",,r","  121",",,r","  145",",,r"
"RSM00029023","1986-07-05","59.85","81.95","77.0","NAPAS, RS","   76",",,r",,,"  206",",,r","  119",",,r","  157",",,r"
"RSM00029023","1986-07-06","59.85","81.95","77.0","NAPAS, RS","   11",",,r",,,"  168",",,r","   88",",,r","  123",",,r"
"RSM00029023","1986-07-07","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,"  188",",,r","   83",",,r","  130",",,r"
"RSM00029023","1986-07-08","59.85","81.95","77.0","NAPAS, RS","   22",",,r",,,"  189",",,r","   95",",,r","  142",",,r"
"RSM00029023","1986-07-09","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  225",",,r","   73",",,r","  157",",,r"
"RSM00029023","1986-07-10","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  249",",,r","  121",",,r","  183",",,r"
"RSM00029023","1986-07-11","59.85","81.95","77.0","NAPAS, RS","  127",",,r",,,"  243",",,r","  137",",,r","  163",",,r"
"RSM00029023","1986-07-12","59.85","81.95","77.0","NAPAS, RS","   14",",,r",,,"  272",",,r","  135",",,r","  183",",,r"
"RSM00029023","1986-07-13","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  289",",,r","  129",",,r","  210",",,r"
"RSM00029023","1986-07-14","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  281",",,r","  181",",,r","  225",",,r"
"RSM00029023","1986-07-15","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  277",",,r","  156",",,r","  214",",,r"
"RSM00029023","1986-07-16","59.85","81.95","77.0","NAPAS, RS","  231",",,r",,,"  286",",,r","  175",",,r","  217",",,r"
"RSM00029023","1986-07-17","59.85","81.95","77.0","NAPAS, RS","   32",",,r",,,"  199",",,r","  140",",,r","  169",",,r"
"RSM00029023","1986-07-18","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  251",",,r","  120",",,r","  190",",,r"
"RSM00029023","1986-07-19","59.85","81.95","77.0","NAPAS, RS","  132",",,r",,,"  251",",,r","  162",",,r","  201",",,r"
"RSM00029023","1986-07-20","59.85","81.95","77.0","NAPAS, RS","   20",",,r",,,"  214",",,r","  134",",,r","  170",",,r"
"RSM00029023","1986-07-21","59.85","81.95","77.0","NAPAS, RS","    1",",,r",,,"  278",",,r","  165",",,r","  191",",,r"
"RSM00029023","1986-07-22","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  251",",,r","  120",",,r","  194",",,r"
"RSM00029023","1986-07-23","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  224",",,r","  156",",,r","  186",",,r"
"RSM00029023","1986-07-24","59.85","81.95","77.0","NAPAS, RS","  166",",,r",,,"  241",",,r","  156",",,r","  183",",,r"
"RSM00029023","1986-07-25","59.85","81.95","77.0","NAPAS, RS","    5",",,r",,,"  230",",,r","  148",",,r","  188",",,r"
"RSM00029023","1986-07-26","59.85","81.95","77.0","NAPAS, RS","    1",",,r",,,"  233",",,r","  140",",,r","  190",",,r"
"RSM00029023","1986-07-27","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  219",",,r","  117",",,r","  168",",,r"
"RSM00029023","1986-07-28","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,"  227",",,r","  111",",,r","  175",",,r"
"RSM00029023","1986-07-29","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,"  276",",,r","  179",",,r","  221",",,r"
"RSM00029023","1986-07-30","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  256",",,r","  148",",,r","  192",",,r"
"RSM00029023","1986-07-31","59.85","81.95","77.0","NAPAS, RS","    1",",,r",,,"  240",",,r","  116",",,r","  179",",,r"
"RSM00029023","1986-08-01","59.85","81.95","77.0","NAPAS, RS","   11",",,r",,,"  253",",,r","  138",",,r","  179",",,r"
"RSM00029023","1986-08-02","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  254",",,r","  106",",,r","  183",",,r"
"RSM00029023","1986-08-03","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,"  250",",,r","  122",",,r","  183",",,r"
"RSM00029023","1986-08-04","59.85","81.95","77.0","NAPAS, RS","   15",",,r",,,"  231",",,r","  142",",,r","  178",",,r"
"RSM00029023","1986-08-05","59.85","81.95","77.0","NAPAS, RS","  385",",,r",,,"  197",",,r","  147",",,r","  156",",,r"
"RSM00029023","1986-08-06","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,"  219",",,r","  108",",,r","  161",",,r"
"RSM00029023","1986-08-07","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  229",",,r","  113",",,r","  169",",,r"
"RSM00029023","1986-08-08","59.85","81.95","77.0","NAPAS, RS","    3",",,r",,,"  246",",,r","  106",",,r","  169",",,r"
"RSM00029023","1986-08-09","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  245",",,r","  119",",,r","  179",",,r"
"RSM00029023","1986-08-10","59.85","81.95","77.0","NAPAS, RS","   54",",,r",,,"  244",",,r","  121",",,r","  168",",,r"
"RSM00029023","1986-08-11","59.85","81.95","77.0","NAPAS, RS","   79",",,r",,,"  184",",,r","  135",",,r","  148",",,r"
"RSM00029023","1986-08-12","59.85","81.95","77.0","NAPAS, RS","   19",",,r",,,"  153",",,r","   96",",,r","  123",",,r"
"RSM00029023","1986-08-13","59.85","81.95","77.0","NAPAS, RS","    3",",,r",,,"  132",",,r","   82",",,r","   98",",,r"
"RSM00029023","1986-08-14","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  190",",,r","   38",",,r","  121",",,r"
"RSM00029023","1986-08-15","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  216",",,r","  123",",,r","  162",",,r"
"RSM00029023","1986-08-16","59.85","81.95","77.0","NAPAS, RS","    9",",,r",,,"  204",",,r","  104",",,r","  133",",,r"
"RSM00029023","1986-08-17","59.85","81.95","77.0","NAPAS, RS","   58",",,r",,,"  165",",,r","   94",",,r","  120",",,r"
"RSM00029023","1986-08-18","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  162",",,r","   72",",,r","  111",",,r"
"RSM00029023","1986-08-19","59.85","81.95","77.0","NAPAS, RS","  102",",,r",,,"  142",",,r","   92",",,r","  106",",,r"
"RSM00029023","1986-08-20","59.85","81.95","77.0","NAPAS, RS","    5",",,r",,,"  164",",,r","  107",",,r","  126",",,r"
"RSM00029023","1986-08-21","59.85","81.95","77.0","NAPAS, RS","    8",",,r",,,"  178",",,r","   73",",,r","  120",",,r"
"RSM00029023","1986-08-22","59.85","81.95","77.0","NAPAS, RS","  140",",,r",,,"  161",",,r","   93",",,r","  120",",,r"
"RSM00029023","1986-08-23","59.85","81.95","77.0","NAPAS, RS","   15",",,r",,,"  135",",,r","   96",",,r","  107",",,r"
"RSM00029023","1986-08-24","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,"  148",",,r","   76",",,r","   97",",,r"
"RSM00029023","1986-08-25","59.85","81.95","77.0","NAPAS, RS","    0","T,,r",,,"  168",",,r","   92",",,r","  116",",,r"
"RSM00029023","1986-08-26","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  204",",,r","   51",",,r","  125",",,r"
"RSM00029023","1986-08-27","59.85","81.95","77.0","NAPAS, RS","    0",",,r",,,"  192",",,r","  104",",,r","  141",",,r"
