"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00025913","1979-02-19","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -91",",,r"," -130",",,r"," -110",",,r"
"RSM00025913","1979-02-20","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -111",",,r"," -151",",,r"," -132",",,r"
"RSM00025913","1979-02-21","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -137",",,r"," -182",",,r"," -160",",,r"
"RSM00025913","1979-02-22","59.55","150.7831","115.0","MAGADAN, RS","    7",",,r",,," -101",",,r"," -157",",,r"," -132",",,r"
"RSM00025913","1979-02-23","59.55","150.7831","115.0","MAGADAN, RS","    9",",,r",,,"  -54",",,r"," -101",",,r","  -84",",,r"
"RSM00025913","1979-02-24","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -76",",,r"," -143",",,r"," -110",",,r"
"RSM00025913","1979-02-25","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -64",",,r"," -144",",,r"," -110",",,r"
"RSM00025913","1979-02-26","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -38",",,r"," -112",",,r","  -80",",,r"
"RSM00025913","1979-02-27","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -32",",,r","  -74",",,r","  -54",",,r"
"RSM00025913","1979-02-28","59.55","150.7831","115.0","MAGADAN, RS","    2",",,r",,,"  -59",",,r","  -79",",,r","  -69",",,r"
"RSM00025913","1979-03-01","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"  -79",",,r"," -115",",,r","  -98",",,r"
"RSM00025913","1979-03-02","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"  -76",",,r"," -126",",,r"," -100",",,r"
"RSM00025913","1979-03-03","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"  -87",",,r"," -144",",,r"," -117",",,r"
"RSM00025913","1979-03-04","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,," -102",",,r"," -147",",,r"," -127",",,r"
"RSM00025913","1979-03-05","59.55","150.7831","115.0","MAGADAN, RS","   12",",,r",,," -113",",,r"," -153",",,r"," -132",",,r"
"RSM00025913","1979-03-06","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -99",",,r"," -176",",,r"," -148",",,r"
"RSM00025913","1979-03-07","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -101",",,r"," -177",",,r"," -142",",,r"
"RSM00025913","1979-03-08","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -135",",,r"," -196",",,r"," -171",",,r"
"RSM00025913","1979-03-09","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,," -131",",,r"," -197",",,r"," -171",",,r"
"RSM00025913","1979-03-10","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -133",",,r"," -217",",,r"," -179",",,r"
"RSM00025913","1979-03-11","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,," -118",",,r"," -185",",,r"," -155",",,r"
"RSM00025913","1979-03-12","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -111",",,r"," -191",",,r"," -155",",,r"
"RSM00025913","1979-03-13","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -94",",,r"," -157",",,r"," -123",",,r"
"RSM00025913","1979-03-14","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -110",",,r"," -133",",,r"," -125",",,r"
"RSM00025913","1979-03-15","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,," -107",",,r"," -154",",,r"," -135",",,r"
"RSM00025913","1979-03-16","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,," -104",",,r"," -172",",,r"," -141",",,r"
"RSM00025913","1979-03-17","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"  -51",",,r"," -128",",,r","  -88",",,r"
"RSM00025913","1979-03-18","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -68",",,r"," -109",",,r","  -89",",,r"
"RSM00025913","1979-03-19","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"  -66",",,r"," -119",",,r","  -93",",,r"
"RSM00025913","1979-03-20","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -52",",,r"," -141",",,r"," -100",",,r"
"RSM00025913","1979-03-21","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -49",",,r"," -137",",,r","  -94",",,r"
"RSM00025913","1979-03-22","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -64",",,r"," -153",",,r"," -115",",,r"
"RSM00025913","1979-03-23","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -74",",,r"," -165",",,r"," -121",",,r"
"RSM00025913","1979-03-24","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -85",",,r"," -175",",,r"," -126",",,r"
"RSM00025913","1979-03-25","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -70",",,r"," -149",",,r"," -115",",,r"
"RSM00025913","1979-03-26","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -72",",,r"," -149",",,r"," -115",",,r"
"RSM00025913","1979-03-27","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -76",",,r"," -156",",,r"," -118",",,r"
"RSM00025913","1979-03-28","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -63",",,r"," -154",",,r"," -108",",,r"
"RSM00025913","1979-03-29","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -64",",,r"," -145",",,r"," -107",",,r"
"RSM00025913","1979-03-30","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -59",",,r"," -164",",,r"," -113",",,r"
"RSM00025913","1979-03-31","59.55","150.7831","115.0","MAGADAN, RS","    2",",,r",,,"  -54",",,r"," -127",",,r","  -90",",,r"
"RSM00025913","1979-04-01","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"  -15",",,r","  -76",",,r","  -46",",,r"
"RSM00025913","1979-04-02","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -47",",,r"," -102",",,r","  -75",",,r"
"RSM00025913","1979-04-03","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -29",",,r"," -115",",,r","  -72",",,r"
"RSM00025913","1979-04-04","59.55","150.7831","115.0","MAGADAN, RS","    6",",,r",,,"  -56",",,r"," -100",",,r","  -74",",,r"
"RSM00025913","1979-04-05","59.55","150.7831","115.0","MAGADAN, RS","    9",",,r",,,"  -45",",,r"," -106",",,r","  -78",",,r"
"RSM00025913","1979-04-06","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -63",",,r"," -107",",,r","  -88",",,r"
"RSM00025913","1979-04-07","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -66",",,r"," -142",",,r"," -108",",,r"
"RSM00025913","1979-04-08","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -86",",,r"," -169",",,r"," -125",",,r"
"RSM00025913","1979-04-09","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -90",",,r"," -168",",,r"," -127",",,r"
"RSM00025913","1979-04-10","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -30",",,r"," -144",",,r","  -92",",,r"
"RSM00025913","1979-04-11","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"    2",",,r","  -76",",,r","  -37",",,r"
"RSM00025913","1979-04-12","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"    1",",,r","  -70",",,r","  -34",",,r"
"RSM00025913","1979-04-13","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   -9",",,r","  -94",",,r","  -48",",,r"
"RSM00025913","1979-04-14","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -10",",,r","  -85",",,r","  -48",",,r"
"RSM00025913","1979-04-15","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   20",",,r","  -86",",,r","  -40",",,r"
"RSM00025913","1979-04-16","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"    4",",,r","  -53",",,r","  -23",",,r"
"RSM00025913","1979-04-17","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   -5",",,r","  -91",",,r","  -50",",,r"
"RSM00025913","1979-04-18","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -40",",,r","  -95",",,r","  -65",",,r"
"RSM00025913","1979-04-19","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -69",",,r"," -127",",,r"," -110",",,r"
"RSM00025913","1979-04-20","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,," -103",",,r"," -152",",,r"," -127",",,r"
"RSM00025913","1979-04-21","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -67",",,r"," -156",",,r"," -109",",,r"
"RSM00025913","1979-04-22","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -50",",,r"," -122",",,r","  -83",",,r"
"RSM00025913","1979-04-23","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -31",",,r"," -108",",,r","  -66",",,r"
"RSM00025913","1979-04-24","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  -21",",,r","  -92",",,r","  -53",",,r"
"RSM00025913","1979-04-25","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"  -13",",,r","  -80",",,r","  -45",",,r"
"RSM00025913","1979-04-26","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"    4",",,r","  -84",",,r","  -41",",,r"
"RSM00025913","1979-04-27","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"   11",",,r","  -31",",,r","  -17",",,r"
"RSM00025913","1979-04-28","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   40",",,r","  -30",",,r","   -6",",,r"
"RSM00025913","1979-04-29","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   16",",,r","  -36",",,r","  -17",",,r"
"RSM00025913","1979-04-30","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"    8",",,r","  -44",",,r","  -21",",,r"
"RSM00025913","1979-05-01","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"   26",",,r","  -19",",,r","    0",",,r"
"RSM00025913","1979-05-02","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   49",",,r","  -34",",,r","   -1",",,r"
"RSM00025913","1979-05-03","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   40",",,r","  -13",",,r","   10",",,r"
"RSM00025913","1979-05-04","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   25",",,r","  -39",",,r","   -3",",,r"
"RSM00025913","1979-05-05","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   18",",,r","  -13",",,r","   -5",",,r"
"RSM00025913","1979-05-06","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"   -2",",,r","  -21",",,r","  -12",",,r"
"RSM00025913","1979-05-07","59.55","150.7831","115.0","MAGADAN, RS","   17",",,r",,,"   16",",,r","  -14",",,r","   -4",",,r"
"RSM00025913","1979-05-08","59.55","150.7831","115.0","MAGADAN, RS","   17",",,r",,,"   22",",,r","  -23",",,r","    0",",,r"
"RSM00025913","1979-05-09","59.55","150.7831","115.0","MAGADAN, RS","    9",",,r",,,"   37",",,r","  -10",",,r","   14",",,r"
"RSM00025913","1979-05-10","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"   59",",,r","    6",",,r","   32",",,r"
"RSM00025913","1979-05-11","59.55","150.7831","115.0","MAGADAN, RS","    6",",,r",,,"   73",",,r","   14",",,r","   38",",,r"
"RSM00025913","1979-05-12","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  137",",,r","   10",",,r","   52",",,r"
"RSM00025913","1979-05-13","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   65",",,r","   15",",,r","   44",",,r"
"RSM00025913","1979-05-14","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  154",",,r","   -5",",,r","   62",",,r"
"RSM00025913","1979-05-15","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"  130",",,r","   40",",,r","   57",",,r"
"RSM00025913","1979-05-16","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   91",",,r","   -8",",,r","   37",",,r"
"RSM00025913","1979-05-17","59.55","150.7831","115.0","MAGADAN, RS","   42",",,r",,,"   47",",,r","    5",",,r","   16",",,r"
"RSM00025913","1979-05-18","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   28",",,r","  -15",",,r","    7",",,r"
"RSM00025913","1979-05-19","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   61",",,r","  -14",",,r","   19",",,r"
"RSM00025913","1979-05-20","59.55","150.7831","115.0","MAGADAN, RS","   16",",,r",,,"   47",",,r","    4",",,r","   22",",,r"
"RSM00025913","1979-05-21","59.55","150.7831","115.0","MAGADAN, RS","   17",",,r",,,"   46",",,r","   -1",",,r","   20",",,r"
"RSM00025913","1979-05-22","59.55","150.7831","115.0","MAGADAN, RS","  361",",,r",,,"   19",",,r","   -1",",,r","    6",",,r"
"RSM00025913","1979-05-23","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   79",",,r","    5",",,r","   41",",,r"
"RSM00025913","1979-05-24","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   33",",,r","   -1",",,r","    7",",,r"
"RSM00025913","1979-05-25","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"   49",",,r","  -12",",,r","    5",",,r"
"RSM00025913","1979-05-26","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"   25",",,r","   -8",",,r","    2",",,r"
"RSM00025913","1979-05-27","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"   74",",,r","  -12",",,r","   25",",,r"
"RSM00025913","1979-05-28","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  101",",,r","   31",",,r","   46",",,r"
"RSM00025913","1979-05-29","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"  128",",,r","   26",",,r","   83",",,r"
"RSM00025913","1979-05-30","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  146",",,r","   42",",,r","   96",",,r"
"RSM00025913","1979-05-31","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  149",",,r","   58",",,r","   88",",,r"
"RSM00025913","1979-06-01","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  167",",,r","   46",",,r","  103",",,r"
"RSM00025913","1979-06-02","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  160",",,r","   80",",,r","  110",",,r"
"RSM00025913","1979-06-03","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"  107",",,r","   33",",,r","   63",",,r"
"RSM00025913","1979-06-04","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  107",",,r","   57",",,r","   81",",,r"
"RSM00025913","1979-06-05","59.55","150.7831","115.0","MAGADAN, RS","   29",",,r",,,"   80",",,r","   31",",,r","   57",",,r"
"RSM00025913","1979-06-06","59.55","150.7831","115.0","MAGADAN, RS","   10",",,r",,,"  134",",,r","   40",",,r","   75",",,r"
"RSM00025913","1979-06-07","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  136",",,r","   64",",,r","   99",",,r"
"RSM00025913","1979-06-08","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"  115",",,r","   54",",,r","   86",",,r"
"RSM00025913","1979-06-09","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"  173",",,r","   90",",,r","  116",",,r"
"RSM00025913","1979-06-10","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  137",",,r","   85",",,r","  103",",,r"
"RSM00025913","1979-06-11","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  112",",,r","   48",",,r","   77",",,r"
"RSM00025913","1979-06-12","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"   67",",,r","   39",",,r","   54",",,r"
"RSM00025913","1979-06-13","59.55","150.7831","115.0","MAGADAN, RS","    1",",,r",,,"   84",",,r","   44",",,r","   63",",,r"
"RSM00025913","1979-06-14","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  141",",,r","   48",",,r","   93",",,r"
"RSM00025913","1979-06-15","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  125",",,r","   37",",,r","   86",",,r"
"RSM00025913","1979-06-16","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"   99",",,r","   63",",,r","   75",",,r"
"RSM00025913","1979-06-17","59.55","150.7831","115.0","MAGADAN, RS","   23",",,r",,,"  140",",,r","   46",",,r","   71",",,r"
"RSM00025913","1979-06-18","59.55","150.7831","115.0","MAGADAN, RS","   32",",,r",,,"  104",",,r","   66",",,r","   81",",,r"
"RSM00025913","1979-06-19","59.55","150.7831","115.0","MAGADAN, RS","  153",",,r",,,"   91",",,r","   37",",,r","   61",",,r"
"RSM00025913","1979-06-20","59.55","150.7831","115.0","MAGADAN, RS","   18",",,r",,,"   74",",,r","   34",",,r","   51",",,r"
"RSM00025913","1979-06-21","59.55","150.7831","115.0","MAGADAN, RS","   87",",,r",,,"   83",",,r","   42",",,r","   63",",,r"
"RSM00025913","1979-06-22","59.55","150.7831","115.0","MAGADAN, RS","   37",",,r",,,"  126",",,r","   67",",,r","   89",",,r"
"RSM00025913","1979-06-23","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"  190",",,r","   92",",,r","  130",",,r"
"RSM00025913","1979-06-24","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  177",",,r","   96",",,r","  125",",,r"
"RSM00025913","1979-06-25","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  165",",,r","   95",",,r","  121",",,r"
"RSM00025913","1979-06-26","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"  218",",,r","  123",",,r","  158",",,r"
"RSM00025913","1979-06-27","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"  149",",,r","  101",",,r","  131",",,r"
"RSM00025913","1979-06-28","59.55","150.7831","115.0","MAGADAN, RS","   35",",,r",,,"  167",",,r","   95",",,r","  124",",,r"
"RSM00025913","1979-06-29","59.55","150.7831","115.0","MAGADAN, RS","    5",",,r",,,"  145",",,r","   77",",,r","  103",",,r"
"RSM00025913","1979-06-30","59.55","150.7831","115.0","MAGADAN, RS","    5",",,r",,,"  134",",,r","   81",",,r","  100",",,r"
"RSM00025913","1979-07-01","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"  157",",,r","   66",",,r","  102",",,r"
"RSM00025913","1979-07-02","59.55","150.7831","115.0","MAGADAN, RS","   15",",,r",,,"  178",",,r","  113",",,r","  142",",,r"
"RSM00025913","1979-07-03","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"  170",",,r","  120",",,r","  139",",,r"
"RSM00025913","1979-07-04","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  187",",,r","   76",",,r","  131",",,r"
"RSM00025913","1979-07-05","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  203",",,r","   99",",,r","  137",",,r"
"RSM00025913","1979-07-06","59.55","150.7831","115.0","MAGADAN, RS","   29",",,r",,,"  118",",,r","   90",",,r","  103",",,r"
"RSM00025913","1979-07-07","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"  132",",,r","   71",",,r","   88",",,r"
"RSM00025913","1979-07-08","59.55","150.7831","115.0","MAGADAN, RS","   55",",,r",,,"  100",",,r","   65",",,r","   79",",,r"
"RSM00025913","1979-07-09","59.55","150.7831","115.0","MAGADAN, RS","   68",",,r",,,"  123",",,r","   74",",,r","   91",",,r"
"RSM00025913","1979-07-10","59.55","150.7831","115.0","MAGADAN, RS","   50",",,r",,,"   96",",,r","   75",",,r","   82",",,r"
"RSM00025913","1979-07-11","59.55","150.7831","115.0","MAGADAN, RS","   33",",,r",,,"  127",",,r","   83",",,r","  104",",,r"
"RSM00025913","1979-07-12","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  128",",,r","   98",",,r","  115",",,r"
"RSM00025913","1979-07-13","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  152",",,r","   80",",,r","  116",",,r"
"RSM00025913","1979-07-14","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  154",",,r","   90",",,r","  114",",,r"
"RSM00025913","1979-07-15","59.55","150.7831","115.0","MAGADAN, RS","    1",",,r",,,"  115",",,r","   83",",,r","   93",",,r"
"RSM00025913","1979-07-16","59.55","150.7831","115.0","MAGADAN, RS","   21",",,r",,,"  126",",,r","   87",",,r","  100",",,r"
"RSM00025913","1979-07-17","59.55","150.7831","115.0","MAGADAN, RS","   14",",,r",,,"  152",",,r","   92",",,r","  104",",,r"
"RSM00025913","1979-07-18","59.55","150.7831","115.0","MAGADAN, RS","   89",",,r",,,"  117",",,r","   80",",,r","   94",",,r"
"RSM00025913","1979-07-19","59.55","150.7831","115.0","MAGADAN, RS","  104",",,r",,,"  127",",,r","   91",",,r","  102",",,r"
"RSM00025913","1979-07-20","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  123",",,r","   80",",,r","  100",",,r"
"RSM00025913","1979-07-21","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  157",",,r","   66",",,r","  102",",,r"
"RSM00025913","1979-07-22","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  183",",,r","   68",",,r","  109",",,r"
"RSM00025913","1979-07-23","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"  146",",,r","   95",",,r","  118",",,r"
"RSM00025913","1979-07-24","59.55","150.7831","115.0","MAGADAN, RS","    7",",,r",,,"  159",",,r","   90",",,r","  128",",,r"
"RSM00025913","1979-07-25","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  143",",,r","   90",",,r","  111",",,r"
"RSM00025913","1979-07-26","59.55","150.7831","115.0","MAGADAN, RS","   36",",,r",,,"  117",",,r","   96",",,r","  103",",,r"
"RSM00025913","1979-07-27","59.55","150.7831","115.0","MAGADAN, RS","    3",",,r",,,"  198",",,r","   88",",,r","  128",",,r"
"RSM00025913","1979-07-28","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  183",",,r","  118",",,r","  137",",,r"
"RSM00025913","1979-07-29","59.55","150.7831","115.0","MAGADAN, RS","    0","T,,r",,,"  132",",,r","   95",",,r","  112",",,r"
"RSM00025913","1979-07-30","59.55","150.7831","115.0","MAGADAN, RS","    1",",,r",,,"  136",",,r","   84",",,r","  105",",,r"
"RSM00025913","1979-07-31","59.55","150.7831","115.0","MAGADAN, RS","    0",",,r",,,"  190",",,r","   85",",,r","  131",",,r"
