"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00031152","1993-11-05","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,," -141",",,r"," -255",",,r"," -199",",,r"
"RSM00031152","1993-11-06","57.65","136.15","326.0","NELKAN, RS","    8",",,r",,," -148",",,r"," -238",",,r"," -191",",,r"
"RSM00031152","1993-11-07","57.65","136.15","326.0","NELKAN, RS","    0",",,r","  130",",,S"," -135",",,r"," -217",",,r"," -183",",,r"
"RSM00031152","1993-11-08","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,," -164",",,r"," -259",",,r"," -210",",,r"
"RSM00031152","1993-11-09","57.65","136.15","326.0","NELKAN, RS","    0",",,r","  130",",,S"," -120",",,r"," -222",",,r"," -177",",,r"
"RSM00031152","1993-11-10","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,," -127",",,r"," -225",",,r"," -170",",,r"
"RSM00031152","1993-11-11","57.65","136.15","326.0","NELKAN, RS","    9",",,r","  130",",,S"," -160",",,r"," -228",",,r"," -196",",,r"
"RSM00031152","1993-11-12","57.65","136.15","326.0","NELKAN, RS","    0","T,,r","  140",",,S"," -162",",,r"," -274",",,r"," -213",",,r"
"RSM00031152","1993-11-13","57.65","136.15","326.0","NELKAN, RS","    8",",,r","  140",",,S","  -95",",,r"," -196",",,r"," -157",",,r"
"RSM00031152","1993-11-14","57.65","136.15","326.0","NELKAN, RS","   26",",,r","  150",",,S"," -160",",,r"," -209",",,r"," -192",",,r"
"RSM00031152","1993-11-15","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,," -209",",,r"," -348",",,r"," -288",",,r"
"RSM00031152","1993-11-16","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,," -238",",,r"," -370",",,r"," -321",",,r"
"RSM00031152","1993-11-17","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,," -218",",,r"," -314",",,r"," -274",",,r"
"RSM00031152","1993-11-18","57.65","136.15","326.0","NELKAN, RS","    0",",,r","  150",",,S"," -219",",,r"," -297",",,r"," -264",",,r"
"RSM00031152","1993-11-19","57.65","136.15","326.0","NELKAN, RS","    2",",,r","  150",",,S"," -184",",,r"," -306",",,r"," -243",",,r"
"RSM00031152","1993-11-20","57.65","136.15","326.0","NELKAN, RS","    8",",,r","  150",",,S"," -164",",,r"," -215",",,r"," -196",",,r"
"RSM00031152","1993-11-21","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,," -197",",,r"," -235",",,r"," -212",",,r"
"RSM00031152","1993-11-22","57.65","136.15","326.0","NELKAN, RS","    4",",,r",,," -213",",,r"," -236",",,r"," -224",",,r"
"RSM00031152","1993-11-23","57.65","136.15","326.0","NELKAN, RS","    8",",,r",,," -220",",,r"," -274",",,r"," -242",",,r"
"RSM00031152","1993-11-24","57.65","136.15","326.0","NELKAN, RS","    2",",,r",,," -209",",,r"," -250",",,r"," -231",",,r"
"RSM00031152","1993-11-25","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,," -234",",,r"," -290",",,r"," -268",",,r"
"RSM00031152","1993-11-26","57.65","136.15","326.0","NELKAN, RS","    0",",,r","  160",",,S"," -246",",,r"," -295",",,r"," -277",",,r"
"RSM00031152","1993-11-27","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,," -265",",,r"," -350",",,r"," -317",",,r"
"RSM00031152","1993-11-28","57.65","136.15","326.0","NELKAN, RS","    0",",,r","  160",",,S"," -321",",,r"," -402",",,r"," -361",",,r"
"RSM00031152","1993-11-29","57.65","136.15","326.0","NELKAN, RS","    0",",,r","  160",",,S"," -321",",,r"," -397",",,r"," -364",",,r"
"RSM00031152","1993-11-30","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,," -317",",,r"," -383",",,r"," -358",",,r"
"RSM00031152","1993-12-01","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,," -260",",,r"," -343",",,r"," -309",",,r"
"RSM00031152","1993-12-02","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,," -260",",,r"," -361",",,r"," -297",",,r"
"RSM00031152","1993-12-03","57.65","136.15","326.0","NELKAN, RS","    0",",,r","  160",",,S"," -295",",,r"," -390",",,r"," -334",",,r"
"RSM00031152","1993-12-04","57.65","136.15","326.0","NELKAN, RS","    0",",,r","  160",",,S"," -255",",,r"," -398",",,r"," -333",",,r"
"RSM00031152","1993-12-05","57.65","136.15","326.0","NELKAN, RS","    6",",,r","  160",",,S"," -306",",,r"," -389",",,r"," -348",",,r"
"RSM00031152","1993-12-06","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,," -306",",,r"," -415",",,r"," -363",",,r"
"RSM00031152","1993-12-07","57.65","136.15","326.0","NELKAN, RS","    4",",,r",,," -210",",,r"," -330",",,r"," -278",",,r"
"RSM00031152","1993-12-08","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,," -199",",,r"," -285",",,r"," -233",",,r"
"RSM00031152","1993-12-09","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,," -199",",,r"," -317",",,r"," -272",",,r"
"RSM00031152","1993-12-10","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,," -280",",,r"," -390",",,r"," -325",",,r"
"RSM00031152","1993-12-11","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,," -295",",,r"," -385",",,r"," -342",",,r"
"RSM00031152","1993-12-12","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,," -356",",,r"," -425",",,r"," -392",",,r"
"RSM00031152","1993-12-13","57.65","136.15","326.0","NELKAN, RS","   10",",,r",,," -317",",,r"," -376",",,r"," -346",",,r"
"RSM00031152","1993-12-14","57.65","136.15","326.0","NELKAN, RS","    0","T,,r",,," -345",",,r"," -387",",,r"," -369",",,r"
"RSM00031152","1993-12-15","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,," -375",",,r"," -450",",,r"," -413",",,r"
"RSM00031152","1993-12-16","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,," -413",",,r"," -479",",,r"," -448",",,r"
"RSM00031152","1993-12-17","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,," -430",",,r"," -478",",,r"," -453",",,r"
"RSM00031152","1993-12-18","57.65","136.15","326.0","NELKAN, RS","   14",",,r",,," -390",",,r"," -442",",,r"," -403",",,r"
"RSM00031152","1993-12-19","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,," -358",",,r"," -390",",,r"," -374",",,r"
"RSM00031152","1993-12-20","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,," -382",",,r"," -450",",,r"," -415",",,r"
"RSM00031152","1993-12-21","57.65","136.15","326.0","NELKAN, RS","    0",",,r","  191",",,S"," -370",",,r"," -402",",,r"," -382",",,r"
"RSM00031152","1993-12-22","57.65","136.15","326.0","NELKAN, RS","   17",",,r",,," -347",",,r"," -395",",,r"," -375",",,r"
"RSM00031152","1993-12-23","57.65","136.15","326.0","NELKAN, RS","   10",",,r",,," -295",",,r"," -347",",,r"," -317",",,r"
"RSM00031152","1993-12-24","57.65","136.15","326.0","NELKAN, RS","   16",",,r","  201",",,S"," -262",",,r"," -295",",,r"," -279",",,r"
"RSM00031152","1993-12-25","57.65","136.15","326.0","NELKAN, RS","    0",",,r","  201",",,S"," -253",",,r"," -300",",,r"," -269",",,r"
"RSM00031152","1993-12-26","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,," -287",",,r"," -338",",,r"," -323",",,r"
"RSM00031152","1993-12-27","57.65","136.15","326.0","NELKAN, RS","    0",",,r","  201",",,S"," -292",",,r"," -353",",,r"," -328",",,r"
"RSM00031152","1993-12-28","57.65","136.15","326.0","NELKAN, RS","    9",",,r",,," -280",",,r"," -325",",,r"," -292",",,r"
"RSM00031152","1993-12-29","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,," -300",",,r"," -388",",,r"," -348",",,r"
"RSM00031152","1993-12-30","57.65","136.15","326.0","NELKAN, RS","    0",",,r","  211",",,S"," -305",",,r"," -341",",,r"," -318",",,r"
"RSM00031152","1993-12-31","57.65","136.15","326.0","NELKAN, RS","    8",",,r",,," -294",",,r"," -334",",,r"," -315",",,r"
"RSM00031152","1994-01-01","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,," -332",",,r"," -415",",,r"," -380",",,r"
"RSM00031152","1994-01-02","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,," -363",",,r"," -410",",,r"," -380",",,r"
"RSM00031152","1994-01-03","57.65","136.15","326.0","NELKAN, RS","    0",",,r","  221",",,S"," -388",",,r"," -442",",,r"," -419",",,r"
"RSM00031152","1994-01-04","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,," -398",",,r"," -470",",,r"," -428",",,r"
"RSM00031152","1994-01-05","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,," -422",",,r"," -499",",,r"," -470",",,r"
"RSM00031152","1994-01-06","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,," -456",",,r"," -498",",,r"," -479",",,r"
"RSM00031152","1994-01-07","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,," -458",",,r"," -513",",,r"," -481",",,r"
"RSM00031152","1994-01-08","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,," -435",",,r"," -482",",,r"," -462",",,r"
"RSM00031152","1994-01-09","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,," -425",",,r"," -470",",,r"," -448",",,r"
"RSM00031152","1994-01-10","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,," -436",",,r"," -517",",,r"," -479",",,r"
"RSM00031152","1994-01-11","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,," -425",",,r"," -463",",,r"," -443",",,r"
"RSM00031152","1994-01-12","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,," -379",",,r"," -442",",,r"," -409",",,r"
"RSM00031152","1994-01-13","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,," -366",",,r"," -407",",,r"," -387",",,r"
"RSM00031152","1994-01-14","57.65","136.15","326.0","NELKAN, RS","    0",",,r","  221",",,S"," -395",",,r"," -471",",,r"," -437",",,r"
"RSM00031152","1994-01-15","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,," -428",",,r"," -476",",,r"," -453",",,r"
"RSM00031152","1994-01-16","57.65","136.15","326.0","NELKAN, RS","    0",",,r","  221",",,S"," -422",",,r"," -487",",,r"," -455",",,r"
"RSM00031152","1994-01-17","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,," -360",",,r"," -462",",,r"," -426",",,r"
"RSM00031152","1994-01-18","57.65","136.15","326.0","NELKAN, RS","   46",",,r","  231",",,S"," -306",",,r"," -360",",,r"," -317",",,r"
"RSM00031152","1994-01-19","57.65","136.15","326.0","NELKAN, RS","   34",",,r","  320",",,S"," -261",",,r"," -315",",,r"," -294",",,r"
"RSM00031152","1994-01-20","57.65","136.15","326.0","NELKAN, RS","    3",",,r",,," -276",",,r"," -362",",,r"," -328",",,r"
"RSM00031152","1994-01-21","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,," -320",",,r"," -433",",,r"," -393",",,r"
"RSM00031152","1994-01-22","57.65","136.15","326.0","NELKAN, RS","    5",",,r",,," -355",",,r"," -400",",,r"," -378",",,r"
"RSM00031152","1994-01-23","57.65","136.15","326.0","NELKAN, RS","    0",",,r","  330",",,S"," -390",",,r"," -505",",,r"," -459",",,r"
"RSM00031152","1994-01-24","57.65","136.15","326.0","NELKAN, RS","    0",",,r","  330",",,S"," -425",",,r"," -541",",,r"," -486",",,r"
"RSM00031152","1994-01-25","57.65","136.15","326.0","NELKAN, RS","   11",",,r",,," -351",",,r"," -425",",,r"," -387",",,r"
"RSM00031152","1994-01-26","57.65","136.15","326.0","NELKAN, RS","    4",",,r",,," -330",",,r"," -390",",,r"," -356",",,r"
"RSM00031152","1994-01-27","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,," -325",",,r"," -390",",,r"," -344",",,r"
"RSM00031152","1994-01-28","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,," -350",",,r"," -465",",,r"," -407",",,r"
"RSM00031152","1994-01-29","57.65","136.15","326.0","NELKAN, RS","    4",",,r","  351",",,S"," -300",",,r"," -413",",,r"," -374",",,r"
"RSM00031152","1994-01-30","57.65","136.15","326.0","NELKAN, RS","    0",",,r","  351",",,S"," -251",",,r"," -352",",,r"," -316",",,r"
"RSM00031152","1994-01-31","57.65","136.15","326.0","NELKAN, RS","    0",",,r","  351",",,S"," -280",",,r"," -375",",,r"," -333",",,r"
"RSM00031152","1994-02-01","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,," -270",",,r"," -387",",,r"," -328",",,r"
"RSM00031152","1994-02-02","57.65","136.15","326.0","NELKAN, RS","    2",",,r",,," -271",",,r"," -398",",,r"," -354",",,r"
"RSM00031152","1994-02-03","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,," -285",",,r"," -400",",,r"," -346",",,r"
"RSM00031152","1994-02-04","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,," -323",",,r"," -440",",,r"," -385",",,r"
"RSM00031152","1994-02-05","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,," -246",",,r"," -372",",,r"," -324",",,r"
"RSM00031152","1994-02-06","57.65","136.15","326.0","NELKAN, RS","    0",",,r","  340",",,S"," -270",",,r"," -385",",,r"," -340",",,r"
"RSM00031152","1994-02-07","57.65","136.15","326.0","NELKAN, RS","    8",",,r",,," -310",",,r"," -334",",,r"," -324",",,r"
"RSM00031152","1994-02-08","57.65","136.15","326.0","NELKAN, RS","   18",",,r","  381",",,S"," -305",",,r"," -340",",,r"," -320",",,r"
"RSM00031152","1994-02-09","57.65","136.15","326.0","NELKAN, RS","    4",",,r",,," -271",",,r"," -320",",,r"," -303",",,r"
"RSM00031152","1994-02-10","57.65","136.15","326.0","NELKAN, RS","   24",",,r",,," -270",",,r"," -319",",,r"," -296",",,r"
"RSM00031152","1994-02-11","57.65","136.15","326.0","NELKAN, RS","    2",",,r","  419",",,S"," -240",",,r"," -296",",,r"," -276",",,r"
"RSM00031152","1994-02-12","57.65","136.15","326.0","NELKAN, RS","    0",",,r","  419",",,S"," -250",",,r"," -284",",,r"," -266",",,r"
"RSM00031152","1994-02-13","57.65","136.15","326.0","NELKAN, RS","   29",",,r",,," -213",",,r"," -267",",,r"," -239",",,r"
"RSM00031152","1994-02-14","57.65","136.15","326.0","NELKAN, RS","   13",",,r","  429",",,S"," -220",",,r"," -271",",,r"," -236",",,r"
"RSM00031152","1994-02-15","57.65","136.15","326.0","NELKAN, RS","    6",",,r",,," -213",",,r"," -255",",,r"," -234",",,r"
"RSM00031152","1994-02-16","57.65","136.15","326.0","NELKAN, RS","   18",",,r",,," -166",",,r"," -272",",,r"," -222",",,r"
"RSM00031152","1994-02-17","57.65","136.15","326.0","NELKAN, RS","    0",",,r","  450",",,S"," -175",",,r"," -297",",,r"," -250",",,r"
"RSM00031152","1994-02-18","57.65","136.15","326.0","NELKAN, RS","    0",",,r","  450",",,S"," -175",",,r"," -289",",,r"," -231",",,r"
"RSM00031152","1994-02-19","57.65","136.15","326.0","NELKAN, RS","    0",",,r","  450",",,S"," -165",",,r"," -339",",,r"," -265",",,r"
"RSM00031152","1994-02-20","57.65","136.15","326.0","NELKAN, RS","    0",",,r","  450",",,S"," -157",",,r"," -345",",,r"," -268",",,r"
"RSM00031152","1994-02-21","57.65","136.15","326.0","NELKAN, RS","    0",",,r","  450",",,S"," -198",",,r"," -378",",,r"," -294",",,r"
"RSM00031152","1994-02-22","57.65","136.15","326.0","NELKAN, RS","    5",",,r",,," -230",",,r"," -350",",,r"," -301",",,r"
"RSM00031152","1994-02-23","57.65","136.15","326.0","NELKAN, RS","   18",",,r",,," -198",",,r"," -245",",,r"," -227",",,r"
"RSM00031152","1994-02-24","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,," -142",",,r"," -208",",,r"," -180",",,r"
"RSM00031152","1994-02-25","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,," -122",",,r"," -157",",,r"," -145",",,r"
"RSM00031152","1994-02-26","57.65","136.15","326.0","NELKAN, RS","    0",",,r","  480",",,S"," -110",",,r"," -163",",,r"," -140",",,r"
"RSM00031152","1994-02-27","57.65","136.15","326.0","NELKAN, RS","    0",",,r","  480",",,S"," -130",",,r"," -264",",,r"," -197",",,r"
"RSM00031152","1994-02-28","57.65","136.15","326.0","NELKAN, RS","    0",",,r","  480",",,S"," -126",",,r"," -305",",,r"," -215",",,r"
"RSM00031152","1994-03-01","57.65","136.15","326.0","NELKAN, RS","    0",",,r","  480",",,S"," -120",",,r"," -241",",,r"," -184",",,r"
"RSM00031152","1994-03-02","57.65","136.15","326.0","NELKAN, RS","    3",",,r",,," -163",",,r"," -205",",,r"," -190",",,r"
"RSM00031152","1994-03-03","57.65","136.15","326.0","NELKAN, RS","    6",",,r",,," -140",",,r"," -280",",,r"," -214",",,r"
"RSM00031152","1994-03-04","57.65","136.15","326.0","NELKAN, RS","    6",",,r",,," -172",",,r"," -286",",,r"," -239",",,r"
"RSM00031152","1994-03-05","57.65","136.15","326.0","NELKAN, RS","    3",",,r",,," -116",",,r"," -231",",,r"," -186",",,r"
"RSM00031152","1994-03-06","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  -90",",,r"," -310",",,r"," -230",",,r"
"RSM00031152","1994-03-07","57.65","136.15","326.0","NELKAN, RS","   17",",,r","  480",",,S"," -120",",,r"," -254",",,r"," -199",",,r"
"RSM00031152","1994-03-08","57.65","136.15","326.0","NELKAN, RS","   25",",,r",,,"  -80",",,r"," -148",",,r"," -121",",,r"
"RSM00031152","1994-03-09","57.65","136.15","326.0","NELKAN, RS","    5",",,r",,,"  -97",",,r"," -178",",,r"," -142",",,r"
"RSM00031152","1994-03-10","57.65","136.15","326.0","NELKAN, RS","    3",",,r",,,"  -80",",,r"," -104",",,r","  -90",",,r"
"RSM00031152","1994-03-11","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  -80",",,r"," -115",",,r"," -102",",,r"
"RSM00031152","1994-03-12","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,," -114",",,r"," -170",",,r"," -146",",,r"
"RSM00031152","1994-03-13","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  -65",",,r"," -193",",,r"," -138",",,r"
"RSM00031152","1994-03-14","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  -70",",,r"," -158",",,r"," -102",",,r"
"RSM00031152","1994-03-15","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  -80",",,r"," -235",",,r"," -155",",,r"
"RSM00031152","1994-03-16","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  -70",",,r"," -220",",,r"," -136",",,r"
"RSM00031152","1994-03-17","57.65","136.15","326.0","NELKAN, RS","    0",",,r","  470",",,S","  -83",",,r"," -271",",,r"," -184",",,r"
"RSM00031152","1994-03-18","57.65","136.15","326.0","NELKAN, RS","    0",",,r","  470",",,S","  -65",",,r"," -237",",,r"," -164",",,r"
"RSM00031152","1994-03-19","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  -70",",,r"," -255",",,r"," -152",",,r"
"RSM00031152","1994-03-20","57.65","136.15","326.0","NELKAN, RS","    0",",,r","  470",",,S","  -35",",,r"," -131",",,r","  -87",",,r"
"RSM00031152","1994-03-21","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  -11",",,r"," -217",",,r"," -111",",,r"
"RSM00031152","1994-03-22","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  -28",",,r"," -207",",,r"," -117",",,r"
"RSM00031152","1994-03-23","57.65","136.15","326.0","NELKAN, RS","    0",",,r","  439",",,S","  -45",",,r"," -255",",,r"," -144",",,r"
"RSM00031152","1994-03-24","57.65","136.15","326.0","NELKAN, RS","    0",",,r","  439",",,S","  -32",",,r"," -218",",,r"," -139",",,r"
"RSM00031152","1994-03-25","57.65","136.15","326.0","NELKAN, RS","    0",",,r","  439",",,S","  -67",",,r"," -251",",,r"," -157",",,r"
"RSM00031152","1994-03-26","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  -57",",,r"," -278",",,r"," -171",",,r"
"RSM00031152","1994-03-27","57.65","136.15","326.0","NELKAN, RS","    0",",,r","  439",",,S","  -36",",,r"," -205",",,r"," -136",",,r"
"RSM00031152","1994-03-28","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  -50",",,r"," -201",",,r"," -111",",,r"
"RSM00031152","1994-03-29","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  -30",",,r"," -238",",,r"," -122",",,r"
"RSM00031152","1994-03-30","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"  -37",",,r"," -270",",,r"," -146",",,r"
"RSM00031152","1994-03-31","57.65","136.15","326.0","NELKAN, RS","    2",",,r","  439",",,S","  -10",",,r"," -205",",,r"," -122",",,r"
"RSM00031152","1994-04-01","57.65","136.15","326.0","NELKAN, RS","   14",",,r","  450",",,S","  -23",",,r"," -108",",,r","  -70",",,r"
"RSM00031152","1994-04-02","57.65","136.15","326.0","NELKAN, RS","    2",",,r",,,"  -12",",,r"," -160",",,r","  -88",",,r"
"RSM00031152","1994-04-03","57.65","136.15","326.0","NELKAN, RS","    0",",,r","  429",",,S","   -5",",,r"," -240",",,r"," -116",",,r"
"RSM00031152","1994-04-04","57.65","136.15","326.0","NELKAN, RS","   10",",,r",,,"  -30",",,r"," -100",",,r","  -68",",,r"
"RSM00031152","1994-04-05","57.65","136.15","326.0","NELKAN, RS","    6",",,r",,,"  -41",",,r"," -115",",,r","  -82",",,r"
"RSM00031152","1994-04-06","57.65","136.15","326.0","NELKAN, RS","    5",",,r",,,"  -32",",,r"," -123",",,r","  -78",",,r"
"RSM00031152","1994-04-07","57.65","136.15","326.0","NELKAN, RS","    3",",,r","  429",",,S","  -22",",,r","  -99",",,r","  -61",",,r"
"RSM00031152","1994-04-08","57.65","136.15","326.0","NELKAN, RS","    3",",,r",,,"   14",",,r","  -90",",,r","  -38",",,r"
"RSM00031152","1994-04-09","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"   30",",,r"," -195",",,r","  -73",",,r"
"RSM00031152","1994-04-10","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"   37",",,r"," -165",",,r","  -63",",,r"
"RSM00031152","1994-04-11","57.65","136.15","326.0","NELKAN, RS","    0",",,r","  409",",,S","   39",",,r"," -153",",,r","  -54",",,r"
"RSM00031152","1994-04-12","57.65","136.15","326.0","NELKAN, RS","    0",",,r",,,"   50",",,r"," -115",",,r","  -37",",,r"
