"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00033658","1983-05-20","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  226",",,r","  140",",,r","  185",",,r"
"UPM00033658","1983-05-21","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  265",",,r","  164",",,r","  207",",,r"
"UPM00033658","1983-05-22","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  289",",,r","  149",",,r","  223",",,r"
"UPM00033658","1983-05-23","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  284",",,r","  152",",,r","  225",",,r"
"UPM00033658","1983-05-24","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  270",",,r","  151",",,r","  216",",,r"
"UPM00033658","1983-05-25","48.3667","25.9","246.0","CHERNIVTSI, UP","   78",",,r",,,"  257",",,r","  150",",,r","  191",",,r"
"UPM00033658","1983-05-26","48.3667","25.9","246.0","CHERNIVTSI, UP","    4",",,r",,,"  230",",,r","  126",",,r","  178",",,r"
"UPM00033658","1983-05-27","48.3667","25.9","246.0","CHERNIVTSI, UP","  100",",,r",,,"  204",",,r","  130",",,r","  157",",,r"
"UPM00033658","1983-05-28","48.3667","25.9","246.0","CHERNIVTSI, UP","   66",",,r",,,"  191",",,r","  135",",,r","  157",",,r"
"UPM00033658","1983-05-29","48.3667","25.9","246.0","CHERNIVTSI, UP","   46",",,r",,,"  202",",,r","  133",",,r","  162",",,r"
"UPM00033658","1983-05-30","48.3667","25.9","246.0","CHERNIVTSI, UP","   73",",,r",,,"  205",",,r","  120",",,r","  155",",,r"
"UPM00033658","1983-05-31","48.3667","25.9","246.0","CHERNIVTSI, UP","    0","T,,r",,,"  216",",,r","  132",",,r","  175",",,r"
"UPM00033658","1983-06-01","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  232",",,r","  125",",,r","  180",",,r"
"UPM00033658","1983-06-02","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  244",",,r","  122",",,r","  187",",,r"
"UPM00033658","1983-06-03","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  276",",,r","  134",",,r","  209",",,r"
"UPM00033658","1983-06-04","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  254",",,r","  167",",,r","  212",",,r"
"UPM00033658","1983-06-05","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  279",",,r","  144",",,r","  212",",,r"
"UPM00033658","1983-06-06","48.3667","25.9","246.0","CHERNIVTSI, UP","   28",",,r",,,"  231",",,r","  130",",,r","  165",",,r"
"UPM00033658","1983-06-07","48.3667","25.9","246.0","CHERNIVTSI, UP","   66",",,r",,,"  152",",,r","  107",",,r","  124",",,r"
"UPM00033658","1983-06-08","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  187",",,r","   59",",,r","  124",",,r"
"UPM00033658","1983-06-09","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  233",",,r","   89",",,r","  161",",,r"
"UPM00033658","1983-06-10","48.3667","25.9","246.0","CHERNIVTSI, UP","    0","T,,r",,,"  241",",,r","  124",",,r","  182",",,r"
"UPM00033658","1983-06-11","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  204",",,r","  135",",,r","  176",",,r"
"UPM00033658","1983-06-12","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  198",",,r","  106",",,r","  161",",,r"
"UPM00033658","1983-06-13","48.3667","25.9","246.0","CHERNIVTSI, UP","    3",",,r",,,"  194",",,r","  130",",,r","  161",",,r"
"UPM00033658","1983-06-14","48.3667","25.9","246.0","CHERNIVTSI, UP","    0","T,,r",,,"  217",",,r","  126",",,r","  171",",,r"
"UPM00033658","1983-06-15","48.3667","25.9","246.0","CHERNIVTSI, UP","    0","T,,r",,,"  228",",,r","  124",",,r","  169",",,r"
"UPM00033658","1983-06-16","48.3667","25.9","246.0","CHERNIVTSI, UP","    0","T,,r",,,"  202",",,r","  137",",,r","  167",",,r"
"UPM00033658","1983-06-17","48.3667","25.9","246.0","CHERNIVTSI, UP","  372",",,r",,,"  142",",,r","  105",",,r","  120",",,r"
"UPM00033658","1983-06-18","48.3667","25.9","246.0","CHERNIVTSI, UP","  142",",,r",,,"  150",",,r","  117",",,r","  136",",,r"
"UPM00033658","1983-06-19","48.3667","25.9","246.0","CHERNIVTSI, UP","   91",",,r",,,"  208",",,r","  133",",,r","  157",",,r"
"UPM00033658","1983-06-20","48.3667","25.9","246.0","CHERNIVTSI, UP","   45",",,r",,,"  233",",,r","  144",",,r","  187",",,r"
"UPM00033658","1983-06-21","48.3667","25.9","246.0","CHERNIVTSI, UP","   36",",,r",,,"  242",",,r","  168",",,r","  201",",,r"
"UPM00033658","1983-06-22","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  210",",,r","  122",",,r","  158",",,r"
"UPM00033658","1983-06-23","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  180",",,r","   85",",,r","  132",",,r"
"UPM00033658","1983-06-24","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  245",",,r","   78",",,r","  163",",,r"
"UPM00033658","1983-06-25","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  272",",,r","  133",",,r","  205",",,r"
"UPM00033658","1983-06-26","48.3667","25.9","246.0","CHERNIVTSI, UP","   78",",,r",,,"  269",",,r","  152",",,r","  212",",,r"
"UPM00033658","1983-06-27","48.3667","25.9","246.0","CHERNIVTSI, UP","    0","T,,r",,,"  273",",,r","  158",",,r","  211",",,r"
"UPM00033658","1983-06-28","48.3667","25.9","246.0","CHERNIVTSI, UP","    0","T,,r",,,"  271",",,r","  154",",,r","  213",",,r"
"UPM00033658","1983-06-29","48.3667","25.9","246.0","CHERNIVTSI, UP","   52",",,r",,,"  230",",,r","  133",",,r","  159",",,r"
"UPM00033658","1983-06-30","48.3667","25.9","246.0","CHERNIVTSI, UP","   10",",,r",,,"  172",",,r","  121",",,r","  143",",,r"
"UPM00033658","1983-07-01","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  240",",,r","  125",",,r","  183",",,r"
"UPM00033658","1983-07-02","48.3667","25.9","246.0","CHERNIVTSI, UP","    0","T,,r",,,"  218",",,r","  160",",,r","  187",",,r"
"UPM00033658","1983-07-03","48.3667","25.9","246.0","CHERNIVTSI, UP","   16",",,r",,,"  227",",,r","  164",",,r","  185",",,r"
"UPM00033658","1983-07-04","48.3667","25.9","246.0","CHERNIVTSI, UP","   76",",,r",,,"  221",",,r","  174",",,r","  195",",,r"
"UPM00033658","1983-07-05","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  255",",,r","  175",",,r","  213",",,r"
"UPM00033658","1983-07-06","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  252",",,r","  153",",,r","  206",",,r"
"UPM00033658","1983-07-07","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  266",",,r","  149",",,r","  208",",,r"
"UPM00033658","1983-07-08","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  248",",,r","  120",",,r","  196",",,r"
"UPM00033658","1983-07-09","48.3667","25.9","246.0","CHERNIVTSI, UP","    0","T,,r",,,"  256",",,r","  150",",,r","  202",",,r"
"UPM00033658","1983-07-10","48.3667","25.9","246.0","CHERNIVTSI, UP","   82",",,r",,,"  246",",,r","  161",",,r","  198",",,r"
"UPM00033658","1983-07-11","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  214",",,r","  140",",,r","  174",",,r"
"UPM00033658","1983-07-12","48.3667","25.9","246.0","CHERNIVTSI, UP","   36",",,r",,,"  222",",,r","  167",",,r","  187",",,r"
"UPM00033658","1983-07-13","48.3667","25.9","246.0","CHERNIVTSI, UP","   96",",,r",,,"  220",",,r","  160",",,r","  184",",,r"
"UPM00033658","1983-07-14","48.3667","25.9","246.0","CHERNIVTSI, UP","    0","T,,r",,,"  227",",,r","  161",",,r","  191",",,r"
"UPM00033658","1983-07-15","48.3667","25.9","246.0","CHERNIVTSI, UP","    0","T,,r",,,"  240",",,r","  155",",,r","  199",",,r"
"UPM00033658","1983-07-16","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  262",",,r","  160",",,r","  211",",,r"
"UPM00033658","1983-07-17","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  279",",,r","  157",",,r","  223",",,r"
"UPM00033658","1983-07-18","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  270",",,r","  165",",,r","  224",",,r"
"UPM00033658","1983-07-19","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  292",",,r","  151",",,r","  224",",,r"
"UPM00033658","1983-07-20","48.3667","25.9","246.0","CHERNIVTSI, UP","   22",",,r",,,"  260",",,r","  176",",,r","  220",",,r"
"UPM00033658","1983-07-21","48.3667","25.9","246.0","CHERNIVTSI, UP","   98",",,r",,,"  186",",,r","  120",",,r","  139",",,r"
"UPM00033658","1983-07-22","48.3667","25.9","246.0","CHERNIVTSI, UP","    0","T,,r",,,"  182",",,r","  120",",,r","  146",",,r"
"UPM00033658","1983-07-23","48.3667","25.9","246.0","CHERNIVTSI, UP","  160",",,r",,,"  165",",,r","  112",",,r","  136",",,r"
"UPM00033658","1983-07-24","48.3667","25.9","246.0","CHERNIVTSI, UP","   12",",,r",,,"  205",",,r","  118",",,r","  156",",,r"
"UPM00033658","1983-07-25","48.3667","25.9","246.0","CHERNIVTSI, UP","   22",",,r",,,"  197",",,r","  125",",,r","  156",",,r"
"UPM00033658","1983-07-26","48.3667","25.9","246.0","CHERNIVTSI, UP","    3",",,r",,,"  205",",,r","  136",",,r","  166",",,r"
"UPM00033658","1983-07-27","48.3667","25.9","246.0","CHERNIVTSI, UP","    0","T,,r",,,"  263",",,r","  169",",,r","  205",",,r"
"UPM00033658","1983-07-28","48.3667","25.9","246.0","CHERNIVTSI, UP","    0","T,,r",,,"  251",",,r","  160",",,r","  207",",,r"
"UPM00033658","1983-07-29","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  242",",,r","  161",",,r","  205",",,r"
"UPM00033658","1983-07-30","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  238",",,r","  140",",,r","  192",",,r"
"UPM00033658","1983-07-31","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  224",",,r","  159",",,r","  186",",,r"
"UPM00033658","1983-08-01","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  240",",,r","  121",",,r","  184",",,r"
"UPM00033658","1983-08-02","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  264",",,r","  115",",,r","  190",",,r"
"UPM00033658","1983-08-03","48.3667","25.9","246.0","CHERNIVTSI, UP","    5",",,r",,,"  286",",,r","  140",",,r","  202",",,r"
"UPM00033658","1983-08-04","48.3667","25.9","246.0","CHERNIVTSI, UP","    3",",,r",,,"  227",",,r","  152",",,r","  191",",,r"
"UPM00033658","1983-08-05","48.3667","25.9","246.0","CHERNIVTSI, UP","  185",",,r",,,"  214",",,r","  126",",,r","  144",",,r"
"UPM00033658","1983-08-06","48.3667","25.9","246.0","CHERNIVTSI, UP","  215",",,r",,,"  161",",,r","  131",",,r","  141",",,r"
"UPM00033658","1983-08-07","48.3667","25.9","246.0","CHERNIVTSI, UP","   51",",,r",,,"  216",",,r","  137",",,r","  163",",,r"
"UPM00033658","1983-08-08","48.3667","25.9","246.0","CHERNIVTSI, UP","  201",",,r",,,"  245",",,r","  145",",,r","  168",",,r"
"UPM00033658","1983-08-09","48.3667","25.9","246.0","CHERNIVTSI, UP","   71",",,r",,,"  234",",,r","  158",",,r","  185",",,r"
"UPM00033658","1983-08-10","48.3667","25.9","246.0","CHERNIVTSI, UP","  162",",,r",,,"  217",",,r","  159",",,r","  178",",,r"
"UPM00033658","1983-08-11","48.3667","25.9","246.0","CHERNIVTSI, UP","  158",",,r",,,"  214",",,r","  159",",,r","  179",",,r"
"UPM00033658","1983-08-12","48.3667","25.9","246.0","CHERNIVTSI, UP","   33",",,r",,,"  238",",,r","  163",",,r","  191",",,r"
"UPM00033658","1983-08-13","48.3667","25.9","246.0","CHERNIVTSI, UP","   59",",,r",,,"  250",",,r","  135",",,r","  184",",,r"
"UPM00033658","1983-08-14","48.3667","25.9","246.0","CHERNIVTSI, UP","    3",",,r",,,"  178",",,r","  115",",,r","  147",",,r"
"UPM00033658","1983-08-15","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  202",",,r","   94",",,r","  149",",,r"
"UPM00033658","1983-08-16","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  244",",,r","  103",",,r","  169",",,r"
"UPM00033658","1983-08-17","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  262",",,r","  115",",,r","  181",",,r"
"UPM00033658","1983-08-18","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  234",",,r","  110",",,r","  176",",,r"
"UPM00033658","1983-08-19","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  233",",,r","  131",",,r","  186",",,r"
"UPM00033658","1983-08-20","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  230",",,r","  154",",,r","  191",",,r"
"UPM00033658","1983-08-21","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  251",",,r","  124",",,r","  182",",,r"
"UPM00033658","1983-08-22","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  245",",,r","  120",",,r","  180",",,r"
"UPM00033658","1983-08-23","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  226",",,r","  110",",,r","  170",",,r"
"UPM00033658","1983-08-24","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  250",",,r","  106",",,r","  173",",,r"
"UPM00033658","1983-08-25","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  252",",,r","  115",",,r","  185",",,r"
"UPM00033658","1983-08-26","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  226",",,r","  146",",,r","  186",",,r"
"UPM00033658","1983-08-27","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  226",",,r","  100",",,r","  170",",,r"
"UPM00033658","1983-08-28","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  254",",,r","  131",",,r","  184",",,r"
"UPM00033658","1983-08-29","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  245",",,r","  131",",,r","  188",",,r"
"UPM00033658","1983-08-30","48.3667","25.9","246.0","CHERNIVTSI, UP","    0","T,,r",,,"  214",",,r","  139",",,r","  172",",,r"
"UPM00033658","1983-08-31","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  238",",,r","   87",",,r","  163",",,r"
"UPM00033658","1983-09-01","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  251",",,r","   84",",,r","  163",",,r"
"UPM00033658","1983-09-02","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  258",",,r","   81",",,r","  174",",,r"
"UPM00033658","1983-09-03","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  267",",,r","  101",",,r","  190",",,r"
"UPM00033658","1983-09-04","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  265",",,r","  125",",,r","  190",",,r"
"UPM00033658","1983-09-05","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  231",",,r","  135",",,r","  180",",,r"
"UPM00033658","1983-09-06","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  210",",,r","  161",",,r","  182",",,r"
"UPM00033658","1983-09-07","48.3667","25.9","246.0","CHERNIVTSI, UP","   27",",,r",,,"  194",",,r","   73",",,r","  140",",,r"
"UPM00033658","1983-09-08","48.3667","25.9","246.0","CHERNIVTSI, UP","    0","T,,r",,,"  164",",,r","   53",",,r","  109",",,r"
"UPM00033658","1983-09-09","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  224",",,r","   58",",,r","  142",",,r"
"UPM00033658","1983-09-10","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  289",",,r","  102",",,r","  189",",,r"
"UPM00033658","1983-09-11","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  305",",,r","  130",",,r","  214",",,r"
"UPM00033658","1983-09-12","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  294",",,r","  137",",,r","  215",",,r"
"UPM00033658","1983-09-13","48.3667","25.9","246.0","CHERNIVTSI, UP","   68",",,r",,,"  230",",,r","  146",",,r","  174",",,r"
"UPM00033658","1983-09-14","48.3667","25.9","246.0","CHERNIVTSI, UP","    9",",,r",,,"  189",",,r","  122",",,r","  144",",,r"
"UPM00033658","1983-09-15","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  227",",,r","  110",",,r","  165",",,r"
"UPM00033658","1983-09-16","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  262",",,r","   80",",,r","  170",",,r"
"UPM00033658","1983-09-17","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  250",",,r","   98",",,r","  169",",,r"
"UPM00033658","1983-09-18","48.3667","25.9","246.0","CHERNIVTSI, UP","    4",",,r",,,"  224",",,r","  149",",,r","  180",",,r"
"UPM00033658","1983-09-19","48.3667","25.9","246.0","CHERNIVTSI, UP","    4",",,r",,,"  228",",,r","  125",",,r","  163",",,r"
"UPM00033658","1983-09-20","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  224",",,r","   69",",,r","  150",",,r"
"UPM00033658","1983-09-21","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  230",",,r","   75",",,r","  143",",,r"
"UPM00033658","1983-09-22","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  264",",,r","   86",",,r","  173",",,r"
"UPM00033658","1983-09-23","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  207",",,r","  123",",,r","  146",",,r"
"UPM00033658","1983-09-24","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  162",",,r","   80",",,r","  117",",,r"
"UPM00033658","1983-09-25","48.3667","25.9","246.0","CHERNIVTSI, UP","   37",",,r",,,"  149",",,r","   45",",,r","   96",",,r"
"UPM00033658","1983-09-26","48.3667","25.9","246.0","CHERNIVTSI, UP","    3",",,r",,,"  136",",,r","   83",",,r","  105",",,r"
"UPM00033658","1983-09-27","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  167",",,r","   41",",,r","   98",",,r"
"UPM00033658","1983-09-28","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  234",",,r","   70",",,r","  143",",,r"
"UPM00033658","1983-09-29","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  180",",,r","  106",",,r","  143",",,r"
"UPM00033658","1983-09-30","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  224",",,r","   42",",,r","  127",",,r"
"UPM00033658","1983-10-01","48.3667","25.9","246.0","CHERNIVTSI, UP","    7",",,r"," 2090",",G,S","  167",",,r","   55",",,r","   90",",,r"
"UPM00033658","1983-10-02","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  107",",,r","   10",",,r","   59",",,r"
"UPM00033658","1983-10-03","48.3667","25.9","246.0","CHERNIVTSI, UP","    0","T,,r",,,"  134",",,r","   -4",",,r","   66",",,r"
"UPM00033658","1983-10-04","48.3667","25.9","246.0","CHERNIVTSI, UP","    0","T,,r",,,"  140",",,r","   81",",,r","  117",",,r"
"UPM00033658","1983-10-05","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  220",",,r","   95",",,r","  154",",,r"
"UPM00033658","1983-10-06","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  263",",,r","  105",",,r","  179",",,r"
"UPM00033658","1983-10-07","48.3667","25.9","246.0","CHERNIVTSI, UP","   23",",,r",,,"  198",",,r","  114",",,r","  136",",,r"
"UPM00033658","1983-10-08","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  200",",,r","   67",",,r","  125",",,r"
"UPM00033658","1983-10-09","48.3667","25.9","246.0","CHERNIVTSI, UP","    0","T,,r",,,"  200",",,r","   85",",,r","  143",",,r"
"UPM00033658","1983-10-10","48.3667","25.9","246.0","CHERNIVTSI, UP","   18",",,r",,,"  157",",,r","   70",",,r","   98",",,r"
"UPM00033658","1983-10-11","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  210",",,r","   18",",,r","  109",",,r"
"UPM00033658","1983-10-12","48.3667","25.9","246.0","CHERNIVTSI, UP","   36",",,r",,,"  168",",,r","   80",",,r","  111",",,r"
"UPM00033658","1983-10-13","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  128",",,r","   64",",,r","   90",",,r"
"UPM00033658","1983-10-14","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  189",",,r","   32",",,r","   98",",,r"
"UPM00033658","1983-10-15","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  190",",,r","   47",",,r","  108",",,r"
"UPM00033658","1983-10-16","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  196",",,r","   40",",,r","  108",",,r"
"UPM00033658","1983-10-17","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  201",",,r","   41",",,r","  105",",,r"
"UPM00033658","1983-10-18","48.3667","25.9","246.0","CHERNIVTSI, UP","    0","T,,r",,,"  108",",,r","   46",",,r","   89",",,r"
"UPM00033658","1983-10-19","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  161",",,r","   86",",,r","  110",",,r"
"UPM00033658","1983-10-20","48.3667","25.9","246.0","CHERNIVTSI, UP","    0","T,,r",,,"  128",",,r","   54",",,r","   88",",,r"
"UPM00033658","1983-10-21","48.3667","25.9","246.0","CHERNIVTSI, UP","    3",",,r",,,"  105",",,r","   68",",,r","   87",",,r"
"UPM00033658","1983-10-22","48.3667","25.9","246.0","CHERNIVTSI, UP","    0","T,,r",,,"   70",",,r","   45",",,r","   56",",,r"
"UPM00033658","1983-10-23","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   83",",,r","   21",",,r","   51",",,r"
"UPM00033658","1983-10-24","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  104",",,r","  -26",",,r","   40",",,r"
"UPM00033658","1983-10-25","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   94",",,r","  -14",",,r","   37",",,r"
"UPM00033658","1983-10-26","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   98",",,r","   25",",,r","   55",",,r"
"UPM00033658","1983-10-27","48.3667","25.9","246.0","CHERNIVTSI, UP","    0","T,,r",,,"  117",",,r","   64",",,r","   90",",,r"
"UPM00033658","1983-10-28","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  136",",,r","  -13",",,r","   59",",,r"
"UPM00033658","1983-10-29","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"   94",",,r","   25",",,r","   61",",,r"
"UPM00033658","1983-10-30","48.3667","25.9","246.0","CHERNIVTSI, UP","    0","T,,r",,,"   90",",,r","   50",",,r","   71",",,r"
"UPM00033658","1983-10-31","48.3667","25.9","246.0","CHERNIVTSI, UP","    6",",,r",,,"   90",",,r","    5",",,r","   53",",,r"
"UPM00033658","1983-11-01","48.3667","25.9","246.0","CHERNIVTSI, UP","    0","T,,r",,,"  102",",,r","   60",",,r","   77",",,r"
"UPM00033658","1983-11-02","48.3667","25.9","246.0","CHERNIVTSI, UP","    0",",,r",,,"  156",",,r","    5",",,r","   71",",,r"
