"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00032411","1971-05-13","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   36",",,r","  -31",",,r","    4",",,r"
"RSM00032411","1971-05-14","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   23",",,r","  -17",",,r","    3",",,r"
"RSM00032411","1971-05-15","55.5831","155.5831","8.0","ICA, RS","  103",",,r",,,"   44",",,r","   -1",",,r","   12",",,r"
"RSM00032411","1971-05-16","55.5831","155.5831","8.0","ICA, RS","   27",",,r",,,"   16",",,r","   -4",",,r","    7",",,r"
"RSM00032411","1971-05-17","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   92",",,r","  -15",",,r","   33",",,r"
"RSM00032411","1971-05-18","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  102",",,r","   16",",,r","   56",",,r"
"RSM00032411","1971-05-19","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   58",",,r","    6",",,r","   32",",,r"
"RSM00032411","1971-05-20","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   76",",,r","   11",",,r","   44",",,r"
"RSM00032411","1971-05-21","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"   70",",,r","   30",",,r","   44",",,r"
"RSM00032411","1971-05-22","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   41",",,r","    6",",,r","   23",",,r"
"RSM00032411","1971-05-23","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"   26",",,r","    1",",,r","   12",",,r"
"RSM00032411","1971-05-24","55.5831","155.5831","8.0","ICA, RS","    7",",,r",,,"   57",",,r","    3",",,r","   22",",,r"
"RSM00032411","1971-05-25","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   70",",,r","  -13",",,r","   22",",,r"
"RSM00032411","1971-05-26","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  117",",,r","  -33",",,r","   48",",,r"
"RSM00032411","1971-05-27","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  138",",,r","   27",",,r","   72",",,r"
"RSM00032411","1971-05-28","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   81",",,r","   26",",,r","   55",",,r"
"RSM00032411","1971-05-29","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   81",",,r","   27",",,r","   56",",,r"
"RSM00032411","1971-05-30","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   76",",,r","   -8",",,r","   38",",,r"
"RSM00032411","1971-05-31","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   80",",,r","   35",",,r","   53",",,r"
"RSM00032411","1971-06-01","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   71",",,r","    4",",,r","   41",",,r"
"RSM00032411","1971-06-02","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"   75",",,r","   33",",,r","   55",",,r"
"RSM00032411","1971-06-03","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   71",",,r","   34",",,r","   52",",,r"
"RSM00032411","1971-06-04","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   79",",,r","   29",",,r","   56",",,r"
"RSM00032411","1971-06-05","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   71",",,r","   26",",,r","   45",",,r"
"RSM00032411","1971-06-06","55.5831","155.5831","8.0","ICA, RS","   46",",,r",,,"   68",",,r","   20",",,r","   42",",,r"
"RSM00032411","1971-06-07","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"   91",",,r","   17",",,r","   62",",,r"
"RSM00032411","1971-06-08","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"   95",",,r","   45",",,r","   71",",,r"
"RSM00032411","1971-06-09","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"   85",",,r","   32",",,r","   51",",,r"
"RSM00032411","1971-06-10","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"   71",",,r","   37",",,r","   53",",,r"
"RSM00032411","1971-06-11","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   91",",,r","   16",",,r","   54",",,r"
"RSM00032411","1971-06-12","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   93",",,r","   -3",",,r","   51",",,r"
"RSM00032411","1971-06-13","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"   78",",,r","   23",",,r","   49",",,r"
"RSM00032411","1971-06-14","55.5831","155.5831","8.0","ICA, RS","    4",",,r",,,"   66",",,r","   34",",,r","   45",",,r"
"RSM00032411","1971-06-15","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"   86",",,r","   32",",,r","   53",",,r"
"RSM00032411","1971-06-16","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   84",",,r","   15",",,r","   54",",,r"
"RSM00032411","1971-06-17","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   93",",,r","   34",",,r","   66",",,r"
"RSM00032411","1971-06-18","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"   91",",,r","   15",",,r","   55",",,r"
"RSM00032411","1971-06-19","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"  115",",,r","   56",",,r","   79",",,r"
"RSM00032411","1971-06-20","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"  105",",,r","   35",",,r","   62",",,r"
"RSM00032411","1971-06-21","55.5831","155.5831","8.0","ICA, RS","    3",",,r",,,"   78",",,r","   36",",,r","   54",",,r"
"RSM00032411","1971-06-22","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"   91",",,r","   56",",,r","   71",",,r"
"RSM00032411","1971-06-23","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"  101",",,r","   55",",,r","   73",",,r"
"RSM00032411","1971-06-24","55.5831","155.5831","8.0","ICA, RS","   45",",,r",,,"   98",",,r","   65",",,r","   75",",,r"
"RSM00032411","1971-06-25","55.5831","155.5831","8.0","ICA, RS","   34",",,r",,,"   93",",,r","   20",",,r","   58",",,r"
"RSM00032411","1971-06-26","55.5831","155.5831","8.0","ICA, RS","  409",",,r",,,"  108",",,r","   72",",,r","   87",",,r"
"RSM00032411","1971-06-27","55.5831","155.5831","8.0","ICA, RS","   80",",,r",,,"   95",",,r","   65",",,r","   75",",,r"
"RSM00032411","1971-06-28","55.5831","155.5831","8.0","ICA, RS","  137",",,r",,,"   95",",,r","   74",",,r","   79",",,r"
"RSM00032411","1971-06-29","55.5831","155.5831","8.0","ICA, RS","   17",",,r",,,"   95",",,r","   62",",,r","   74",",,r"
"RSM00032411","1971-06-30","55.5831","155.5831","8.0","ICA, RS","  130",",,r",,,"  117",",,r","   66",",,r","   92",",,r"
"RSM00032411","1971-07-01","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  108",",,r","   76",",,r","   88",",,r"
"RSM00032411","1971-07-02","55.5831","155.5831","8.0","ICA, RS","   53",",,r",,,"   89",",,r","   70",",,r","   75",",,r"
"RSM00032411","1971-07-03","55.5831","155.5831","8.0","ICA, RS","  153",",,r",,,"   95",",,r","   68",",,r","   75",",,r"
"RSM00032411","1971-07-04","55.5831","155.5831","8.0","ICA, RS","   14",",,r",,,"  104",",,r","   69",",,r","   81",",,r"
"RSM00032411","1971-07-05","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  145",",,r","   53",",,r","  102",",,r"
"RSM00032411","1971-07-06","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  119",",,r","   74",",,r","   91",",,r"
"RSM00032411","1971-07-07","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  134",",,r","   76",",,r","  100",",,r"
"RSM00032411","1971-07-08","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  135",",,r","   80",",,r","  103",",,r"
"RSM00032411","1971-07-09","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  142",",,r","   59",",,r","   82",",,r"
"RSM00032411","1971-07-10","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  116",",,r","   73",",,r","   93",",,r"
"RSM00032411","1971-07-11","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  122",",,r","   78",",,r","   95",",,r"
"RSM00032411","1971-07-12","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  123",",,r","   76",",,r","   94",",,r"
"RSM00032411","1971-07-13","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"  111",",,r","   72",",,r","   88",",,r"
"RSM00032411","1971-07-14","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"  117",",,r","   65",",,r","   90",",,r"
"RSM00032411","1971-07-15","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  125",",,r","   80",",,r","   95",",,r"
"RSM00032411","1971-07-16","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  126",",,r","   67",",,r","   94",",,r"
"RSM00032411","1971-07-17","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"  107",",,r","   75",",,r","   91",",,r"
"RSM00032411","1971-07-18","55.5831","155.5831","8.0","ICA, RS","    1",",,r",,,"  132",",,r","   87",",,r","  101",",,r"
"RSM00032411","1971-07-19","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  116",",,r","   84",",,r","   98",",,r"
"RSM00032411","1971-07-20","55.5831","155.5831","8.0","ICA, RS","    3",",,r",,,"  115",",,r","   82",",,r","   99",",,r"
"RSM00032411","1971-07-21","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  153",",,r","   90",",,r","  108",",,r"
"RSM00032411","1971-07-22","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  170",",,r","   95",",,r","  130",",,r"
"RSM00032411","1971-07-23","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  139",",,r","   95",",,r","  111",",,r"
"RSM00032411","1971-07-24","55.5831","155.5831","8.0","ICA, RS","    3",",,r",,,"  156",",,r","   94",",,r","  121",",,r"
"RSM00032411","1971-07-25","55.5831","155.5831","8.0","ICA, RS","    3",",,r",,,"  132",",,r","   70",",,r","  105",",,r"
"RSM00032411","1971-07-26","55.5831","155.5831","8.0","ICA, RS","   40",",,r",,,"  130",",,r","  102",",,r","  118",",,r"
"RSM00032411","1971-07-27","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  152",",,r","  110",",,r","  129",",,r"
"RSM00032411","1971-07-28","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"  154",",,r","  116",",,r","  134",",,r"
"RSM00032411","1971-07-29","55.5831","155.5831","8.0","ICA, RS","   15",",,r",,,"  196",",,r","  136",",,r","  153",",,r"
"RSM00032411","1971-07-30","55.5831","155.5831","8.0","ICA, RS","   41",",,r",,,"  171",",,r","  135",",,r","  150",",,r"
"RSM00032411","1971-07-31","55.5831","155.5831","8.0","ICA, RS","   40",",,r",,,"  165",",,r","  122",",,r","  142",",,r"
"RSM00032411","1971-08-01","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  162",",,r","  125",",,r","  142",",,r"
"RSM00032411","1971-08-02","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"  160",",,r","  102",",,r","  134",",,r"
"RSM00032411","1971-08-03","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  145",",,r","   95",",,r","  120",",,r"
"RSM00032411","1971-08-04","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  164",",,r","  110",",,r","  132",",,r"
"RSM00032411","1971-08-05","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  170",",,r","  100",",,r","  134",",,r"
"RSM00032411","1971-08-06","55.5831","155.5831","8.0","ICA, RS","  154",",,r",,,"  156",",,r","  119",",,r","  133",",,r"
"RSM00032411","1971-08-07","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"  161",",,r","  111",",,r","  132",",,r"
"RSM00032411","1971-08-08","55.5831","155.5831","8.0","ICA, RS","   34",",,r",,,"  140",",,r","  110",",,r","  119",",,r"
"RSM00032411","1971-08-09","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"  122",",,r","   97",",,r","  110",",,r"
"RSM00032411","1971-08-10","55.5831","155.5831","8.0","ICA, RS","    1",",,r",,,"  147",",,r","   96",",,r","  120",",,r"
"RSM00032411","1971-08-11","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"  154",",,r","   45",",,r","  111",",,r"
"RSM00032411","1971-08-12","55.5831","155.5831","8.0","ICA, RS","    8",",,r",,,"  175",",,r","   73",",,r","  126",",,r"
"RSM00032411","1971-08-13","55.5831","155.5831","8.0","ICA, RS","    4",",,r",,,"  170",",,r","   96",",,r","  136",",,r"
"RSM00032411","1971-08-14","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  148",",,r","   45",",,r","  107",",,r"
"RSM00032411","1971-08-15","55.5831","155.5831","8.0","ICA, RS","    9",",,r",,,"  143",",,r","  104",",,r","  125",",,r"
"RSM00032411","1971-08-16","55.5831","155.5831","8.0","ICA, RS","   74",",,r",,,"  140",",,r","  100",",,r","  117",",,r"
"RSM00032411","1971-08-17","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  162",",,r","   85",",,r","  125",",,r"
"RSM00032411","1971-08-18","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  158",",,r","   69",",,r","  111",",,r"
"RSM00032411","1971-08-19","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  157",",,r","   58",",,r","  114",",,r"
"RSM00032411","1971-08-20","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  152",",,r","   67",",,r","  113",",,r"
"RSM00032411","1971-08-21","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  144",",,r","   82",",,r","  108",",,r"
"RSM00032411","1971-08-22","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  128",",,r","   96",",,r","  113",",,r"
"RSM00032411","1971-08-23","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"  152",",,r","   92",",,r","  118",",,r"
"RSM00032411","1971-08-24","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  155",",,r","  103",",,r","  126",",,r"
"RSM00032411","1971-08-25","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  145",",,r","   70",",,r","  105",",,r"
"RSM00032411","1971-08-26","55.5831","155.5831","8.0","ICA, RS","    6",",,r",,,"  146",",,r","   91",",,r","  117",",,r"
"RSM00032411","1971-08-27","55.5831","155.5831","8.0","ICA, RS","    4",",,r",,,"  138",",,r","   90",",,r","  112",",,r"
"RSM00032411","1971-08-28","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  133",",,r","   90",",,r","  106",",,r"
"RSM00032411","1971-08-29","55.5831","155.5831","8.0","ICA, RS","    4",",,r",,,"  139",",,r","   55",",,r","   90",",,r"
"RSM00032411","1971-08-30","55.5831","155.5831","8.0","ICA, RS","   10",",,r",,,"  155",",,r","   81",",,r","  100",",,r"
"RSM00032411","1971-08-31","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  120",",,r","   59",",,r","   93",",,r"
"RSM00032411","1971-09-01","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  120",",,r","   27",",,r","   77",",,r"
"RSM00032411","1971-09-02","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  115",",,r","   65",",,r","   94",",,r"
"RSM00032411","1971-09-03","55.5831","155.5831","8.0","ICA, RS","   23",",,r",,,"  125",",,r","   85",",,r","  105",",,r"
"RSM00032411","1971-09-04","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  120",",,r","   96",",,r","  106",",,r"
"RSM00032411","1971-09-05","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  133",",,r","   94",",,r","  109",",,r"
"RSM00032411","1971-09-06","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"  137",",,r","   45",",,r","   89",",,r"
"RSM00032411","1971-09-07","55.5831","155.5831","8.0","ICA, RS","   36",",,r",,,"  114",",,r","   74",",,r","   95",",,r"
"RSM00032411","1971-09-08","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"  128",",,r","   64",",,r","   94",",,r"
"RSM00032411","1971-09-09","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"  123",",,r","   66",",,r","  103",",,r"
"RSM00032411","1971-09-10","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  116",",,r","  103",",,r","  109",",,r"
"RSM00032411","1971-09-11","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"  128",",,r","  104",",,r","  112",",,r"
"RSM00032411","1971-09-12","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  117",",,r","   95",",,r","  105",",,r"
"RSM00032411","1971-09-13","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  163",",,r","   34",",,r","   95",",,r"
"RSM00032411","1971-09-14","55.5831","155.5831","8.0","ICA, RS","   11",",,r",,,"  166",",,r","   85",",,r","  121",",,r"
"RSM00032411","1971-09-15","55.5831","155.5831","8.0","ICA, RS","   36",",,r",,,"  116",",,r","   85",",,r","  100",",,r"
"RSM00032411","1971-09-16","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"  115",",,r","   78",",,r","   97",",,r"
"RSM00032411","1971-09-17","55.5831","155.5831","8.0","ICA, RS","   26",",,r",,,"  103",",,r","   50",",,r","   75",",,r"
"RSM00032411","1971-09-18","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"  116",",,r","   73",",,r","   94",",,r"
"RSM00032411","1971-09-19","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  117",",,r","   52",",,r","   87",",,r"
"RSM00032411","1971-09-20","55.5831","155.5831","8.0","ICA, RS","  133",",,r",,,"  101",",,r","   80",",,r","   88",",,r"
"RSM00032411","1971-09-21","55.5831","155.5831","8.0","ICA, RS","    9",",,r",,,"  116",",,r","   54",",,r","   81",",,r"
"RSM00032411","1971-09-22","55.5831","155.5831","8.0","ICA, RS","   10",",,r",,,"   90",",,r","   20",",,r","   63",",,r"
"RSM00032411","1971-09-23","55.5831","155.5831","8.0","ICA, RS","   18",",,r",,,"   86",",,r","    5",",,r","   50",",,r"
"RSM00032411","1971-09-24","55.5831","155.5831","8.0","ICA, RS","   26",",,r",,,"   67",",,r","  -10",",,r","   18",",,r"
"RSM00032411","1971-09-25","55.5831","155.5831","8.0","ICA, RS","   13",",,r",,,"   93",",,r","    5",",,r","   43",",,r"
"RSM00032411","1971-09-26","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"  150",",,r","   10",",,r","   69",",,r"
"RSM00032411","1971-09-27","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"  114",",,r","   35",",,r","   77",",,r"
"RSM00032411","1971-09-28","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   94",",,r","   31",",,r","   54",",,r"
"RSM00032411","1971-09-29","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   66",",,r","   -9",",,r","   28",",,r"
"RSM00032411","1971-09-30","55.5831","155.5831","8.0","ICA, RS","    9",",,r",,,"   62",",,r","   19",",,r","   37",",,r"
"RSM00032411","1971-10-01","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   67",",,r","   -1",",,r","   34",",,r"
"RSM00032411","1971-10-02","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   95",",,r","    5",",,r","   50",",,r"
"RSM00032411","1971-10-03","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   84",",,r","   29",",,r","   51",",,r"
"RSM00032411","1971-10-04","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   77",",,r","  -16",",,r","   38",",,r"
"RSM00032411","1971-10-05","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   67",",,r","   11",",,r","   39",",,r"
"RSM00032411","1971-10-06","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   90",",,r","   14",",,r","   44",",,r"
"RSM00032411","1971-10-07","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   77",",,r","   11",",,r","   44",",,r"
"RSM00032411","1971-10-08","55.5831","155.5831","8.0","ICA, RS","   17",",,r",,,"   77",",,r","   36",",,r","   51",",,r"
"RSM00032411","1971-10-09","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   78",",,r","   24",",,r","   46",",,r"
"RSM00032411","1971-10-10","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   97",",,r","   15",",,r","   50",",,r"
"RSM00032411","1971-10-11","55.5831","155.5831","8.0","ICA, RS","  160",",,r",,,"   86",",,r","   57",",,r","   73",",,r"
"RSM00032411","1971-10-12","55.5831","155.5831","8.0","ICA, RS","   25",",,r",,,"  103",",,r","   70",",,r","   83",",,r"
"RSM00032411","1971-10-13","55.5831","155.5831","8.0","ICA, RS","  205",",,r",,,"   82",",,r","   40",",,r","   55",",,r"
"RSM00032411","1971-10-14","55.5831","155.5831","8.0","ICA, RS","   56",",,r",,,"   44",",,r","   20",",,r","   32",",,r"
"RSM00032411","1971-10-15","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"   51",",,r","   16",",,r","   32",",,r"
"RSM00032411","1971-10-16","55.5831","155.5831","8.0","ICA, RS","   22",",,r",,,"   27",",,r","  -14",",,r","    6",",,r"
"RSM00032411","1971-10-17","55.5831","155.5831","8.0","ICA, RS","   92",",,r",,,"   47",",,r","    8",",,r","   21",",,r"
"RSM00032411","1971-10-18","55.5831","155.5831","8.0","ICA, RS","  228",",,r",,,"   57",",,r","   16",",,r","   38",",,r"
"RSM00032411","1971-10-19","55.5831","155.5831","8.0","ICA, RS","   25",",,r",,,"   57",",,r","   16",",,r","   39",",,r"
"RSM00032411","1971-10-20","55.5831","155.5831","8.0","ICA, RS","   15",",,r",,,"   73",",,r","   29",",,r","   49",",,r"
"RSM00032411","1971-10-21","55.5831","155.5831","8.0","ICA, RS","   59",",,r",,,"   55",",,r","   -5",",,r","   23",",,r"
"RSM00032411","1971-10-22","55.5831","155.5831","8.0","ICA, RS","   14",",,r",,,"   37",",,r","  -16",",,r","   22",",,r"
"RSM00032411","1971-10-23","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"   23",",,r","  -48",",,r","   -6",",,r"
"RSM00032411","1971-10-24","55.5831","155.5831","8.0","ICA, RS","    4",",,r",,,"   24",",,r","    2",",,r","   12",",,r"
"RSM00032411","1971-10-25","55.5831","155.5831","8.0","ICA, RS","    0",",,r",,,"   15",",,r","  -32",",,r","   -6",",,r"
"RSM00032411","1971-10-26","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"    2",",,r","  -50",",,r","  -28",",,r"
"RSM00032411","1971-10-27","55.5831","155.5831","8.0","ICA, RS","    0","T,,r",,,"   34",",,r","  -39",",,r","   -5",",,r"
"RSM00032411","1971-10-28","55.5831","155.5831","8.0","ICA, RS","   14",",,r",,,"   31",",,r","  -19",",,r","    6",",,r"
"RSM00032411","1971-10-29","55.5831","155.5831","8.0","ICA, RS","   43",",,r",,,"   34",",,r","   -1",",,r","   16",",,r"
"RSM00032411","1971-10-30","55.5831","155.5831","8.0","ICA, RS","   82",",,r",,,"   48",",,r","    4",",,r","   34",",,r"
"RSM00032411","1971-10-31","55.5831","155.5831","8.0","ICA, RS","   45",",,r",,,"   58",",,r","   12",",,r","   40",",,r"
