"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00031561","1983-11-01","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I","  180",",,S",,," -133",",,S","  -97","H,,S"
"RSM00031561","1983-11-02","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   12",",,I","  180",",,S","   19",",,S"," -135",",,S","  -30","H,,S"
"RSM00031561","1983-11-03","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    3",",,I","  180",",,S",,,"  -63",",,S","  -36","H,,S"
"RSM00031561","1983-11-04","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    3",",,I","  180",",,S","  -28",",,S"," -168",",,S","  -91","H,,S"
"RSM00031561","1983-11-05","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I","  180",",,S","  -18",",,S"," -173",",,S"," -100","H,,S"
"RSM00031561","1983-11-06","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I","  180",",,S","  -24",",,S"," -173",",,S","  -58","H,,S"
"RSM00031561","1983-11-07","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I","  180",",,S","   -7",",,S","  -65",",,S","  -18","H,,S"
"RSM00031561","1983-11-08","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,"   36",",,S"," -128",",,S","  -35","H,,S"
"RSM00031561","1983-11-09","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I","  130",",,S","  -12",",,S"," -128",",,S","  -40","H,,S"
"RSM00031561","1983-11-10","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I","  170",",,S","  -21",",,S"," -109",",,S","  -62","H,,S"
"RSM00031561","1983-11-11","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I","  160",",,S",,," -109",",,S","  -73","H,,S"
"RSM00031561","1983-11-12","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    5",",,I",,,"  -48",",,S","  -66",",,S","  -56","H,,S"
"RSM00031561","1983-11-13","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   19",",,I","  170",",,S",,,"  -67",",,S","  -38","H,,S"
"RSM00031561","1983-11-14","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I","  160",",,S",,," -143",",,S"," -101","H,,S"
"RSM00031561","1983-11-15","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I","  160",",,S","  -34",",,S"," -143",",,S","  -79","H,,S"
"RSM00031561","1983-11-16","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    3",",,I","  160",",,S","  -48",",,S","  -98",",,S","  -54","H,,S"
"RSM00031561","1983-11-17","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   72",",,I","  160",",,S","  -25",",,S","  -62",",,S","  -35","H,,S"
"RSM00031561","1983-11-18","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   48",",,I","  259",",,S","   -2",",,S","  -33",",,S","  -14","H,,S"
"RSM00031561","1983-11-19","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I","  249",",,S","    2",",,S","  -83",",,S","  -39","H,,S"
"RSM00031561","1983-11-20","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   11",",,I",,,,,,,,
"RSM00031561","1983-11-21","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   32",",,I",,,"  -68",",,S"," -151",",,S"," -131","H,,S"
"RSM00031561","1983-11-22","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I","  279",",,S"," -108",",,S"," -152",",,S"," -121","H,,S"
"RSM00031561","1983-11-23","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I","  269",",,S",,," -133",",,S","  -89","H,,S"
"RSM00031561","1983-11-24","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    3",",,I","  259",",,S","  -96",",,S"," -170",",,S"," -122","H,,S"
"RSM00031561","1983-11-25","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I","  279",",,S"," -114",",,S"," -236",",,S"," -171","H,,S"
"RSM00031561","1983-11-26","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I","  279",",,S"," -192",",,S"," -244",",,S"," -207","H,,S"
"RSM00031561","1983-11-27","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I","  269",",,S"," -173",",I,S"," -267",",,S"," -208","H,,S"
"RSM00031561","1983-11-28","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,,," -152",",I,S"," -112","H,,S"
"RSM00031561","1983-11-29","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I","  269",",,S","  -71",",,S"," -182",",,S"," -119","H,,S"
"RSM00031561","1983-11-30","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   24",",,I","  300",",,S","  -98",",,S"," -154",",,S"," -121","H,,S"
"RSM00031561","1983-12-01","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    5",",,I","  320",",,S","  -71",",,S"," -154",",,S"," -117","H,,S"
"RSM00031561","1983-12-02","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    7",",,I","  320",",,S"," -143",",,S"," -248",",,S"," -202","H,,S"
"RSM00031561","1983-12-03","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I","  320",",,S"," -170",",,S"," -274",",,S"," -195","H,,S"
"RSM00031561","1983-12-04","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I","  320",",,S"," -183",",,S"," -285",",,S"," -216","H,,S"
"RSM00031561","1983-12-05","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I","  320",",,S"," -180",",,S"," -293",",,S"," -223","H,,S"
"RSM00031561","1983-12-06","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I","  310",",,S"," -166",",,S"," -282",",,S"," -191","H,,S"
"RSM00031561","1983-12-07","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I","  300",",,S"," -162",",,S"," -238",",,S"," -198","H,,S"
"RSM00031561","1983-12-08","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I","  300",",,S"," -135",",,S"," -297",",,S"," -227","H,,S"
"RSM00031561","1983-12-09","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I","  300",",,S"," -147",",,S"," -297",",,S"," -215","H,,S"
"RSM00031561","1983-12-10","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    6",",,I","  300",",,S"," -157",",,S"," -236",",,S"," -178","H,,S"
"RSM00031561","1983-12-11","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    2",",,I","  300",",,S"," -169",",,S",,," -184","H,,S"
"RSM00031561","1983-12-12","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I","  300",",,S"," -154",",,S"," -291",",,S"," -212","H,,S"
"RSM00031561","1983-12-13","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I","  300",",,S"," -197",",,S"," -328",",,S"," -263","H,,S"
"RSM00031561","1983-12-14","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    7",",,I",,,,," -357",",,S"," -302","H,,S"
"RSM00031561","1983-12-15","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I","  300",",,S"," -265",",,S"," -375",",,S"," -324","H,,S"
"RSM00031561","1983-12-16","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I","  300",",,S"," -267",",,S"," -375",",,S"," -299","H,,S"
"RSM00031561","1983-12-17","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,," -258",",,S"," -326",",,S"," -274","H,,S"
"RSM00031561","1983-12-18","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I","  300",",,S"," -218",",,S",,," -249","H,,S"
"RSM00031561","1983-12-19","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I","  300",",,S"," -199",",,S"," -313",",,S"," -232","H,,S"
"RSM00031561","1983-12-20","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I","  300",",,S",,," -279",",,S"," -189","H,,S"
"RSM00031561","1983-12-21","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I","  310",",,S"," -131",",,S"," -217",",,S"," -151","H,,S"
"RSM00031561","1983-12-22","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    4",",,I","  310",",,S"," -164",",,S"," -322",",,S"," -236","H,,S"
"RSM00031561","1983-12-23","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I","  310",",,S"," -215",",,S"," -327",",,S"," -281","H,,S"
"RSM00031561","1983-12-24","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I","  310",",,S"," -214",",,S"," -338",",,S"," -265","H,,S"
"RSM00031561","1983-12-25","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I","  310",",,S"," -249",",,S"," -352",",,S"," -302","H,,S"
"RSM00031561","1983-12-26","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I","  310",",,S"," -231",",,S"," -352",",,S"," -256","H,,S"
"RSM00031561","1983-12-27","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I","  310",",,S"," -195",",,S"," -263",",,S"," -223","H,,S"
"RSM00031561","1983-12-28","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I","  310",",,S"," -171",",,S",,," -230","H,,S"
"RSM00031561","1983-12-29","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I","  310",",,S"," -183",",,S"," -291",",,S"," -221","H,,S"
"RSM00031561","1983-12-30","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I","  310",",,S"," -180",",,S"," -301",",,S"," -239","H,,S"
"RSM00031561","1983-12-31","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    3",",,I","  310",",,S"," -203",",,S"," -301",",,S"," -239","H,,S"
"RSM00031561","1984-01-01","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   12",",,I","  310",",,S"," -197",",,S"," -332",",,S"," -259","H,,S"
"RSM00031561","1984-01-02","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I","  330",",,S",,," -336",",,S"," -204","H,,S"
"RSM00031561","1984-01-03","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I","  330",",,S"," -142",",,S",,," -183","H,,S"
"RSM00031561","1984-01-04","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I","  330",",,S"," -185",",,S"," -289",",,S"," -228","H,,S"
"RSM00031561","1984-01-05","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    2",",,I","  330",",,S"," -194",",,S"," -293",",,S"," -249","H,,S"
"RSM00031561","1984-01-06","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I","  330",",,S"," -213",",,S"," -325",",,S"," -264","H,,S"
"RSM00031561","1984-01-07","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I","  330",",,S"," -222",",,S"," -333",",,S"," -280","H,,S"
"RSM00031561","1984-01-08","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I","  330",",,S"," -222",",,S"," -344",",,S"," -253","H,,S"
"RSM00031561","1984-01-09","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    2",",,I","  330",",,S"," -181",",,S",,," -224","H,,S"
"RSM00031561","1984-01-10","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    8",",,I","  330",",,S"," -210",",,S"," -289",",,S"," -238","H,,S"
"RSM00031561","1984-01-11","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    8",",,I","  330",",,S"," -211",",,S"," -318",",,S"," -268","H,,S"
"RSM00031561","1984-01-12","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    2",",,I",,," -230",",,S"," -363",",,S"," -306","H,,S"
"RSM00031561","1984-01-13","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    2",",,I","  330",",,S"," -251",",,S"," -375",",,S"," -324","H,,S"
"RSM00031561","1984-01-14","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I","  330",",,S"," -266",",,S"," -383",",,S"," -332","H,,S"
"RSM00031561","1984-01-15","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I","  330",",,S"," -259",",,S"," -391",",,S"," -292","H,,S"
"RSM00031561","1984-01-16","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I","  330",",,S"," -242",",,S"," -305",",,S"," -251","H,,S"
"RSM00031561","1984-01-17","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I","  320",",,S"," -240",",,S"," -258",",,S"," -249","H,,S"
"RSM00031561","1984-01-18","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I","  330",",,S"," -236",",,S"," -313",",,S"," -262","H,,S"
"RSM00031561","1984-01-19","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I","  330",",,S"," -236",",,S"," -334",",,S"," -270","H,,S"
"RSM00031561","1984-01-20","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   24",",,I","  330",",,S",,," -311",",,S"," -238","H,,S"
"RSM00031561","1984-01-21","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   68",",,I","  371",",,S"," -193",",,S"," -357",",,S"," -262","H,,S"
"RSM00031561","1984-01-22","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I","  361",",,S"," -204",",,S"," -357",",,S"," -248","H,,S"
"RSM00031561","1984-01-23","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I","  361",",,S",,," -248",",,S"," -158","H,,S"
"RSM00031561","1984-01-24","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    7",",,I","  361",",,S",,," -166",",,S","  -86","H,,S"
"RSM00031561","1984-01-25","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    7",",,I",,,,,,,,
"RSM00031561","1984-01-26","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    8",",,I","  371",",,S","  -68",",,S"," -136",",,S","  -97","H,,S"
"RSM00031561","1984-01-27","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    2",",,I","  351",",,S"," -104",",,S"," -178",",,S"," -140","H,,S"
"RSM00031561","1984-01-28","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,," -137",",,S"," -294",",,S"," -196","H,,S"
"RSM00031561","1984-01-29","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I","  351",",,S"," -170",",,S"," -315",",,S"," -246","H,,S"
"RSM00031561","1984-01-30","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I","  351",",,S"," -189",",,S"," -299",",,S"," -223","H,,S"
"RSM00031561","1984-01-31","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,," -161",",,S"," -301",",,S"," -208","H,,S"
"RSM00031561","1984-02-01","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I","  351",",,S"," -187",",,S"," -311",",,S"," -254","H,,S"
"RSM00031561","1984-02-02","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    3",",,I","  351",",,S"," -219",",,S"," -344",",,S"," -274","H,,S"
"RSM00031561","1984-02-03","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I","  351",",,S"," -236",",,S"," -361",",,S"," -307","H,,S"
"RSM00031561","1984-02-04","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    2",",,I",,," -238",",,S"," -278",",,S"," -256","H,,S"
"RSM00031561","1984-02-05","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   14",",,I",,," -252",",,S",,," -268","H,,S"
"RSM00031561","1984-02-06","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   24",",,I","  361",",,S",,," -285",",,S"," -252","H,,S"
"RSM00031561","1984-02-07","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   23",",,I","  381",",,S"," -183",",,S"," -261",",,S"," -233","H,,S"
"RSM00031561","1984-02-08","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   20",",,I","  391",",,S",,," -261",",,S"," -167","H,,S"
"RSM00031561","1984-02-09","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    9",",,I","  439",",,S","  -92",",,S"," -204",",,S"," -114","H,,S"
"RSM00031561","1984-02-10","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I","  439",",,S","  -91",",,S"," -278",",,S"," -187","H,,S"
"RSM00031561","1984-02-11","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I","  439",",,S"," -141",",,S"," -316",",,S"," -238","H,,S"
"RSM00031561","1984-02-12","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I","  439",",,S"," -148",",,S"," -322",",,S"," -251","H,,S"
"RSM00031561","1984-02-13","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I","  439",",,S"," -171",",,S"," -344",",,S"," -260","H,,S"
"RSM00031561","1984-02-14","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I","  429",",,S"," -186",",,S"," -361",",,S"," -276","H,,S"
"RSM00031561","1984-02-15","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I","  429",",,S"," -183",",,S"," -364",",,S"," -272","H,,S"
"RSM00031561","1984-02-16","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    2",",,I","  429",",,S"," -191",",,S"," -365",",,S"," -269","H,,S"
"RSM00031561","1984-02-17","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I","  429",",,S"," -198",",,S"," -379",",,S"," -294","H,,S"
"RSM00031561","1984-02-18","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    4",",,I","  429",",,S"," -180",",,S"," -374",",,S"," -234","H,,S"
"RSM00031561","1984-02-19","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   14",",,I","  439",",,S"," -152",",,S"," -272",",,S"," -181","H,,S"
"RSM00031561","1984-02-20","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I","  439",",,S"," -137",",,S",,," -171","H,,S"
"RSM00031561","1984-02-21","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I","  439",",,S","  -89",",,S"," -288",",,S"," -199","H,,S"
"RSM00031561","1984-02-22","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I","  439",",,S"," -108",",,S"," -292",",,S"," -192","H,,S"
"RSM00031561","1984-02-23","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I","  439",",,S",,," -279",",,S"," -138","H,,S"
"RSM00031561","1984-02-24","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I","  439",",,S","  -86",",,S"," -258",",,S"," -161","H,,S"
"RSM00031561","1984-02-25","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    2",",,I","  439",",,S","  -91",",,S"," -261",",,S"," -173","H,,S"
"RSM00031561","1984-02-26","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    4",",,I","  439",",,S"," -124",",,S"," -212",",,S"," -143","H,,S"
"RSM00031561","1984-02-27","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I","  439",",,S"," -134",",,S"," -189",",,S"," -159","H,,S"
"RSM00031561","1984-02-28","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I","  450",",,S"," -110",",,S"," -253",",,S"," -176","H,,S"
"RSM00031561","1984-02-29","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,," -107",",,S"," -191",",,S"," -151","H,,S"
"RSM00031561","1984-03-01","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   33",",,I","  450",",,S"," -135",",,S"," -191",",,S"," -151","H,,S"
"RSM00031561","1984-03-02","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   76",",,I","  599",",,S",,," -153",",,S"," -115","H,,S"
"RSM00031561","1984-03-03","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   84",",,I","  650",",,S",,," -143",",,S","  -83","H,,S"
"RSM00031561","1984-03-04","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   49",",,I",,,"  -38",",,S",,,"  -65","H,,S"
"RSM00031561","1984-03-05","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I","  711",",,S","  -68",",,S"," -211",",,S"," -121","H,,S"
"RSM00031561","1984-03-06","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I","  711",",,S","  -79",",,S"," -243",",,S"," -144","H,,S"
"RSM00031561","1984-03-07","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I","  660",",,S"," -100",",,S"," -243",",,S"," -154","H,,S"
"RSM00031561","1984-03-08","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,"  -94",",,S",,," -190","H,,S"
"RSM00031561","1984-03-09","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I","  660",",,S"," -120",",,S"," -319",",,S"," -182","H,,S"
"RSM00031561","1984-03-10","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I","  610",",,S","  -88",",,S"," -298",",,S"," -183","H,,S"
"RSM00031561","1984-03-11","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I","  610",",,S","  -58",",,S"," -298",",,S"," -186","H,,S"
"RSM00031561","1984-03-12","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I","  589",",,S","  -87",",,S",,," -162","H,,S"
"RSM00031561","1984-03-13","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,"  -86",",,S"," -276",",,S"," -172","H,,S"
"RSM00031561","1984-03-14","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I","  589",",,S","  -57",",,S"," -278",",,S"," -179","H,,S"
"RSM00031561","1984-03-15","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I","  579",",,S","  -34",",,S"," -278",",,S"," -129","H,,S"
"RSM00031561","1984-03-16","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I","  579",",,S","  -33",",,S"," -188",",,S"," -116","H,,S"
"RSM00031561","1984-03-17","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,"  -38",",,S"," -188",",,S","  -88","H,,S"
"RSM00031561","1984-03-18","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I","  569",",,S","  -38",",,S"," -113",",,S","  -75","H,,S"
"RSM00031561","1984-03-19","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I","  551",",,S","  -21",",,S"," -106",",,S","  -63","H,,S"
"RSM00031561","1984-03-20","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I","  541",",,S","  -31",",,S"," -113",",,S","  -74","H,,S"
"RSM00031561","1984-03-21","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    4",",,I","  541",",,S","  -50",",,S"," -193",",,S"," -103","H,,S"
"RSM00031561","1984-03-22","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I","  531",",,S","  -42",",,S"," -232",",,S"," -127","H,,S"
"RSM00031561","1984-03-23","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I",,,"  -39",",,S"," -199",",,S"," -111","H,,S"
"RSM00031561","1984-03-24","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   11",",,I","  511",",,S","  -58",",,S"," -199",",,S","  -76","H,,S"
"RSM00031561","1984-03-25","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   52",",,I","  620",",,S","  -44",",,S"," -113",",,S","  -81","H,,S"
"RSM00031561","1984-03-26","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    3",",,I","  599",",,S",,," -167",",,S"," -114","H,,S"
"RSM00031561","1984-03-27","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","   12",",,I","  569",",,S","  -56",",,S"," -232",",,S"," -121","H,,S"
"RSM00031561","1984-03-28","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I","  569",",,S","  -41",",,S"," -234",",,S"," -134","H,,S"
"RSM00031561","1984-03-29","50.533","137.033","22.0","KOMSOMOLSK NA AMURE, RS","    0",",,I","  559",",,S","  -22",",,S"," -234",",,S"," -124","H,,S"
