"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00024382","1969-08-13","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  272",",,r","  107",",,r","  182",",,r"
"RSM00024382","1969-08-14","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"  288",",,r","  130",",,r","  212",",,r"
"RSM00024382","1969-08-15","66.45","143.2297","195.0","UST MOMA, RS",,,,,"  275",",,r","   97",",,r","  185",",,r"
"RSM00024382","1969-08-16","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"  258",",,r","  142",",,r","  186",",,r"
"RSM00024382","1969-08-17","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  200",",,r","  123",",,r","  146",",,r"
"RSM00024382","1969-08-18","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  203",",,r","  106",",,r","  142",",,r"
"RSM00024382","1969-08-19","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  220",",,r","   88",",,r","  147",",,r"
"RSM00024382","1969-08-20","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  214",",,r","   56",",,r","  138",",,r"
"RSM00024382","1969-08-21","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  246",",,r","   91",",,r","  152",",,r"
"RSM00024382","1969-08-22","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  212",",,r","  138",",,r","  159",",,r"
"RSM00024382","1969-08-23","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  167",",,r","  111",",,r","  131",",,r"
"RSM00024382","1969-08-24","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  151",",,r","   44",",,r","  105",",,r"
"RSM00024382","1969-08-25","66.45","143.2297","195.0","UST MOMA, RS","   12",",,r",,,"  140",",,r","   90",",,r","  110",",,r"
"RSM00024382","1969-08-26","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  155",",,r",,,"   84",",,r"
"RSM00024382","1969-08-27","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  173",",,r","  -52",",,r","   51",",,r"
"RSM00024382","1969-08-28","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  133",",,r","  -18",",,r","   58",",,r"
"RSM00024382","1969-08-29","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   96",",,r","  -20",",,r","   50",",,r"
"RSM00024382","1969-08-30","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"   61",",,r","    5",",,r","   32",",,r"
"RSM00024382","1969-08-31","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  122",",,r"," -128",",,r","    2",",,r"
"RSM00024382","1969-09-01","66.45","143.2297","195.0","UST MOMA, RS","    1",",,r",,,"  173",",,r","    3",",,r","   74",",,r"
"RSM00024382","1969-09-02","66.45","143.2297","195.0","UST MOMA, RS","    1",",,r",,,"   89",",,r","  -51",",,r","   44",",,r"
"RSM00024382","1969-09-03","66.45","143.2297","195.0","UST MOMA, RS","   24",",,r",,,"  110",",,r","    7",",,r","   59",",,r"
"RSM00024382","1969-09-04","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  157",",,r","   12",",,r","   80",",,r"
"RSM00024382","1969-09-05","66.45","143.2297","195.0","UST MOMA, RS","    1",",,r",,,"  124",",,r","   57",",,r","   77",",,r"
"RSM00024382","1969-09-06","66.45","143.2297","195.0","UST MOMA, RS","   58",",,r",,,"   94",",,r","   37",",,r","   60",",,r"
"RSM00024382","1969-09-07","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"  106",",,r","   15",",,r","   51",",,r"
"RSM00024382","1969-09-08","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   97",",,r","   22",",,r","   59",",,r"
"RSM00024382","1969-09-09","66.45","143.2297","195.0","UST MOMA, RS","    1",",,r",,,"  134",",,r","   26",",,r","   71",",,r"
"RSM00024382","1969-09-10","66.45","143.2297","195.0","UST MOMA, RS","    1",",,r",,,"  115",",,r","   37",",,r","   68",",,r"
"RSM00024382","1969-09-11","66.45","143.2297","195.0","UST MOMA, RS","   20",",,r",,,"   92",",,r","   61",",,r","   70",",,r"
"RSM00024382","1969-09-12","66.45","143.2297","195.0","UST MOMA, RS","    8",",,r",,,"   75",",,r","   43",",,r","   55",",,r"
"RSM00024382","1969-09-13","66.45","143.2297","195.0","UST MOMA, RS","    2",",,r",,,"   66",",,r","   16",",,r","   36",",,r"
"RSM00024382","1969-09-14","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   59",",,r",,,"   17",",,r"
"RSM00024382","1969-09-15","66.45","143.2297","195.0","UST MOMA, RS","   13",",,r",,,"   42",",,r","  -10",",,r","    7",",,r"
"RSM00024382","1969-09-16","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   74",",,r",,,"  -11",",,r"
"RSM00024382","1969-09-17","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   45",",,r"," -140",",,r","  -44",",,r"
"RSM00024382","1969-09-18","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   35",",,r"," -122",",,r","  -42",",,r"
"RSM00024382","1969-09-19","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   95",",,r","  -91",",,r","    1",",,r"
"RSM00024382","1969-09-20","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   91",",,r","  -71",",,r","    6",",,r"
"RSM00024382","1969-09-21","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   42",",,r","  -27",",,r","   10",",,r"
"RSM00024382","1969-09-22","66.45","143.2297","195.0","UST MOMA, RS","    3",",,r",,,"   36",",,r","  -39",",,r",,
"RSM00024382","1969-09-23","66.45","143.2297","195.0","UST MOMA, RS","   13",",,r",,,"   16",",,r","  -16",",,r","    6",",,r"
"RSM00024382","1969-09-24","66.45","143.2297","195.0","UST MOMA, RS","    8",",,r",,,"   28",",,r",,,"   12",",,r"
"RSM00024382","1969-09-25","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   24",",,r","   -3",",,r","    7",",,r"
"RSM00024382","1969-09-26","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   31",",,r","  -15",",,r","    3",",,r"
"RSM00024382","1969-09-27","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   38",",,r",,,"    7",",,r"
"RSM00024382","1969-09-28","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   43",",,r","  -56",",,r","  -17",",,r"
"RSM00024382","1969-09-29","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"   22",",,r","  -58",",,r","  -16",",,r"
"RSM00024382","1969-09-30","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"    6",",,r","  -22",",,r","  -10",",,r"
"RSM00024382","1969-10-01","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"    8",",,r","  -44",",,r","  -20",",,r"
"RSM00024382","1969-10-02","66.45","143.2297","195.0","UST MOMA, RS","    7",",,r",,,"  -12",",,r","  -69",",,r","  -39",",,r"
"RSM00024382","1969-10-03","66.45","143.2297","195.0","UST MOMA, RS","    4",",,r",,,"   17",",,r","  -36",",,r","  -11",",,r"
"RSM00024382","1969-10-04","66.45","143.2297","195.0","UST MOMA, RS","   10",",,r",,,"   11",",,r","  -47",",,r","  -26",",,r"
"RSM00024382","1969-10-05","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  -33",",,r"," -156",",,r","  -99",",,r"
"RSM00024382","1969-10-06","66.45","143.2297","195.0","UST MOMA, RS","    3",",,r",,,"   -6",",,r","  -80",",,r","  -39",",,r"
"RSM00024382","1969-10-07","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"  -26",",,r"," -151",",,r","  -90",",,r"
"RSM00024382","1969-10-08","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  -91",",,r"," -245",",,r"," -167",",,r"
"RSM00024382","1969-10-09","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  -64",",,r",,,,
"RSM00024382","1969-10-10","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  -63",",,r"," -175",",,r"," -118",",,r"
"RSM00024382","1969-10-11","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"  -26",",,r"," -112",",,r","  -85",",,r"
"RSM00024382","1969-10-12","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"  -53",",,r"," -202",",,r"," -117",",,r"
"RSM00024382","1969-10-13","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  -74",",,r"," -236",",,r"," -170",",,r"
"RSM00024382","1969-10-14","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  -86",",,r"," -212",",,r"," -160",",,r"
"RSM00024382","1969-10-15","66.45","143.2297","195.0","UST MOMA, RS","    2",",,r",,,"  -79",",,r",,," -142",",,r"
"RSM00024382","1969-10-16","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,,"  -86",",,r"," -240",",,r"," -180",",,r"
"RSM00024382","1969-10-17","66.45","143.2297","195.0","UST MOMA, RS","    5",",,r",,," -117",",,r"," -214",",,r"," -161",",,r"
"RSM00024382","1969-10-18","66.45","143.2297","195.0","UST MOMA, RS","    2",",,r",,," -106",",,r"," -188",",,r"," -146",",,r"
"RSM00024382","1969-10-19","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,," -157",",,r"," -302",",,r"," -220",",,r"
"RSM00024382","1969-10-20","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -179",",,r"," -314",",,r"," -254",",,r"
"RSM00024382","1969-10-21","66.45","143.2297","195.0","UST MOMA, RS","   14",",,r",,," -171",",,r"," -239",",,r"," -200",",,r"
"RSM00024382","1969-10-22","66.45","143.2297","195.0","UST MOMA, RS","    4",",,r",,," -205",",,r"," -336",",,r"," -268",",,r"
"RSM00024382","1969-10-23","66.45","143.2297","195.0","UST MOMA, RS","    2",",,r",,," -177",",,r"," -292",",,r"," -236",",,r"
"RSM00024382","1969-10-24","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -210",",,r"," -369",",,r"," -306",",,r"
"RSM00024382","1969-10-25","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -218",",,r"," -388",",,r"," -320",",,r"
"RSM00024382","1969-10-26","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -203",",,r"," -387",",,r"," -313",",,r"
"RSM00024382","1969-10-27","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  -63",",,r"," -328",",,r"," -181",",,r"
"RSM00024382","1969-10-28","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  -12",",,r"," -103",",,r","  -59",",,r"
"RSM00024382","1969-10-29","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,,"  -37",",,r"," -149",",,r"," -101",",,r"
"RSM00024382","1969-10-30","66.45","143.2297","195.0","UST MOMA, RS","    4",",,r",,,"  -84",",,r"," -154",",,r"," -119",",,r"
"RSM00024382","1969-10-31","66.45","143.2297","195.0","UST MOMA, RS","   21",",,r",,," -133",",,r"," -232",",,r"," -158",",,r"
"RSM00024382","1969-11-01","66.45","143.2297","195.0","UST MOMA, RS","    9",",,r",,," -187",",,r"," -252",",,r"," -215",",,r"
"RSM00024382","1969-11-02","66.45","143.2297","195.0","UST MOMA, RS","   21",",,r",,," -185",",,r"," -235",",,r"," -208",",,r"
"RSM00024382","1969-11-03","66.45","143.2297","195.0","UST MOMA, RS","   15",",,r",,," -233",",,r"," -260",",,r"," -248",",,r"
"RSM00024382","1969-11-04","66.45","143.2297","195.0","UST MOMA, RS","   17",",,r",,," -255",",,r"," -308",",,r"," -280",",,r"
"RSM00024382","1969-11-05","66.45","143.2297","195.0","UST MOMA, RS","    6",",,r",,," -273",",,r"," -394",",,r"," -341",",,r"
"RSM00024382","1969-11-06","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,," -351",",,r"," -464",",,r"," -416",",,r"
"RSM00024382","1969-11-07","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,," -375",",,r"," -484",",,r"," -440",",,r"
"RSM00024382","1969-11-08","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -334",",,r"," -447",",,r"," -399",",,r"
"RSM00024382","1969-11-09","66.45","143.2297","195.0","UST MOMA, RS","    4",",,r",,," -309",",,r"," -474",",,r"," -405",",,r"
"RSM00024382","1969-11-10","66.45","143.2297","195.0","UST MOMA, RS","   12",",,r",,," -286",",,r"," -396",",,r"," -315",",,r"
"RSM00024382","1969-11-11","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -364",",,r"," -459",",,r"," -414",",,r"
"RSM00024382","1969-11-12","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -303",",,r"," -383",",,r"," -331",",,r"
"RSM00024382","1969-11-13","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -303",",,r"," -396",",,r"," -363",",,r"
"RSM00024382","1969-11-14","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -322",",,r"," -399",",,r"," -364",",,r"
"RSM00024382","1969-11-15","66.45","143.2297","195.0","UST MOMA, RS","    3",",,r",,," -270",",,r"," -385",",,r"," -314",",,r"
"RSM00024382","1969-11-16","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,," -266",",,r"," -432",",,r"," -361",",,r"
"RSM00024382","1969-11-17","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -324",",,r"," -415",",,r"," -368",",,r"
"RSM00024382","1969-11-18","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,," -317",",,r"," -406",",,r"," -356",",,r"
"RSM00024382","1969-11-19","66.45","143.2297","195.0","UST MOMA, RS","    7",",,r",,," -285",",,r"," -351",",,r"," -310",",,r"
"RSM00024382","1969-11-20","66.45","143.2297","195.0","UST MOMA, RS","    3",",,r",,," -282",",,r"," -413",",,r"," -324",",,r"
"RSM00024382","1969-11-21","66.45","143.2297","195.0","UST MOMA, RS","    2",",,r",,," -317",",,r"," -447",",,r"," -390",",,r"
"RSM00024382","1969-11-22","66.45","143.2297","195.0","UST MOMA, RS","    5",",,r",,," -283",",,r"," -391",",,r"," -317",",,r"
"RSM00024382","1969-11-23","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -391",",,r"," -467",",,r"," -435",",,r"
"RSM00024382","1969-11-24","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -369",",,r"," -408",",,r"," -394",",,r"
"RSM00024382","1969-11-25","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -390",",,r"," -439",",,r"," -422",",,r"
"RSM00024382","1969-11-26","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -402",",,r"," -447",",,r"," -434",",,r"
"RSM00024382","1969-11-27","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -417",",,r"," -460",",,r"," -444",",,r"
"RSM00024382","1969-11-28","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -424",",,r"," -465",",,r"," -451",",,r"
"RSM00024382","1969-11-29","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -440",",,r"," -474",",,r"," -464",",,r"
"RSM00024382","1969-11-30","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -440",",,r"," -473",",,r"," -464",",,r"
"RSM00024382","1969-12-01","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -438",",,r"," -472",",,r"," -461",",,r"
"RSM00024382","1969-12-02","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -414",",,r"," -462",",,r"," -439",",,r"
"RSM00024382","1969-12-03","66.45","143.2297","195.0","UST MOMA, RS","    3",",,r",,," -306",",,r"," -431",",,r"," -366",",,r"
"RSM00024382","1969-12-04","66.45","143.2297","195.0","UST MOMA, RS","    5",",,r",,," -401",",,r"," -464",",,r"," -442",",,r"
"RSM00024382","1969-12-05","66.45","143.2297","195.0","UST MOMA, RS","    4",",,r",,," -432",",,r"," -476",",,r"," -457",",,r"
"RSM00024382","1969-12-06","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,," -445",",,r"," -502",",,r"," -483",",,r"
"RSM00024382","1969-12-07","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -494",",,r"," -512",",,r"," -508",",,r"
"RSM00024382","1969-12-08","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -489",",,r"," -523",",,r",,
"RSM00024382","1969-12-09","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,," -477",",,r"," -519",",,r"," -498",",,r"
"RSM00024382","1969-12-10","66.45","143.2297","195.0","UST MOMA, RS","   24",",,r",,," -335",",,r"," -483",",,r"," -383",",,r"
"RSM00024382","1969-12-11","66.45","143.2297","195.0","UST MOMA, RS","    8",",,r",,," -316",",,r"," -391",",,r"," -340",",,r"
"RSM00024382","1969-12-12","66.45","143.2297","195.0","UST MOMA, RS","    8",",,r",,," -302",",,r"," -376",",,r"," -325",",,r"
"RSM00024382","1969-12-13","66.45","143.2297","195.0","UST MOMA, RS","   16",",,r",,," -287",",,r"," -364",",,r",,
"RSM00024382","1969-12-14","66.45","143.2297","195.0","UST MOMA, RS","    2",",,r",,," -333",",,r"," -492",",,r"," -431",",,r"
"RSM00024382","1969-12-15","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -485",",,r",,," -505",",,r"
"RSM00024382","1969-12-16","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -420",",,r"," -524",",,r"," -480",",,r"
"RSM00024382","1969-12-17","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,," -380",",,r"," -432",",,r"," -403",",,r"
"RSM00024382","1969-12-18","66.45","143.2297","195.0","UST MOMA, RS","    2",",,r",,," -374",",,r"," -463",",,r"," -404",",,r"
"RSM00024382","1969-12-19","66.45","143.2297","195.0","UST MOMA, RS","    2",",,r",,," -333",",,r"," -465",",,r"," -377",",,r"
"RSM00024382","1969-12-20","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,," -406",",,r"," -485",",,r"," -443",",,r"
"RSM00024382","1969-12-21","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,," -455",",,r"," -523",",,r"," -504",",,r"
"RSM00024382","1969-12-22","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -433",",,r"," -534",",,r"," -494",",,r"
"RSM00024382","1969-12-23","66.45","143.2297","195.0","UST MOMA, RS","   21",",,r",,," -377",",,r"," -441",",,r"," -404",",,r"
"RSM00024382","1969-12-24","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,," -394",",,r"," -502",",,r"," -463",",,r"
"RSM00024382","1969-12-25","66.45","143.2297","195.0","UST MOMA, RS","    3",",,r",,," -376",",,r"," -493",",,r"," -413",",,r"
"RSM00024382","1969-12-26","66.45","143.2297","195.0","UST MOMA, RS","    3",",,r",,," -347",",,r"," -454",",,r",,
"RSM00024382","1969-12-27","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -398",",,r"," -458",",,r"," -426",",,r"
"RSM00024382","1969-12-28","66.45","143.2297","195.0","UST MOMA, RS","   12",",,r",,," -330",",,r"," -432",",,r"," -368",",,r"
"RSM00024382","1969-12-29","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,," -414",",,r"," -515",",,r"," -421",",,r"
"RSM00024382","1969-12-30","66.45","143.2297","195.0","UST MOMA, RS","    4",",,r",,," -365",",,r"," -477",",,r"," -416",",,r"
"RSM00024382","1969-12-31","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,," -398",",,r"," -487",",,r"," -440",",,r"
"RSM00024382","1970-01-01","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,," -482",",,r"," -525",",,r"," -506",",,r"
"RSM00024382","1970-01-02","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,," -500",",,r"," -533",",,r"," -517",",,r"
"RSM00024382","1970-01-03","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -510",",,r"," -545",",,r"," -529",",,r"
"RSM00024382","1970-01-04","66.45","143.2297","195.0","UST MOMA, RS","    2",",,r",,," -399",",,r"," -513",",,r"," -468",",,r"
"RSM00024382","1970-01-05","66.45","143.2297","195.0","UST MOMA, RS","   19",",,r",,," -334",",,r"," -437",",,r"," -373",",,r"
"RSM00024382","1970-01-06","66.45","143.2297","195.0","UST MOMA, RS","    2",",,r",,," -328",",,r"," -480",",,r"," -394",",,r"
"RSM00024382","1970-01-07","66.45","143.2297","195.0","UST MOMA, RS","    5",",,r",,," -327",",,r"," -471",",,r"," -360",",,r"
"RSM00024382","1970-01-08","66.45","143.2297","195.0","UST MOMA, RS",,,,," -308",",,r"," -438",",,r"," -395",",,r"
"RSM00024382","1970-01-09","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,," -395",",,r"," -444",",,r"," -412",",,r"
"RSM00024382","1970-01-10","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,," -324",",,r"," -465",",,r"," -379",",,r"
"RSM00024382","1970-01-11","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -446",",,r"," -490",",,r"," -466",",,r"
"RSM00024382","1970-01-12","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,," -320",",,r"," -476",",,r"," -383",",,r"
"RSM00024382","1970-01-13","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -372",",,r"," -457",",,r"," -435",",,r"
"RSM00024382","1970-01-14","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -376",",,r"," -457",",,r"," -422",",,r"
"RSM00024382","1970-01-15","66.45","143.2297","195.0","UST MOMA, RS","    2",",,r",,," -299",",,r"," -399",",,r"," -349",",,r"
"RSM00024382","1970-01-16","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,," -376",",,r"," -443",",,r"," -417",",,r"
"RSM00024382","1970-01-17","66.45","143.2297","195.0","UST MOMA, RS","    0","T,,r",,," -285",",,r"," -435",",,r"," -338",",,r"
"RSM00024382","1970-01-18","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -387",",,r"," -486",",,r"," -455",",,r"
"RSM00024382","1970-01-19","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -455",",,r"," -502",",,r"," -483",",,r"
"RSM00024382","1970-01-20","66.45","143.2297","195.0","UST MOMA, RS","    0",",,r",,," -464",",,r"," -524",",,r"," -493",",,r"
