"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00023472","1997-10-24","65.7831","87.9331","38.0","TURUHANSK, RS","   50",",,r","   61",",,S","   26",",,r","   -1",",,r","   12",",,r"
"RSM00023472","1997-10-25","65.7831","87.9331","38.0","TURUHANSK, RS","   31",",,r","   51",",,S","   19",",,r","  -24",",,r","   -5",",,r"
"RSM00023472","1997-10-26","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r","   51",",,S","   25",",,r","   12",",,r","   16",",,r"
"RSM00023472","1997-10-27","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r","   20",",,S","   48",",,r","    0",",,r","   20",",,r"
"RSM00023472","1997-10-28","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r","   20",",,S","   42",",,r","  -17",",,r","    7",",,r"
"RSM00023472","1997-10-29","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r","   20",",,S","   40",",,r","  -26",",,r","   -2",",,r"
"RSM00023472","1997-10-30","65.7831","87.9331","38.0","TURUHANSK, RS","   23",",,r","   20",",,S","   23",",,r","  -38",",,r","   -4",",,r"
"RSM00023472","1997-10-31","65.7831","87.9331","38.0","TURUHANSK, RS","    6",",,r","  300",",,S","  -36",",,r","  -69",",,r","  -58",",,r"
"RSM00023472","1997-11-01","65.7831","87.9331","38.0","TURUHANSK, RS","    8",",,r","   51",",,S","  -66",",,r","  -90",",,r","  -81",",,r"
"RSM00023472","1997-11-02","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r","   61",",,S","  -68",",,r","  -89",",,r","  -80",",,r"
"RSM00023472","1997-11-03","65.7831","87.9331","38.0","TURUHANSK, RS","   69",",,r",,,"  -25",",,r","  -95",",,r","  -64",",,r"
"RSM00023472","1997-11-04","65.7831","87.9331","38.0","TURUHANSK, RS","   52",",,r","  231",",,S","   -5",",,r","  -50",",,r","  -26",",,r"
"RSM00023472","1997-11-05","65.7831","87.9331","38.0","TURUHANSK, RS","   14",",,r","  221",",,S","  -40",",,r","  -51",",,r","  -44",",,r"
"RSM00023472","1997-11-06","65.7831","87.9331","38.0","TURUHANSK, RS","   29",",,r","  239",",,S","  -42",",,r","  -93",",,r","  -74",",,r"
"RSM00023472","1997-11-07","65.7831","87.9331","38.0","TURUHANSK, RS","   43",",,r","  239",",,S","  -80",",,r"," -122",",,r","  -97",",,r"
"RSM00023472","1997-11-08","65.7831","87.9331","38.0","TURUHANSK, RS","   40",",,r","  310",",,S","  -83",",,r"," -134",",,r"," -112",",,r"
"RSM00023472","1997-11-09","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r","  269",",,S"," -119",",,r"," -236",",,r"," -192",",,r"
"RSM00023472","1997-11-10","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r","  259",",,S"," -127",",,r"," -289",",,r"," -237",",,r"
"RSM00023472","1997-11-11","65.7831","87.9331","38.0","TURUHANSK, RS","   53",",,r","  249",",,S","  -83",",,r"," -167",",,r"," -116",",,r"
"RSM00023472","1997-11-12","65.7831","87.9331","38.0","TURUHANSK, RS","    7",",,r","  259",",,S"," -163",",,r"," -237",",,r"," -215",",,r"
"RSM00023472","1997-11-13","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r","  259",",,S"," -230",",,r"," -281",",,r"," -250",",,r"
"RSM00023472","1997-11-14","65.7831","87.9331","38.0","TURUHANSK, RS","   26",",,r","  259",",,S"," -120",",,r"," -283",",,r"," -166",",,r"
"RSM00023472","1997-11-15","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r","  290",",,S"," -114",",,r"," -271",",,r"," -212",",,r"
"RSM00023472","1997-11-16","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r","  259",",,S"," -227",",,r"," -270",",,r"," -244",",,r"
"RSM00023472","1997-11-17","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r","  269",",,S"," -264",",,r"," -330",",,r"," -310",",,r"
"RSM00023472","1997-11-18","65.7831","87.9331","38.0","TURUHANSK, RS","    4",",,r","  259",",,S"," -325",",,r"," -367",",,r"," -342",",,r"
"RSM00023472","1997-11-19","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r","  259",",,S"," -345",",,r"," -408",",,r"," -378",",,r"
"RSM00023472","1997-11-20","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r","  259",",,S"," -281",",,r"," -353",",,r"," -310",",,r"
"RSM00023472","1997-11-21","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r","  269",",,S"," -239",",,r"," -284",",,r"," -255",",,r"
"RSM00023472","1997-11-22","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r","  259",",,S"," -242",",,r"," -348",",,r"," -290",",,r"
"RSM00023472","1997-11-23","65.7831","87.9331","38.0","TURUHANSK, RS","    6",",,r","  259",",,S"," -252",",,r"," -365",",,r"," -297",",,r"
"RSM00023472","1997-11-24","65.7831","87.9331","38.0","TURUHANSK, RS","    7",",,r","  259",",,S"," -252",",,r"," -346",",,r"," -300",",,r"
"RSM00023472","1997-11-25","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r","  259",",,S"," -331",",,r"," -387",",,r"," -349",",,r"
"RSM00023472","1997-11-26","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r","  269",",,S"," -296",",,r"," -365",",,r"," -327",",,r"
"RSM00023472","1997-11-27","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r","  259",",,S"," -302",",,r"," -416",",,r"," -372",",,r"
"RSM00023472","1997-11-28","65.7831","87.9331","38.0","TURUHANSK, RS","    2",",,r","  259",",,S"," -346",",,r"," -409",",,r"," -368",",,r"
"RSM00023472","1997-11-29","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r","  259",",,S"," -345",",,r"," -361",",,r"," -354",",,r"
"RSM00023472","1997-11-30","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r","  259",",,S"," -348",",,r"," -387",",,r"," -369",",,r"
"RSM00023472","1997-12-01","65.7831","87.9331","38.0","TURUHANSK, RS","   11",",,r","  269",",,S"," -229",",,r"," -373",",,r"," -301",",,r"
"RSM00023472","1997-12-02","65.7831","87.9331","38.0","TURUHANSK, RS","   38",",,r","  300",",,S"," -185",",,r"," -233",",,r"," -200",",,r"
"RSM00023472","1997-12-03","65.7831","87.9331","38.0","TURUHANSK, RS","   20",",,r","  310",",,S"," -185",",,r"," -291",",,r"," -233",",,r"
"RSM00023472","1997-12-04","65.7831","87.9331","38.0","TURUHANSK, RS","    5",",,r","  320",",,S"," -288",",,r"," -344",",,r"," -328",",,r"
"RSM00023472","1997-12-05","65.7831","87.9331","38.0","TURUHANSK, RS","    8",",,r","  330",",,S"," -278",",,r"," -322",",,r"," -307",",,r"
"RSM00023472","1997-12-06","65.7831","87.9331","38.0","TURUHANSK, RS","    7",",,r","  320",",,S"," -220",",,r"," -299",",,r"," -249",",,r"
"RSM00023472","1997-12-07","65.7831","87.9331","38.0","TURUHANSK, RS","    4",",,r","  330",",,S"," -147",",,r"," -349",",,r"," -276",",,r"
"RSM00023472","1997-12-08","65.7831","87.9331","38.0","TURUHANSK, RS","   38",",,r",,," -139",",,r"," -189",",,r"," -163",",,r"
"RSM00023472","1997-12-09","65.7831","87.9331","38.0","TURUHANSK, RS","    6",",,r","  419",",,S"," -133",",,r"," -166",",,r"," -155",",,r"
"RSM00023472","1997-12-10","65.7831","87.9331","38.0","TURUHANSK, RS","  103",",,r","  460",",,S","  -55",",,r"," -135",",,r","  -82",",,r"
"RSM00023472","1997-12-11","65.7831","87.9331","38.0","TURUHANSK, RS","  210",",,r","  569",",,S","  -55",",,r","  -96",",,r","  -77",",,r"
"RSM00023472","1997-12-12","65.7831","87.9331","38.0","TURUHANSK, RS","   44",",,r","  701",",,S","  -90",",,r"," -394",",,r"," -265",",,r"
"RSM00023472","1997-12-13","65.7831","87.9331","38.0","TURUHANSK, RS","    2",",,r","  691",",,S"," -385",",,r"," -451",",,r"," -422",",,r"
"RSM00023472","1997-12-14","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r","  701",",,S"," -448",",,r"," -495",",,r"," -480",",,r"
"RSM00023472","1997-12-15","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r","  681",",,S"," -489",",,r"," -508",",,r"," -498",",,r"
"RSM00023472","1997-12-16","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r","  671",",,S"," -447",",,r"," -502",",,r"," -475",",,r"
"RSM00023472","1997-12-17","65.7831","87.9331","38.0","TURUHANSK, RS","    2",",,r","  671",",,S"," -313",",,r"," -450",",,r"," -352",",,r"
"RSM00023472","1997-12-18","65.7831","87.9331","38.0","TURUHANSK, RS","   11",",,r","  610",",,S"," -272",",,r"," -351",",,r"," -297",",,r"
"RSM00023472","1997-12-19","65.7831","87.9331","38.0","TURUHANSK, RS","   12",",,r","  630",",,S"," -208",",,r"," -274",",,r"," -232",",,r"
"RSM00023472","1997-12-20","65.7831","87.9331","38.0","TURUHANSK, RS","    8",",,r",,," -159",",,r"," -234",",,r"," -199",",,r"
"RSM00023472","1997-12-21","65.7831","87.9331","38.0","TURUHANSK, RS","    6",",,r","  610",",,S"," -151",",,r"," -256",",,r"," -214",",,r"
"RSM00023472","1997-12-22","65.7831","87.9331","38.0","TURUHANSK, RS","    6",",,r","  620",",,S"," -188",",,r"," -227",",,r"," -198",",,r"
"RSM00023472","1997-12-23","65.7831","87.9331","38.0","TURUHANSK, RS","    7",",,r","  620",",,S"," -216",",,r"," -341",",,r"," -296",",,r"
"RSM00023472","1997-12-24","65.7831","87.9331","38.0","TURUHANSK, RS","   13",",,r","  620",",,S"," -338",",,r"," -365",",,r"," -352",",,r"
"RSM00023472","1997-12-25","65.7831","87.9331","38.0","TURUHANSK, RS","   22",",,r","  620",",,S"," -229",",,r"," -346",",,r"," -290",",,r"
"RSM00023472","1997-12-26","65.7831","87.9331","38.0","TURUHANSK, RS","    7",",,r","  620",",,S"," -225",",,r"," -466",",,r"," -344",",,r"
"RSM00023472","1997-12-27","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r","  630",",,S"," -456",",,r"," -527",",,r"," -511",",,r"
"RSM00023472","1997-12-28","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r","  620",",,S"," -449",",,r"," -519",",,r"," -475",",,r"
"RSM00023472","1997-12-29","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r","  630",",,S"," -416",",,r"," -450",",,r"," -433",",,r"
"RSM00023472","1997-12-30","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r","  630",",,S"," -387",",,r"," -424",",,r"," -403",",,r"
"RSM00023472","1997-12-31","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r","  630",",,S"," -387",",,r"," -402",",,r"," -395",",,r"
"RSM00023472","1998-01-01","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r","  630",",,S"," -327",",,r"," -397",",,r"," -376",",,r"
"RSM00023472","1998-01-02","65.7831","87.9331","38.0","TURUHANSK, RS","   14",",,r","  630",",,S"," -257",",,r"," -330",",,r"," -272",",,r"
"RSM00023472","1998-01-03","65.7831","87.9331","38.0","TURUHANSK, RS","    8",",,r","  640",",,S"," -268",",,r"," -288",",,r"," -279",",,r"
"RSM00023472","1998-01-04","65.7831","87.9331","38.0","TURUHANSK, RS","    2",",,r","  630",",,S"," -282",",,r"," -310",",,r"," -295",",,r"
"RSM00023472","1998-01-05","65.7831","87.9331","38.0","TURUHANSK, RS","    9",",,r","  630",",,S"," -233",",,r"," -285",",,r"," -256",",,r"
"RSM00023472","1998-01-06","65.7831","87.9331","38.0","TURUHANSK, RS","    3",",,r","  620",",,S"," -227",",,r"," -274",",,r"," -243",",,r"
"RSM00023472","1998-01-07","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r","  620",",,S"," -269",",,r"," -370",",,r"," -318",",,r"
"RSM00023472","1998-01-08","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r","  610",",,S"," -353",",,r"," -419",",,r"," -396",",,r"
"RSM00023472","1998-01-09","65.7831","87.9331","38.0","TURUHANSK, RS","    2",",,r","  610",",,S"," -385",",,r"," -422",",,r"," -404",",,r"
"RSM00023472","1998-01-10","65.7831","87.9331","38.0","TURUHANSK, RS","    2",",,r","  610",",,S"," -332",",,r"," -416",",,r"," -371",",,r"
"RSM00023472","1998-01-11","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r","  610",",,S"," -278",",,r"," -338",",,r"," -311",",,r"
"RSM00023472","1998-01-12","65.7831","87.9331","38.0","TURUHANSK, RS","    6",",,r","  599",",,S"," -225",",,r"," -280",",,r"," -241",",,r"
"RSM00023472","1998-01-13","65.7831","87.9331","38.0","TURUHANSK, RS","    8",",,r","  620",",,S"," -233",",,r"," -271",",,r"," -246",",,r"
"RSM00023472","1998-01-14","65.7831","87.9331","38.0","TURUHANSK, RS","    2",",,r","  620",",,S"," -270",",,r"," -315",",,r"," -298",",,r"
"RSM00023472","1998-01-15","65.7831","87.9331","38.0","TURUHANSK, RS","    3",",,r","  620",",,S"," -252",",,r"," -320",",,r"," -276",",,r"
"RSM00023472","1998-01-16","65.7831","87.9331","38.0","TURUHANSK, RS","    2",",,r","  630",",,S"," -220",",,r"," -270",",,r"," -238",",,r"
"RSM00023472","1998-01-17","65.7831","87.9331","38.0","TURUHANSK, RS","   10",",,r","  630",",,S"," -210",",,r"," -266",",,r"," -239",",,r"
"RSM00023472","1998-01-18","65.7831","87.9331","38.0","TURUHANSK, RS","    5",",,r","  630",",,S"," -226",",,r"," -316",",,r"," -275",",,r"
"RSM00023472","1998-01-19","65.7831","87.9331","38.0","TURUHANSK, RS","    4",",,r","  630",",,S"," -202",",,r"," -236",",,r"," -221",",,r"
"RSM00023472","1998-01-20","65.7831","87.9331","38.0","TURUHANSK, RS","   18",",,r",,," -172",",,r"," -243",",,r"," -201",",,r"
"RSM00023472","1998-01-21","65.7831","87.9331","38.0","TURUHANSK, RS","   15",",,r","  701",",,S"," -121",",,r"," -203",",,r"," -152",",,r"
"RSM00023472","1998-01-22","65.7831","87.9331","38.0","TURUHANSK, RS","   25",",,r","  800",",,S"," -125",",,r"," -204",",,r"," -149",",,r"
"RSM00023472","1998-01-23","65.7831","87.9331","38.0","TURUHANSK, RS","    6",",,r",,," -174",",,r"," -252",",,r"," -203",",,r"
"RSM00023472","1998-01-24","65.7831","87.9331","38.0","TURUHANSK, RS","    2",",,r","  770",",,S"," -144",",,r"," -201",",,r"," -164",",,r"
"RSM00023472","1998-01-25","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r","  770",",,S"," -166",",,r"," -236",",,r"," -209",",,r"
"RSM00023472","1998-01-26","65.7831","87.9331","38.0","TURUHANSK, RS","    9",",,r","  770",",,S"," -202",",,r"," -257",",,r"," -220",",,r"
"RSM00023472","1998-01-27","65.7831","87.9331","38.0","TURUHANSK, RS","    6",",,r",,," -214",",,r"," -300",",,r"," -263",",,r"
"RSM00023472","1998-01-28","65.7831","87.9331","38.0","TURUHANSK, RS","   10",",,r","  770",",,S"," -205",",,r"," -260",",,r"," -236",",,r"
"RSM00023472","1998-01-29","65.7831","87.9331","38.0","TURUHANSK, RS","   11",",,r","  759",",,S"," -106",",,r"," -226",",,r"," -155",",,r"
"RSM00023472","1998-01-30","65.7831","87.9331","38.0","TURUHANSK, RS","   32",",,r","  820",",,S","  -82",",,r"," -122",",,r"," -101",",,r"
"RSM00023472","1998-01-31","65.7831","87.9331","38.0","TURUHANSK, RS","    5",",,r",,," -119",",,r"," -192",",,r"," -179",",,r"
"RSM00023472","1998-02-01","65.7831","87.9331","38.0","TURUHANSK, RS","   42",",,r",,," -109",",,r"," -189",",,r"," -131",",,r"
"RSM00023472","1998-02-02","65.7831","87.9331","38.0","TURUHANSK, RS","    6",",,r","  810",",,S"," -101",",,r"," -159",",,r"," -120",",,r"
"RSM00023472","1998-02-03","65.7831","87.9331","38.0","TURUHANSK, RS","   10",",,r","  919",",,S"," -142",",,r"," -169",",,r"," -157",",,r"
"RSM00023472","1998-02-04","65.7831","87.9331","38.0","TURUHANSK, RS","   10",",,r","  919",",,S","  -85",",,r"," -159",",,r"," -116",",,r"
"RSM00023472","1998-02-05","65.7831","87.9331","38.0","TURUHANSK, RS","    5",",,r","  899",",,S"," -141",",,r"," -282",",,r"," -235",",,r"
"RSM00023472","1998-02-06","65.7831","87.9331","38.0","TURUHANSK, RS","   18",",,r","  919",",,S"," -165",",,r"," -264",",,r"," -207",",,r"
"RSM00023472","1998-02-07","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r","  919",",,S"," -161",",,r"," -214",",,r"," -193",",,r"
"RSM00023472","1998-02-08","65.7831","87.9331","38.0","TURUHANSK, RS","    5",",,r","  919",",,S"," -154",",,r"," -208",",,r"," -186",",,r"
"RSM00023472","1998-02-09","65.7831","87.9331","38.0","TURUHANSK, RS","    2",",,r","  909",",,S"," -206",",,r"," -279",",,r"," -250",",,r"
"RSM00023472","1998-02-10","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r","  909",",,S"," -237",",,r"," -255",",,r"," -246",",,r"
"RSM00023472","1998-02-11","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r","  909",",,S"," -253",",,r"," -376",",,r"," -338",",,r"
"RSM00023472","1998-02-12","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r","  909",",,S"," -350",",,r"," -412",",,r"," -388",",,r"
"RSM00023472","1998-02-13","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r","  899",",,S"," -284",",,r"," -360",",,r"," -319",",,r"
"RSM00023472","1998-02-14","65.7831","87.9331","38.0","TURUHANSK, RS","    2",",,r","  899",",,S"," -260",",,r"," -299",",,r"," -281",",,r"
"RSM00023472","1998-02-15","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r","  909",",,S"," -270",",,r"," -416",",,r"," -350",",,r"
"RSM00023472","1998-02-16","65.7831","87.9331","38.0","TURUHANSK, RS","   13",",,r","  899",",,S"," -318",",,r"," -341",",,r"," -329",",,r"
"RSM00023472","1998-02-17","65.7831","87.9331","38.0","TURUHANSK, RS","    2",",,r",,," -339",",,r"," -455",",,r"," -411",",,r"
"RSM00023472","1998-02-18","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r","  899",",,S"," -260",",,r"," -399",",,r"," -356",",,r"
"RSM00023472","1998-02-19","65.7831","87.9331","38.0","TURUHANSK, RS","   23",",,r","  889",",,S","  -90",",,r"," -261",",,r"," -150",",,r"
"RSM00023472","1998-02-20","65.7831","87.9331","38.0","TURUHANSK, RS","    3",",,r","  770",",,S","  -90",",,r"," -190",",,r"," -111",",,r"
"RSM00023472","1998-02-21","65.7831","87.9331","38.0","TURUHANSK, RS","    4",",,r","  749",",,S"," -187",",,r"," -249",",,r"," -217",",,r"
"RSM00023472","1998-02-22","65.7831","87.9331","38.0","TURUHANSK, RS","   14",",,r",,," -149",",,r"," -209",",,r"," -186",",,r"
"RSM00023472","1998-02-23","65.7831","87.9331","38.0","TURUHANSK, RS","   18",",,r","  759",",,S"," -158",",,r"," -222",",,r"," -188",",,r"
"RSM00023472","1998-02-24","65.7831","87.9331","38.0","TURUHANSK, RS","   12",",,r","  770",",,S"," -160",",,r"," -244",",,r"," -206",",,r"
"RSM00023472","1998-02-25","65.7831","87.9331","38.0","TURUHANSK, RS","    7",",,r","  770",",,S"," -108",",,r"," -307",",,r"," -221",",,r"
"RSM00023472","1998-02-26","65.7831","87.9331","38.0","TURUHANSK, RS","   37",",,r","  810",",,S","  -32",",,r"," -246",",,r"," -118",",,r"
"RSM00023472","1998-02-27","65.7831","87.9331","38.0","TURUHANSK, RS","    2",",,r","  820",",,S"," -240",",,r"," -383",",,r"," -313",",,r"
"RSM00023472","1998-02-28","65.7831","87.9331","38.0","TURUHANSK, RS","    5",",,r","  820",",,S"," -146",",,r"," -246",",,r"," -200",",,r"
"RSM00023472","1998-03-01","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r","  800",",,S","  -80",",,r"," -147",",,r"," -109",",,r"
"RSM00023472","1998-03-02","65.7831","87.9331","38.0","TURUHANSK, RS","   20",",,r","  820",",,S","  -47",",,r","  -85",",,r","  -69",",,r"
"RSM00023472","1998-03-03","65.7831","87.9331","38.0","TURUHANSK, RS","   20",",,r","  879",",,S","   -3",",,r","  -49",",,r","  -24",",,r"
"RSM00023472","1998-03-04","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r","  930",",,S","  -12",",,r","  -37",",,r","  -26",",,r"
"RSM00023472","1998-03-05","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r","  861",",,S","  -11",",,r","  -60",",,r","  -31",",,r"
"RSM00023472","1998-03-06","65.7831","87.9331","38.0","TURUHANSK, RS","   17",",,r","  889",",,S","  -11",",,r","  -50",",,r","  -39",",,r"
"RSM00023472","1998-03-07","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r","  861",",,S","  -12",",,r","  -55",",,r","  -36",",,r"
"RSM00023472","1998-03-08","65.7831","87.9331","38.0","TURUHANSK, RS","   17",",,r",,,"  -13",",,r","  -44",",,r","  -29",",,r"
"RSM00023472","1998-03-09","65.7831","87.9331","38.0","TURUHANSK, RS","    5",",,r","  899",",,S","  -25",",,r"," -154",",,r"," -106",",,r"
"RSM00023472","1998-03-10","65.7831","87.9331","38.0","TURUHANSK, RS","    2",",,r","  909",",,S"," -101",",,r"," -269",",,r"," -200",",,r"
"RSM00023472","1998-03-11","65.7831","87.9331","38.0","TURUHANSK, RS","   13",",,r","  889",",,S"," -111",",,r"," -304",",,r"," -205",",,r"
"RSM00023472","1998-03-12","65.7831","87.9331","38.0","TURUHANSK, RS","   17",",,r","  889",",,S","  -69",",,r"," -237",",,r"," -161",",,r"
"RSM00023472","1998-03-13","65.7831","87.9331","38.0","TURUHANSK, RS","   34",",,r","  960",",,S","  -36",",,r"," -190",",,r","  -84",",,r"
"RSM00023472","1998-03-14","65.7831","87.9331","38.0","TURUHANSK, RS","    7",",,r","  930",",,S"," -189",",,r"," -333",",,r"," -294",",,r"
"RSM00023472","1998-03-15","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r","  919",",,S"," -115",",,r"," -332",",,r"," -226",",,r"
"RSM00023472","1998-03-16","65.7831","87.9331","38.0","TURUHANSK, RS","    0","T,,r",,," -135",",,r"," -273",",,r"," -213",",,r"
"RSM00023472","1998-03-17","65.7831","87.9331","38.0","TURUHANSK, RS","   21",",,r","  919",",,S","  -80",",,r"," -159",",,r"," -125",",,r"
"RSM00023472","1998-03-18","65.7831","87.9331","38.0","TURUHANSK, RS","    8",",,r","  950",",,S","  -73",",,r"," -149",",,r","  -97",",,r"
"RSM00023472","1998-03-19","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r","  950",",,S","  -74",",,r"," -240",",,r"," -151",",,r"
"RSM00023472","1998-03-20","65.7831","87.9331","38.0","TURUHANSK, RS","    0",",,r","  950",",,S","  -76",",,r"," -275",",,r"," -187",",,r"
