"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"EZM00011723","1997-03-14","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,,,"   47",",,S","  100","H,,S"
"EZM00011723","1997-03-15","49.151","16.694","237.1","TURANY, EZ","    0","B,,S",,,"  123",",,S","   76",",,S","   97","H,,S"
"EZM00011723","1997-03-16","49.151","16.694","237.1","TURANY, EZ",,,,,"  100",",,S",,,"   68","H,,S"
"EZM00011723","1997-03-17","49.151","16.694","237.1","TURANY, EZ","   41","B,,S","   30",",,S","   22",",,S",,,"    2","H,,S"
"EZM00011723","1997-03-18","49.151","16.694","237.1","TURANY, EZ",,,"   10",",,S","   40",",,S","  -43",",,S","   -1","H,,S"
"EZM00011723","1997-03-19","49.151","16.694","237.1","TURANY, EZ","   46","B,,S","   20",",,S",,,"  -15",",,S","    1","H,,S"
"EZM00011723","1997-03-20","49.151","16.694","237.1","TURANY, EZ","   41","B,,S","   20",",,S","   23",",,S",,,"    4","H,,S"
"EZM00011723","1997-03-21","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"   42",",,S","  -47",",,S","   -1","H,,S"
"EZM00011723","1997-03-22","49.151","16.694","237.1","TURANY, EZ","    3","B,,S",,,"   54",",,S","  -11",",,S","   13","H,,S"
"EZM00011723","1997-03-23","49.151","16.694","237.1","TURANY, EZ",,,,,"   48",",,S","  -43",",,S","   -1","H,,S"
"EZM00011723","1997-03-24","49.151","16.694","237.1","TURANY, EZ",,,,,"   33",",,S","  -19",",,S","   11","H,,S"
"EZM00011723","1997-03-25","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"   48",",,S","    4",",,S","   26","H,,S"
"EZM00011723","1997-03-26","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"   88",",,S","   -4",",,S","   43","H,,S"
"EZM00011723","1997-03-27","49.151","16.694","237.1","TURANY, EZ","   10","B,,S",,,"  144",",,S","   40",",,S","   87","H,,S"
"EZM00011723","1997-03-28","49.151","16.694","237.1","TURANY, EZ","    5","B,,S",,,"  132",",,S",,,"   82","H,,S"
"EZM00011723","1997-03-29","49.151","16.694","237.1","TURANY, EZ","    5","B,,S",,,"   76",",,S",,,"   44","H,,S"
"EZM00011723","1997-03-30","49.151","16.694","237.1","TURANY, EZ",,,,,"   92",",,S","   -4",",,S","   37","H,,S"
"EZM00011723","1997-03-31","49.151","16.694","237.1","TURANY, EZ","    0","B,,S",,,"  120",",,S","    3",",,S","   62","H,,S"
"EZM00011723","1997-04-01","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"  174",",,S","   37",",,S","  103","H,,S"
"EZM00011723","1997-04-02","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"  194",",,S","   44",",,S","  116","H,,S"
"EZM00011723","1997-04-03","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,,,"   26",",,S","  117","H,,S"
"EZM00011723","1997-04-04","49.151","16.694","237.1","TURANY, EZ","    3","B,,S",,,,,,,"   54","H,,S"
"EZM00011723","1997-04-05","49.151","16.694","237.1","TURANY, EZ","    5","B,,S",,,"   50",",,S","    8",",,S","   29","H,,S"
"EZM00011723","1997-04-06","49.151","16.694","237.1","TURANY, EZ","   61","B,,S",,,,,,,"   31","H,,S"
"EZM00011723","1997-04-07","49.151","16.694","237.1","TURANY, EZ","   10","B,,S","   20",",,S","   51",",,S",,,"   10","H,,S"
"EZM00011723","1997-04-08","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"   70",",,S",,,"   19","H,,S"
"EZM00011723","1997-04-09","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"  102",",,S",,,"   44","H,,S"
"EZM00011723","1997-04-10","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"  166",",,S","   13",",,S","   94","H,,S"
"EZM00011723","1997-04-11","49.151","16.694","237.1","TURANY, EZ",,,,,"  171",",,S",,,"   82","H,,S"
"EZM00011723","1997-04-12","49.151","16.694","237.1","TURANY, EZ","    3","B,,S",,,"   76",",,S",,,"   31","H,,S"
"EZM00011723","1997-04-13","49.151","16.694","237.1","TURANY, EZ",,,,,"   66",",,S","  -34",",,S","   13","H,,S"
"EZM00011723","1997-04-14","49.151","16.694","237.1","TURANY, EZ",,,,,"   93",",,S","  -35",",,S","   44","H,,S"
"EZM00011723","1997-04-15","49.151","16.694","237.1","TURANY, EZ","   10","B,,S",,,"   79",",,S",,,"   40","H,,S"
"EZM00011723","1997-04-16","49.151","16.694","237.1","TURANY, EZ","   20","B,,S","   30",",,S","   53",",,S",,,"   12","H,,S"
"EZM00011723","1997-04-17","49.151","16.694","237.1","TURANY, EZ","    5","B,,S",,,"   47",",,S","  -20",",,S","   24","H,,S"
"EZM00011723","1997-04-18","49.151","16.694","237.1","TURANY, EZ",,,,,"  149",",,S","   21",",,S","   91","H,,S"
"EZM00011723","1997-04-19","49.151","16.694","237.1","TURANY, EZ",,,,,"   81",",,S",,,"   49","H,,S"
"EZM00011723","1997-04-20","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"   71",",,S",,,"   36","H,,S"
"EZM00011723","1997-04-21","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"   93",",,S",,,"   44","H,,S"
"EZM00011723","1997-04-22","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"  101",",,S","    6",",,S","   54","H,,S"
"EZM00011723","1997-04-23","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"  112",",,S","   14",",,S","   62","H,,S"
"EZM00011723","1997-04-24","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"  150",",,S","  -21",",,S","   70","H,,S"
"EZM00011723","1997-04-25","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,,,"   34",",,S","  121","H,,S"
"EZM00011723","1997-04-26","49.151","16.694","237.1","TURANY, EZ",,,,,"  111",",,S",,,"   97","H,,S"
"EZM00011723","1997-04-27","49.151","16.694","237.1","TURANY, EZ",,,,,,,"   40",",,S","  109","H,,S"
"EZM00011723","1997-04-28","49.151","16.694","237.1","TURANY, EZ","    0","B,,S",,,"  176",",,S","   83",",,S","  120","H,,S"
"EZM00011723","1997-04-29","49.151","16.694","237.1","TURANY, EZ","   36","B,,S",,,"  163",",,S","   89",",,S","  114","H,,S"
"EZM00011723","1997-04-30","49.151","16.694","237.1","TURANY, EZ",,,,,"  162",",,S",,,"  120","H,,S"
"EZM00011723","1997-05-01","49.151","16.694","237.1","TURANY, EZ",,,,,"  154",",,S","   90",",,S","  120","H,,S"
"EZM00011723","1997-05-02","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"  204",",,S","   66",",,S","  138","H,,S"
"EZM00011723","1997-05-03","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"  242",",,S","   80",",,S","  163","H,,S"
"EZM00011723","1997-05-04","49.151","16.694","237.1","TURANY, EZ",,,,,"  208",",,S","   81",",,S","  149","H,,S"
"EZM00011723","1997-05-05","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,,,"   88",",,S","  179","H,,S"
"EZM00011723","1997-05-06","49.151","16.694","237.1","TURANY, EZ",,,,,"  242",",,S","  110",",,S","  172","H,,S"
"EZM00011723","1997-05-07","49.151","16.694","237.1","TURANY, EZ","   20","B,,S",,,"  145",",,S",,,"  107","H,,S"
"EZM00011723","1997-05-08","49.151","16.694","237.1","TURANY, EZ","  216","B,,S",,,"  122",",,S","   66",",,S","   94","H,,S"
"EZM00011723","1997-05-09","49.151","16.694","237.1","TURANY, EZ",,,,,"  173",",,S","   73",",,S","  118","H,,S"
"EZM00011723","1997-05-10","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"  186",",,S","   78",",,S","  134","H,,S"
"EZM00011723","1997-05-11","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"  235",",,S","   96",",,S","  171","H,,S"
"EZM00011723","1997-05-12","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"  246",",,S","  127",",,S","  184","H,,S"
"EZM00011723","1997-05-13","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"  246",",,S","  145",",,S","  195","H,,S"
"EZM00011723","1997-05-14","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"  275",",,S","  153",",,S","  212","H,,S"
"EZM00011723","1997-05-15","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"  279",",,S","  137",",,S","  216","H,,S"
"EZM00011723","1997-05-16","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"  296",",,S","  125",",,S","  214","H,,S"
"EZM00011723","1997-05-17","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"  280",",,S","  132",",,S","  203","H,,S"
"EZM00011723","1997-05-18","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"  272",",,S","  118",",,S","  203","H,,S"
"EZM00011723","1997-05-19","49.151","16.694","237.1","TURANY, EZ","   15","B,,S",,,"  241",",,S",,,"  189","H,,S"
"EZM00011723","1997-05-20","49.151","16.694","237.1","TURANY, EZ",,,,,"  257",",,S",,,"  184","H,,S"
"EZM00011723","1997-05-21","49.151","16.694","237.1","TURANY, EZ","  132","B,,S",,,"  212",",,S","  118",",,S","  157","H,,S"
"EZM00011723","1997-05-22","49.151","16.694","237.1","TURANY, EZ","   10","B,,S",,,"  185",",,S","  114",",,S","  139","H,,S"
"EZM00011723","1997-05-23","49.151","16.694","237.1","TURANY, EZ",,,,,"  184",",,S","   87",",,S","  139","H,,S"
"EZM00011723","1997-05-24","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"  182",",,S",,,"  130","H,,S"
"EZM00011723","1997-05-25","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"  155",",,S","   43",",,S","  109","H,,S"
"EZM00011723","1997-05-26","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"  147",",,S","   70",",,S","  109","H,,S"
"EZM00011723","1997-05-27","49.151","16.694","237.1","TURANY, EZ","   15","B,,S",,,"  156",",,S","   80",",,S","  108","H,,S"
"EZM00011723","1997-05-28","49.151","16.694","237.1","TURANY, EZ","    0","B,,S",,,"  129",",,S",,,"   98","H,,S"
"EZM00011723","1997-05-29","49.151","16.694","237.1","TURANY, EZ",,,,,"  169",",,S","   55",",,S","  116","H,,S"
"EZM00011723","1997-05-30","49.151","16.694","237.1","TURANY, EZ","   15","B,,S",,,"  137",",,S",,,"  100","H,,S"
"EZM00011723","1997-05-31","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"  115",",,S",,,"   76","H,,S"
"EZM00011723","1997-06-01","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"  162",",,S","   26",",,S","   99","H,,S"
"EZM00011723","1997-06-02","49.151","16.694","237.1","TURANY, EZ",,,,,"  197",",,S","   59",",,S","  129","H,,S"
"EZM00011723","1997-06-03","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"  212",",,S","   74",",,S","  147","H,,S"
"EZM00011723","1997-06-04","49.151","16.694","237.1","TURANY, EZ",,,,,"  214",",,S","   99",",,S","  158","H,,S"
"EZM00011723","1997-06-05","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"  238",",,S","   76",",,S","  172","H,,S"
"EZM00011723","1997-06-06","49.151","16.694","237.1","TURANY, EZ","  201","B,,S",,,,,,,"  143","H,,S"
"EZM00011723","1997-06-07","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"  242",",,S","   96",",,S","  179","H,,S"
"EZM00011723","1997-06-08","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"  241",",,S","  103",",,S","  182","H,,S"
"EZM00011723","1997-06-09","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"  266",",,S",,,"  205","H,,S"
"EZM00011723","1997-06-10","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"  266",",,S",,,"  199","H,,S"
"EZM00011723","1997-06-11","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"  272",",,S","  127",",,S","  204","H,,S"
"EZM00011723","1997-06-12","49.151","16.694","237.1","TURANY, EZ",,,,,"  268",",,S",,,"  197","H,,S"
"EZM00011723","1997-06-13","49.151","16.694","237.1","TURANY, EZ",,,,,"  267",",,S","  140",",,S","  202","H,,S"
"EZM00011723","1997-06-14","49.151","16.694","237.1","TURANY, EZ","    0","B,,S",,,"  285",",,S","  164",",,S","  218","H,,S"
"EZM00011723","1997-06-15","49.151","16.694","237.1","TURANY, EZ",,,,,"  230",",,S",,,"  189","H,,S"
"EZM00011723","1997-06-16","49.151","16.694","237.1","TURANY, EZ",,,,,"  246",",,S","   99",",,S","  179","H,,S"
"EZM00011723","1997-06-17","49.151","16.694","237.1","TURANY, EZ","  231","B,,S",,,"  192",",,S",,,"  153","H,,S"
"EZM00011723","1997-06-18","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,,,"  113",",,S","  159","H,,S"
"EZM00011723","1997-06-19","49.151","16.694","237.1","TURANY, EZ",,,,,"  217",",,S","  121",",,S","  164","H,,S"
"EZM00011723","1997-06-20","49.151","16.694","237.1","TURANY, EZ",,,,,"  192",",,S",,,"  154","H,,S"
"EZM00011723","1997-06-21","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"  235",",,S","   79",",,S","  170","H,,S"
"EZM00011723","1997-06-22","49.151","16.694","237.1","TURANY, EZ",,,,,"  202",",,S",,,"  163","H,,S"
"EZM00011723","1997-06-23","49.151","16.694","237.1","TURANY, EZ","   51","B,,S",,,"  205",",,S",,,"  144","H,,S"
"EZM00011723","1997-06-24","49.151","16.694","237.1","TURANY, EZ",,,,,"  208",",,S","   85",",,S","  150","H,,S"
"EZM00011723","1997-06-25","49.151","16.694","237.1","TURANY, EZ",,,,,"  200",",,S","   78",",,S","  142","H,,S"
"EZM00011723","1997-06-26","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"  237",",,S",,,"  171","H,,S"
"EZM00011723","1997-06-27","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"  268",",,S","  140",",,S","  206","H,,S"
"EZM00011723","1997-06-28","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"  304",",,S","  173",",,S","  242","H,,S"
"EZM00011723","1997-06-29","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"  312",",,S","  201",",,S","  256","H,,S"
"EZM00011723","1997-06-30","49.151","16.694","237.1","TURANY, EZ",,,,,"  312",",,S",,,"  242","H,,S"
"EZM00011723","1997-07-01","49.151","16.694","237.1","TURANY, EZ","   10","B,,S",,,,,"  139",",,S","  167","H,,S"
"EZM00011723","1997-07-02","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"  265",",,S","  110",",,S","  196","H,,S"
"EZM00011723","1997-07-03","49.151","16.694","237.1","TURANY, EZ",,,,,"  272",",,S",,,"  196","H,,S"
"EZM00011723","1997-07-04","49.151","16.694","237.1","TURANY, EZ",,,,,"  274",",,S","  135",",,S","  199","H,,S"
"EZM00011723","1997-07-05","49.151","16.694","237.1","TURANY, EZ","   15","B,,S",,,"  192",",,S","  146",",,S","  167","H,,S"
"EZM00011723","1997-07-06","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  145","H,,S"
"EZM00011723","1997-07-07","49.151","16.694","237.1","TURANY, EZ",,,,,,,"  125",",,S","  146","H,,S"
"EZM00011723","1997-07-08","49.151","16.694","237.1","TURANY, EZ",,,,,,,"  150",",,S","  183","H,,S"
"EZM00011723","1997-07-09","49.151","16.694","237.1","TURANY, EZ",,,,,,,"  163",",,S","  193","H,,S"
"EZM00011723","1997-07-10","49.151","16.694","237.1","TURANY, EZ",,,,,"  239",",,S","  130",",,S","  187","H,,S"
"EZM00011723","1997-07-11","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"  238",",,S","  124",",,S","  186","H,,S"
"EZM00011723","1997-07-12","49.151","16.694","237.1","TURANY, EZ",,,,,"  246",",,S","  125",",,S","  179","H,,S"
"EZM00011723","1997-07-13","49.151","16.694","237.1","TURANY, EZ",,,,,"  224",",,S",,,"  173","H,,S"
"EZM00011723","1997-07-14","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,,,"  112",",,S","  184","H,,S"
"EZM00011723","1997-07-15","49.151","16.694","237.1","TURANY, EZ",,,,,"  239",",,S","  122",",,S","  167","H,,S"
"EZM00011723","1997-07-16","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"  225",",,S","  123",",,S","  165","H,,S"
"EZM00011723","1997-07-17","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"  250",",,S","  139",",,S","  193","H,,S"
"EZM00011723","1997-07-18","49.151","16.694","237.1","TURANY, EZ",,,,,"  180",",,S",,,"  168","H,,S"
"EZM00011723","1997-07-19","49.151","16.694","237.1","TURANY, EZ",,,,,"  171",",,S",,,"  151","H,,S"
"EZM00011723","1997-07-20","49.151","16.694","237.1","TURANY, EZ",,,,,"  187",",,S","  129",",,S","  155","H,,S"
"EZM00011723","1997-07-21","49.151","16.694","237.1","TURANY, EZ","  109","B,,S",,,"  173",",,S","  139",",,S","  153","H,,S"
"EZM00011723","1997-07-22","49.151","16.694","237.1","TURANY, EZ",,,,,,,"  145",",,S","  189","H,,S"
"EZM00011723","1997-07-23","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,,,"  133",",,S","  208","H,,S"
"EZM00011723","1997-07-24","49.151","16.694","237.1","TURANY, EZ",,,,,"  270",",,S","  146",",,S","  206","H,,S"
"EZM00011723","1997-07-25","49.151","16.694","237.1","TURANY, EZ",,,,,"  228",",,S","  163",",,S","  188","H,,S"
"EZM00011723","1997-07-26","49.151","16.694","237.1","TURANY, EZ",,,,,,,"  155",",,S","  172","H,,S"
"EZM00011723","1997-07-27","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"  262",",,S","  146",",,S","  203","H,,S"
"EZM00011723","1997-07-28","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"  247",",,S","  149",",,S","  198","H,,S"
"EZM00011723","1997-07-29","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"  245",",,S","  113",",,S","  184","H,,S"
"EZM00011723","1997-07-30","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"  268",",,S","  138",",,S","  202","H,,S"
"EZM00011723","1997-07-31","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"  279",",,S",,,"  189","H,,S"
"EZM00011723","1997-08-01","49.151","16.694","237.1","TURANY, EZ","   61","B,,S",,,"  192",",,S","  118",",,S","  150","H,,S"
"EZM00011723","1997-08-02","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  169","H,,S"
"EZM00011723","1997-08-03","49.151","16.694","237.1","TURANY, EZ","    5","B,,S",,,"  231",",,S","  154",",,S","  182","H,,S"
"EZM00011723","1997-08-04","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"  273",",,S","  153",",,S","  208","H,,S"
"EZM00011723","1997-08-05","49.151","16.694","237.1","TURANY, EZ",,,,,,,"  130",",,S","  207","H,,S"
"EZM00011723","1997-08-06","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"  255",",,S","  130",",,S","  192","H,,S"
"EZM00011723","1997-08-07","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,,,"  129",",,S","  196","H,,S"
"EZM00011723","1997-08-08","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"  261",",,S","  145",",,S","  208","H,,S"
"EZM00011723","1997-08-09","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"  269",",,S","  149",",,S","  209","H,,S"
"EZM00011723","1997-08-10","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"  274",",,S","  147",",,S","  210","H,,S"
"EZM00011723","1997-08-11","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,,,"  128",",,S","  216","H,,S"
"EZM00011723","1997-08-12","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"  284",",,S","  137",",,S","  213","H,,S"
"EZM00011723","1997-08-13","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"  296",",,S","  145",",,S","  224","H,,S"
"EZM00011723","1997-08-14","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"  302",",,S","  156",",,S","  231","H,,S"
"EZM00011723","1997-08-15","49.151","16.694","237.1","TURANY, EZ",,,,,"  271",",,S","  154",",,S","  199","H,,S"
"EZM00011723","1997-08-16","49.151","16.694","237.1","TURANY, EZ","   20","B,,S",,,"  259",",,S",,,"  206","H,,S"
"EZM00011723","1997-08-17","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,,,"  122",",,S","  198","H,,S"
"EZM00011723","1997-08-18","49.151","16.694","237.1","TURANY, EZ",,,,,"  248",",,S","  155",",,S","  193","H,,S"
"EZM00011723","1997-08-19","49.151","16.694","237.1","TURANY, EZ","   41","B,,S",,,"  261",",,S",,,"  194","H,,S"
"EZM00011723","1997-08-20","49.151","16.694","237.1","TURANY, EZ",,,,,"  280",",,S","  133",",,S","  208","H,,S"
"EZM00011723","1997-08-21","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"  285",",,S",,,"  212","H,,S"
"EZM00011723","1997-08-22","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"  291",",,S","  135",",,S","  214","H,,S"
"EZM00011723","1997-08-23","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"  282",",,S",,,"  212","H,,S"
"EZM00011723","1997-08-24","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"  284",",,S","  139",",,S","  210","H,,S"
"EZM00011723","1997-08-25","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,,,"  156",",,S","  217","H,,S"
"EZM00011723","1997-08-26","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"  277",",,S","  140",",,S","  216","H,,S"
"EZM00011723","1997-08-27","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"  291",",,S","  160",",,S","  222","H,,S"
"EZM00011723","1997-08-28","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"  294",",,S","  148",",,S","  222","H,,S"
"EZM00011723","1997-08-29","49.151","16.694","237.1","TURANY, EZ",,,,,,,,,"  150","H,,S"
"EZM00011723","1997-08-30","49.151","16.694","237.1","TURANY, EZ","   15","B,,S",,,,,"  133",",,S","  151","H,,S"
"EZM00011723","1997-08-31","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"  250",",,S","  129",",,S","  189","H,,S"
"EZM00011723","1997-09-01","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"  260",",,S","  124",",,S","  191","H,,S"
"EZM00011723","1997-09-02","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"  272",",,S","  127",",,S","  202","H,,S"
"EZM00011723","1997-09-03","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"  281",",,S","  149",",,S","  212","H,,S"
"EZM00011723","1997-09-04","49.151","16.694","237.1","TURANY, EZ","    0","D,,S",,,"  277",",,S","  164",",,S","  220","H,,S"
"EZM00011723","1997-09-05","49.151","16.694","237.1","TURANY, EZ",,,,,"  254",",,S",,,"  203","H,,S"
"EZM00011723","1997-09-06","49.151","16.694","237.1","TURANY, EZ",,,,,"  253",",,S","  168",",,S","  197","H,,S"
"EZM00011723","1997-09-07","49.151","16.694","237.1","TURANY, EZ","  180","B,,S",,,"  229",",,S",,,"  183","H,,S"
