"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES"
"CA008401703","1998-02-26","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   18",",,S",,,"  231",",,S",,,,,"   16","H,,S",,,,
"CA008401703","1998-02-27","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","  107",",,S",,,"  130",",,S",,,,,"   25","H,,S",,,,
"CA008401703","1998-02-28","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    5",",,S",,,"   71",",,S","   36",",,S","   13",",,S","   23","H,,S",,,,
"CA008401703","1998-03-01","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   10",",,S",,,"   41",",,S",,,,,"   11","H,,S",,,,
"CA008401703","1998-03-02","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   33",",,S",,,"   51",",,S",,,,,"  -12","H,,S",,,,
"CA008401703","1998-03-03","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","  114",",,S",,,"  180",",,S",,,,,"  -23","H,,S",,,,
"CA008401703","1998-03-04","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","  213",",,S",,,"  391",",,S","  -18",",,S","  -32",",,S","  -25","H,,S",,,,
"CA008401703","1998-03-05","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","  117",",,S",,,"  470",",,S","    5",",,S","  -33",",,S","   -8","H,,S",,,,
"CA008401703","1998-03-06","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,"  460",",,S","    5",",,S","  -47",",,S","  -32","H,,S",,,,
"CA008401703","1998-03-07","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,"  450",",,S","  -14",",,S","  -50",",,S","  -38","H,,S",,,,
"CA008401703","1998-03-08","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,"  429",",,S","  -17",",,S","  -50",",,S","  -35","H,,S",,,,
"CA008401703","1998-03-09","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,"  419",",,S","   13",",,S","  -86",",,S","  -33","H,,S",,,,
"CA008401703","1998-03-10","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    5",",,S",,,"  361",",,S",,,,,"    2","H,,S",,,,
"CA008401703","1998-03-11","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,"  290",",,S",,,,,"   41","H,,S",,,,
"CA008401703","1998-03-12","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   30",",,S",,,"  201",",,S",,,,,"   18","H,,S",,,,
"CA008401703","1998-03-13","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   10",",,S",,,"  191",",,S","   29",",,S","  -81",",,S","  -52","H,,S",,,,
"CA008401703","1998-03-14","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,"  191",",,S",,,,,"  -66","H,,S",,,,
"CA008401703","1998-03-15","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   51",",,S",,,"  249",",,S",,,,,"  -51","H,,S",,,,
"CA008401703","1998-03-16","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   18",",,S",,,"  259",",,S","   14",",,S"," -102",",,S","  -42","H,,S",,,,
"CA008401703","1998-03-17","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   43",",,S",,,"  351",",,S",,,,,"  -74","H,,S",,,,
"CA008401703","1998-03-18","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   10",",,S",,,"  391",",,S",,,,,"  -51","H,,S",,,,
"CA008401703","1998-03-19","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,"  340",",,S","   16",",,S"," -114",",,S","  -42","H,,S",,,,
"CA008401703","1998-03-20","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    3",",,S",,,"  330",",,S","   -3",",,S"," -115",",,S","  -83","H,,S",,,,
"CA008401703","1998-03-21","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   46",",,S",,,"  361",",,S","  -35",",,S"," -115",",,S","  -48","H,,S",,,,
"CA008401703","1998-03-22","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,"  361",",,S","  -35",",,S"," -134",",,S"," -103","H,,S",,,,
"CA008401703","1998-03-23","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","  170",",,S",,,"  439",",,S","   40",",,S"," -134",",,S","    1","H,,S",,,,
"CA008401703","1998-03-24","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,"  361",",,S","   40",",,S","  -21",",,S","    8","H,,S",,,,
"CA008401703","1998-03-25","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,"  310",",,S","   41",",,S","  -55",",,S","  -23","H,,S",,,,
"CA008401703","1998-03-26","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,"  290",",,S","   40",",,S"," -105",",,S","  -41","H,,S",,,,
"CA008401703","1998-03-27","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,"  231",",,S",,,,,"   30","H,,S",,,,
"CA008401703","1998-03-28","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   53",",,S",,,"  180",",,S",,,,,"    1","H,,S",,,,
"CA008401703","1998-03-29","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,"  170",",,S",,,,,"   -2","H,,S",,,,
"CA008401703","1998-03-30","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    5",",,S",,,"  160",",,S",,,,,"   27","H,,S",,,,
"CA008401703","1998-03-31","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   30",",,S",,,"  130",",,S","   51",",,S","  -22",",,S","    2","H,,S",,,,
"CA008401703","1998-04-01","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   46",",,S",,,"  150",",,S","   29",",,S","  -73",",,S","  -29","H,,S",,,,
"CA008401703","1998-04-02","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,"  140",",,S",,,,,"  -16","H,,S",,,,
"CA008401703","1998-04-03","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,"  119",",,S",,,,,"  -33","H,,S",,,,
"CA008401703","1998-04-04","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","  132",",,S",,,"  231",",,S","    5",",,S","  -79",",,S","  -19","H,,S",,,,
"CA008401703","1998-04-05","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   81",",,S",,,"  201",",,S",,,,,"    7","H,,S",,,,
"CA008401703","1998-04-06","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","  180",",,S",,,"  119",",,S","   66",",,S","  -11",",,S","   25","H,,S",,,,
"CA008401703","1998-04-07","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   89",",,S",,,"   71",",,S","   66",",,S","    4",",,S","   27","H,,S",,,,
"CA008401703","1998-04-08","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    5",",,S",,,"   51",",,S","   46",",,S","   -7",",,S","   11","H,,S",,,,
"CA008401703","1998-04-09","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","  196",",,S",,,"   89",",,S",,,,,"   14","H,,S",,,,
"CA008401703","1998-04-10","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,"   71",",,S","   45",",,S","  -27",",,S","    5","H,,S",,,,
"CA008401703","1998-04-11","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","  241",",,S",,,"   79",",,S","   40",",,S","  -27",",,S","   -3","H,,S",,,,
"CA008401703","1998-04-12","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   41",",,S",,,"  119",",,S",,,,,"    2","H,,S",,,,
"CA008401703","1998-04-13","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","  193",",,S",,,"   71",",,S","   57",",,S","  -40",",,S","    9","H,,S",,,,
"CA008401703","1998-04-14","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","  330",",,S",,,"   61",",,S",,,,,"    6","H,,S",,,,
"CA008401703","1998-04-15","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","  140",",,S",,,"   41",",,S","   68",",,S","   -4",",,S","   31","H,,S",,,,
"CA008401703","1998-04-16","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    3",",,S",,,"   30",",,S","   68",",,S","   10",",,S","   28","H,,S",,,,
"CA008401703","1998-04-17","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,"   30",",,S",,,,,"   49","H,,S",,,,
"CA008401703","1998-04-18","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   89",",,S",,,,,"  117",",,S","    1",",,S","   58","H,,S",,,,
"CA008401703","1998-04-19","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,,,"  101",",,S","   26",",,S","   48","H,,S",,,,
"CA008401703","1998-04-20","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,,,,,,,"   27","H,,S",,,,
"CA008401703","1998-04-21","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","  239",",,S",,,"  160",",,S","   70",",,S","  -14",",,S","  -10","H,,S",,,,
"CA008401703","1998-04-22","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    5",",,S",,,"  160",",,S",,,,,"   -1","H,,S",,,,
"CA008401703","1998-04-23","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   15",",,S",,,"   79",",,S","   53",",,S","  -50",",,S","   17","H,,S",,,,
"CA008401703","1998-04-24","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,"   61",",,S","   74",",,S","  -10",",,S","   20","H,,S",,,,
"CA008401703","1998-04-25","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","  147",",,S",,,"   20",",,S","   81",",,S","  -10",",,S","   35","H,,S",,,,
"CA008401703","1998-04-26","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   25",",,S",,,,,"   81",",,S","    8",",,S","   33","H,,S",,,,
"CA008401703","1998-04-27","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   66",",,S",,,,,,,,,"   27","H,,S",,,,
"CA008401703","1998-04-28","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","  165",",,S",,,"  150",",,S","   64",",,S","  -12",",,S","   -6","H,,S",,,,
"CA008401703","1998-04-29","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","  231",",,S",,,"  239",",,S",,,,,"   18","H,,S",,,,
"CA008401703","1998-04-30","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,"   71",",,S",,,,,"   81","H,,S",,,,
"CA008401703","1998-05-01","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,,,,,,,"   80","H,,S",,,,
"CA008401703","1998-05-02","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   56",",,S",,,,,"  169",",,S","    1",",,S","   58","H,,S",,,,
"CA008401703","1998-05-03","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    5",",,S",,,,,"  158",",,S","    9",",,S","  107","H,,S",,,,
"CA008401703","1998-05-04","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    3",",,S",,,,,"  178",",,S","   60",",,S","  133","H,,S",,,,
"CA008401703","1998-05-05","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,,,,,,,"   97","H,,S",,,,
"CA008401703","1998-05-06","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,,,,,,,"   61","H,,S",,,,
"CA008401703","1998-05-07","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,,,"  194",",,S","   22",",,S","  132","H,,S",,,,
"CA008401703","1998-05-08","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,,,"  198",",,S","   84",",,S","  142","H,,S",,,,
"CA008401703","1998-05-09","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   28",",,S",,,,,,,,,"   88","H,,S",,,,
"CA008401703","1998-05-10","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,,,,,,,"   59","H,,S",,,,
"CA008401703","1998-05-11","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,,,"  153",",,S","    2",",,S","   42","H,,S",,,,
"CA008401703","1998-05-12","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,,,,,,,"   44","H,,S",,,,
"CA008401703","1998-05-13","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,,,,,,,"  111","H,,S",,,,
"CA008401703","1998-05-14","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,,,,,,,"  136","H,,S",,,,
"CA008401703","1998-05-15","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,,,"  234",",,S","   63",",,S","  144","H,,S",,,,
"CA008401703","1998-05-16","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   89",",,S",,,,,,,,,"   28","H,,S",,,,
"CA008401703","1998-05-17","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   10",",,S",,,,,,,,,"   12","H,,S",,,,
"CA008401703","1998-05-18","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","  107",",,S",,,,,,,,,"    9","H,,S",,,,
"CA008401703","1998-05-19","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   84",",,S",,,,,,,,,"   14","H,,S",,,,
"CA008401703","1998-05-20","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   18",",,S",,,,,,,,,"   66","H,,S",,,,
"CA008401703","1998-05-21","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    3",",,S",,,,,"  148",",,S","   22",",,S","   92","H,,S",,,,
"CA008401703","1998-05-22","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,,,"  218",",,S","   62",",,S","  142","H,,S",,,,
"CA008401703","1998-05-23","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,,,"  220",",,S","   55",",,S","   89","H,,S",,,,
"CA008401703","1998-05-24","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   20",",,S",,,,,"  168",",,S","   55",",,S","  108","H,,S",,,,
"CA008401703","1998-05-25","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,,,"  168",",,S","   77",",,S","  101","H,,S",,,,
"CA008401703","1998-05-26","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   10",",,S",,,,,,,,,"   74","H,,S",,,,
"CA008401703","1998-05-27","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   99",",,S",,,,,"  148",",,S","   28",",,S","   54","H,,S",,,,
"CA008401703","1998-05-28","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   43",",,S",,,,,,,,,"   44","H,,S",,,,
"CA008401703","1998-05-29","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   10",",,S",,,,,,,,,"   83","H,,S",,,,
"CA008401703","1998-05-30","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   23",",,S",,,,,,,,,"  111","H,,S",,,,
"CA008401703","1998-05-31","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   81",",,S",,,,,,,,,"   89","H,,S",,,,
"CA008401703","1998-06-01","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   23",",,S",,,,,"  122",",,S","   31",",,S","   68","H,,S",,,,
"CA008401703","1998-06-02","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   79",",,S",,,,,"  203",",,S","   31",",,S","  124","H,,S",,,,
"CA008401703","1998-06-03","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,,,"  215",",,S","   63",",,S","  146","H,,S",,,,
"CA008401703","1998-06-04","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    8",",,S",,,,,,,,,"   77","H,,S",,,,
"CA008401703","1998-06-05","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   89",",,S",,,,,"  154",",,S","   25",",,S","   88","H,,S",,,,
"CA008401703","1998-06-06","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   13",",,S",,,,,"  154",",,S","   25",",,S","   76","H,,S",,,,
"CA008401703","1998-06-07","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   97",",,S",,,,,"  112",",,S","   26",",,S","   41","H,,S",,,,
"CA008401703","1998-06-08","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   48",",,S",,,,,,,,,"   49","H,,S",,,,
"CA008401703","1998-06-09","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,,,"   92",",,S","   23",",,S","   57","H,,S",,,,
"CA008401703","1998-06-10","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,,,"   92",",,S","   33",",,S","   59","H,,S",,,,
"CA008401703","1998-06-11","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,,,,,,,"  107","H,,S",,,,
"CA008401703","1998-06-12","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,,,"  235",",,S","    6",",,S","  152","H,,S",,,,
"CA008401703","1998-06-13","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,,,"  261",",,S","   80",",,S","  177","H,,S",,,,
"CA008401703","1998-06-14","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,,,"  261",",,S","   80",",,S","  160","H,,S",,,,
"CA008401703","1998-06-15","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,,,"  255",",,S","   80",",,S","  183","H,,S",,,,
"CA008401703","1998-06-16","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,,,"  265",",,S","  114",",,S","  186","H,,S",,,,
"CA008401703","1998-06-17","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,,,"  263",",,S","  106",",,S","  170","H,,S",,,,
"CA008401703","1998-06-18","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,,,"  237",",,S","   95",",,S","  162","H,,S",,,,
"CA008401703","1998-06-19","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    3",",,S",,,,,"  226",",,S","  115",",,S","  181","H,,S",,,,
"CA008401703","1998-06-20","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,,,,,,,"  165","H,,S",,,,
"CA008401703","1998-06-21","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   86",",,S",,,,,,,,,"   71","H,,S",,,,
"CA008401703","1998-06-22","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,,,"  166",",,S","   48",",,S","   92","H,,S",,,,
"CA008401703","1998-06-23","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,,,"  231",",,S","   48",",,S","  138","H,,S",,,,
"CA008401703","1998-06-24","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,,,"  235",",,S","   63",",,S","  157","H,,S",,,,
"CA008401703","1998-06-25","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,,,"  273",",,S","   81",",,S","  185","H,,S",,,,
"CA008401703","1998-06-26","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    8",",,S",,,,,"  273",",,S","  117",",,S","  168","H,,S",,,,
"CA008401703","1998-06-27","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   51",",,S",,,,,,,,,"   99","H,,S",,,,
"CA008401703","1998-06-28","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,,,,,,,"   78","H,,S",,,,
"CA008401703","1998-06-29","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,,,,,,,"  123","H,,S",,,,
"CA008401703","1998-06-30","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,,,,,,,"  176","H,,S",,,,
"CA008401703","1998-07-01","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   46",",,S",,,,,"  237",",,S","  135",",,S","  161","H,,S",,,,
"CA008401703","1998-07-02","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   61",",,S",,,,,"  240",",,S","  146",",,S","  185","H,,S",,,,
"CA008401703","1998-07-03","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,,,"  240",",,S","  129",",,S","  147","H,,S",,,,
"CA008401703","1998-07-04","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,,,,,,,"  181","H,,S",,,,
"CA008401703","1998-07-05","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   91",",,S",,,,,"  260",",,S","  107",",,S","  154","H,,S",,,,
"CA008401703","1998-07-06","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    5",",,S",,,,,"  200",",,S","  128",",,S","  169","H,,S",,,,
"CA008401703","1998-07-07","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   10",",,S",,,,,,,,,"  164","H,,S",,,,
"CA008401703","1998-07-08","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,,,,,,,"  193","H,,S",,,,
"CA008401703","1998-07-09","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,,,"  256",",,S","  120",",,S","  162","H,,S",,,,
"CA008401703","1998-07-10","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","  175",",,S",,,,,,,,,"  102","H,,S",,,,
"CA008401703","1998-07-11","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    3",",,S",,,,,"  166",",,S","   55",",,S","   94","H,,S",,,,
"CA008401703","1998-07-12","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,,,"  166",",,S","   55",",,S","   91","H,,S",,,,
"CA008401703","1998-07-13","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    5",",,S",,,,,"  193",",,S","   59",",,S","  134","H,,S",,,,
"CA008401703","1998-07-14","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,,,,,,,"  170","H,,S",,,,
"CA008401703","1998-07-15","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   15",",,S",,,,,"  248",",,S","   98",",,S","  171","H,,S",,,,
"CA008401703","1998-07-16","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","  191",",,S",,,,,,,,,"  188","H,,S",,,,
"CA008401703","1998-07-17","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    3",",,S",,,,,"  306",",,S","  142",",,S","  215","H,,S",,,,
"CA008401703","1998-07-18","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","  165",",,S",,,,,"  306",",,S","  174",",,S","  208","H,,S",,,,
"CA008401703","1998-07-19","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","   89",",,S",,,,,"  261",",,S","  162",",,S","  206","H,,S",,,,
"CA008401703","1998-07-20","48.9333","-54.5667","151.0","GANDER INTERNATIONAL A, NL CA","    0",",,S",,,,,,,,,"  196","H,,S",,,,
