"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00022981","1998-01-23","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    7",",,r",,,"  -28",",,r","  -81",",,r","  -57",",,r"
"RSM00022981","1998-01-24","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   17",",,r",,,"  -15",",,r","  -32",",,r","  -23",",,r"
"RSM00022981","1998-01-25","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   21",",,r",,,"  -25",",,r"," -106",",,r","  -66",",,r"
"RSM00022981","1998-01-26","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,," -103",",,r"," -205",",,r"," -161",",,r"
"RSM00022981","1998-01-27","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   45",",,r",,,"   -1",",,r"," -123",",,r","  -30",",,r"
"RSM00022981","1998-01-28","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   29",",,r",,,"   -1",",,r"," -109",",,r","  -26",",,r"
"RSM00022981","1998-01-29","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,," -109",",,r"," -238",",,r"," -175",",,r"
"RSM00022981","1998-01-30","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,," -238",",,r"," -316",",,r"," -281",",,r"
"RSM00022981","1998-01-31","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,," -263",",,r"," -340",",,r"," -304",",,r"
"RSM00022981","1998-02-01","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    6",",,r",,," -235",",,r"," -321",",,r"," -278",",,r"
"RSM00022981","1998-02-02","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,," -235",",,r"," -342",",,r"," -290",",,r"
"RSM00022981","1998-02-03","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,," -270",",,r"," -346",",,r"," -306",",,r"
"RSM00022981","1998-02-04","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   30",",,r",,," -143",",,r"," -283",",,r"," -207",",,r"
"RSM00022981","1998-02-05","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   23",",,r",,," -144",",,r"," -246",",,r"," -193",",,r"
"RSM00022981","1998-02-06","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,," -243",",,r"," -352",",,r"," -302",",,r"
"RSM00022981","1998-02-07","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,," -229",",,r"," -357",",,r"," -304",",,r"
"RSM00022981","1998-02-08","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   26",",,r",,," -147",",,r"," -287",",,r"," -211",",,r"
"RSM00022981","1998-02-09","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   55",",,r",,," -118",",,r"," -162",",,r"," -141",",,r"
"RSM00022981","1998-02-10","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   10",",,r",,," -123",",,r"," -241",",,r"," -200",",,r"
"RSM00022981","1998-02-11","60.8","46.3","98.0","VELIKIJ USTJUG, RS","  102",",,r",,," -141",",,r"," -221",",,r"," -167",",,r"
"RSM00022981","1998-02-12","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    9",",,r",,," -159",",,r"," -268",",,r"," -227",",,r"
"RSM00022981","1998-02-13","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,," -243",",,r"," -343",",,r"," -286",",,r"
"RSM00022981","1998-02-14","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,," -257",",,r"," -317",",,r"," -297",",,r"
"RSM00022981","1998-02-15","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,," -257",",,r"," -306",",,r"," -285",",,r"
"RSM00022981","1998-02-16","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   29",",,r",,," -212",",,r"," -363",",,r"," -295",",,r"
"RSM00022981","1998-02-17","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   26",",,r",,," -212",",,r"," -239",",,r"," -221",",,r"
"RSM00022981","1998-02-18","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,," -171",",,r"," -263",",,r"," -226",",,r"
"RSM00022981","1998-02-19","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   13",",,r",,," -166",",,r"," -252",",,r"," -215",",,r"
"RSM00022981","1998-02-20","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    6",",,r",,," -182",",,r"," -241",",,r"," -205",",,r"
"RSM00022981","1998-02-21","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    3",",,r",,," -124",",,r"," -228",",,r"," -185",",,r"
"RSM00022981","1998-02-22","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   21",",,r",,,"   23",",,r"," -153",",,r","  -30",",,r"
"RSM00022981","1998-02-23","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   42",",,r",,,"   40",",,r","    5",",,r","   20",",,r"
"RSM00022981","1998-02-24","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   89",",,r",,,"   20",",,r"," -118",",,r","  -22",",,r"
"RSM00022981","1998-02-25","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   11",",,r",,," -118",",,r"," -241",",,r"," -202",",,r"
"RSM00022981","1998-02-26","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    7",",,r",,," -117",",,r"," -249",",,r"," -186",",,r"
"RSM00022981","1998-02-27","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   19",",,r",,,"  -70",",,r"," -123",",,r"," -102",",,r"
"RSM00022981","1998-02-28","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   24",",,r",,,"   15",",,r","  -70",",,r","  -32",",,r"
"RSM00022981","1998-03-01","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   32",",,r",,,"   28",",,r","  -11",",,r","    5",",,r"
"RSM00022981","1998-03-02","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    6",",,r",,,"    3",",,r","  -21",",,r","   -9",",,r"
"RSM00022981","1998-03-03","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  -21",",,r"," -115",",,r","  -66",",,r"
"RSM00022981","1998-03-04","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"  -60",",,r"," -105",",,r","  -81",",,r"
"RSM00022981","1998-03-05","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   75",",,r",,,"   12",",,r"," -105",",,r","  -38",",,r"
"RSM00022981","1998-03-06","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    6",",,r",,,"   12",",,r","  -73",",,r","  -30",",,r"
"RSM00022981","1998-03-07","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  -56",",,r"," -186",",,r"," -118",",,r"
"RSM00022981","1998-03-08","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  -53",",,r"," -228",",,r"," -138",",,r"
"RSM00022981","1998-03-09","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   48",",,r",,,"  -55",",,r"," -118",",,r","  -87",",,r"
"RSM00022981","1998-03-10","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   75",",,r",,,"   11",",,r","  -64",",,r","   -9",",,r"
"RSM00022981","1998-03-11","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   69",",,r",,,"    6",",,r","  -28",",,r","   -4",",,r"
"RSM00022981","1998-03-12","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   56",",,r",,,"  -28",",,r"," -131",",,r"," -102",",,r"
"RSM00022981","1998-03-13","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   34",",,r",,,"  -34",",,r"," -134",",,r","  -95",",,r"
"RSM00022981","1998-03-14","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"   -6",",,r","  -52",",,r","  -24",",,r"
"RSM00022981","1998-03-15","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    2",",,r",,,"   22",",,r","  -28",",,r","  -12",",,r"
"RSM00022981","1998-03-16","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"   13",",,r","  -56",",,r","  -26",",,r"
"RSM00022981","1998-03-17","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  -17",",,r","  -91",",,r","  -67",",,r"
"RSM00022981","1998-03-18","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  -52",",,r","  -82",",,r","  -70",",,r"
"RSM00022981","1998-03-19","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   27",",,r",,,"  -23",",,r","  -69",",,r","  -53",",,r"
"RSM00022981","1998-03-20","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    3",",,r",,,"  -20",",,r"," -103",",,r","  -55",",,r"
"RSM00022981","1998-03-21","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"   39",",,r","  -88",",,r","  -38",",,r"
"RSM00022981","1998-03-22","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"   52",",,r","  -32",",,r","    6",",,r"
"RSM00022981","1998-03-23","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"   56",",,r","  -47",",,r","   -5",",,r"
"RSM00022981","1998-03-24","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"   31",",,r","  -69",",,r","  -18",",,r"
"RSM00022981","1998-03-25","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"   31",",,r"," -160",",,r","  -59",",,r"
"RSM00022981","1998-03-26","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"   61",",,r"," -115",",,r","  -33",",,r"
"RSM00022981","1998-03-27","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"   65",",,r"," -142",",,r","  -36",",,r"
"RSM00022981","1998-03-28","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"   71",",,r","  -99",",,r","  -12",",,r"
"RSM00022981","1998-03-29","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"   68",",,r","  -65",",,r","   -2",",,r"
"RSM00022981","1998-03-30","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    4",",,r",,,"   51",",,r","  -93",",,r","  -49",",,r"
"RSM00022981","1998-03-31","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   50",",,r",,,"  -58",",,r"," -112",",,r","  -91",",,r"
"RSM00022981","1998-04-01","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  -93",",,r"," -177",",,r"," -138",",,r"
"RSM00022981","1998-04-02","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   15",",,r",,,"  -95",",,r"," -179",",,r"," -157",",,r"
"RSM00022981","1998-04-03","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  -87",",,r"," -180",",,r"," -137",",,r"
"RSM00022981","1998-04-04","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  -22",",,r"," -213",",,r"," -118",",,r"
"RSM00022981","1998-04-05","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"   10",",,r"," -197",",,r","  -90",",,r"
"RSM00022981","1998-04-06","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"   22",",,r","  -95",",,r","  -44",",,r"
"RSM00022981","1998-04-07","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    6",",,r",,,"   15",",,r","  -31",",,r","  -10",",,r"
"RSM00022981","1998-04-08","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"   59",",,r","  -32",",,r","   -2",",,r"
"RSM00022981","1998-04-09","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   19",",,r",,,"   37",",,r","  -21",",,r","    1",",,r"
"RSM00022981","1998-04-10","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   13",",,r",,,"   -3",",,r"," -105",",,r","  -45",",,r"
"RSM00022981","1998-04-11","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"   -7",",,r"," -103",",,r","  -53",",,r"
"RSM00022981","1998-04-12","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"   -7",",,r"," -113",",,r","  -58",",,r"
"RSM00022981","1998-04-13","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"    4",",,r"," -158",",,r","  -72",",,r"
"RSM00022981","1998-04-14","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"   -7",",,r","  -91",",,r","  -49",",,r"
"RSM00022981","1998-04-15","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  -19",",,r"," -122",",,r","  -70",",,r"
"RSM00022981","1998-04-16","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"    7",",,r"," -117",",,r","  -64",",,r"
"RSM00022981","1998-04-17","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"   -8",",,r"," -139",",,r","  -64",",,r"
"RSM00022981","1998-04-18","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  -14",",,r"," -122",",,r","  -60",",,r"
"RSM00022981","1998-04-19","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"   26",",,r"," -103",",,r","  -34",",,r"
"RSM00022981","1998-04-20","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"   62",",,r","  -58",",,r","   -4",",,r"
"RSM00022981","1998-04-21","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"   62",",,r","   23",",,r","   41",",,r"
"RSM00022981","1998-04-22","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   24",",,r",,,"   55",",,r","   21",",,r","   40",",,r"
"RSM00022981","1998-04-23","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"   75",",,r","   -7",",,r","   34",",,r"
"RSM00022981","1998-04-24","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"   81",",,r","   23",",,r","   45",",,r"
"RSM00022981","1998-04-25","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"   78",",,r","   18",",,r","   39",",,r"
"RSM00022981","1998-04-26","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"   91",",,r","  -63",",,r","   19",",,r"
"RSM00022981","1998-04-27","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"  127",",,r","   27",",,r","   67",",,r"
"RSM00022981","1998-04-28","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    5",",,r",,,"  127",",,r","   60",",,r","   90",",,r"
"RSM00022981","1998-04-29","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  108",",,r","  -15",",,r","   31",",,r"
"RSM00022981","1998-04-30","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"   42",",,r","  -43",",,r","    4",",,r"
"RSM00022981","1998-05-01","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"   69",",,r","  -57",",,r","    6",",,r"
"RSM00022981","1998-05-02","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  141",",,r","   67",",,r","   97",",,r"
"RSM00022981","1998-05-03","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  127",",,r","  -10",",,r","   55",",,r"
"RSM00022981","1998-05-04","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    7",",,r",,,"  198",",,r","   64",",,r","  118",",,r"
"RSM00022981","1998-05-05","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   39",",,r",,,"  175",",,r","   42",",,r","  101",",,r"
"RSM00022981","1998-05-06","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   28",",,r",,,"  148",",,r","   48",",,r","   87",",,r"
"RSM00022981","1998-05-07","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    8",",,r",,,"  126",",,r","   89",",,r","  105",",,r"
"RSM00022981","1998-05-08","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"  113",",,r","   -2",",,r","   62",",,r"
"RSM00022981","1998-05-09","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   75",",,r",,,"  122",",,r","   33",",,r","   76",",,r"
"RSM00022981","1998-05-10","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    7",",,r",,,"   71",",,r","   -5",",,r","   13",",,r"
"RSM00022981","1998-05-11","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  151",",,r","   -8",",,r","   63",",,r"
"RSM00022981","1998-05-12","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"  159",",,r","   80",",,r","  118",",,r"
"RSM00022981","1998-05-13","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"  129",",,r","    9",",,r","   50",",,r"
"RSM00022981","1998-05-14","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"   88",",,r","  -15",",,r","   41",",,r"
"RSM00022981","1998-05-15","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"   96",",,r","   -5",",,r","   49",",,r"
"RSM00022981","1998-05-16","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"   98",",,r","   41",",,r","   65",",,r"
"RSM00022981","1998-05-17","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  135",",,r","  -30",",,r","   55",",,r"
"RSM00022981","1998-05-18","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"  246",",,r","   64",",,r","  145",",,r"
"RSM00022981","1998-05-19","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   14",",,r",,,"  252",",,r","   86",",,r","  175",",,r"
"RSM00022981","1998-05-20","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   39",",,r",,,"  247",",,r","  125",",,r","  163",",,r"
"RSM00022981","1998-05-21","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   26",",,r",,,"  177",",,r","   95",",,r","  127",",,r"
"RSM00022981","1998-05-22","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   21",",,r",,,"  127",",,r","   73",",,r","   93",",,r"
"RSM00022981","1998-05-23","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  275",",,r","   82",",,r","  174",",,r"
"RSM00022981","1998-05-24","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  259",",,r","  122",",,r","  203",",,r"
"RSM00022981","1998-05-25","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    5",",,r",,,"  203",",,r","  103",",,r","  140",",,r"
"RSM00022981","1998-05-26","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  175",",,r","   40",",,r","  114",",,r"
"RSM00022981","1998-05-27","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   13",",,r",,,"  175",",,r","  124",",,r","  152",",,r"
"RSM00022981","1998-05-28","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   31",",,r",,,"  214",",,r","  100",",,r","  149",",,r"
"RSM00022981","1998-05-29","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  205",",,r","  105",",,r","  148",",,r"
"RSM00022981","1998-05-30","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    8",",,r",,,"  191",",,r","   70",",,r","  134",",,r"
"RSM00022981","1998-05-31","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   18",",,r",,,"  112",",,r","   18",",,r","   62",",,r"
"RSM00022981","1998-06-01","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   37",",,r",,,"  143",",,r","   -8",",,r","   71",",,r"
"RSM00022981","1998-06-02","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   94",",,r",,,"  115",",,r","   37",",,r","   71",",,r"
"RSM00022981","1998-06-03","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   72",",,r",,,"  151",",,r","   25",",,r","   80",",,r"
"RSM00022981","1998-06-04","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   11",",,r",,,"  226",",,r","  108",",,r","  169",",,r"
"RSM00022981","1998-06-05","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   19",",,r",,,"  241",",,r","  140",",,r","  180",",,r"
"RSM00022981","1998-06-06","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"  212",",,r","  122",",,r","  164",",,r"
"RSM00022981","1998-06-07","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  169",",,r","   62",",,r","  121",",,r"
"RSM00022981","1998-06-08","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  225",",,r","   81",",,r","  147",",,r"
"RSM00022981","1998-06-09","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    4",",,r",,,"  287",",,r","  120",",,r","  198",",,r"
"RSM00022981","1998-06-10","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  251",",,r","  148",",,r","  193",",,r"
"RSM00022981","1998-06-11","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  301",",,r","  104",",,r","  211",",,r"
"RSM00022981","1998-06-12","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  328",",,r","  182",",,r","  261",",,r"
"RSM00022981","1998-06-13","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   57",",,r",,,"  333",",,r","  205",",,r","  255",",,r"
"RSM00022981","1998-06-14","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"  320",",,r","  175",",,r","  238",",,r"
"RSM00022981","1998-06-15","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  321",",,r","  180",",,r","  270",",,r"
"RSM00022981","1998-06-16","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   14",",,r",,,"  331",",,r","  208",",,r","  263",",,r"
"RSM00022981","1998-06-17","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   28",",,r",,,"  234",",,r","  170",",,r","  206",",,r"
"RSM00022981","1998-06-18","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  273",",,r","  145",",,r","  206",",,r"
"RSM00022981","1998-06-19","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  255",",,r","  126",",,r","  207",",,r"
"RSM00022981","1998-06-20","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0","T,,r",,,"  283",",,r","  161",",,r","  220",",,r"
"RSM00022981","1998-06-21","60.8","46.3","98.0","VELIKIJ USTJUG, RS","  124",",,r",,,"  255",",,r","  115",",,r","  173",",,r"
"RSM00022981","1998-06-22","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  178",",,r","   96",",,r","  132",",,r"
"RSM00022981","1998-06-23","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   52",",,r",,,"  159",",,r","   94",",,r","  117",",,r"
"RSM00022981","1998-06-24","60.8","46.3","98.0","VELIKIJ USTJUG, RS","  170",",,r",,,"  113",",,r","   76",",,r","   92",",,r"
"RSM00022981","1998-06-25","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   97",",,r",,,"  171",",,r","   89",",,r","  119",",,r"
"RSM00022981","1998-06-26","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   82",",,r",,,"  153",",,r","  120",",,r","  135",",,r"
"RSM00022981","1998-06-27","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   13",",,r",,,"  163",",,r","  100",",,r","  136",",,r"
"RSM00022981","1998-06-28","60.8","46.3","98.0","VELIKIJ USTJUG, RS","  109",",,r",,,"  174",",,r","  111",",,r","  144",",,r"
"RSM00022981","1998-06-29","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   76",",,r",,,"  211",",,r","  112",",,r","  150",",,r"
"RSM00022981","1998-06-30","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  216",",,r","   88",",,r","  172",",,r"
"RSM00022981","1998-07-01","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   28",",,r",,,"  216",",,r","  134",",,r","  159",",,r"
"RSM00022981","1998-07-02","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    3",",,r",,,"  231",",,r","   82",",,r","  171",",,r"
"RSM00022981","1998-07-03","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  236",",,r","   84",",,r","  176",",,r"
"RSM00022981","1998-07-04","60.8","46.3","98.0","VELIKIJ USTJUG, RS","  121",",,r",,,"  218",",,r","  107",",,r","  137",",,r"
"RSM00022981","1998-07-05","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   36",",,r",,,"  171",",,r","  127",",,r","  150",",,r"
"RSM00022981","1998-07-06","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   14",",,r",,,"  209",",,r","  141",",,r","  164",",,r"
"RSM00022981","1998-07-07","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  234",",,r","  119",",,r","  178",",,r"
"RSM00022981","1998-07-08","60.8","46.3","98.0","VELIKIJ USTJUG, RS","  132",",,r",,,"  224",",,r","  147",",,r","  173",",,r"
"RSM00022981","1998-07-09","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   50",",,r",,,"  187",",,r","  130",",,r","  153",",,r"
"RSM00022981","1998-07-10","60.8","46.3","98.0","VELIKIJ USTJUG, RS","   46",",,r",,,"  260",",,r","  142",",,r","  195",",,r"
"RSM00022981","1998-07-11","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  302",",,r","  163",",,r","  232",",,r"
"RSM00022981","1998-07-12","60.8","46.3","98.0","VELIKIJ USTJUG, RS","    0",",,r",,,"  285",",,r","  185",",,r","  229",",,r"
"RSM00022981","1998-07-13","60.8","46.3","98.0","VELIKIJ USTJUG, RS","  163",",,r",,,"  245",",,r","  155",",,r","  186",",,r"
"RSM00022981","1998-07-14","60.8","46.3","98.0","VELIKIJ USTJUG, RS","  123",",,r",,,"  208",",,r","  143",",,r","  176",",,r"
