"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00030949","1981-05-01","49.5667","111.9667","907.0","KYRA, RS","   36",",,r","   30",",,S","   45",",,r","  -25",",,r","   -3",",,r"
"RSM00030949","1981-05-02","49.5667","111.9667","907.0","KYRA, RS","    4",",,r",,,"   29",",,r","  -34",",,r","   -4",",,r"
"RSM00030949","1981-05-03","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  116",",,r","  -32",",,r","   37",",,r"
"RSM00030949","1981-05-04","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  160",",,r","  -19",",,r","   91",",,r"
"RSM00030949","1981-05-05","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  209",",,r","  -31",",,r","   99",",,r"
"RSM00030949","1981-05-06","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  174",",,r","   84",",,r","  120",",,r"
"RSM00030949","1981-05-07","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  148",",,r","   21",",,r","   74",",,r"
"RSM00030949","1981-05-08","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  106",",,r","  -10",",,r","   60",",,r"
"RSM00030949","1981-05-09","49.5667","111.9667","907.0","KYRA, RS","  111",",,r","   10",",,S","   81",",,r","  -20",",,r","    6",",,r"
"RSM00030949","1981-05-10","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   20",",,S","   99",",,r","   -3",",,r","   41",",,r"
"RSM00030949","1981-05-11","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  138",",,r","  -51",",,r","   47",",,r"
"RSM00030949","1981-05-12","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  213",",,r","  -36",",,r","   87",",,r"
"RSM00030949","1981-05-13","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  179",",,r","   11",",,r","   84",",,r"
"RSM00030949","1981-05-14","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  112",",,r","   12",",,r","   67",",,r"
"RSM00030949","1981-05-15","49.5667","111.9667","907.0","KYRA, RS","   15",",,r",,,"   86",",,r","  -10",",,r","   42",",,r"
"RSM00030949","1981-05-16","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  105",",,r","  -24",",,r","   49",",,r"
"RSM00030949","1981-05-17","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  202",",,r","   33",",,r","  116",",,r"
"RSM00030949","1981-05-18","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  237",",,r","    3",",,r","  129",",,r"
"RSM00030949","1981-05-19","49.5667","111.9667","907.0","KYRA, RS","    0","T,,r",,,"  228",",,r","   37",",,r","  145",",,r"
"RSM00030949","1981-05-20","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  264",",,r","   18",",,r","  145",",,r"
"RSM00030949","1981-05-21","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  282",",,r","   40",",,r","  175",",,r"
"RSM00030949","1981-05-22","49.5667","111.9667","907.0","KYRA, RS","   99",",,r",,,"  224",",,r","   76",",,r","  129",",,r"
"RSM00030949","1981-05-23","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  201",",,r","   44",",,r","  118",",,r"
"RSM00030949","1981-05-24","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  186",",,r","   12",",,r","  106",",,r"
"RSM00030949","1981-05-25","49.5667","111.9667","907.0","KYRA, RS","  153",",,r",,,"  167",",,r","   23",",,r","   85",",,r"
"RSM00030949","1981-05-26","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  143",",,r","   16",",,r","   76",",,r"
"RSM00030949","1981-05-27","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  168",",,r","   10",",,r","   99",",,r"
"RSM00030949","1981-05-28","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  148",",,r","   30",",,r","   93",",,r"
"RSM00030949","1981-05-29","49.5667","111.9667","907.0","KYRA, RS","   13",",,r",,,"  175",",,r","   22",",,r","   99",",,r"
"RSM00030949","1981-05-30","49.5667","111.9667","907.0","KYRA, RS","    5",",,r",,,"  205",",,r","   40",",,r","  113",",,r"
"RSM00030949","1981-05-31","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  253",",,r","   48",",,r","  152",",,r"
"RSM00030949","1981-06-01","49.5667","111.9667","907.0","KYRA, RS","    0","T,,r",,,"  294",",,r","   45",",,r","  161",",,r"
"RSM00030949","1981-06-02","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  223",",,r","   56",",,r","  144",",,r"
"RSM00030949","1981-06-03","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  241",",,r","   67",",,r","  160",",,r"
"RSM00030949","1981-06-04","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  263",",,r","   44",",,r","  162",",,r"
"RSM00030949","1981-06-05","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  277",",,r","   52",",,r","  175",",,r"
"RSM00030949","1981-06-06","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  238",",,r","   31",",,r","  154",",,r"
"RSM00030949","1981-06-07","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  229",",,r","   65",",,r","  160",",,r"
"RSM00030949","1981-06-08","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  252",",,r","   36",",,r","  147",",,r"
"RSM00030949","1981-06-09","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  264",",,r","   57",",,r","  163",",,r"
"RSM00030949","1981-06-10","49.5667","111.9667","907.0","KYRA, RS","    8",",,r",,,"  281",",,r","   56",",,r","  160",",,r"
"RSM00030949","1981-06-11","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  224",",,r","  134",",,r","  181",",,r"
"RSM00030949","1981-06-12","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  223",",,r","   60",",,r","  146",",,r"
"RSM00030949","1981-06-13","49.5667","111.9667","907.0","KYRA, RS","   56",",,r",,,"  242",",,r","  114",",,r","  167",",,r"
"RSM00030949","1981-06-14","49.5667","111.9667","907.0","KYRA, RS","   20",",,r",,,"  266",",,r","   80",",,r","  150",",,r"
"RSM00030949","1981-06-15","49.5667","111.9667","907.0","KYRA, RS","   42",",,r",,,"  175",",,r","  128",",,r","  149",",,r"
"RSM00030949","1981-06-16","49.5667","111.9667","907.0","KYRA, RS","   40",",,r",,,"  223",",,r","   49",",,r","  130",",,r"
"RSM00030949","1981-06-17","49.5667","111.9667","907.0","KYRA, RS","   42",",,r",,,"  159",",,r","   86",",,r","  111",",,r"
"RSM00030949","1981-06-18","49.5667","111.9667","907.0","KYRA, RS","   16",",,r",,,"  142",",,r","   54",",,r","  100",",,r"
"RSM00030949","1981-06-19","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  174",",,r","   25",",,r","  106",",,r"
"RSM00030949","1981-06-20","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  189",",,r","   24",",,r","  111",",,r"
"RSM00030949","1981-06-21","49.5667","111.9667","907.0","KYRA, RS","    7",",,r",,,"  163",",,r","   43",",,r","  103",",,r"
"RSM00030949","1981-06-22","49.5667","111.9667","907.0","KYRA, RS","    3",",,r",,,"  188",",,r","   35",",,r","  108",",,r"
"RSM00030949","1981-06-23","49.5667","111.9667","907.0","KYRA, RS","    1",",,r",,,"  189",",,r","   17",",,r","  106",",,r"
"RSM00030949","1981-06-24","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  229",",,r","   46",",,r","  136",",,r"
"RSM00030949","1981-06-25","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  211",",,r","   75",",,r","  132",",,r"
"RSM00030949","1981-06-26","49.5667","111.9667","907.0","KYRA, RS","    5",",,r",,,"  228",",,r","   65",",,r","  147",",,r"
"RSM00030949","1981-06-27","49.5667","111.9667","907.0","KYRA, RS","   15",",,r",,,"  216",",,r","   53",",,r","  143",",,r"
"RSM00030949","1981-06-28","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  253",",,r","   32",",,r","  150",",,r"
"RSM00030949","1981-06-29","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  286",",,r","   47",",,r","  172",",,r"
"RSM00030949","1981-06-30","49.5667","111.9667","907.0","KYRA, RS","    3",",,r",,,"  255",",,r","   76",",,r","  157",",,r"
"RSM00030949","1981-07-01","49.5667","111.9667","907.0","KYRA, RS","  310",",,r",,,"  211",",,r","  137",",,r","  164",",,r"
"RSM00030949","1981-07-02","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  257",",,r","  131",",,r","  185",",,r"
"RSM00030949","1981-07-03","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  270",",,r","   89",",,r","  178",",,r"
"RSM00030949","1981-07-04","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  292",",,r","   96",",,r","  199",",,r"
"RSM00030949","1981-07-05","49.5667","111.9667","907.0","KYRA, RS","   76",",,r",,,"  335",",,r","  101",",,r","  202",",,r"
"RSM00030949","1981-07-06","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  290",",,r","  113",",,r","  198",",,r"
"RSM00030949","1981-07-07","49.5667","111.9667","907.0","KYRA, RS","   16",",,r",,,"  248",",,r","  111",",,r","  173",",,r"
"RSM00030949","1981-07-08","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  305",",,r","   58",",,r","  179",",,r"
"RSM00030949","1981-07-09","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  302",",,r","  116",",,r","  205",",,r"
"RSM00030949","1981-07-10","49.5667","111.9667","907.0","KYRA, RS","    0","T,,r",,,"  257",",,r","  133",",,r","  195",",,r"
"RSM00030949","1981-07-11","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  295",",,r","   70",",,r","  187",",,r"
"RSM00030949","1981-07-12","49.5667","111.9667","907.0","KYRA, RS","  167",",,r",,,"  257",",,r","  146",",,r","  174",",,r"
"RSM00030949","1981-07-13","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  234",",,r","   93",",,r","  166",",,r"
"RSM00030949","1981-07-14","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  251",",,r","   84",",,r","  173",",,r"
"RSM00030949","1981-07-15","49.5667","111.9667","907.0","KYRA, RS","    6",",,r",,,"  218",",,r","  132",",,r","  170",",,r"
"RSM00030949","1981-07-16","49.5667","111.9667","907.0","KYRA, RS","    6",",,r",,,"  260",",,r","   77",",,r","  156",",,r"
"RSM00030949","1981-07-17","49.5667","111.9667","907.0","KYRA, RS","   59",",,r",,,"  257",",,r","  134",",,r","  191",",,r"
"RSM00030949","1981-07-18","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  261",",,r","  124",",,r","  190",",,r"
"RSM00030949","1981-07-19","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  285",",,r","  125",",,r","  200",",,r"
"RSM00030949","1981-07-20","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  272",",,r","  142",",,r","  204",",,r"
"RSM00030949","1981-07-21","49.5667","111.9667","907.0","KYRA, RS","   32",",,r",,,"  275",",,r","  164",",,r","  206",",,r"
"RSM00030949","1981-07-22","49.5667","111.9667","907.0","KYRA, RS","  117",",,r",,,"  243",",,r","  138",",,r","  178",",,r"
"RSM00030949","1981-07-23","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  237",",,r","   92",",,r","  167",",,r"
"RSM00030949","1981-07-24","49.5667","111.9667","907.0","KYRA, RS","   13",",,r",,,"  280",",,r","   82",",,r","  179",",,r"
"RSM00030949","1981-07-25","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  311",",,r","  107",",,r","  199",",,r"
"RSM00030949","1981-07-26","49.5667","111.9667","907.0","KYRA, RS","   19",",,r",,,"  253",",,r","  169",",,r","  206",",,r"
"RSM00030949","1981-07-27","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  262",",,r","   72",",,r","  168",",,r"
"RSM00030949","1981-07-28","49.5667","111.9667","907.0","KYRA, RS","   18",",,r",,,"  251",",,r","  129",",,r","  170",",,r"
"RSM00030949","1981-07-29","49.5667","111.9667","907.0","KYRA, RS","   12",",,r",,,"  246",",,r","  118",",,r","  176",",,r"
"RSM00030949","1981-07-30","49.5667","111.9667","907.0","KYRA, RS","    0","T,,r",,,"  256",",,r","   86",",,r","  163",",,r"
"RSM00030949","1981-07-31","49.5667","111.9667","907.0","KYRA, RS","   51",",,r",,,"  247",",,r","  124",",,r","  174",",,r"
"RSM00030949","1981-08-01","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  234",",,r","   84",",,r","  167",",,r"
"RSM00030949","1981-08-02","49.5667","111.9667","907.0","KYRA, RS","   60",",,r",,,"  214",",,r","  123",",,r","  156",",,r"
"RSM00030949","1981-08-03","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  255",",,r","   88",",,r","  173",",,r"
"RSM00030949","1981-08-04","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  295",",,r","   65",",,r","  174",",,r"
"RSM00030949","1981-08-05","49.5667","111.9667","907.0","KYRA, RS","    4",",,r",,,"  260",",,r","  147",",,r","  202",",,r"
"RSM00030949","1981-08-06","49.5667","111.9667","907.0","KYRA, RS","  196",",,r",,,"  221",",,r","  125",",,r","  146",",,r"
"RSM00030949","1981-08-07","49.5667","111.9667","907.0","KYRA, RS","  155",",,r",,,"  175",",,r","  116",",,r","  138",",,r"
"RSM00030949","1981-08-08","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  211",",,r","  101",",,r","  148",",,r"
"RSM00030949","1981-08-09","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  213",",,r","  109",",,r","  149",",,r"
"RSM00030949","1981-08-10","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  218",",,r","   53",",,r","  131",",,r"
"RSM00030949","1981-08-11","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  201",",,r","   65",",,r","  132",",,r"
"RSM00030949","1981-08-12","49.5667","111.9667","907.0","KYRA, RS","    0","T,,r",,,"  197",",,r","   48",",,r","  112",",,r"
"RSM00030949","1981-08-13","49.5667","111.9667","907.0","KYRA, RS","  135",",,r",,,"  214",",,r","   92",",,r","  145",",,r"
"RSM00030949","1981-08-14","49.5667","111.9667","907.0","KYRA, RS","    8",",,r",,,"  201",",,r","   95",",,r","  150",",,r"
"RSM00030949","1981-08-15","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  241",",,r","   50",",,r","  141",",,r"
"RSM00030949","1981-08-16","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  252",",,r","   96",",,r","  176",",,r"
"RSM00030949","1981-08-17","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  249",",,r","   64",",,r","  153",",,r"
"RSM00030949","1981-08-18","49.5667","111.9667","907.0","KYRA, RS","   12",",,r",,,"  234",",,r","   90",",,r","  158",",,r"
"RSM00030949","1981-08-19","49.5667","111.9667","907.0","KYRA, RS","   12",",,r",,,"  193",",,r","   88",",,r","  140",",,r"
"RSM00030949","1981-08-20","49.5667","111.9667","907.0","KYRA, RS","   31",",,r",,,"  201",",,r","   86",",,r","  139",",,r"
"RSM00030949","1981-08-21","49.5667","111.9667","907.0","KYRA, RS","    0","T,,r",,,"  203",",,r","  119",",,r","  160",",,r"
"RSM00030949","1981-08-22","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  229",",,r","   79",",,r","  155",",,r"
"RSM00030949","1981-08-23","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  225",",,r","   35",",,r","  131",",,r"
"RSM00030949","1981-08-24","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  218",",,r","   35",",,r","  123",",,r"
"RSM00030949","1981-08-25","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  205",",,r","   36",",,r","  129",",,r"
"RSM00030949","1981-08-26","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  218",",,r","   42",",,r","  142",",,r"
"RSM00030949","1981-08-27","49.5667","111.9667","907.0","KYRA, RS","    1",",,r",,,"  265",",,r","   38",",,r","  142",",,r"
"RSM00030949","1981-08-28","49.5667","111.9667","907.0","KYRA, RS","   64",",,r",,,"  142",",,r","   54",",,r","   91",",,r"
"RSM00030949","1981-08-29","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  114",",,r","   15",",,r","   60",",,r"
"RSM00030949","1981-08-30","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  116",",,r","   17",",,r","   62",",,r"
"RSM00030949","1981-08-31","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  146",",,r","   -6",",,r","   79",",,r"
"RSM00030949","1981-09-01","49.5667","111.9667","907.0","KYRA, RS","   36",",,r",,,"  128",",,r","   -6",",,r","   57",",,r"
"RSM00030949","1981-09-02","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  188",",,r","   10",",,r","   86",",,r"
"RSM00030949","1981-09-03","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  197",",,r","   -5",",,r","  101",",,r"
"RSM00030949","1981-09-04","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  176",",,r","   45",",,r","  114",",,r"
"RSM00030949","1981-09-05","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  214",",,r","   27",",,r","  116",",,r"
"RSM00030949","1981-09-06","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  233",",,r","   17",",,r","  120",",,r"
"RSM00030949","1981-09-07","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  170",",,r","   14",",,r","   92",",,r"
"RSM00030949","1981-09-08","49.5667","111.9667","907.0","KYRA, RS","   10",",,r",,,"  126",",,r","   49",",,r","   83",",,r"
"RSM00030949","1981-09-09","49.5667","111.9667","907.0","KYRA, RS","    8",",,r",,,"  158",",,r","   69",",,r","   94",",,r"
"RSM00030949","1981-09-10","49.5667","111.9667","907.0","KYRA, RS","   25",",,r",,,"  147",",,r","   67",",,r","   96",",,r"
"RSM00030949","1981-09-11","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  166",",,r","   -4",",,r","   72",",,r"
"RSM00030949","1981-09-12","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  189",",,r","  -15",",,r","   78",",,r"
"RSM00030949","1981-09-13","49.5667","111.9667","907.0","KYRA, RS","    3",",,r",,,"  194",",,r","   -3",",,r","   88",",,r"
"RSM00030949","1981-09-14","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  178",",,r","  -18",",,r","   75",",,r"
"RSM00030949","1981-09-15","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  205",",,r","    4",",,r","  109",",,r"
"RSM00030949","1981-09-16","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  240",",,r","  -13",",,r","  103",",,r"
"RSM00030949","1981-09-17","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  216",",,r","   98",",,r","  150",",,r"
"RSM00030949","1981-09-18","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  237",",,r","   -6",",,r","  113",",,r"
"RSM00030949","1981-09-19","49.5667","111.9667","907.0","KYRA, RS","   22",",,r",,,"  191",",,r","   76",",,r","  115",",,r"
"RSM00030949","1981-09-20","49.5667","111.9667","907.0","KYRA, RS","   52",",,r",,,"  116",",,r","   53",",,r","   73",",,r"
"RSM00030949","1981-09-21","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  171",",,r","  -35",",,r","   63",",,r"
"RSM00030949","1981-09-22","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  197",",,r","  -25",",,r","   81",",,r"
"RSM00030949","1981-09-23","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  202",",,r","   40",",,r","  118",",,r"
"RSM00030949","1981-09-24","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  189",",,r","   17",",,r","   92",",,r"
"RSM00030949","1981-09-25","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  136",",,r","   44",",,r","   88",",,r"
"RSM00030949","1981-09-26","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"   78",",,r","  -39",",,r","   24",",,r"
"RSM00030949","1981-09-27","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  131",",,r"," -108",",,r","    7",",,r"
"RSM00030949","1981-09-28","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  141",",,r","  -69",",,r","   32",",,r"
"RSM00030949","1981-09-29","49.5667","111.9667","907.0","KYRA, RS","   19",",,r",,,"  175",",,r","   22",",,r","   81",",,r"
"RSM00030949","1981-09-30","49.5667","111.9667","907.0","KYRA, RS","  212",",,r",,,"   79",",,r","    6",",,r","   45",",,r"
"RSM00030949","1981-10-01","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  116",",,r","  -34",",,r","   35",",,r"
"RSM00030949","1981-10-02","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  161",",,r","  -57",",,r","   40",",,r"
"RSM00030949","1981-10-03","49.5667","111.9667","907.0","KYRA, RS","    0","T,,r",,,"  123",",,r","   -8",",,r","   37",",,r"
"RSM00030949","1981-10-04","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  117",",,r","  -49",",,r","   22",",,r"
"RSM00030949","1981-10-05","49.5667","111.9667","907.0","KYRA, RS","    0","T,,r",,,"   92",",,r","  -53",",,r","   10",",,r"
"RSM00030949","1981-10-06","49.5667","111.9667","907.0","KYRA, RS","   47",",,r","   41",",,S","   33",",,r","  -56",",,r","  -34",",,r"
"RSM00030949","1981-10-07","49.5667","111.9667","907.0","KYRA, RS","    0","T,,r","   10",",,S","    5",",,r","  -76",",,r","  -42",",,r"
"RSM00030949","1981-10-08","49.5667","111.9667","907.0","KYRA, RS","    0",",,r","   10",",,S","   55",",,r","  -48",",,r","   -4",",,r"
"RSM00030949","1981-10-09","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  114",",,r","  -19",",,r","   44",",,r"
"RSM00030949","1981-10-10","49.5667","111.9667","907.0","KYRA, RS","    0",",,r",,,"  111",",,r","  -48",",,r","   23",",,r"
