"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00031004","1971-02-15","58.6167","125.0331","678.0","ALDAN, RS","    2",",,r",,," -220",",,r"," -285",",,r"," -253",",,r"
"RSM00031004","1971-02-16","58.6167","125.0331","678.0","ALDAN, RS","    3",",,r",,," -231",",,r"," -280",",,r"," -256",",,r"
"RSM00031004","1971-02-17","58.6167","125.0331","678.0","ALDAN, RS","   14",",,r",,," -272",",,r"," -318",",,r"," -287",",,r"
"RSM00031004","1971-02-18","58.6167","125.0331","678.0","ALDAN, RS","   12",",,r",,," -297",",,r"," -358",",,r"," -327",",,r"
"RSM00031004","1971-02-19","58.6167","125.0331","678.0","ALDAN, RS","    3",",,r",,," -286",",,r"," -387",",,r"," -349",",,r"
"RSM00031004","1971-02-20","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,," -294",",,r"," -411",",,r"," -363",",,r"
"RSM00031004","1971-02-21","58.6167","125.0331","678.0","ALDAN, RS","    7",",,r",,," -292",",,r"," -395",",,r"," -348",",,r"
"RSM00031004","1971-02-22","58.6167","125.0331","678.0","ALDAN, RS","    2",",,r",,," -291",",,r"," -397",",,r"," -348",",,r"
"RSM00031004","1971-02-23","58.6167","125.0331","678.0","ALDAN, RS","    7",",,r",,," -314",",,r"," -390",",,r"," -352",",,r"
"RSM00031004","1971-02-24","58.6167","125.0331","678.0","ALDAN, RS","    3",",,r",,," -310",",,r"," -423",",,r"," -369",",,r"
"RSM00031004","1971-02-25","58.6167","125.0331","678.0","ALDAN, RS","    3",",,r",,," -319",",,r"," -418",",,r"," -367",",,r"
"RSM00031004","1971-02-26","58.6167","125.0331","678.0","ALDAN, RS","    2",",,r",,," -256",",,r"," -383",",,r"," -335",",,r"
"RSM00031004","1971-02-27","58.6167","125.0331","678.0","ALDAN, RS","    9",",,r",,," -271",",,r"," -357",",,r"," -322",",,r"
"RSM00031004","1971-02-28","58.6167","125.0331","678.0","ALDAN, RS","    5",",,r",,," -261",",,r"," -383",",,r"," -328",",,r"
"RSM00031004","1971-03-01","58.6167","125.0331","678.0","ALDAN, RS","    2",",,r",,," -252",",,r"," -370",",,r"," -307",",,r"
"RSM00031004","1971-03-02","58.6167","125.0331","678.0","ALDAN, RS","    7",",,r",,," -222",",,r"," -290",",,r"," -264",",,r"
"RSM00031004","1971-03-03","58.6167","125.0331","678.0","ALDAN, RS","    5",",,r",,," -239",",,r"," -322",",,r"," -279",",,r"
"RSM00031004","1971-03-04","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,," -201",",,r"," -338",",,r"," -274",",,r"
"RSM00031004","1971-03-05","58.6167","125.0331","678.0","ALDAN, RS","   15",",,r",,," -227",",,r"," -284",",,r"," -259",",,r"
"RSM00031004","1971-03-06","58.6167","125.0331","678.0","ALDAN, RS","   11",",,r",,," -216",",,r"," -283",",,r"," -244",",,r"
"RSM00031004","1971-03-07","58.6167","125.0331","678.0","ALDAN, RS","   14",",,r",,," -210",",,r"," -264",",,r"," -230",",,r"
"RSM00031004","1971-03-08","58.6167","125.0331","678.0","ALDAN, RS","   26",",,r",,," -188",",,r"," -233",",,r"," -209",",,r"
"RSM00031004","1971-03-09","58.6167","125.0331","678.0","ALDAN, RS","    7",",,r",,," -159",",,r"," -264",",,r"," -207",",,r"
"RSM00031004","1971-03-10","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,," -127",",,r"," -253",",,r"," -196",",,r"
"RSM00031004","1971-03-11","58.6167","125.0331","678.0","ALDAN, RS","   24",",,r",,," -108",",,r"," -198",",,r"," -148",",,r"
"RSM00031004","1971-03-12","58.6167","125.0331","678.0","ALDAN, RS","    6",",,r",,,"  -89",",,r"," -152",",,r"," -124",",,r"
"RSM00031004","1971-03-13","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,,"  -75",",,r"," -112",",,r","  -97",",,r"
"RSM00031004","1971-03-14","58.6167","125.0331","678.0","ALDAN, RS","   15",",,r",,,"  -97",",,r"," -162",",,r"," -134",",,r"
"RSM00031004","1971-03-15","58.6167","125.0331","678.0","ALDAN, RS","   30",",,r",,," -122",",,r"," -206",",,r"," -160",",,r"
"RSM00031004","1971-03-16","58.6167","125.0331","678.0","ALDAN, RS","   12",",,r",,," -113",",,r"," -179",",,r"," -142",",,r"
"RSM00031004","1971-03-17","58.6167","125.0331","678.0","ALDAN, RS","   41",",,r",,," -116",",,r"," -183",",,r"," -138",",,r"
"RSM00031004","1971-03-18","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,," -183",",,r"," -363",",,r"," -288",",,r"
"RSM00031004","1971-03-19","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,," -201",",,r"," -366",",,r"," -279",",,r"
"RSM00031004","1971-03-20","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,," -155",",,r"," -297",",,r"," -216",",,r"
"RSM00031004","1971-03-21","58.6167","125.0331","678.0","ALDAN, RS","    2",",,r",,," -129",",,r"," -253",",,r"," -196",",,r"
"RSM00031004","1971-03-22","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,," -106",",,r"," -237",",,r"," -163",",,r"
"RSM00031004","1971-03-23","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  -67",",,r"," -168",",,r"," -117",",,r"
"RSM00031004","1971-03-24","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,,"  -30",",,r"," -119",",,r","  -84",",,r"
"RSM00031004","1971-03-25","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  -14",",,r"," -147",",,r","  -81",",,r"
"RSM00031004","1971-03-26","58.6167","125.0331","678.0","ALDAN, RS","   19",",,r",,,"  -75",",,r"," -132",",,r"," -103",",,r"
"RSM00031004","1971-03-27","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  -28",",,r"," -186",",,r","  -91",",,r"
"RSM00031004","1971-03-28","58.6167","125.0331","678.0","ALDAN, RS","   91",",,r",,,"  -37",",,r"," -138",",,r"," -117",",,r"
"RSM00031004","1971-03-29","58.6167","125.0331","678.0","ALDAN, RS","  102",",,r",,," -129",",,r"," -144",",,r"," -141",",,r"
"RSM00031004","1971-03-30","58.6167","125.0331","678.0","ALDAN, RS","   36",",,r",,," -109",",,r"," -157",",,r"," -136",",,r"
"RSM00031004","1971-03-31","58.6167","125.0331","678.0","ALDAN, RS","    6",",,r",,," -109",",,r"," -188",",,r"," -150",",,r"
"RSM00031004","1971-04-01","58.6167","125.0331","678.0","ALDAN, RS","    6",",,r",,," -139",",,r"," -237",",,r"," -180",",,r"
"RSM00031004","1971-04-02","58.6167","125.0331","678.0","ALDAN, RS","   11",",,r",,," -134",",,r"," -257",",,r"," -192",",,r"
"RSM00031004","1971-04-03","58.6167","125.0331","678.0","ALDAN, RS","    9",",,r",,," -123",",,r"," -218",",,r"," -173",",,r"
"RSM00031004","1971-04-04","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  -68",",,r"," -236",",,r"," -149",",,r"
"RSM00031004","1971-04-05","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  -47",",,r"," -209",",,r"," -127",",,r"
"RSM00031004","1971-04-06","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  -17",",,r"," -182",",,r","  -99",",,r"
"RSM00031004","1971-04-07","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  -20",",,r"," -168",",,r","  -90",",,r"
"RSM00031004","1971-04-08","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  -73",",,r"," -199",",,r"," -122",",,r"
"RSM00031004","1971-04-09","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  -43",",,r"," -196",",,r"," -113",",,r"
"RSM00031004","1971-04-10","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"   27",",,r"," -117",",,r","  -42",",,r"
"RSM00031004","1971-04-11","58.6167","125.0331","678.0","ALDAN, RS","   30",",,r",,,"   22",",,r","  -34",",,r","  -10",",,r"
"RSM00031004","1971-04-12","58.6167","125.0331","678.0","ALDAN, RS","   61",",,r",,,"  -15",",,r","  -74",",,r","  -58",",,r"
"RSM00031004","1971-04-13","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"   -5",",,r"," -149",",,r","  -84",",,r"
"RSM00031004","1971-04-14","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"    7",",,r"," -158",",,r","  -70",",,r"
"RSM00031004","1971-04-15","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"   20",",,r"," -132",",,r","  -44",",,r"
"RSM00031004","1971-04-16","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"   25",",,r","  -80",",,r","  -24",",,r"
"RSM00031004","1971-04-17","58.6167","125.0331","678.0","ALDAN, RS","   14",",,r",,,"   27",",,r","  -42",",,r","  -12",",,r"
"RSM00031004","1971-04-18","58.6167","125.0331","678.0","ALDAN, RS","    3",",,r",,,"   -8",",,r","  -88",",,r","  -64",",,r"
"RSM00031004","1971-04-19","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,,"   -6",",,r"," -190",",,r","  -78",",,r"
"RSM00031004","1971-04-20","58.6167","125.0331","678.0","ALDAN, RS","   20",",,r",,,"   26",",,r","  -41",",,r","  -13",",,r"
"RSM00031004","1971-04-21","58.6167","125.0331","678.0","ALDAN, RS","   13",",,r",,,"  -16",",,r"," -107",",,r","  -66",",,r"
"RSM00031004","1971-04-22","58.6167","125.0331","678.0","ALDAN, RS","    9",",,r",,,"  -75",",,r"," -142",",,r"," -112",",,r"
"RSM00031004","1971-04-23","58.6167","125.0331","678.0","ALDAN, RS","   31",",,r",,,"  -46",",,r"," -132",",,r","  -88",",,r"
"RSM00031004","1971-04-24","58.6167","125.0331","678.0","ALDAN, RS","    6",",,r",,,"  -11",",,r"," -136",",,r","  -66",",,r"
"RSM00031004","1971-04-25","58.6167","125.0331","678.0","ALDAN, RS","   16",",,r",,,"  -12",",,r"," -103",",,r","  -48",",,r"
"RSM00031004","1971-04-26","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"   19",",,r"," -172",",,r","  -57",",,r"
"RSM00031004","1971-04-27","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"   38",",,r"," -103",",,r","  -18",",,r"
"RSM00031004","1971-04-28","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"   35",",,r","  -86",",,r","  -12",",,r"
"RSM00031004","1971-04-29","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"   53",",,r","  -28",",,r","   15",",,r"
"RSM00031004","1971-04-30","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,,"   48",",,r","  -62",",,r","   -4",",,r"
"RSM00031004","1971-05-01","58.6167","125.0331","678.0","ALDAN, RS","    3",",,r",,,"   31",",,r","  -65",",,r","  -11",",,r"
"RSM00031004","1971-05-02","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"   61",",,r","  -68",",,r","    3",",,r"
"RSM00031004","1971-05-03","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"   75",",,r","  -22",",,r","   27",",,r"
"RSM00031004","1971-05-04","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"   56",",,r","  -22",",,r","   26",",,r"
"RSM00031004","1971-05-05","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,,"   33",",,r","  -34",",,r","   -5",",,r"
"RSM00031004","1971-05-06","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"   44",",,r","  -62",",,r","   -5",",,r"
"RSM00031004","1971-05-07","58.6167","125.0331","678.0","ALDAN, RS","    3",",,r",,,"   38",",,r","  -24",",,r","    8",",,r"
"RSM00031004","1971-05-08","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"   93",",,r","  -30",",,r","   32",",,r"
"RSM00031004","1971-05-09","58.6167","125.0331","678.0","ALDAN, RS","   89",",,r",,,"   51",",,r","  -12",",,r","   18",",,r"
"RSM00031004","1971-05-10","58.6167","125.0331","678.0","ALDAN, RS","   82",",,r",,,"   58",",,r","  -25",",,r","   12",",,r"
"RSM00031004","1971-05-11","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  109",",,r","  -34",",,r","   41",",,r"
"RSM00031004","1971-05-12","58.6167","125.0331","678.0","ALDAN, RS","   23",",,r",,,"   70",",,r","   10",",,r","   37",",,r"
"RSM00031004","1971-05-13","58.6167","125.0331","678.0","ALDAN, RS","    8",",,r",,,"  135",",,r","   39",",,r","   81",",,r"
"RSM00031004","1971-05-14","58.6167","125.0331","678.0","ALDAN, RS","  219",",,r",,,"   60",",,r","  -12",",,r","   12",",,r"
"RSM00031004","1971-05-15","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,,"   72",",,r","   13",",,r","   40",",,r"
"RSM00031004","1971-05-16","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,,"   59",",,r","    8",",,r","   34",",,r"
"RSM00031004","1971-05-17","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"   96",",,r","  -37",",,r","   28",",,r"
"RSM00031004","1971-05-18","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  113",",,r","  -22",",,r","   50",",,r"
"RSM00031004","1971-05-19","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  121",",,r","  -12",",,r","   68",",,r"
"RSM00031004","1971-05-20","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  165",",,r","   32",",,r","  104",",,r"
"RSM00031004","1971-05-21","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  169",",,r","  102",",,r","  126",",,r"
"RSM00031004","1971-05-22","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  194",",,r","   29",",,r","  126",",,r"
"RSM00031004","1971-05-23","58.6167","125.0331","678.0","ALDAN, RS","    9",",,r",,,"  192",",,r","   90",",,r","  139",",,r"
"RSM00031004","1971-05-24","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  144",",,r","   51",",,r","   98",",,r"
"RSM00031004","1971-05-25","58.6167","125.0331","678.0","ALDAN, RS","  133",",,r",,,"  123",",,r","   34",",,r","   65",",,r"
"RSM00031004","1971-05-26","58.6167","125.0331","678.0","ALDAN, RS","  199",",,r",,,"   83",",,r","    8",",,r","   32",",,r"
"RSM00031004","1971-05-27","58.6167","125.0331","678.0","ALDAN, RS","   31",",,r",,,"  107",",,r","   15",",,r","   54",",,r"
"RSM00031004","1971-05-28","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,,"  142",",,r","   29",",,r","   85",",,r"
"RSM00031004","1971-05-29","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  195",",,r","   38",",,r","  125",",,r"
"RSM00031004","1971-05-30","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  230",",,r","   54",",,r","  160",",,r"
"RSM00031004","1971-05-31","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  254",",,r","  121",",,r","  190",",,r"
"RSM00031004","1971-06-01","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  259",",,r","   79",",,r","  151",",,r"
"RSM00031004","1971-06-02","58.6167","125.0331","678.0","ALDAN, RS","   67",",,r",,,"   86",",,r","   28",",,r","   52",",,r"
"RSM00031004","1971-06-03","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  214",",,r","   56",",,r","  118",",,r"
"RSM00031004","1971-06-04","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,,"  257",",,r","   77",",,r","  169",",,r"
"RSM00031004","1971-06-05","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  264",",,r","   93",",,r","  190",",,r"
"RSM00031004","1971-06-06","58.6167","125.0331","678.0","ALDAN, RS","   16",",,r",,,"  259",",,r","  123",",,r","  185",",,r"
"RSM00031004","1971-06-07","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  253",",,r","  120",",,r","  177",",,r"
"RSM00031004","1971-06-08","58.6167","125.0331","678.0","ALDAN, RS","   22",",,r",,,"  184",",,r","   91",",,r","  122",",,r"
"RSM00031004","1971-06-09","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  214",",,r","   48",",,r","  138",",,r"
"RSM00031004","1971-06-10","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  246",",,r","   65",",,r","  170",",,r"
"RSM00031004","1971-06-11","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  268",",,r","  137",",,r","  205",",,r"
"RSM00031004","1971-06-12","58.6167","125.0331","678.0","ALDAN, RS","   30",",,r",,,"  239",",,r","  101",",,r","  168",",,r"
"RSM00031004","1971-06-13","58.6167","125.0331","678.0","ALDAN, RS","   30",",,r",,,"  213",",,r","   71",",,r","  144",",,r"
"RSM00031004","1971-06-14","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  239",",,r","   50",",,r","  148",",,r"
"RSM00031004","1971-06-15","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  260",",,r","  100",",,r","  188",",,r"
"RSM00031004","1971-06-16","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  283",",,r","  107",",,r","  209",",,r"
"RSM00031004","1971-06-17","58.6167","125.0331","678.0","ALDAN, RS","    0","T,,r",,,"  264",",,r","  147",",,r","  203",",,r"
"RSM00031004","1971-06-18","58.6167","125.0331","678.0","ALDAN, RS","  210",",,r",,,"  191",",,r","  109",",,r","  140",",,r"
"RSM00031004","1971-06-19","58.6167","125.0331","678.0","ALDAN, RS","   24",",,r",,,"  185",",,r","   95",",,r","  133",",,r"
"RSM00031004","1971-06-20","58.6167","125.0331","678.0","ALDAN, RS","   49",",,r",,,"  224",",,r","   97",",,r","  159",",,r"
"RSM00031004","1971-06-21","58.6167","125.0331","678.0","ALDAN, RS","   40",",,r",,,"  161",",,r","   69",",,r","  107",",,r"
"RSM00031004","1971-06-22","58.6167","125.0331","678.0","ALDAN, RS","    4",",,r",,,"   98",",,r","    3",",,r","   50",",,r"
"RSM00031004","1971-06-23","58.6167","125.0331","678.0","ALDAN, RS","    3",",,r",,,"  145",",,r","   33",",,r","   88",",,r"
"RSM00031004","1971-06-24","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  206",",,r","   26",",,r","  125",",,r"
"RSM00031004","1971-06-25","58.6167","125.0331","678.0","ALDAN, RS","   79",",,r",,,"  179",",,r","   73",",,r","  122",",,r"
"RSM00031004","1971-06-26","58.6167","125.0331","678.0","ALDAN, RS","   30",",,r",,,"  159",",,r","   57",",,r","   96",",,r"
"RSM00031004","1971-06-27","58.6167","125.0331","678.0","ALDAN, RS","   41",",,r",,,"  182",",,r","   76",",,r","  127",",,r"
"RSM00031004","1971-06-28","58.6167","125.0331","678.0","ALDAN, RS","    9",",,r",,,"  251",",,r","  124",",,r","  191",",,r"
"RSM00031004","1971-06-29","58.6167","125.0331","678.0","ALDAN, RS","   72",",,r",,,"  219",",,r","  126",",,r","  159",",,r"
"RSM00031004","1971-06-30","58.6167","125.0331","678.0","ALDAN, RS","    6",",,r",,,"  233",",,r","   92",",,r","  160",",,r"
"RSM00031004","1971-07-01","58.6167","125.0331","678.0","ALDAN, RS","  255",",,r",,,"  170",",,r","  122",",,r","  148",",,r"
"RSM00031004","1971-07-02","58.6167","125.0331","678.0","ALDAN, RS","    3",",,r",,,"  208",",,r","  121",",,r","  162",",,r"
"RSM00031004","1971-07-03","58.6167","125.0331","678.0","ALDAN, RS","    4",",,r",,,"  233",",,r","  127",",,r","  179",",,r"
"RSM00031004","1971-07-04","58.6167","125.0331","678.0","ALDAN, RS","   17",",,r",,,"  257",",,r","  125",",,r","  185",",,r"
"RSM00031004","1971-07-05","58.6167","125.0331","678.0","ALDAN, RS","   97",",,r",,,"  167",",,r","  117",",,r","  132",",,r"
"RSM00031004","1971-07-06","58.6167","125.0331","678.0","ALDAN, RS","   68",",,r",,,"  164",",,r","  121",",,r","  138",",,r"
"RSM00031004","1971-07-07","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  202",",,r","  117",",,r","  157",",,r"
"RSM00031004","1971-07-08","58.6167","125.0331","678.0","ALDAN, RS","   31",",,r",,,"  180",",,r","   95",",,r","  135",",,r"
"RSM00031004","1971-07-09","58.6167","125.0331","678.0","ALDAN, RS","  111",",,r",,,"  149",",,r","   85",",,r","  115",",,r"
"RSM00031004","1971-07-10","58.6167","125.0331","678.0","ALDAN, RS","   50",",,r",,,"  170",",,r","  107",",,r","  130",",,r"
"RSM00031004","1971-07-11","58.6167","125.0331","678.0","ALDAN, RS","  186",",,r",,,"  160",",,r","  112",",,r","  129",",,r"
"RSM00031004","1971-07-12","58.6167","125.0331","678.0","ALDAN, RS","    3",",,r",,,"  197",",,r","  112",",,r","  150",",,r"
"RSM00031004","1971-07-13","58.6167","125.0331","678.0","ALDAN, RS","   37",",,r",,,"  216",",,r","  122",",,r","  170",",,r"
"RSM00031004","1971-07-14","58.6167","125.0331","678.0","ALDAN, RS","    9",",,r",,,"  237",",,r","  127",",,r","  187",",,r"
"RSM00031004","1971-07-15","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  248",",,r","  108",",,r","  182",",,r"
"RSM00031004","1971-07-16","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  249",",,r","   93",",,r","  182",",,r"
"RSM00031004","1971-07-17","58.6167","125.0331","678.0","ALDAN, RS","   71",",,r",,,"  240",",,r","  115",",,r","  166",",,r"
"RSM00031004","1971-07-18","58.6167","125.0331","678.0","ALDAN, RS","   69",",,r",,,"  221",",,r","  121",",,r","  165",",,r"
"RSM00031004","1971-07-19","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  243",",,r","  119",",,r","  183",",,r"
"RSM00031004","1971-07-20","58.6167","125.0331","678.0","ALDAN, RS","  102",",,r",,,"  239",",,r","  122",",,r","  174",",,r"
"RSM00031004","1971-07-21","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  262",",,r","  107",",,r","  198",",,r"
"RSM00031004","1971-07-22","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  284",",,r","  101",",,r","  209",",,r"
"RSM00031004","1971-07-23","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  295",",,r","  138",",,r","  225",",,r"
"RSM00031004","1971-07-24","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  297",",,r","  153",",,r","  228",",,r"
"RSM00031004","1971-07-25","58.6167","125.0331","678.0","ALDAN, RS","  114",",,r",,,"  244",",,r","   85",",,r","  133",",,r"
"RSM00031004","1971-07-26","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  211",",,r","   58",",,r","  143",",,r"
"RSM00031004","1971-07-27","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  214",",,r","  119",",,r","  176",",,r"
"RSM00031004","1971-07-28","58.6167","125.0331","678.0","ALDAN, RS","    0",",,r",,,"  219",",,r","   77",",,r","  150",",,r"
