"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00021931","1986-01-03","70.77","136.22","23.0","JUBILEJNAJA, RS","    6",",,r",,," -270",",,r"," -330",",,r"," -280",",,r"
"RSM00021931","1986-01-04","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,," -272",",,r"," -315",",,r"," -289",",,r"
"RSM00021931","1986-01-05","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,," -247",",,r"," -353",",,r"," -280",",,r"
"RSM00021931","1986-01-06","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,," -281",",,r"," -369",",,r"," -320",",,r"
"RSM00021931","1986-01-07","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -299",",,r"," -420",",,r"," -395",",,r"
"RSM00021931","1986-01-08","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,," -392",",,r"," -426",",,r"," -416",",,r"
"RSM00021931","1986-01-09","70.77","136.22","23.0","JUBILEJNAJA, RS","    3",",,r",,," -312",",,r"," -403",",,r"," -351",",,r"
"RSM00021931","1986-01-10","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -357",",,r"," -419",",,r"," -392",",,r"
"RSM00021931","1986-01-11","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,," -390",",,r"," -445",",,r"," -413",",,r"
"RSM00021931","1986-01-12","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -394",",,r"," -419",",,r"," -403",",,r"
"RSM00021931","1986-01-13","70.77","136.22","23.0","JUBILEJNAJA, RS","    2",",,r",,," -375",",,r"," -421",",,r"," -392",",,r"
"RSM00021931","1986-01-14","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,," -402",",,r"," -464",",,r"," -426",",,r"
"RSM00021931","1986-01-15","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -424",",,r"," -505",",,r"," -475",",,r"
"RSM00021931","1986-01-16","70.77","136.22","23.0","JUBILEJNAJA, RS","    2",",,r",,," -430",",,r"," -489",",,r"," -457",",,r"
"RSM00021931","1986-01-17","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,," -442",",,r"," -482",",,r"," -460",",,r"
"RSM00021931","1986-01-18","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -459",",,r"," -501",",,r"," -486",",,r"
"RSM00021931","1986-01-19","70.77","136.22","23.0","JUBILEJNAJA, RS","    3",",,r",,," -455",",,r"," -517",",,r"," -493",",,r"
"RSM00021931","1986-01-20","70.77","136.22","23.0","JUBILEJNAJA, RS","   19",",,r",,," -387",",,r"," -455",",,r"," -407",",,r"
"RSM00021931","1986-01-21","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -385",",,r"," -471",",,r"," -433",",,r"
"RSM00021931","1986-01-22","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -309",",,r"," -422",",,r"," -369",",,r"
"RSM00021931","1986-01-23","70.77","136.22","23.0","JUBILEJNAJA, RS","    4",",,r",,," -338",",,r"," -428",",,r"," -384",",,r"
"RSM00021931","1986-01-24","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,," -343",",,r"," -413",",,r"," -384",",,r"
"RSM00021931","1986-01-25","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,," -350",",,r"," -399",",,r"," -367",",,r"
"RSM00021931","1986-01-26","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,," -354",",,r"," -450",",,r"," -399",",,r"
"RSM00021931","1986-01-27","70.77","136.22","23.0","JUBILEJNAJA, RS","    2",",,r",,," -378",",,r"," -467",",,r"," -426",",,r"
"RSM00021931","1986-01-28","70.77","136.22","23.0","JUBILEJNAJA, RS","    2",",,r",,," -348",",,r"," -405",",,r"," -368",",,r"
"RSM00021931","1986-01-29","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -359",",,r"," -394",",,r"," -376",",,r"
"RSM00021931","1986-01-30","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,," -327",",,r"," -405",",,r"," -372",",,r"
"RSM00021931","1986-01-31","70.77","136.22","23.0","JUBILEJNAJA, RS","    2",",,r",,," -258",",,r"," -342",",,r"," -298",",,r"
"RSM00021931","1986-02-01","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,," -244",",,r"," -329",",,r"," -294",",,r"
"RSM00021931","1986-02-02","70.77","136.22","23.0","JUBILEJNAJA, RS","    2",",,r",,," -234",",,r"," -331",",,r"," -257",",,r"
"RSM00021931","1986-02-03","70.77","136.22","23.0","JUBILEJNAJA, RS","    5",",,r",,," -213",",,r"," -256",",,r"," -227",",,r"
"RSM00021931","1986-02-04","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,," -237",",,r"," -318",",,r"," -289",",,r"
"RSM00021931","1986-02-05","70.77","136.22","23.0","JUBILEJNAJA, RS","    2",",,r",,," -203",",,r"," -361",",,r"," -274",",,r"
"RSM00021931","1986-02-06","70.77","136.22","23.0","JUBILEJNAJA, RS","    6",",,r",,," -197",",,r"," -260",",,r"," -222",",,r"
"RSM00021931","1986-02-07","70.77","136.22","23.0","JUBILEJNAJA, RS","    2",",,r",,," -229",",,r"," -331",",,r"," -303",",,r"
"RSM00021931","1986-02-08","70.77","136.22","23.0","JUBILEJNAJA, RS","    2",",,r",,," -289",",,r"," -379",",,r"," -328",",,r"
"RSM00021931","1986-02-09","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -285",",,r"," -363",",,r"," -336",",,r"
"RSM00021931","1986-02-10","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -315",",,r"," -404",",,r"," -372",",,r"
"RSM00021931","1986-02-11","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -370",",,r"," -414",",,r"," -391",",,r"
"RSM00021931","1986-02-12","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -363",",,r"," -416",",,r"," -389",",,r"
"RSM00021931","1986-02-13","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -368",",,r"," -418",",,r"," -385",",,r"
"RSM00021931","1986-02-14","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,," -353",",,r"," -422",",,r"," -395",",,r"
"RSM00021931","1986-02-15","70.77","136.22","23.0","JUBILEJNAJA, RS","    6",",,r",,," -321",",,r"," -354",",,r"," -337",",,r"
"RSM00021931","1986-02-16","70.77","136.22","23.0","JUBILEJNAJA, RS","    4",",,r",,," -313",",,r"," -367",",,r"," -340",",,r"
"RSM00021931","1986-02-17","70.77","136.22","23.0","JUBILEJNAJA, RS","   18",",,r",,," -311",",,r"," -400",",,r"," -353",",,r"
"RSM00021931","1986-02-18","70.77","136.22","23.0","JUBILEJNAJA, RS","    6",",,r",,," -305",",,r"," -367",",,r"," -330",",,r"
"RSM00021931","1986-02-19","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -346",",,r"," -418",",,r"," -389",",,r"
"RSM00021931","1986-02-20","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -358",",,r"," -420",",,r"," -395",",,r"
"RSM00021931","1986-02-21","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -323",",,r"," -385",",,r"," -359",",,r"
"RSM00021931","1986-02-22","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -294",",,r"," -394",",,r"," -345",",,r"
"RSM00021931","1986-02-23","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -233",",,r"," -339",",,r"," -282",",,r"
"RSM00021931","1986-02-24","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -267",",,r"," -334",",,r"," -288",",,r"
"RSM00021931","1986-02-25","70.77","136.22","23.0","JUBILEJNAJA, RS","    5",",,r",,," -244",",,r"," -346",",,r"," -284",",,r"
"RSM00021931","1986-02-26","70.77","136.22","23.0","JUBILEJNAJA, RS","    2",",,r",,," -280",",,r"," -372",",,r"," -320",",,r"
"RSM00021931","1986-02-27","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,," -180",",,r"," -321",",,r"," -243",",,r"
"RSM00021931","1986-02-28","70.77","136.22","23.0","JUBILEJNAJA, RS","    8",",,r",,," -145",",,r"," -289",",,r"," -218",",,r"
"RSM00021931","1986-03-01","70.77","136.22","23.0","JUBILEJNAJA, RS","    2",",,r",,," -288",",,r"," -334",",,r"," -321",",,r"
"RSM00021931","1986-03-02","70.77","136.22","23.0","JUBILEJNAJA, RS","    2",",,r",,," -269",",,r"," -373",",,r"," -326",",,r"
"RSM00021931","1986-03-03","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -233",",,r"," -318",",,r"," -273",",,r"
"RSM00021931","1986-03-04","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -262",",,r"," -340",",,r"," -300",",,r"
"RSM00021931","1986-03-05","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -266",",,r"," -383",",,r"," -322",",,r"
"RSM00021931","1986-03-06","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -274",",,r"," -353",",,r"," -323",",,r"
"RSM00021931","1986-03-07","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -263",",,r"," -348",",,r"," -307",",,r"
"RSM00021931","1986-03-08","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -254",",,r"," -387",",,r"," -308",",,r"
"RSM00021931","1986-03-09","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -285",",,r"," -387",",,r"," -326",",,r"
"RSM00021931","1986-03-10","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -273",",,r"," -399",",,r"," -342",",,r"
"RSM00021931","1986-03-11","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,," -273",",,r"," -392",",,r"," -342",",,r"
"RSM00021931","1986-03-12","70.77","136.22","23.0","JUBILEJNAJA, RS","    3",",,r",,," -225",",,r"," -321",",,r"," -272",",,r"
"RSM00021931","1986-03-13","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,," -183",",,r"," -263",",,r"," -224",",,r"
"RSM00021931","1986-03-14","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -160",",,r"," -203",",,r"," -186",",,r"
"RSM00021931","1986-03-15","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -167",",,r"," -283",",,r"," -224",",,r"
"RSM00021931","1986-03-16","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,," -162",",,r"," -291",",,r"," -235",",,r"
"RSM00021931","1986-03-17","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -140",",,r"," -262",",,r"," -201",",,r"
"RSM00021931","1986-03-18","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  -72",",,r"," -167",",,r"," -111",",,r"
"RSM00021931","1986-03-19","70.77","136.22","23.0","JUBILEJNAJA, RS","    6",",,r",,,"  -91",",,r"," -256",",,r"," -210",",,r"
"RSM00021931","1986-03-20","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -103",",,r"," -259",",,r"," -177",",,r"
"RSM00021931","1986-03-21","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -114",",,r"," -231",",,r"," -168",",,r"
"RSM00021931","1986-03-22","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -147",",,r"," -277",",,r"," -234",",,r"
"RSM00021931","1986-03-23","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -215",",,r"," -291",",,r"," -252",",,r"
"RSM00021931","1986-03-24","70.77","136.22","23.0","JUBILEJNAJA, RS","    2",",,r",,," -201",",,r"," -294",",,r"," -250",",,r"
"RSM00021931","1986-03-25","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,," -216",",,r"," -313",",,r"," -260",",,r"
"RSM00021931","1986-03-26","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -225",",,r"," -351",",,r"," -287",",,r"
"RSM00021931","1986-03-27","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -135",",,r"," -329",",,r"," -243",",,r"
"RSM00021931","1986-03-28","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -133",",,r"," -282",",,r"," -210",",,r"
"RSM00021931","1986-03-29","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -173",",,r"," -291",",,r"," -255",",,r"
"RSM00021931","1986-03-30","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -220",",,r"," -324",",,r"," -276",",,r"
"RSM00021931","1986-03-31","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -217",",,r"," -314",",,r"," -264",",,r"
"RSM00021931","1986-04-01","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -192",",,r"," -311",",,r"," -261",",,r"
"RSM00021931","1986-04-02","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -183",",,r"," -325",",,r"," -259",",,r"
"RSM00021931","1986-04-03","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -209",",,r"," -316",",,r"," -266",",,r"
"RSM00021931","1986-04-04","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -234",",,r"," -350",",,r"," -302",",,r"
"RSM00021931","1986-04-05","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,," -231",",,r"," -343",",,r"," -296",",,r"
"RSM00021931","1986-04-06","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,," -225",",,r"," -341",",,r"," -282",",,r"
"RSM00021931","1986-04-07","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  -95",",,r"," -271",",,r"," -184",",,r"
"RSM00021931","1986-04-08","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  -63",",,r"," -212",",,r"," -128",",,r"
"RSM00021931","1986-04-09","70.77","136.22","23.0","JUBILEJNAJA, RS","    2",",,r",,," -104",",,r"," -222",",,r"," -180",",,r"
"RSM00021931","1986-04-10","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  -85",",,r"," -233",",,r"," -158",",,r"
"RSM00021931","1986-04-11","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  -47",",,r"," -168",",,r","  -95",",,r"
"RSM00021931","1986-04-12","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  -22",",,r"," -163",",,r","  -92",",,r"
"RSM00021931","1986-04-13","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  -47",",,r"," -200",",,r"," -134",",,r"
"RSM00021931","1986-04-14","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  -83",",,r"," -218",",,r"," -180",",,r"
"RSM00021931","1986-04-15","70.77","136.22","23.0","JUBILEJNAJA, RS","    2",",,r",,," -165",",,r"," -249",",,r"," -199",",,r"
"RSM00021931","1986-04-16","70.77","136.22","23.0","JUBILEJNAJA, RS","    4",",,r"," 1610",",G,S"," -141",",,r"," -187",",,r"," -169",",,r"
"RSM00021931","1986-04-17","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,," -150",",,r"," -266",",,r"," -205",",,r"
"RSM00021931","1986-04-18","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  -94",",,r"," -230",",,r"," -163",",,r"
"RSM00021931","1986-04-19","70.77","136.22","23.0","JUBILEJNAJA, RS","   10",",,r",,,"  -72",",,r"," -166",",,r"," -125",",,r"
"RSM00021931","1986-04-20","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  -53",",,r"," -223",",,r"," -133",",,r"
"RSM00021931","1986-04-21","70.77","136.22","23.0","JUBILEJNAJA, RS","    5",",,r",,,"  -60",",,r"," -141",",,r"," -108",",,r"
"RSM00021931","1986-04-22","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  -76",",,r"," -198",",,r"," -132",",,r"
"RSM00021931","1986-04-23","70.77","136.22","23.0","JUBILEJNAJA, RS","    4",",,r",,,"  -83",",,r"," -147",",,r"," -119",",,r"
"RSM00021931","1986-04-24","70.77","136.22","23.0","JUBILEJNAJA, RS","   25",",,r",,,"  -68",",,r"," -157",",,r"," -130",",,r"
"RSM00021931","1986-04-25","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  -68",",,r"," -199",",,r"," -136",",,r"
"RSM00021931","1986-04-26","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  -40",",,r"," -171",",,r"," -101",",,r"
"RSM00021931","1986-04-27","70.77","136.22","23.0","JUBILEJNAJA, RS","    3",",,r",,,"  -90",",,r"," -187",",,r"," -149",",,r"
"RSM00021931","1986-04-28","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  -10",",,r"," -207",",,r"," -108",",,r"
"RSM00021931","1986-04-29","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"   19",",,r","  -88",",,r","  -35",",,r"
"RSM00021931","1986-04-30","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"   -1",",,r"," -145",",,r","  -78",",,r"
"RSM00021931","1986-05-01","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  -22",",,r"," -140",",,r","  -76",",,r"
"RSM00021931","1986-05-02","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"   33",",,r"," -116",",,r","  -37",",,r"
"RSM00021931","1986-05-03","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"   34",",,r","  -92",",,r","  -20",",,r"
"RSM00021931","1986-05-04","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"   23",",,r"," -136",",,r","  -86",",,r"
"RSM00021931","1986-05-05","70.77","136.22","23.0","JUBILEJNAJA, RS","   17",",,r",,,"  -66",",,r"," -159",",,r"," -118",",,r"
"RSM00021931","1986-05-06","70.77","136.22","23.0","JUBILEJNAJA, RS","   15",",,r",,,"  -74",",,r"," -118",",,r"," -100",",,r"
"RSM00021931","1986-05-07","70.77","136.22","23.0","JUBILEJNAJA, RS","    8",",,r",,,"  -35",",,r"," -105",",,r","  -72",",,r"
"RSM00021931","1986-05-08","70.77","136.22","23.0","JUBILEJNAJA, RS","   14",",,r",,,"  -38",",,r","  -67",",,r","  -54",",,r"
"RSM00021931","1986-05-09","70.77","136.22","23.0","JUBILEJNAJA, RS","    2",",,r",,,"  -42",",,r","  -84",",,r","  -74",",,r"
"RSM00021931","1986-05-10","70.77","136.22","23.0","JUBILEJNAJA, RS","    2",",,r",,,"  -73",",,r"," -103",",,r","  -91",",,r"
"RSM00021931","1986-05-11","70.77","136.22","23.0","JUBILEJNAJA, RS","    3",",,r",,,"  -60",",,r"," -122",",,r","  -87",",,r"
"RSM00021931","1986-05-12","70.77","136.22","23.0","JUBILEJNAJA, RS","    7",",,r",,,"  -64",",,r"," -141",",,r"," -106",",,r"
"RSM00021931","1986-05-13","70.77","136.22","23.0","JUBILEJNAJA, RS","   23",",,r",,,"  -59",",,r"," -107",",,r","  -87",",,r"
"RSM00021931","1986-05-14","70.77","136.22","23.0","JUBILEJNAJA, RS","    3",",,r",,,"  -50",",,r"," -116",",,r","  -81",",,r"
"RSM00021931","1986-05-15","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"   42",",,r"," -141",",,r","  -42",",,r"
"RSM00021931","1986-05-16","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"   43",",,r","  -59",",,r","    1",",,r"
"RSM00021931","1986-05-17","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"   66",",,r","  -45",",,r","   15",",,r"
"RSM00021931","1986-05-18","70.77","136.22","23.0","JUBILEJNAJA, RS","    2",",,r",,,"   45",",,r","  -92",",,r","  -21",",,r"
"RSM00021931","1986-05-19","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,,"   58",",,r","    7",",,r","   26",",,r"
"RSM00021931","1986-05-20","70.77","136.22","23.0","JUBILEJNAJA, RS","   23",",,r",,,"   25",",,r"," -112",",,r","  -69",",,r"
"RSM00021931","1986-05-21","70.77","136.22","23.0","JUBILEJNAJA, RS","   23",",,r",,,"  -33",",,r","  -69",",,r","  -57",",,r"
"RSM00021931","1986-05-22","70.77","136.22","23.0","JUBILEJNAJA, RS","   31",",,r",,,"  -60",",,r","  -85",",,r","  -76",",,r"
"RSM00021931","1986-05-23","70.77","136.22","23.0","JUBILEJNAJA, RS","    7",",,r",,,"  -64",",,r"," -125",",,r","  -90",",,r"
"RSM00021931","1986-05-24","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,,"  -26",",,r"," -136",",,r","  -83",",,r"
"RSM00021931","1986-05-25","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"   -8",",,r","  -95",",,r","  -46",",,r"
"RSM00021931","1986-05-26","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"   -5",",,r"," -135",",,r","  -77",",,r"
"RSM00021931","1986-05-27","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"   62",",,r","  -95",",,r","  -18",",,r"
"RSM00021931","1986-05-28","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"   34",",,r","  -46",",,r","   -7",",,r"
"RSM00021931","1986-05-29","70.77","136.22","23.0","JUBILEJNAJA, RS","    3",",,r",,,"   32",",,r","  -46",",,r","   -4",",,r"
"RSM00021931","1986-05-30","70.77","136.22","23.0","JUBILEJNAJA, RS","   46",",,r",,,"   27",",,r","  -62",",,r","  -25",",,r"
"RSM00021931","1986-05-31","70.77","136.22","23.0","JUBILEJNAJA, RS","    0","T,,r",,,"    5",",,r","  -73",",,r","  -43",",,r"
"RSM00021931","1986-06-01","70.77","136.22","23.0","JUBILEJNAJA, RS","    3",",,r",,,"   15",",,r","  -28",",,r","   -8",",,r"
"RSM00021931","1986-06-02","70.77","136.22","23.0","JUBILEJNAJA, RS","   15",",,r",,,"   13",",,r","   -5",",,r","    2",",,r"
"RSM00021931","1986-06-03","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"   47",",,r","   -1",",,r","   14",",,r"
"RSM00021931","1986-06-04","70.77","136.22","23.0","JUBILEJNAJA, RS","   82",",,r",,,"   25",",,r","  -48",",,r","  -28",",,r"
"RSM00021931","1986-06-05","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  -17",",,r","  -45",",,r","  -33",",,r"
"RSM00021931","1986-06-06","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"    7",",,r","  -48",",,r","  -27",",,r"
"RSM00021931","1986-06-07","70.77","136.22","23.0","JUBILEJNAJA, RS","    1",",,r",,,"   47",",,r","  -29",",,r","    4",",,r"
"RSM00021931","1986-06-08","70.77","136.22","23.0","JUBILEJNAJA, RS","    7",",,r",,,"   83",",,r","   -3",",,r","   30",",,r"
"RSM00021931","1986-06-09","70.77","136.22","23.0","JUBILEJNAJA, RS","   18",",,r",,,"   77",",,r","   13",",,r","   29",",,r"
"RSM00021931","1986-06-10","70.77","136.22","23.0","JUBILEJNAJA, RS","   18",",,r",,,"   84",",,r","   14",",,r","   42",",,r"
"RSM00021931","1986-06-11","70.77","136.22","23.0","JUBILEJNAJA, RS","    1",",,r",,,"   74",",,r","  -22",",,r","   11",",,r"
"RSM00021931","1986-06-12","70.77","136.22","23.0","JUBILEJNAJA, RS","    4",",,r",,,"  140",",,r","   28",",,r","   80",",,r"
"RSM00021931","1986-06-13","70.77","136.22","23.0","JUBILEJNAJA, RS","    8",",,r",,,"  147",",,r","   13",",,r","   57",",,r"
"RSM00021931","1986-06-14","70.77","136.22","23.0","JUBILEJNAJA, RS","   54",",,r",,,"   65",",,r","   10",",,r","   29",",,r"
"RSM00021931","1986-06-15","70.77","136.22","23.0","JUBILEJNAJA, RS","   47",",,r",,,"   51",",,r","    3",",,r","   20",",,r"
"RSM00021931","1986-06-16","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  166",",,r","   30",",,r","   87",",,r"
"RSM00021931","1986-06-17","70.77","136.22","23.0","JUBILEJNAJA, RS","    0",",,r",,,"  256",",,r","  102",",,r","  169",",,r"
"RSM00021931","1986-06-18","70.77","136.22","23.0","JUBILEJNAJA, RS","    3",",,r",,,"  261",",,r","   46",",,r","   95",",,r"
