"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00030683","1991-04-08","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  100",",,S","  -37",",,S","   36","H,,S"
"RSM00030683","1991-04-09","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"   95",",,S","  -19",",,S","   50","H,,S"
"RSM00030683","1991-04-10","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"   95",",,S",,,"    2","H,,S"
"RSM00030683","1991-04-11","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"   59",",,S",,,"   -7","H,,S"
"RSM00030683","1991-04-12","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,"  -89",",,S","   12","H,,S"
"RSM00030683","1991-04-13","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"   77",",,S","  -80",",,S","   24","H,,S"
"RSM00030683","1991-04-14","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   31",",,I",,,"   33",",,S",,,"  -10","H,,S"
"RSM00030683","1991-04-15","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"   82",",,S","  -65",",,S","   11","H,,S"
"RSM00030683","1991-04-16","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    3",",,I",,,"   80",",,S",,,"   -9","H,,S"
"RSM00030683","1991-04-17","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0","T,,I",,,"  -20",",,S",,,"  -68","H,,S"
"RSM00030683","1991-04-18","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"   22",",,S"," -123",",,S","  -39","H,,S"
"RSM00030683","1991-04-19","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    4",",,I",,,"   90",",,S"," -105",",,S","   -3","H,,S"
"RSM00030683","1991-04-20","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"   62",",,S","  -29",",,S","   24","H,,S"
"RSM00030683","1991-04-21","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  123",",,S",,,"   37","H,,S"
"RSM00030683","1991-04-22","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,"   87","H,,S"
"RSM00030683","1991-04-23","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   18",",,I",,,,,,,"   31","H,,S"
"RSM00030683","1991-04-24","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   31",",,I",,,"    4",",,S",,,"  -17","H,,S"
"RSM00030683","1991-04-25","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   12",",,I",,,"   40",",,S","  -49",",,S","    9","H,,S"
"RSM00030683","1991-04-26","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   35",",,I",,,"   70",",,S","   -2",",,S","   26","H,,S"
"RSM00030683","1991-04-27","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    3",",,I",,,"   70",",,S","    0",",,S","   31","H,,S"
"RSM00030683","1991-04-28","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   13",",,I",,,"   61",",,S",,,"   21","H,,S"
"RSM00030683","1991-04-29","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    4",",,I",,,"   66",",,S",,,"  -11","H,,S"
"RSM00030683","1991-04-30","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"   48",",,S","  -61",",,S","   -7","H,,S"
"RSM00030683","1991-05-01","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  103",",,S","  -56",",,S","   25","H,,S"
"RSM00030683","1991-05-02","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  140",",,S","  -49",",,S","   56","H,,S"
"RSM00030683","1991-05-03","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  234",",,S","  -32",",,S","  114","H,,S"
"RSM00030683","1991-05-04","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"   58",",,S",,,"   19","H,,S"
"RSM00030683","1991-05-05","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  101",",,S","  -32",",,S","   34","H,,S"
"RSM00030683","1991-05-06","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  127",",,S","  -26",",,S","   82","H,,S"
"RSM00030683","1991-05-07","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","  103",",,I",,,,,,,"   19","H,,S"
"RSM00030683","1991-05-08","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   58",",,I",,,"   58",",,S","    3",",,S","   42","H,,S"
"RSM00030683","1991-05-09","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,"   47","H,,S"
"RSM00030683","1991-05-10","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  109",",,S","  -23",",,S","   58","H,,S"
"RSM00030683","1991-05-11","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  116",",,S",,,"   49","H,,S"
"RSM00030683","1991-05-12","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  155",",,S","  -34",",,S","   77","H,,S"
"RSM00030683","1991-05-13","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  173",",,S","  -10",",,S","  101","H,,S"
"RSM00030683","1991-05-14","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  160",",,S","    8",",,S","  100","H,,S"
"RSM00030683","1991-05-15","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    8",",,I",,,,,,,"   70","H,,S"
"RSM00030683","1991-05-16","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,"  172","H,,S"
"RSM00030683","1991-05-17","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  192",",,S",,,"  113","H,,S"
"RSM00030683","1991-05-18","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  222",",,S","    0",",,S","  142","H,,S"
"RSM00030683","1991-05-19","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  312",",,S","   54",",,S","  216","H,,S"
"RSM00030683","1991-05-20","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  164",",,S","   53",",,S","  104","H,,S"
"RSM00030683","1991-05-21","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   45",",,I",,,"  108",",,S",,,"   47","H,,S"
"RSM00030683","1991-05-22","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"   96",",,S","  -41",",,S","   35","H,,S"
"RSM00030683","1991-05-23","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  100",",,S","  -34",",,S","   59","H,,S"
"RSM00030683","1991-05-24","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0","T,,I",,,"  122",",,S",,,"   61","H,,S"
"RSM00030683","1991-05-25","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  164",",,S","  -16",",,S","  106","H,,S"
"RSM00030683","1991-05-26","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  212",",,S","   35",",,S","  130","H,,S"
"RSM00030683","1991-05-27","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  215",",,S","   36",",,S","  155","H,,S"
"RSM00030683","1991-05-28","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  180",",,S",,,"  107","H,,S"
"RSM00030683","1991-05-29","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0","T,,I",,,"  208",",,S","   28",",,S","  117","H,,S"
"RSM00030683","1991-05-30","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   31",",,I",,,"  192",",,S","   22",",,S","   85","H,,S"
"RSM00030683","1991-05-31","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  152",",,S",,,"   73","H,,S"
"RSM00030683","1991-06-01","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  199",",,S","   20",",,S","  136","H,,S"
"RSM00030683","1991-06-02","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   27",",,I",,,"  175",",,S",,,"  109","H,,S"
"RSM00030683","1991-06-03","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0","T,,I",,,,,"   51",",,S","  148","H,,S"
"RSM00030683","1991-06-04","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    3",",,I",,,,,"   51",",,S","  143","H,,S"
"RSM00030683","1991-06-05","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   10",",,I",,,"  250",",,S","   40",",,S","  162","H,,S"
"RSM00030683","1991-06-06","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    4",",,I",,,,,,,"  131","H,,S"
"RSM00030683","1991-06-07","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  263",",,S","   46",",,S","  164","H,,S"
"RSM00030683","1991-06-08","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  286",",,S","   59",",,S","  189","H,,S"
"RSM00030683","1991-06-09","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  203",",,S",,,"  144","H,,S"
"RSM00030683","1991-06-10","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  267",",,S","   60",",,S","  168","H,,S"
"RSM00030683","1991-06-11","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   16",",,I",,,"  233",",,S","   43",",,S","  148","H,,S"
"RSM00030683","1991-06-12","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  272",",,S","   58",",,S","  164","H,,S"
"RSM00030683","1991-06-13","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  295",",,S","   70",",,S","  195","H,,S"
"RSM00030683","1991-06-14","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  298",",,S","   66",",,S","  182","H,,S"
"RSM00030683","1991-06-15","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   42",",,I",,,"  166",",,S",,,"   84","H,,S"
"RSM00030683","1991-06-16","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   39",",,I",,,"   83",",,S","   42",",,S","   66","H,,S"
"RSM00030683","1991-06-17","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","  103",",,I",,,"  234",",,S","   49",",,S","  168","H,,S"
"RSM00030683","1991-06-18","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  256",",,S",,,"  192","H,,S"
"RSM00030683","1991-06-19","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  273",",,S","  116",",,S","  217","H,,S"
"RSM00030683","1991-06-20","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,"  209","H,,S"
"RSM00030683","1991-06-21","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  274",",,S","   94",",,S","  198","H,,S"
"RSM00030683","1991-06-22","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   46",",,I",,,"  296",",,S","  123",",,S","  216","H,,S"
"RSM00030683","1991-06-23","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  331",",,S","  133",",,S","  244","H,,S"
"RSM00030683","1991-06-24","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  315",",,S","  169",",,S","  241","H,,S"
"RSM00030683","1991-06-25","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   58",",,I",,,"  263",",,S",,,"  207","H,,S"
"RSM00030683","1991-06-26","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   80",",,I",,,"  192",",,S","  160",",,S","  176","H,,S"
"RSM00030683","1991-06-27","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    3",",,I",,,,,"  167",",,S","  202","H,,S"
"RSM00030683","1991-06-28","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,"  103",",,S","  167","H,,S"
"RSM00030683","1991-06-29","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","  504",",,I",,,,,,,,
"RSM00030683","1991-06-30","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","  205",",,I",,,"  200",",,S",,,"  183","H,,S"
"RSM00030683","1991-07-01","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    3",",,I",,,"  235",",,S",,,"  195","H,,S"
"RSM00030683","1991-07-02","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   59",",,I",,,,,,,"  194","H,,S"
"RSM00030683","1991-07-03","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","  188",",,I",,,"  255",",,S",,,"  180","H,,S"
"RSM00030683","1991-07-04","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  266",",,S","  110",",,S","  184","H,,S"
"RSM00030683","1991-07-05","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  284",",,S","  120",",,S","  218","H,,S"
"RSM00030683","1991-07-06","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  304",",,S","  133",",,S","  226","H,,S"
"RSM00030683","1991-07-07","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   22",",,I",,,"  272",",,S","  153",",,S","  203","H,,S"
"RSM00030683","1991-07-08","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","  135",",,I",,,"  199",",,S",,,"  148","H,,S"
"RSM00030683","1991-07-09","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,"  179","H,,S"
"RSM00030683","1991-07-10","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   46",",,I",,,"  152",",,S","   83",",,S","  109","H,,S"
"RSM00030683","1991-07-11","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  159",",,S",,,"  108","H,,S"
"RSM00030683","1991-07-12","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    5",",,I",,,"  195",",,S",,,"  127","H,,S"
"RSM00030683","1991-07-13","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    5",",,I",,,,,"   85",",,S","  166","H,,S"
"RSM00030683","1991-07-14","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","  432",",,I",,,"  224",",,S","  136",",,S","  169","H,,S"
"RSM00030683","1991-07-15","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","  145",",,I",,,"  260",",,S",,,"  194","H,,S"
"RSM00030683","1991-07-16","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  284",",,S",,,"  187","H,,S"
"RSM00030683","1991-07-17","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,"  114",",,S","  214","H,,S"
"RSM00030683","1991-07-18","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","  186",",,I",,,"  192",",,S","  165",",,S","  178","H,,S"
"RSM00030683","1991-07-19","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   15",",,I",,,"  188",",,S",,,"  158","H,,S"
"RSM00030683","1991-07-20","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0","T,,I",,,"  242",",,S","  131",",,S","  176","H,,S"
"RSM00030683","1991-07-21","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   54",",,I",,,"  226",",,S",,,"  178","H,,S"
"RSM00030683","1991-07-22","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    4",",,I",,,"  249",",,S",,,"  185","H,,S"
"RSM00030683","1991-07-23","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  284",",,S",,,"  206","H,,S"
"RSM00030683","1991-07-24","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   48",",,I",,,"  295",",,S",,,"  176","H,,S"
"RSM00030683","1991-07-25","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  189",",,S",,,"  128","H,,S"
"RSM00030683","1991-07-26","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  178",",,S","   65",",,S","  124","H,,S"
"RSM00030683","1991-07-27","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  205",",,S","   85",",,S","  145","H,,S"
"RSM00030683","1991-07-28","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  241",",,S",,,"  171","H,,S"
"RSM00030683","1991-07-29","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  243",",,S","   70",",,S","  167","H,,S"
"RSM00030683","1991-07-30","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   14",",,I",,,"  272",",,S","   96",",,S","  177","H,,S"
"RSM00030683","1991-07-31","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  244",",,S",,,"  172","H,,S"
"RSM00030683","1991-08-01","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   51",",,I",,,,,,,"  137","H,,S"
"RSM00030683","1991-08-02","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,"   98",",,S","  180","H,,S"
"RSM00030683","1991-08-03","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    4",",,I",,,"  260",",,S","  115",",,S","  211","H,,S"
"RSM00030683","1991-08-04","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  261",",,S",,,"  166","H,,S"
"RSM00030683","1991-08-05","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    3",",,I",,,,,,,"  201","H,,S"
"RSM00030683","1991-08-06","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","  207",",,I",,,,,,,"  186","H,,S"
"RSM00030683","1991-08-07","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   72",",,I",,,,,,,"  194","H,,S"
"RSM00030683","1991-08-08","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,"  213","H,,S"
"RSM00030683","1991-08-09","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  288",",,S","  107",",,S","  196","H,,S"
"RSM00030683","1991-08-10","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   65",",,I",,,"  208",",,S",,,"  164","H,,S"
"RSM00030683","1991-08-11","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  223",",,S",,,"  143","H,,S"
"RSM00030683","1991-08-12","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   38",",,I",,,"  145",",,S","   45",",,S","  130","H,,S"
"RSM00030683","1991-08-13","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    7",",,I",,,"  227",",,S",,,"  169","H,,S"
"RSM00030683","1991-08-14","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  253",",,S","   69",",,S","  167","H,,S"
"RSM00030683","1991-08-15","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  256",",,S","   75",",,S","  181","H,,S"
"RSM00030683","1991-08-16","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   10",",,I",,,,,"  133",",,S","  169","H,,S"
"RSM00030683","1991-08-17","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   55",",,I",,,,,,,"  183","H,,S"
"RSM00030683","1991-08-18","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","  112",",,I",,,"  270",",,S",,,"  193","H,,S"
"RSM00030683","1991-08-19","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   63",",,I",,,"  261",",,S",,,"  192","H,,S"
"RSM00030683","1991-08-20","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  250",",,S","  115",",,S","  197","H,,S"
"RSM00030683","1991-08-21","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  249",",,S",,,"  186","H,,S"
"RSM00030683","1991-08-22","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   56",",,I",,,,,"   99",",,S","  155","H,,S"
"RSM00030683","1991-08-23","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","  130",",,I",,,"  198",",,S",,,"  148","H,,S"
"RSM00030683","1991-08-24","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   14",",,I",,,"  183",",,S",,,"  119","H,,S"
"RSM00030683","1991-08-25","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  195",",,S","   18",",,S","  127","H,,S"
"RSM00030683","1991-08-26","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,"   25",",,S","  162","H,,S"
"RSM00030683","1991-08-27","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","  161",",,I",,,"  124",",,S","  108",",,S","  117","H,,S"
"RSM00030683","1991-08-28","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    7",",,I",,,"  184",",,S","   -7",",,S","  120","H,,S"
"RSM00030683","1991-08-29","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    3",",,I",,,"  210",",,S","   45",",,S","  117","H,,S"
"RSM00030683","1991-08-30","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   81",",,I",,,"  137",",,S","   66",",,S","  104","H,,S"
"RSM00030683","1991-08-31","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  145",",,S",,,"   86","H,,S"
"RSM00030683","1991-09-01","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  162",",,S",,,"   80","H,,S"
"RSM00030683","1991-09-02","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,"  -11",",,S","   79","H,,S"
"RSM00030683","1991-09-03","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   95",",,I",,,"  121",",,S","    2",",,S","   62","H,,S"
"RSM00030683","1991-09-04","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  164",",,S","    2",",,S","  106","H,,S"
"RSM00030683","1991-09-05","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   99",",,I",,,"   98",",,S",,,"   81","H,,S"
"RSM00030683","1991-09-06","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  161",",,S",,,"   82","H,,S"
"RSM00030683","1991-09-07","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  174",",,S","   -2",",,S","   94","H,,S"
"RSM00030683","1991-09-08","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  159",",,S","    4",",,S","   98","H,,S"
"RSM00030683","1991-09-09","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","  261",",,I",,,"   97",",,S",,,"   71","H,,S"
"RSM00030683","1991-09-10","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   51",",,I",,,"  126",",,S",,,"  102","H,,S"
"RSM00030683","1991-09-11","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  152",",,S",,,"   69","H,,S"
"RSM00030683","1991-09-12","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","  116",",,I",,,"   67",",,S","   16",",,S","   53","H,,S"
"RSM00030683","1991-09-13","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   20",",,I",,,"  148",",,S",,,"   61","H,,S"
"RSM00030683","1991-09-14","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  169",",,S","   -6",",,S","   88","H,,S"
"RSM00030683","1991-09-15","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  170",",,S",,,"   76","H,,S"
"RSM00030683","1991-09-16","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  192",",,S","  -14",",,S","   93","H,,S"
"RSM00030683","1991-09-17","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  171",",,S","   -5",",,S","   83","H,,S"
"RSM00030683","1991-09-18","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  168",",,S",,,"   79","H,,S"
"RSM00030683","1991-09-19","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,,,,,"   70","H,,S"
"RSM00030683","1991-09-20","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  186",",,S","  -20",",,S","   93","H,,S"
"RSM00030683","1991-09-21","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0","T,,I",,,"  185",",,S",,,"   79","H,,S"
"RSM00030683","1991-09-22","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  131",",,S","  -12",",,S","   75","H,,S"
"RSM00030683","1991-09-23","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    0",",,I",,,"  143",",,S","    5",",,S","   77","H,,S"
"RSM00030683","1991-09-24","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","   24",",,I",,,"  116",",,S",,,"   46","H,,S"
"RSM00030683","1991-09-25","53.967","121.933","522.0","EROFEJ PAVLOVIC, RS","    4",",,I",,,"   99",",,S",,,"   28","H,,S"
