"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00031594","1984-12-08","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -156",",,r"," -262",",,r"," -220",",,r"
"RSM00031594","1984-12-09","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -142",",,r"," -270",",,r"," -210",",,r"
"RSM00031594","1984-12-10","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  -83",",,r"," -222",",,r"," -135",",,r"
"RSM00031594","1984-12-11","49.4167","130.0831","133.0","ARHARA, RS","    6",",,r",,,"  -80",",,r"," -152",",,r"," -107",",,r"
"RSM00031594","1984-12-12","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,," -149",",,r"," -241",",,r"," -195",",,r"
"RSM00031594","1984-12-13","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -205",",,r"," -302",",,r"," -252",",,r"
"RSM00031594","1984-12-14","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -233",",,r"," -327",",,r"," -285",",,r"
"RSM00031594","1984-12-15","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -188",",,r"," -349",",,r"," -280",",,r"
"RSM00031594","1984-12-16","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -162",",,r"," -266",",,r"," -217",",,r"
"RSM00031594","1984-12-17","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -191",",,r"," -307",",,r"," -238",",,r"
"RSM00031594","1984-12-18","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -175",",,r"," -286",",,r"," -219",",,r"
"RSM00031594","1984-12-19","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -222",",,r"," -310",",,r"," -274",",,r"
"RSM00031594","1984-12-20","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -259",",,r"," -345",",,r"," -308",",,r"
"RSM00031594","1984-12-21","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -239",",,r"," -346",",,r"," -298",",,r"
"RSM00031594","1984-12-22","49.4167","130.0831","133.0","ARHARA, RS","    3",",,r",,," -210",",,r"," -286",",,r"," -260",",,r"
"RSM00031594","1984-12-23","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,," -281",",,r"," -353",",,r"," -309",",,r"
"RSM00031594","1984-12-24","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r"," 2291",",G,S"," -281",",,r"," -379",",,r"," -337",",,r"
"RSM00031594","1984-12-25","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -288",",,r"," -382",",,r"," -325",",,r"
"RSM00031594","1984-12-26","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -269",",,r"," -377",",,r"," -329",",,r"
"RSM00031594","1984-12-27","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r"," 2009",",G,S"," -201",",,r"," -330",",,r"," -268",",,r"
"RSM00031594","1984-12-28","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -208",",,r"," -285",",,r"," -254",",,r"
"RSM00031594","1984-12-29","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -208",",,r"," -335",",,r"," -276",",,r"
"RSM00031594","1984-12-30","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -216",",,r"," -346",",,r"," -270",",,r"
"RSM00031594","1984-12-31","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -238",",,r"," -326",",,r"," -287",",,r"
"RSM00031594","1985-01-01","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -219",",,r"," -338",",,r"," -284",",,r"
"RSM00031594","1985-01-02","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -210",",,r"," -339",",,r"," -283",",,r"
"RSM00031594","1985-01-03","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -193",",,r"," -329",",,r"," -271",",,r"
"RSM00031594","1985-01-04","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,," -198",",,r"," -322",",,r"," -256",",,r"
"RSM00031594","1985-01-05","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -234",",,r"," -346",",,r"," -288",",,r"
"RSM00031594","1985-01-06","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -233",",,r"," -355",",,r"," -296",",,r"
"RSM00031594","1985-01-07","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -201",",,r"," -337",",,r"," -288",",,r"
"RSM00031594","1985-01-08","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -201",",,r"," -328",",,r"," -278",",,r"
"RSM00031594","1985-01-09","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -181",",,r"," -335",",,r"," -271",",,r"
"RSM00031594","1985-01-10","49.4167","130.0831","133.0","ARHARA, RS","    6",",,r",,," -201",",,r"," -289",",,r"," -246",",,r"
"RSM00031594","1985-01-11","49.4167","130.0831","133.0","ARHARA, RS","   16",",,r",,," -215",",,r"," -311",",,r"," -248",",,r"
"RSM00031594","1985-01-12","49.4167","130.0831","133.0","ARHARA, RS","    3",",,r",,," -273",",,r"," -344",",,r"," -306",",,r"
"RSM00031594","1985-01-13","49.4167","130.0831","133.0","ARHARA, RS","    3",",,r",,," -294",",,r"," -372",",,r"," -330",",,r"
"RSM00031594","1985-01-14","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,," -289",",,r"," -401",",,r"," -350",",,r"
"RSM00031594","1985-01-15","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -276",",,r"," -388",",,r"," -346",",,r"
"RSM00031594","1985-01-16","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -271",",,r"," -377",",,r"," -338",",,r"
"RSM00031594","1985-01-17","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -257",",,r"," -377",",,r"," -299",",,r"
"RSM00031594","1985-01-18","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -212",",,r"," -350",",,r"," -275",",,r"
"RSM00031594","1985-01-19","49.4167","130.0831","133.0","ARHARA, RS","    6",",,r",,," -176",",,r"," -248",",,r"," -211",",,r"
"RSM00031594","1985-01-20","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -215",",,r"," -330",",,r"," -282",",,r"
"RSM00031594","1985-01-21","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -191",",,r"," -336",",,r"," -276",",,r"
"RSM00031594","1985-01-22","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -207",",,r"," -270",",,r"," -247",",,r"
"RSM00031594","1985-01-23","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,," -218",",,r"," -296",",,r"," -259",",,r"
"RSM00031594","1985-01-24","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,," -219",",,r"," -288",",,r"," -259",",,r"
"RSM00031594","1985-01-25","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,," -253",",,r"," -334",",,r"," -304",",,r"
"RSM00031594","1985-01-26","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -241",",,r"," -384",",,r"," -317",",,r"
"RSM00031594","1985-01-27","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -253",",,r"," -397",",,r"," -330",",,r"
"RSM00031594","1985-01-28","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -256",",,r"," -387",",,r"," -326",",,r"
"RSM00031594","1985-01-29","49.4167","130.0831","133.0","ARHARA, RS","    2",",,r",,," -211",",,r"," -343",",,r"," -286",",,r"
"RSM00031594","1985-01-30","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -188",",,r"," -306",",,r"," -247",",,r"
"RSM00031594","1985-01-31","49.4167","130.0831","133.0","ARHARA, RS","   13",",,r",,," -158",",,r"," -285",",,r"," -206",",,r"
"RSM00031594","1985-02-01","49.4167","130.0831","133.0","ARHARA, RS","    2",",,r",,," -172",",,r"," -310",",,r"," -241",",,r"
"RSM00031594","1985-02-02","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -166",",,r"," -323",",,r"," -244",",,r"
"RSM00031594","1985-02-03","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -193",",,r"," -344",",,r"," -273",",,r"
"RSM00031594","1985-02-04","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -165",",,r"," -348",",,r"," -248",",,r"
"RSM00031594","1985-02-05","49.4167","130.0831","133.0","ARHARA, RS","    3",",,r",,," -120",",,r"," -244",",,r"," -174",",,r"
"RSM00031594","1985-02-06","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -182",",,r"," -327",",,r"," -263",",,r"
"RSM00031594","1985-02-07","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -169",",,r"," -323",",,r"," -231",",,r"
"RSM00031594","1985-02-08","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -161",",,r"," -337",",,r"," -251",",,r"
"RSM00031594","1985-02-09","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -132",",,r"," -301",",,r"," -215",",,r"
"RSM00031594","1985-02-10","49.4167","130.0831","133.0","ARHARA, RS","   11",",,r",,," -161",",,r"," -227",",,r"," -192",",,r"
"RSM00031594","1985-02-11","49.4167","130.0831","133.0","ARHARA, RS","    2",",,r",,," -165",",,r"," -285",",,r"," -239",",,r"
"RSM00031594","1985-02-12","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -147",",,r"," -338",",,r"," -247",",,r"
"RSM00031594","1985-02-13","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -199",",,r"," -304",",,r"," -258",",,r"
"RSM00031594","1985-02-14","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -167",",,r"," -319",",,r"," -259",",,r"
"RSM00031594","1985-02-15","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -169",",,r"," -343",",,r"," -259",",,r"
"RSM00031594","1985-02-16","49.4167","130.0831","133.0","ARHARA, RS","    8",",,r",,," -172",",,r"," -261",",,r"," -223",",,r"
"RSM00031594","1985-02-17","49.4167","130.0831","133.0","ARHARA, RS","    5",",,r",,," -147",",,r"," -246",",,r"," -191",",,r"
"RSM00031594","1985-02-18","49.4167","130.0831","133.0","ARHARA, RS","   23",",,r",,," -125",",,r"," -168",",,r"," -155",",,r"
"RSM00031594","1985-02-19","49.4167","130.0831","133.0","ARHARA, RS","   12",",,r",,," -107",",,r"," -197",",,r"," -155",",,r"
"RSM00031594","1985-02-20","49.4167","130.0831","133.0","ARHARA, RS","   39",",,r",,,"  -47",",,r"," -149",",,r","  -86",",,r"
"RSM00031594","1985-02-21","49.4167","130.0831","133.0","ARHARA, RS","   15",",,r",,,"  -44",",,r","  -74",",,r","  -63",",,r"
"RSM00031594","1985-02-22","49.4167","130.0831","133.0","ARHARA, RS","    2",",,r",,,"  -37",",,r","  -91",",,r","  -71",",,r"
"RSM00031594","1985-02-23","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  -24",",,r"," -121",",,r","  -75",",,r"
"RSM00031594","1985-02-24","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,,"  -72",",,r"," -173",",,r"," -123",",,r"
"RSM00031594","1985-02-25","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,,"  -86",",,r"," -261",",,r"," -168",",,r"
"RSM00031594","1985-02-26","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,,"  -77",",,r"," -188",",,r"," -140",",,r"
"RSM00031594","1985-02-27","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -104",",,r"," -244",",,r"," -175",",,r"
"RSM00031594","1985-02-28","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -121",",,r"," -297",",,r"," -206",",,r"
"RSM00031594","1985-03-01","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -104",",,r"," -239",",,r"," -179",",,r"
"RSM00031594","1985-03-02","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -116",",,r"," -247",",,r"," -186",",,r"
"RSM00031594","1985-03-03","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -115",",,r"," -261",",,r"," -183",",,r"
"RSM00031594","1985-03-04","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,,"  -81",",,r"," -267",",,r"," -184",",,r"
"RSM00031594","1985-03-05","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  -59",",,r"," -209",",,r"," -142",",,r"
"RSM00031594","1985-03-06","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  -53",",,r"," -180",",,r"," -126",",,r"
"RSM00031594","1985-03-07","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  -45",",,r"," -157",",,r"," -106",",,r"
"RSM00031594","1985-03-08","49.4167","130.0831","133.0","ARHARA, RS","   16",",,r",,,"  -51",",,r"," -143",",,r"," -101",",,r"
"RSM00031594","1985-03-09","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  -88",",,r"," -247",",,r"," -185",",,r"
"RSM00031594","1985-03-10","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -140",",,r"," -264",",,r"," -195",",,r"
"RSM00031594","1985-03-11","49.4167","130.0831","133.0","ARHARA, RS","    6",",,r",,,"  -61",",,r"," -196",",,r"," -129",",,r"
"RSM00031594","1985-03-12","49.4167","130.0831","133.0","ARHARA, RS","    5",",,r",,,"  -89",",,r"," -257",",,r"," -179",",,r"
"RSM00031594","1985-03-13","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,," -106",",,r"," -309",",,r"," -199",",,r"
"RSM00031594","1985-03-14","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  -31",",,r"," -161",",,r"," -103",",,r"
"RSM00031594","1985-03-15","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   40",",,r"," -155",",,r","  -59",",,r"
"RSM00031594","1985-03-16","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   55",",,r","  -43",",,r","   -2",",,r"
"RSM00031594","1985-03-17","49.4167","130.0831","133.0","ARHARA, RS","   10",",,r",,,"   22",",,r","  -23",",,r","   -7",",,r"
"RSM00031594","1985-03-18","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,,"    1",",,r"," -123",",,r","  -56",",,r"
"RSM00031594","1985-03-19","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   25",",,r"," -151",",,r","  -49",",,r"
"RSM00031594","1985-03-20","49.4167","130.0831","133.0","ARHARA, RS","   20",",,r",,,"   25",",,r","  -60",",,r","  -30",",,r"
"RSM00031594","1985-03-21","49.4167","130.0831","133.0","ARHARA, RS","   10",",,r",,,"  -59",",,r"," -162",",,r"," -108",",,r"
"RSM00031594","1985-03-22","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"    1",",,r"," -222",",,r","  -91",",,r"
"RSM00031594","1985-03-23","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   70",",,r","  -52",",,r","    3",",,r"
"RSM00031594","1985-03-24","49.4167","130.0831","133.0","ARHARA, RS","   15",",,r",,,"   30",",,r","  -10",",,r","   10",",,r"
"RSM00031594","1985-03-25","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   28",",,r","  -49",",,r","   -8",",,r"
"RSM00031594","1985-03-26","49.4167","130.0831","133.0","ARHARA, RS","    3",",,r",,,"  -29",",,r"," -103",",,r","  -64",",,r"
"RSM00031594","1985-03-27","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   21",",,r"," -141",",,r","  -58",",,r"
"RSM00031594","1985-03-28","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,,"   16",",,r","  -32",",,r","   -6",",,r"
"RSM00031594","1985-03-29","49.4167","130.0831","133.0","ARHARA, RS","   22",",,r",,,"   30",",,r","  -25",",,r","   -2",",,r"
"RSM00031594","1985-03-30","49.4167","130.0831","133.0","ARHARA, RS","    6",",,r",,,"   58",",,r","  -35",",,r","    6",",,r"
"RSM00031594","1985-03-31","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   60",",,r","  -80",",,r","   -8",",,r"
"RSM00031594","1985-04-01","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  102",",,r","  -25",",,r","   36",",,r"
"RSM00031594","1985-04-02","49.4167","130.0831","133.0","ARHARA, RS","    4",",,r",,,"   84",",,r","  -77",",,r","    8",",,r"
"RSM00031594","1985-04-03","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,,"   25",",,r","  -84",",,r","  -42",",,r"
"RSM00031594","1985-04-04","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   89",",,r","  -60",",,r","    8",",,r"
"RSM00031594","1985-04-05","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  117",",,r","  -44",",,r","   37",",,r"
"RSM00031594","1985-04-06","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  129",",,r","  -43",",,r","   42",",,r"
"RSM00031594","1985-04-07","49.4167","130.0831","133.0","ARHARA, RS","   25",",,r",,,"   68",",,r","   -4",",,r","   29",",,r"
"RSM00031594","1985-04-08","49.4167","130.0831","133.0","ARHARA, RS","   36",",,r",,,"   19",",,r","  -14",",,r","    2",",,r"
"RSM00031594","1985-04-09","49.4167","130.0831","133.0","ARHARA, RS","    8",",,r",,,"   24",",,r","  -31",",,r","   -8",",,r"
"RSM00031594","1985-04-10","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   -7",",,r","  -43",",,r","  -29",",,r"
"RSM00031594","1985-04-11","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"   69",",,r","  -90",",,r","  -12",",,r"
"RSM00031594","1985-04-12","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  173",",,r","   12",",,r","   76",",,r"
"RSM00031594","1985-04-13","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  107",",,r","  -20",",,r","   41",",,r"
"RSM00031594","1985-04-14","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  123",",,r","  -11",",,r","   56",",,r"
"RSM00031594","1985-04-15","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  160",",,r","  -22",",,r","   72",",,r"
"RSM00031594","1985-04-16","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  164",",,r","  -38",",,r","   67",",,r"
"RSM00031594","1985-04-17","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  187",",,r","  -29",",,r","   80",",,r"
"RSM00031594","1985-04-18","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  208",",,r","    1",",,r","  110",",,r"
"RSM00031594","1985-04-19","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  214",",,r","   34",",,r","  129",",,r"
"RSM00031594","1985-04-20","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  170",",,r","   69",",,r","  115",",,r"
"RSM00031594","1985-04-21","49.4167","130.0831","133.0","ARHARA, RS","    1",",,r",,,"  182",",,r","  105",",,r","  138",",,r"
"RSM00031594","1985-04-22","49.4167","130.0831","133.0","ARHARA, RS","  101",",,r",,,"  151",",,r","   64",",,r","  100",",,r"
"RSM00031594","1985-04-23","49.4167","130.0831","133.0","ARHARA, RS","  178",",,r",,,"   89",",,r","   29",",,r","   50",",,r"
"RSM00031594","1985-04-24","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,,"  136",",,r","   16",",,r","   72",",,r"
"RSM00031594","1985-04-25","49.4167","130.0831","133.0","ARHARA, RS","    4",",,r",,,"   98",",,r","   63",",,r","   78",",,r"
"RSM00031594","1985-04-26","49.4167","130.0831","133.0","ARHARA, RS","   18",",,r",,,"   88",",,r","   29",",,r","   56",",,r"
"RSM00031594","1985-04-27","49.4167","130.0831","133.0","ARHARA, RS","   67",",,r",,,"  136",",,r","   37",",,r","   70",",,r"
"RSM00031594","1985-04-28","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  159",",,r","    8",",,r","   88",",,r"
"RSM00031594","1985-04-29","49.4167","130.0831","133.0","ARHARA, RS","   58",",,r",,,"  118",",,r","   42",",,r","   73",",,r"
"RSM00031594","1985-04-30","49.4167","130.0831","133.0","ARHARA, RS","   15",",,r",,,"  153",",,r","   34",",,r","   87",",,r"
"RSM00031594","1985-05-01","49.4167","130.0831","133.0","ARHARA, RS","    0","T,,r",,,"  133",",,r","   48",",,r","   80",",,r"
"RSM00031594","1985-05-02","49.4167","130.0831","133.0","ARHARA, RS","  147",",,r",,,"  103",",,r","   80",",,r","   92",",,r"
"RSM00031594","1985-05-03","49.4167","130.0831","133.0","ARHARA, RS","    4",",,r",,,"  130",",,r","   52",",,r","   91",",,r"
"RSM00031594","1985-05-04","49.4167","130.0831","133.0","ARHARA, RS","   52",",,r",,,"   93",",,r","  -13",",,r","   13",",,r"
"RSM00031594","1985-05-05","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  123",",,r","   -6",",,r","   54",",,r"
"RSM00031594","1985-05-06","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  157",",,r","   -8",",,r","   76",",,r"
"RSM00031594","1985-05-07","49.4167","130.0831","133.0","ARHARA, RS","    3",",,r",,,"  190",",,r","   73",",,r","  117",",,r"
"RSM00031594","1985-05-08","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  170",",,r","   22",",,r","   99",",,r"
"RSM00031594","1985-05-09","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  244",",,r","   58",",,r","  145",",,r"
"RSM00031594","1985-05-10","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  272",",,r","  105",",,r","  186",",,r"
"RSM00031594","1985-05-11","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  273",",,r","  129",",,r","  198",",,r"
"RSM00031594","1985-05-12","49.4167","130.0831","133.0","ARHARA, RS","    3",",,r",,,"  157",",,r","   51",",,r","   88",",,r"
"RSM00031594","1985-05-13","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  167",",,r","  -14",",,r","   85",",,r"
"RSM00031594","1985-05-14","49.4167","130.0831","133.0","ARHARA, RS","    0",",,r",,,"  176",",,r","   11",",,r","  110",",,r"
