"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00025138","1986-06-16","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  254",",,r","   78",",,r","  166",",,r"
"RSM00025138","1986-06-17","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  166",",,r","   43",",,r","   97",",,r"
"RSM00025138","1986-06-18","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  239",",,r","   45",",,r","  154",",,r"
"RSM00025138","1986-06-19","68.12","164.17","98.0","OSTROVNOE, RS","   39",",,r",,,"  228",",,r","   53",",,r","   89",",,r"
"RSM00025138","1986-06-20","68.12","164.17","98.0","OSTROVNOE, RS","    7",",,r",,,"   77",",,r","   16",",,r","   45",",,r"
"RSM00025138","1986-06-21","68.12","164.17","98.0","OSTROVNOE, RS","   30",",,r",,,"  109",",,r","   16",",,r","   60",",,r"
"RSM00025138","1986-06-22","68.12","164.17","98.0","OSTROVNOE, RS","   27",",,r",,,"  116",",,r","   23",",,r","   59",",,r"
"RSM00025138","1986-06-23","68.12","164.17","98.0","OSTROVNOE, RS","   37",",,r",,,"  118",",,r","   18",",,r","   64",",,r"
"RSM00025138","1986-06-24","68.12","164.17","98.0","OSTROVNOE, RS","    3",",,r",,,"  149",",,r","   59",",,r","   98",",,r"
"RSM00025138","1986-06-25","68.12","164.17","98.0","OSTROVNOE, RS","   16",",,r",,,"  156",",,r","   66",",,r","  104",",,r"
"RSM00025138","1986-06-26","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  230",",,r","   51",",,r","  151",",,r"
"RSM00025138","1986-06-27","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  287",",,r","   99",",,r","  206",",,r"
"RSM00025138","1986-06-28","68.12","164.17","98.0","OSTROVNOE, RS","   36",",,r",,,"  235",",,r","   46",",,r","   92",",,r"
"RSM00025138","1986-06-29","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  166",",,r","   42",",,r","  106",",,r"
"RSM00025138","1986-06-30","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  232",",,r","   95",",,r","  170",",,r"
"RSM00025138","1986-07-01","68.12","164.17","98.0","OSTROVNOE, RS","  117",",,r",,,"  229",",,r","  141",",,r","  181",",,r"
"RSM00025138","1986-07-02","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  232",",,r","   54",",,r","  155",",,r"
"RSM00025138","1986-07-03","68.12","164.17","98.0","OSTROVNOE, RS","   57",",,r",,,"  223",",,r","  130",",,r","  172",",,r"
"RSM00025138","1986-07-04","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  212",",,r","   88",",,r","  131",",,r"
"RSM00025138","1986-07-05","68.12","164.17","98.0","OSTROVNOE, RS","   15",",,r",,,"  102",",,r","   63",",,r","   78",",,r"
"RSM00025138","1986-07-06","68.12","164.17","98.0","OSTROVNOE, RS","   13",",,r",,,"  126",",,r","   73",",,r","   94",",,r"
"RSM00025138","1986-07-07","68.12","164.17","98.0","OSTROVNOE, RS","    3",",,r",,,"  142",",,r","   65",",,r","  101",",,r"
"RSM00025138","1986-07-08","68.12","164.17","98.0","OSTROVNOE, RS","   30",",,r",,,"  206",",,r","   64",",,r","  134",",,r"
"RSM00025138","1986-07-09","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  215",",,r","  123",",,r","  164",",,r"
"RSM00025138","1986-07-10","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  187",",,r","   94",",,r","  146",",,r"
"RSM00025138","1986-07-11","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  195",",,r","   54",",,r","  129",",,r"
"RSM00025138","1986-07-12","68.12","164.17","98.0","OSTROVNOE, RS","    3",",,r",,,"  182",",,r","   84",",,r","  128",",,r"
"RSM00025138","1986-07-13","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  119",",,r","    9",",,r","   43",",,r"
"RSM00025138","1986-07-14","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r",,,"   88",",,r","    0",",,r","   39",",,r"
"RSM00025138","1986-07-15","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  134",",,r","  -27",",,r","   69",",,r"
"RSM00025138","1986-07-16","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  171",",,r","   12",",,r","  108",",,r"
"RSM00025138","1986-07-17","68.12","164.17","98.0","OSTROVNOE, RS","   19",",,r",,,"  164",",,r","   52",",,r","  108",",,r"
"RSM00025138","1986-07-18","68.12","164.17","98.0","OSTROVNOE, RS","  140",",,r",,,"  123",",,r","   79",",,r","   94",",,r"
"RSM00025138","1986-07-19","68.12","164.17","98.0","OSTROVNOE, RS","   56",",,r",,,"   87",",,r","   50",",,r","   70",",,r"
"RSM00025138","1986-07-20","68.12","164.17","98.0","OSTROVNOE, RS","   44",",,r",,,"  100",",,r","   51",",,r","   72",",,r"
"RSM00025138","1986-07-21","68.12","164.17","98.0","OSTROVNOE, RS","   49",",,r",,,"  126",",,r","   57",",,r","   84",",,r"
"RSM00025138","1986-07-22","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  146",",,r","   20",",,r","   96",",,r"
"RSM00025138","1986-07-23","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  137",",,r","   48",",,r","   91",",,r"
"RSM00025138","1986-07-24","68.12","164.17","98.0","OSTROVNOE, RS","   13",",,r",,,"  120",",,r","   53",",,r","   82",",,r"
"RSM00025138","1986-07-25","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  156",",,r","   -6",",,r","   85",",,r"
"RSM00025138","1986-07-26","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  189",",,r","   16",",,r","  112",",,r"
"RSM00025138","1986-07-27","68.12","164.17","98.0","OSTROVNOE, RS","   30",",,r",,,"  145",",,r","   67",",,r","   90",",,r"
"RSM00025138","1986-07-28","68.12","164.17","98.0","OSTROVNOE, RS","   54",",,r",,,"   82",",,r","   19",",,r","   48",",,r"
"RSM00025138","1986-07-29","68.12","164.17","98.0","OSTROVNOE, RS","   62",",,r",,,"   58",",,r","   25",",,r","   39",",,r"
"RSM00025138","1986-07-30","68.12","164.17","98.0","OSTROVNOE, RS","   76",",,r",,,"  104",",,r","    9",",,r","   46",",,r"
"RSM00025138","1986-07-31","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  153",",,r","    5",",,r","   82",",,r"
"RSM00025138","1986-08-01","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  187",",,r","   -4",",,r","  105",",,r"
"RSM00025138","1986-08-02","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  215",",,r","   14",",,r","  126",",,r"
"RSM00025138","1986-08-03","68.12","164.17","98.0","OSTROVNOE, RS","   10",",,r",,,"  175",",,r","   58",",,r","   87",",,r"
"RSM00025138","1986-08-04","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  135",",,r","  -25",",,r","   64",",,r"
"RSM00025138","1986-08-05","68.12","164.17","98.0","OSTROVNOE, RS","    4",",,r",,,"  117",",,r","  -28",",,r","   38",",,r"
"RSM00025138","1986-08-06","68.12","164.17","98.0","OSTROVNOE, RS","   11",",,r",,,"   58",",,r","    5",",,r","   21",",,r"
"RSM00025138","1986-08-07","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  114",",,r","  -33",",,r","   45",",,r"
"RSM00025138","1986-08-08","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  115",",,r","   -9",",,r","   48",",,r"
"RSM00025138","1986-08-09","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  156",",,r","  -28",",,r","   77",",,r"
"RSM00025138","1986-08-10","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  176",",,r","   -8",",,r","  100",",,r"
"RSM00025138","1986-08-11","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  188",",,r","   13",",,r","  108",",,r"
"RSM00025138","1986-08-12","68.12","164.17","98.0","OSTROVNOE, RS","   10",",,r",,,"  142",",,r","    2",",,r","   59",",,r"
"RSM00025138","1986-08-13","68.12","164.17","98.0","OSTROVNOE, RS","    7",",,r",,,"   67",",,r","   26",",,r","   44",",,r"
"RSM00025138","1986-08-14","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  125",",,r","  -33",",,r","   52",",,r"
"RSM00025138","1986-08-15","68.12","164.17","98.0","OSTROVNOE, RS","  145",",,r",,,"  146",",,r","   63",",,r","  100",",,r"
"RSM00025138","1986-08-16","68.12","164.17","98.0","OSTROVNOE, RS","   43",",,r",,,"  118",",,r","   15",",,r","   46",",,r"
"RSM00025138","1986-08-17","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  112",",,r","  -23",",,r","   43",",,r"
"RSM00025138","1986-08-18","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  144",",,r","  -35",",,r","   58",",,r"
"RSM00025138","1986-08-19","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  176",",,r","  -18",",,r","   83",",,r"
"RSM00025138","1986-08-20","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r",,,"  166",",,r","   47",",,r","  107",",,r"
"RSM00025138","1986-08-21","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  201",",,r","   48",",,r","  126",",,r"
"RSM00025138","1986-08-22","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  183",",,r","   56",",,r","  137",",,r"
"RSM00025138","1986-08-23","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  185",",,r","   95",",,r","  137",",,r"
"RSM00025138","1986-08-24","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  123",",,r","  -39",",,r","   46",",,r"
"RSM00025138","1986-08-25","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   91",",,r","   -4",",,r","   33",",,r"
"RSM00025138","1986-08-26","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  153",",,r","  -50",",,r","   51",",,r"
"RSM00025138","1986-08-27","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  179",",,r","  -38",",,r","   71",",,r"
"RSM00025138","1986-08-28","68.12","164.17","98.0","OSTROVNOE, RS","   23",",,r",,,"  151",",,r","   32",",,r","   89",",,r"
"RSM00025138","1986-08-29","68.12","164.17","98.0","OSTROVNOE, RS","   16",",,r",,,"  106",",,r","   62",",,r","   78",",,r"
"RSM00025138","1986-08-30","68.12","164.17","98.0","OSTROVNOE, RS","    8",",,r",,,"   90",",,r","    3",",,r","   41",",,r"
"RSM00025138","1986-08-31","68.12","164.17","98.0","OSTROVNOE, RS","   21",",,r",,,"   24",",,r","   -5",",,r","    5",",,r"
"RSM00025138","1986-09-01","68.12","164.17","98.0","OSTROVNOE, RS","   90",",,r","   10",",,S","   65",",,r","  -11",",,r","   11",",,r"
"RSM00025138","1986-09-02","68.12","164.17","98.0","OSTROVNOE, RS","   21",",,r","   10",",,S","   19",",,r","  -30",",,r","  -13",",,r"
"RSM00025138","1986-09-03","68.12","164.17","98.0","OSTROVNOE, RS","   18",",,r","   41",",,S","   -5",",,r","  -26",",,r","  -18",",,r"
"RSM00025138","1986-09-04","68.12","164.17","98.0","OSTROVNOE, RS","   23",",,r",,,"    2",",,r","  -28",",,r","  -13",",,r"
"RSM00025138","1986-09-05","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"    4",",,r","  -78",",,r","  -27",",,r"
"RSM00025138","1986-09-06","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","   51",",,S","   11",",,r","  -48",",,r","  -18",",,r"
"RSM00025138","1986-09-07","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","   20",",,S","    8",",,r","  -79",",,r","  -39",",,r"
"RSM00025138","1986-09-08","68.12","164.17","98.0","OSTROVNOE, RS","    6",",,r",,,"    0",",,r","  -63",",,r","  -30",",,r"
"RSM00025138","1986-09-09","68.12","164.17","98.0","OSTROVNOE, RS","   35",",,r","   30",",,S","    1",",,r","  -24",",,r","  -11",",,r"
"RSM00025138","1986-09-10","68.12","164.17","98.0","OSTROVNOE, RS","    3",",,r","   41",",,S","    7",",,r","  -30",",,r","  -13",",,r"
"RSM00025138","1986-09-11","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r","   20",",,S","  -13",",,r","  -45",",,r","  -33",",,r"
"RSM00025138","1986-09-12","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   50",",,r","  -33",",,r","    1",",,r"
"RSM00025138","1986-09-13","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  126",",,r","   -6",",,r","   48",",,r"
"RSM00025138","1986-09-14","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  124",",,r","   22",",,r","   68",",,r"
"RSM00025138","1986-09-15","68.12","164.17","98.0","OSTROVNOE, RS","   41",",,r",,,"   42",",,r","    1",",,r","   21",",,r"
"RSM00025138","1986-09-16","68.12","164.17","98.0","OSTROVNOE, RS","   23",",,r",,,"    4",",,r","  -17",",,r","   -5",",,r"
"RSM00025138","1986-09-17","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","   51",",,S","    3",",,r","  -43",",,r","  -20",",,r"
"RSM00025138","1986-09-18","68.12","164.17","98.0","OSTROVNOE, RS","   14",",,r","   71",",,S","   10",",,r","  -20",",,r","   -6",",,r"
"RSM00025138","1986-09-19","68.12","164.17","98.0","OSTROVNOE, RS","   33",",,r",,,"    8",",,r","  -28",",,r","  -12",",,r"
"RSM00025138","1986-09-20","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   20",",,r","  -27",",,r","   -6",",,r"
"RSM00025138","1986-09-21","68.12","164.17","98.0","OSTROVNOE, RS","    7",",,r",,,"    5",",,r","  -85",",,r","  -42",",,r"
"RSM00025138","1986-09-22","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r","   41",",,S","   52",",,r"," -110",",,r","  -13",",,r"
"RSM00025138","1986-09-23","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   25",",,r","   -9",",,r","    5",",,r"
"RSM00025138","1986-09-24","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"   45",",,r"," -104",",,r","  -23",",,r"
"RSM00025138","1986-09-25","68.12","164.17","98.0","OSTROVNOE, RS","    3",",,r","   10",",,S","   45",",,r","  -20",",,r","    8",",,r"
"RSM00025138","1986-09-26","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r",,,"   23",",,r","  -60",",,r","   -9",",,r"
"RSM00025138","1986-09-27","68.12","164.17","98.0","OSTROVNOE, RS","   28",",,r",,,"   17",",,r","  -33",",,r","  -11",",,r"
"RSM00025138","1986-09-28","68.12","164.17","98.0","OSTROVNOE, RS","   99",",,r",,,"    0",",,r","  -35",",,r","  -11",",,r"
"RSM00025138","1986-09-29","68.12","164.17","98.0","OSTROVNOE, RS","    6",",,r",,,"  -32",",,r","  -54",",,r","  -45",",,r"
"RSM00025138","1986-09-30","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  -23",",,r"," -136",",,r","  -69",",,r"
"RSM00025138","1986-10-01","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"    6",",,r"," -100",",,r","  -49",",,r"
"RSM00025138","1986-10-02","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r","  140",",,S","  -25",",,r"," -106",",,r","  -52",",,r"
"RSM00025138","1986-10-03","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r",,,"   -2",",,r","  -48",",,r","  -28",",,r"
"RSM00025138","1986-10-04","68.12","164.17","98.0","OSTROVNOE, RS","    4",",,r",,,"   -7",",,r","  -49",",,r","  -20",",,r"
"RSM00025138","1986-10-05","68.12","164.17","98.0","OSTROVNOE, RS","    3",",,r",,,"  -13",",,r","  -53",",,r","  -40",",,r"
"RSM00025138","1986-10-06","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  -37",",,r"," -146",",,r","  -90",",,r"
"RSM00025138","1986-10-07","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  -25",",,r"," -177",",,r","  -88",",,r"
"RSM00025138","1986-10-08","68.12","164.17","98.0","OSTROVNOE, RS","    7",",,r","   99",",,S","  -20",",,r","  -65",",,r","  -46",",,r"
"RSM00025138","1986-10-09","68.12","164.17","98.0","OSTROVNOE, RS","    5",",,r",,,"  -21",",,r","  -91",",,r","  -51",",,r"
"RSM00025138","1986-10-10","68.12","164.17","98.0","OSTROVNOE, RS","    5",",,r",,,"  -22",",,r"," -145",",,r"," -104",",,r"
"RSM00025138","1986-10-11","68.12","164.17","98.0","OSTROVNOE, RS","    2",",,r",,," -145",",,r"," -238",",,r"," -182",",,r"
"RSM00025138","1986-10-12","68.12","164.17","98.0","OSTROVNOE, RS","    2",",,r","   79",",,S"," -182",",,r"," -292",",,r"," -228",",,r"
"RSM00025138","1986-10-13","68.12","164.17","98.0","OSTROVNOE, RS","   12",",,r","   79",",,S"," -140",",,r"," -219",",,r"," -179",",,r"
"RSM00025138","1986-10-14","68.12","164.17","98.0","OSTROVNOE, RS","    9",",,r",,," -164",",,r"," -247",",,r"," -220",",,r"
"RSM00025138","1986-10-15","68.12","164.17","98.0","OSTROVNOE, RS","    3",",,r",,," -209",",,r"," -286",",,r"," -255",",,r"
"RSM00025138","1986-10-16","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -232",",,r"," -335",",,r"," -296",",,r"
"RSM00025138","1986-10-17","68.12","164.17","98.0","OSTROVNOE, RS","    5",",,r",,," -162",",,r"," -302",",,r"," -220",",,r"
"RSM00025138","1986-10-18","68.12","164.17","98.0","OSTROVNOE, RS","   17",",,r",,,"  -97",",,r"," -218",",,r"," -140",",,r"
"RSM00025138","1986-10-19","68.12","164.17","98.0","OSTROVNOE, RS","   12",",,r",,," -100",",,r"," -222",",,r"," -142",",,r"
"RSM00025138","1986-10-20","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r","  140",",,S"," -176",",,r"," -273",",,r"," -225",",,r"
"RSM00025138","1986-10-21","68.12","164.17","98.0","OSTROVNOE, RS","    3",",,r",,," -180",",,r"," -252",",,r"," -217",",,r"
"RSM00025138","1986-10-22","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  150",",,S"," -176",",,r"," -283",",,r"," -249",",,r"
"RSM00025138","1986-10-23","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -196",",,r"," -280",",,r"," -251",",,r"
"RSM00025138","1986-10-24","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -202",",,r"," -294",",,r"," -261",",,r"
"RSM00025138","1986-10-25","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  140",",,S"," -188",",,r"," -280",",,r"," -219",",,r"
"RSM00025138","1986-10-26","68.12","164.17","98.0","OSTROVNOE, RS","   24",",,r","  140",",,S"," -162",",,r"," -207",",,r"," -186",",,r"
"RSM00025138","1986-10-27","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r",,," -158",",,r"," -282",",,r"," -235",",,r"
"RSM00025138","1986-10-28","68.12","164.17","98.0","OSTROVNOE, RS","   15",",,r",,," -120",",,r"," -253",",,r"," -174",",,r"
"RSM00025138","1986-10-29","68.12","164.17","98.0","OSTROVNOE, RS","   11",",,r",,," -107",",,r"," -129",",,r"," -121",",,r"
"RSM00025138","1986-10-30","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  180",",,S","    3",",,r"," -166",",,r","  -82",",,r"
"RSM00025138","1986-10-31","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r",,,"  -11",",,r"," -135",",,r","  -92",",,r"
"RSM00025138","1986-11-01","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  160",",,S","  -23",",,r"," -122",",,r","  -73",",,r"
"RSM00025138","1986-11-02","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r","  160",",,S","  -62",",,r"," -129",",,r","  -87",",,r"
"RSM00025138","1986-11-03","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r",,,"  -62",",,r"," -165",",,r"," -134",",,r"
"RSM00025138","1986-11-04","68.12","164.17","98.0","OSTROVNOE, RS","   13",",,r",,," -108",",,r"," -146",",,r"," -132",",,r"
"RSM00025138","1986-11-05","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r",,," -140",",,r"," -177",",,r"," -155",",,r"
"RSM00025138","1986-11-06","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  170",",,S","  -81",",,r"," -179",",,r"," -113",",,r"
"RSM00025138","1986-11-07","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  140",",,S","    0",",,r","  -98",",,r","  -45",",,r"
"RSM00025138","1986-11-08","68.12","164.17","98.0","OSTROVNOE, RS","    8",",,r",,,"   -6",",,r"," -144",",,r","  -61",",,r"
"RSM00025138","1986-11-09","68.12","164.17","98.0","OSTROVNOE, RS","   11",",,r",,,"   -2",",,r","  -49",",,r","  -18",",,r"
"RSM00025138","1986-11-10","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  160",",,S","  -47",",,r"," -239",",,r"," -159",",,r"
"RSM00025138","1986-11-11","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  160",",,S"," -209",",,r"," -294",",,r"," -258",",,r"
"RSM00025138","1986-11-12","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,," -258",",,r"," -323",",,r"," -291",",,r"
"RSM00025138","1986-11-13","68.12","164.17","98.0","OSTROVNOE, RS","   25",",,r",,," -177",",,r"," -262",",,r"," -208",",,r"
"RSM00025138","1986-11-14","68.12","164.17","98.0","OSTROVNOE, RS","    5",",,r",,," -179",",,r"," -215",",,r"," -189",",,r"
"RSM00025138","1986-11-15","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  201",",,S"," -188",",,r"," -283",",,r"," -241",",,r"
"RSM00025138","1986-11-16","68.12","164.17","98.0","OSTROVNOE, RS","    3",",,r","  201",",,S"," -268",",,r"," -311",",,r"," -288",",,r"
"RSM00025138","1986-11-17","68.12","164.17","98.0","OSTROVNOE, RS","   15",",,r",,,"  -17",",,r"," -303",",,r","  -90",",,r"
"RSM00025138","1986-11-18","68.12","164.17","98.0","OSTROVNOE, RS","    9",",,r","  201",",,S","    0",",,r"," -114",",,r","  -27",",,r"
"RSM00025138","1986-11-19","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  201",",,S","   19",",,r","  -60",",,r","  -10",",,r"
"RSM00025138","1986-11-20","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r",,,"  -38",",,r"," -224",",,r"," -163",",,r"
"RSM00025138","1986-11-21","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  170",",,S"," -207",",,r"," -274",",,r"," -247",",,r"
"RSM00025138","1986-11-22","68.12","164.17","98.0","OSTROVNOE, RS","    0",",,r","  170",",,S"," -263",",,r"," -311",",,r"," -288",",,r"
"RSM00025138","1986-11-23","68.12","164.17","98.0","OSTROVNOE, RS","    0","T,,r","  170",",,S"," -229",",,r"," -313",",,r"," -261",",,r"
"RSM00025138","1986-11-24","68.12","164.17","98.0","OSTROVNOE, RS","    2",",,r",,," -204",",,r"," -231",",,r"," -218",",,r"
"RSM00025138","1986-11-25","68.12","164.17","98.0","OSTROVNOE, RS","    2",",,r",,," -193",",,r"," -277",",,r"," -219",",,r"
"RSM00025138","1986-11-26","68.12","164.17","98.0","OSTROVNOE, RS","    6",",,r",,," -268",",,r"," -319",",,r"," -297",",,r"
