"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00034655","1968-06-22","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-06-23","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-06-24","47.633","43.15","49.0","KOTEL NIKOVO, RS","   30",",,I",,,,,,,,
"RSM00034655","1968-06-25","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1968-06-26","47.633","43.15","49.0","KOTEL NIKOVO, RS","   26",",,I",,,,,,,,
"RSM00034655","1968-06-27","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-06-28","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-06-29","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-06-30","47.633","43.15","49.0","KOTEL NIKOVO, RS","    3",",,I",,,,,,,,
"RSM00034655","1968-07-01","47.633","43.15","49.0","KOTEL NIKOVO, RS","   21",",,I",,,,,,,,
"RSM00034655","1968-07-02","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-07-03","47.633","43.15","49.0","KOTEL NIKOVO, RS","   34",",,I",,,,,,,,
"RSM00034655","1968-07-04","47.633","43.15","49.0","KOTEL NIKOVO, RS","    5",",,I",,,,,,,,
"RSM00034655","1968-07-05","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-07-06","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-07-07","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-07-08","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-07-09","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-07-10","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-07-11","47.633","43.15","49.0","KOTEL NIKOVO, RS","   34",",,I",,,,,,,,
"RSM00034655","1968-07-12","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-07-13","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-07-14","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-07-15","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-07-16","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-07-17","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-07-18","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-07-19","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-07-20","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1968-07-21","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-07-22","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1968-07-23","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-07-24","47.633","43.15","49.0","KOTEL NIKOVO, RS","   18",",,I",,,,,,,,
"RSM00034655","1968-07-25","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-07-26","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-07-27","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-07-28","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-07-29","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-07-30","47.633","43.15","49.0","KOTEL NIKOVO, RS","   13",",,I",,,,,,,,
"RSM00034655","1968-07-31","47.633","43.15","49.0","KOTEL NIKOVO, RS","   68",",,I",,,,,,,,
"RSM00034655","1968-08-01","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-08-02","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-08-03","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-08-04","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-08-05","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-08-06","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1968-08-07","47.633","43.15","49.0","KOTEL NIKOVO, RS","    1",",,I",,,,,,,,
"RSM00034655","1968-08-08","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-08-09","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-08-10","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-08-11","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-08-12","47.633","43.15","49.0","KOTEL NIKOVO, RS","    1",",,I",,,,,,,,
"RSM00034655","1968-08-13","47.633","43.15","49.0","KOTEL NIKOVO, RS","    4",",,I",,,,,,,,
"RSM00034655","1968-08-14","47.633","43.15","49.0","KOTEL NIKOVO, RS","   76",",,I",,,,,,,,
"RSM00034655","1968-08-15","47.633","43.15","49.0","KOTEL NIKOVO, RS","   62",",,I",,,,,,,,
"RSM00034655","1968-08-16","47.633","43.15","49.0","KOTEL NIKOVO, RS","   36",",,I",,,,,,,,
"RSM00034655","1968-08-17","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-08-18","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-08-19","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-08-20","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-08-21","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-08-22","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-08-23","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-08-24","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-08-25","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-08-26","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-08-27","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-08-28","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-08-29","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-08-30","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-08-31","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-09-01","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-09-02","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-09-03","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-09-04","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-09-05","47.633","43.15","49.0","KOTEL NIKOVO, RS","    1",",,I",,,,,,,,
"RSM00034655","1968-09-06","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-09-07","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-09-08","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-09-09","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-09-10","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-09-11","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-09-12","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-09-13","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-09-14","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1968-09-15","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1968-09-16","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-09-17","47.633","43.15","49.0","KOTEL NIKOVO, RS","    5",",,I",,,,,,,,
"RSM00034655","1968-09-18","47.633","43.15","49.0","KOTEL NIKOVO, RS","   38",",,I",,,,,,,,
"RSM00034655","1968-09-19","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-09-20","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-09-21","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-09-22","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-09-23","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-09-24","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-09-25","47.633","43.15","49.0","KOTEL NIKOVO, RS","   16",",,I",,,,,,,,
"RSM00034655","1968-09-26","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1968-09-27","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-09-28","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-09-29","47.633","43.15","49.0","KOTEL NIKOVO, RS","   15",",,I",,,,,,,,
"RSM00034655","1968-09-30","47.633","43.15","49.0","KOTEL NIKOVO, RS","   32",",,I",,,,,,,,
"RSM00034655","1968-10-01","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1968-10-02","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-10-03","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-10-04","47.633","43.15","49.0","KOTEL NIKOVO, RS","   54",",,I",,,,,,,,
"RSM00034655","1968-10-05","47.633","43.15","49.0","KOTEL NIKOVO, RS","   33",",,I",,,,,,,,
"RSM00034655","1968-10-06","47.633","43.15","49.0","KOTEL NIKOVO, RS","   69",",,I",,,,,,,,
"RSM00034655","1968-10-07","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-10-08","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-10-09","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-10-10","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-10-11","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-10-12","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-10-13","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-10-14","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-10-15","47.633","43.15","49.0","KOTEL NIKOVO, RS","    3",",,I",,,,,,,,
"RSM00034655","1968-10-16","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-10-17","47.633","43.15","49.0","KOTEL NIKOVO, RS","   22",",,I",,,,,,,,
"RSM00034655","1968-10-18","47.633","43.15","49.0","KOTEL NIKOVO, RS","  341",",,I",,,,,,,,
"RSM00034655","1968-10-19","47.633","43.15","49.0","KOTEL NIKOVO, RS","    1",",,I",,,,,,,,
"RSM00034655","1968-10-20","47.633","43.15","49.0","KOTEL NIKOVO, RS","   60",",,I",,,,,,,,
"RSM00034655","1968-10-21","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-10-22","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-10-23","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-10-24","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-10-25","47.633","43.15","49.0","KOTEL NIKOVO, RS","   41",",,I",,,,,,,,
"RSM00034655","1968-10-26","47.633","43.15","49.0","KOTEL NIKOVO, RS","   88",",,I",,,,,,,,
"RSM00034655","1968-10-27","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-10-28","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1968-10-29","47.633","43.15","49.0","KOTEL NIKOVO, RS","    3",",,I",,,,,,,,
"RSM00034655","1968-10-30","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-10-31","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-11-01","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-11-02","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-11-03","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-11-04","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-11-05","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-11-06","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-11-07","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-11-08","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-11-09","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-11-10","47.633","43.15","49.0","KOTEL NIKOVO, RS","    1",",,I",,,,,,,,
"RSM00034655","1968-11-11","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-11-12","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-11-13","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1968-11-14","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-11-15","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-11-16","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-11-17","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1968-11-18","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-11-19","47.633","43.15","49.0","KOTEL NIKOVO, RS","  124",",,I",,,,,,,,
"RSM00034655","1968-11-20","47.633","43.15","49.0","KOTEL NIKOVO, RS","   62",",,I",,,,,,,,
"RSM00034655","1968-11-21","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-11-22","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-11-23","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1968-11-24","47.633","43.15","49.0","KOTEL NIKOVO, RS","    4",",,I",,,,,,,,
"RSM00034655","1968-11-25","47.633","43.15","49.0","KOTEL NIKOVO, RS","    1",",,I",,,,,,,,
"RSM00034655","1968-11-26","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1968-11-27","47.633","43.15","49.0","KOTEL NIKOVO, RS","    4",",,I",,,,,,,,
"RSM00034655","1968-11-28","47.633","43.15","49.0","KOTEL NIKOVO, RS","   90",",,I",,,,,,,,
"RSM00034655","1968-11-29","47.633","43.15","49.0","KOTEL NIKOVO, RS","    1",",,I",,,,,,,,
"RSM00034655","1968-11-30","47.633","43.15","49.0","KOTEL NIKOVO, RS","    1",",,I",,,,,,,,
"RSM00034655","1968-12-01","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1968-12-02","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1968-12-03","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1968-12-04","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1968-12-05","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1968-12-06","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-12-07","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1968-12-08","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1968-12-09","47.633","43.15","49.0","KOTEL NIKOVO, RS","    3",",,I",,,,,,,,
"RSM00034655","1968-12-10","47.633","43.15","49.0","KOTEL NIKOVO, RS","   50",",,I",,,,,,,,
"RSM00034655","1968-12-11","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1968-12-12","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-12-13","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1968-12-14","47.633","43.15","49.0","KOTEL NIKOVO, RS","    4",",,I",,,,,,,,
"RSM00034655","1968-12-15","47.633","43.15","49.0","KOTEL NIKOVO, RS","    2",",,I",,,,,,,,
"RSM00034655","1968-12-16","47.633","43.15","49.0","KOTEL NIKOVO, RS","    4",",,I",,,,,,,,
"RSM00034655","1968-12-17","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-12-18","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1968-12-19","47.633","43.15","49.0","KOTEL NIKOVO, RS","   29",",,I",,,,,,,,
"RSM00034655","1968-12-20","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1968-12-21","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1968-12-22","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-12-23","47.633","43.15","49.0","KOTEL NIKOVO, RS","    3",",,I",,,,,,,,
"RSM00034655","1968-12-24","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1968-12-25","47.633","43.15","49.0","KOTEL NIKOVO, RS","    6",",,I",,,,,,,,
"RSM00034655","1968-12-26","47.633","43.15","49.0","KOTEL NIKOVO, RS","   16",",,I",,,,,,,,
"RSM00034655","1968-12-27","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,,,
"RSM00034655","1968-12-28","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-12-29","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-12-30","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1968-12-31","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,,,,,,
"RSM00034655","1969-01-01","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"    0",",,S",,,"  -32","H,,S"
"RSM00034655","1969-01-02","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,"  -72",",,S",,,"  -97","H,,S"
"RSM00034655","1969-01-03","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,,,,," -176","H,,S"
"RSM00034655","1969-01-04","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,," -128",",,S"," -222",",,S"," -180","H,,S"
"RSM00034655","1969-01-05","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,," -100",",,S"," -189",",,S"," -155","H,,S"
"RSM00034655","1969-01-06","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  -78",",,S"," -189",",,S"," -142","H,,S"
"RSM00034655","1969-01-07","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  -50",",,S"," -161",",,S"," -126","H,,S"
"RSM00034655","1969-01-08","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  -89",",,S"," -172",",,S"," -141","H,,S"
"RSM00034655","1969-01-09","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  -78",",,S"," -172",",,S"," -129","H,,S"
"RSM00034655","1969-01-10","47.633","43.15","49.0","KOTEL NIKOVO, RS","   20",",,I",,,"  -72",",,S"," -111",",,S","  -86","H,,S"
"RSM00034655","1969-01-11","47.633","43.15","49.0","KOTEL NIKOVO, RS","    3",",,I",,,,,,," -103","H,,S"
"RSM00034655","1969-01-12","47.633","43.15","49.0","KOTEL NIKOVO, RS","   28",",,I",,," -100",",,S"," -128",",,S"," -111","H,,S"
"RSM00034655","1969-01-13","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  -89",",,S"," -128",",,S"," -108","H,,S"
"RSM00034655","1969-01-14","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,"  -28",",,S",,,"  -84","H,,S"
"RSM00034655","1969-01-15","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  -11",",,S"," -139",",,S","  -83","H,,S"
"RSM00034655","1969-01-16","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"    0",",,S"," -128",",,S","  -72","H,,S"
"RSM00034655","1969-01-17","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  -50",",,S"," -111",",,S","  -83","H,,S"
"RSM00034655","1969-01-18","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,"  -72",",,S"," -100",",,S","  -79","H,,S"
"RSM00034655","1969-01-19","47.633","43.15","49.0","KOTEL NIKOVO, RS","    4",",,I",,,,,,," -136","H,,S"
"RSM00034655","1969-01-20","47.633","43.15","49.0","KOTEL NIKOVO, RS","    4",",,I",,," -139",",,S"," -189",",,S"," -173","H,,S"
"RSM00034655","1969-01-21","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,," -122",",,S"," -222",",,S"," -177","H,,S"
"RSM00034655","1969-01-22","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,," -178",",,S"," -272",",,S"," -231","H,,S"
"RSM00034655","1969-01-23","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,," -172",",,S"," -272",",,S"," -228","H,,S"
"RSM00034655","1969-01-24","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,," -178",",,S"," -272",",,S"," -242","H,,S"
"RSM00034655","1969-01-25","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,," -178",",,S"," -272",",,S"," -234","H,,S"
"RSM00034655","1969-01-26","47.633","43.15","49.0","KOTEL NIKOVO, RS","    2",",,I",,," -161",",,S"," -222",",,S"," -188","H,,S"
"RSM00034655","1969-01-27","47.633","43.15","49.0","KOTEL NIKOVO, RS","    5",",,I",,," -161",",,S",,," -185","H,,S"
"RSM00034655","1969-01-28","47.633","43.15","49.0","KOTEL NIKOVO, RS","    6",",,I",,," -161",",,S",,," -199","H,,S"
"RSM00034655","1969-01-29","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,," -139",",,S",,," -188","H,,S"
"RSM00034655","1969-01-30","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"  -61",",,S"," -178",",,S"," -102","H,,S"
"RSM00034655","1969-01-31","47.633","43.15","49.0","KOTEL NIKOVO, RS","   18",",,I",,,"  -22",",,S","  -72",",,S","  -35","H,,S"
"RSM00034655","1969-02-01","47.633","43.15","49.0","KOTEL NIKOVO, RS","    2",",,I",,,,," -111",",,S","  -67","H,,S"
"RSM00034655","1969-02-02","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0","T,,I",,,"   28",",,S","  -61",",,S","    2","H,,S"
"RSM00034655","1969-02-03","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"   50",",,S","  -50",",,S","    4","H,,S"
"RSM00034655","1969-02-04","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"   72",",,S","   22",",,S","   31","H,,S"
"RSM00034655","1969-02-05","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,,"   50",",,S",,,"   26","H,,S"
"RSM00034655","1969-02-06","47.633","43.15","49.0","KOTEL NIKOVO, RS","   30",",,I",,,,,,,"  -83","H,,S"
"RSM00034655","1969-02-07","47.633","43.15","49.0","KOTEL NIKOVO, RS","    0",",,I",,," -128",",,S",,," -161","H,,S"
