"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"KZ000038001","1982-01-28","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"   74",",,G","    1",",,G","   31","H,,S"
"KZ000038001","1982-01-29","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"   56",",,G","    3",",,G","   20","H,,S"
"KZ000038001","1982-01-30","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"   47",",,G","  -25",",,G","   13","H,,S"
"KZ000038001","1982-01-31","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    3",",,I",,,"   36",",,G","  -15",",,G","   10","H,,S"
"KZ000038001","1982-02-01","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"   46",",,G","  -17",",,G","    9","H,,S"
"KZ000038001","1982-02-02","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"   -3",",,G","  -60",",,G","  -32","H,,S"
"KZ000038001","1982-02-03","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  -28",",,G","  -61",",,G","  -36","H,,S"
"KZ000038001","1982-02-04","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","   19",",,I",,,"  -11",",,G","  -49",",,G","  -42","H,,S"
"KZ000038001","1982-02-05","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","   45",",,I",,,"  -46",",,G","  -89",",,G","  -58","H,,S"
"KZ000038001","1982-02-06","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    5",",,I",,,"  -21",",,G","  -58",",,G","  -31","H,,S"
"KZ000038001","1982-02-07","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  -12",",,G","  -26",",,G","  -19","H,,S"
"KZ000038001","1982-02-08","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","   57",",,I","  340",",,S","   23",",,G","  -27",",,G","  -18","H,,S"
"KZ000038001","1982-02-09","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    2",",,I",,,"    4",",,G"," -127",",,G"," -109","H,,S"
"KZ000038001","1982-02-10","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,," -117",",,G"," -183",",,G"," -162","H,,S"
"KZ000038001","1982-02-11","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  -60",",,G"," -176",",,G"," -102","H,,S"
"KZ000038001","1982-02-12","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    7",",,I",,,"   -9",",,G"," -103",",,G","  -46","H,,S"
"KZ000038001","1982-02-13","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"   -9",",,G","  -48",",,G","  -32","H,,S"
"KZ000038001","1982-02-14","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    2",",,I",,,"  -48",",,G"," -111",",,G","  -99","H,,S"
"KZ000038001","1982-02-15","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,," -110",",,G"," -145",",,G"," -116","H,,S"
"KZ000038001","1982-02-16","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,," -108",",,G"," -160",",,G"," -132","H,,S"
"KZ000038001","1982-02-17","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,," -102",",,G"," -166",",,G"," -142","H,,S"
"KZ000038001","1982-02-18","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,," -103",",,G"," -162",",,G"," -132","H,,S"
"KZ000038001","1982-02-19","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  -27",",,G"," -153",",,G","  -74","H,,S"
"KZ000038001","1982-02-20","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"   12",",,G"," -110",",,G","  -21","H,,S"
"KZ000038001","1982-02-21","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","   11",",,I",,,"    8",",,G","  -43",",,G","  -22","H,,S"
"KZ000038001","1982-02-22","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I","  419",",,S","  -14",",,G","  -61",",,G","  -39","H,,S"
"KZ000038001","1982-02-23","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  -43",",,G"," -141",",,G","  -79","H,,S"
"KZ000038001","1982-02-24","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I","  419",",,S","   15",",,G","  -90",",,G","   -2","H,,S"
"KZ000038001","1982-02-25","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"   19",",,G","  -28",",,G","    7","H,,S"
"KZ000038001","1982-02-26","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"   43",",,G","   -6",",,G","   23","H,,S"
"KZ000038001","1982-02-27","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"   69",",,G","    5",",,G","   33","H,,S"
"KZ000038001","1982-02-28","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"   56",",,G","    1",",,G","   17","H,,S"
"KZ000038001","1982-03-01","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  105",",,G","    9",",,G","   66","H,,S"
"KZ000038001","1982-03-02","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"   85",",,G","   35",",,G","   48","H,,S"
"KZ000038001","1982-03-03","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"   36",",,G","    1",",,G","    7","H,,S"
"KZ000038001","1982-03-04","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"   16",",,G","    0",",,G","    2","H,,S"
"KZ000038001","1982-03-05","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"    6",",,G","   -9",",,G","   -8","H,,S"
"KZ000038001","1982-03-06","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"   38",",,G","  -23",",,G","    9","H,,S"
"KZ000038001","1982-03-07","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"   23",",,G","   -9",",,G","   12","H,,S"
"KZ000038001","1982-03-08","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","   22",",,I",,,"   37",",,G","    3",",,G","   12","H,,S"
"KZ000038001","1982-03-09","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","   37",",,I",,,"   17",",,G","  -17",",,G","   -3","H,,S"
"KZ000038001","1982-03-10","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"   22",",,G","    0",",,G","    9","H,,S"
"KZ000038001","1982-03-11","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"   15",",,G","   -1",",,G","   14","H,,S"
"KZ000038001","1982-03-12","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"   13",",,G","   -1",",,G","    7","H,,S"
"KZ000038001","1982-03-13","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"   38",",,G","    6",",,G","   11","H,,S"
"KZ000038001","1982-03-14","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"   19",",,G","  -25",",,G","   -1","H,,S"
"KZ000038001","1982-03-15","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"    6",",,G","   -9",",,G","   -8","H,,S"
"KZ000038001","1982-03-16","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"   16",",,G","  -35",",,G","   -9","H,,S"
"KZ000038001","1982-03-17","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"   96",",,G","  -16",",,G","   38","H,,S"
"KZ000038001","1982-03-18","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  120",",,G","   30",",,G","   69","H,,S"
"KZ000038001","1982-03-19","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","   20",",,I",,,"   77",",,G","  -25",",,G","  -18","H,,S"
"KZ000038001","1982-03-20","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    4",",,I","   71",",,S","  -19",",,G","  -46",",,G","  -38","H,,S"
"KZ000038001","1982-03-21","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  -32",",,G","  -80",",,G","  -53","H,,S"
"KZ000038001","1982-03-22","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I","   51",",,S","   15",",,G","  -84",",,G","  -32","H,,S"
"KZ000038001","1982-03-23","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"   -6",",,G","  -30",",,G","  -22","H,,S"
"KZ000038001","1982-03-24","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  -17",",,G","  -31",",,G","  -26","H,,S"
"KZ000038001","1982-03-25","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  -17",",,G","  -47",",,G","  -38","H,,S"
"KZ000038001","1982-03-26","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"   11",",,G","  -42",",,G","  -12","H,,S"
"KZ000038001","1982-03-27","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    3",",,I",,,"   41",",,G","  -27",",,G","   18","H,,S"
"KZ000038001","1982-03-28","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","   11",",,I",,,"   43",",,G","   26",",,G","   40","H,,S"
"KZ000038001","1982-03-29","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"   54",",,G","   34",",,G","   46","H,,S"
"KZ000038001","1982-03-30","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  135",",,G","   40",",,G","   87","H,,S"
"KZ000038001","1982-03-31","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  116",",,G","   27",",,G","   79","H,,S"
"KZ000038001","1982-04-01","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  128",",,G","   50",",,G","   69","H,,S"
"KZ000038001","1982-04-02","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"   67",",,G","   35",",,G","   56","H,,S"
"KZ000038001","1982-04-03","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"   73",",,G","   47",",,G","   56","H,,S"
"KZ000038001","1982-04-04","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"   92",",,G","    5",",,G","   53","H,,S"
"KZ000038001","1982-04-05","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  157",",,G","   65",",,G","   89","H,,S"
"KZ000038001","1982-04-06","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","   24",",,I",,,"  111",",,G","   48",",,G","   56","H,,S"
"KZ000038001","1982-04-07","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"   84",",,G","   26",",,G","   62","H,,S"
"KZ000038001","1982-04-08","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","   19",",,I",,,"  109",",,G","   48",",,G","   72","H,,S"
"KZ000038001","1982-04-09","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","  149",",,I",,,"   94",",,G","   43",",,G","   61","H,,S"
"KZ000038001","1982-04-10","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    5",",,I",,,"   78",",,G","   55",",,G","   62","H,,S"
"KZ000038001","1982-04-11","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  148",",,G","   38",",,G","   87","H,,S"
"KZ000038001","1982-04-12","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  227",",,G","   82",",,G","  167","H,,S"
"KZ000038001","1982-04-13","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  195",",,G","   68",",,G","  112","H,,S"
"KZ000038001","1982-04-14","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  204",",,G","   73",",,G","  145","H,,S"
"KZ000038001","1982-04-15","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  231",",,G","  120",",,G","  191","H,,S"
"KZ000038001","1982-04-16","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  233",",,G","  165",",,G","  180","H,,S"
"KZ000038001","1982-04-17","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  208",",,G","  100",",,G","  152","H,,S"
"KZ000038001","1982-04-18","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  187",",,G","   92",",,G","  131","H,,S"
"KZ000038001","1982-04-19","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  174",",,G","  100",",,G","  124","H,,S"
"KZ000038001","1982-04-20","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    3",",,I",,,"  109",",,G","   90",",,G","   91","H,,S"
"KZ000038001","1982-04-21","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  149",",,G","   67",",,G","  118","H,,S"
"KZ000038001","1982-04-22","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  274",",,G","  122",",,G","  205","H,,S"
"KZ000038001","1982-04-23","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  251",",,G","  178",",,G","  206","H,,S"
"KZ000038001","1982-04-24","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  208",",,G","  110",",,G","  154","H,,S"
"KZ000038001","1982-04-25","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  169",",,G","  120",",,G","  143","H,,S"
"KZ000038001","1982-04-26","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  195",",,G","  121",",,G","  139","H,,S"
"KZ000038001","1982-04-27","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","   14",",,I",,,"  186",",,G","  122",",,G","  143","H,,S"
"KZ000038001","1982-04-28","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","  110",",,I",,,"  136",",,G","  113",",,G","  119","H,,S"
"KZ000038001","1982-04-29","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","   18",",,I",,,"  137",",,G","   95",",,G","  116","H,,S"
"KZ000038001","1982-04-30","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  203",",,G","  110",",,G","  156","H,,S"
"KZ000038001","1982-05-01","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  204",",,G","  135",",,G","  172","H,,S"
"KZ000038001","1982-05-02","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","   28",",,I",,,"  188",",,G","  131",",,G","  153","H,,S"
"KZ000038001","1982-05-03","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  150",",,G","  115",",,G","  111","H,,S"
"KZ000038001","1982-05-04","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  176",",,G","   90",",,G","  139","H,,S"
"KZ000038001","1982-05-05","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","  223",",,I",,,"  169",",,G","  132",",,G","  138","H,,S"
"KZ000038001","1982-05-06","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","   22",",,I",,,"  196",",,G","  130",",,G","  169","H,,S"
"KZ000038001","1982-05-07","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  202",",,G","  128",",,G","  158","H,,S"
"KZ000038001","1982-05-08","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","   12",",,I",,,"  208",",,G","  136",",,G","  179","H,,S"
"KZ000038001","1982-05-09","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","   10",",,I",,,"  200",",,G","  160",",,G","  174","H,,S"
"KZ000038001","1982-05-10","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  195",",,G","  120",",,G","  143","H,,S"
"KZ000038001","1982-05-11","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  242",",,G","   96",",,G","  191","H,,S"
"KZ000038001","1982-05-12","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  264",",,G","  166",",,G","  204","H,,S"
"KZ000038001","1982-05-13","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  265",",,G","  140",",,G","  197","H,,S"
"KZ000038001","1982-05-14","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  225",",,G","  156",",,G","  180","H,,S"
"KZ000038001","1982-05-15","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  209",",,G","  126",",,G","  158","H,,S"
"KZ000038001","1982-05-16","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  193",",,G","  149",",,G","  173","H,,S"
"KZ000038001","1982-05-17","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  228",",,G","  130",",,G","  201","H,,S"
"KZ000038001","1982-05-18","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  233",",,G","  161",",,G","  196","H,,S"
"KZ000038001","1982-05-19","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  214",",,G","  174",",,G","  194","H,,S"
"KZ000038001","1982-05-20","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  207",",,G","  159",",,G","  178","H,,S"
"KZ000038001","1982-05-21","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  200",",,G","  153",",,G","  173","H,,S"
"KZ000038001","1982-05-22","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  220",",,G","  138",",,G","  188","H,,S"
"KZ000038001","1982-05-23","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  229",",,G","  162",",,G","  193","H,,S"
"KZ000038001","1982-05-24","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  219",",,G","  155",",,G","  196","H,,S"
"KZ000038001","1982-05-25","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  205",",,G","  140",",,G","  179","H,,S"
"KZ000038001","1982-05-26","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  216",",,G","  150",",,G","  179","H,,S"
"KZ000038001","1982-05-27","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  221",",,G","  166",",,G","  186","H,,S"
"KZ000038001","1982-05-28","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  202",",,G","  115",",,G","  172","H,,S"
"KZ000038001","1982-05-29","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  240",",,G","  146",",,G","  196","H,,S"
"KZ000038001","1982-05-30","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  260",",,G","  180",",,G","  217","H,,S"
"KZ000038001","1982-05-31","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  312",",,G","  209",",,G","  249","H,,S"
"KZ000038001","1982-06-01","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  284",",,G","  174",",,G","  204","H,,S"
"KZ000038001","1982-06-02","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    3",",,I",,,"  209",",,G","  175",",,G","  186","H,,S"
"KZ000038001","1982-06-03","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  194",",,G","  155",",,G","  169","H,,S"
"KZ000038001","1982-06-04","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  209",",,G","  119",",,G","  170","H,,S"
"KZ000038001","1982-06-05","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  188",",,G","  112",",,G","  162","H,,S"
"KZ000038001","1982-06-06","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  241",",,G","  140",",,G","  193","H,,S"
"KZ000038001","1982-06-07","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  305",",,G","  182",",,G","  236","H,,S"
"KZ000038001","1982-06-08","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  259",",,G","  178",",,G","  203","H,,S"
"KZ000038001","1982-06-09","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  256",",,G","  181",",,G","  219","H,,S"
"KZ000038001","1982-06-10","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  286",",,G","  186",",,G","  235","H,,S"
"KZ000038001","1982-06-11","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  250",",,G","  215",",,G","  229","H,,S"
"KZ000038001","1982-06-12","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  227",",,G","  193",",,G","  207","H,,S"
"KZ000038001","1982-06-13","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  210",",,G","  168",",,G","  184","H,,S"
"KZ000038001","1982-06-14","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  279",",,G","  165",",,G","  234","H,,S"
"KZ000038001","1982-06-15","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  299",",,G","  212",",,G","  246","H,,S"
"KZ000038001","1982-06-16","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  298",",,G","  217",",,G","  248","H,,S"
"KZ000038001","1982-06-17","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  314",",,G","  210",",,G","  267","H,,S"
"KZ000038001","1982-06-18","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  277",",,G","  195",",,G","  214","H,,S"
"KZ000038001","1982-06-19","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  219",",,G","  186",",,G","  200","H,,S"
"KZ000038001","1982-06-20","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  225",",,G","  170",",,G","  199","H,,S"
"KZ000038001","1982-06-21","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  244",",,G","  148",",,G","  214","H,,S"
"KZ000038001","1982-06-22","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  262",",,G","  215",",,G","  222","H,,S"
"KZ000038001","1982-06-23","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  236",",,G","  171",",,G","  211","H,,S"
"KZ000038001","1982-06-24","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  242",",,G","  190",",,G","  209","H,,S"
"KZ000038001","1982-06-25","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  240",",,G","  195",",,G","  218","H,,S"
"KZ000038001","1982-06-26","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  266",",,G","  173",",,G","  229","H,,S"
"KZ000038001","1982-06-27","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  245",",,G","  216",",,G","  227","H,,S"
"KZ000038001","1982-06-28","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  250",",,G","  216",",,G","  234","H,,S"
"KZ000038001","1982-06-29","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  249",",,G","  215",",,G","  232","H,,S"
"KZ000038001","1982-06-30","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  268",",,G","  200",",,G","  242","H,,S"
"KZ000038001","1982-07-01","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  286",",,G","  228",",,G","  251","H,,S"
"KZ000038001","1982-07-02","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  296",",,G","  218",",,G","  258","H,,S"
"KZ000038001","1982-07-03","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  315",",,G","  250",",,G","  276","H,,S"
"KZ000038001","1982-07-04","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  318",",,G","  246",",,G","  286","H,,S"
"KZ000038001","1982-07-05","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","   11",",,I",,,"  356",",,G","  249",",,G","  286","H,,S"
"KZ000038001","1982-07-06","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  342",",,G","  240",",,G","  271","H,,S"
"KZ000038001","1982-07-07","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  259",",,G","  212",",,G","  232","H,,S"
"KZ000038001","1982-07-08","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  275",",,G","  222",",,G","  256","H,,S"
"KZ000038001","1982-07-09","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  278",",,G","  177",",,G","  254","H,,S"
"KZ000038001","1982-07-10","44.55","50.25","-25.0","FORT SHEVCHENKO, KZ","    0",",,I",,,"  330",",,G","  250",",,G","  284","H,,S"
