"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"TX000038911","1988-08-21","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  358",",,S","  159",",,S","  275","H,,S"
"TX000038911","1988-08-22","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  306",",,S","  190",",,S","  249","H,,S"
"TX000038911","1988-08-23","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  324",",,S","  169",",,S","  246","H,,S"
"TX000038911","1988-08-24","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  319",",,S","  173",",,S","  245","H,,S"
"TX000038911","1988-08-25","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  301",",,S","  159",",,S","  246","H,,S"
"TX000038911","1988-08-26","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  316",",,S","  161",",,S","  234","H,,S"
"TX000038911","1988-08-27","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  331",",,S","  163",",,S","  259","H,,S"
"TX000038911","1988-08-28","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  339",",,S","  169",",,S","  256","H,,S"
"TX000038911","1988-08-29","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  348",",,S","  161",",,S","  258","H,,S"
"TX000038911","1988-08-30","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  363",",,S","  175",",,S","  282","H,,S"
"TX000038911","1988-08-31","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  376",",,S","  200",",,S","  288","H,,S"
"TX000038911","1988-09-01","37.833","65.2","240.0","KERKI, TX","    0","T,,I",,,"  310",",,S","  214",",,S","  264","H,,S"
"TX000038911","1988-09-02","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  346",",,S",,,"  251","H,,S"
"TX000038911","1988-09-03","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  354",",,S",,,"  264","H,,S"
"TX000038911","1988-09-04","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  367",",,S",,,"  270","H,,S"
"TX000038911","1988-09-05","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  390",",,S","  213",",,S","  284","H,,S"
"TX000038911","1988-09-06","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,"  233",",,S","  312","H,,S"
"TX000038911","1988-09-07","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  328",",,S","  200",",,S","  266","H,,S"
"TX000038911","1988-09-08","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  334",",,S","  185",",,S","  254","H,,S"
"TX000038911","1988-09-09","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  344",",,S","  162",",,S","  252","H,,S"
"TX000038911","1988-09-10","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  356",",,S","  170",",,S","  266","H,,S"
"TX000038911","1988-09-11","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  369",",,S","  170",",,S","  264","H,,S"
"TX000038911","1988-09-12","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  358",",,S","  172",",,S","  258","H,,S"
"TX000038911","1988-09-13","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  356",",,S","  165",",,S","  249","H,,S"
"TX000038911","1988-09-14","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  315",",,S",,,"  226","H,,S"
"TX000038911","1988-09-15","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  295",",,S","  122",",,S","  209","H,,S"
"TX000038911","1988-09-16","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  308",",,S","  124",",,S","  218","H,,S"
"TX000038911","1988-09-17","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  315",",,S",,,"  220","H,,S"
"TX000038911","1988-09-18","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  326",",,S","  136",",,S","  217","H,,S"
"TX000038911","1988-09-19","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  325",",,S",,,"  232","H,,S"
"TX000038911","1988-09-20","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,"  136",",,S","  232","H,,S"
"TX000038911","1988-09-21","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  304",",,S","  134",",,S","  208","H,,S"
"TX000038911","1988-09-22","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  232",",,S","  103",",,S","  162","H,,S"
"TX000038911","1988-09-23","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  255",",,S","  100",",,S","  169","H,,S"
"TX000038911","1988-09-24","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  270",",,S",,,"  183","H,,S"
"TX000038911","1988-09-25","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  198",",,S",,,"  126","H,,S"
"TX000038911","1988-09-26","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  231",",,S","   42",",,S","  148","H,,S"
"TX000038911","1988-09-27","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  264",",,S","   75",",,S","  166","H,,S"
"TX000038911","1988-09-28","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  247",",,S","   66",",,S","  144","H,,S"
"TX000038911","1988-09-29","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  246",",,S","   52",",,S","  149","H,,S"
"TX000038911","1988-09-30","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,"   70",",,S","  159","H,,S"
"TX000038911","1988-10-01","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  250",",,S","   60",",,S","  171","H,,S"
"TX000038911","1988-10-02","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  241",",,S",,,"  164","H,,S"
"TX000038911","1988-10-03","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  245",",,S","   70",",,S","  166","H,,S"
"TX000038911","1988-10-04","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  254",",,S",,,"  164","H,,S"
"TX000038911","1988-10-05","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  260",",,S",,,"  181","H,,S"
"TX000038911","1988-10-06","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  256",",,S","   98",",,S","  174","H,,S"
"TX000038911","1988-10-07","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,"   24",",,S","  150","H,,S"
"TX000038911","1988-10-08","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,"  103","H,,S"
"TX000038911","1988-10-09","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  260",",,S",,,"  164","H,,S"
"TX000038911","1988-10-10","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  262",",,S","   66",",,S","  163","H,,S"
"TX000038911","1988-10-11","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  275",",,S","   90",",,S","  178","H,,S"
"TX000038911","1988-10-12","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  270",",,S","   69",",,S","  159","H,,S"
"TX000038911","1988-10-13","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  254",",,S","   60",",,S","  127","H,,S"
"TX000038911","1988-10-14","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  236",",,S","   36",",,S","  139","H,,S"
"TX000038911","1988-10-15","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,"   49",",,S","  209","H,,S"
"TX000038911","1988-10-16","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  185",",,S",,,"  141","H,,S"
"TX000038911","1988-10-17","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  200",",,S","   51",",,S","  118","H,,S"
"TX000038911","1988-10-18","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  222",",,S","   30",",,S","  111","H,,S"
"TX000038911","1988-10-19","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  240",",,S","   44",",,S","  130","H,,S"
"TX000038911","1988-10-20","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  259",",,S",,,"  154","H,,S"
"TX000038911","1988-10-21","37.833","65.2","240.0","KERKI, TX","    0","T,,I",,,,,,,"  203","H,,S"
"TX000038911","1988-10-22","37.833","65.2","240.0","KERKI, TX","    0","T,,I",,,"  265",",,S",,,"  163","H,,S"
"TX000038911","1988-10-23","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  166",",,S",,,"  111","H,,S"
"TX000038911","1988-10-24","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  191",",,S","   61",",,S","  116","H,,S"
"TX000038911","1988-10-25","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,"   36",",,S","  183","H,,S"
"TX000038911","1988-10-26","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  270",",,S","   65",",,S","  161","H,,S"
"TX000038911","1988-10-27","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  294",",,S","   78",",,S","  177","H,,S"
"TX000038911","1988-10-28","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  301",",,S",,,"  184","H,,S"
"TX000038911","1988-10-29","37.833","65.2","240.0","KERKI, TX","    0","T,,I",,,"  200",",,S",,,"  122","H,,S"
"TX000038911","1988-10-30","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  229",",,S","   56",",,S","  139","H,,S"
"TX000038911","1988-10-31","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  291",",,S","   60",",,S","  149","H,,S"
"TX000038911","1988-11-01","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  205",",,S",,,"  141","H,,S"
"TX000038911","1988-11-02","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  244",",,S",,,"  148","H,,S"
"TX000038911","1988-11-03","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  256",",,S","   90",",,S","  163","H,,S"
"TX000038911","1988-11-04","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  277",",,S","   55",",,S","  182","H,,S"
"TX000038911","1988-11-05","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  284",",,S","   94",",,S","  181","H,,S"
"TX000038911","1988-11-06","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  192",",,S",,,"  118","H,,S"
"TX000038911","1988-11-07","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  214",",,S","   52",",,S","  109","H,,S"
"TX000038911","1988-11-08","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  270",",,S","   51",",,S","  166","H,,S"
"TX000038911","1988-11-09","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  299",",,S","  104",",,S","  206","H,,S"
"TX000038911","1988-11-10","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  277",",,S","  103",",,S","  162","H,,S"
"TX000038911","1988-11-11","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  305",",,S","   75",",,S","  217","H,,S"
"TX000038911","1988-11-12","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  257",",,S","   92",",,S","  156","H,,S"
"TX000038911","1988-11-13","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  261",",,S",,,"  144","H,,S"
"TX000038911","1988-11-14","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  295",",,S",,,"  177","H,,S"
"TX000038911","1988-11-15","37.833","65.2","240.0","KERKI, TX","   20",",,I",,,,,,,"   46","H,,S"
"TX000038911","1988-11-16","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,"   56","H,,S"
"TX000038911","1988-11-17","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  236",",,S",,,"  103","H,,S"
"TX000038911","1988-11-18","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  206",",,S","    8",",,S","   83","H,,S"
"TX000038911","1988-11-19","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  232",",,S",,,"  111","H,,S"
"TX000038911","1988-11-20","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  246",",,S","   72",",,S","  169","H,,S"
"TX000038911","1988-11-21","37.833","65.2","240.0","KERKI, TX","    0","T,,I",,,"  132",",,S",,,"  103","H,,S"
"TX000038911","1988-11-22","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  147",",,S",,,"   96","H,,S"
"TX000038911","1988-11-23","37.833","65.2","240.0","KERKI, TX","    0","T,,I",,,"  115",",,S","   42",",,S","   82","H,,S"
"TX000038911","1988-11-24","37.833","65.2","240.0","KERKI, TX","    0","T,,I",,,"  165",",,S",,,"   83","H,,S"
"TX000038911","1988-11-25","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  194",",,S",,,"   86","H,,S"
"TX000038911","1988-11-26","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  177",",,S","    5",",,S","   79","H,,S"
"TX000038911","1988-11-27","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  177",",,S",,,"   94","H,,S"
"TX000038911","1988-11-28","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  208",",,S","   31",",,S","  139","H,,S"
"TX000038911","1988-11-29","37.833","65.2","240.0","KERKI, TX","    0","T,,I",,,"  195",",,S",,,"  131","H,,S"
"TX000038911","1988-11-30","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  146",",,S","   51",",,S","   85","H,,S"
"TX000038911","1988-12-01","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  202",",,S","   59",",,S","  149","H,,S"
"TX000038911","1988-12-02","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  202",",,S",,,"  132","H,,S"
"TX000038911","1988-12-03","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  230",",,S","   51",",,S","  142","H,,S"
"TX000038911","1988-12-04","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  225",",,S",,,"  137","H,,S"
"TX000038911","1988-12-05","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  100",",,S",,,"   53","H,,S"
"TX000038911","1988-12-06","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  125",",,S","  -27",",,S","   54","H,,S"
"TX000038911","1988-12-07","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  167",",,S","  -15",",,S","   73","H,,S"
"TX000038911","1988-12-08","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  179",",,S","    3",",,S","   81","H,,S"
"TX000038911","1988-12-09","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  152",",,S","  -13",",,S","   56","H,,S"
"TX000038911","1988-12-10","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  170",",,S",,,"   70","H,,S"
"TX000038911","1988-12-11","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  210",",,S","   31",",,S","  118","H,,S"
"TX000038911","1988-12-12","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,"  152","H,,S"
"TX000038911","1988-12-13","37.833","65.2","240.0","KERKI, TX","    0","T,,I",,,"  182",",,S",,,"  129","H,,S"
"TX000038911","1988-12-14","37.833","65.2","240.0","KERKI, TX","    0","T,,I",,,"  178",",,S",,,"  102","H,,S"
"TX000038911","1988-12-15","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  185",",,S","   46",",,S","  128","H,,S"
"TX000038911","1988-12-16","37.833","65.2","240.0","KERKI, TX","   10",",,I",,,"  152",",,S",,,"  111","H,,S"
"TX000038911","1988-12-17","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  111",",,S","   41",",,S","   61","H,,S"
"TX000038911","1988-12-18","37.833","65.2","240.0","KERKI, TX","   22",",,I",,,"  149",",,S",,,"  107","H,,S"
"TX000038911","1988-12-19","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,"  141","H,,S"
"TX000038911","1988-12-20","37.833","65.2","240.0","KERKI, TX","   54",",,I",,,,,,,"  120","H,,S"
"TX000038911","1988-12-21","37.833","65.2","240.0","KERKI, TX","    5",",,I",,,"  129",",,S",,,"   87","H,,S"
"TX000038911","1988-12-22","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  104",",,S","   11",",,S","   28","H,,S"
"TX000038911","1988-12-23","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  110",",,S","   21",",,S","   73","H,,S"
"TX000038911","1988-12-24","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"   92",",,S",,,"   43","H,,S"
"TX000038911","1988-12-25","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  106",",,S",,,"   34","H,,S"
"TX000038911","1988-12-26","37.833","65.2","240.0","KERKI, TX","    0","T,,I",,,"  161",",,S","   -4",",,S","  107","H,,S"
"TX000038911","1988-12-27","37.833","65.2","240.0","KERKI, TX","    0","T,,I",,,"  176",",,S","  115",",,S","  146","H,,S"
"TX000038911","1988-12-28","37.833","65.2","240.0","KERKI, TX","   49",",,I",,,,,,,"   93","H,,S"
"TX000038911","1988-12-29","37.833","65.2","240.0","KERKI, TX","   36",",,I",,,"   17",",,S",,,"   -3","H,,S"
"TX000038911","1988-12-30","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"   77",",,S","  -43",",,S","   16","H,,S"
"TX000038911","1988-12-31","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  116",",,S",,,"   36","H,,S"
"TX000038911","1989-01-01","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,"  -30",",,S","   32","H,,S"
"TX000038911","1989-01-02","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  164",",,S","   45",",,S","   79","H,,S"
"TX000038911","1989-01-03","37.833","65.2","240.0","KERKI, TX","    0","T,,I",,,,,,,"   54","H,,S"
"TX000038911","1989-01-04","37.833","65.2","240.0","KERKI, TX","   17",",,I",,,,,,,"    2","H,,S"
"TX000038911","1989-01-05","37.833","65.2","240.0","KERKI, TX","   41",",,I",,,"   -3",",,S",,,"  -33","H,,S"
"TX000038911","1989-01-06","37.833","65.2","240.0","KERKI, TX","    2",",,I",,,"   66",",,S",,,"    3","H,,S"
"TX000038911","1989-01-07","37.833","65.2","240.0","KERKI, TX","    5",",,I",,,"   27",",,S",,,"  -12","H,,S"
"TX000038911","1989-01-08","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"   53",",,S",,,"  -15","H,,S"
"TX000038911","1989-01-09","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  107",",,S",,,"   21","H,,S"
"TX000038911","1989-01-10","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"   96",",,S","  -45",",,S","   13","H,,S"
"TX000038911","1989-01-11","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  137",",,S","  -29",",,S","   29","H,,S"
"TX000038911","1989-01-12","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  114",",,S","  -35",",,S","   42","H,,S"
"TX000038911","1989-01-13","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"   12",",,S","  -13",",,S","   -4","H,,S"
"TX000038911","1989-01-14","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"   79",",,S","   -9",",,S","   27","H,,S"
"TX000038911","1989-01-15","37.833","65.2","240.0","KERKI, TX","    8",",,I",,,,,"   -1",",,S","   21","H,,S"
"TX000038911","1989-01-16","37.833","65.2","240.0","KERKI, TX","    2",",,I",,,"   42",",,S",,,"   -1","H,,S"
"TX000038911","1989-01-17","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  162",",,S",,,"   63","H,,S"
"TX000038911","1989-01-18","37.833","65.2","240.0","KERKI, TX","    8",",,I",,,"   94",",,S",,,"   29","H,,S"
"TX000038911","1989-01-19","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"   74",",,S",,,"   21","H,,S"
"TX000038911","1989-01-20","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  129",",,S","   14",",,S","   56","H,,S"
"TX000038911","1989-01-21","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  139",",,S","    6",",,S","   59","H,,S"
"TX000038911","1989-01-22","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,"   20","H,,S"
"TX000038911","1989-01-23","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"   87",",,S","  -37",",,S","   20","H,,S"
"TX000038911","1989-01-24","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  116",",,S",,,"   12","H,,S"
"TX000038911","1989-01-25","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"   61",",,S","   -6",",,S","   26","H,,S"
"TX000038911","1989-01-26","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  110",",,S","  -16",",,S","   43","H,,S"
"TX000038911","1989-01-27","37.833","65.2","240.0","KERKI, TX","   37",",,I",,,"   62",",,S",,,"    8","H,,S"
"TX000038911","1989-01-28","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"   56",",,S","  -35",",,S","   11","H,,S"
"TX000038911","1989-01-29","37.833","65.2","240.0","KERKI, TX","    0","T,,I",,,,,,,"   -5","H,,S"
"TX000038911","1989-01-30","37.833","65.2","240.0","KERKI, TX","   82",",,I",,,"    7",",,S",,,"  -41","H,,S"
"TX000038911","1989-01-31","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,,,,,"  -41","H,,S"
"TX000038911","1989-02-01","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"   70",",,S","  -46",",,S","   23","H,,S"
"TX000038911","1989-02-02","37.833","65.2","240.0","KERKI, TX","   30",",,I",,,,,"   24",",,S","   51","H,,S"
"TX000038911","1989-02-03","37.833","65.2","240.0","KERKI, TX","   49",",,I",,,,,"   -5",",,S","    8","H,,S"
"TX000038911","1989-02-04","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"   52",",,S","  -49",",,S","    4","H,,S"
"TX000038911","1989-02-05","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"   66",",,S","  -47",",,S","   18","H,,S"
"TX000038911","1989-02-06","37.833","65.2","240.0","KERKI, TX","    4",",,I",,,"   33",",,S",,,"   -1","H,,S"
"TX000038911","1989-02-07","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"   67",",,S","  -41",",,S","    7","H,,S"
"TX000038911","1989-02-08","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"   80",",,S","  -35",",,S","   19","H,,S"
"TX000038911","1989-02-09","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"   88",",,S","  -24",",,S","   24","H,,S"
"TX000038911","1989-02-10","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  127",",,S","  -30",",,S","   51","H,,S"
"TX000038911","1989-02-11","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"  141",",,S","  -11",",,S","   64","H,,S"
"TX000038911","1989-02-12","37.833","65.2","240.0","KERKI, TX","    9",",,I",,,,,,,"    3","H,,S"
"TX000038911","1989-02-13","37.833","65.2","240.0","KERKI, TX","    0",",,I",,,"   27",",,S","  -45",",,S","  -32","H,,S"
