"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00031026","1989-01-08","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,," -206",",,r"," -322",",,r"," -264",",,r"
"RSM00031026","1989-01-09","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -321",",,r"," -456",",,r"," -414",",,r"
"RSM00031026","1989-01-10","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,," -377",",,r"," -439",",,r"," -415",",,r"
"RSM00031026","1989-01-11","58.73","130.62","194.0","UCHUR, RS","    6",",,r",,," -269",",,r"," -426",",,r"," -350",",,r"
"RSM00031026","1989-01-12","58.73","130.62","194.0","UCHUR, RS","    4",",,r",,," -202",",,r"," -321",",,r"," -267",",,r"
"RSM00031026","1989-01-13","58.73","130.62","194.0","UCHUR, RS","    3",",,r",,," -211",",,r"," -370",",,r"," -266",",,r"
"RSM00031026","1989-01-14","58.73","130.62","194.0","UCHUR, RS","    5",",,r",,," -261",",,r"," -417",",,r"," -349",",,r"
"RSM00031026","1989-01-15","58.73","130.62","194.0","UCHUR, RS","    5",",,r",,," -146",",,r"," -276",",,r"," -229",",,r"
"RSM00031026","1989-01-16","58.73","130.62","194.0","UCHUR, RS","    5",",,r",,," -153",",,r"," -270",",,r"," -218",",,r"
"RSM00031026","1989-01-17","58.73","130.62","194.0","UCHUR, RS","    7",",,r",,," -235",",,r"," -331",",,r"," -280",",,r"
"RSM00031026","1989-01-18","58.73","130.62","194.0","UCHUR, RS","    2",",,r",,," -322",",,r"," -415",",,r"," -375",",,r"
"RSM00031026","1989-01-19","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -381",",,r"," -460",",,r"," -424",",,r"
"RSM00031026","1989-01-20","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -410",",,r"," -497",",,r"," -458",",,r"
"RSM00031026","1989-01-21","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,," -374",",,r"," -485",",,r"," -448",",,r"
"RSM00031026","1989-01-22","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -420",",,r"," -514",",,r"," -475",",,r"
"RSM00031026","1989-01-23","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -428",",,r"," -519",",,r"," -485",",,r"
"RSM00031026","1989-01-24","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -425",",,r"," -513",",,r"," -483",",,r"
"RSM00031026","1989-01-25","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -425",",,r"," -511",",,r"," -479",",,r"
"RSM00031026","1989-01-26","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -356",",,r"," -491",",,r"," -444",",,r"
"RSM00031026","1989-01-27","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,," -387",",,r"," -478",",,r"," -441",",,r"
"RSM00031026","1989-01-28","58.73","130.62","194.0","UCHUR, RS","    3",",,r",,," -375",",,r"," -466",",,r"," -420",",,r"
"RSM00031026","1989-01-29","58.73","130.62","194.0","UCHUR, RS","    5",",,r",,," -228",",,r"," -383",",,r"," -311",",,r"
"RSM00031026","1989-01-30","58.73","130.62","194.0","UCHUR, RS","    7",",,r",,," -143",",,r"," -302",",,r"," -194",",,r"
"RSM00031026","1989-01-31","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,," -169",",,r"," -301",",,r"," -241",",,r"
"RSM00031026","1989-02-01","58.73","130.62","194.0","UCHUR, RS","    5",",,r",,," -152",",,r"," -302",",,r"," -243",",,r"
"RSM00031026","1989-02-02","58.73","130.62","194.0","UCHUR, RS","   10",",,r",,," -191",",,r"," -346",",,r"," -268",",,r"
"RSM00031026","1989-02-03","58.73","130.62","194.0","UCHUR, RS","    8",",,r",,,"  -94",",,r"," -201",",,r"," -108",",,r"
"RSM00031026","1989-02-04","58.73","130.62","194.0","UCHUR, RS","   12",",,r",,,"  -69",",,r"," -135",",,r","  -91",",,r"
"RSM00031026","1989-02-05","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -129",",,r"," -290",",,r"," -200",",,r"
"RSM00031026","1989-02-06","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,," -184",",,r"," -348",",,r"," -292",",,r"
"RSM00031026","1989-02-07","58.73","130.62","194.0","UCHUR, RS","   11",",,r",,," -114",",,r"," -258",",,r"," -143",",,r"
"RSM00031026","1989-02-08","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,," -142",",,r"," -300",",,r"," -234",",,r"
"RSM00031026","1989-02-09","58.73","130.62","194.0","UCHUR, RS","    9",",,r",,,"  -87",",,r"," -288",",,r"," -174",",,r"
"RSM00031026","1989-02-10","58.73","130.62","194.0","UCHUR, RS","   10",",,r",,,"  -70",",,r"," -177",",,r"," -114",",,r"
"RSM00031026","1989-02-11","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"  -84",",,r"," -211",",,r"," -141",",,r"
"RSM00031026","1989-02-12","58.73","130.62","194.0","UCHUR, RS","    3",",,r",,,"  -70",",,r"," -245",",,r"," -170",",,r"
"RSM00031026","1989-02-13","58.73","130.62","194.0","UCHUR, RS","    7",",,r",,,"  -54",",,r"," -243",",,r"," -158",",,r"
"RSM00031026","1989-02-14","58.73","130.62","194.0","UCHUR, RS","    7",",,r",,,"  -96",",,r"," -242",",,r"," -156",",,r"
"RSM00031026","1989-02-15","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,," -203",",,r"," -258",",,r"," -229",",,r"
"RSM00031026","1989-02-16","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,," -199",",,r"," -243",",,r"," -220",",,r"
"RSM00031026","1989-02-17","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,," -192",",,r"," -223",",,r"," -211",",,r"
"RSM00031026","1989-02-18","58.73","130.62","194.0","UCHUR, RS","   11",",,r",,," -171",",,r"," -200",",,r"," -185",",,r"
"RSM00031026","1989-02-19","58.73","130.62","194.0","UCHUR, RS","    3",",,r",,," -176",",,r"," -279",",,r"," -224",",,r"
"RSM00031026","1989-02-20","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,," -172",",,r"," -270",",,r"," -211",",,r"
"RSM00031026","1989-02-21","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -126",",,r"," -236",",,r"," -178",",,r"
"RSM00031026","1989-02-22","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  -98",",,r"," -254",",,r"," -165",",,r"
"RSM00031026","1989-02-23","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,," -102",",,r"," -235",",,r"," -171",",,r"
"RSM00031026","1989-02-24","58.73","130.62","194.0","UCHUR, RS","    2",",,r",,," -156",",,r"," -294",",,r"," -223",",,r"
"RSM00031026","1989-02-25","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,," -150",",,r"," -295",",,r"," -241",",,r"
"RSM00031026","1989-02-26","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -166",",,r"," -373",",,r"," -285",",,r"
"RSM00031026","1989-02-27","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -124",",,r"," -338",",,r"," -253",",,r"
"RSM00031026","1989-02-28","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  -97",",,r"," -304",",,r"," -228",",,r"
"RSM00031026","1989-03-01","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -119",",,r"," -341",",,r"," -244",",,r"
"RSM00031026","1989-03-02","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  -65",",,r"," -337",",,r"," -227",",,r"
"RSM00031026","1989-03-03","58.73","130.62","194.0","UCHUR, RS","    2",",,r",,,"  -73",",,r"," -267",",,r"," -184",",,r"
"RSM00031026","1989-03-04","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,," -144",",,r"," -343",",,r"," -255",",,r"
"RSM00031026","1989-03-05","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,," -123",",,r"," -333",",,r"," -223",",,r"
"RSM00031026","1989-03-06","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,," -119",",,r"," -252",",,r"," -187",",,r"
"RSM00031026","1989-03-07","58.73","130.62","194.0","UCHUR, RS","   11",",,r",,," -103",",,r"," -192",",,r"," -139",",,r"
"RSM00031026","1989-03-08","58.73","130.62","194.0","UCHUR, RS","   10",",,r",,,"  -60",",,r"," -201",",,r"," -137",",,r"
"RSM00031026","1989-03-09","58.73","130.62","194.0","UCHUR, RS","    7",",,r",,,"  -41",",,r"," -255",",,r"," -151",",,r"
"RSM00031026","1989-03-10","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  -45",",,r"," -247",",,r"," -139",",,r"
"RSM00031026","1989-03-11","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"    1",",,r"," -275",",,r"," -150",",,r"
"RSM00031026","1989-03-12","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   30",",,r"," -140",",,r","  -57",",,r"
"RSM00031026","1989-03-13","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   -7",",,r"," -121",",,r","  -51",",,r"
"RSM00031026","1989-03-14","58.73","130.62","194.0","UCHUR, RS","   12",",,r",,,"  -43",",,r"," -242",",,r"," -173",",,r"
"RSM00031026","1989-03-15","58.73","130.62","194.0","UCHUR, RS","    2",",,r",,," -137",",,r"," -314",",,r"," -226",",,r"
"RSM00031026","1989-03-16","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  -76",",,r"," -312",",,r"," -180",",,r"
"RSM00031026","1989-03-17","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   -4",",,r"," -247",",,r"," -140",",,r"
"RSM00031026","1989-03-18","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   -6",",,r"," -305",",,r"," -160",",,r"
"RSM00031026","1989-03-19","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   14",",,r"," -269",",,r"," -128",",,r"
"RSM00031026","1989-03-20","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   35",",,r"," -148",",,r","  -66",",,r"
"RSM00031026","1989-03-21","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   38",",,r"," -145",",,r","  -55",",,r"
"RSM00031026","1989-03-22","58.73","130.62","194.0","UCHUR, RS","   21",",,r",,,"   23",",,r","  -70",",,r","  -21",",,r"
"RSM00031026","1989-03-23","58.73","130.62","194.0","UCHUR, RS","   19",",,r",,,"   32",",,r","  -22",",,r","   -1",",,r"
"RSM00031026","1989-03-24","58.73","130.62","194.0","UCHUR, RS","    6",",,r",,,"   36",",,r","  -42",",,r","   -8",",,r"
"RSM00031026","1989-03-25","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"   16",",,r","  -45",",,r","  -21",",,r"
"RSM00031026","1989-03-26","58.73","130.62","194.0","UCHUR, RS","   12",",,r",,,"   -3",",,r","  -74",",,r","  -32",",,r"
"RSM00031026","1989-03-27","58.73","130.62","194.0","UCHUR, RS","   14",",,r",,,"   45",",,r","  -32",",,r","   -1",",,r"
"RSM00031026","1989-03-28","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   86",",,r"," -108",",,r","    0",",,r"
"RSM00031026","1989-03-29","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   50",",,r","  -37",",,r","   19",",,r"
"RSM00031026","1989-03-30","58.73","130.62","194.0","UCHUR, RS","    3",",,r",,,"   24",",,r"," -134",",,r","  -43",",,r"
"RSM00031026","1989-03-31","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"  -15",",,r"," -140",",,r","  -99",",,r"
"RSM00031026","1989-04-01","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"   18",",,r"," -185",",,r","  -88",",,r"
"RSM00031026","1989-04-02","58.73","130.62","194.0","UCHUR, RS","   32",",,r",,,"  -44",",,r"," -115",",,r","  -88",",,r"
"RSM00031026","1989-04-03","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  -43",",,r"," -192",",,r"," -114",",,r"
"RSM00031026","1989-04-04","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  -10",",,r"," -245",",,r","  -96",",,r"
"RSM00031026","1989-04-05","58.73","130.62","194.0","UCHUR, RS","    2",",,r",,,"   55",",,r","  -93",",,r","  -24",",,r"
"RSM00031026","1989-04-06","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   70",",,r","  -66",",,r","    9",",,r"
"RSM00031026","1989-04-07","58.73","130.62","194.0","UCHUR, RS","   24",",,r",,,"   46",",,r"," -117",",,r","  -14",",,r"
"RSM00031026","1989-04-08","58.73","130.62","194.0","UCHUR, RS","    2",",,r",,,"  -80",",,r"," -208",",,r"," -139",",,r"
"RSM00031026","1989-04-09","58.73","130.62","194.0","UCHUR, RS","    2",",,r",,,"   -4",",,r"," -284",",,r"," -127",",,r"
"RSM00031026","1989-04-10","58.73","130.62","194.0","UCHUR, RS","    9",",,r",,,"   77",",,r","  -33",",,r","   19",",,r"
"RSM00031026","1989-04-11","58.73","130.62","194.0","UCHUR, RS","    8",",,r",,,"   93",",,r","  -41",",,r","   13",",,r"
"RSM00031026","1989-04-12","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   41",",,r","  -13",",,r","   13",",,r"
"RSM00031026","1989-04-13","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"   20",",,r"," -127",",,r","  -38",",,r"
"RSM00031026","1989-04-14","58.73","130.62","194.0","UCHUR, RS","    2",",,r",,,"   13",",,r"," -113",",,r","  -34",",,r"
"RSM00031026","1989-04-15","58.73","130.62","194.0","UCHUR, RS","    2",",,r",,,"   24",",,r","  -81",",,r","  -25",",,r"
"RSM00031026","1989-04-16","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   88",",,r","  -96",",,r","    2",",,r"
"RSM00031026","1989-04-17","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  124",",,r","  -43",",,r","   39",",,r"
"RSM00031026","1989-04-18","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   26",",,r","  -28",",,r","    0",",,r"
"RSM00031026","1989-04-19","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   67",",,r","  -82",",,r","  -15",",,r"
"RSM00031026","1989-04-20","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   43",",,r","  -50",",,r","   -5",",,r"
"RSM00031026","1989-04-21","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   59",",,r","  -77",",,r","   -4",",,r"
"RSM00031026","1989-04-22","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   90",",,r","  -85",",,r","    5",",,r"
"RSM00031026","1989-04-23","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   85",",,r","  -70",",,r","    6",",,r"
"RSM00031026","1989-04-24","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  102",",,r","  -44",",,r","   26",",,r"
"RSM00031026","1989-04-25","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  100",",,r","  -48",",,r","   24",",,r"
"RSM00031026","1989-04-26","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   94",",,r","  -38",",,r","   24",",,r"
"RSM00031026","1989-04-27","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  131",",,r","  -75",",,r","   31",",,r"
"RSM00031026","1989-04-28","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   79",",,r","  -14",",,r","   43",",,r"
"RSM00031026","1989-04-29","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"   82",",,r","  -31",",,r","   27",",,r"
"RSM00031026","1989-04-30","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  100",",,r","  -65",",,r","   22",",,r"
"RSM00031026","1989-05-01","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  110",",,r","  -28",",,r","   42",",,r"
"RSM00031026","1989-05-02","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  125",",,r","  -34",",,r","   47",",,r"
"RSM00031026","1989-05-03","58.73","130.62","194.0","UCHUR, RS","    1",",,r",,,"  119",",,r","   23",",,r","   65",",,r"
"RSM00031026","1989-05-04","58.73","130.62","194.0","UCHUR, RS","    8",",,r",,,"   58",",,r","    4",",,r","   27",",,r"
"RSM00031026","1989-05-05","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"   97",",,r","  -27",",,r","   35",",,r"
"RSM00031026","1989-05-06","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"  132",",,r","  -30",",,r","   49",",,r"
"RSM00031026","1989-05-07","58.73","130.62","194.0","UCHUR, RS","   25",",,r",,,"   64",",,r","   19",",,r","   40",",,r"
"RSM00031026","1989-05-08","58.73","130.62","194.0","UCHUR, RS","   43",",,r",,,"   78",",,r","    5",",,r","   30",",,r"
"RSM00031026","1989-05-09","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"   91",",,r","  -25",",,r","   34",",,r"
"RSM00031026","1989-05-10","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  119",",,r","  -26",",,r","   53",",,r"
"RSM00031026","1989-05-11","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"  125",",,r","   11",",,r","   66",",,r"
"RSM00031026","1989-05-12","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"  122",",,r","  -38",",,r","   42",",,r"
"RSM00031026","1989-05-13","58.73","130.62","194.0","UCHUR, RS","   16",",,r",,,"  123",",,r","   23",",,r","   56",",,r"
"RSM00031026","1989-05-14","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  134",",,r","  -16",",,r","   56",",,r"
"RSM00031026","1989-05-15","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  138",",,r","  -35",",,r","   60",",,r"
"RSM00031026","1989-05-16","58.73","130.62","194.0","UCHUR, RS","   23",",,r",,,"  141",",,r","  -19",",,r","   61",",,r"
"RSM00031026","1989-05-17","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"  142",",,r","   15",",,r","   82",",,r"
"RSM00031026","1989-05-18","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"  204",",,r","   -9",",,r","  102",",,r"
"RSM00031026","1989-05-19","58.73","130.62","194.0","UCHUR, RS","    4",",,r",,,"  176",",,r","   71",",,r","  117",",,r"
"RSM00031026","1989-05-20","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"  128",",,r","   35",",,r","   77",",,r"
"RSM00031026","1989-05-21","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  154",",,r","   27",",,r","   99",",,r"
"RSM00031026","1989-05-22","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  179",",,r","   -5",",,r","  101",",,r"
"RSM00031026","1989-05-23","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  202",",,r","   12",",,r","  114",",,r"
"RSM00031026","1989-05-24","58.73","130.62","194.0","UCHUR, RS","    1",",,r",,,"  211",",,r","   -6",",,r","  118",",,r"
"RSM00031026","1989-05-25","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"  128",",,r","   55",",,r","   80",",,r"
"RSM00031026","1989-05-26","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  161",",,r","  -35",",,r","   72",",,r"
"RSM00031026","1989-05-27","58.73","130.62","194.0","UCHUR, RS","    6",",,r",,,"  182",",,r","  -20",",,r","   90",",,r"
"RSM00031026","1989-05-28","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  274",",,r","   33",",,r","  164",",,r"
"RSM00031026","1989-05-29","58.73","130.62","194.0","UCHUR, RS","   60",",,r",,,"  219",",,r","   74",",,r","  114",",,r"
"RSM00031026","1989-05-30","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  197",",,r","   22",",,r","  121",",,r"
"RSM00031026","1989-05-31","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  253",",,r","   54",",,r","  147",",,r"
"RSM00031026","1989-06-01","58.73","130.62","194.0","UCHUR, RS","   54",",,r",,,"  150",",,r","   61",",,r","   87",",,r"
"RSM00031026","1989-06-02","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  171",",,r","   45",",,r","  112",",,r"
"RSM00031026","1989-06-03","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"  261",",,r","   63",",,r","  158",",,r"
"RSM00031026","1989-06-04","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"  283",",,r","   99",",,r","  198",",,r"
"RSM00031026","1989-06-05","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  276",",,r","  105",",,r","  196",",,r"
"RSM00031026","1989-06-06","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"  250",",,r","  109",",,r","  189",",,r"
"RSM00031026","1989-06-07","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"  245",",,r","  103",",,r","  180",",,r"
"RSM00031026","1989-06-08","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  264",",,r","  124",",,r","  195",",,r"
"RSM00031026","1989-06-09","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  266",",,r","  124",",,r","  200",",,r"
"RSM00031026","1989-06-10","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  282",",,r","   85",",,r","  200",",,r"
"RSM00031026","1989-06-11","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  284",",,r","   73",",,r","  196",",,r"
"RSM00031026","1989-06-12","58.73","130.62","194.0","UCHUR, RS","    8",",,r",,,"  210",",,r","  111",",,r","  151",",,r"
"RSM00031026","1989-06-13","58.73","130.62","194.0","UCHUR, RS","    3",",,r",,,"  202",",,r","   78",",,r","  129",",,r"
"RSM00031026","1989-06-14","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  290",",,r","   84",",,r","  200",",,r"
"RSM00031026","1989-06-15","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  303",",,r","  105",",,r","  212",",,r"
"RSM00031026","1989-06-16","58.73","130.62","194.0","UCHUR, RS","    3",",,r",,,"  307",",,r","  114",",,r","  210",",,r"
"RSM00031026","1989-06-17","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"  296",",,r","  105",",,r","  194",",,r"
"RSM00031026","1989-06-18","58.73","130.62","194.0","UCHUR, RS","    0","T,,r",,,"  174",",,r","  105",",,r","  135",",,r"
"RSM00031026","1989-06-19","58.73","130.62","194.0","UCHUR, RS","  108",",,r",,,"  171",",,r","  102",",,r","  120",",,r"
"RSM00031026","1989-06-20","58.73","130.62","194.0","UCHUR, RS","  266",",,r",,,"  130",",,r","   92",",,r","  105",",,r"
"RSM00031026","1989-06-21","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  224",",,r","   79",",,r","  153",",,r"
"RSM00031026","1989-06-22","58.73","130.62","194.0","UCHUR, RS","    0",",,r",,,"  267",",,r","   49",",,r","  173",",,r"
"RSM00031026","1989-06-23","58.73","130.62","194.0","UCHUR, RS","    8",",,r",,,"  231",",,r","  122",",,r","  178",",,r"
"RSM00031026","1989-06-24","58.73","130.62","194.0","UCHUR, RS","  159",",,r",,,"  187",",,r","   69",",,r","  132",",,r"
