"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"ASN00091311","1975-07-04","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   61","H,,S"
"ASN00091311","1975-07-05","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   60","H,,S"
"ASN00091311","1975-07-06","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   55","H,,S"
"ASN00091311","1975-07-07","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   25","H,,S"
"ASN00091311","1975-07-08","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   68","H,,S"
"ASN00091311","1975-07-09","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   61","H,,S"
"ASN00091311","1975-07-10","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   68","H,,S"
"ASN00091311","1975-07-11","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   62","H,,S"
"ASN00091311","1975-07-12","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   66","H,,S"
"ASN00091311","1975-07-13","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   81","H,,S"
"ASN00091311","1975-07-14","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   64","H,,S"
"ASN00091311","1975-07-15","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   57","H,,S"
"ASN00091311","1975-07-16","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   85","H,,S"
"ASN00091311","1975-07-17","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   79","H,,S"
"ASN00091311","1975-07-18","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   78","H,,S"
"ASN00091311","1975-07-19","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   84","H,,S"
"ASN00091311","1975-07-20","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   93","H,,S"
"ASN00091311","1975-07-21","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   89","H,,S"
"ASN00091311","1975-07-22","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  107","H,,S"
"ASN00091311","1975-07-23","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  111","H,,S"
"ASN00091311","1975-07-24","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   92","H,,S"
"ASN00091311","1975-07-25","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   95","H,,S"
"ASN00091311","1975-07-26","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  108","H,,S"
"ASN00091311","1975-07-27","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  118","H,,S"
"ASN00091311","1975-07-28","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   96","H,,S"
"ASN00091311","1975-07-29","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  100","H,,S"
"ASN00091311","1975-07-30","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  111","H,,S"
"ASN00091311","1975-07-31","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   57","H,,S"
"ASN00091311","1975-08-01","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   37","H,,S"
"ASN00091311","1975-08-02","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   56","H,,S"
"ASN00091311","1975-08-03","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   38","H,,S"
"ASN00091311","1975-08-04","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   72","H,,S"
"ASN00091311","1975-08-05","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   71","H,,S"
"ASN00091311","1975-08-06","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   47","H,,S"
"ASN00091311","1975-08-07","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   58","H,,S"
"ASN00091311","1975-08-08","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   79","H,,S"
"ASN00091311","1975-08-09","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   88","H,,S"
"ASN00091311","1975-08-10","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   71","H,,S"
"ASN00091311","1975-08-11","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   64","H,,S"
"ASN00091311","1975-08-12","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   66","H,,S"
"ASN00091311","1975-08-13","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   45","H,,S"
"ASN00091311","1975-08-14","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   51","H,,S"
"ASN00091311","1975-08-15","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   70","H,,S"
"ASN00091311","1975-08-16","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   43","H,,S"
"ASN00091311","1975-08-17","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   84","H,,S"
"ASN00091311","1975-08-18","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   61","H,,S"
"ASN00091311","1975-08-19","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   82","H,,S"
"ASN00091311","1975-08-20","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   86","H,,S"
"ASN00091311","1975-08-21","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   90","H,,S"
"ASN00091311","1975-08-22","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   82","H,,S"
"ASN00091311","1975-08-23","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   75","H,,S"
"ASN00091311","1975-08-24","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   91","H,,S"
"ASN00091311","1975-08-25","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   84","H,,S"
"ASN00091311","1975-08-26","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   79","H,,S"
"ASN00091311","1975-08-27","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   64","H,,S"
"ASN00091311","1975-08-28","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   71","H,,S"
"ASN00091311","1975-08-29","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   69","H,,S"
"ASN00091311","1975-08-30","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   49","H,,S"
"ASN00091311","1975-08-31","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   80","H,,S"
"ASN00091311","1975-09-01","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   75","H,,S"
"ASN00091311","1975-09-02","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   99","H,,S"
"ASN00091311","1975-09-03","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   66","H,,S"
"ASN00091311","1975-09-04","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   46","H,,S"
"ASN00091311","1975-09-05","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   76","H,,S"
"ASN00091311","1975-09-06","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   71","H,,S"
"ASN00091311","1975-09-07","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   64","H,,S"
"ASN00091311","1975-09-08","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   98","H,,S"
"ASN00091311","1975-09-09","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   96","H,,S"
"ASN00091311","1975-09-10","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   85","H,,S"
"ASN00091311","1975-09-11","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   92","H,,S"
"ASN00091311","1975-09-12","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  128","H,,S"
"ASN00091311","1975-09-13","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  108","H,,S"
"ASN00091311","1975-09-14","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  102","H,,S"
"ASN00091311","1975-09-15","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  104","H,,S"
"ASN00091311","1975-09-16","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  129","H,,S"
"ASN00091311","1975-09-17","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  139","H,,S"
"ASN00091311","1975-09-18","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   88","H,,S"
"ASN00091311","1975-09-19","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   81","H,,S"
"ASN00091311","1975-09-20","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   78","H,,S"
"ASN00091311","1975-09-21","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  102","H,,S"
"ASN00091311","1975-09-22","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   99","H,,S"
"ASN00091311","1975-09-23","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   73","H,,S"
"ASN00091311","1975-09-24","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   85","H,,S"
"ASN00091311","1975-09-25","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   94","H,,S"
"ASN00091311","1975-09-26","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   98","H,,S"
"ASN00091311","1975-09-27","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  135","H,,S"
"ASN00091311","1975-09-28","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  107","H,,S"
"ASN00091311","1975-09-29","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   80","H,,S"
"ASN00091311","1975-09-30","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   91","H,,S"
"ASN00091311","1975-10-01","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   80","H,,S"
"ASN00091311","1975-10-02","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  105","H,,S"
"ASN00091311","1975-10-03","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  104","H,,S"
"ASN00091311","1975-10-04","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  104","H,,S"
"ASN00091311","1975-10-05","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  116","H,,S"
"ASN00091311","1975-10-06","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  144","H,,S"
"ASN00091311","1975-10-07","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  126","H,,S"
"ASN00091311","1975-10-08","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  141","H,,S"
"ASN00091311","1975-10-09","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  153","H,,S"
"ASN00091311","1975-10-10","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  128","H,,S"
"ASN00091311","1975-10-11","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   97","H,,S"
"ASN00091311","1975-10-12","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   70","H,,S"
"ASN00091311","1975-10-13","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  108","H,,S"
"ASN00091311","1975-10-14","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   93","H,,S"
"ASN00091311","1975-10-15","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   79","H,,S"
"ASN00091311","1975-10-16","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   66","H,,S"
"ASN00091311","1975-10-17","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   70","H,,S"
"ASN00091311","1975-10-18","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   92","H,,S"
"ASN00091311","1975-10-19","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  113","H,,S"
"ASN00091311","1975-10-20","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  115","H,,S"
"ASN00091311","1975-10-21","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   99","H,,S"
"ASN00091311","1975-10-22","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  103","H,,S"
"ASN00091311","1975-10-23","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  121","H,,S"
"ASN00091311","1975-10-24","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  114","H,,S"
"ASN00091311","1975-10-25","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  104","H,,S"
"ASN00091311","1975-10-26","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  104","H,,S"
"ASN00091311","1975-10-27","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  137","H,,S"
"ASN00091311","1975-10-28","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  164","H,,S"
"ASN00091311","1975-10-29","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  159","H,,S"
"ASN00091311","1975-10-30","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  159","H,,S"
"ASN00091311","1975-10-31","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  131","H,,S"
"ASN00091311","1975-11-01","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  119","H,,S"
"ASN00091311","1975-11-02","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  106","H,,S"
"ASN00091311","1975-11-03","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  123","H,,S"
"ASN00091311","1975-11-04","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  105","H,,S"
"ASN00091311","1975-11-05","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  129","H,,S"
"ASN00091311","1975-11-06","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  114","H,,S"
"ASN00091311","1975-11-07","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  113","H,,S"
"ASN00091311","1975-11-08","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  114","H,,S"
"ASN00091311","1975-11-09","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  127","H,,S"
"ASN00091311","1975-11-10","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  133","H,,S"
"ASN00091311","1975-11-11","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  123","H,,S"
"ASN00091311","1975-11-12","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  153","H,,S"
"ASN00091311","1975-11-13","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  164","H,,S"
"ASN00091311","1975-11-14","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  173","H,,S"
"ASN00091311","1975-11-15","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  123","H,,S"
"ASN00091311","1975-11-16","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  124","H,,S"
"ASN00091311","1975-11-17","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  164","H,,S"
"ASN00091311","1975-11-18","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  164","H,,S"
"ASN00091311","1975-11-19","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  169","H,,S"
"ASN00091311","1975-11-20","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  158","H,,S"
"ASN00091311","1975-11-21","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  152","H,,S"
"ASN00091311","1975-11-22","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  146","H,,S"
"ASN00091311","1975-11-23","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  108","H,,S"
"ASN00091311","1975-11-24","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  116","H,,S"
"ASN00091311","1975-11-25","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"   94","H,,S"
"ASN00091311","1975-11-26","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  126","H,,S"
"ASN00091311","1975-11-27","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  157","H,,S"
"ASN00091311","1975-11-28","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  126","H,,S"
"ASN00091311","1975-11-29","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  155","H,,S"
"ASN00091311","1975-11-30","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  152","H,,S"
"ASN00091311","1975-12-01","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  154","H,,S"
"ASN00091311","1975-12-02","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  177","H,,S"
"ASN00091311","1975-12-03","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  135","H,,S"
"ASN00091311","1975-12-04","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  125","H,,S"
"ASN00091311","1975-12-05","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  156","H,,S"
"ASN00091311","1975-12-06","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  174","H,,S"
"ASN00091311","1975-12-07","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  174","H,,S"
"ASN00091311","1975-12-08","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  154","H,,S"
"ASN00091311","1975-12-09","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  144","H,,S"
"ASN00091311","1975-12-10","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  153","H,,S"
"ASN00091311","1975-12-11","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  193","H,,S"
"ASN00091311","1975-12-12","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  180","H,,S"
"ASN00091311","1975-12-13","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  154","H,,S"
"ASN00091311","1975-12-14","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  132","H,,S"
"ASN00091311","1975-12-15","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  167","H,,S"
"ASN00091311","1975-12-16","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  164","H,,S"
"ASN00091311","1975-12-17","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  106","H,,S"
"ASN00091311","1975-12-18","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  125","H,,S"
"ASN00091311","1975-12-19","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  132","H,,S"
"ASN00091311","1975-12-20","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  151","H,,S"
"ASN00091311","1975-12-21","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  167","H,,S"
"ASN00091311","1975-12-22","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  150","H,,S"
"ASN00091311","1975-12-23","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  144","H,,S"
"ASN00091311","1975-12-24","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  128","H,,S"
"ASN00091311","1975-12-25","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  144","H,,S"
"ASN00091311","1975-12-26","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  150","H,,S"
"ASN00091311","1975-12-27","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  174","H,,S"
"ASN00091311","1975-12-28","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  213","H,,S"
"ASN00091311","1975-12-29","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  162","H,,S"
"ASN00091311","1975-12-30","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  162","H,,S"
"ASN00091311","1975-12-31","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  174","H,,S"
"ASN00091311","1976-01-01","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  163","H,,S"
"ASN00091311","1976-01-02","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  173","H,,S"
"ASN00091311","1976-01-03","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  197","H,,S"
"ASN00091311","1976-01-04","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  206","H,,S"
"ASN00091311","1976-01-05","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  159","H,,S"
"ASN00091311","1976-01-06","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  165","H,,S"
"ASN00091311","1976-01-07","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  161","H,,S"
"ASN00091311","1976-01-08","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  131","H,,S"
"ASN00091311","1976-01-09","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  113","H,,S"
"ASN00091311","1976-01-10","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  169","H,,S"
"ASN00091311","1976-01-11","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  171","H,,S"
"ASN00091311","1976-01-12","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  178","H,,S"
"ASN00091311","1976-01-13","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  178","H,,S"
"ASN00091311","1976-01-14","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  157","H,,S"
"ASN00091311","1976-01-15","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  138","H,,S"
"ASN00091311","1976-01-16","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  159","H,,S"
"ASN00091311","1976-01-17","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  166","H,,S"
"ASN00091311","1976-01-18","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  202","H,,S"
"ASN00091311","1976-01-19","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  179","H,,S"
"ASN00091311","1976-01-20","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  164","H,,S"
"ASN00091311","1976-01-21","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  164","H,,S"
"ASN00091311","1976-01-22","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  134","H,,S"
"ASN00091311","1976-01-23","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  156","H,,S"
"ASN00091311","1976-01-24","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  139","H,,S"
"ASN00091311","1976-01-25","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  140","H,,S"
"ASN00091311","1976-01-26","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  147","H,,S"
"ASN00091311","1976-01-27","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  161","H,,S"
"ASN00091311","1976-01-28","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  173","H,,S"
"ASN00091311","1976-01-29","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  184","H,,S"
"ASN00091311","1976-01-30","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  182","H,,S"
"ASN00091311","1976-01-31","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  211","H,,S"
"ASN00091311","1976-02-01","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  144","H,,S"
"ASN00091311","1976-02-02","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  134","H,,S"
"ASN00091311","1976-02-03","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  191","H,,S"
"ASN00091311","1976-02-04","-41.5492","147.2144","166.9","LAUNCESTON AIRPORT, AS",,,,,,,"  193","H,,S"
