"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"KZ000035394","1988-12-23","49.8","73.15","553.0","KARAGANDA, KZ","    0","T,,r",,,"  -85",",,r"," -158",",,r"," -120",",,r"
"KZ000035394","1988-12-24","49.8","73.15","553.0","KARAGANDA, KZ","    2",",,r","   51",",,S","  -15",",,r"," -111",",,r","  -52",",,r"
"KZ000035394","1988-12-25","49.8","73.15","553.0","KARAGANDA, KZ","   16",",,r","   41",",,S","  -30",",,r","  -95",",,r","  -61",",,r"
"KZ000035394","1988-12-26","49.8","73.15","553.0","KARAGANDA, KZ","    2",",,r","   41",",,S","  -15",",,r","  -62",",,r","  -34",",,r"
"KZ000035394","1988-12-27","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r","   41",",,S","  -13",",,r"," -111",",,r","  -62",",,r"
"KZ000035394","1988-12-28","49.8","73.15","553.0","KARAGANDA, KZ","    7",",,r","   41",",,S","   29",",,r","  -65",",,r","  -18",",,r"
"KZ000035394","1988-12-29","49.8","73.15","553.0","KARAGANDA, KZ","   24",",,r",,,"    6",",,r"," -104",",,r","  -61",",,r"
"KZ000035394","1988-12-30","49.8","73.15","553.0","KARAGANDA, KZ","    4",",,r",,," -104",",,r"," -144",",,r"," -126",",,r"
"KZ000035394","1988-12-31","49.8","73.15","553.0","KARAGANDA, KZ","   16",",,r",,,"  -97",",,r"," -150",",,r"," -107",",,r"
"KZ000035394","1989-01-01","49.8","73.15","553.0","KARAGANDA, KZ","    6",",,r",,,"  -23",",,r"," -114",",,r","  -58",",,r"
"KZ000035394","1989-01-02","49.8","73.15","553.0","KARAGANDA, KZ","   10",",,r",,,"    3",",,r","  -54",",,r","  -29",",,r"
"KZ000035394","1989-01-03","49.8","73.15","553.0","KARAGANDA, KZ","    4",",,r",,,"   -9",",,r"," -114",",,r","  -71",",,r"
"KZ000035394","1989-01-04","49.8","73.15","553.0","KARAGANDA, KZ","    1",",,r",,," -114",",,r"," -237",",,r"," -206",",,r"
"KZ000035394","1989-01-05","49.8","73.15","553.0","KARAGANDA, KZ","    3",",,r",,," -142",",,r"," -244",",,r"," -193",",,r"
"KZ000035394","1989-01-06","49.8","73.15","553.0","KARAGANDA, KZ","    0","T,,r","   61",",,S"," -121",",,r"," -216",",,r"," -171",",,r"
"KZ000035394","1989-01-07","49.8","73.15","553.0","KARAGANDA, KZ","   15",",,r","   71",",,S","  -78",",,r"," -147",",,r"," -111",",,r"
"KZ000035394","1989-01-08","49.8","73.15","553.0","KARAGANDA, KZ","    2",",,r",,," -147",",,r"," -208",",,r"," -178",",,r"
"KZ000035394","1989-01-09","49.8","73.15","553.0","KARAGANDA, KZ","    0","T,,r",,," -132",",,r"," -215",",,r"," -181",",,r"
"KZ000035394","1989-01-10","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  -81",",,r"," -180",",,r"," -133",",,r"
"KZ000035394","1989-01-11","49.8","73.15","553.0","KARAGANDA, KZ","    0","T,,r",,,"  -91",",,r"," -158",",,r"," -117",",,r"
"KZ000035394","1989-01-12","49.8","73.15","553.0","KARAGANDA, KZ","    0","T,,r",,,"  -57",",,r"," -143",",,r","  -90",",,r"
"KZ000035394","1989-01-13","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  -42",",,r","  -88",",,r","  -67",",,r"
"KZ000035394","1989-01-14","49.8","73.15","553.0","KARAGANDA, KZ","    6",",,r",,,"  -50",",,r","  -88",",,r","  -68",",,r"
"KZ000035394","1989-01-15","49.8","73.15","553.0","KARAGANDA, KZ","    9",",,r","   79",",,S","  -67",",,r","  -93",",,r","  -85",",,r"
"KZ000035394","1989-01-16","49.8","73.15","553.0","KARAGANDA, KZ","   15",",,r",,,"  -81",",,r"," -110",",,r","  -97",",,r"
"KZ000035394","1989-01-17","49.8","73.15","553.0","KARAGANDA, KZ","    7",",,r",,,"  -62",",,r","  -98",",,r","  -84",",,r"
"KZ000035394","1989-01-18","49.8","73.15","553.0","KARAGANDA, KZ","    4",",,r",,,"  -48",",,r"," -103",",,r","  -74",",,r"
"KZ000035394","1989-01-19","49.8","73.15","553.0","KARAGANDA, KZ","   15",",,r",,,"  -24",",,r","  -51",",,r","  -34",",,r"
"KZ000035394","1989-01-20","49.8","73.15","553.0","KARAGANDA, KZ","   27",",,r",,,"  -23",",,r","  -51",",,r","  -35",",,r"
"KZ000035394","1989-01-21","49.8","73.15","553.0","KARAGANDA, KZ","   47",",,r",,,"  -13",",,r"," -103",",,r","  -60",",,r"
"KZ000035394","1989-01-22","49.8","73.15","553.0","KARAGANDA, KZ","   28",",,r",,,"  -66",",,r"," -125",",,r","  -92",",,r"
"KZ000035394","1989-01-23","49.8","73.15","553.0","KARAGANDA, KZ","   15",",,r",,,"  -58",",,r"," -136",",,r"," -117",",,r"
"KZ000035394","1989-01-24","49.8","73.15","553.0","KARAGANDA, KZ","    2",",,r",,," -124",",,r"," -204",",,r"," -152",",,r"
"KZ000035394","1989-01-25","49.8","73.15","553.0","KARAGANDA, KZ","    3",",,r",,,"  -88",",,r"," -156",",,r"," -109",",,r"
"KZ000035394","1989-01-26","49.8","73.15","553.0","KARAGANDA, KZ","   24",",,r",,,"  -53",",,r"," -111",",,r","  -84",",,r"
"KZ000035394","1989-01-27","49.8","73.15","553.0","KARAGANDA, KZ","   10",",,r","  330",",,S","  -53",",,r"," -133",",,r","  -95",",,r"
"KZ000035394","1989-01-28","49.8","73.15","553.0","KARAGANDA, KZ","    9",",,r","  330",",,S"," -133",",,r"," -189",",,r"," -163",",,r"
"KZ000035394","1989-01-29","49.8","73.15","553.0","KARAGANDA, KZ","    0","T,,r",,," -160",",,r"," -207",",,r"," -185",",,r"
"KZ000035394","1989-01-30","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r","  310",",,S"," -135",",,r"," -224",",,r"," -196",",,r"
"KZ000035394","1989-01-31","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r","  310",",,S"," -121",",,r"," -201",",,r"," -166",",,r"
"KZ000035394","1989-02-01","49.8","73.15","553.0","KARAGANDA, KZ","    2",",,r",,,"  -86",",,r"," -153",",,r"," -108",",,r"
"KZ000035394","1989-02-02","49.8","73.15","553.0","KARAGANDA, KZ","    2",",,r",,,"  -57",",,r"," -143",",,r","  -95",",,r"
"KZ000035394","1989-02-03","49.8","73.15","553.0","KARAGANDA, KZ","   11",",,r","  310",",,S","  -57",",,r","  -88",",,r","  -73",",,r"
"KZ000035394","1989-02-04","49.8","73.15","553.0","KARAGANDA, KZ","    9",",,r",,,"  -88",",,r"," -165",",,r"," -128",",,r"
"KZ000035394","1989-02-05","49.8","73.15","553.0","KARAGANDA, KZ","   10",",,r","  300",",,S","  -28",",,r"," -107",",,r","  -45",",,r"
"KZ000035394","1989-02-06","49.8","73.15","553.0","KARAGANDA, KZ","   19",",,r","  300",",,S","  -18",",,r","  -47",",,r","  -34",",,r"
"KZ000035394","1989-02-07","49.8","73.15","553.0","KARAGANDA, KZ","    6",",,r",,,"  -30",",,r","  -62",",,r","  -42",",,r"
"KZ000035394","1989-02-08","49.8","73.15","553.0","KARAGANDA, KZ","    3",",,r",,,"  -48",",,r","  -96",",,r","  -68",",,r"
"KZ000035394","1989-02-09","49.8","73.15","553.0","KARAGANDA, KZ","   54",",,r","  300",",,S","  -16",",,r","  -71",",,r","  -44",",,r"
"KZ000035394","1989-02-10","49.8","73.15","553.0","KARAGANDA, KZ","   36",",,r",,,"   -6",",,r","  -40",",,r","  -25",",,r"
"KZ000035394","1989-02-11","49.8","73.15","553.0","KARAGANDA, KZ","   26",",,r","  330",",,S","  -12",",,r"," -154",",,r","  -70",",,r"
"KZ000035394","1989-02-12","49.8","73.15","553.0","KARAGANDA, KZ","    5",",,r","  340",",,S"," -120",",,r"," -247",",,r"," -184",",,r"
"KZ000035394","1989-02-13","49.8","73.15","553.0","KARAGANDA, KZ","    0","T,,r",,," -190",",,r"," -298",",,r"," -241",",,r"
"KZ000035394","1989-02-14","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,," -202",",,r"," -293",",,r"," -255",",,r"
"KZ000035394","1989-02-15","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r","  340",",,S"," -194",",,r"," -302",",,r"," -253",",,r"
"KZ000035394","1989-02-16","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r","  340",",,S"," -190",",,r"," -293",",,r"," -248",",,r"
"KZ000035394","1989-02-17","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,," -162",",,r"," -278",",,r"," -237",",,r"
"KZ000035394","1989-02-18","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,," -132",",,r"," -292",",,r"," -223",",,r"
"KZ000035394","1989-02-19","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,," -123",",,r"," -283",",,r"," -209",",,r"
"KZ000035394","1989-02-20","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,," -128",",,r"," -249",",,r"," -192",",,r"
"KZ000035394","1989-02-21","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r","  340",",,S"," -102",",,r"," -246",",,r"," -186",",,r"
"KZ000035394","1989-02-22","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  -97",",,r"," -224",",,r"," -166",",,r"
"KZ000035394","1989-02-23","49.8","73.15","553.0","KARAGANDA, KZ","   22",",,r",,,"  -45",",,r"," -206",",,r"," -120",",,r"
"KZ000035394","1989-02-24","49.8","73.15","553.0","KARAGANDA, KZ","   30",",,r",,,"  -46",",,r","  -87",",,r","  -72",",,r"
"KZ000035394","1989-02-25","49.8","73.15","553.0","KARAGANDA, KZ","    6",",,r",,,"  -66",",,r"," -101",",,r","  -87",",,r"
"KZ000035394","1989-02-26","49.8","73.15","553.0","KARAGANDA, KZ","   34",",,r","  300",",,S","  -61",",,r","  -85",",,r","  -74",",,r"
"KZ000035394","1989-02-27","49.8","73.15","553.0","KARAGANDA, KZ","   25",",,r",,,"  -61",",,r"," -112",",,r","  -83",",,r"
"KZ000035394","1989-02-28","49.8","73.15","553.0","KARAGANDA, KZ","    2",",,r",,,"  -71",",,r"," -188",",,r"," -136",",,r"
"KZ000035394","1989-03-01","49.8","73.15","553.0","KARAGANDA, KZ","    0","T,,r","  340",",,S"," -151",",,r"," -273",",,r"," -215",",,r"
"KZ000035394","1989-03-02","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  -91",",,r"," -217",",,r"," -157",",,r"
"KZ000035394","1989-03-03","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r","  340",",,S","  -60",",,r"," -154",",,r"," -113",",,r"
"KZ000035394","1989-03-04","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r","  340",",,S","  -35",",,r"," -144",",,r","  -98",",,r"
"KZ000035394","1989-03-05","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"    1",",,r"," -154",",,r","  -71",",,r"
"KZ000035394","1989-03-06","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"   -9",",,r"," -130",",,r","  -68",",,r"
"KZ000035394","1989-03-07","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  -26",",,r"," -141",",,r","  -81",",,r"
"KZ000035394","1989-03-08","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  -14",",,r"," -133",",,r","  -73",",,r"
"KZ000035394","1989-03-09","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  -40",",,r"," -113",",,r","  -81",",,r"
"KZ000035394","1989-03-10","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  -10",",,r"," -144",",,r","  -79",",,r"
"KZ000035394","1989-03-11","49.8","73.15","553.0","KARAGANDA, KZ","    0","T,,r",,,"  -51",",,r"," -123",",,r","  -83",",,r"
"KZ000035394","1989-03-12","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  -16",",,r"," -134",",,r","  -74",",,r"
"KZ000035394","1989-03-13","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"   -9",",,r"," -148",",,r","  -80",",,r"
"KZ000035394","1989-03-14","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"   22",",,r"," -118",",,r","  -54",",,r"
"KZ000035394","1989-03-15","49.8","73.15","553.0","KARAGANDA, KZ","    0","T,,r",,,"   12",",,r","  -95",",,r","  -42",",,r"
"KZ000035394","1989-03-16","49.8","73.15","553.0","KARAGANDA, KZ","    0","T,,r","   41",",,S","   -8",",,r","  -98",",,r","  -68",",,r"
"KZ000035394","1989-03-17","49.8","73.15","553.0","KARAGANDA, KZ","    0","T,,r",,,"  -28",",,r","  -69",",,r","  -52",",,r"
"KZ000035394","1989-03-18","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r","   30",",,S","  -32",",,r"," -128",",,r","  -75",",,r"
"KZ000035394","1989-03-19","49.8","73.15","553.0","KARAGANDA, KZ","    4",",,r",,,"    4",",,r","  -62",",,r","  -26",",,r"
"KZ000035394","1989-03-20","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"   17",",,r","  -25",",,r","   -5",",,r"
"KZ000035394","1989-03-21","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r","   20",",,S","   14",",,r","  -33",",,r","  -13",",,r"
"KZ000035394","1989-03-22","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"   27",",,r","  -60",",,r","  -20",",,r"
"KZ000035394","1989-03-23","49.8","73.15","553.0","KARAGANDA, KZ","    0","T,,r",,,"   39",",,r","  -46",",,r","   -3",",,r"
"KZ000035394","1989-03-24","49.8","73.15","553.0","KARAGANDA, KZ","   74",",,r",,,"   18",",,r","  -48",",,r","  -13",",,r"
"KZ000035394","1989-03-25","49.8","73.15","553.0","KARAGANDA, KZ","    6",",,r",,,"  -11",",,r","  -52",",,r","  -35",",,r"
"KZ000035394","1989-03-26","49.8","73.15","553.0","KARAGANDA, KZ","   21",",,r",,,"   27",",,r","  -79",",,r","  -29",",,r"
"KZ000035394","1989-03-27","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  102",",,r","   -4",",,r","   45",",,r"
"KZ000035394","1989-03-28","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  124",",,r","    7",",,r","   60",",,r"
"KZ000035394","1989-03-29","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  153",",,r","   16",",,r","   76",",,r"
"KZ000035394","1989-03-30","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  135",",,r","   32",",,r","   63",",,r"
"KZ000035394","1989-03-31","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"   88",",,r","   24",",,r","   48",",,r"
"KZ000035394","1989-04-01","49.8","73.15","553.0","KARAGANDA, KZ","   27",",,r",,,"   57",",,r","    5",",,r","   32",",,r"
"KZ000035394","1989-04-02","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"   76",",,r","   -3",",,r","   40",",,r"
"KZ000035394","1989-04-03","49.8","73.15","553.0","KARAGANDA, KZ","   92",",,r","   61",",,S","   52",",,r","  -27",",,r","   -8",",,r"
"KZ000035394","1989-04-04","49.8","73.15","553.0","KARAGANDA, KZ","    3",",,r",,,"   40",",,r","  -28",",,r","   10",",,r"
"KZ000035394","1989-04-05","49.8","73.15","553.0","KARAGANDA, KZ","    5",",,r",,,"  115",",,r","   29",",,r","   64",",,r"
"KZ000035394","1989-04-06","49.8","73.15","553.0","KARAGANDA, KZ","    1",",,r",,,"  154",",,r","   15",",,r","   81",",,r"
"KZ000035394","1989-04-07","49.8","73.15","553.0","KARAGANDA, KZ","    0","T,,r",,,"   97",",,r","   10",",,r","   53",",,r"
"KZ000035394","1989-04-08","49.8","73.15","553.0","KARAGANDA, KZ","    3",",,r",,,"   54",",,r","  -52",",,r","  -12",",,r"
"KZ000035394","1989-04-09","49.8","73.15","553.0","KARAGANDA, KZ","    7",",,r",,,"  -52",",,r"," -110",",,r","  -83",",,r"
"KZ000035394","1989-04-10","49.8","73.15","553.0","KARAGANDA, KZ","    7",",,r","   10",",,S","  -18",",,r","  -74",",,r","  -52",",,r"
"KZ000035394","1989-04-11","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"   17",",,r","  -86",",,r","  -35",",,r"
"KZ000035394","1989-04-12","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"   65",",,r","  -64",",,r","   -2",",,r"
"KZ000035394","1989-04-13","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  100",",,r","  -42",",,r","   28",",,r"
"KZ000035394","1989-04-14","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"   74",",,r","  -27",",,r","   23",",,r"
"KZ000035394","1989-04-15","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"   58",",,r","  -42",",,r","   -2",",,r"
"KZ000035394","1989-04-16","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"   95",",,r","  -29",",,r","   31",",,r"
"KZ000035394","1989-04-17","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  104",",,r","  -47",",,r","   38",",,r"
"KZ000035394","1989-04-18","49.8","73.15","553.0","KARAGANDA, KZ","    6",",,r",,,"   73",",,r","  -34",",,r","   13",",,r"
"KZ000035394","1989-04-19","49.8","73.15","553.0","KARAGANDA, KZ","    5",",,r","   10",",,S","   36",",,r","  -63",",,r","  -15",",,r"
"KZ000035394","1989-04-20","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  114",",,r","  -38",",,r","   37",",,r"
"KZ000035394","1989-04-21","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  150",",,r","  -18",",,r","   69",",,r"
"KZ000035394","1989-04-22","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  132",",,r","   14",",,r","   69",",,r"
"KZ000035394","1989-04-23","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  131",",,r","   24",",,r","   60",",,r"
"KZ000035394","1989-04-24","49.8","73.15","553.0","KARAGANDA, KZ","    0","T,,r",,,"  173",",,r","   17",",,r","   91",",,r"
"KZ000035394","1989-04-25","49.8","73.15","553.0","KARAGANDA, KZ","   22",",,r",,,"  116",",,r","   17",",,r","   67",",,r"
"KZ000035394","1989-04-26","49.8","73.15","553.0","KARAGANDA, KZ","   17",",,r",,,"   56",",,r","  -13",",,r","   22",",,r"
"KZ000035394","1989-04-27","49.8","73.15","553.0","KARAGANDA, KZ","   92",",,r",,,"   53",",,r","    6",",,r","   30",",,r"
"KZ000035394","1989-04-28","49.8","73.15","553.0","KARAGANDA, KZ","    0","T,,r",,,"   75",",,r","  -14",",,r","   21",",,r"
"KZ000035394","1989-04-29","49.8","73.15","553.0","KARAGANDA, KZ","   31",",,r",,,"   74",",,r","   -3",",,r","   24",",,r"
"KZ000035394","1989-04-30","49.8","73.15","553.0","KARAGANDA, KZ","    7",",,r","   10",",,S","    2",",,r","  -83",",,r","  -46",",,r"
"KZ000035394","1989-05-01","49.8","73.15","553.0","KARAGANDA, KZ","    7",",,r","   10",",,S","   68",",,r","  -34",",,r","   14",",,r"
"KZ000035394","1989-05-02","49.8","73.15","553.0","KARAGANDA, KZ","   10",",,r",,,"  108",",,r","   22",",,r","   58",",,r"
"KZ000035394","1989-05-03","49.8","73.15","553.0","KARAGANDA, KZ","   11",",,r",,,"   98",",,r","   53",",,r","   71",",,r"
"KZ000035394","1989-05-04","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  116",",,r","  -20",",,r","   49",",,r"
"KZ000035394","1989-05-05","49.8","73.15","553.0","KARAGANDA, KZ","    0","T,,r",,,"  199",",,r","   22",",,r","  104",",,r"
"KZ000035394","1989-05-06","49.8","73.15","553.0","KARAGANDA, KZ","    0","T,,r",,,"  213",",,r","   65",",,r","  147",",,r"
"KZ000035394","1989-05-07","49.8","73.15","553.0","KARAGANDA, KZ","    0","T,,r",,,"  232",",,r","   81",",,r","  150",",,r"
"KZ000035394","1989-05-08","49.8","73.15","553.0","KARAGANDA, KZ","    0","T,,r",,,"  243",",,r","  102",",,r","  176",",,r"
"KZ000035394","1989-05-09","49.8","73.15","553.0","KARAGANDA, KZ","   14",",,r",,,"  184",",,r","  118",",,r","  144",",,r"
"KZ000035394","1989-05-10","49.8","73.15","553.0","KARAGANDA, KZ","    8",",,r",,,"  210",",,r","  101",",,r","  148",",,r"
"KZ000035394","1989-05-11","49.8","73.15","553.0","KARAGANDA, KZ","   21",",,r",,,"  201",",,r","   88",",,r","  142",",,r"
"KZ000035394","1989-05-12","49.8","73.15","553.0","KARAGANDA, KZ","    5",",,r",,,"  211",",,r","   92",",,r","  151",",,r"
"KZ000035394","1989-05-13","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  212",",,r","   78",",,r","  153",",,r"
"KZ000035394","1989-05-14","49.8","73.15","553.0","KARAGANDA, KZ","    0","T,,r",,,"  224",",,r","   83",",,r","  151",",,r"
"KZ000035394","1989-05-15","49.8","73.15","553.0","KARAGANDA, KZ","   90",",,r",,,"  148",",,r","  121",",,r","  131",",,r"
"KZ000035394","1989-05-16","49.8","73.15","553.0","KARAGANDA, KZ","    0","T,,r",,,"  189",",,r","   82",",,r","  137",",,r"
"KZ000035394","1989-05-17","49.8","73.15","553.0","KARAGANDA, KZ","   38",",,r",,,"  225",",,r","   82",",,r","  153",",,r"
"KZ000035394","1989-05-18","49.8","73.15","553.0","KARAGANDA, KZ","    4",",,r",,,"  208",",,r","  100",",,r","  156",",,r"
"KZ000035394","1989-05-19","49.8","73.15","553.0","KARAGANDA, KZ","   57",",,r",,,"  197",",,r","   87",",,r","  144",",,r"
"KZ000035394","1989-05-20","49.8","73.15","553.0","KARAGANDA, KZ","    0","T,,r",,,"  256",",,r","   98",",,r","  164",",,r"
"KZ000035394","1989-05-21","49.8","73.15","553.0","KARAGANDA, KZ","   45",",,r",,,"  183",",,r","  117",",,r","  141",",,r"
"KZ000035394","1989-05-22","49.8","73.15","553.0","KARAGANDA, KZ","   22",",,r",,,"  156",",,r","   82",",,r","  113",",,r"
"KZ000035394","1989-05-23","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  201",",,r","   38",",,r","  123",",,r"
"KZ000035394","1989-05-24","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  229",",,r","   77",",,r","  159",",,r"
"KZ000035394","1989-05-25","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  260",",,r","   77",",,r","  185",",,r"
"KZ000035394","1989-05-26","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  220",",,r","  144",",,r","  179",",,r"
"KZ000035394","1989-05-27","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  144",",,r","   37",",,r","   85",",,r"
"KZ000035394","1989-05-28","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  134",",,r","    9",",,r","   72",",,r"
"KZ000035394","1989-05-29","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  219",",,r","   12",",,r","  123",",,r"
"KZ000035394","1989-05-30","49.8","73.15","553.0","KARAGANDA, KZ","    0","T,,r",,,"  245",",,r","  125",",,r","  177",",,r"
"KZ000035394","1989-05-31","49.8","73.15","553.0","KARAGANDA, KZ","    1",",,r",,,"  170",",,r","   67",",,r","  126",",,r"
"KZ000035394","1989-06-01","49.8","73.15","553.0","KARAGANDA, KZ","   36",",,r",,,"  169",",,r","   97",",,r","  118",",,r"
"KZ000035394","1989-06-02","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  214",",,r","   66",",,r","  143",",,r"
"KZ000035394","1989-06-03","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  221",",,r","   89",",,r","  161",",,r"
"KZ000035394","1989-06-04","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  223",",,r","   49",",,r","  142",",,r"
"KZ000035394","1989-06-05","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  257",",,r","   69",",,r","  176",",,r"
"KZ000035394","1989-06-06","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  214",",,r","  121",",,r","  170",",,r"
"KZ000035394","1989-06-07","49.8","73.15","553.0","KARAGANDA, KZ","    0",",,r",,,"  226",",,r","   63",",,r","  151",",,r"
