"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"GME00102396","1975-07-22","48.4264","10.9431","461.0","AUGSBURG, GM","    4",",,E","    0",",,E","  215",",,E","  144",",,E","  183","H,,S"
"GME00102396","1975-07-23","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  266",",,E","  130",",,E","  199","H,,S"
"GME00102396","1975-07-24","48.4264","10.9431","461.0","AUGSBURG, GM","   64",",,E","    0",",,E","  211",",,E","  151",",,E","  167","H,,S"
"GME00102396","1975-07-25","48.4264","10.9431","461.0","AUGSBURG, GM","   38",",,E","    0",",,E","  161",",,E","  103",",,E","  131","H,,S"
"GME00102396","1975-07-26","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  187",",,E","   90",",,E","  144","H,,S"
"GME00102396","1975-07-27","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  201",",,E","   83",",,E",,
"GME00102396","1975-07-28","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  240",",,E","   91",",,E",,
"GME00102396","1975-07-29","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  258",",,E","  113",",,E",,
"GME00102396","1975-07-30","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  270",",,E","  128",",,E",,
"GME00102396","1975-07-31","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  280",",,E","  143",",,E","  217","H,,S"
"GME00102396","1975-08-01","48.4264","10.9431","461.0","AUGSBURG, GM","   10",",,E","    0",",,E","  275",",,E","  149",",,E","  198","H,,S"
"GME00102396","1975-08-02","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  275",",,E","  138",",,E","  210","H,,S"
"GME00102396","1975-08-03","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  286",",,E","  142",",,E","  221","H,,S"
"GME00102396","1975-08-04","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  295",",,E","  145",",,E","  232","H,,S"
"GME00102396","1975-08-05","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  270",",,E","  145",",,E","  211","H,,S"
"GME00102396","1975-08-06","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  275",",,E","  138",",,E","  214","H,,S"
"GME00102396","1975-08-07","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  286",",,E","  145",",,E","  225","H,,S"
"GME00102396","1975-08-08","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  270",",,E","  144",",,E","  216","H,,S"
"GME00102396","1975-08-09","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  289",",,E","  156",",,E","  228","H,,S"
"GME00102396","1975-08-10","48.4264","10.9431","461.0","AUGSBURG, GM","   39",",,E","    0",",,E","  296",",,E","  157",",,E","  207","H,,S"
"GME00102396","1975-08-11","48.4264","10.9431","461.0","AUGSBURG, GM","   58",",,E","    0",",,E","  210",",,E","  158",",,E","  178","H,,S"
"GME00102396","1975-08-12","48.4264","10.9431","461.0","AUGSBURG, GM","  202",",,E","    0",",,E","  172",",,E","  134",",,E","  148","H,,S"
"GME00102396","1975-08-13","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  215",",,E","  125",",,E","  163","H,,S"
"GME00102396","1975-08-14","48.4264","10.9431","461.0","AUGSBURG, GM","    2",",,E","    0",",,E","  254",",,E","  117",",,E","  184","H,,S"
"GME00102396","1975-08-15","48.4264","10.9431","461.0","AUGSBURG, GM","   40",",,E","    0",",,E","  253",",,E","  146",",,E","  201","H,,S"
"GME00102396","1975-08-16","48.4264","10.9431","461.0","AUGSBURG, GM","    1",",,E","    0",",,E","  225",",,E","  150",",,E","  176","H,,S"
"GME00102396","1975-08-17","48.4264","10.9431","461.0","AUGSBURG, GM","   15",",,E","    0",",,E","  242",",,E","  134",",,E","  193","H,,S"
"GME00102396","1975-08-18","48.4264","10.9431","461.0","AUGSBURG, GM","  275",",,E","    0",",,E","  194",",,E","  145",",,E","  163","H,,S"
"GME00102396","1975-08-19","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  224",",,E","  118",",,E","  167","H,,S"
"GME00102396","1975-08-20","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  235",",,E","  111",",,E","  179","H,,S"
"GME00102396","1975-08-21","48.4264","10.9431","461.0","AUGSBURG, GM","    1",",,E","    0",",,E","  282",",,E","  137",",,E","  215","H,,S"
"GME00102396","1975-08-22","48.4264","10.9431","461.0","AUGSBURG, GM","   83",",,E","    0",",,E","  219",",,E","  148",",,E","  181","H,,S"
"GME00102396","1975-08-23","48.4264","10.9431","461.0","AUGSBURG, GM","  269",",,E","    0",",,E","  148",",,E","  120",",,E","  134","H,,S"
"GME00102396","1975-08-24","48.4264","10.9431","461.0","AUGSBURG, GM","  287",",,E","    0",",,E","  125",",,E","  114",",,E","  119","H,,S"
"GME00102396","1975-08-25","48.4264","10.9431","461.0","AUGSBURG, GM","  228",",,E","    0",",,E","  134",",,E","  110",",,E","  118","H,,S"
"GME00102396","1975-08-26","48.4264","10.9431","461.0","AUGSBURG, GM","   90",",,E","    0",",,E","  135",",,E","  102",",,E","  119","H,,S"
"GME00102396","1975-08-27","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  194",",,E","  122",",,E","  154","H,,S"
"GME00102396","1975-08-28","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  220",",,E","  105",",,E","  159","H,,S"
"GME00102396","1975-08-29","48.4264","10.9431","461.0","AUGSBURG, GM","   42",",,E","    0",",,E","  219",",,E","  100",",,E","  153","H,,S"
"GME00102396","1975-08-30","48.4264","10.9431","461.0","AUGSBURG, GM","   31",",,E","    0",",,E","  211",",,E","  137",",,E","  156","H,,S"
"GME00102396","1975-08-31","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  227",",,E","  135",",,E","  178","H,,S"
"GME00102396","1975-09-01","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  230",",,E","  135",",,E","  173","H,,S"
"GME00102396","1975-09-02","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  257",",,E","  119",",,E","  188","H,,S"
"GME00102396","1975-09-03","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  231",",,E","  122",",,E","  174","H,,S"
"GME00102396","1975-09-04","48.4264","10.9431","461.0","AUGSBURG, GM","   27",",,E","    0",",,E","  222",",,E","  143",",,E","  176","H,,S"
"GME00102396","1975-09-05","48.4264","10.9431","461.0","AUGSBURG, GM","   44",",,E","    0",",,E","  185",",,E","  136",",,E","  157","H,,S"
"GME00102396","1975-09-06","48.4264","10.9431","461.0","AUGSBURG, GM","   17",",,E","    0",",,E","  222",",,E","  106",",,E","  166","H,,S"
"GME00102396","1975-09-07","48.4264","10.9431","461.0","AUGSBURG, GM","    8",",,E","    0",",,E","  170",",,E","  138",",,E","  148","H,,S"
"GME00102396","1975-09-08","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  204",",,E","  110",",,E","  148","H,,S"
"GME00102396","1975-09-09","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  217",",,E","   79",",,E","  149","H,,S"
"GME00102396","1975-09-10","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  230",",,E","  114",",,E","  172","H,,S"
"GME00102396","1975-09-11","48.4264","10.9431","461.0","AUGSBURG, GM","  161",",,E","    0",",,E","  216",",,E","  118",",,E","  162","H,,S"
"GME00102396","1975-09-12","48.4264","10.9431","461.0","AUGSBURG, GM","  115",",,E","    0",",,E","  186",",,E","   93",",,E","  140","H,,S"
"GME00102396","1975-09-13","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  157",",,E","   84",",,E","  118","H,,S"
"GME00102396","1975-09-14","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  212",",,E","   79",",,E","  141","H,,S"
"GME00102396","1975-09-15","48.4264","10.9431","461.0","AUGSBURG, GM","    5",",,E","    0",",,E","  187",",,E","  115",",,E","  144","H,,S"
"GME00102396","1975-09-16","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  293",",,E","  115",",,E","  193","H,,S"
"GME00102396","1975-09-17","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  324",",,E","  140",",,E","  217","H,,S"
"GME00102396","1975-09-18","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  254",",,E","  147",",,E","  194","H,,S"
"GME00102396","1975-09-19","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  206",",,E","  144",",,E","  167","H,,S"
"GME00102396","1975-09-20","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  185",",,E","  140",",,E","  162","H,,S"
"GME00102396","1975-09-21","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  204",",,E","  147",",,E","  168","H,,S"
"GME00102396","1975-09-22","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  217",",,E","  110",",,E","  152","H,,S"
"GME00102396","1975-09-23","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  224",",,E","   83",",,E","  154","H,,S"
"GME00102396","1975-09-24","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  213",",,E","  111",",,E","  162","H,,S"
"GME00102396","1975-09-25","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  240",",,E","  108",",,E","  171","H,,S"
"GME00102396","1975-09-26","48.4264","10.9431","461.0","AUGSBURG, GM","   18",",,E","    0",",,E","  172",",,E","  106",",,E","  124","H,,S"
"GME00102396","1975-09-27","48.4264","10.9431","461.0","AUGSBURG, GM","    1",",,E","    0",",,E","  228",",,E","   83",",,E","  153","H,,S"
"GME00102396","1975-09-28","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  242",",,E","  136",",,E","  196","H,,S"
"GME00102396","1975-09-29","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  267",",,E","  156",",,E","  200","H,,S"
"GME00102396","1975-09-30","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  236",",,E","  133",",,E","  177","H,,S"
"GME00102396","1975-10-01","48.4264","10.9431","461.0","AUGSBURG, GM","    2",",,E","    0",",,E","  190",",,E","  114",",,E","  151","H,,S"
"GME00102396","1975-10-02","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  200",",,E","  122",",,E","  154","H,,S"
"GME00102396","1975-10-03","48.4264","10.9431","461.0","AUGSBURG, GM","    2",",,E","    0",",,E","  214",",,E","  104",",,E","  146","H,,S"
"GME00102396","1975-10-04","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  121",",,E","   78",",,E","   99","H,,S"
"GME00102396","1975-10-05","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  122",",,E","   74",",,E","  101","H,,S"
"GME00102396","1975-10-06","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  154",",,E","   95",",,E","  121","H,,S"
"GME00102396","1975-10-07","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  127",",,E","   93",",,E","  107","H,,S"
"GME00102396","1975-10-08","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  104",",,E","   40",",,E","   73","H,,S"
"GME00102396","1975-10-09","48.4264","10.9431","461.0","AUGSBURG, GM","   18",",,E","    0",",,E","  127",",,E","   54",",,E","   86","H,,S"
"GME00102396","1975-10-10","48.4264","10.9431","461.0","AUGSBURG, GM","   10",",,E","    0",",,E","   80",",,E","   30",",,E","   53","H,,S"
"GME00102396","1975-10-11","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","   73",",,E","    9",",,E","   46","H,,S"
"GME00102396","1975-10-12","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","   98",",,E","    5",",,E","   52","H,,S"
"GME00102396","1975-10-13","48.4264","10.9431","461.0","AUGSBURG, GM","   32",",,E","    0",",,E","   69",",,E","    7",",,E","   39","H,,S"
"GME00102396","1975-10-14","48.4264","10.9431","461.0","AUGSBURG, GM","    2",",,E","    0",",,E","   81",",,E","   19",",,E","   46","H,,S"
"GME00102396","1975-10-15","48.4264","10.9431","461.0","AUGSBURG, GM","    1",",,E","    0",",,E","  125",",,E","   22",",,E","   79","H,,S"
"GME00102396","1975-10-16","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  140",",,E","   24",",,E","   69","H,,S"
"GME00102396","1975-10-17","48.4264","10.9431","461.0","AUGSBURG, GM","  195",",,E","    0",",,E","   81",",,E","   30",",,E","   57","H,,S"
"GME00102396","1975-10-18","48.4264","10.9431","461.0","AUGSBURG, GM","  207",",,E","    0",",,E","   85",",,E","   70",",,E","   78","H,,S"
"GME00102396","1975-10-19","48.4264","10.9431","461.0","AUGSBURG, GM","   67",",,E","    0",",,E","   84",",,E","   66",",,E","   75","H,,S"
"GME00102396","1975-10-20","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","   82",",,E","   67",",,E","   73","H,,S"
"GME00102396","1975-10-21","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","   82",",,E","   47",",,E","   65","H,,S"
"GME00102396","1975-10-22","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  110",",,E","   54",",,E","   72","H,,S"
"GME00102396","1975-10-23","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","   98",",,E","   10",",,E","   51","H,,S"
"GME00102396","1975-10-24","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","   80",",,E","   26",",,E","   51","H,,S"
"GME00102396","1975-10-25","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","   76",",,E","   20",",,E","   49","H,,S"
"GME00102396","1975-10-26","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","   65",",,E","   19",",,E","   47","H,,S"
"GME00102396","1975-10-27","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","   50",",,E","   26",",,E","   35","H,,S"
"GME00102396","1975-10-28","48.4264","10.9431","461.0","AUGSBURG, GM","    2",",,E","    0",",,E","  111",",,E","   11",",,E","   46","H,,S"
"GME00102396","1975-10-29","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  125",",,E","    9",",,E","   42","H,,S"
"GME00102396","1975-10-30","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  178",",,E","   -4",",,E","   66","H,,S"
"GME00102396","1975-10-31","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  155",",,E","   14",",,E","   62","H,,S"
"GME00102396","1975-11-01","48.4264","10.9431","461.0","AUGSBURG, GM","    1",",,E","    0",",,E","  145",",,E","    2",",,E","   57","H,,S"
"GME00102396","1975-11-02","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  104",",,E","   45",",,E","   73","H,,S"
"GME00102396","1975-11-03","48.4264","10.9431","461.0","AUGSBURG, GM","    3",",,E","    0",",,E","   80",",,E","   45",",,E","   61","H,,S"
"GME00102396","1975-11-04","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","   86",",,E","   50",",,E","   62","H,,S"
"GME00102396","1975-11-05","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","   70",",,E","   30",",,E","   51","H,,S"
"GME00102396","1975-11-06","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","   63",",,E","   47",",,E","   51","H,,S"
"GME00102396","1975-11-07","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","   72",",,E","   41",",,E","   52","H,,S"
"GME00102396","1975-11-08","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","  103",",,E","   38",",,E","   58","H,,S"
"GME00102396","1975-11-09","48.4264","10.9431","461.0","AUGSBURG, GM","    8",",,E","    0",",,E","   44",",,E","   22",",,E","   33","H,,S"
"GME00102396","1975-11-10","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","   64",",,E","   14",",,E","   29","H,,S"
"GME00102396","1975-11-11","48.4264","10.9431","461.0","AUGSBURG, GM","    4",",,E","    0",",,E","   59",",,E","   10",",,E","   26","H,,S"
"GME00102396","1975-11-12","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","   76",",,E","   31",",,E","   43","H,,S"
"GME00102396","1975-11-13","48.4264","10.9431","461.0","AUGSBURG, GM","   68",",,E","    0",",,E","   88",",,E","    9",",,E","   49","H,,S"
"GME00102396","1975-11-14","48.4264","10.9431","461.0","AUGSBURG, GM","   44",",,E","    0",",,E","   88",",,E","   32",",,E","   60","H,,S"
"GME00102396","1975-11-15","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","   51",",,E","    7",",,E","   24","H,,S"
"GME00102396","1975-11-16","48.4264","10.9431","461.0","AUGSBURG, GM","   86",",,E","    0",",,E","   77",",,E","   -2",",,E","   29","H,,S"
"GME00102396","1975-11-17","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","   62",",,E","    7",",,E","   17","H,,S"
"GME00102396","1975-11-18","48.4264","10.9431","461.0","AUGSBURG, GM","  225",",,E","    0",",,E","   24",",,E","    4",",,E","   11","H,,S"
"GME00102396","1975-11-19","48.4264","10.9431","461.0","AUGSBURG, GM","   96",",,E","   60",",,E","   32",",,E","    0",",,E","   15","H,,S"
"GME00102396","1975-11-20","48.4264","10.9431","461.0","AUGSBURG, GM","   66",",,E","   30",",,E","   56",",,E","   12",",,E","   31","H,,S"
"GME00102396","1975-11-21","48.4264","10.9431","461.0","AUGSBURG, GM","   22",",,E","    0",",,E","   38",",,E","   -8",",,E","    6","H,,S"
"GME00102396","1975-11-22","48.4264","10.9431","461.0","AUGSBURG, GM","   36",",,E","   30",",,E","    8",",,E","  -41",",,E","  -12","H,,S"
"GME00102396","1975-11-23","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","   50",",,E","  -41",",,E","  -80",",,E","  -58","H,,S"
"GME00102396","1975-11-24","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","   40",",,E","  -42",",,E","  -96",",,E","  -72","H,,S"
"GME00102396","1975-11-25","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","   40",",,E","  -20",",,E"," -126",",,E","  -53","H,,S"
"GME00102396","1975-11-26","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","   40",",,E","   42",",,E","  -80",",,E","  -30","H,,S"
"GME00102396","1975-11-27","48.4264","10.9431","461.0","AUGSBURG, GM","   13",",,E","   30",",,E","   37",",,E","  -37",",,E","   -4","H,,S"
"GME00102396","1975-11-28","48.4264","10.9431","461.0","AUGSBURG, GM","    9",",,E","   10",",,E","   77",",,E","  -10",",,E","   48","H,,S"
"GME00102396","1975-11-29","48.4264","10.9431","461.0","AUGSBURG, GM","    5",",,E","    0",",,E","  124",",,E","   33",",,E","   83","H,,S"
"GME00102396","1975-11-30","48.4264","10.9431","461.0","AUGSBURG, GM","   82",",,E","    0",",,E","   53",",,E","   18",",,E","   31","H,,S"
"GME00102396","1975-12-01","48.4264","10.9431","461.0","AUGSBURG, GM","    6",",,E","    0",",,E","   34",",,E","    0",",,E","   16","H,,S"
"GME00102396","1975-12-02","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","   30",",,E","  -16",",,E","    9","H,,S"
"GME00102396","1975-12-03","48.4264","10.9431","461.0","AUGSBURG, GM","   16",",,E","    0",",,E","   79",",,E","    4",",,E","   33","H,,S"
"GME00102396","1975-12-04","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","   52",",,E","   -4",",,E","   24","H,,S"
"GME00102396","1975-12-05","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","   27",",,E","  -23",",,E","    4","H,,S"
"GME00102396","1975-12-06","48.4264","10.9431","461.0","AUGSBURG, GM","    0",",,E","    0",",,E","   45",",,E","   12",",,E","   29","H,,S"
