"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"TX000038974","1966-05-23","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  305",",,r","  141",",,r","  228",",,r"
"TX000038974","1966-05-24","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  323",",,r","  157",",,r","  246",",,r"
"TX000038974","1966-05-25","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  327",",,r","  155",",,r","  244",",,r"
"TX000038974","1966-05-26","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  319",",,r","  160",",,r","  238",",,r"
"TX000038974","1966-05-27","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  326",",,r","  193",",,r","  250",",,r"
"TX000038974","1966-05-28","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  339",",,r","  165",",,r","  258",",,r"
"TX000038974","1966-05-29","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  341",",,r","  167",",,r","  261",",,r"
"TX000038974","1966-05-30","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  340",",,r","  179",",,r","  267",",,r"
"TX000038974","1966-05-31","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  339",",,r","  190",",,r","  271",",,r"
"TX000038974","1966-06-01","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  350",",,r","  200",",,r","  278",",,r"
"TX000038974","1966-06-02","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  365",",,r","  180",",,r","  282",",,r"
"TX000038974","1966-06-03","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  389",",,r","  206",",,r","  296",",,r"
"TX000038974","1966-06-04","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  374",",,r","  216",",,r","  301",",,r"
"TX000038974","1966-06-05","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  379",",,r","  198",",,r","  296",",,r"
"TX000038974","1966-06-06","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  396",",,r","  194",",,r","  310",",,r"
"TX000038974","1966-06-07","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  393",",,r","  199",",,r","  309",",,r"
"TX000038974","1966-06-08","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  404",",,r","  227",",,r","  329",",,r"
"TX000038974","1966-06-09","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  419",",,r","  234",",,r","  332",",,r"
"TX000038974","1966-06-10","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  424",",,r","  254",",,r","  338",",,r"
"TX000038974","1966-06-11","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  449",",,r","  256",",,r","  353",",,r"
"TX000038974","1966-06-12","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  385",",,r","  274",",,r","  329",",,r"
"TX000038974","1966-06-13","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  439",",,r","  240",",,r","  341",",,r"
"TX000038974","1966-06-14","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  397",",,r","  240",",,r","  326",",,r"
"TX000038974","1966-06-15","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  377",",,r","  256",",,r","  314",",,r"
"TX000038974","1966-06-16","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  373",",,r","  241",",,r","  310",",,r"
"TX000038974","1966-06-17","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  374",",,r","  240",",,r","  310",",,r"
"TX000038974","1966-06-18","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  367",",,r","  250",",,r","  308",",,r"
"TX000038974","1966-06-19","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  371",",,r","  214",",,r","  296",",,r"
"TX000038974","1966-06-20","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  385",",,r","  199",",,r","  296",",,r"
"TX000038974","1966-06-21","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  407",",,r","  204",",,r","  314",",,r"
"TX000038974","1966-06-22","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  373",",,r","  252",",,r","  293",",,r"
"TX000038974","1966-06-23","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  333",",,r","  210",",,r","  277",",,r"
"TX000038974","1966-06-24","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  355",",,r","  194",",,r","  282",",,r"
"TX000038974","1966-06-25","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  367",",,r","  196",",,r","  294",",,r"
"TX000038974","1966-06-26","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  393",",,r","  210",",,r","  300",",,r"
"TX000038974","1966-06-27","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  351",",,r","  250",",,r","  301",",,r"
"TX000038974","1966-06-28","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  347",",,r","  226",",,r","  296",",,r"
"TX000038974","1966-06-29","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  345",",,r","  207",",,r","  283",",,r"
"TX000038974","1966-06-30","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  329",",,r","  173",",,r","  260",",,r"
"TX000038974","1966-07-01","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  327",",,r","  160",",,r","  253",",,r"
"TX000038974","1966-07-02","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  343",",,r","  228",",,r","  282",",,r"
"TX000038974","1966-07-03","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  365",",,r","  186",",,r","  283",",,r"
"TX000038974","1966-07-04","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  375",",,r","  220",",,r","  303",",,r"
"TX000038974","1966-07-05","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  389",",,r","  214",",,r","  306",",,r"
"TX000038974","1966-07-06","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  412",",,r","  221",",,r","  322",",,r"
"TX000038974","1966-07-07","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  371",",,r","  257",",,r","  297",",,r"
"TX000038974","1966-07-08","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  345",",,r","  240",",,r","  290",",,r"
"TX000038974","1966-07-09","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  361",",,r","  208",",,r","  297",",,r"
"TX000038974","1966-07-10","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  382",",,r","  202",",,r","  298",",,r"
"TX000038974","1966-07-11","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  388",",,r","  216",",,r","  308",",,r"
"TX000038974","1966-07-12","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  384",",,r","  246",",,r","  319",",,r"
"TX000038974","1966-07-13","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  376",",,r","  219",",,r","  305",",,r"
"TX000038974","1966-07-14","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  384",",,r","  216",",,r","  307",",,r"
"TX000038974","1966-07-15","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  386",",,r","  232",",,r","  316",",,r"
"TX000038974","1966-07-16","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  391",",,r","  233",",,r","  317",",,r"
"TX000038974","1966-07-17","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  387",",,r","  238",",,r","  314",",,r"
"TX000038974","1966-07-18","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  352",",,r","  227",",,r","  296",",,r"
"TX000038974","1966-07-19","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  364",",,r","  247",",,r","  303",",,r"
"TX000038974","1966-07-20","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  372",",,r","  251",",,r","  313",",,r"
"TX000038974","1966-07-21","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  394",",,r","  240",",,r","  319",",,r"
"TX000038974","1966-07-22","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  394",",,r","  255",",,r","  329",",,r"
"TX000038974","1966-07-23","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  400",",,r","  261",",,r","  330",",,r"
"TX000038974","1966-07-24","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  414",",,r","  252",",,r","  333",",,r"
"TX000038974","1966-07-25","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  401",",,r","  247",",,r","  329",",,r"
"TX000038974","1966-07-26","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  414",",,r","  218",",,r","  324",",,r"
"TX000038974","1966-07-27","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  381",",,r","  241",",,r","  322",",,r"
"TX000038974","1966-07-28","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  370",",,r","  212",",,r","  292",",,r"
"TX000038974","1966-07-29","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  385",",,r","  220",",,r","  303",",,r"
"TX000038974","1966-07-30","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  412",",,r","  205",",,r","  313",",,r"
"TX000038974","1966-07-31","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  377",",,r","  260",",,r","  316",",,r"
"TX000038974","1966-08-01","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  369",",,r","  204",",,r","  291",",,r"
"TX000038974","1966-08-02","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  364",",,r","  186",",,r","  285",",,r"
"TX000038974","1966-08-03","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  379",",,r","  198",",,r","  295",",,r"
"TX000038974","1966-08-04","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  397",",,r","  216",",,r","  311",",,r"
"TX000038974","1966-08-05","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  418",",,r","  231",",,r","  324",",,r"
"TX000038974","1966-08-06","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  396",",,r","  274",",,r","  338",",,r"
"TX000038974","1966-08-07","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  365",",,r","  245",",,r","  298",",,r"
"TX000038974","1966-08-08","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  347",",,r","  233",",,r","  291",",,r"
"TX000038974","1966-08-09","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  343",",,r","  203",",,r","  279",",,r"
"TX000038974","1966-08-10","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  339",",,r","  192",",,r","  267",",,r"
"TX000038974","1966-08-11","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  349",",,r","  204",",,r","  277",",,r"
"TX000038974","1966-08-12","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  351",",,r","  189",",,r","  276",",,r"
"TX000038974","1966-08-13","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  363",",,r","  216",",,r","  296",",,r"
"TX000038974","1966-08-14","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  370",",,r","  223",",,r","  296",",,r"
"TX000038974","1966-08-15","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  361",",,r","  208",",,r","  290",",,r"
"TX000038974","1966-08-16","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  358",",,r","  193",",,r","  282",",,r"
"TX000038974","1966-08-17","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  371",",,r","  215",",,r","  293",",,r"
"TX000038974","1966-08-18","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  379",",,r","  216",",,r","  294",",,r"
"TX000038974","1966-08-19","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  376",",,r","  244",",,r","  305",",,r"
"TX000038974","1966-08-20","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  383",",,r","  221",",,r","  301",",,r"
"TX000038974","1966-08-21","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  383",",,r","  203",",,r","  302",",,r"
"TX000038974","1966-08-22","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  361",",,r","  201",",,r","  287",",,r"
"TX000038974","1966-08-23","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  362",",,r","  203",",,r","  285",",,r"
"TX000038974","1966-08-24","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  371",",,r","  186",",,r","  278",",,r"
"TX000038974","1966-08-25","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  374",",,r","  189",",,r","  280",",,r"
"TX000038974","1966-08-26","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  367",",,r","  197",",,r","  283",",,r"
"TX000038974","1966-08-27","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  384",",,r","  186",",,r","  287",",,r"
"TX000038974","1966-08-28","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  398",",,r","  205",",,r","  300",",,r"
"TX000038974","1966-08-29","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  412",",,r","  230",",,r","  312",",,r"
"TX000038974","1966-08-30","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  421",",,r","  211",",,r","  317",",,r"
"TX000038974","1966-08-31","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  415",",,r","  208",",,r","  314",",,r"
"TX000038974","1966-09-01","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  354",",,r","  260",",,r","  284",",,r"
"TX000038974","1966-09-02","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  293",",,r","  200",",,r","  251",",,r"
"TX000038974","1966-09-03","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  264",",,r","  158",",,r","  209",",,r"
"TX000038974","1966-09-04","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  253",",,r","  136",",,r","  189",",,r"
"TX000038974","1966-09-05","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  269",",,r","  122",",,r","  196",",,r"
"TX000038974","1966-09-06","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  304",",,r","  142",",,r","  219",",,r"
"TX000038974","1966-09-07","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  313",",,r","  161",",,r","  230",",,r"
"TX000038974","1966-09-08","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  323",",,r","  142",",,r","  237",",,r"
"TX000038974","1966-09-09","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  330",",,r","  158",",,r","  242",",,r"
"TX000038974","1966-09-10","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  343",",,r","  172",",,r","  254",",,r"
"TX000038974","1966-09-11","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  351",",,r","  139",",,r","  254",",,r"
"TX000038974","1966-09-12","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  342",",,r","  134",",,r","  245",",,r"
"TX000038974","1966-09-13","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  289",",,r","  210",",,r","  252",",,r"
"TX000038974","1966-09-14","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  301",",,r","  143",",,r","  221",",,r"
"TX000038974","1966-09-15","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  293",",,r","  148",",,r","  218",",,r"
"TX000038974","1966-09-16","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  283",",,r","  124",",,r","  206",",,r"
"TX000038974","1966-09-17","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  284",",,r","  140",",,r","  205",",,r"
"TX000038974","1966-09-18","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  296",",,r","  119",",,r","  206",",,r"
"TX000038974","1966-09-19","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  304",",,r","  117",",,r","  217",",,r"
"TX000038974","1966-09-20","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  340",",,r","  137",",,r","  228",",,r"
"TX000038974","1966-09-21","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  314",",,r","   99",",,r","  216",",,r"
"TX000038974","1966-09-22","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  262",",,r","  145",",,r","  205",",,r"
"TX000038974","1966-09-23","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  327",",,r","  146",",,r","  232",",,r"
"TX000038974","1966-09-24","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  393",",,r","  142",",,r","  271",",,r"
"TX000038974","1966-09-25","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  338",",,r","  195",",,r","  265",",,r"
"TX000038974","1966-09-26","36.5331","61.2167","275.0","SARAGT, TX","    0","T,,r",,,"  327",",,r","  184",",,r","  251",",,r"
"TX000038974","1966-09-27","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  329",",,r","  178",",,r","  253",",,r"
"TX000038974","1966-09-28","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  316",",,r","  196",",,r","  253",",,r"
"TX000038974","1966-09-29","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  303",",,r","  202",",,r","  248",",,r"
"TX000038974","1966-09-30","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  337",",,r","  151",",,r","  244",",,r"
"TX000038974","1966-10-01","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  314",",,r","  182",",,r","  257",",,r"
"TX000038974","1966-10-02","36.5331","61.2167","275.0","SARAGT, TX","    7",",,r",,,"  261",",,r","  155",",,r","  198",",,r"
"TX000038974","1966-10-03","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  254",",,r","  151",",,r","  193",",,r"
"TX000038974","1966-10-04","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  237",",,r","   95",",,r","  174",",,r"
"TX000038974","1966-10-05","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  241",",,r","   87",",,r","  160",",,r"
"TX000038974","1966-10-06","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  247",",,r","   65",",,r","  161",",,r"
"TX000038974","1966-10-07","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  277",",,r","   94",",,r","  180",",,r"
"TX000038974","1966-10-08","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  286",",,r","  101",",,r","  188",",,r"
"TX000038974","1966-10-09","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  218",",,r","  144",",,r","  163",",,r"
"TX000038974","1966-10-10","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  193",",,r","   50",",,r","  120",",,r"
"TX000038974","1966-10-11","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  302",",,r","   31",",,r","  160",",,r"
"TX000038974","1966-10-12","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  228",",,r","  141",",,r","  185",",,r"
"TX000038974","1966-10-13","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  252",",,r","  145",",,r","  193",",,r"
"TX000038974","1966-10-14","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  262",",,r","  131",",,r","  194",",,r"
"TX000038974","1966-10-15","36.5331","61.2167","275.0","SARAGT, TX","    3",",,r",,,"  218",",,r","  119",",,r","  170",",,r"
"TX000038974","1966-10-16","36.5331","61.2167","275.0","SARAGT, TX","    3",",,r",,,"  257",",,r","   94",",,r","  173",",,r"
"TX000038974","1966-10-17","36.5331","61.2167","275.0","SARAGT, TX","   18",",,r",,,"  147",",,r","   68",",,r","   90",",,r"
"TX000038974","1966-10-18","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  146",",,r","   44",",,r","   97",",,r"
"TX000038974","1966-10-19","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  223",",,r","   15",",,r","  114",",,r"
"TX000038974","1966-10-20","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  235",",,r","   71",",,r","  141",",,r"
"TX000038974","1966-10-21","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  216",",,r","   52",",,r","  133",",,r"
"TX000038974","1966-10-22","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  255",",,r","   45",",,r","  148",",,r"
"TX000038974","1966-10-23","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  208",",,r","   53",",,r","  126",",,r"
"TX000038974","1966-10-24","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  163",",,r","   86",",,r","  120",",,r"
"TX000038974","1966-10-25","36.5331","61.2167","275.0","SARAGT, TX","    4",",,r",,,"  183",",,r","   38",",,r","  110",",,r"
"TX000038974","1966-10-26","36.5331","61.2167","275.0","SARAGT, TX","    0",",,r",,,"  226",",,r","   47",",,r","  138",",,r"
"TX000038974","1966-10-27","36.5331","61.2167","275.0","SARAGT, TX","   13",",,r",,,"  206",",,r","  107",",,r","  158",",,r"
