"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"RSM00029348","1969-08-24","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  140",",,r","   51",",,r","   96",",,r"
"RSM00029348","1969-08-25","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  206",",,r","   97",",,r","  142",",,r"
"RSM00029348","1969-08-26","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  222",",,r","   88",",,r","  150",",,r"
"RSM00029348","1969-08-27","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  221",",,r","   63",",,r","  151",",,r"
"RSM00029348","1969-08-28","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  221",",,r","   52",",,r","  142",",,r"
"RSM00029348","1969-08-29","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  224",",,r","   79",",,r","  153",",,r"
"RSM00029348","1969-08-30","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","  211",",,r","   91",",,r","  154",",,r"
"RSM00029348","1969-08-31","57.07","86.22","114.0","PERVOMAJSKOE, RS","   37",",,r","  189",",,r","  107",",,r","  128",",,r"
"RSM00029348","1969-09-01","57.07","86.22","114.0","PERVOMAJSKOE, RS","    9",",,r","  185",",,r","  114",",,r","  133",",,r"
"RSM00029348","1969-09-02","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","  213",",,r","  117",",,r","  150",",,r"
"RSM00029348","1969-09-03","57.07","86.22","114.0","PERVOMAJSKOE, RS","   36",",,r","  236",",,r","  147",",,r","  184",",,r"
"RSM00029348","1969-09-04","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  211",",,r","  113",",,r","  146",",,r"
"RSM00029348","1969-09-05","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  205",",,r","   43",",,r","  127",",,r"
"RSM00029348","1969-09-06","57.07","86.22","114.0","PERVOMAJSKOE, RS","   17",",,r","  240",",,r","  117",",,r","  164",",,r"
"RSM00029348","1969-09-07","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  207",",,r","  142",",,r","  170",",,r"
"RSM00029348","1969-09-08","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  266",",,r","  101",",,r","  170",",,r"
"RSM00029348","1969-09-09","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","  252",",,r","  109",",,r","  156",",,r"
"RSM00029348","1969-09-10","57.07","86.22","114.0","PERVOMAJSKOE, RS","   34",",,r","  166",",,r","   92",",,r","  114",",,r"
"RSM00029348","1969-09-11","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  135",",,r","   67",",,r","   97",",,r"
"RSM00029348","1969-09-12","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","   91",",,r","   35",",,r","   56",",,r"
"RSM00029348","1969-09-13","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  121",",,r","    6",",,r","   56",",,r"
"RSM00029348","1969-09-14","57.07","86.22","114.0","PERVOMAJSKOE, RS","    9",",,r","  131",",,r","   67",",,r","   92",",,r"
"RSM00029348","1969-09-15","57.07","86.22","114.0","PERVOMAJSKOE, RS","   36",",,r","  127",",,r","   50",",,r","   92",",,r"
"RSM00029348","1969-09-16","57.07","86.22","114.0","PERVOMAJSKOE, RS","   93",",,r","   86",",,r","   21",",,r","   46",",,r"
"RSM00029348","1969-09-17","57.07","86.22","114.0","PERVOMAJSKOE, RS","    9",",,r","   90",",,r","   25",",,r","   56",",,r"
"RSM00029348","1969-09-18","57.07","86.22","114.0","PERVOMAJSKOE, RS","   56",",,r","   58",",,r","    1",",,r","   28",",,r"
"RSM00029348","1969-09-19","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","   47",",,r","    1",",,r","   19",",,r"
"RSM00029348","1969-09-20","57.07","86.22","114.0","PERVOMAJSKOE, RS","    4",",,r","   65",",,r","   -8",",,r","   16",",,r"
"RSM00029348","1969-09-21","57.07","86.22","114.0","PERVOMAJSKOE, RS","    7",",,r","   41",",,r","  -18",",,r","    8",",,r"
"RSM00029348","1969-09-22","57.07","86.22","114.0","PERVOMAJSKOE, RS","   29",",,r","   37",",,r","   -4",",,r","   15",",,r"
"RSM00029348","1969-09-23","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","   64",",,r","  -30",",,r","   20",",,r"
"RSM00029348","1969-09-24","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  103",",,r","   -5",",,r","   51",",,r"
"RSM00029348","1969-09-25","57.07","86.22","114.0","PERVOMAJSKOE, RS","   11",",,r","   88",",,r","   -5",",,r","   33",",,r"
"RSM00029348","1969-09-26","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","   75",",,r","  -45",",,r","    7",",,r"
"RSM00029348","1969-09-27","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  105",",,r","  -56",",,r","   24",",,r"
"RSM00029348","1969-09-28","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","   93",",,r","   16",",,r","   43",",,r"
"RSM00029348","1969-09-29","57.07","86.22","114.0","PERVOMAJSKOE, RS","   13",",,r","   71",",,r","    8",",,r","   36",",,r"
"RSM00029348","1969-09-30","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","   71",",,r","   41",",,r","   52",",,r"
"RSM00029348","1969-10-01","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","   91",",,r","    1",",,r","   39",",,r"
"RSM00029348","1969-10-02","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","   96",",,r","    1",",,r","   44",",,r"
"RSM00029348","1969-10-03","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","   80",",,r","   23",",,r","   56",",,r"
"RSM00029348","1969-10-04","57.07","86.22","114.0","PERVOMAJSKOE, RS","    3",",,r","   64",",,r","   26",",,r","   40",",,r"
"RSM00029348","1969-10-05","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","   64",",,r","   18",",,r","   38",",,r"
"RSM00029348","1969-10-06","57.07","86.22","114.0","PERVOMAJSKOE, RS","    5",",,r","   98",",,r","   24",",,r","   50",",,r"
"RSM00029348","1969-10-07","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","   84",",,r","   -1",",,r","   38",",,r"
"RSM00029348","1969-10-08","57.07","86.22","114.0","PERVOMAJSKOE, RS","   13",",,r","   65",",,r","   37",",,r","   47",",,r"
"RSM00029348","1969-10-09","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","   66",",,r","   15",",,r","   31",",,r"
"RSM00029348","1969-10-10","57.07","86.22","114.0","PERVOMAJSKOE, RS","   69",",,r","   45",",,r","    7",",,r","   33",",,r"
"RSM00029348","1969-10-11","57.07","86.22","114.0","PERVOMAJSKOE, RS","   12",",,r","   25",",,r","  -14",",,r","   10",",,r"
"RSM00029348","1969-10-12","57.07","86.22","114.0","PERVOMAJSKOE, RS","   28",",,r","   22",",,r","   -5",",,r","    4",",,r"
"RSM00029348","1969-10-13","57.07","86.22","114.0","PERVOMAJSKOE, RS","   59",",,r","   78",",,r","   13",",,r","   38",",,r"
"RSM00029348","1969-10-14","57.07","86.22","114.0","PERVOMAJSKOE, RS","    6",",,r","   87",",,r","   22",",,r","   51",",,r"
"RSM00029348","1969-10-15","57.07","86.22","114.0","PERVOMAJSKOE, RS","   35",",,r","   80",",,r","   23",",,r","   40",",,r"
"RSM00029348","1969-10-16","57.07","86.22","114.0","PERVOMAJSKOE, RS","   66",",,r","   46",",,r","    1",",,r","   11",",,r"
"RSM00029348","1969-10-17","57.07","86.22","114.0","PERVOMAJSKOE, RS","    9",",,r","   11",",,r","   -3",",,r","    4",",,r"
"RSM00029348","1969-10-18","57.07","86.22","114.0","PERVOMAJSKOE, RS","   29",",,r","    7",",,r","  -21",",,r","   -9",",,r"
"RSM00029348","1969-10-19","57.07","86.22","114.0","PERVOMAJSKOE, RS","    3",",,r","  -12",",,r","  -50",",,r","  -33",",,r"
"RSM00029348","1969-10-20","57.07","86.22","114.0","PERVOMAJSKOE, RS","   20",",,r","  -24",",,r","  -80",",,r","  -51",",,r"
"RSM00029348","1969-10-21","57.07","86.22","114.0","PERVOMAJSKOE, RS","   54",",,r","   52",",,r","  -28",",,r","   17",",,r"
"RSM00029348","1969-10-22","57.07","86.22","114.0","PERVOMAJSKOE, RS","   29",",,r","   53",",,r","  -25",",,r","   25",",,r"
"RSM00029348","1969-10-23","57.07","86.22","114.0","PERVOMAJSKOE, RS","   10",",,r","   -3",",,r","  -47",",,r","  -23",",,r"
"RSM00029348","1969-10-24","57.07","86.22","114.0","PERVOMAJSKOE, RS","   28",",,r","   30",",,r","   -5",",,r","   11",",,r"
"RSM00029348","1969-10-25","57.07","86.22","114.0","PERVOMAJSKOE, RS","    8",",,r","   12",",,r","  -15",",,r","    0",",,r"
"RSM00029348","1969-10-26","57.07","86.22","114.0","PERVOMAJSKOE, RS","  178",",,r","  -14",",,r","  -88",",,r","  -66",",,r"
"RSM00029348","1969-10-27","57.07","86.22","114.0","PERVOMAJSKOE, RS","    4",",,r","    0",",,r","  -65",",,r","  -25",",,r"
"RSM00029348","1969-10-28","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  -36",",,r"," -128",",,r","  -90",",,r"
"RSM00029348","1969-10-29","57.07","86.22","114.0","PERVOMAJSKOE, RS","    2",",,r","  -94",",,r"," -150",",,r"," -121",",,r"
"RSM00029348","1969-10-30","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  -83",",,r"," -231",",,r"," -167",",,r"
"RSM00029348","1969-10-31","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  -24",",,r"," -155",",,r","  -92",",,r"
"RSM00029348","1969-11-01","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","   25",",,r","  -54",",,r","    1",",,r"
"RSM00029348","1969-11-02","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","   23",",,r","  -29",",,r","   -6",",,r"
"RSM00029348","1969-11-03","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","   35",",,r","  -67",",,r","  -21",",,r"
"RSM00029348","1969-11-04","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","   60",",,r","  -14",",,r","   18",",,r"
"RSM00029348","1969-11-05","57.07","86.22","114.0","PERVOMAJSKOE, RS","    3",",,r","   62",",,r","   22",",,r","   43",",,r"
"RSM00029348","1969-11-06","57.07","86.22","114.0","PERVOMAJSKOE, RS","   23",",,r","   64",",,r","  -26",",,r","   11",",,r"
"RSM00029348","1969-11-07","57.07","86.22","114.0","PERVOMAJSKOE, RS","    3",",,r","  -22",",,r","  -60",",,r","  -45",",,r"
"RSM00029348","1969-11-08","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  -52",",,r"," -116",",,r","  -80",",,r"
"RSM00029348","1969-11-09","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","   -7",",,r","  -82",",,r","  -53",",,r"
"RSM00029348","1969-11-10","57.07","86.22","114.0","PERVOMAJSKOE, RS","   81",",,r","   18",",,r","  -18",",,r","    6",",,r"
"RSM00029348","1969-11-11","57.07","86.22","114.0","PERVOMAJSKOE, RS","    5",",,r","   -1",",,r"," -106",",,r","  -70",",,r"
"RSM00029348","1969-11-12","57.07","86.22","114.0","PERVOMAJSKOE, RS","   16",",,r"," -105",",,r"," -196",",,r"," -155",",,r"
"RSM00029348","1969-11-13","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -166",",,r"," -239",",,r"," -207",",,r"
"RSM00029348","1969-11-14","57.07","86.22","114.0","PERVOMAJSKOE, RS","    2",",,r"," -101",",,r"," -167",",,r"," -132",",,r"
"RSM00029348","1969-11-15","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  -70",",,r"," -130",",,r"," -104",",,r"
"RSM00029348","1969-11-16","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","  -52",",,r"," -129",",,r","  -90",",,r"
"RSM00029348","1969-11-17","57.07","86.22","114.0","PERVOMAJSKOE, RS","   64",",,r","  -14",",,r","  -52",",,r","  -40",",,r"
"RSM00029348","1969-11-18","57.07","86.22","114.0","PERVOMAJSKOE, RS","    7",",,r","  -40",",,r","  -55",",,r","  -48",",,r"
"RSM00029348","1969-11-19","57.07","86.22","114.0","PERVOMAJSKOE, RS","   29",",,r","   -3",",,r","  -42",",,r","  -27",",,r"
"RSM00029348","1969-11-20","57.07","86.22","114.0","PERVOMAJSKOE, RS","   10",",,r","   -4",",,r","  -33",",,r","  -14",",,r"
"RSM00029348","1969-11-21","57.07","86.22","114.0","PERVOMAJSKOE, RS","    7",",,r","  -26",",,r","  -76",",,r","  -48",",,r"
"RSM00029348","1969-11-22","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","  -49",",,r","  -83",",,r","  -63",",,r"
"RSM00029348","1969-11-23","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  -40",",,r"," -115",",,r","  -82",",,r"
"RSM00029348","1969-11-24","57.07","86.22","114.0","PERVOMAJSKOE, RS","    2",",,r","  -19",",,r","  -89",",,r","  -54",",,r"
"RSM00029348","1969-11-25","57.07","86.22","114.0","PERVOMAJSKOE, RS","   12",",,r","   -2",",,r","  -50",",,r","  -22",",,r"
"RSM00029348","1969-11-26","57.07","86.22","114.0","PERVOMAJSKOE, RS","    2",",,r","  -40",",,r","  -55",",,r","  -47",",,r"
"RSM00029348","1969-11-27","57.07","86.22","114.0","PERVOMAJSKOE, RS","    9",",,r","   22",",,r","  -44",",,r","   -7",",,r"
"RSM00029348","1969-11-28","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","   21",",,r","  -30",",,r","  -13",",,r"
"RSM00029348","1969-11-29","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  -25",",,r"," -104",",,r","  -66",",,r"
"RSM00029348","1969-11-30","57.07","86.22","114.0","PERVOMAJSKOE, RS","    5",",,r","  -75",",,r"," -145",",,r"," -109",",,r"
"RSM00029348","1969-12-01","57.07","86.22","114.0","PERVOMAJSKOE, RS","    4",",,r","   -7",",,r","  -76",",,r","  -24",",,r"
"RSM00029348","1969-12-02","57.07","86.22","114.0","PERVOMAJSKOE, RS","    2",",,r","  -14",",,r","  -42",",,r","  -30",",,r"
"RSM00029348","1969-12-03","57.07","86.22","114.0","PERVOMAJSKOE, RS","   42",",,r","  -40",",,r","  -84",",,r","  -56",",,r"
"RSM00029348","1969-12-04","57.07","86.22","114.0","PERVOMAJSKOE, RS","    9",",,r","  -55",",,r","  -88",",,r","  -63",",,r"
"RSM00029348","1969-12-05","57.07","86.22","114.0","PERVOMAJSKOE, RS","    3",",,r","  -69",",,r"," -111",",,r","  -80",",,r"
"RSM00029348","1969-12-06","57.07","86.22","114.0","PERVOMAJSKOE, RS","    2",",,r","  -95",",,r"," -165",",,r"," -118",",,r"
"RSM00029348","1969-12-07","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -155",",,r"," -208",",,r"," -180",",,r"
"RSM00029348","1969-12-08","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -141",",,r"," -214",",,r"," -187",",,r"
"RSM00029348","1969-12-09","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  -83",",,r"," -187",",,r"," -157",",,r"
"RSM00029348","1969-12-10","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -133",",,r"," -230",",,r"," -184",",,r"
"RSM00029348","1969-12-11","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r"," -133",",,r"," -194",",,r"," -163",",,r"
"RSM00029348","1969-12-12","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -159",",,r"," -262",",,r"," -217",",,r"
"RSM00029348","1969-12-13","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -210",",,r"," -288",",,r"," -254",",,r"
"RSM00029348","1969-12-14","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -190",",,r"," -273",",,r"," -241",",,r"
"RSM00029348","1969-12-15","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -181",",,r"," -264",",,r"," -226",",,r"
"RSM00029348","1969-12-16","57.07","86.22","114.0","PERVOMAJSKOE, RS","    2",",,r"," -140",",,r"," -259",",,r"," -197",",,r"
"RSM00029348","1969-12-17","57.07","86.22","114.0","PERVOMAJSKOE, RS","    5",",,r","  -70",",,r"," -284",",,r"," -213",",,r"
"RSM00029348","1969-12-18","57.07","86.22","114.0","PERVOMAJSKOE, RS","   10",",,r","  -25",",,r"," -145",",,r","  -86",",,r"
"RSM00029348","1969-12-19","57.07","86.22","114.0","PERVOMAJSKOE, RS","    9",",,r"," -129",",,r"," -242",",,r"," -183",",,r"
"RSM00029348","1969-12-20","57.07","86.22","114.0","PERVOMAJSKOE, RS","    3",",,r"," -242",",,r"," -321",",,r"," -290",",,r"
"RSM00029348","1969-12-21","57.07","86.22","114.0","PERVOMAJSKOE, RS","    5",",,r"," -190",",,r"," -279",",,r"," -230",",,r"
"RSM00029348","1969-12-22","57.07","86.22","114.0","PERVOMAJSKOE, RS","   11",",,r"," -170",",,r"," -200",",,r"," -178",",,r"
"RSM00029348","1969-12-23","57.07","86.22","114.0","PERVOMAJSKOE, RS","    6",",,r"," -150",",,r"," -234",",,r"," -175",",,r"
"RSM00029348","1969-12-24","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -235",",,r"," -360",",,r"," -319",",,r"
"RSM00029348","1969-12-25","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -310",",,r"," -392",",,r"," -350",",,r"
"RSM00029348","1969-12-26","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -204",",,r"," -310",",,r"," -266",",,r"
"RSM00029348","1969-12-27","57.07","86.22","114.0","PERVOMAJSKOE, RS","   12",",,r"," -110",",,r"," -243",",,r"," -203",",,r"
"RSM00029348","1969-12-28","57.07","86.22","114.0","PERVOMAJSKOE, RS","    9",",,r","  -82",",,r"," -176",",,r"," -146",",,r"
"RSM00029348","1969-12-29","57.07","86.22","114.0","PERVOMAJSKOE, RS","    4",",,r"," -175",",,r"," -232",",,r"," -207",",,r"
"RSM00029348","1969-12-30","57.07","86.22","114.0","PERVOMAJSKOE, RS","   45",",,r"," -108",",,r"," -175",",,r"," -137",",,r"
"RSM00029348","1969-12-31","57.07","86.22","114.0","PERVOMAJSKOE, RS","    9",",,r"," -145",",,r"," -203",",,r"," -181",",,r"
"RSM00029348","1970-01-01","57.07","86.22","114.0","PERVOMAJSKOE, RS","    4",",,r"," -195",",,r"," -317",",,r"," -253",",,r"
"RSM00029348","1970-01-02","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -164",",,r"," -243",",,r"," -198",",,r"
"RSM00029348","1970-01-03","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -172",",,r"," -291",",,r"," -227",",,r"
"RSM00029348","1970-01-04","57.07","86.22","114.0","PERVOMAJSKOE, RS","    4",",,r"," -113",",,r"," -268",",,r"," -191",",,r"
"RSM00029348","1970-01-05","57.07","86.22","114.0","PERVOMAJSKOE, RS","    5",",,r","  -76",",,r"," -126",",,r"," -105",",,r"
"RSM00029348","1970-01-06","57.07","86.22","114.0","PERVOMAJSKOE, RS","    2",",,r","  -92",",,r"," -145",",,r"," -114",",,r"
"RSM00029348","1970-01-07","57.07","86.22","114.0","PERVOMAJSKOE, RS","    4",",,r"," -142",",,r"," -195",",,r"," -172",",,r"
"RSM00029348","1970-01-08","57.07","86.22","114.0","PERVOMAJSKOE, RS","    7",",,r"," -111",",,r"," -171",",,r"," -150",",,r"
"RSM00029348","1970-01-09","57.07","86.22","114.0","PERVOMAJSKOE, RS","    4",",,r","  -88",",,r"," -113",",,r","  -99",",,r"
"RSM00029348","1970-01-10","57.07","86.22","114.0","PERVOMAJSKOE, RS","    8",",,r","  -90",",,r"," -145",",,r"," -107",",,r"
"RSM00029348","1970-01-11","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -144",",,r"," -273",",,r"," -222",",,r"
"RSM00029348","1970-01-12","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -200",",,r"," -285",",,r"," -252",",,r"
"RSM00029348","1970-01-13","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -165",",,r"," -279",",,r"," -223",",,r"
"RSM00029348","1970-01-14","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  -73",",,r"," -170",",,r"," -136",",,r"
"RSM00029348","1970-01-15","57.07","86.22","114.0","PERVOMAJSKOE, RS","    6",",,r","  -74",",,r"," -131",",,r"," -108",",,r"
"RSM00029348","1970-01-16","57.07","86.22","114.0","PERVOMAJSKOE, RS","    3",",,r"," -115",",,r"," -200",",,r"," -176",",,r"
"RSM00029348","1970-01-17","57.07","86.22","114.0","PERVOMAJSKOE, RS","   32",",,r","  -42",",,r"," -217",",,r"," -103",",,r"
"RSM00029348","1970-01-18","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r","  -39",",,r","  -70",",,r","  -55",",,r"
"RSM00029348","1970-01-19","57.07","86.22","114.0","PERVOMAJSKOE, RS","   14",",,r","  -45",",,r"," -241",",,r"," -134",",,r"
"RSM00029348","1970-01-20","57.07","86.22","114.0","PERVOMAJSKOE, RS","    7",",,r"," -133",",,r"," -243",",,r"," -193",",,r"
"RSM00029348","1970-01-21","57.07","86.22","114.0","PERVOMAJSKOE, RS","   10",",,r"," -112",",,r"," -265",",,r"," -177",",,r"
"RSM00029348","1970-01-22","57.07","86.22","114.0","PERVOMAJSKOE, RS","   15",",,r"," -127",",,r"," -206",",,r"," -150",",,r"
"RSM00029348","1970-01-23","57.07","86.22","114.0","PERVOMAJSKOE, RS","   11",",,r"," -204",",,r"," -367",",,r"," -296",",,r"
"RSM00029348","1970-01-24","57.07","86.22","114.0","PERVOMAJSKOE, RS","   40",",,r"," -155",",,r"," -268",",,r"," -214",",,r"
"RSM00029348","1970-01-25","57.07","86.22","114.0","PERVOMAJSKOE, RS","   19",",,r"," -186",",,r"," -307",",,r"," -259",",,r"
"RSM00029348","1970-01-26","57.07","86.22","114.0","PERVOMAJSKOE, RS","    3",",,r"," -305",",,r"," -356",",,r"," -330",",,r"
"RSM00029348","1970-01-27","57.07","86.22","114.0","PERVOMAJSKOE, RS","    6",",,r"," -280",",,r"," -344",",,r"," -309",",,r"
"RSM00029348","1970-01-28","57.07","86.22","114.0","PERVOMAJSKOE, RS","   25",",,r"," -135",",,r"," -391",",,r"," -275",",,r"
"RSM00029348","1970-01-29","57.07","86.22","114.0","PERVOMAJSKOE, RS","    8",",,r","  -90",",,r"," -136",",,r"," -105",",,r"
"RSM00029348","1970-01-30","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r"," -108",",,r"," -345",",,r"," -274",",,r"
"RSM00029348","1970-01-31","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0",",,r"," -238",",,r"," -406",",,r"," -320",",,r"
"RSM00029348","1970-02-01","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","  -89",",,r"," -255",",,r"," -179",",,r"
"RSM00029348","1970-02-02","57.07","86.22","114.0","PERVOMAJSKOE, RS","    0","T,,r","  -40",",,r"," -110",",,r","  -79",",,r"
"RSM00029348","1970-02-03","57.07","86.22","114.0","PERVOMAJSKOE, RS","   17",",,r","  -62",",,r"," -140",",,r","  -96",",,r"
"RSM00029348","1970-02-04","57.07","86.22","114.0","PERVOMAJSKOE, RS","    2",",,r"," -124",",,r"," -184",",,r"," -150",",,r"
"RSM00029348","1970-02-05","57.07","86.22","114.0","PERVOMAJSKOE, RS","    4",",,r"," -151",",,r"," -205",",,r"," -174",",,r"
