"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"PLM00012330","1993-08-02","52.421","16.826","93.9","LAWICA, PL",,,,,"  243",",,S","   87",",,S","  188","H,,S"
"PLM00012330","1993-08-03","52.421","16.826","93.9","LAWICA, PL",,,,,"  292",",,S","  155",",,S","  212","H,,S"
"PLM00012330","1993-08-04","52.421","16.826","93.9","LAWICA, PL",,,,,"  283",",,S","  144",",,S","  207","H,,S"
"PLM00012330","1993-08-05","52.421","16.826","93.9","LAWICA, PL","  231","B,,S",,,"  265",",,S","  177",",,S","  217","H,,S"
"PLM00012330","1993-08-06","52.421","16.826","93.9","LAWICA, PL","   71","B,,S",,,"  207",",,S","  141",",,S","  168","H,,S"
"PLM00012330","1993-08-07","52.421","16.826","93.9","LAWICA, PL","    0","B,,S",,,"  199",",,S",,,"  147","H,,S"
"PLM00012330","1993-08-08","52.421","16.826","93.9","LAWICA, PL",,,,,"  222",",,S","  101",",,S","  165","H,,S"
"PLM00012330","1993-08-09","52.421","16.826","93.9","LAWICA, PL","    5","B,,S",,,"  237",",,S","  149",",,S","  183","H,,S"
"PLM00012330","1993-08-10","52.421","16.826","93.9","LAWICA, PL","   30","B,,S",,,"  182",",,S",,,"  162","H,,S"
"PLM00012330","1993-08-11","52.421","16.826","93.9","LAWICA, PL",,,,,"  192",",,S","   97",",,S","  142","H,,S"
"PLM00012330","1993-08-12","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  247",",,S","  117",",,S","  193","H,,S"
"PLM00012330","1993-08-13","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  211",",,S",,,"  169","H,,S"
"PLM00012330","1993-08-14","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  240",",,S","   67",",,S","  168","H,,S"
"PLM00012330","1993-08-15","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  322",",,S","  164",",,S","  229","H,,S"
"PLM00012330","1993-08-16","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  294",",,S",,,"  236","H,,S"
"PLM00012330","1993-08-17","52.421","16.826","93.9","LAWICA, PL",,,,,"  213",",,S",,,"  176","H,,S"
"PLM00012330","1993-08-18","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  180",",,S","   65",",,S","  131","H,,S"
"PLM00012330","1993-08-19","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  184",",,S","   81",",,S","  135","H,,S"
"PLM00012330","1993-08-20","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  224",",,S","   78",",,S","  162","H,,S"
"PLM00012330","1993-08-21","52.421","16.826","93.9","LAWICA, PL",,,,,"  206",",,S","  147",",,S","  173","H,,S"
"PLM00012330","1993-08-22","52.421","16.826","93.9","LAWICA, PL",,,,,"  185",",,S","   96",",,S","  153","H,,S"
"PLM00012330","1993-08-23","52.421","16.826","93.9","LAWICA, PL",,,,,,,,,"  139","H,,S"
"PLM00012330","1993-08-24","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  192",",,S","   70",",,S","  133","H,,S"
"PLM00012330","1993-08-25","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  178",",,S",,,"  115","H,,S"
"PLM00012330","1993-08-26","52.421","16.826","93.9","LAWICA, PL","   71","B,,S",,,"  174",",,S",,,"  109","H,,S"
"PLM00012330","1993-08-27","52.421","16.826","93.9","LAWICA, PL",,,,,"  175",",,S","   39",",,S","  106","H,,S"
"PLM00012330","1993-08-28","52.421","16.826","93.9","LAWICA, PL",,,,,"  165",",,S","   71",",,S","  112","H,,S"
"PLM00012330","1993-08-29","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  188",",,S","   72",",,S","  127","H,,S"
"PLM00012330","1993-08-30","52.421","16.826","93.9","LAWICA, PL","   30","B,,S",,,"  146",",,S","   86",",,S","  115","H,,S"
"PLM00012330","1993-08-31","52.421","16.826","93.9","LAWICA, PL",,,,,"  149",",,S","   86",",,S","  110","H,,S"
"PLM00012330","1993-09-01","52.421","16.826","93.9","LAWICA, PL",,,,,"  170",",,S","   96",",,S","  132","H,,S"
"PLM00012330","1993-09-02","52.421","16.826","93.9","LAWICA, PL","   30","B,,S",,,"  170",",,S","  110",",,S","  131","H,,S"
"PLM00012330","1993-09-03","52.421","16.826","93.9","LAWICA, PL","  130","B,,S",,,"  175",",,S",,,"  133","H,,S"
"PLM00012330","1993-09-04","52.421","16.826","93.9","LAWICA, PL",,,,,"  132",",,S",,,"  109","H,,S"
"PLM00012330","1993-09-05","52.421","16.826","93.9","LAWICA, PL",,,,,"  151",",,S","   37",",,S","   90","H,,S"
"PLM00012330","1993-09-06","52.421","16.826","93.9","LAWICA, PL",,,,,"  153",",,S","   31",",,S","   97","H,,S"
"PLM00012330","1993-09-07","52.421","16.826","93.9","LAWICA, PL",,,,,"  165",",,S",,,"  119","H,,S"
"PLM00012330","1993-09-08","52.421","16.826","93.9","LAWICA, PL",,,,,"  200",",,S","   51",",,S","  138","H,,S"
"PLM00012330","1993-09-09","52.421","16.826","93.9","LAWICA, PL",,,,,"  211",",,S","  137",",,S","  164","H,,S"
"PLM00012330","1993-09-10","52.421","16.826","93.9","LAWICA, PL","   71","B,,S",,,"  131",",,S",,,"  127","H,,S"
"PLM00012330","1993-09-11","52.421","16.826","93.9","LAWICA, PL","   10","B,,S",,,"  176",",,S",,,"  141","H,,S"
"PLM00012330","1993-09-12","52.421","16.826","93.9","LAWICA, PL","   66","B,,S",,,"  180",",,S","   78",",,S","  126","H,,S"
"PLM00012330","1993-09-13","52.421","16.826","93.9","LAWICA, PL",,,,,"  111",",,S","   82",",,S","  101","H,,S"
"PLM00012330","1993-09-14","52.421","16.826","93.9","LAWICA, PL","   71","B,,S",,,"  155",",,S","  102",",,S","  124","H,,S"
"PLM00012330","1993-09-15","52.421","16.826","93.9","LAWICA, PL",,,,,"  174",",,S","   99",",,S","  133","H,,S"
"PLM00012330","1993-09-16","52.421","16.826","93.9","LAWICA, PL",,,,,"  169",",,S","  108",",,S","  129","H,,S"
"PLM00012330","1993-09-17","52.421","16.826","93.9","LAWICA, PL","    0","B,,S",,,"  134",",,S",,,"  104","H,,S"
"PLM00012330","1993-09-18","52.421","16.826","93.9","LAWICA, PL",,,,,"  118",",,S",,,"   88","H,,S"
"PLM00012330","1993-09-19","52.421","16.826","93.9","LAWICA, PL",,,,,"  124",",,S","   -2",",,S","   58","H,,S"
"PLM00012330","1993-09-20","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  162",",,S","    7",",,S","   96","H,,S"
"PLM00012330","1993-09-21","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  206",",,S","   64",",,S","  141","H,,S"
"PLM00012330","1993-09-22","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  225",",,S","  117",",,S","  169","H,,S"
"PLM00012330","1993-09-23","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  234",",,S","  129",",,S","  176","H,,S"
"PLM00012330","1993-09-24","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  190",",,S","  136",",,S","  155","H,,S"
"PLM00012330","1993-09-25","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  214",",,S","  124",",,S","  167","H,,S"
"PLM00012330","1993-09-26","52.421","16.826","93.9","LAWICA, PL",,,,,,,,,"  141","H,,S"
"PLM00012330","1993-09-27","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  140",",,S","   95",",,S","  111","H,,S"
"PLM00012330","1993-09-28","52.421","16.826","93.9","LAWICA, PL",,,,,,,"   71",",,S","  103","H,,S"
"PLM00012330","1993-09-29","52.421","16.826","93.9","LAWICA, PL",,,,,"  124",",,S",,,"   76","H,,S"
"PLM00012330","1993-09-30","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,,,"   22",",,S","   64","H,,S"
"PLM00012330","1993-10-01","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,,,"   15",",,S","   73","H,,S"
"PLM00012330","1993-10-02","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  161",",,S","  101",",,S","  127","H,,S"
"PLM00012330","1993-10-03","52.421","16.826","93.9","LAWICA, PL","   71","B,,S",,,"  146",",,S","   87",",,S","  117","H,,S"
"PLM00012330","1993-10-04","52.421","16.826","93.9","LAWICA, PL",,,,,"  175",",,S",,,"  122","H,,S"
"PLM00012330","1993-10-05","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  187",",,S",,,"  118","H,,S"
"PLM00012330","1993-10-06","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  191",",,S","   84",",,S","  138","H,,S"
"PLM00012330","1993-10-07","52.421","16.826","93.9","LAWICA, PL",,,,,,,"   70",",,S","  116","H,,S"
"PLM00012330","1993-10-08","52.421","16.826","93.9","LAWICA, PL",,,,,"  170",",,S","   52",",,S","  118","H,,S"
"PLM00012330","1993-10-09","52.421","16.826","93.9","LAWICA, PL",,,,,,,,,"  144","H,,S"
"PLM00012330","1993-10-10","52.421","16.826","93.9","LAWICA, PL",,,,,"  180",",,S",,,"  121","H,,S"
"PLM00012330","1993-10-11","52.421","16.826","93.9","LAWICA, PL",,,,,"  152",",,S","   65",",,S","  113","H,,S"
"PLM00012330","1993-10-12","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  212",",,S","   69",",,S","  151","H,,S"
"PLM00012330","1993-10-13","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  188",",,S","  117",",,S","  152","H,,S"
"PLM00012330","1993-10-14","52.421","16.826","93.9","LAWICA, PL",,,,,"  209",",,S","  102",",,S","  148","H,,S"
"PLM00012330","1993-10-15","52.421","16.826","93.9","LAWICA, PL",,,,,,,,,"  108","H,,S"
"PLM00012330","1993-10-16","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"  110",",,S","    6",",,S","   63","H,,S"
"PLM00012330","1993-10-17","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,,,"  -16",",,S","   32","H,,S"
"PLM00012330","1993-10-18","52.421","16.826","93.9","LAWICA, PL",,,,,,,"  -38",",,S","    8","H,,S"
"PLM00012330","1993-10-19","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"   85",",,S","  -53",",,S","   36","H,,S"
"PLM00012330","1993-10-20","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"   91",",,S","  -51",",,S","   51","H,,S"
"PLM00012330","1993-10-21","52.421","16.826","93.9","LAWICA, PL",,,,,,,,,"   66","H,,S"
"PLM00012330","1993-10-22","52.421","16.826","93.9","LAWICA, PL","    0","B,,S",,,"   80",",,S","   26",",,S","   58","H,,S"
"PLM00012330","1993-10-23","52.421","16.826","93.9","LAWICA, PL",,,,,,,,,"   42","H,,S"
"PLM00012330","1993-10-24","52.421","16.826","93.9","LAWICA, PL",,,,,,,"   19",",,S","   35","H,,S"
"PLM00012330","1993-10-25","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,,,,,"   38","H,,S"
"PLM00012330","1993-10-26","52.421","16.826","93.9","LAWICA, PL",,,,,"   74",",,S",,,"   33","H,,S"
"PLM00012330","1993-10-27","52.421","16.826","93.9","LAWICA, PL","    0","B,,S",,,"   65",",,S","   36",",,S","   54","H,,S"
"PLM00012330","1993-10-28","52.421","16.826","93.9","LAWICA, PL",,,,,"   63",",,S","   55",",,S","   59","H,,S"
"PLM00012330","1993-10-29","52.421","16.826","93.9","LAWICA, PL",,,,,"   79",",,S",,,"   58","H,,S"
"PLM00012330","1993-10-30","52.421","16.826","93.9","LAWICA, PL",,,,,,,"   -9",",,S","   41","H,,S"
"PLM00012330","1993-10-31","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,,,"  -24",",,S","   36","H,,S"
"PLM00012330","1993-11-01","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"   83",",,S","  -17",",,S","   37","H,,S"
"PLM00012330","1993-11-02","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,,,,,"   43","H,,S"
"PLM00012330","1993-11-03","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"   89",",,S","   -3",",,S","   33","H,,S"
"PLM00012330","1993-11-04","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"   74",",,S","    8",",,S","   41","H,,S"
"PLM00012330","1993-11-05","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,,,,,"   21","H,,S"
"PLM00012330","1993-11-06","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,,,"   19",",,S","   39","H,,S"
"PLM00012330","1993-11-07","52.421","16.826","93.9","LAWICA, PL","   30","B,,S",,,"   70",",,S","   55",",,S","   65","H,,S"
"PLM00012330","1993-11-08","52.421","16.826","93.9","LAWICA, PL","   10","B,,S",,,"   71",",,S","   -6",",,S","   68","H,,S"
"PLM00012330","1993-11-09","52.421","16.826","93.9","LAWICA, PL","   20","B,,S",,,"   65",",,S","   -6",",,S","   61","H,,S"
"PLM00012330","1993-11-10","52.421","16.826","93.9","LAWICA, PL","   30","B,,S",,,"   65",",,S",,,"   51","H,,S"
"PLM00012330","1993-11-11","52.421","16.826","93.9","LAWICA, PL",,,,,,,,,"    1","H,,S"
"PLM00012330","1993-11-12","52.421","16.826","93.9","LAWICA, PL",,,,,"   79",",,S","    3",",,S","   46","H,,S"
"PLM00012330","1993-11-13","52.421","16.826","93.9","LAWICA, PL",,,,,"   32",",,S",,,"   23","H,,S"
"PLM00012330","1993-11-14","52.421","16.826","93.9","LAWICA, PL",,,,,,,,,"    2","H,,S"
"PLM00012330","1993-11-15","52.421","16.826","93.9","LAWICA, PL","   51","B,,S",,,"   36",",,S","   -7",",,S","   19","H,,S"
"PLM00012330","1993-11-16","52.421","16.826","93.9","LAWICA, PL","    0","B,,S",,,"   -6",",,S",,,"   -9","H,,S"
"PLM00012330","1993-11-17","52.421","16.826","93.9","LAWICA, PL",,,,,,,,,"  -18","H,,S"
"PLM00012330","1993-11-18","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,,,"  -77",",,S","  -42","H,,S"
"PLM00012330","1993-11-19","52.421","16.826","93.9","LAWICA, PL",,,,,"  -27",",,S","  -52",",,S","  -32","H,,S"
"PLM00012330","1993-11-20","52.421","16.826","93.9","LAWICA, PL",,,"   99",",,S",,,,,"  -67","H,,S"
"PLM00012330","1993-11-21","52.421","16.826","93.9","LAWICA, PL","   10","B,,S","   99",",,S",,,"  -96",",,S","  -71","H,,S"
"PLM00012330","1993-11-22","52.421","16.826","93.9","LAWICA, PL"," 1110",",O,S","   99",",,S",,,"  -60",",,S","  -35","H,,S"
"PLM00012330","1993-11-23","52.421","16.826","93.9","LAWICA, PL","    0",",,S","  150",",,S","  -20",",,S",,,"  -35","H,,S"
"PLM00012330","1993-11-24","52.421","16.826","93.9","LAWICA, PL","    0","D,,S","  130",",,S","  -12",",,S","  -55",",,S","  -32","H,,S"
"PLM00012330","1993-11-25","52.421","16.826","93.9","LAWICA, PL","    0","D,,S","  130",",,S","    4",",,S","  -30",",,S","   -8","H,,S"
"PLM00012330","1993-11-26","52.421","16.826","93.9","LAWICA, PL","    0","D,,S","  119",",,S","    1",",,S","  -35",",,S","   -9","H,,S"
"PLM00012330","1993-11-27","52.421","16.826","93.9","LAWICA, PL",,,"  109",",,S",,,,,"  -53","H,,S"
"PLM00012330","1993-11-28","52.421","16.826","93.9","LAWICA, PL","   30","B,,S","  130",",,S","  -46",",,S","  -74",",,S","  -59","H,,S"
"PLM00012330","1993-11-29","52.421","16.826","93.9","LAWICA, PL","    0","B,,S","  140",",,S","  -57",",,S",,,"  -89","H,,S"
"PLM00012330","1993-11-30","52.421","16.826","93.9","LAWICA, PL",,,"  140",",,S","  -50",",,S"," -114",",,S","  -77","H,,S"
"PLM00012330","1993-12-01","52.421","16.826","93.9","LAWICA, PL","    0","D,,S","  130",",,S","  -58",",,S",,,"  -77","H,,S"
"PLM00012330","1993-12-02","52.421","16.826","93.9","LAWICA, PL",,,"  109",",,S",,,"  -73",",,S","  -24","H,,S"
"PLM00012330","1993-12-03","52.421","16.826","93.9","LAWICA, PL","   30","B,,S","   51",",,S",,,"    9",",,S","   48","H,,S"
"PLM00012330","1993-12-04","52.421","16.826","93.9","LAWICA, PL",,,,,"   82",",,S",,,"   67","H,,S"
"PLM00012330","1993-12-05","52.421","16.826","93.9","LAWICA, PL",,,,,,,"   38",",,S","   57","H,,S"
"PLM00012330","1993-12-06","52.421","16.826","93.9","LAWICA, PL",,,,,,,"   48",",,S","   57","H,,S"
"PLM00012330","1993-12-07","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"   62",",,S",,,"   36","H,,S"
"PLM00012330","1993-12-08","52.421","16.826","93.9","LAWICA, PL","   10","B,,S",,,"   32",",,S","    7",",,S","   21","H,,S"
"PLM00012330","1993-12-09","52.421","16.826","93.9","LAWICA, PL","   99","B,,S",,,"   82",",,S","   15",",,S","   56","H,,S"
"PLM00012330","1993-12-10","52.421","16.826","93.9","LAWICA, PL","   61","B,,S",,,,,,,"   39","H,,S"
"PLM00012330","1993-12-11","52.421","16.826","93.9","LAWICA, PL"," 1481","B,O,S",,,,,,,"   38","H,,S"
"PLM00012330","1993-12-12","52.421","16.826","93.9","LAWICA, PL","   20","B,,S",,,"   45",",,S","    9",",,S","   27","H,,S"
"PLM00012330","1993-12-13","52.421","16.826","93.9","LAWICA, PL","   99","B,,S",,,,,,,"   19","H,,S"
"PLM00012330","1993-12-14","52.421","16.826","93.9","LAWICA, PL","   13","B,,S",,,,,"    9",",,S","   42","H,,S"
"PLM00012330","1993-12-15","52.421","16.826","93.9","LAWICA, PL",,,,,"   46",",,S","   -6",",,S","   22","H,,S"
"PLM00012330","1993-12-16","52.421","16.826","93.9","LAWICA, PL",,,,,,,"   26",",,S","   47","H,,S"
"PLM00012330","1993-12-17","52.421","16.826","93.9","LAWICA, PL",,,,,,,,,"   40","H,,S"
"PLM00012330","1993-12-18","52.421","16.826","93.9","LAWICA, PL",,,,,,,,,"   36","H,,S"
"PLM00012330","1993-12-19","52.421","16.826","93.9","LAWICA, PL","   30","B,,S",,,,,"   23",",,S","   79","H,,S"
"PLM00012330","1993-12-20","52.421","16.826","93.9","LAWICA, PL",,,,,,,,,"   50","H,,S"
"PLM00012330","1993-12-21","52.421","16.826","93.9","LAWICA, PL","    5","B,,S",,,,,,,"   11","H,,S"
"PLM00012330","1993-12-22","52.421","16.826","93.9","LAWICA, PL",,,,,"   10",",,S",,,"    1","H,,S"
"PLM00012330","1993-12-23","52.421","16.826","93.9","LAWICA, PL","   41","B,,S","   20",",,S","   38",",,S","   -8",",,S","   17","H,,S"
"PLM00012330","1993-12-24","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,,,,,"   12","H,,S"
"PLM00012330","1993-12-25","52.421","16.826","93.9","LAWICA, PL","   76","B,,S",,,,,"   -2",",,S","    5","H,,S"
"PLM00012330","1993-12-26","52.421","16.826","93.9","LAWICA, PL","   41","B,,S","   20",",,S",,,,,"    0","H,,S"
"PLM00012330","1993-12-27","52.421","16.826","93.9","LAWICA, PL","   10","B,,S","   30",",,S","    1",",,S","  -25",",,S","   -7","H,,S"
"PLM00012330","1993-12-28","52.421","16.826","93.9","LAWICA, PL","   20","B,,S","   71",",,S",,,,,"  -12","H,,S"
"PLM00012330","1993-12-29","52.421","16.826","93.9","LAWICA, PL","    0","D,,S","   71",",,S","    2",",,S",,,"  -16","H,,S"
"PLM00012330","1993-12-30","52.421","16.826","93.9","LAWICA, PL","   10","B,,S","   71",",,S",,,"  -43",",,S","    4","H,,S"
"PLM00012330","1993-12-31","52.421","16.826","93.9","LAWICA, PL","   71","B,,S",,,,,"   24",",,S","   59","H,,S"
"PLM00012330","1994-01-01","52.421","16.826","93.9","LAWICA, PL",,,,,"   50",",,S",,,"   36","H,,S"
"PLM00012330","1994-01-02","52.421","16.826","93.9","LAWICA, PL",,,,,"   23",",,S",,,"   18","H,,S"
"PLM00012330","1994-01-03","52.421","16.826","93.9","LAWICA, PL",,,"   10",",,S","   10",",,S",,,"    2","H,,S"
"PLM00012330","1994-01-04","52.421","16.826","93.9","LAWICA, PL","   23","B,,S","   10",",,S","   63",",,S","   -1",",,S","   23","H,,S"
"PLM00012330","1994-01-05","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"   72",",,S",,,"   43","H,,S"
"PLM00012330","1994-01-06","52.421","16.826","93.9","LAWICA, PL",,,,,,,"   34",",,S","   53","H,,S"
"PLM00012330","1994-01-07","52.421","16.826","93.9","LAWICA, PL",,,,,"   61",",,S",,,"   32","H,,S"
"PLM00012330","1994-01-08","52.421","16.826","93.9","LAWICA, PL",,,,,,,"  -20",",,S","    8","H,,S"
"PLM00012330","1994-01-09","52.421","16.826","93.9","LAWICA, PL",,,,,,,"  -23",",,S","    7","H,,S"
"PLM00012330","1994-01-10","52.421","16.826","93.9","LAWICA, PL","    3","B,,S",,,,,"   19",",,S","   21","H,,S"
"PLM00012330","1994-01-11","52.421","16.826","93.9","LAWICA, PL",,,,,,,"   16",",,S","   27","H,,S"
"PLM00012330","1994-01-12","52.421","16.826","93.9","LAWICA, PL","    0","B,,S",,,"   61",",,S",,,"   47","H,,S"
"PLM00012330","1994-01-13","52.421","16.826","93.9","LAWICA, PL","   51","B,,S",,,,,"   44",",,S","   69","H,,S"
"PLM00012330","1994-01-14","52.421","16.826","93.9","LAWICA, PL",,,,,"   82",",,S",,,"   59","H,,S"
"PLM00012330","1994-01-15","52.421","16.826","93.9","LAWICA, PL",,,,,"   57",",,S",,,"   38","H,,S"
"PLM00012330","1994-01-16","52.421","16.826","93.9","LAWICA, PL",,,,,,,,,"   15","H,,S"
"PLM00012330","1994-01-17","52.421","16.826","93.9","LAWICA, PL",,,,,"   -1",",,S",,,"  -34","H,,S"
"PLM00012330","1994-01-18","52.421","16.826","93.9","LAWICA, PL",,,,,,,"  -74",",,S","  -22","H,,S"
"PLM00012330","1994-01-19","52.421","16.826","93.9","LAWICA, PL","    0","B,,S","   20",",,S",,,"   -4",",,S","   11","H,,S"
"PLM00012330","1994-01-20","52.421","16.826","93.9","LAWICA, PL","    0","B,,S",,,,,"    9",",,S","   13","H,,S"
"PLM00012330","1994-01-21","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"   23",",,S","    0",",,S","   12","H,,S"
"PLM00012330","1994-01-22","52.421","16.826","93.9","LAWICA, PL","    0","B,,S",,,,,,,"   28","H,,S"
"PLM00012330","1994-01-23","52.421","16.826","93.9","LAWICA, PL","  102","B,,S",,,"   73",",,S",,,"   48","H,,S"
"PLM00012330","1994-01-24","52.421","16.826","93.9","LAWICA, PL","   10","B,,S",,,"   40",",,S",,,"   23","H,,S"
"PLM00012330","1994-01-25","52.421","16.826","93.9","LAWICA, PL","   71","B,,S",,,,,,,"   23","H,,S"
"PLM00012330","1994-01-26","52.421","16.826","93.9","LAWICA, PL","   20","B,,S",,,"   60",",,S","    9",",,S","   41","H,,S"
"PLM00012330","1994-01-27","52.421","16.826","93.9","LAWICA, PL",,,,,"   78",",,S","   18",",,S","   44","H,,S"
"PLM00012330","1994-01-28","52.421","16.826","93.9","LAWICA, PL","   71","B,,S",,,,,,,"   39","H,,S"
"PLM00012330","1994-01-29","52.421","16.826","93.9","LAWICA, PL","   30","B,,S",,,"   23",",,S",,,"    3","H,,S"
"PLM00012330","1994-01-30","52.421","16.826","93.9","LAWICA, PL","   30","B,,S",,,"   51",",,S","  -48",",,S","   15","H,,S"
"PLM00012330","1994-01-31","52.421","16.826","93.9","LAWICA, PL","    5","B,,S",,,,,,,"   30","H,,S"
"PLM00012330","1994-02-01","52.421","16.826","93.9","LAWICA, PL",,,,,"   42",",,S","    8",",,S","   27","H,,S"
"PLM00012330","1994-02-02","52.421","16.826","93.9","LAWICA, PL",,,,,,,"    9",",,S","   33","H,,S"
"PLM00012330","1994-02-03","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"   32",",,S",,,"   12","H,,S"
"PLM00012330","1994-02-04","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"   22",",,S",,,"    3","H,,S"
"PLM00012330","1994-02-05","52.421","16.826","93.9","LAWICA, PL","    0","D,,S",,,"   15",",,S","  -10",",,S","   -2","H,,S"
