"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"UPM00033562","1991-06-25","49.2331","28.6","298.0","VINNYTSIA, UP","  272",",,r",,,"  234",",,r","  172",",,r","  196",",,r"
"UPM00033562","1991-06-26","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  203",",,r","  134",",,r","  163",",,r"
"UPM00033562","1991-06-27","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  240",",,r","  120",",,r","  183",",,r"
"UPM00033562","1991-06-28","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  266",",,r","  134",",,r","  206",",,r"
"UPM00033562","1991-06-29","49.2331","28.6","298.0","VINNYTSIA, UP","    4",",,r",,,"  226",",,r","  134",",,r","  177",",,r"
"UPM00033562","1991-06-30","49.2331","28.6","298.0","VINNYTSIA, UP","  123",",,r",,,"  203",",,r","  148",",,r","  168",",,r"
"UPM00033562","1991-07-01","49.2331","28.6","298.0","VINNYTSIA, UP","    3",",,r",,,"  232",",,r","  135",",,r","  179",",,r"
"UPM00033562","1991-07-02","49.2331","28.6","298.0","VINNYTSIA, UP","  169",",,r",,,"  288",",,r","  172",",,r","  220",",,r"
"UPM00033562","1991-07-03","49.2331","28.6","298.0","VINNYTSIA, UP","  130",",,r",,,"  279",",,r","  195",",,r","  226",",,r"
"UPM00033562","1991-07-04","49.2331","28.6","298.0","VINNYTSIA, UP","  557",",,r",,,"  277",",,r","  168",",,r","  218",",,r"
"UPM00033562","1991-07-05","49.2331","28.6","298.0","VINNYTSIA, UP","  258",",,r",,,"  246",",,r","  160",",,r","  196",",,r"
"UPM00033562","1991-07-06","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  239",",,r","  155",",,r","  197",",,r"
"UPM00033562","1991-07-07","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  245",",,r","  132",",,r","  191",",,r"
"UPM00033562","1991-07-08","49.2331","28.6","298.0","VINNYTSIA, UP","   30",",,r",,,"  244",",,r","  161",",,r","  192",",,r"
"UPM00033562","1991-07-09","49.2331","28.6","298.0","VINNYTSIA, UP","   64",",,r",,,"  269",",,r","  149",",,r","  211",",,r"
"UPM00033562","1991-07-10","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  287",",,r","  161",",,r","  228",",,r"
"UPM00033562","1991-07-11","49.2331","28.6","298.0","VINNYTSIA, UP","    0","T,,r",,,"  260",",,r","  176",",,r","  208",",,r"
"UPM00033562","1991-07-12","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  237",",,r","  144",",,r","  192",",,r"
"UPM00033562","1991-07-13","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  241",",,r","  127",",,r","  187",",,r"
"UPM00033562","1991-07-14","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  269",",,r","  157",",,r","  215",",,r"
"UPM00033562","1991-07-15","49.2331","28.6","298.0","VINNYTSIA, UP","    0","T,,r",,,"  278",",,r","  180",",,r","  225",",,r"
"UPM00033562","1991-07-16","49.2331","28.6","298.0","VINNYTSIA, UP","    0","T,,r",,,"  240",",,r","  163",",,r","  195",",,r"
"UPM00033562","1991-07-17","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  247",",,r","  144",",,r","  200",",,r"
"UPM00033562","1991-07-18","49.2331","28.6","298.0","VINNYTSIA, UP","   10",",,r",,,"  266",",,r","  164",",,r","  209",",,r"
"UPM00033562","1991-07-19","49.2331","28.6","298.0","VINNYTSIA, UP","   48",",,r",,,"  217",",,r","  132",",,r","  173",",,r"
"UPM00033562","1991-07-20","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  256",",,r","  133",",,r","  200",",,r"
"UPM00033562","1991-07-21","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  243",",,r","  175",",,r","  208",",,r"
"UPM00033562","1991-07-22","49.2331","28.6","298.0","VINNYTSIA, UP","   24",",,r",,,"  229",",,r","  160",",,r","  188",",,r"
"UPM00033562","1991-07-23","49.2331","28.6","298.0","VINNYTSIA, UP","    8",",,r",,,"  210",",,r","  130",",,r","  174",",,r"
"UPM00033562","1991-07-24","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  213",",,r","  130",",,r","  175",",,r"
"UPM00033562","1991-07-25","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  258",",,r","  130",",,r","  201",",,r"
"UPM00033562","1991-07-26","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  259",",,r","  167",",,r","  217",",,r"
"UPM00033562","1991-07-27","49.2331","28.6","298.0","VINNYTSIA, UP","  286",",,r",,,"  240",",,r","  174",",,r","  201",",,r"
"UPM00033562","1991-07-28","49.2331","28.6","298.0","VINNYTSIA, UP","    0","T,,r",,,"  188",",,r","  174",",,r","  182",",,r"
"UPM00033562","1991-07-29","49.2331","28.6","298.0","VINNYTSIA, UP","   76",",,r",,,"  197",",,r","  158",",,r","  167",",,r"
"UPM00033562","1991-07-30","49.2331","28.6","298.0","VINNYTSIA, UP","   94",",,r",,,"  205",",,r","  147",",,r","  176",",,r"
"UPM00033562","1991-07-31","49.2331","28.6","298.0","VINNYTSIA, UP","   30",",,r",,,"  233",",,r","  169",",,r","  203",",,r"
"UPM00033562","1991-08-01","49.2331","28.6","298.0","VINNYTSIA, UP","   77",",,r",,,"  220",",,r","  173",",,r","  189",",,r"
"UPM00033562","1991-08-02","49.2331","28.6","298.0","VINNYTSIA, UP","   43",",,r",,,"  226",",,r","  171",",,r","  192",",,r"
"UPM00033562","1991-08-03","49.2331","28.6","298.0","VINNYTSIA, UP","   47",",,r",,,"  215",",,r","  165",",,r","  181",",,r"
"UPM00033562","1991-08-04","49.2331","28.6","298.0","VINNYTSIA, UP","  267",",,r",,,"  229",",,r","  162",",,r","  188",",,r"
"UPM00033562","1991-08-05","49.2331","28.6","298.0","VINNYTSIA, UP","  312",",,r",,,"  272",",,r","  163",",,r","  204",",,r"
"UPM00033562","1991-08-06","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  272",",,r","  175",",,r","  227",",,r"
"UPM00033562","1991-08-07","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  278",",,r","  163",",,r","  227",",,r"
"UPM00033562","1991-08-08","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  285",",,r","  177",",,r","  234",",,r"
"UPM00033562","1991-08-09","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  294",",,r","  169",",,r","  237",",,r"
"UPM00033562","1991-08-10","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  248",",,r","  184",",,r","  217",",,r"
"UPM00033562","1991-08-11","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  233",",,r","  147",",,r","  190",",,r"
"UPM00033562","1991-08-12","49.2331","28.6","298.0","VINNYTSIA, UP","  147",",,r",,,"  263",",,r","  148",",,r","  193",",,r"
"UPM00033562","1991-08-13","49.2331","28.6","298.0","VINNYTSIA, UP","   13",",,r",,,"  209",",,r","  156",",,r","  181",",,r"
"UPM00033562","1991-08-14","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  206",",,r","  108",",,r","  157",",,r"
"UPM00033562","1991-08-15","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  213",",,r","   94",",,r","  164",",,r"
"UPM00033562","1991-08-16","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  227",",,r","  114",",,r","  176",",,r"
"UPM00033562","1991-08-17","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  229",",,r","  134",",,r","  182",",,r"
"UPM00033562","1991-08-18","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  250",",,r","  136",",,r","  192",",,r"
"UPM00033562","1991-08-19","49.2331","28.6","298.0","VINNYTSIA, UP","  124",",,r",,,"  205",",,r","  131",",,r","  158",",,r"
"UPM00033562","1991-08-20","49.2331","28.6","298.0","VINNYTSIA, UP","   42",",,r",,,"  162",",,r","  104",",,r","  137",",,r"
"UPM00033562","1991-08-21","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  196",",,r","  101",",,r","  148",",,r"
"UPM00033562","1991-08-22","49.2331","28.6","298.0","VINNYTSIA, UP","   43",",,r",,,"  187",",,r","  122",",,r","  143",",,r"
"UPM00033562","1991-08-23","49.2331","28.6","298.0","VINNYTSIA, UP","    4",",,r",,,"  212",",,r","   88",",,r","  143",",,r"
"UPM00033562","1991-08-24","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  213",",,r","   96",",,r","  153",",,r"
"UPM00033562","1991-08-25","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  210",",,r","   96",",,r","  160",",,r"
"UPM00033562","1991-08-26","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  199",",,r","  104",",,r","  158",",,r"
"UPM00033562","1991-08-27","49.2331","28.6","298.0","VINNYTSIA, UP","   33",",,r",,,"  179",",,r","  107",",,r","  138",",,r"
"UPM00033562","1991-08-28","49.2331","28.6","298.0","VINNYTSIA, UP","    0","T,,r",,,"  201",",,r","  110",",,r","  145",",,r"
"UPM00033562","1991-08-29","49.2331","28.6","298.0","VINNYTSIA, UP","   82",",,r",,,"  186",",,r","  102",",,r","  133",",,r"
"UPM00033562","1991-08-30","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  160",",,r","  110",",,r","  135",",,r"
"UPM00033562","1991-08-31","49.2331","28.6","298.0","VINNYTSIA, UP","    8",",,r",,,"  176",",,r","  105",",,r","  141",",,r"
"UPM00033562","1991-09-01","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  213",",,r","  116",",,r","  156",",,r"
"UPM00033562","1991-09-02","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  201",",,r","   96",",,r","  149",",,r"
"UPM00033562","1991-09-03","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  198",",,r","   98",",,r","  151",",,r"
"UPM00033562","1991-09-04","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  223",",,r","  101",",,r","  168",",,r"
"UPM00033562","1991-09-05","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  235",",,r","  113",",,r","  176",",,r"
"UPM00033562","1991-09-06","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  175",",,r","  117",",,r","  143",",,r"
"UPM00033562","1991-09-07","49.2331","28.6","298.0","VINNYTSIA, UP","   22",",,r",,,"  117",",,r","   48",",,r","   74",",,r"
"UPM00033562","1991-09-08","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  113",",,r","   30",",,r","   66",",,r"
"UPM00033562","1991-09-09","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  153",",,r","   38",",,r","   92",",,r"
"UPM00033562","1991-09-10","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  179",",,r","   75",",,r","  126",",,r"
"UPM00033562","1991-09-11","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  208",",,r","   78",",,r","  139",",,r"
"UPM00033562","1991-09-12","49.2331","28.6","298.0","VINNYTSIA, UP","    0","T,,r",,,"  156",",,r","   80",",,r","  112",",,r"
"UPM00033562","1991-09-13","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  180",",,r","   50",",,r","  116",",,r"
"UPM00033562","1991-09-14","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  204",",,r","   78",",,r","  142",",,r"
"UPM00033562","1991-09-15","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  210",",,r","   76",",,r","  143",",,r"
"UPM00033562","1991-09-16","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  206",",,r","  115",",,r","  158",",,r"
"UPM00033562","1991-09-17","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  217",",,r","   67",",,r","  149",",,r"
"UPM00033562","1991-09-18","49.2331","28.6","298.0","VINNYTSIA, UP","   70",",,r",,,"  178",",,r","  135",",,r","  148",",,r"
"UPM00033562","1991-09-19","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  207",",,r","  136",",,r","  159",",,r"
"UPM00033562","1991-09-20","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  171",",,r","  124",",,r","  145",",,r"
"UPM00033562","1991-09-21","49.2331","28.6","298.0","VINNYTSIA, UP","   52",",,r",,,"  140",",,r","   92",",,r","  111",",,r"
"UPM00033562","1991-09-22","49.2331","28.6","298.0","VINNYTSIA, UP","    0","T,,r",,,"  162",",,r","   64",",,r","  113",",,r"
"UPM00033562","1991-09-23","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  192",",,r","   60",",,r","  127",",,r"
"UPM00033562","1991-09-24","49.2331","28.6","298.0","VINNYTSIA, UP","   11",",,r",,,"  169",",,r","   89",",,r","  122",",,r"
"UPM00033562","1991-09-25","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  193",",,r","   72",",,r","  129",",,r"
"UPM00033562","1991-09-26","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  226",",,r","  102",",,r","  164",",,r"
"UPM00033562","1991-09-27","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  204",",,r","  134",",,r","  170",",,r"
"UPM00033562","1991-09-28","49.2331","28.6","298.0","VINNYTSIA, UP","   14",",,r",,,"  186",",,r","  139",",,r","  160",",,r"
"UPM00033562","1991-09-29","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  193",",,r","   88",",,r","  133",",,r"
"UPM00033562","1991-09-30","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  251",",,r","  130",",,r","  185",",,r"
"UPM00033562","1991-10-01","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  246",",,r","  160",",,r","  196",",,r"
"UPM00033562","1991-10-02","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  224",",,r","  131",",,r","  173",",,r"
"UPM00033562","1991-10-03","49.2331","28.6","298.0","VINNYTSIA, UP","    6",",,r",,,"  131",",,r","   90",",,r","  107",",,r"
"UPM00033562","1991-10-04","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  130",",,r","   68",",,r","   92",",,r"
"UPM00033562","1991-10-05","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  148",",,r","   28",",,r","   86",",,r"
"UPM00033562","1991-10-06","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  190",",,r","   49",",,r","  105",",,r"
"UPM00033562","1991-10-07","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  211",",,r","   64",",,r","  134",",,r"
"UPM00033562","1991-10-08","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  198",",,r","   68",",,r","  127",",,r"
"UPM00033562","1991-10-09","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  198",",,r","   53",",,r","  122",",,r"
"UPM00033562","1991-10-10","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  175",",,r","   50",",,r","  112",",,r"
"UPM00033562","1991-10-11","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  151",",,r","   30",",,r","   85",",,r"
"UPM00033562","1991-10-12","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  152",",,r","   43",",,r","   86",",,r"
"UPM00033562","1991-10-13","49.2331","28.6","298.0","VINNYTSIA, UP","   24",",,r",,,"  110",",,r","   39",",,r","   77",",,r"
"UPM00033562","1991-10-14","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  166",",,r","   94",",,r","  122",",,r"
"UPM00033562","1991-10-15","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  192",",,r","   93",",,r","  137",",,r"
"UPM00033562","1991-10-16","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  150",",,r","  115",",,r","  135",",,r"
"UPM00033562","1991-10-17","49.2331","28.6","298.0","VINNYTSIA, UP","   20",",,r",,,"  155",",,r","   74",",,r","  125",",,r"
"UPM00033562","1991-10-18","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  169",",,r","   45",",,r","  109",",,r"
"UPM00033562","1991-10-19","49.2331","28.6","298.0","VINNYTSIA, UP","    0","T,,r",,,"  140",",,r","   78",",,r","  112",",,r"
"UPM00033562","1991-10-20","49.2331","28.6","298.0","VINNYTSIA, UP","   42",",,r",,,"  154",",,r","   96",",,r","  119",",,r"
"UPM00033562","1991-10-21","49.2331","28.6","298.0","VINNYTSIA, UP","   11",",,r",,,"  130",",,r","   62",",,r","   76",",,r"
"UPM00033562","1991-10-22","49.2331","28.6","298.0","VINNYTSIA, UP","  172",",,r",,,"   67",",,r","   27",",,r","   51",",,r"
"UPM00033562","1991-10-23","49.2331","28.6","298.0","VINNYTSIA, UP","   29",",,r",,,"   44",",,r","   15",",,r","   26",",,r"
"UPM00033562","1991-10-24","49.2331","28.6","298.0","VINNYTSIA, UP","   33",",,r",,,"   21",",,r","    6",",,r","   12",",,r"
"UPM00033562","1991-10-25","49.2331","28.6","298.0","VINNYTSIA, UP","    0","T,,r",,,"   26",",,r","  -26",",,r","   -2",",,r"
"UPM00033562","1991-10-26","49.2331","28.6","298.0","VINNYTSIA, UP","   15",",,r",,,"   -2",",,r","  -18",",,r","  -11",",,r"
"UPM00033562","1991-10-27","49.2331","28.6","298.0","VINNYTSIA, UP","    3",",,r",,,"   14",",,r","  -12",",,r","   -2",",,r"
"UPM00033562","1991-10-28","49.2331","28.6","298.0","VINNYTSIA, UP","    0","T,,r",,,"   -4",",,r","  -21",",,r","  -12",",,r"
"UPM00033562","1991-10-29","49.2331","28.6","298.0","VINNYTSIA, UP","    4",",,r",,,"    0",",,r","  -37",",,r","  -21",",,r"
"UPM00033562","1991-10-30","49.2331","28.6","298.0","VINNYTSIA, UP","   11",",,r",,,"   -2",",,r","  -26",",,r","  -16",",,r"
"UPM00033562","1991-10-31","49.2331","28.6","298.0","VINNYTSIA, UP","    0","T,,r","   10",",,S","  -10",",,r","  -62",",,r","  -32",",,r"
"UPM00033562","1991-11-01","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  -20",",,r","  -41",",,r","  -32",",,r"
"UPM00033562","1991-11-02","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"    3",",,r","  -47",",,r","  -28",",,r"
"UPM00033562","1991-11-03","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"    8",",,r","  -65",",,r","  -31",",,r"
"UPM00033562","1991-11-04","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   50",",,r","  -33",",,r","    1",",,r"
"UPM00033562","1991-11-05","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  105",",,r","  -15",",,r","   37",",,r"
"UPM00033562","1991-11-06","49.2331","28.6","298.0","VINNYTSIA, UP","   32",",,r",,,"   70",",,r","   38",",,r","   55",",,r"
"UPM00033562","1991-11-07","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   38",",,r","   -7",",,r","   14",",,r"
"UPM00033562","1991-11-08","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   63",",,r","    1",",,r","   19",",,r"
"UPM00033562","1991-11-09","49.2331","28.6","298.0","VINNYTSIA, UP","    0","T,,r",,,"  108",",,r","   33",",,r","   66",",,r"
"UPM00033562","1991-11-10","49.2331","28.6","298.0","VINNYTSIA, UP","    0","T,,r",,,"   58",",,r","    1",",,r","   33",",,r"
"UPM00033562","1991-11-11","49.2331","28.6","298.0","VINNYTSIA, UP","   27",",,r",,,"   38",",,r","  -14",",,r","   13",",,r"
"UPM00033562","1991-11-12","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   42",",,r","  -23",",,r","    6",",,r"
"UPM00033562","1991-11-13","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   66",",,r","    8",",,r","   30",",,r"
"UPM00033562","1991-11-14","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   65",",,r","   -9",",,r","   15",",,r"
"UPM00033562","1991-11-15","49.2331","28.6","298.0","VINNYTSIA, UP","    5",",,r",,,"   99",",,r","   62",",,r","   83",",,r"
"UPM00033562","1991-11-16","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   89",",,r","   27",",,r","   61",",,r"
"UPM00033562","1991-11-17","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"  109",",,r","   71",",,r","   89",",,r"
"UPM00033562","1991-11-18","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   88",",,r","   12",",,r","   41",",,r"
"UPM00033562","1991-11-19","49.2331","28.6","298.0","VINNYTSIA, UP","    3",",,r",,,"   17",",,r","    6",",,r","   11",",,r"
"UPM00033562","1991-11-20","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   59",",,r","    6",",,r","   24",",,r"
"UPM00033562","1991-11-21","49.2331","28.6","298.0","VINNYTSIA, UP","    0","T,,r",,,"   64",",,r","    5",",,r","   35",",,r"
"UPM00033562","1991-11-22","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   65",",,r","   41",",,r","   54",",,r"
"UPM00033562","1991-11-23","49.2331","28.6","298.0","VINNYTSIA, UP","   12",",,r",,,"   56",",,r","   48",",,r","   51",",,r"
"UPM00033562","1991-11-24","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   54",",,r","   30",",,r","   45",",,r"
"UPM00033562","1991-11-25","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   45",",,r","   25",",,r","   39",",,r"
"UPM00033562","1991-11-26","49.2331","28.6","298.0","VINNYTSIA, UP","    0","T,,r",,,"   38",",,r","    9",",,r","   27",",,r"
"UPM00033562","1991-11-27","49.2331","28.6","298.0","VINNYTSIA, UP","    0","T,,r",,,"   10",",,r","  -15",",,r","    1",",,r"
"UPM00033562","1991-11-28","49.2331","28.6","298.0","VINNYTSIA, UP","    0","T,,r",,,"  -15",",,r","  -30",",,r","  -26",",,r"
"UPM00033562","1991-11-29","49.2331","28.6","298.0","VINNYTSIA, UP","    5",",,r",,,"    3",",,r","  -33",",,r","  -15",",,r"
"UPM00033562","1991-11-30","49.2331","28.6","298.0","VINNYTSIA, UP","    4",",,r",,,"   22",",,r","    1",",,r","   15",",,r"
"UPM00033562","1991-12-01","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"   18",",,r","  -14",",,r","    3",",,r"
"UPM00033562","1991-12-02","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"    3",",,r","  -25",",,r","  -14",",,r"
"UPM00033562","1991-12-03","49.2331","28.6","298.0","VINNYTSIA, UP","    0",",,r",,,"    0",",,r","  -18",",,r","   -8",",,r"
"UPM00033562","1991-12-04","49.2331","28.6","298.0","VINNYTSIA, UP","    2",",,r",,,"  -18",",,r","  -38",",,r","  -29",",,r"
"UPM00033562","1991-12-05","49.2331","28.6","298.0","VINNYTSIA, UP","    7",",,r",,,"   10",",,r","  -19",",,r","   -4",",,r"
"UPM00033562","1991-12-06","49.2331","28.6","298.0","VINNYTSIA, UP","    3",",,r","   20",",,S","  -12",",,r","  -93",",,r","  -53",",,r"
"UPM00033562","1991-12-07","49.2331","28.6","298.0","VINNYTSIA, UP","    5",",,r","   20",",,S","  -70",",,r"," -112",",,r","  -93",",,r"
